latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7321668,-120.0954726,3515.2725583549,458.005264,14.316416,332.23098176,445000,2018-05-13 18:18:07,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.9, -5.4, 2.1,0,0,1024,1024,1024,1024,180.7,-89.9,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321611,-120.0954726,3515.6006423549,458.333348,14.316416,333.75657236,445100,2018-05-13 18:18:07,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -4.8, 2.5,0,0,1024,1024,1024,1024,180.7,-89.9,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321553,-120.0954726,3515.9287263549,458.661432,14.092722,335.3182522,445200,2018-05-13 18:18:07,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.3, -4.6, 2.9,0,0,1024,1024,1024,1024,180.7,-89.9,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321496,-120.0954726,3516.2568103549,458.989516,14.092722,336.85368532,445300,2018-05-13 18:18:07,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -4.8, 3.3,0,0,1024,1024,1024,1024,180.8,-89.9,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321439,-120.0954726,3516.5848943549,459.3176,14.092722,338.39896096,445400,2018-05-13 18:18:07,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.5, -5.2, 3.5,0,0,1024,1024,1024,1024,180.8,-89.9,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321327,-120.0954726,3517.2410623549,459.973768,14.092722,341.45014216,445500,2018-05-13 18:18:07,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.7, -5.3, 3,0,0,1024,1024,1024,1024,180.8,-90,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321271,-120.0954727,3517.5691463549,460.301852,13.869028,343.00197948,445600,2018-05-13 18:18:08,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.7, -5.7, 2.7,0,0,1024,1024,1024,1024,180.8,-90,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321215,-120.0954728,3517.8972303549,460.629936,13.869028,344.56037848,445800,2018-05-13 18:18:08,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -6.2, 2.5,0,0,1024,1024,1024,1024,180.8,-90,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321103,-120.0954731,3518.5533983549,461.286104,13.869028,347.70998488,445900,2018-05-13 18:18:08,20,0,22.543,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -6.2, 2,0,0,1024,1024,1024,1024,180.7,-90,60,3.74,3.77,3.757,3.761,3.759,3.75,15.062,104,14,Waypoint,
37.7321048,-120.0954732,3518.8814823549,461.614188,13.869028,349.25526052,446010,2018-05-13 18:18:08,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -6.5, 1.6,1,0,1024,1024,1024,1024,180.7,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,DJI_0183.jpg
37.7320992,-120.0954732,3519.2095663549,461.942272,13.869028,350.81365952,446100,2018-05-13 18:18:08,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.9, -6.7, 2.1,0,0,1024,1024,1024,1024,180.7,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320936,-120.0954733,3519.5376503549,462.270356,13.869028,352.3950244,446200,2018-05-13 18:18:08,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.7, -7, 2.1,0,0,1024,1024,1024,1024,180.7,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320879,-120.0954733,3519.8657343549,462.59844,14.092722,353.99279348,446320,2018-05-13 18:18:08,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.5, -6.9, 2.2,0,0,1024,1024,1024,1024,180.7,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320822,-120.0954733,3519.8657343549,462.59844,14.092722,355.5938434,446400,2018-05-13 18:18:08,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.3, -6.8, 2.4,0,0,1024,1024,1024,1024,180.7,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320765,-120.0954732,3520.1938183549,462.926524,14.092722,357.18176996,446500,2018-05-13 18:18:08,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.1, -6.8, 3,0,0,1024,1024,1024,1024,180.7,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320708,-120.0954731,3520.5219023549,463.254608,14.092722,358.77297736,446600,2018-05-13 18:18:09,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.8, -6.7, 3.6,0,0,1024,1024,1024,1024,180.7,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320651,-120.095473,3520.8499863549,463.582692,14.316416,360.37402728,446700,2018-05-13 18:18:09,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.6, -6.6, 4.2,0,0,1024,1024,1024,1024,180.7,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320593,-120.0954729,3521.1780703549,463.910776,14.316416,362.00460476,446800,2018-05-13 18:18:09,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.6, -6.2, 5,0,0,1024,1024,1024,1024,180.7,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320535,-120.0954728,3521.1780703549,463.910776,14.316416,363.64174392,446900,2018-05-13 18:18:09,20,0,22.559,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.6, -5.7, 5,0,0,1024,1024,1024,1024,180.7,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.452,104,14,Waypoint,
37.7320478,-120.0954727,3521.5061543549,464.23886,14.316416,365.25263636,447010,2018-05-13 18:18:09,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.6, -5.3, 5.1,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7320478,-120.0954727,3521.5061543549,464.23886,14.316416,365.25263636,447100,2018-05-13 18:18:09,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.6, -5.3, 5.1,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7320305,-120.0954724,3522.1623223549,464.895028,14.092722,370.1771772,447310,2018-05-13 18:18:09,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179, -4.3, 5.4,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7320248,-120.0954724,3522.4904063549,465.223112,14.092722,371.82743972,447500,2018-05-13 18:18:09,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.2, -4.3, 5.2,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7320191,-120.0954724,3522.4904063549,465.223112,14.092722,373.48098308,447600,2018-05-13 18:18:10,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.5, -4.3, 5.2,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7320134,-120.0954724,3522.8184903549,465.551196,14.092722,375.13780728,447700,2018-05-13 18:18:10,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.8, -4.8, 5,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7320078,-120.0954724,3523.1465743549,465.87928,14.092722,376.76838476,447800,2018-05-13 18:18:10,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -5, 4.9,0,0,1024,1024,1024,1024,180.6,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7320022,-120.0954724,3523.1465743549,465.87928,14.092722,378.40552392,447900,2018-05-13 18:18:10,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -5.1, 4.9,0,0,1024,1024,1024,1024,180.6,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7319909,-120.0954724,3523.8027423549,466.535448,14.092722,381.71917232,448200,2018-05-13 18:18:10,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -5.2, 4.7,1,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,DJI_0184.jpg
37.7319741,-120.0954725,3524.4589103549,467.191616,14.092722,386.69292576,448300,2018-05-13 18:18:10,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.3, -5.3, 4.5,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7319685,-120.0954725,3524.7869943549,467.5197,14.092722,388.3530308,448400,2018-05-13 18:18:10,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -5.4, 4.6,0,0,1024,1024,1024,1024,180.6,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7319629,-120.0954725,3525.1150783549,467.847784,14.092722,390.01641668,448600,2018-05-13 18:18:11,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -5.3, 4.7,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7319573,-120.0954725,3525.1150783549,467.847784,14.092722,391.6830834,448700,2018-05-13 18:18:11,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -5.3, 4.8,0,0,1024,1024,1024,1024,180.6,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.731946,-120.0954725,3525.7712463549,468.503952,14.092722,395.05578692,448800,2018-05-13 18:18:11,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.3, -5.5, 5.1,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7319404,-120.0954726,3526.0993303549,468.832036,14.092722,396.74870036,448900,2018-05-13 18:18:11,20,0,22.569,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -5.6, 5.3,0,0,1024,1024,1024,1024,180.6,-90,60,3.739,3.774,3.758,3.766,3.762,3.752,14.084,104,14,Waypoint,
37.7319347,-120.0954726,3526.4274143549,469.16012,14.092722,398.458018,449000,2018-05-13 18:18:11,20,0,22.676,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.5, -5.7, 5.3,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.773,3.791,3.785,3.774,3.781,3.775,12.225,104,14,Waypoint,
37.7319291,-120.0954726,3526.7554983549,469.488204,14.092722,400.14436976,449100,2018-05-13 18:18:11,20,0,22.676,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -5.7, 5.3,0,0,1024,1024,1024,1024,180.6,-90,60,3.773,3.791,3.785,3.774,3.781,3.775,12.225,104,14,Waypoint,
37.7319235,-120.0954726,3527.0835823549,469.816288,14.092722,401.83072152,449200,2018-05-13 18:18:11,20,0,22.676,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -5.7, 5.3,0,0,1024,1024,1024,1024,180.6,-90,60,3.773,3.791,3.785,3.774,3.781,3.775,12.225,104,14,Waypoint,
37.7319178,-120.0954727,3527.4116663549,470.144372,14.092722,403.56628588,449300,2018-05-13 18:18:11,20,0,22.676,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -5.6, 5.3,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.773,3.791,3.785,3.774,3.781,3.775,12.225,104,14,Waypoint,
37.7319122,-120.0954727,3527.4116663549,470.144372,14.092722,405.26248016,449420,2018-05-13 18:18:11,20,0,22.676,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -5.6, 5.2,0,0,1024,1024,1024,1024,180.6,-90,60,3.773,3.791,3.785,3.774,3.781,3.775,12.225,104,14,Waypoint,
37.7319066,-120.0954728,3527.7397503549,470.472456,13.869028,406.97507864,449500,2018-05-13 18:18:11,20,0,22.676,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -5.4, 5.4,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.773,3.791,3.785,3.774,3.781,3.775,12.225,104,14,Waypoint,
37.731901,-120.0954728,3528.0678343549,470.80054,13.869028,408.67455376,449600,2018-05-13 18:18:12,20,0,22.676,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.7, -5.4, 5.3,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.773,3.791,3.785,3.774,3.781,3.775,12.225,104,14,Waypoint,
37.7318954,-120.0954729,3528.3959183549,471.128624,13.869028,410.39371392,449800,2018-05-13 18:18:12,20,0,22.676,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.9, -5.5, 5.1,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.773,3.791,3.785,3.774,3.781,3.775,12.225,104,14,Waypoint,
37.7318842,-120.0954731,3528.7240023549,471.456708,13.869028,413.84187676,450000,2018-05-13 18:18:12,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.2, -6.3, 4.2,1,0,1024,1024,1024,1024,180.6,-90,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,DJI_0185.jpg
37.7318786,-120.0954732,3529.0520863549,471.784792,13.869028,415.5675986,450100,2018-05-13 18:18:12,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.3, -6.6, 3.7,0,0,1024,1024,1024,1024,180.6,-90,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.7318731,-120.0954733,3529.0520863549,471.784792,13.869028,417.26707372,450200,2018-05-13 18:18:12,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.3, -6.7, 3.7,0,0,1024,1024,1024,1024,180.6,-90,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.7318676,-120.0954733,3529.3801703549,472.112876,13.869028,418.95670632,450300,2018-05-13 18:18:12,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.1, -6.8, 3.5,0,0,1024,1024,1024,1024,180.6,-90,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.731862,-120.0954734,3529.7082543549,472.44096,13.869028,420.69227068,450400,2018-05-13 18:18:12,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.7, -6.9, 3.7,0,0,1024,1024,1024,1024,180.6,-90,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.7318564,-120.0954734,3529.7082543549,472.44096,13.869028,422.41471168,450500,2018-05-13 18:18:12,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -6.8, 3.8,0,0,1024,1024,1024,1024,180.6,-90,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.7318508,-120.0954734,3530.0363383549,472.769044,13.869028,424.14371436,450600,2018-05-13 18:18:13,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.5, -6.8, 4.2,0,0,1024,1024,1024,1024,180.6,-90,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.7318451,-120.0954734,3530.3644223549,473.097128,14.092722,425.9022446,450700,2018-05-13 18:18:13,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.1, -6.5, 4.6,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.7318395,-120.0954734,3530.6925063549,473.425212,14.092722,427.63452812,450800,2018-05-13 18:18:13,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.8, -6.1, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.7318338,-120.0954733,3531.0205903549,473.753296,14.092722,429.38649668,450900,2018-05-13 18:18:13,20,0,22.609,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.6, -5.9, 5,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.747,3.773,3.769,3.771,3.775,3.755,13.566,104,14,Waypoint,
37.7318281,-120.0954733,3531.3486743549,474.08138,14.092722,431.15486944,451000,2018-05-13 18:18:13,20,0,22.582,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.5, -5.7, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.749,3.777,3.761,3.769,3.765,3.759,14.536,104,14,Waypoint,
37.7318167,-120.0954733,3532.0048423549,474.737548,14.092722,434.69817664,451100,2018-05-13 18:18:13,20,0,22.582,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,178.8, -5, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.749,3.777,3.761,3.769,3.765,3.759,14.536,104,14,Waypoint,
37.7318053,-120.0954733,3532.3329263549,475.065632,14.092722,438.2546072,451300,2018-05-13 18:18:13,20,0,22.582,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.2, -5.4, 5.8,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.749,3.777,3.761,3.769,3.765,3.759,14.536,104,14,Waypoint,
37.7317996,-120.0954733,3532.6610103549,475.393716,14.092722,440.03610332,451400,2018-05-13 18:18:13,20,0,22.582,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.4, -5.4, 6,0,0,1024,1024,1024,1024,180.5,-90,60,3.749,3.777,3.761,3.769,3.765,3.759,14.536,104,14,Waypoint,
37.731794,-120.0954734,3533.3171783549,476.049884,14.092722,441.80447608,451500,2018-05-13 18:18:13,20,0,22.582,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.6, -5.7, 5.4,0,0,1024,1024,1024,1024,180.5,-90,60,3.749,3.777,3.761,3.769,3.765,3.759,14.536,104,14,Waypoint,
37.7317884,-120.0954735,3533.3171783549,476.049884,14.092722,443.57612968,451600,2018-05-13 18:18:14,20,0,22.582,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.7, -6.1, 5,0,0,1024,1024,1024,1024,180.5,-90,60,3.749,3.777,3.761,3.769,3.765,3.759,14.536,104,14,Waypoint,
37.7317772,-120.0954739,3533.9733463549,476.706052,14.092722,447.15224528,451800,2018-05-13 18:18:14,20,0,22.582,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -6.1, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.749,3.777,3.761,3.769,3.765,3.759,14.536,104,14,Waypoint,
37.7317715,-120.0954741,3534.3014303549,477.034136,14.092722,448.97639232,451900,2018-05-13 18:18:14,20,0,22.582,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -6.1, 3.3,0,0,1024,1024,1024,1024,180.5,-90,60,3.749,3.777,3.761,3.769,3.765,3.759,14.536,104,14,Waypoint,
37.7317659,-120.0954742,3534.6295143549,477.36222,14.092722,450.75788844,452000,2018-05-13 18:18:14,20,0,22.546,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -6.2, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.744,3.78,3.764,3.762,3.765,3.76,14.944,104,14,Waypoint,
37.7317603,-120.0954743,3534.9575983549,477.690304,13.869028,452.53938456,452120,2018-05-13 18:18:14,20,0,22.546,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.9, -6.2, 3.4,0,0,1024,1024,1024,1024,180.5,-90,60,3.744,3.78,3.764,3.762,3.765,3.76,14.944,104,14,Waypoint,
37.7317603,-120.0954743,3534.9575983549,477.690304,13.869028,452.53938456,452200,2018-05-13 18:18:14,20,0,22.546,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.9, -6.2, 3.4,0,0,1024,1024,1024,1024,180.5,-90,60,3.744,3.78,3.764,3.762,3.765,3.76,14.944,104,14,Waypoint,
37.7317547,-120.0954744,3535.2856823549,478.018388,14.092722,454.32416152,452300,2018-05-13 18:18:14,20,0,22.546,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.1, -6.2, 3.4,0,0,1024,1024,1024,1024,180.5,-90,60,3.744,3.78,3.764,3.762,3.765,3.76,14.944,104,14,Waypoint,
37.7317434,-120.0954744,3535.9418503549,478.674556,13.869028,457.90027712,452400,2018-05-13 18:18:14,20,0,22.546,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.5, -5.8, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.744,3.78,3.764,3.762,3.765,3.76,14.944,104,14,Waypoint,
37.7317378,-120.0954744,3536.2699343549,479.00264,13.869028,459.67521156,452600,2018-05-13 18:18:15,20,0,22.546,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.6, -5.8, 4.4,0,0,1024,1024,1024,1024,180.6,-89.9,60,3.744,3.78,3.764,3.762,3.765,3.76,14.944,104,14,Waypoint,
37.7317322,-120.0954744,3536.2699343549,479.00264,13.869028,461.45670768,452700,2018-05-13 18:18:15,20,0,22.546,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.5, -6, 4.9,1,0,1024,1024,1024,1024,180.6,-90,60,3.744,3.78,3.764,3.762,3.765,3.76,14.944,104,14,Waypoint,DJI_0186.jpg
37.7317209,-120.0954744,3536.9261023549,479.658808,13.869028,465.05250832,452900,2018-05-13 18:18:15,20,0,22.546,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.2, -6.5, 4.9,0,0,1024,1024,1024,1024,180.6,-90,60,3.744,3.78,3.764,3.762,3.765,3.76,14.944,104,14,Waypoint,
37.7317153,-120.0954744,3537.2541863549,479.986892,13.869028,466.83728528,453000,2018-05-13 18:18:15,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.1, -6.5, 5.1,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.7317097,-120.0954744,3537.5822703549,480.314976,13.869028,468.62206224,453100,2018-05-13 18:18:15,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181.1, -6.5, 5.2,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.7317042,-120.0954743,3537.9103543549,480.64306,13.869028,470.36746912,453200,2018-05-13 18:18:15,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181, -6.6, 5.1,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.7316986,-120.0954743,3537.9103543549,480.64306,13.869028,472.15880776,453300,2018-05-13 18:18:15,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,181, -6.7, 5.1,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.731693,-120.0954744,3538.2384383549,480.971144,13.869028,473.9665506,453400,2018-05-13 18:18:15,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.9, -6.9, 5.3,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.7316875,-120.0954744,3538.5665223549,481.299228,13.869028,475.72836168,453500,2018-05-13 18:18:15,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.7, -7.3, 5.1,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.7316819,-120.0954744,3538.8946063549,481.627312,13.869028,477.526262,453600,2018-05-13 18:18:16,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -7.4, 5.1,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.7316764,-120.0954745,3538.8946063549,481.627312,13.869028,479.30775812,453700,2018-05-13 18:18:16,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -7.3, 5.2,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
