latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7306186,-120.0980246,3661.5313402661,604.330728,15.0098674,1256.87011896,895090,2018-05-13 18:44:37,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,0,0.223694,359.3, -3.1, -6.4,0,0,1024,1024,1024,1024,354.2,-89.9,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,Abandonment Point
37.7306246,-120.0980241,3661.2032562661,604.002644,14.5624794,1255.35437088,895100,2018-05-13 18:44:37,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,0,0.223694,358.8, 10.6, -5,0,0,1024,1024,1024,1024,354.5,-89.9,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,
37.7306302,-120.0980236,3660.8751722661,603.67456,13.6677034,1253.93376716,895200,2018-05-13 18:44:37,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,0,0,358.8, 20.8, -4.2,0,0,1024,1024,1024,1024,354.8,-90,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,
37.7306355,-120.098023,3660.8751722661,603.67456,12.5492334,1252.56565688,895300,2018-05-13 18:44:38,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,0,0,359.3, 25.6, -3.3,0,0,1024,1024,1024,1024,355.1,-90,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,
37.7306402,-120.0980225,3661.2032562661,604.002644,11.2294388,1251.35830776,895400,2018-05-13 18:44:38,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,0,0,359.8, 26.8, -2.9,0,0,1024,1024,1024,1024,355.5,-89.9,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,
37.7306482,-120.0980212,3661.2032562661,604.002644,8.9924988,1249.20607672,895600,2018-05-13 18:44:38,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,0,0,0.7, 25.8, -3.1,0,0,1024,1024,1024,1024,356.3,-89.9,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,
37.7306517,-120.0980206,3661.2032562661,604.002644,7.8740288,1248.2611948,895710,2018-05-13 18:44:38,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,0,0,0.9, 24.9, -3.5,0,0,1024,1024,1024,1024,356.7,-89.9,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,
37.7306547,-120.0980199,3661.5313402661,604.330728,7.0016222,1247.4081764,895800,2018-05-13 18:44:38,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,0.671082,0,0,0.9, 24, -3.9,0,0,1024,1024,1024,1024,357.1,-89.9,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,
37.7306573,-120.0980193,3661.5313402661,604.330728,6.1068462,1246.6699874,895900,2018-05-13 18:44:38,20,0,21.666,3707.4631002661,650.262488,34.6949394,1388.54663236,0.671082,0,0,0.7, 23.2, -4.6,0,0,1024,1024,1024,1024,357.4,-89.9,25,3.614,3.628,3.62,3.616,3.625,3.616,12.393,118.4,15,Go_Home,
37.7306596,-120.0980187,3661.5313402661,604.330728,5.2120702,1246.00397688,896000,2018-05-13 18:44:38,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0,0,0.4, 21.5, -5.6,0,0,1024,1024,1024,1024,357.7,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306615,-120.0980181,3661.5313402661,604.330728,4.2949248,1245.42982988,896100,2018-05-13 18:44:38,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0,0,0.2, 18.4, -6.2,0,0,1024,1024,1024,1024,358,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306632,-120.0980176,3661.5313402661,604.330728,3.6462122,1244.92458052,896200,2018-05-13 18:44:38,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0,0,0, 15.5, -5.7,0,0,1024,1024,1024,1024,358.2,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306646,-120.0980172,3661.5313402661,604.330728,3.1540854,1244.51119468,896300,2018-05-13 18:44:39,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0,0,359.8, 12.9, -5.4,0,0,1024,1024,1024,1024,358.4,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306658,-120.0980167,3661.2032562661,604.002644,2.7290668,1244.12077472,896400,2018-05-13 18:44:39,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0,0,359.7, 10.5, -5.1,0,0,1024,1024,1024,1024,358.5,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306668,-120.0980162,3661.2032562661,604.002644,2.2816788,1243.77956736,896500,2018-05-13 18:44:39,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0,0,359.6, 8.8, -4.9,0,0,1024,1024,1024,1024,358.7,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306685,-120.0980151,3660.8751722661,603.67456,1.6329662,1243.13980356,896700,2018-05-13 18:44:39,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0,0,0, 6.8, -4.5,0,0,1024,1024,1024,1024,359,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306691,-120.0980146,3660.8751722661,603.67456,1.4092722,1242.89045972,896800,2018-05-13 18:44:39,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0,0,0.3, 5.6, -5,0,0,1024,1024,1024,1024,359.1,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306701,-120.0980133,3660.2190042661,603.018392,1.2974252,1242.36880616,896900,2018-05-13 18:44:39,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0,0,1, 3.9, -6,0,0,1024,1024,1024,1024,359.2,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306713,-120.0980115,3659.8909202661,602.690308,1.006623,1241.68967228,897200,2018-05-13 18:44:39,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,1.2, 3.1, -5.8,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306719,-120.0980105,3659.5628362661,602.362224,0.8052984,1241.32549904,897410,2018-05-13 18:44:40,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,1.2, 2.7, -6.4,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306721,-120.0980101,3659.2347522661,602.03414,0.8052984,1241.1909846,897610,2018-05-13 18:44:40,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,1.3, 2.5, -6.3,0,0,1024,1024,1024,1024,359.6,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306724,-120.0980096,3659.2347522661,602.03414,0.8052984,1241.0105384,897700,2018-05-13 18:44:40,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,1.3, 2.4, -6.1,0,0,1024,1024,1024,1024,359.7,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306726,-120.0980092,3658.9066682661,601.706056,0.8052984,1240.87274312,897800,2018-05-13 18:44:40,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,1.3, 2.4, -6.2,0,0,1024,1024,1024,1024,359.7,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.7306728,-120.0980088,3658.9066682661,601.706056,0.8052984,1240.73822868,897900,2018-05-13 18:44:40,20,0,21.6,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,1.4, 2.3, -6.2,0,0,1024,1024,1024,1024,359.8,-89.9,25,3.593,3.598,3.577,3.578,3.6,3.592,15.471,118.4,15,Go_Home,
37.730673,-120.0980085,3658.9066682661,601.706056,0.6263432,1240.62668012,898000,2018-05-13 18:44:40,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,1.4, 2.2, -6.2,0,0,1024,1024,1024,1024,359.8,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306732,-120.0980081,3658.5785842661,601.377972,0.6263432,1240.48888484,898100,2018-05-13 18:44:40,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,2.6, 2.2, -6.3,0,0,1024,1024,1024,1024,359.9,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306734,-120.0980078,3658.5785842661,601.377972,0.6263432,1240.37733628,898200,2018-05-13 18:44:40,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,5.6, 2.2, -6.1,0,0,1024,1024,1024,1024,359.9,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306735,-120.0980076,3658.5785842661,601.377972,0.4921268,1240.30843864,898300,2018-05-13 18:44:41,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,9.3, 2.1, -5.6,0,0,1024,1024,1024,1024,0.4,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306737,-120.0980074,3658.2505002661,601.049888,0.4921268,1240.21657512,898400,2018-05-13 18:44:41,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,13.7, 2.3, -5.3,0,0,1024,1024,1024,1024,1.4,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306739,-120.0980073,3658.2505002661,601.049888,0.4921268,1240.15095832,898500,2018-05-13 18:44:41,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,18.6, 2.5, -4.9,0,0,1024,1024,1024,1024,3.2,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306741,-120.0980071,3657.9224162661,600.721804,0.4921268,1240.0590948,898600,2018-05-13 18:44:41,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,24, 2.7, -4.5,0,0,1024,1024,1024,1024,5.8,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306742,-120.098007,3657.9224162661,600.721804,0.7158208,1240.01316304,898700,2018-05-13 18:44:41,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,29.7, 3, -4.2,0,0,1024,1024,1024,1024,9.3,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306744,-120.0980069,3657.5943322661,600.39372,0.7158208,1239.9442654,898800,2018-05-13 18:44:41,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,35.9, 3.5, -3.8,0,0,1024,1024,1024,1024,13.6,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306746,-120.0980068,3657.5943322661,600.39372,0.7158208,1239.87536776,898900,2018-05-13 18:44:41,20,0,21.501,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,41.7, 4.1, -3.1,0,0,1024,1024,1024,1024,18.5,-89.9,24,3.581,3.575,3.584,3.578,3.602,3.574,19.271,118.4,15,Go_Home,
37.7306748,-120.0980067,3657.9224162661,600.721804,0.7158208,1239.80647012,899000,2018-05-13 18:44:41,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,46.7, 4.7, -2.5,0,0,1024,1024,1024,1024,23.7,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.730675,-120.0980066,3658.2505002661,601.049888,0.7158208,1239.73757248,899100,2018-05-13 18:44:41,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,50.6, 5.1, -2.2,0,0,1024,1024,1024,1024,28.7,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306752,-120.0980065,3658.2505002661,601.049888,0.7158208,1239.67195568,899200,2018-05-13 18:44:41,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,53.3, 5, -1.5,0,0,1024,1024,1024,1024,33.3,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306754,-120.0980064,3658.2505002661,601.049888,0.4921268,1239.60305804,899300,2018-05-13 18:44:42,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,55.4, 3.2, -1.3,0,0,1024,1024,1024,1024,37.1,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306756,-120.0980063,3657.9224162661,600.721804,0.8052984,1239.5341604,899400,2018-05-13 18:44:42,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,56.9, 0.8, -1.3,0,0,1024,1024,1024,1024,40.3,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306758,-120.098006,3657.9224162661,600.721804,0.9395148,1239.419331,899500,2018-05-13 18:44:42,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,57.9, -1.5, -1.7,0,0,1024,1024,1024,1024,43,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306761,-120.0980057,3657.9224162661,600.721804,1.2750558,1239.28481656,899610,2018-05-13 18:44:42,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0,0,58.6, -3.4, -2.3,0,0,1024,1024,1024,1024,45.1,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306764,-120.0980052,3657.9224162661,600.721804,1.4316416,1239.10108952,899700,2018-05-13 18:44:42,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0,0.223694,0,59, -5.2, -2.9,0,0,1024,1024,1024,1024,46.8,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306769,-120.0980045,3658.2505002661,601.049888,1.9237684,1238.83206064,899800,2018-05-13 18:44:42,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0.223694,0,59.2, -6.7, -3.6,0,0,1024,1024,1024,1024,48.2,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306774,-120.0980036,3658.2505002661,601.049888,2.3711564,1238.51381916,899900,2018-05-13 18:44:42,20,0,21.436,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0.223694,0,59.2, -8, -3.9,0,0,1024,1024,1024,1024,50.2,-89.9,24,3.558,3.58,3.567,3.567,3.585,3.575,17.738,118.4,15,Go_Home,
37.7306782,-120.0980026,3658.2505002661,601.049888,2.8632832,1238.106995,900000,2018-05-13 18:44:42,20,0,21.476,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0.223694,0,59.1, -8.9, -3.5,0,0,1024,1024,1024,1024,50.9,-89.9,24,3.569,3.594,3.571,3.572,3.599,3.575,17.373,118.4,15,Go_Home,
37.730679,-120.0980014,3658.2505002661,601.049888,3.4896264,1237.65423908,900100,2018-05-13 18:44:42,20,0,21.476,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0.223694,0,59, -9.1, -3.3,0,0,1024,1024,1024,1024,50.9,-89.9,24,3.569,3.594,3.571,3.572,3.599,3.575,17.373,118.4,15,Go_Home,
37.7306799,-120.098,3658.2505002661,601.049888,3.802798,1237.13258552,900220,2018-05-13 18:44:42,20,0,21.476,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0.223694,0,58.8, -9, -3.2,0,0,1024,1024,1024,1024,51.5,-89.9,24,3.569,3.594,3.571,3.572,3.599,3.575,17.373,118.4,15,Go_Home,
37.730681,-120.0979985,3658.5785842661,601.377972,4.4291412,1236.54203432,900300,2018-05-13 18:44:43,20,0,21.476,3707.4631002661,650.262488,34.6949394,1388.54663236,0.223694,0.447388,0,58.7, -9.2, -3.3,0,0,1024,1024,1024,1024,52.5,-89.9,24,3.569,3.594,3.571,3.572,3.599,3.575,17.373,118.4,15,Go_Home,
37.7306836,-120.0979948,3659.2347522661,602.03414,5.2344396,1235.11486892,900400,2018-05-13 18:44:43,20,0,21.476,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0.447388,0,58.4, -10.1, -3.2,0,0,1024,1024,1024,1024,52.9,-89.9,24,3.569,3.594,3.571,3.572,3.599,3.575,17.373,118.4,15,Go_Home,
37.7306866,-120.0979904,3659.5628362661,602.362224,6.3529096,1233.44164052,900600,2018-05-13 18:44:43,20,0,21.476,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0.447388,0,58.5, -11.9, -3.3,0,0,1024,1024,1024,1024,53.2,-89.9,24,3.569,3.594,3.571,3.572,3.599,3.575,17.373,118.4,15,Go_Home,
37.7306883,-120.0979879,3659.5628362661,602.362224,6.6660812,1232.49019692,900710,2018-05-13 18:44:43,20,0,21.476,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0.447388,0,58.7, -12.4, -3.3,0,0,1024,1024,1024,1024,53.7,-90,24,3.569,3.594,3.571,3.572,3.599,3.575,17.373,118.4,15,Go_Home,
37.7306901,-120.0979852,3659.5628362661,602.362224,7.2924244,1231.46985568,900900,2018-05-13 18:44:43,20,0,21.476,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0.671082,0,58.8, -12.5, -3.6,0,0,1024,1024,1024,1024,54,-90,24,3.569,3.594,3.571,3.572,3.599,3.575,17.373,118.4,15,Go_Home,
37.730692,-120.0979823,3659.5628362661,602.362224,7.7845512,1230.38389764,901000,2018-05-13 18:44:43,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0.671082,0,58.8, -12.5, -3.6,0,0,1024,1024,1024,1024,54.2,-90,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.7306941,-120.0979792,3659.5628362661,602.362224,8.4108944,1229.20607608,901100,2018-05-13 18:44:43,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.447388,0.671082,0,58.8, -12.1, -3.4,0,0,1024,1024,1024,1024,54.4,-90,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.7306964,-120.0979758,3659.5628362661,602.362224,8.9030212,1227.91670596,901200,2018-05-13 18:44:43,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.671082,0.671082,0,58.6, -11.7, -3.4,0,0,1024,1024,1024,1024,54.6,-89.9,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.7306987,-120.0979723,3659.5628362661,602.362224,9.395148,1226.60108912,901300,2018-05-13 18:44:44,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.671082,0.671082,0,58.6, -11.9, -3.6,0,0,1024,1024,1024,1024,54.7,-90,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.7307013,-120.0979685,3659.2347522661,602.03414,10.0214912,1225.15423868,901400,2018-05-13 18:44:44,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.671082,0.894776,0,58.7, -12.2, -4,0,0,1024,1024,1024,1024,54.8,-89.7,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.730704,-120.0979645,3659.2347522661,602.03414,10.6478344,1223.63520976,901500,2018-05-13 18:44:44,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.671082,0.894776,0,59.1, -12.1, -3.6,0,0,1024,1024,1024,1024,55,-88.1,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.7307099,-120.0979559,3658.9066682661,601.706056,11.6097186,1220.35108892,901700,2018-05-13 18:44:44,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.671082,0.894776,0,59.7, -11.2, -2.5,0,0,1024,1024,1024,1024,55.3,-80.8,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.730713,-120.0979514,3658.9066682661,601.706056,12.2360618,1218.63192876,901800,2018-05-13 18:44:44,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,0.894776,0,59.8, -10.9, -1.9,0,0,1024,1024,1024,1024,55.4,-75.3,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.7307163,-120.0979466,3658.9066682661,601.706056,12.5492334,1216.7979392,901900,2018-05-13 18:44:44,20,0,21.564,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,0.894776,0,59.7, -11.1, -1.7,0,0,1024,1024,1024,1024,55.5,-69.7,24,3.58,3.597,3.587,3.593,3.602,3.588,16.279,118.4,15,Go_Home,
37.7307196,-120.0979416,3658.9066682661,601.706056,13.0413602,1214.91801788,902000,2018-05-13 18:44:44,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,1.11847,0,59.6, -11.5, -1.8,0,0,1024,1024,1024,1024,55.6,-64.4,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.7307231,-120.0979365,3658.9066682661,601.706056,13.5111176,1212.96919892,902100,2018-05-13 18:44:44,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,1.11847,0,59.4, -11.9, -2,0,0,1024,1024,1024,1024,55.7,-59.2,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.7307267,-120.0979311,3658.9066682661,601.706056,13.980875,1210.93179728,902200,2018-05-13 18:44:44,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,1.11847,0,59.2, -12.3, -2.1,0,0,1024,1024,1024,1024,55.8,-54.1,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.7307304,-120.0979256,3658.9066682661,601.706056,14.4730018,1208.84846388,902300,2018-05-13 18:44:45,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,1.11847,0,59, -12.6, -2.1,0,0,1024,1024,1024,1024,55.9,-49.7,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.7307341,-120.0979198,3658.5785842661,601.377972,14.9427592,1206.69951368,902400,2018-05-13 18:44:45,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,1.11847,0,58.9, -12.7, -2.1,0,0,1024,1024,1024,1024,56,-46.6,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.730738,-120.0979139,3658.5785842661,601.377972,15.2559308,1204.478385,902500,2018-05-13 18:44:45,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,1.11847,0,58.9, -12.8, -2.1,0,0,1024,1024,1024,1024,56.1,-44.9,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.730742,-120.0979078,3658.5785842661,601.377972,15.7480576,1202.19492036,902600,2018-05-13 18:44:45,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,0.894776,1.342164,0,58.9, -12.8, -2.3,0,0,1024,1024,972,1024,56.1,-44.5,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.730746,-120.0979016,3658.2505002661,601.049888,16.0612292,1199.885209,902710,2018-05-13 18:44:45,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,1.342164,0,58.9, -13, -2.6,0,0,1024,1024,696,1024,56.2,-44.5,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.7307502,-120.0978951,3658.2505002661,601.049888,16.553356,1197.46394908,902800,2018-05-13 18:44:45,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,1.342164,0,58.9, -13.3, -2.9,0,0,1024,1024,546,1024,56.2,-44.5,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.7307545,-120.0978884,3658.2505002661,601.049888,16.8665276,1194.97379152,902900,2018-05-13 18:44:45,20,0,21.515,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,1.342164,0,58.9, -13.6, -3.3,0,0,1024,1024,494,1024,56.3,-44.5,24,3.586,3.598,3.584,3.58,3.606,3.581,16.304,118.4,15,Go_Home,
37.7307588,-120.0978817,3658.2505002661,601.049888,17.1796992,1192.48363396,903000,2018-05-13 18:44:45,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,1.342164,0.223694,58.8, -14.5, -3.6,0,0,1024,1024,446,1024,56.3,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7307632,-120.0978748,3657.9224162661,600.721804,17.4928708,1189.92457876,903100,2018-05-13 18:44:45,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,1.342164,0.223694,58.9, -17.1, -4.8,0,0,1024,1024,406,1024,56.4,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7307676,-120.0978678,3657.5943322661,600.39372,17.8060424,1187.34583852,903200,2018-05-13 18:44:45,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,1.342164,0.223694,59, -18.8, -5.5,0,0,1024,1024,402,1024,56.4,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7307768,-120.0978536,3656.2819962661,599.081384,18.6113408,1182.04728192,903400,2018-05-13 18:44:46,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,1.565858,0.447388,59, -19.8, -5.1,0,0,1024,1024,433,1024,56.5,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7307815,-120.0978462,3655.6258282661,598.425216,18.9245124,1179.31106136,903500,2018-05-13 18:44:46,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.11847,1.565858,0.447388,59, -19.7, -4.8,0,0,1024,1024,466,1024,56.5,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
