latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7328429,-120.0947103,3301.1085583914,244.42258,10.6702038,11.8817589104,926890,2018-05-13 19:23:38,18,0,21.979,3796.5153983914,739.82942,33.7554246,2088.52368888,0.223694,1.11847,0.671082,77.8, 14.4, -0.9,0,0,1024,1024,434,1024,79.7,-29.6,25,3.657,3.667,3.667,3.648,3.672,3.647,8.482,116.6,15,Go_Home,
37.7328437,-120.0947052,3300.1243063914,243.438328,10.2228158,10.3846131932,926990,2018-05-13 19:23:38,18,0,21.911,3796.5153983914,739.82942,33.7554246,2088.52368888,0.223694,1.11847,0.671082,78.3, 15.2, -0.9,0,0,1024,1024,617,891,79.7,-29.6,25,3.648,3.653,3.66,3.64,3.661,3.635,9.693,116.6,15,Go_Home,
37.7328444,-120.0947005,3299.1400543914,242.454076,9.5741032,9.007382178,927090,2018-05-13 19:23:39,18,0,21.911,3796.5153983914,739.82942,33.7554246,2088.52368888,0.223694,0.894776,0.671082,79.2, 17.3, -0.4,0,0,1024,1024,859,823,79,-29.6,25,3.648,3.653,3.66,3.64,3.661,3.635,9.693,116.6,15,Go_Home,
37.7328452,-120.0946961,3298.1558023914,241.469824,8.6345884,7.7135501156,927200,2018-05-13 19:23:39,18,0,21.911,3796.5153983914,739.82942,33.7554246,2088.52368888,0.223694,0.894776,0.671082,80.1, 19.3, 2,0,0,1024,1024,978,750,77.7,-29.6,25,3.648,3.653,3.66,3.64,3.661,3.635,9.693,116.6,15,Go_Home,
37.7328458,-120.0946922,3297.1715503914,240.485572,7.4713796,6.5729004728,927290,2018-05-13 19:23:39,18,0,21.911,3796.5153983914,739.82942,33.7554246,2088.52368888,0.223694,0.671082,0.447388,81.1, 25.3, 5.4,0,0,1024,1024,1024,518,76.3,-29.6,25,3.648,3.653,3.66,3.64,3.661,3.635,9.693,116.6,15,Go_Home,
37.7328462,-120.0946888,3296.5153823914,239.829404,6.3081708,5.5834319372,927390,2018-05-13 19:23:39,18,0,21.911,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.671082,0.447388,81.4, 29.5, 7.4,0,0,1024,1024,1024,516,74.8,-29.6,25,3.648,3.653,3.66,3.64,3.661,3.635,9.693,116.6,15,Go_Home,
37.7328463,-120.0946839,3294.8749623914,238.188984,4.2725554,4.171095934,927610,2018-05-13 19:23:39,18,0,21.911,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.447388,0.447388,77.7, 25.3, 3.2,0,0,1024,1024,1024,734,74.1,-29.6,25,3.648,3.653,3.66,3.64,3.661,3.635,9.693,116.6,15,Go_Home,
37.7328457,-120.094681,3293.5626263914,236.876648,2.23694,3.3692914464,927790,2018-05-13 19:23:39,17,0,21.911,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0.447388,73.4, 10.5, -14.2,0,0,1024,1024,1024,695,72.6,-29.6,25,3.648,3.653,3.66,3.64,3.661,3.635,9.693,116.6,15,Go_Home,
37.7328461,-120.0946794,3292.9064583914,236.22048,1.4987498,2.88999681164,928000,2018-05-13 19:23:39,18,0,21.716,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,68.6, 7.9, -7.3,0,0,1024,1024,1024,719,68.7,-29.6,25,3.61,3.619,3.612,3.591,3.609,3.614,15.841,116.6,15,Go_Home,
37.732847,-120.0946787,3293.2345423914,236.548564,0.9395148,2.65690953384,928200,2018-05-13 19:23:40,18,0,21.716,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,61.9, 11.1, 0.4,0,0,1024,1024,1024,706,66.6,-29.6,25,3.61,3.619,3.612,3.591,3.609,3.614,15.841,116.6,15,Go_Home,
37.7328473,-120.0946785,3293.2345423914,236.548564,0.223694,2.59694562116,928390,2018-05-13 19:23:40,18,0,21.716,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,54.2, 7.6, 0.3,0,0,1024,1024,1024,631,58.1,-29.6,25,3.61,3.619,3.612,3.591,3.609,3.614,15.841,116.6,15,Go_Home,
37.7328472,-120.0946784,3292.9064583914,236.22048,0.223694,2.56834981972,928590,2018-05-13 19:23:40,18,0,21.716,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,45, 2.3, -1.3,0,0,1024,1024,1024,668,50.6,-29.6,25,3.61,3.619,3.612,3.591,3.609,3.614,15.841,116.6,15,Go_Home,
37.7328471,-120.0946783,3292.9064583914,236.22048,0.447388,2.54028223352,928690,2018-05-13 19:23:40,18,0,21.716,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,40.7, 0.7, -1.1,0,0,1024,1024,1009,814,47.1,-29.6,25,3.61,3.619,3.612,3.591,3.609,3.614,15.841,116.6,15,Go_Home,
37.732847,-120.0946782,3292.9064583914,236.22048,0.447388,2.51276582844,928790,2018-05-13 19:23:40,18,0,21.716,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,37.1, -0.5, -0.5,0,0,1024,1024,1024,1024,44.6,-29.9,25,3.61,3.619,3.612,3.591,3.609,3.614,15.841,116.6,15,Go_Home,
37.732847,-120.094678,3292.5783743914,235.892396,0.671082,2.45511162712,928890,2018-05-13 19:23:40,18,0,21.716,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,34.8, -0.9, 0.2,0,0,1024,1024,1024,1024,42.1,-31.4,25,3.61,3.619,3.612,3.591,3.609,3.614,15.841,116.6,15,Go_Home,
37.732847,-120.0946778,3292.2502903914,235.564312,0.894776,2.39746070664,928990,2018-05-13 19:23:40,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,33.1, -0.6, 0.7,0,0,1024,1024,1024,1024,39.9,-34.3,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328469,-120.0946775,3292.2502903914,235.564312,1.11847,2.31300532336,929090,2018-05-13 19:23:41,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,31.8, 0, 0.6,0,0,1024,1024,1024,1024,38.1,-38.6,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328469,-120.0946771,3292.2502903914,235.564312,1.11847,2.19782815432,929190,2018-05-13 19:23:41,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,30.9, 0.1, -0.7,0,0,1024,1024,1024,1024,36.7,-44.2,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328468,-120.0946767,3292.2502903914,235.564312,1.342164,2.08555124784,929290,2018-05-13 19:23:41,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,30.3, 0.3, -2.4,0,0,1024,1024,1024,1024,35.6,-51.2,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328467,-120.0946763,3292.2502903914,235.564312,1.342164,1.9743110868,929390,2018-05-13 19:23:41,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,30, 0.2, -3.6,0,0,1024,1024,1024,1024,34.7,-59.7,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328465,-120.0946758,3292.2502903914,235.564312,1.342164,1.84114507204,929490,2018-05-13 19:23:41,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,29.9, 0, -5,0,0,1024,1024,1024,1024,34.1,-68.2,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328464,-120.0946753,3292.2502903914,235.564312,1.342164,1.7054954614,929590,2018-05-13 19:23:41,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,30, 0.1, -6.2,0,0,1024,1024,1024,1024,33.7,-75.3,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328463,-120.0946745,3292.2502903914,235.564312,1.11847,1.48816605812,929790,2018-05-13 19:23:41,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,30.6, 0.3, -6.8,0,0,1024,1024,1024,1024,33.2,-85.3,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328464,-120.0946742,3292.2502903914,235.564312,1.11847,1.39536749872,929890,2018-05-13 19:23:41,18,0,21.155,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0.223694,0,31, 0.9, -6.4,0,0,1024,1024,1024,1024,33.1,-88.2,25,3.61,3.619,3.612,3.591,3.609,3.614,23.859,116.6,15,Go_Home,
37.7328465,-120.0946739,3292.2502903914,235.564312,0.9171454,1.30273626216,929990,2018-05-13 19:23:41,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,31.4, 1.5, -5.7,0,0,1024,1024,1024,1024,33,-89.7,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.7328466,-120.0946737,3292.2502903914,235.564312,0.9171454,1.23852694252,930090,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,31.6, 1.8, -5.1,0,0,1024,1024,1024,1024,32.9,-89.9,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.7328467,-120.0946735,3292.2502903914,235.564312,0.7158208,1.17477365964,930200,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,31.6, 2.1, -4.4,0,0,1024,1024,1024,1024,32.9,-89.9,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.7328468,-120.0946734,3292.2502903914,235.564312,0.7158208,1.14003284488,930290,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,31.3, 2.6, -3.8,0,0,1024,1024,1017,1222,32.9,-89.9,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.732847,-120.0946733,3292.2502903914,235.564312,0.7158208,1.10193901164,930490,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,31.4, 3.1, -3.3,0,0,1024,1024,1024,1149,33.7,-89.9,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.7328471,-120.0946731,3292.2502903914,235.564312,0.7158208,1.041338616,930590,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,32, 3.3, -2.9,0,0,1024,1024,1024,1024,34.6,-89.9,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.7328473,-120.0946728,3292.2502903914,235.564312,0.671082,0.9522145974,930690,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,32.7, 3, -3.1,0,0,1024,1024,1024,1024,34.5,-89.9,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.7328473,-120.0946726,3292.5783743914,235.892396,0.671082,0.8945046218,930790,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,32.6, 3.1, -3.5,0,0,1024,1024,1024,1024,34.5,-89.9,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.7328473,-120.0946724,3292.5783743914,235.892396,0.671082,0.8367946462,930890,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,-0.223694,32.6, 3.5, -4.4,0,0,1024,1024,1024,1024,34.4,-89.9,25,3.51,3.534,3.508,3.557,3.55,3.521,22.18,114.8,15,Go_Home,
37.7328472,-120.0946723,3292.9064583914,236.22048,0.671082,0.80876314924,930990,2018-05-13 19:23:42,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,32.7, 3.2, -5.4,0,0,1024,1024,1024,861,34.2,-89.9,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.7328471,-120.0946721,3293.2345423914,236.548564,0.447388,0.75376970916,931090,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,32.5, 2.1, -5.8,0,0,1024,1024,1024,786,32.8,-90,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.732847,-120.0946721,3293.2345423914,236.548564,0.447388,0.75817259644,931190,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,31.5, 0.8, -5.7,0,0,1024,1024,1024,805,31.3,-90,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.7328468,-120.0946721,3293.2345423914,236.548564,0.447388,0.77208991972,931290,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,30.2, -0.1, -5.7,0,0,1024,1024,1024,846,30.1,-90,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.7328468,-120.0946721,3293.2345423914,236.548564,0.447388,0.77208991972,931390,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,28.9, -0.6, -5.4,0,0,1024,1024,1024,1004,29.3,-90,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.7328468,-120.0946721,3293.2345423914,236.548564,0.447388,0.77208991972,931490,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,27.9, -0.4, -5,0,0,1024,1024,1024,1024,29.3,-90,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.7328468,-120.0946721,3293.2345423914,236.548564,0.223694,0.77208991972,931590,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,27.2, -0.2, -3.9,0,0,1024,1024,1024,979,29.2,-89.9,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.7328469,-120.0946721,3293.2345423914,236.548564,0.223694,0.76429136304,931690,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,26.6, 0, -3,0,0,1024,1024,1024,968,28.5,-90,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.7328469,-120.0946721,3293.2345423914,236.548564,0.4921268,0.76429136304,931790,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,25.5, 0.3, -2.5,0,0,1024,1024,1024,1024,27.4,-89.9,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.7328469,-120.094672,3293.2345423914,236.548564,0.4921268,0.73598755636,931890,2018-05-13 19:23:43,18,0,21.355,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,24.2, 1.3, -2.6,0,0,1024,1024,1024,999,27.2,-89.9,25,3.535,3.587,3.565,3.574,3.581,3.573,22.18,114.8,15,Go_Home,
37.732847,-120.0946719,3293.2345423914,236.548564,0.447388,0.701115508,931990,2018-05-13 19:23:43,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,23.5, 2.4, -3.2,0,0,1024,1024,1024,746,27,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.732847,-120.0946718,3293.2345423914,236.548564,0.447388,0.67262797428,932100,2018-05-13 19:23:44,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,23, 2.6, -4,0,0,1024,1024,1024,746,25.9,-90,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328469,-120.0946717,3293.2345423914,236.548564,0.447388,0.65136813108,932200,2018-05-13 19:23:44,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,22, 1.6, -4.5,0,0,1024,1024,1007,977,25.9,-90,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328468,-120.0946715,3293.2345423914,236.548564,0.447388,0.60524608236,932490,2018-05-13 19:23:44,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,20.6, 0.4, -6.1,0,0,1024,1024,1024,907,23.9,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328468,-120.0946714,3293.2345423914,236.548564,0.223694,0.57779857492,932590,2018-05-13 19:23:44,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,20.1, 0.6, -5.9,0,0,1024,1024,1024,1024,23.2,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328468,-120.0946713,3293.2345423914,236.548564,0.223694,0.55049542444,932690,2018-05-13 19:23:44,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,19.7, 0.9, -5.6,0,0,1024,1024,1024,1024,22.4,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328468,-120.0946713,3293.5626263914,236.876648,0.3131716,0.55049542444,932790,2018-05-13 19:23:44,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,19, 1.8, -4.9,0,0,1024,1024,1024,1024,22,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328468,-120.0946713,3293.5626263914,236.876648,0.223694,0.55049542444,932890,2018-05-13 19:23:44,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.8, 1.9, -4.7,0,0,1024,1024,1024,1024,21.8,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328468,-120.0946712,3293.5626263914,236.876648,0.223694,0.52335631596,933090,2018-05-13 19:23:45,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.8, 1.3, -4,0,0,1024,1024,1024,1024,21.6,-90,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328467,-120.0946712,3293.2345423914,236.548564,0.223694,0.53716537152,933190,2018-05-13 19:23:45,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.8, 0.6, -4.1,0,0,1024,1024,1024,1024,21.5,-90,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328466,-120.0946712,3293.5626263914,236.876648,0.223694,0.55303807544,933390,2018-05-13 19:23:45,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.4, 0.4, -5,0,0,1024,1024,1024,1024,21.3,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,15,Go_Home,
37.7328465,-120.0946712,3293.5626263914,236.876648,0.223694,0.57080382404,933490,2018-05-13 19:23:45,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.2, 1.1, -5.2,0,0,1024,1024,1024,1024,21.3,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,12,AutoLanding,
37.7328465,-120.0946712,3293.5626263914,236.876648,0,0.57080382404,933590,2018-05-13 19:23:45,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.1, 2.1, -6.3,0,0,1024,1024,1024,1024,21.2,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,12,AutoLanding,
37.7328465,-120.0946714,3293.5626263914,236.876648,0,0.62109910124,933690,2018-05-13 19:23:45,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18, 2.9, -7.1,0,0,1024,1024,1024,1024,21.1,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,12,AutoLanding,
37.7328464,-120.0946716,3293.5626263914,236.876648,0,0.6892060588,933790,2018-05-13 19:23:45,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18, 3.2, -7.5,0,0,1024,1024,1024,1024,21,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,12,AutoLanding,
37.7328463,-120.0946718,3293.5626263914,236.876648,0,0.75733926308,933890,2018-05-13 19:23:45,18,0,21.547,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.1, 3.1, -7.2,0,0,1024,1024,1024,1024,21,-89.9,24,3.577,3.597,3.591,3.588,3.601,3.584,14.769,114.8,12,AutoLanding,
37.7328462,-120.0946721,3293.5626263914,236.876648,0.223694,0.85083007972,933990,2018-05-13 19:23:45,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.2, 2.8, -6.8,0,0,1024,1024,1024,1024,20.9,-89.9,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.732846,-120.0946724,3293.5626263914,236.876648,0.223694,0.96186682868,934090,2018-05-13 19:23:46,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.4, 2.2, -6.5,0,0,1024,1024,1024,1024,20.9,-90,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.7328459,-120.0946727,3293.5626263914,236.876648,0.223694,1.05522313088,934190,2018-05-13 19:23:46,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.6, 1.6, -6.1,0,0,1024,1024,1024,1024,20.8,-90,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.7328457,-120.0946731,3293.5626263914,236.876648,0.447388,1.1915682796,934290,2018-05-13 19:23:46,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0,18.8, 0.9, -5.8,0,0,1024,1024,1024,1024,20.7,-90,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.7328455,-120.0946735,3293.2345423914,236.548564,0.447388,1.32795607924,934390,2018-05-13 19:23:46,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,18.9, 0.4, -5.4,0,0,1024,1024,1024,1024,20.7,-90,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.7328454,-120.094674,3293.2345423914,236.548564,0.447388,1.47192918096,934490,2018-05-13 19:23:46,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,19, -0.2, -4.7,0,0,1024,1024,1024,1024,20.6,-90,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.7328453,-120.0946745,3292.9064583914,236.22048,0.447388,1.6167815478,934590,2018-05-13 19:23:46,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,19.1, -0.7, -3.8,0,0,1024,1024,1024,1024,20.6,-90,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.7328452,-120.0946749,3292.2502903914,235.564312,0.447388,1.7363517616,934790,2018-05-13 19:23:46,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,18.9, -0.6, -3,0,0,1024,1024,1024,1024,20.5,-89.9,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.732845,-120.0946758,3291.9222063914,235.236228,0.447388,2.0021982268,934900,2018-05-13 19:23:46,18,0,21.639,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,18.7, -0.2, -2.1,0,0,1024,1024,1024,1024,20.5,-89.9,24,3.592,3.613,3.604,3.595,3.612,3.59,15.009,114.8,12,AutoLanding,
37.732845,-120.0946761,3291.5941223914,234.908144,0.447388,2.08110899048,935000,2018-05-13 19:23:46,18,0,21.611,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,18.7, -0.3, -2.6,0,0,1024,1024,1024,1024,20.4,-90,24,3.587,3.605,3.616,3.607,3.622,3.606,14.237,114.8,12,AutoLanding,
37.732845,-120.0946765,3291.2660383914,234.58006,0.223694,2.18722776028,935100,2018-05-13 19:23:47,18,0,21.611,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,18.8, -0.5, -2.3,0,0,1024,1024,1024,1024,20.4,-90,24,3.587,3.605,3.616,3.607,3.622,3.606,14.237,114.8,12,AutoLanding,
37.7328449,-120.0946773,3290.2817863914,233.595808,0.223694,2.41502304316,935300,2018-05-13 19:23:47,18,0,21.611,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,19.1, -0.9, -0.3,0,0,1024,1024,1024,1024,20.3,-89.9,24,3.587,3.605,3.616,3.607,3.622,3.606,14.237,114.8,12,AutoLanding,
37.7328449,-120.0946777,3289.9537023914,233.267724,0,2.5229331516,935390,2018-05-13 19:23:47,18,0,21.611,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.223694,19.3, -0.7, -0.2,0,0,1024,1024,1024,1024,20.2,-90,24,3.587,3.605,3.616,3.607,3.622,3.606,14.237,114.8,12,AutoLanding,
37.732845,-120.0946782,3288.9694503914,232.283472,0.223694,2.64691937604,935590,2018-05-13 19:23:47,18,0,21.611,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.447388,19.2, -0.9, -1.2,0,0,1024,1024,1024,1024,20.2,-90,24,3.587,3.605,3.616,3.607,3.622,3.606,14.237,114.8,12,AutoLanding,
37.732845,-120.0946784,3288.6413663914,231.955388,0.223694,2.70171596572,935690,2018-05-13 19:23:47,18,0,21.611,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.447388,19, -0.8, -1,0,0,1024,1024,1024,1024,20.1,-89.9,24,3.587,3.605,3.616,3.607,3.622,3.606,14.237,114.8,12,AutoLanding,
37.732845,-120.0946786,3287.9851983914,231.29922,0.223694,2.75663066564,935790,2018-05-13 19:23:47,18,0,21.611,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.447388,18.8, -1, -0.6,0,0,1024,1024,1024,1024,20.1,-90,24,3.587,3.605,3.616,3.607,3.622,3.606,14.237,114.8,12,AutoLanding,
37.732845,-120.0946788,3287.6571143914,230.971136,0.223694,2.81165691412,935890,2018-05-13 19:23:47,18,0,21.611,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.447388,18.6, -1, -1,0,0,1024,1024,1024,1024,20.1,-89.9,24,3.587,3.605,3.616,3.607,3.622,3.606,14.237,114.8,12,AutoLanding,
37.732845,-120.0946789,3287.0009463914,230.314968,0.223694,2.83920940844,935990,2018-05-13 19:23:47,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.447388,18.5, -1.1, -1,0,0,1024,1024,1024,1024,20.1,-90,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
