Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0951256, -120.1393908, 163.900, 13:56:24.687, 17, 6.20, 324.75, 60, -5.200, -4.800, 1.100, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985784.688, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3746, 3729, 3733, 3744, 3735, 0, 1, 449697, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951312, -120.1393907, 164.000, 13:56:24.787, 17, 6.20, 324.45, 60, -5.100, -5.000, 1.000, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985784.788, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 449797, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951367, -120.1393906, 164.100, 13:56:24.887, 17, 6.20, 324.15, 60, -5.000, -5.100, 0.900, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985784.888, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 449898, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951423, -120.1393905, 164.200, 13:56:24.987, 17, 6.20, 323.85, 60, -5.000, -5.000, 0.900, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985784.988, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 449998, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951479, -120.1393905, 164.300, 13:56:25.087, 17, 6.20, 323.55, 60, -4.900, -5.000, 0.800, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985785.087, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 450097, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951534, -120.1393904, 164.400, 13:56:25.187, 17, 6.20, 323.25, 60, -4.800, -5.100, 0.800, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985785.188, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 450197, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951590, -120.1393903, 164.500, 13:56:25.287, 17, 6.20, 322.95, 60, -4.800, -5.100, 0.900, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985785.288, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 450298, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951645, -120.1393902, 164.700, 13:56:25.388, 17, 6.20, 322.66, 60, -4.800, -5.100, 0.900, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985785.388, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 450398, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951701, -120.1393900, 164.800, 13:56:25.488, 17, 6.20, 322.37, 60, -4.900, -5.300, 1.000, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985785.489, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 450498, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0951756, -120.1393899, 164.900, 13:56:25.588, 17, 6.20, 322.08, 60, -5.000, -5.400, 1.000, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985785.589, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 450599, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951812, -120.1393898, 165.000, 13:56:25.687, 17, 6.20, 321.79, 60, -5.100, -5.300, 1.000, 175, 100, 100, 40, 22387, -16236, 3294, 5491, 11, 14, 1525985785.688, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 450697, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0951868, -120.1393896, 165.100, 13:56:25.787, 17, 6.20, 321.50, 60, -5.300, -5.200, 1.000, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985785.788, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3706, 3740, 3730, 3731, 3745, 3731, 0, 1, 450797, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, DJI_0177.jpg, , 0, 9, 0
38.0951923, -120.1393895, 165.200, 13:56:25.981, 17, 6.20, 321.21, 60, -5.400, -5.200, 1.000, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985785.982, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 450991, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0951979, -120.1393894, 165.300, 13:56:25.993, 17, 6.20, 320.93, 60, -5.500, -5.200, 1.000, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985785.993, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 451003, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952034, -120.1393893, 165.400, 13:56:26.087, 17, 6.20, 320.64, 60, -5.400, -5.400, 1.100, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985786.088, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 451098, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952090, -120.1393892, 165.500, 13:56:26.187, 17, 6.20, 320.35, 60, -5.000, -5.500, 1.100, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985786.188, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 451197, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952146, -120.1393890, 165.600, 13:56:26.287, 17, 6.20, 320.06, 60, -4.900, -5.400, 1.100, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985786.288, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 451297, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952202, -120.1393889, 165.700, 13:56:26.387, 17, 6.20, 319.78, 60, -4.900, -5.100, 1.100, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985786.388, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 451398, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0952257, -120.1393888, 165.800, 13:56:26.487, 17, 6.20, 319.49, 60, -4.900, -4.900, 1.100, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985786.488, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 451497, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952313, -120.1393887, 165.900, 13:56:26.587, 17, 6.20, 319.21, 60, -5.000, -4.800, 1.200, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985786.588, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 451597, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952369, -120.1393886, 165.900, 13:56:26.687, 17, 6.20, 318.93, 60, -4.900, -4.900, 1.200, 176, 100, 100, 40, 22390, -16732, 3239, 5491, 11, 14, 1525985786.687, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3738, 3739, 3728, 3747, 3738, 0, 1, 451697, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0952424, -120.1393885, 166.000, 13:56:26.794, 17, 6.20, 318.65, 59, -4.900, -5.200, 1.200, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985786.794, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 451803, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0952480, -120.1393884, 166.100, 13:56:26.887, 17, 6.20, 318.37, 59, -4.800, -5.300, 1.200, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985786.888, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 451898, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0952535, -120.1393882, 166.200, 13:56:26.988, 17, 6.20, 318.09, 59, -5.000, -5.400, 1.100, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985786.988, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 451998, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952590, -120.1393881, 166.300, 13:56:27.087, 17, 6.20, 317.82, 59, -5.400, -5.600, 1.000, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985787.088, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 452098, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952646, -120.1393879, 166.400, 13:56:27.187, 17, 6.20, 317.54, 59, -5.600, -5.900, 0.900, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985787.188, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 452197, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 0, 9, 0
38.0952701, -120.1393878, 166.600, 13:56:27.288, 17, 6.20, 317.27, 59, -5.400, -6.100, 0.900, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985787.288, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 452297, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 0, 9, 0
38.0952757, -120.1393877, 166.700, 13:56:27.388, 17, 6.20, 317.00, 59, -5.600, -6.200, 0.900, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985787.388, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 452398, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952757, -120.1393877, 166.700, 13:56:27.488, 17, 6.20, 317.00, 59, -5.600, -6.200, 0.900, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985787.488, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 452498, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952812, -120.1393875, 166.800, 13:56:27.587, 17, 6.20, 316.72, 59, -5.500, -6.100, 1.000, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985787.588, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 452597, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0952980, -120.1393872, 167.100, 13:56:27.687, 17, 6.20, 315.90, 59, -4.900, -5.800, 1.200, 176, 100, 100, 40, 22385, -16194, 3239, 5491, 11, 14, 1525985787.688, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 452697, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953036, -120.1393871, 167.200, 13:56:27.794, 17, 6.20, 315.63, 59, -4.800, -5.800, 1.200, 176, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985787.795, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3738, 3738, 3729, 3744, 3734, 0, 1, 452804, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953092, -120.1393870, 167.300, 13:56:27.888, 17, 6.20, 315.35, 59, -4.800, -5.700, 1.200, 176, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985787.888, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 452897, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0953148, -120.1393869, 167.400, 13:56:27.987, 17, 6.20, 315.08, 59, -4.800, -5.600, 1.200, 176, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985787.988, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 452997, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953204, -120.1393868, 167.500, 13:56:28.128, 17, 6.20, 314.81, 59, -4.900, -5.600, 1.100, 177, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985788.128, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 453138, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, DJI_0178.jpg, , 0, 9, 0
38.0953259, -120.1393867, 167.600, 13:56:28.190, 17, 6.20, 314.54, 59, -4.900, -5.600, 1.100, 177, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985788.190, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 453200, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0953259, -120.1393867, 167.600, 13:56:28.288, 17, 6.20, 314.54, 59, -4.900, -5.600, 1.100, 177, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985788.288, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 453298, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0953315, -120.1393866, 167.700, 13:56:28.387, 17, 6.20, 314.28, 59, -4.800, -5.700, 1.100, 177, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985788.387, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 453397, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953371, -120.1393865, 167.800, 13:56:28.487, 17, 6.20, 314.01, 59, -4.700, -5.700, 1.000, 177, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985788.488, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 453497, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953427, -120.1393863, 167.900, 13:56:28.587, 17, 6.20, 313.75, 59, -4.700, -5.500, 1.000, 177, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985788.587, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 453597, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953483, -120.1393862, 168.000, 13:56:28.687, 17, 6.20, 313.48, 59, -4.800, -5.500, 0.900, 177, 100, 100, 40, 22362, -16503, 3239, 5491, 11, 14, 1525985788.687, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3740, 3733, 3729, 3738, 3730, 0, 1, 453697, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953539, -120.1393861, 168.100, 13:56:28.787, 17, 6.20, 313.22, 59, -4.900, -5.400, 0.900, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985788.788, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 453798, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953595, -120.1393860, 168.200, 13:56:28.887, 17, 6.20, 312.96, 59, -4.700, -5.600, 0.800, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985788.888, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 453897, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953651, -120.1393859, 168.300, 13:56:28.988, 17, 6.20, 312.69, 59, -4.300, -5.600, 0.700, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985788.989, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 453999, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953651, -120.1393859, 168.300, 13:56:29.087, 17, 6.20, 312.69, 59, -4.300, -5.600, 0.700, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985789.088, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454097, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953764, -120.1393856, 168.600, 13:56:29.188, 17, 6.20, 312.17, 59, -4.600, -5.400, 0.800, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985789.188, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454197, -89.900, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 0, 9, 0
38.0953820, -120.1393854, 168.700, 13:56:29.287, 17, 6.20, 311.92, 59, -4.800, -5.500, 0.900, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985789.288, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454298, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953876, -120.1393853, 168.800, 13:56:29.387, 17, 6.20, 311.67, 59, -5.000, -5.500, 1.000, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985789.388, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454397, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953932, -120.1393851, 168.900, 13:56:29.487, 17, 6.20, 311.42, 59, -5.100, -5.300, 1.100, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985789.488, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454497, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0953989, -120.1393849, 169.000, 13:56:29.587, 17, 6.20, 311.16, 59, -5.200, -5.100, 1.200, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985789.588, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454598, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954045, -120.1393847, 169.100, 13:56:29.688, 17, 6.20, 310.92, 59, -5.600, -5.100, 1.200, 177, 100, 100, 40, 22390, -16316, 3239, 5491, 11, 14, 1525985789.688, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454698, -89.900, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0954101, -120.1393845, 169.200, 13:56:29.787, 17, 6.20, 310.67, 59, -6.000, -5.200, 1.100, 177, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985789.787, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454796, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954157, -120.1393843, 169.300, 13:56:29.887, 17, 6.20, 310.42, 59, -5.400, -5.200, 1.300, 177, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985789.888, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454897, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0954213, -120.1393842, 169.400, 13:56:29.987, 17, 6.20, 310.17, 59, -5.200, -5.200, 1.400, 177, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985789.987, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 454996, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954269, -120.1393840, 169.500, 13:56:30.099, 17, 6.20, 309.92, 59, -5.100, -5.200, 1.500, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.100, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 455110, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, DJI_0179.jpg, , 0, 9, 0
38.0954325, -120.1393839, 169.600, 13:56:30.187, 17, 6.20, 309.68, 59, -5.300, -5.200, 1.600, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.188, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 455198, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954381, -120.1393837, 169.700, 13:56:30.288, 17, 6.20, 309.43, 59, -5.500, -5.100, 1.700, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.289, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3739, 3738, 3733, 3739, 3734, 0, 1, 455298, -89.900, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954437, -120.1393835, 169.800, 13:56:30.388, 17, 6.20, 309.19, 59, -5.700, -5.300, 1.700, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.388, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 455397, -90.000, 0.000, 0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954549, -120.1393832, 170.000, 13:56:30.488, 17, 6.20, 308.71, 59, -5.700, -5.300, 1.600, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.488, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 455497, -90.000, 0.000, 0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954549, -120.1393832, 170.000, 13:56:30.587, 17, 6.20, 308.71, 59, -5.700, -5.300, 1.600, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.588, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 455597, -90.000, 0.000, 0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954605, -120.1393830, 170.100, 13:56:30.687, 17, 6.20, 308.47, 59, -5.700, -5.200, 1.700, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.688, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 455697, -89.900, 0.000, 0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954661, -120.1393829, 170.200, 13:56:30.844, 17, 6.20, 308.23, 59, -5.600, -5.400, 1.800, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.844, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 455854, -90.000, 0.000, 0.100, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
