latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0965885,-120.142593,5297.8531737964,207.677172,0.447388,1.08468507408,956490,2018-05-10 21:04:51,15,0,21.381,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.3, 1.1, 1.2,0,0,1024,1024,364,995,166.5,-21.8,16,3.548,3.561,3.569,3.558,3.577,3.574,17.71,122,12,AutoLanding,
38.0965882,-120.142593,5296.8689217964,206.69292,0.671082,1.11195541616,956590,2018-05-10 21:04:52,15,0,21.381,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.2, 1.2, 0.4,0,0,1024,1024,364,1024,166.5,-21.9,16,3.548,3.561,3.569,3.558,3.577,3.574,17.71,122,12,AutoLanding,
38.096588,-120.142593,5295.8846697964,205.708668,0.671082,1.1356463618,956690,2018-05-10 21:04:52,15,0,21.381,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.2, 1.2, 0,0,0,1024,1024,364,1024,166.5,-21.9,16,3.548,3.561,3.569,3.558,3.577,3.574,17.71,122,12,AutoLanding,
38.0965878,-120.142593,5294.9004177964,204.724416,0.7158208,1.16343835744,956790,2018-05-10 21:04:52,15,0,21.381,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.1, 1.6, 0.3,0,0,1024,1024,364,1024,166.5,-21.8,16,3.548,3.561,3.569,3.558,3.577,3.574,17.71,122,12,AutoLanding,
38.0965876,-120.1425929,5293.5880817964,203.41208,0.7158208,1.22063980284,956890,2018-05-10 21:04:52,15,0,21.381,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,166.8, 2.3, 1.2,0,0,1024,1024,364,1024,166.5,-21.9,16,3.548,3.561,3.569,3.558,3.577,3.574,17.71,122,12,AutoLanding,
38.0965874,-120.1425927,5292.9319137964,202.755912,0.6263432,1.305282194,956990,2018-05-10 21:04:52,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,166.5, 4.1, 0.9,0,0,1024,1024,364,1024,166.5,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965872,-120.1425923,5290.9634097964,200.787408,0.4921268,1.44104663404,957090,2018-05-10 21:04:52,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,166.8, 4, 1.4,0,0,1024,1024,364,1024,166.5,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965872,-120.142592,5289.9791577964,199.803156,0.7158208,1.51712931364,957190,2018-05-10 21:04:52,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.1, 3.6, 2.3,0,0,1024,1024,364,1024,166.5,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965873,-120.1425917,5288.9949057964,198.818904,0.671082,1.57871068044,957290,2018-05-10 21:04:52,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.3, 3.1, 3,0,0,1024,1024,364,1024,166.5,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965873,-120.1425914,5288.3387377964,198.162736,0.671082,1.6574311554,957390,2018-05-10 21:04:52,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.5, 2.5, 3.6,0,0,1024,1024,364,1024,166.5,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965873,-120.1425912,5287.3544857964,197.178484,0.447388,1.71030517284,957490,2018-05-10 21:04:52,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.9, 2.2, 3.7,0,0,1024,1024,364,1024,166.5,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965873,-120.142591,5286.3702337964,196.194232,0.447388,1.7634679042,957590,2018-05-10 21:04:53,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.2, 2.5, 3.9,0,0,1024,1024,364,1024,166.5,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965874,-120.1425908,5285.3859817964,195.20998,0.447388,1.8040190866,957690,2018-05-10 21:04:53,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.5, 2.6, 4.1,0,0,1024,1024,364,1024,166.6,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965874,-120.1425906,5284.4017297964,194.225728,0.447388,1.85805124056,957800,2018-05-10 21:04:53,15,0,21.394,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.7, 2.6, 4.4,0,0,1024,1024,364,1024,166.6,-21.9,16,3.537,3.573,3.563,3.569,3.598,3.573,16.553,122,12,AutoLanding,
38.0965874,-120.1425905,5283.4174777964,193.241476,0.223694,1.88514113644,957990,2018-05-10 21:04:53,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.6, 2.8, 4.2,0,0,1024,1024,364,1024,166.6,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965875,-120.1425904,5282.7613097964,192.585308,0.223694,1.90075793484,958090,2018-05-10 21:04:53,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.5, 2.6, 4.1,0,0,1024,1024,364,1024,166.6,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965875,-120.1425904,5281.7770577964,191.601056,0.223694,1.90075793484,958190,2018-05-10 21:04:53,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.5, 2.6, 4.3,0,0,1024,1024,364,1024,166.6,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965875,-120.1425903,5280.7928057964,190.616804,0.223694,1.9281004554,958290,2018-05-10 21:04:53,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.6, 2.8, 4.1,0,0,1024,1024,364,1024,166.6,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965876,-120.1425902,5279.8085537964,189.632552,0.223694,1.94490491788,958390,2018-05-10 21:04:53,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.5, 2.6, 3.8,0,0,1024,1024,364,1024,166.7,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965876,-120.1425901,5278.8243017964,188.6483,0.223694,1.9724738164,958490,2018-05-10 21:04:53,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.5, 2.3, 3.9,0,0,1024,1024,364,1024,166.7,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965876,-120.1425899,5277.8400497964,187.664048,0.223694,2.02771003864,958590,2018-05-10 21:04:54,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.5, 2.1, 4.4,0,0,1024,1024,364,1024,166.7,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965877,-120.1425898,5276.8557977964,186.679796,0.223694,2.04595807072,958690,2018-05-10 21:04:54,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.5, 2.1, 4.9,0,0,1024,1024,364,1024,166.7,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965877,-120.1425897,5275.8715457964,185.695544,0.223694,2.07377303224,958790,2018-05-10 21:04:54,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.6, 2, 4.9,0,0,1024,1024,364,1024,166.7,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965877,-120.1425896,5274.8872937964,184.711292,0.223694,2.10161424048,958890,2018-05-10 21:04:54,15,0,21.476,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.7, 2.2, 5,0,0,1024,1024,364,1024,166.7,-21.9,16,3.57,3.601,3.587,3.595,3.608,3.588,14.519,122,12,AutoLanding,
38.0965877,-120.1425895,5273.9030417964,183.72704,0.223694,2.12947513376,958990,2018-05-10 21:04:54,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.8, 2.5, 5,0,0,1024,1024,364,1024,166.7,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965877,-120.1425895,5272.9187897964,182.742788,0,2.12947513376,959090,2018-05-10 21:04:54,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,169, 2.6, 5.2,0,0,1024,1024,364,1024,166.7,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965878,-120.1425894,5271.9345377964,181.758536,0,2.1490158168,959190,2018-05-10 21:04:54,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,169, 2.9, 5.5,0,0,1024,1024,364,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965878,-120.1425895,5269.9660337964,179.790032,0,2.12102040908,959290,2018-05-10 21:04:54,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.7, 2.7, 5.7,0,0,1024,1024,364,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965879,-120.1425895,5269.3098657964,179.133864,0,2.11315951644,959390,2018-05-10 21:04:54,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.6, 2.7, 5.9,0,0,1024,1024,365,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965879,-120.1425896,5267.9975297964,177.821528,0,2.08507880688,959490,2018-05-10 21:04:54,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.3, 2, 5.2,0,0,1024,1024,364,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965879,-120.1425898,5267.0132777964,176.837276,0,2.0289698812,959590,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.1, 1.5, 4,0,0,1024,1024,364,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965879,-120.14259,5266.0290257964,175.853024,0,1.97293641484,959690,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168, 1.7, 3.2,0,0,1024,1024,364,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965879,-120.1425901,5264.7166897964,174.540688,0,1.94495084964,959790,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.9, 1.9, 3.1,0,0,1024,1024,364,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965879,-120.1425902,5263.7324377964,173.556436,0,1.91698496948,959890,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.9, 2.2, 2.9,0,0,1024,1024,364,1024,166.8,-21.8,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965879,-120.1425903,5262.7481857964,172.572184,0,1.88904533604,960090,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.8, 2.8, 3.4,0,0,1024,1024,364,1024,166.8,-21.8,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965879,-120.1425904,5261.7639337964,171.587932,0,1.86112538764,960190,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.6, 3.1, 3.9,0,0,1024,1024,364,1024,166.8,-21.8,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.096588,-120.1425905,5260.7796817964,170.60368,0,1.82486226312,960290,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.5, 3.4, 4.6,0,0,1024,1024,364,1024,166.8,-21.8,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.096588,-120.1425906,5259.7954297964,169.619428,0,1.79686357456,960390,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.3, 3.4, 4.5,0,0,1024,1024,364,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965881,-120.1425908,5258.8111777964,168.635176,0,1.73288719456,960490,2018-05-10 21:04:55,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.1, 3.2, 4.7,0,0,1024,1024,364,1024,166.8,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965882,-120.1425909,5257.8269257964,167.650924,0,1.69739506744,960590,2018-05-10 21:04:56,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167, 3.1, 4.8,0,0,1024,1024,364,1024,166.9,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965883,-120.1425911,5257.1707577964,166.994756,0,1.63418312316,960690,2018-05-10 21:04:56,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167, 2.5, 4.5,0,0,1024,1024,364,1024,166.9,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965885,-120.1425914,5256.5145897964,166.338588,0.223694,1.5374344324,960790,2018-05-10 21:04:56,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.3, 1.7, 4.4,0,0,1024,1024,364,1024,166.9,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965886,-120.1425916,5255.5303377964,165.354336,0.223694,1.47566277688,960890,2018-05-10 21:04:56,15,0,21.529,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.6, 1, 3.9,0,0,1024,1024,364,1024,166.9,-21.9,16,3.558,3.593,3.594,3.59,3.593,3.596,13.97,122,12,AutoLanding,
38.0965887,-120.1425918,5254.8741697964,164.698168,0.223694,1.4144685492,960990,2018-05-10 21:04:56,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.9, 0.9, 3.4,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965888,-120.142592,5253.8899177964,163.713916,0.223694,1.35392392784,961090,2018-05-10 21:04:56,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168, 0.7, 3,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965889,-120.1425922,5253.2337497964,163.057748,0,1.294127338,961190,2018-05-10 21:04:56,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.2, 0.4, 2.6,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.096589,-120.1425923,5252.2494977964,162.073496,0,1.26388127404,961290,2018-05-10 21:04:56,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.2, 0, 2.3,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965891,-120.1425923,5250.9371617964,160.76116,0,1.26335633964,961390,2018-05-10 21:04:56,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.2, -0.2, 2.3,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965891,-120.1425922,5250.2809937964,160.104992,0,1.29206697048,961490,2018-05-10 21:04:56,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.1, -0.2, 2.8,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965891,-120.1425921,5249.2967417964,159.12074,0.223694,1.32078088216,961590,2018-05-10 21:04:57,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.1, 0, 3.3,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.096589,-120.1425919,5247.3282377964,157.152236,0.3131716,1.37868770816,961690,2018-05-10 21:04:57,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.1, 0.9, 3.7,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965889,-120.1425918,5246.3439857964,156.167984,0.3131716,1.4088091002,961790,2018-05-10 21:04:57,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.2, 1.4, 4.1,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965888,-120.1425917,5245.3597337964,155.183732,0.3131716,1.439796634,961890,2018-05-10 21:04:57,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.2, 1.3, 4.1,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965886,-120.1425914,5243.7193137964,153.543312,0.3131716,1.53266409104,962090,2018-05-10 21:04:57,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.4, 1, 4,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965885,-120.1425913,5242.7350617964,152.55906,0.4921268,1.56585963016,962190,2018-05-10 21:04:57,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.3, 1, 3.9,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965884,-120.1425911,5241.4227257964,151.246724,0.4921268,1.62806435656,962290,2018-05-10 21:04:57,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.4, 1.3, 3.7,0,0,1024,1024,364,1024,166.9,-21.8,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965882,-120.142591,5240.4384737964,150.262472,0.6263432,1.66923561772,962390,2018-05-10 21:04:57,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.4, 1.9, 3.8,0,0,1024,1024,364,1024,166.9,-21.8,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965881,-120.1425909,5239.4542217964,149.27822,0.6263432,1.70482945088,962590,2018-05-10 21:04:58,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.5, 2.6, 3.9,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965879,-120.1425907,5238.4699697964,148.293968,0.6263432,1.77751974192,962690,2018-05-10 21:04:58,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.6, 3.1, 4.2,0,0,1024,1024,364,1024,166.9,-21.8,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965878,-120.1425905,5237.4857177964,147.309716,0.6263432,1.84228352352,962790,2018-05-10 21:04:58,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.6, 3.9, 4.8,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965877,-120.1425904,5236.5014657964,146.325464,0.3131716,1.87962932524,962890,2018-05-10 21:04:58,15,0,21.565,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.6, 4.4, 5.5,0,0,1024,1024,364,1024,166.9,-21.9,16,3.57,3.595,3.589,3.595,3.606,3.599,13.09,122,12,AutoLanding,
38.0965877,-120.1425904,5235.8452977964,145.669296,0.3131716,1.87962932524,962990,2018-05-10 21:04:58,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168.4, 4.3, 5.7,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.0965877,-120.1425905,5234.8610457964,144.685044,0.223694,1.85201449496,963090,2018-05-10 21:04:58,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168, 3.9, 5.3,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.0965877,-120.1425906,5233.8767937964,143.700792,0,1.82443247308,963190,2018-05-10 21:04:58,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.4, 3.4, 4.9,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.0965878,-120.1425907,5232.8925417964,142.71654,0,1.78685701256,963290,2018-05-10 21:04:58,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,166.8, 3.7, 5.1,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.0965878,-120.1425908,5231.9082897964,141.732288,0,1.75918968884,963390,2018-05-10 21:04:58,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,166.2, 3.9, 5,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.096588,-120.1425911,5230.2678697964,140.091868,0,1.65723758584,963490,2018-05-10 21:04:58,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,165.4, 3.2, 4.2,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.0965882,-120.1425913,5228.2993657964,138.123364,0,1.58487209796,963690,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,165.2, 2.5, 3.8,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.0965883,-120.1425915,5227.3151137964,137.139112,0,1.52131894632,963790,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,165.6, 1.8, 3.4,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.0965884,-120.1425917,5226.3308617964,136.15486,0,1.458169338,963890,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,166, 1.8, 3.3,0,0,1024,1024,364,1024,166.9,-21.9,15,3.589,3.614,3.615,3.605,3.624,3.619,10.501,122,12,AutoLanding,
38.0965885,-120.1425918,5225.3466097964,135.170608,0,1.42384847076,963990,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,166.5, 1.2, 3.1,0,0,1024,1024,364,1024,166.9,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
38.0965886,-120.1425919,5224.3623577964,134.186356,0,1.39022642244,964090,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167, 1, 3.2,0,0,1024,1024,364,1024,166.9,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
38.0965887,-120.142592,5223.3781057964,133.202104,0,1.35736224816,964190,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.4, 1.1, 2.8,0,0,1024,1024,364,1024,166.9,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
38.0965887,-120.1425921,5222.3938537964,132.217852,0,1.32881894016,964300,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.8, 1.2, 2.7,0,0,1024,1024,364,1024,166.9,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
38.0965887,-120.1425922,5221.4096017964,131.2336,0,1.30028219384,964390,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168, 1.5, 2.6,0,0,1024,1024,364,1024,166.9,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
38.0965888,-120.1425923,5220.4253497964,130.249348,0,1.26808731092,964500,2018-05-10 21:04:59,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,168, 1.8, 2.8,0,0,1024,1024,364,1009,166.9,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
38.0965888,-120.1425923,5219.4410977964,129.265096,0,1.26808731092,964590,2018-05-10 21:05:00,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.9, 1.3, 3.3,0,0,1024,1024,463,774,166.8,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
38.0965888,-120.1425923,5218.7849297964,128.608928,0,1.26808731092,964790,2018-05-10 21:05:00,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,167.3, 1.1, 4.1,0,0,1024,1024,480,686,165,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
