latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0921896,-120.1417932,5524.4354654958,434.383216,13.869028,1627.99545892,915080,2018-05-10 21:24:00,17,0,21.646,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.9, -2.5, -4.1,0,0,1024,1024,1024,1024,0.7,-89.9,25,3.588,3.609,3.6,3.603,3.608,3.599,13.084,118.4,14,Waypoint,
38.0921952,-120.141793,5524.7635494958,434.7113,13.869028,1625.98102316,915180,2018-05-10 21:24:00,17,0,21.646,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.7, -2.5, -3.7,0,0,1024,1024,1024,1024,0.7,-89.9,25,3.588,3.609,3.6,3.603,3.608,3.599,13.084,118.4,14,Waypoint,
38.0922008,-120.1417928,5524.7635494958,434.7113,13.869028,1623.96986824,915350,2018-05-10 21:24:00,17,0,21.646,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.5, -2.6, -3.6,1,0,1024,1024,1024,1024,0.7,-89.9,25,3.588,3.609,3.6,3.603,3.608,3.599,13.084,118.4,14,Waypoint,DJI_0812.jpg
38.0922064,-120.1417926,5524.7635494958,434.7113,13.869028,1621.95543248,915380,2018-05-10 21:24:00,17,0,21.646,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.5, -3, -3.8,0,0,1024,1024,1024,1024,0.7,-89.9,25,3.588,3.609,3.6,3.603,3.608,3.599,13.084,118.4,14,Waypoint,
38.092212,-120.1417923,5524.7635494958,434.7113,13.869028,1619.9475584,915480,2018-05-10 21:24:00,17,0,21.646,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.4, -3.3, -4.2,0,0,1024,1024,1024,1024,0.7,-90,25,3.588,3.609,3.6,3.603,3.608,3.599,13.084,118.4,14,Waypoint,
38.0922176,-120.1417921,5525.0916334958,435.039384,13.869028,1617.93312264,915580,2018-05-10 21:24:00,17,0,21.646,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.3, -3.7, -4.4,0,0,1024,1024,1024,1024,0.7,-90,25,3.588,3.609,3.6,3.603,3.608,3.599,13.084,118.4,14,Waypoint,
38.0922287,-120.1417916,5525.4197174958,435.367468,13.869028,1613.95018288,915780,2018-05-10 21:24:00,17,0,21.646,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -4.5, -5.5,0,0,1024,1024,1024,1024,0.7,-90,25,3.588,3.609,3.6,3.603,3.608,3.599,13.084,118.4,14,Waypoint,
38.0922398,-120.1417911,5525.7478014958,435.695552,13.869028,1609.96396228,915980,2018-05-10 21:24:00,17,0,21.582,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.5, -4.7, -5.6,0,0,1024,1024,1024,1024,0.7,-90,25,3.576,3.61,3.589,3.59,3.596,3.593,14.614,118.4,14,Waypoint,
38.092251,-120.1417908,5526.0758854958,436.023636,13.869028,1605.9383716,916180,2018-05-10 21:24:01,17,0,21.582,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0, -4.6, -5.4,0,0,1024,1024,1024,1024,0.7,-90,25,3.576,3.61,3.589,3.59,3.596,3.593,14.614,118.4,14,Waypoint,
38.0922623,-120.1417905,5526.7320534958,436.679804,13.869028,1601.87341084,916390,2018-05-10 21:24:01,17,0,21.582,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,359.8, -4.5, -4.6,0,0,1024,1024,1024,1024,0.7,-90,25,3.576,3.61,3.589,3.59,3.596,3.593,14.614,118.4,14,Waypoint,
38.0922679,-120.1417904,5526.7320534958,436.679804,13.869028,1599.85569424,916480,2018-05-10 21:24:01,17,0,21.582,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,359.8, -4.5, -4.5,0,0,1024,1024,1024,1024,0.6,-90,25,3.576,3.61,3.589,3.59,3.596,3.593,14.614,118.4,14,Waypoint,
38.0922791,-120.1417901,5527.0601374958,437.007888,13.869028,1595.83010356,916730,2018-05-10 21:24:01,17,0,21.582,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0, -4.2, -4.7,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.576,3.61,3.589,3.59,3.596,3.593,14.614,118.4,14,Waypoint,
38.0922791,-120.1417901,5527.0601374958,437.007888,13.869028,1595.83010356,916780,2018-05-10 21:24:01,17,0,21.582,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0, -4.2, -4.7,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.576,3.61,3.589,3.59,3.596,3.593,14.614,118.4,14,Waypoint,
38.0922848,-120.14179,5527.0601374958,437.007888,13.869028,1593.77629772,916880,2018-05-10 21:24:01,17,0,21.582,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0, -3.7, -5,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.576,3.61,3.589,3.59,3.596,3.593,14.614,118.4,14,Waypoint,
38.0922904,-120.1417899,5527.3882214958,437.335972,13.869028,1591.76186196,916980,2018-05-10 21:24:01,17,0,21.571,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0, -3.4, -5,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.579,3.605,3.589,3.588,3.603,3.597,14.733,118.4,14,Waypoint,
38.0923016,-120.1417896,5527.7163054958,437.664056,13.869028,1587.73299044,917080,2018-05-10 21:24:02,17,0,21.571,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0, -4.2, -5.2,0,0,1024,1024,1024,1024,0.6,-90,25,3.579,3.605,3.589,3.588,3.603,3.597,14.733,118.4,14,Waypoint,
38.0923127,-120.1417894,5527.7163054958,437.664056,13.869028,1583.74020816,917280,2018-05-10 21:24:02,17,0,21.571,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.1, -4.9, -5.1,0,0,1024,1024,1024,1024,0.6,-90,25,3.579,3.605,3.589,3.588,3.603,3.597,14.733,118.4,14,Waypoint,
38.0923238,-120.141789,5528.0443894958,437.99214,13.645334,1579.75398756,917480,2018-05-10 21:24:02,17,0,21.571,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.4, -5.6, -5.6,1,0,1024,1024,1024,1024,0.6,-90,25,3.579,3.605,3.589,3.588,3.603,3.597,14.733,118.4,14,Waypoint,DJI_0813.jpg
38.0923293,-120.1417889,5528.3724734958,438.320224,13.869028,1577.7723602,917580,2018-05-10 21:24:02,17,0,21.571,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.6, -5.9, -5.4,0,0,1024,1024,1024,1024,0.6,-90,25,3.579,3.605,3.589,3.588,3.603,3.597,14.733,118.4,14,Waypoint,
38.0923348,-120.1417888,5528.7005574958,438.648308,13.869028,1575.79401368,917680,2018-05-10 21:24:02,17,0,21.571,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -6, -5.5,0,0,1024,1024,1024,1024,0.6,-90,25,3.579,3.605,3.589,3.588,3.603,3.597,14.733,118.4,14,Waypoint,
38.0923404,-120.1417886,5528.7005574958,438.648308,13.869028,1573.78285876,917780,2018-05-10 21:24:02,17,0,21.571,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.8, -5.6,0,0,1024,1024,1024,1024,0.6,-90,25,3.579,3.605,3.589,3.588,3.603,3.597,14.733,118.4,14,Waypoint,
38.0923459,-120.1417885,5529.0286414958,438.976392,13.869028,1571.80451224,917880,2018-05-10 21:24:02,17,0,21.571,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.6, -5.8,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.579,3.605,3.589,3.588,3.603,3.597,14.733,118.4,14,Waypoint,
38.0923515,-120.1417883,5529.0286414958,438.976392,13.869028,1569.79335732,917980,2018-05-10 21:24:02,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.6, -5.7,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,
38.0923571,-120.1417882,5529.3567254958,439.304476,13.869028,1567.77892156,918080,2018-05-10 21:24:03,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.4, -5.6,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,
38.0923627,-120.1417881,5529.6848094958,439.63256,13.869028,1565.7644858,918180,2018-05-10 21:24:03,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.6, -5.9,0,0,1024,1024,1024,1024,0.6,-90,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,
38.0923682,-120.141788,5529.6848094958,439.63256,13.869028,1563.78613928,918280,2018-05-10 21:24:03,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.7, -5.9,0,0,1024,1024,1024,1024,0.6,-90,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,
38.0923793,-120.1417878,5530.0128934958,439.960644,13.869028,1559.79007616,918480,2018-05-10 21:24:03,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.8, -5.7,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,
38.0923849,-120.1417876,5530.0128934958,439.960644,13.869028,1557.78220208,918580,2018-05-10 21:24:03,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.6, -5.7,0,0,1024,1024,1024,1024,0.6,-90,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,
38.0923905,-120.1417875,5530.3409774958,440.288728,13.869028,1555.76776632,918680,2018-05-10 21:24:03,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.6, -5.7,0,0,1024,1024,1024,1024,0.6,-90,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,
38.092396,-120.1417874,5530.3409774958,440.288728,13.869028,1553.7894198,918780,2018-05-10 21:24:03,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.8, -5.6,0,0,1024,1024,1024,1024,0.6,-90,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,
38.0924016,-120.1417873,5530.6690614958,440.616812,13.869028,1551.77498404,918900,2018-05-10 21:24:03,17,0,21.567,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.9, -5.6,1,0,1024,1024,1024,1024,0.6,-90,25,3.578,3.596,3.586,3.59,3.598,3.591,14.79,118.4,14,Waypoint,DJI_0814.jpg
38.0924072,-120.1417872,5530.9971454958,440.944896,13.869028,1549.76054828,918980,2018-05-10 21:24:03,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -6, -5.5,0,0,1024,1024,1024,1024,0.6,-90,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924128,-120.1417871,5530.9971454958,440.944896,13.869028,1547.74611252,919080,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.9, -5.4,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924184,-120.141787,5531.3252294958,441.27298,13.869028,1545.73167676,919180,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.7, -5.2,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.092424,-120.1417869,5531.6533134958,441.601064,13.869028,1543.717241,919280,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.6, -5.3,0,0,1024,1024,1024,1024,0.6,-90,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924296,-120.1417868,5531.6533134958,441.601064,13.869028,1541.70280524,919410,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.7, -5.4,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924352,-120.1417867,5531.9813974958,441.929148,13.869028,1539.68836948,919480,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.6, -5.7,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924408,-120.1417866,5532.3094814958,442.257232,13.869028,1537.67393372,919580,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -5.6, -6,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924464,-120.1417865,5532.3094814958,442.257232,13.869028,1535.6627788,919690,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.5, -6,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.092452,-120.1417863,5532.6375654958,442.585316,13.869028,1533.65162388,919780,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.6, -6,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924576,-120.1417862,5532.9656494958,442.9134,14.092722,1531.63718812,919880,2018-05-10 21:24:04,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -5.5, -6.2,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924633,-120.1417861,5533.2937334958,443.241484,14.092722,1529.58994396,920080,2018-05-10 21:24:05,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -5.3, -6.1,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924689,-120.141786,5533.2937334958,443.241484,14.092722,1527.5755082,920180,2018-05-10 21:24:05,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.3, -6,0,0,1024,1024,1024,1024,0.6,-90,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924746,-120.1417859,5533.6218174958,443.569568,14.092722,1525.5249832,920280,2018-05-10 21:24:05,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.4, -5.7,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924802,-120.1417858,5533.6218174958,443.569568,14.092722,1523.51382828,920380,2018-05-10 21:24:05,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.5, -5.1,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924858,-120.1417858,5533.9499014958,443.897652,14.092722,1521.49611168,920480,2018-05-10 21:24:05,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -5.6, -4.4,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924914,-120.1417858,5534.2779854958,444.225736,14.092722,1519.47839508,920580,2018-05-10 21:24:05,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.5, -4,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0924971,-120.1417858,5534.2779854958,444.225736,14.092722,1517.42458924,920680,2018-05-10 21:24:05,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.2, -4.1,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0925084,-120.1417856,5534.6060694958,444.55382,14.092722,1513.36290932,920780,2018-05-10 21:24:05,17,0,21.445,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.5, -4.9, -4.9,0,0,1024,1024,1024,1024,0.6,-89.9,25,3.557,3.587,3.571,3.578,3.585,3.571,17.429,118.4,14,Waypoint,
38.0925141,-120.1417855,5534.9341534958,444.881904,14.092722,1511.31238432,920980,2018-05-10 21:24:05,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.6, -4.8, -4.9,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.554,3.573,3.567,3.567,3.584,3.558,17.894,118.4,14,Waypoint,
38.0925255,-120.1417853,5535.2622374958,445.209988,14.092722,1507.21461516,921080,2018-05-10 21:24:06,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.5, -4.2, -4.5,1,0,1024,1024,1024,1024,0.6,-89.9,24,3.554,3.573,3.567,3.567,3.584,3.558,17.894,118.4,14,Waypoint,DJI_0815.jpg
38.0925312,-120.1417853,5535.5903214958,445.538072,14.092722,1505.16409016,921180,2018-05-10 21:24:06,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.3, -3.9, -4.2,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.554,3.573,3.567,3.567,3.584,3.558,17.894,118.4,14,Waypoint,
38.0925369,-120.1417852,5535.5903214958,445.538072,14.092722,1503.11356516,921280,2018-05-10 21:24:06,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -3.9, -4,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.554,3.573,3.567,3.567,3.584,3.558,17.894,118.4,14,Waypoint,
38.0925483,-120.1417849,5536.2464894958,446.19424,14.092722,1499.02235768,921480,2018-05-10 21:24:06,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -4.2, -4.2,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.554,3.573,3.567,3.567,3.584,3.558,17.894,118.4,14,Waypoint,
38.0925539,-120.1417848,5536.5745734958,446.522324,14.092722,1497.01120276,921580,2018-05-10 21:24:06,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -4.3, -4.4,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.554,3.573,3.567,3.567,3.584,3.558,17.894,118.4,14,Waypoint,
38.0925596,-120.1417845,5536.5745734958,446.522324,14.092722,1494.97052028,921680,2018-05-10 21:24:06,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -4.3, -4.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.554,3.573,3.567,3.567,3.584,3.558,17.894,118.4,14,Waypoint,
38.0925709,-120.1417842,5536.9026574958,446.850408,14.092722,1490.91540204,921880,2018-05-10 21:24:06,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.4, -4.5, -5.4,0,0,1024,1024,1024,1024,0.6,-90,24,3.554,3.573,3.567,3.567,3.584,3.558,17.894,118.4,14,Waypoint,
38.0925766,-120.141784,5537.2307414958,447.178492,14.092722,1488.87143872,921980,2018-05-10 21:24:06,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.4, -4.6, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.581,3.578,3.571,3.586,3.574,16.833,118.4,14,Waypoint,
38.0925822,-120.1417839,5537.5588254958,447.506576,14.092722,1486.8602838,922080,2018-05-10 21:24:07,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -4.7, -5.4,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.581,3.578,3.571,3.586,3.574,16.833,118.4,14,Waypoint,
38.0925878,-120.1417837,5537.5588254958,447.506576,14.092722,1484.85240972,922180,2018-05-10 21:24:07,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -4.9, -5,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.581,3.578,3.571,3.586,3.574,16.833,118.4,14,Waypoint,
38.0925991,-120.1417836,5538.2149934958,448.162744,14.092722,1480.7907298,922380,2018-05-10 21:24:07,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -4.8, -3.9,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.581,3.578,3.571,3.586,3.574,16.833,118.4,14,Waypoint,
38.0926047,-120.1417834,5538.2149934958,448.162744,14.092722,1478.78285572,922480,2018-05-10 21:24:07,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.9, -4.6, -4.2,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.581,3.578,3.571,3.586,3.574,16.833,118.4,14,Waypoint,
38.0926103,-120.1417833,5538.5430774958,448.490828,14.092722,1476.7717008,922600,2018-05-10 21:24:07,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.8, -4.6, -4.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.581,3.578,3.571,3.586,3.574,16.833,118.4,14,Waypoint,
38.092616,-120.1417831,5538.5430774958,448.490828,14.092722,1474.72773748,922680,2018-05-10 21:24:07,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.8, -4.6, -4.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.581,3.578,3.571,3.586,3.574,16.833,118.4,14,Waypoint,
38.0926216,-120.141783,5538.8711614958,448.818912,14.092722,1472.7198634,922790,2018-05-10 21:24:07,17,0,21.437,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.8, -4.5, -4.6,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.581,3.578,3.571,3.586,3.574,16.833,118.4,14,Waypoint,
38.0926329,-120.1417827,5539.1992454958,449.146996,14.092722,1468.66474516,922980,2018-05-10 21:24:07,17,0,21.487,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.8, -4.6, -4.6,1,0,1024,1024,1024,1024,0.6,-89.9,24,3.564,3.594,3.579,3.581,3.593,3.577,15.952,118.4,14,Waypoint,
38.0926385,-120.1417825,5539.1992454958,449.146996,14.092722,1466.66015192,923080,2018-05-10 21:24:08,17,0,21.487,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.8, -4.7, -4.8,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.564,3.594,3.579,3.581,3.593,3.577,15.952,118.4,14,Waypoint,
38.0926497,-120.1417822,5539.5273294958,449.47508,14.092722,1462.64112292,923280,2018-05-10 21:24:08,17,0,21.487,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -5.1, -5.2,0,0,1024,1024,1024,1024,0.6,-90,24,3.564,3.594,3.579,3.581,3.593,3.577,15.952,118.4,14,Waypoint,
38.0926553,-120.1417821,5539.8554134958,449.803164,14.092722,1460.63324884,923390,2018-05-10 21:24:08,17,0,21.487,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -5.3, -5.2,0,0,1024,1024,1024,1024,0.6,-90,24,3.564,3.594,3.579,3.581,3.593,3.577,15.952,118.4,14,Waypoint,
38.0926609,-120.141782,5539.8554134958,449.803164,13.869028,1458.62209392,923580,2018-05-10 21:24:08,17,0,21.487,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.5, -5.2,0,0,1024,1024,1024,1024,0.6,-90,24,3.564,3.594,3.579,3.581,3.593,3.577,15.952,118.4,14,Waypoint,
38.0926666,-120.1417818,5540.1834974958,450.131248,14.092722,1456.5781306,923680,2018-05-10 21:24:08,17,0,21.487,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.6, -5.1,0,0,1024,1024,1024,1024,0.6,-90,24,3.564,3.594,3.579,3.581,3.593,3.577,15.952,118.4,14,Waypoint,
38.0926722,-120.1417817,5540.1834974958,450.131248,14.092722,1454.57025652,923780,2018-05-10 21:24:08,17,0,21.487,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.4, -4.9,0,0,1024,1024,1024,1024,0.6,-90,24,3.564,3.594,3.579,3.581,3.593,3.577,15.952,118.4,14,Waypoint,
38.0926779,-120.1417816,5540.5115814958,450.459332,14.092722,1452.52301236,923880,2018-05-10 21:24:08,17,0,21.487,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1, -5.3, -4.5,0,0,1024,1024,1024,1024,0.6,-90,24,3.564,3.594,3.579,3.581,3.593,3.577,15.952,118.4,14,Waypoint,
38.0926835,-120.1417815,5540.5115814958,450.459332,14.092722,1450.51185744,923980,2018-05-10 21:24:08,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.9, -5, -4.1,0,0,1024,1024,1024,1024,0.6,-90,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
38.0926891,-120.1417813,5540.5115814958,450.459332,14.092722,1448.5072642,924080,2018-05-10 21:24:09,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.9, -4.7, -4.2,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
