Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0960177, -120.1431852, 82.600, 15:09:39.589, 14, 10.23, 83.55, 18, -1.400, -6.200, 35.000, 1677, 100, 92, 48, 21533, -14575, 984, 5472, 12, 15, 1525990179.590, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3592, 3598, 3610, 3574, 0, 1, 1018990, -24.700, 0.000, 35.000, 7.900, 6.500, -0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0960248, -120.1431777, 82.700, 15:09:39.689, 14, 10.23, 82.52, 18, -1.600, -5.400, 35.200, 1677, 100, 92, 48, 21533, -14575, 984, 5472, 12, 15, 1525990179.690, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3592, 3598, 3610, 3574, 0, 1, 1019090, -24.700, 0.000, 35.000, 7.900, 6.500, -0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0960388, -120.1431629, 82.700, 15:09:39.789, 14, 10.23, 80.49, 18, -2.300, -4.100, 35.500, 1677, 100, 92, 48, 21533, -14575, 984, 5472, 12, 15, 1525990179.790, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3592, 3598, 3610, 3574, 0, 1, 1019190, -24.800, 0.000, 35.000, 7.900, 6.500, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0960459, -120.1431555, 82.700, 15:09:39.889, 14, 10.23, 79.47, 18, -2.400, -3.400, 35.500, 1677, 100, 91, 48, 21551, -14416, 984, 5472, 12, 15, 1525990179.889, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1019290, -24.800, 0.000, 35.000, 7.900, 6.500, -0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0960459, -120.1431555, 82.700, 15:09:39.989, 14, 10.23, 79.47, 18, -2.400, -3.400, 35.500, 1677, 100, 91, 48, 21551, -14416, 984, 5472, 12, 15, 1525990179.990, 141, 0, 1024, 1024, 1023, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1019390, -24.800, 0.000, 35.000, 7.900, 6.500, -0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0960600, -120.1431409, 82.700, 15:09:40.090, 14, 10.15, 77.45, 18, -0.700, -2.400, 35.800, 1677, 100, 91, 48, 21551, -14416, 984, 5472, 12, 15, 1525990180.090, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1019490, -24.800, 0.000, 35.000, 7.800, 6.500, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0960670, -120.1431336, 82.700, 15:09:40.189, 14, 10.15, 76.44, 18, -0.800, -2.500, 35.900, 1677, 100, 91, 48, 21551, -14416, 984, 5472, 12, 15, 1525990180.190, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1019590, -24.800, 0.000, 35.000, 7.800, 6.500, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0960740, -120.1431262, 82.600, 15:09:40.290, 14, 10.15, 75.43, 18, -1.800, -2.600, 35.800, 1677, 100, 91, 48, 21551, -14416, 984, 5472, 12, 15, 1525990180.290, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1019690, -24.800, 0.000, 35.000, 7.800, 6.500, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0960809, -120.1431187, 82.600, 15:09:40.395, 14, 10.14, 74.42, 18, -3.100, -2.800, 35.600, 1677, 100, 91, 48, 21551, -14416, 984, 5472, 12, 15, 1525990180.396, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1019796, -24.800, 0.000, 35.000, 7.700, 6.600, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0960878, -120.1431113, 82.600, 15:09:40.489, 14, 10.14, 73.42, 18, -3.700, -2.700, 35.300, 1677, 100, 94, 48, 21551, -14416, 984, 5472, 12, 15, 1525990180.490, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1019890, -24.800, 0.000, 35.000, 7.700, 6.600, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0960947, -120.1431039, 82.500, 15:09:40.589, 14, 10.14, 72.41, 18, -4.400, -2.500, 34.900, 1677, 100, 94, 48, 21551, -14416, 984, 5472, 12, 15, 1525990180.590, 42, 0, 1024, 1024, 1020, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1019990, -24.800, 0.000, 35.000, 7.700, 6.600, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0961017, -120.1430965, 82.500, 15:09:40.689, 14, 10.08, 71.40, 18, -4.900, -2.600, 34.600, 1677, 100, 94, 48, 21551, -14416, 984, 5472, 12, 15, 1525990180.690, 32, 0, 1024, 1024, 1016, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1020090, -24.800, 0.000, 35.000, 7.700, 6.500, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0961087, -120.1430892, 82.400, 15:09:40.789, 14, 10.15, 70.39, 18, -4.800, -2.200, 34.400, 1677, 100, 94, 48, 21752, -9063, 984, 5472, 12, 15, 1525990180.790, 22, 0, 1024, 1024, 1013, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1020190, -24.800, 0.000, 35.000, 7.800, 6.500, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0961157, -120.1430818, 82.400, 15:09:40.890, 14, 10.15, 69.39, 18, -4.600, -2.100, 34.200, 1677, 100, 95, 48, 21752, -9063, 984, 5472, 12, 15, 1525990180.890, 26, 0, 1024, 1024, 1014, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1020290, -24.800, 0.000, 35.000, 7.800, 6.500, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0961227, -120.1430745, 82.300, 15:09:40.990, 14, 10.09, 68.38, 18, -4.100, -2.100, 34.100, 1677, 100, 95, 48, 21752, -9063, 984, 5472, 12, 15, 1525990180.990, 27, 0, 1024, 1024, 1004, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1020390, -24.800, 0.000, 35.000, 7.800, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961297, -120.1430673, 82.300, 15:09:41.089, 14, 10.09, 67.38, 18, -4.000, -2.200, 34.100, 1677, 100, 95, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.090, 15, 0, 1024, 1024, 1001, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1020490, -24.800, 0.000, 35.000, 7.800, 6.400, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0961366, -120.1430600, 82.200, 15:09:41.189, 14, 10.09, 66.37, 18, -3.600, -2.300, 34.000, 1677, 100, 95, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.190, 13, 0, 1024, 1024, 1000, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1020590, -24.800, 0.000, 35.000, 7.800, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961366, -120.1430600, 82.200, 15:09:41.289, 14, 10.09, 66.37, 18, -3.600, -2.300, 34.000, 1677, 100, 95, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.290, 113, 0, 1024, 1024, 1000, 1024, 0, 6, 3581, 3594, 3586, 3597, 3603, 3578, 0, 1, 1020690, -24.800, 0.000, 35.000, 7.800, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961436, -120.1430528, 82.200, 15:09:41.389, 14, 10.01, 65.37, 18, -3.600, -2.600, 34.000, 1677, 100, 95, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.390, 94, 0, 1024, 1024, 989, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1020790, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961506, -120.1430456, 82.200, 15:09:41.490, 14, 10.01, 64.37, 18, -3.800, -2.500, 34.000, 1677, 100, 98, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.490, 87, 0, 1024, 1024, 949, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1020890, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961575, -120.1430384, 82.100, 15:09:41.589, 14, 10.01, 63.38, 18, -3.700, -2.300, 33.900, 1677, 100, 98, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.590, 89, 0, 1024, 1024, 935, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1020990, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961645, -120.1430312, 82.100, 15:09:41.690, 14, 9.95, 62.38, 18, -3.300, -2.500, 33.700, 1677, 100, 98, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.690, 95, 0, 1024, 1024, 932, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1021090, -24.800, 0.000, 35.000, 7.700, 6.300, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961714, -120.1430240, 82.100, 15:09:41.789, 14, 9.95, 61.39, 18, -2.900, -3.200, 33.700, 1677, 100, 98, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.790, 82, 0, 1024, 1024, 925, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1021190, -24.800, 0.000, 35.000, 7.700, 6.300, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961784, -120.1430169, 82.000, 15:09:41.889, 14, 10.01, 60.39, 18, -2.600, -3.600, 33.800, 1677, 100, 98, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.890, 76, 0, 1024, 1024, 925, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1021290, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0961853, -120.1430097, 82.000, 15:09:41.989, 14, 10.01, 59.40, 18, -3.000, -3.700, 34.100, 1677, 100, 97, 48, 21752, -9063, 984, 5472, 12, 15, 1525990181.989, 71, 0, 1024, 1024, 926, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1021389, -24.800, 0.000, 35.000, 7.700, 6.400, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0961922, -120.1430024, 81.900, 15:09:42.089, 14, 10.01, 58.40, 18, -3.400, -3.300, 34.300, 1677, 100, 97, 48, 21752, -9063, 984, 5472, 12, 15, 1525990182.089, 73, 0, 1024, 1024, 935, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1021489, -24.800, 0.000, 35.000, 7.700, 6.400, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0961992, -120.1429953, 81.900, 15:09:42.190, 14, 10.01, 57.40, 18, -3.900, -2.700, 34.500, 1677, 100, 97, 48, 21752, -9063, 984, 5472, 12, 15, 1525990182.190, 67, 0, 1024, 1024, 932, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1021590, -24.800, 0.000, 35.000, 7.700, 6.400, 0.300, 1.0, , , , , , 97, , , 47, 67, 67
38.0962061, -120.1429881, 81.800, 15:09:42.289, 14, 10.01, 56.41, 18, -4.000, -2.600, 34.700, 1677, 100, 97, 48, 21752, -9063, 984, 5472, 12, 15, 1525990182.290, 70, 0, 1024, 1024, 933, 1024, 0, 6, 3617, 3634, 3637, 3629, 3631, 3618, 0, 1, 1021690, -24.800, 0.000, 35.000, 7.700, 6.400, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0962130, -120.1429810, 81.800, 15:09:42.389, 14, 9.95, 55.42, 18, -4.000, -2.800, 34.900, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990182.390, 51, 0, 1024, 1024, 937, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1021790, -24.800, 0.000, 35.000, 7.700, 6.300, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0962199, -120.1429739, 81.800, 15:09:42.489, 14, 9.95, 54.43, 18, -3.800, -3.300, 35.000, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990182.490, 51, 0, 1024, 1024, 939, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1021890, -24.800, 0.000, 35.000, 7.700, 6.300, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0962337, -120.1429598, 81.700, 15:09:42.589, 14, 9.95, 52.47, 18, -3.500, -4.000, 35.100, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990182.590, 46, 0, 1024, 1024, 939, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1021990, -24.800, 0.000, 35.000, 7.700, 6.300, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0962405, -120.1429527, 81.700, 15:09:42.689, 14, 9.87, 51.49, 18, -3.500, -4.300, 35.000, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990182.689, 34, 0, 1024, 1024, 936, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1022090, -24.800, 0.000, 35.000, 7.600, 6.300, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0962473, -120.1429456, 81.700, 15:09:42.789, 14, 9.95, 50.51, 18, -3.400, -4.400, 34.900, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990182.790, 40, 0, 1024, 1024, 939, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1022190, -24.800, 0.000, 35.000, 7.700, 6.300, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0962542, -120.1429386, 81.700, 15:09:42.889, 14, 9.95, 49.53, 18, -3.000, -4.500, 34.800, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990182.890, 51, 0, 1024, 1024, 933, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1022290, -24.800, 0.000, 35.000, 7.700, 6.300, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0962611, -120.1429316, 81.700, 15:09:42.989, 14, 9.95, 48.55, 18, -2.400, -4.600, 34.700, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990182.989, 49, 0, 1024, 1024, 934, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1022390, -24.800, 0.000, 35.000, 7.700, 6.300, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0962611, -120.1429316, 81.700, 15:09:43.089, 14, 9.95, 48.55, 18, -2.400, -4.600, 34.700, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990183.090, 149, 0, 1024, 1024, 959, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1022490, -24.800, 0.000, 35.000, 7.700, 6.300, 0.200, 1.0, , , , , , 97, , , 47, 67, 67
38.0962748, -120.1429175, 81.600, 15:09:43.196, 14, 9.95, 46.59, 18, -2.500, -5.000, 34.700, 1677, 100, 97, 48, 21723, -10315, 984, 5472, 12, 15, 1525990183.196, 6, 0, 1024, 1024, 992, 1024, 0, 6, 3611, 3626, 3628, 3622, 3627, 3605, 0, 1, 1022596, -24.800, 0.000, 35.000, 7.700, 6.300, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0962816, -120.1429103, 81.600, 15:09:43.289, 14, 9.95, 45.61, 18, -2.600, -5.100, 34.600, 1677, 100, 97, 48, 21715, -10726, 984, 5472, 12, 15, 1525990183.290, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1022690, -24.800, 0.000, 35.000, 7.700, 6.300, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0962884, -120.1429032, 81.600, 15:09:43.389, 14, 9.94, 44.63, 18, -3.200, -5.300, 34.600, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990183.389, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1022789, -24.800, 0.000, 35.000, 7.600, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0962952, -120.1428960, 81.600, 15:09:43.490, 14, 9.94, 43.64, 18, -3.700, -5.700, 34.600, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990183.490, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1022890, -24.800, 0.000, 35.000, 7.600, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963020, -120.1428889, 81.600, 15:09:43.589, 14, 9.94, 42.66, 18, -3.800, -5.900, 34.500, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990183.590, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1022990, -24.800, 0.000, 35.000, 7.600, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963088, -120.1428817, 81.600, 15:09:43.690, 14, 9.94, 41.68, 18, -3.600, -6.000, 34.400, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990183.690, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1023090, -24.800, 0.000, 35.000, 7.600, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963156, -120.1428744, 81.600, 15:09:43.789, 14, 9.94, 40.69, 18, -4.100, -6.000, 34.400, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990183.790, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1023190, -24.800, 0.000, 35.000, 7.600, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963225, -120.1428672, 81.600, 15:09:43.890, 14, 10.01, 39.70, 18, -4.600, -6.000, 34.300, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990183.890, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1023290, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963294, -120.1428599, 81.700, 15:09:43.989, 14, 10.01, 38.70, 18, -4.500, -6.200, 34.200, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990183.989, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1023390, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963362, -120.1428526, 81.700, 15:09:44.094, 14, 10.01, 37.71, 18, -4.800, -6.600, 34.100, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990184.095, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1023495, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963362, -120.1428526, 81.700, 15:09:44.190, 14, 10.01, 37.71, 18, -4.800, -6.600, 34.100, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990184.191, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1023591, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963431, -120.1428453, 81.700, 15:09:44.289, 14, 10.00, 36.71, 18, -5.100, -6.600, 34.000, 1677, 100, 99, 48, 21715, -10726, 984, 5472, 12, 15, 1525990184.289, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3625, 3625, 3617, 3633, 3595, 0, 1, 1023689, -24.800, 0.000, 35.000, 7.600, 6.500, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963499, -120.1428379, 81.700, 15:09:44.389, 14, 10.08, 35.71, 18, -5.500, -6.400, 34.000, 1677, 100, 99, 48, 21647, -12698, 984, 5472, 12, 15, 1525990184.389, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1023789, -24.800, 0.000, 35.000, 7.700, 6.500, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963568, -120.1428306, 81.800, 15:09:44.489, 14, 10.08, 34.71, 18, -5.900, -6.000, 33.900, 1677, 100, 100, 48, 21647, -12698, 984, 5472, 12, 15, 1525990184.490, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1023890, -24.800, 0.000, 35.000, 7.700, 6.500, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0963637, -120.1428233, 81.800, 15:09:44.589, 14, 10.01, 33.71, 18, -5.800, -5.400, 34.000, 1677, 100, 100, 48, 21647, -12698, 984, 5472, 12, 15, 1525990184.590, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1023990, -24.800, 0.000, 35.000, 7.700, 6.400, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0963707, -120.1428160, 81.800, 15:09:44.689, 14, 10.09, 32.71, 18, -5.100, -4.900, 34.100, 1677, 100, 100, 48, 21647, -12698, 984, 5472, 12, 15, 1525990184.690, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1024090, -24.700, 0.000, 35.000, 7.800, 6.400, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0963777, -120.1428088, 81.700, 15:09:44.790, 14, 10.09, 31.71, 18, -4.600, -4.600, 34.300, 1677, 100, 100, 48, 21647, -12698, 984, 5472, 12, 15, 1525990184.790, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1024190, -24.800, 0.000, 35.000, 7.800, 6.400, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0963916, -120.1427943, 81.700, 15:09:44.889, 14, 10.09, 29.71, 18, -4.100, -4.500, 34.800, 1677, 100, 99, 48, 21647, -12698, 984, 5472, 12, 15, 1525990184.890, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1024290, -24.800, 0.000, 35.000, 7.800, 6.400, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0963916, -120.1427943, 81.700, 15:09:44.990, 14, 10.09, 29.71, 18, -4.100, -4.500, 34.800, 1677, 100, 99, 48, 21647, -12698, 984, 5472, 12, 15, 1525990184.990, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1024390, -24.800, 0.000, 35.000, 7.800, 6.400, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0963986, -120.1427871, 81.700, 15:09:45.090, 14, 10.01, 28.71, 18, -4.300, -4.700, 34.800, 1677, 100, 99, 48, 21647, -12698, 984, 5472, 12, 15, 1525990185.090, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1024490, -24.800, 0.000, 35.000, 7.700, 6.400, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
38.0964124, -120.1427726, 81.600, 15:09:45.189, 14, 10.01, 26.72, 18, -4.800, -5.800, 34.700, 1677, 100, 99, 48, 21647, -12698, 984, 5472, 12, 15, 1525990185.189, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1024590, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0964193, -120.1427654, 81.600, 15:09:45.290, 14, 10.01, 25.72, 18, -5.100, -6.200, 34.400, 1677, 100, 99, 48, 21647, -12698, 984, 5472, 12, 15, 1525990185.290, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3616, 3608, 3606, 3618, 3586, 0, 1, 1024690, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0964262, -120.1427581, 81.600, 15:09:45.390, 14, 10.01, 24.73, 18, -5.100, -6.500, 34.200, 1677, 100, 98, 48, 21558, -13983, 984, 5472, 12, 15, 1525990185.390, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1024790, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0964331, -120.1427508, 81.600, 15:09:45.490, 14, 10.01, 23.73, 18, -5.300, -6.200, 33.900, 1677, 100, 98, 48, 21558, -13983, 984, 5472, 12, 15, 1525990185.490, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1024890, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0964401, -120.1427436, 81.600, 15:09:45.589, 14, 10.01, 22.73, 18, -5.700, -4.000, 33.600, 1677, 100, 98, 48, 21558, -13983, 984, 5472, 12, 15, 1525990185.590, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1024990, -24.800, 0.000, 35.000, 7.700, 6.400, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0964470, -120.1427364, 81.600, 15:09:45.689, 14, 9.95, 21.74, 18, -6.300, -1.300, 33.300, 1677, 100, 98, 48, 21558, -13983, 984, 5472, 12, 15, 1525990185.690, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025090, -24.800, 0.000, 35.000, 7.700, 6.300, 0.100, 1.0, , , , , , 97, , , 47, 67, 67
