latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0920381,-120.1425758,5516.0863044675,425.853032,14.092722,1661.64047312,542800,2018-05-10 21:38:38,17,0,22.006,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.3, -2.9, -5.4,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.685,3.697,3.68,3.68,3.699,3.687,19.578,100.4,14,Waypoint,
38.0920493,-120.1425755,5516.7424724675,426.5092,14.092722,1657.55582732,543000,2018-05-10 21:38:38,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -3.1, -5.8,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0920549,-120.1425754,5517.0705564675,426.837284,14.092722,1655.511864,543100,2018-05-10 21:38:38,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -3, -5.9,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0920605,-120.1425752,5517.3986404675,427.165368,14.092722,1653.46790068,543200,2018-05-10 21:38:38,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -2.9, -6.2,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0920661,-120.1425751,5517.7267244675,427.493452,14.092722,1651.42393736,543300,2018-05-10 21:38:38,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -2.9, -6.1,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0920717,-120.142575,5518.0548084675,427.821536,14.092722,1649.38325488,543400,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -3, -6,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0920772,-120.1425748,5518.3828924675,428.14962,14.092722,1647.3753808,543500,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -3, -5.7,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0920828,-120.1425747,5518.3828924675,428.14962,14.092722,1645.33141748,543600,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -3.1, -5.7,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0920884,-120.1425746,5518.7109764675,428.477704,14.092722,1643.290735,543700,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -3.1, -5.6,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.092094,-120.1425745,5519.0390604675,428.805788,14.092722,1641.24677168,543800,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3, -5.4,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0920996,-120.1425743,5519.3671444675,429.133872,14.092722,1639.20280836,543900,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -3, -5.6,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0921108,-120.142574,5520.0233124675,429.79004,14.092722,1635.11816256,544100,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -3, -6.2,1,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,DJI_0057.jpg
38.0921164,-120.1425738,5520.3513964675,430.118124,14.092722,1633.07419924,544200,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3, -6.5,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.092122,-120.1425737,5520.6794804675,430.446208,14.092722,1631.03023592,544300,2018-05-10 21:38:39,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -2.7, -6.4,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0921276,-120.1425735,5521.0075644675,430.774292,14.092722,1628.98955344,544400,2018-05-10 21:38:40,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -2.6, -6.1,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0921332,-120.1425734,5521.3356484675,431.102376,14.092722,1626.94559012,544500,2018-05-10 21:38:40,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -2.7, -5.9,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0921445,-120.1425731,5521.6637324675,431.43046,14.092722,1622.82157424,544700,2018-05-10 21:38:40,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -2.8, -5.5,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0921501,-120.142573,5521.6637324675,431.43046,14.092722,1620.78089176,544800,2018-05-10 21:38:40,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,0,0.9, -3, -5.4,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0921557,-120.1425729,5521.6637324675,431.43046,14.092722,1618.73692844,544900,2018-05-10 21:38:40,17,0,22.007,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,0,0.7, -2.8, -5,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.66,3.674,3.661,3.66,3.688,3.66,19.578,100.4,14,Waypoint,
38.0921613,-120.1425728,5521.9918164675,431.758544,14.092722,1616.69296512,545000,2018-05-10 21:38:40,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.6, -2.7, -4.7,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0921669,-120.1425728,5521.9918164675,431.758544,14.092722,1614.65228264,545100,2018-05-10 21:38:40,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.6, -2.7, -4.9,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0921725,-120.1425727,5521.9918164675,431.758544,14.092722,1612.60831932,545200,2018-05-10 21:38:40,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.6, -3, -4.7,0,0,1024,1024,1024,1024,0.4,-90,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0921781,-120.1425726,5521.9918164675,431.758544,14.092722,1610.564356,545300,2018-05-10 21:38:40,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -3.2, -4.5,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0921837,-120.1425726,5522.3199004675,432.086628,14.092722,1608.52039268,545420,2018-05-10 21:38:41,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -3.1, -4.3,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.092195,-120.1425724,5522.6479844675,432.414712,14.092722,1604.39965764,545500,2018-05-10 21:38:41,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.3, -2.5, -4.3,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0922006,-120.1425723,5522.6479844675,432.414712,14.092722,1602.35569432,545610,2018-05-10 21:38:41,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.5, -2.5, -4.3,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0922062,-120.1425722,5522.9760684675,432.742796,14.092722,1600.311731,545700,2018-05-10 21:38:41,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -2.8, -4.4,0,0,1024,1024,1024,1024,0.4,-89.9,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0922118,-120.1425722,5522.9760684675,432.742796,14.092722,1598.27104852,545820,2018-05-10 21:38:41,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.8, -3.1, -4.2,0,0,1024,1024,1024,1024,0.4,-90,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0922118,-120.1425722,5522.9760684675,432.742796,14.092722,1598.27104852,545900,2018-05-10 21:38:41,17,0,22.08,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.8, -3.1, -4.2,0,0,1024,1024,1024,1024,0.4,-90,57,3.674,3.69,3.676,3.672,3.703,3.685,17.35,100.4,14,Waypoint,
38.0922174,-120.1425721,5523.3041524675,433.07088,14.092722,1596.2270852,546000,2018-05-10 21:38:41,17,0,22.105,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.9, -3.6, -3.6,0,0,1024,1024,1024,1024,0.4,-90,57,3.686,3.693,3.682,3.679,3.712,3.681,16.961,102.2,14,Waypoint,
38.0922286,-120.142572,5523.9603204675,433.727048,14.092722,1592.13915856,546300,2018-05-10 21:38:41,17,0,22.105,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.6, -3.3, -3.4,1,0,1024,1024,1024,1024,0.5,-89.9,57,3.686,3.693,3.682,3.679,3.712,3.681,16.961,102.2,14,Waypoint,
38.0922455,-120.1425717,5524.9445724675,434.7113,14.092722,1585.9744602,546410,2018-05-10 21:38:42,17,0,22.105,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.5, -2.1, -3.8,0,0,1024,1024,1024,1024,0.5,-89.9,57,3.686,3.693,3.682,3.679,3.712,3.681,16.961,102.2,14,Waypoint,
38.0922567,-120.1425714,5525.6007404675,435.367468,14.092722,1581.8898144,546610,2018-05-10 21:38:42,17,0,22.105,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.4, -2.4, -4.4,0,0,1024,1024,1024,1024,0.5,-90,57,3.686,3.693,3.682,3.679,3.712,3.681,16.961,102.2,14,Waypoint,
38.0922623,-120.1425712,5525.9288244675,435.695552,14.092722,1579.84585108,546800,2018-05-10 21:38:42,17,0,22.105,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.5, -2.9, -4.4,0,0,1024,1024,1024,1024,0.5,-90,57,3.686,3.693,3.682,3.679,3.712,3.681,16.961,102.2,14,Waypoint,
38.0922678,-120.1425711,5526.2569084675,436.023636,14.092722,1577.837977,546900,2018-05-10 21:38:42,17,0,22.105,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.6, -3.2, -4.3,0,0,1024,1024,1024,1024,0.5,-89.9,57,3.686,3.693,3.682,3.679,3.712,3.681,16.961,102.2,14,Waypoint,
38.0922734,-120.142571,5526.5849924675,436.35172,14.092722,1575.79729452,547000,2018-05-10 21:38:42,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -3.3, -4.2,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0922789,-120.1425709,5526.9130764675,436.679804,13.869028,1573.78942044,547100,2018-05-10 21:38:42,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3.8, -4.2,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0922844,-120.1425708,5527.2411604675,437.007888,13.869028,1571.7848272,547200,2018-05-10 21:38:42,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -4.2, -4.2,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.09229,-120.1425707,5527.5692444675,437.335972,13.869028,1569.74086388,547300,2018-05-10 21:38:42,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -4.3, -4.2,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0922955,-120.1425706,5527.8973284675,437.664056,14.092722,1567.7329898,547400,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -4.3, -4.3,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923011,-120.1425705,5528.2254124675,437.99214,14.092722,1565.69230732,547500,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -4.1, -4.5,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923066,-120.1425704,5528.5534964675,438.320224,14.092722,1563.68443324,547600,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.3, -3.9, -3.9,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923122,-120.1425703,5528.5534964675,438.320224,14.092722,1561.64046992,547700,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -3.9, -3.4,0,0,1024,1024,1024,1024,0.5,-89.9,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923178,-120.1425702,5528.8815804675,438.648308,14.092722,1559.59978744,547800,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -3.6, -3.3,0,0,1024,1024,1024,1024,0.5,-89.9,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923234,-120.1425701,5529.5377484675,439.304476,14.092722,1557.55582412,547900,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -3.6, -3.8,0,0,1024,1024,1024,1024,0.5,-89.9,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923345,-120.1425696,5530.1939164675,439.960644,14.092722,1553.50726756,548100,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -4, -5.3,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923401,-120.1425694,5530.5220004675,440.288728,14.092722,1551.46330424,548200,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.6, -4, -5.6,1,0,1024,1024,1024,1024,0.5,-89.9,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,DJI_0059.jpg
38.0923457,-120.1425692,5530.8500844675,440.616812,14.092722,1549.41934092,548300,2018-05-10 21:38:43,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3.3, -4.9,0,0,1024,1024,1024,1024,0.5,-89.9,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923512,-120.1425691,5531.1781684675,440.944896,14.092722,1547.41474768,548400,2018-05-10 21:38:44,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -3.2, -4.4,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923567,-120.1425689,5531.5062524675,441.27298,14.092722,1545.4068736,548500,2018-05-10 21:38:44,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -3.5, -4.8,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923623,-120.1425687,5531.8343364675,441.601064,13.869028,1543.36291028,548600,2018-05-10 21:38:44,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3.9, -5.3,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923678,-120.1425684,5531.8343364675,441.601064,13.869028,1541.35831704,548700,2018-05-10 21:38:44,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -4.3, -5.4,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923733,-120.1425682,5532.1624204675,441.929148,13.869028,1539.35044296,548800,2018-05-10 21:38:44,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.6, -4.9, -5.1,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923788,-120.142568,5532.4905044675,442.257232,13.869028,1537.34584972,548900,2018-05-10 21:38:44,17,0,22.013,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.5, -5.2, -4.9,0,0,1024,1024,1024,1024,0.5,-90,57,3.652,3.669,3.65,3.654,3.686,3.661,18.792,102.2,14,Waypoint,
38.0923843,-120.1425678,5532.8185884675,442.585316,13.869028,1535.33797564,549000,2018-05-10 21:38:44,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.4, -5.3, -5.1,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0923898,-120.1425677,5532.8185884675,442.585316,14.092722,1533.3333824,549100,2018-05-10 21:38:44,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.4, -5.4, -4.8,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0923954,-120.1425675,5533.1466724675,442.9134,14.092722,1531.28941908,549200,2018-05-10 21:38:44,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.3, -5.3, -4.5,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0924009,-120.1425674,5533.4747564675,443.241484,14.092722,1529.281545,549300,2018-05-10 21:38:44,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.2, -5.2, -4.3,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0924065,-120.1425673,5533.4747564675,443.241484,14.092722,1527.24086252,549400,2018-05-10 21:38:45,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.3, -5.1, -4.3,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.092412,-120.1425671,5533.8028404675,443.569568,14.092722,1525.23298844,549500,2018-05-10 21:38:45,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.5, -5.4, -4.4,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0924176,-120.1425669,5534.1309244675,443.897652,14.092722,1523.19230596,549640,2018-05-10 21:38:45,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -5.4, -4.5,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0924288,-120.1425665,5534.4590084675,444.225736,14.092722,1519.10437932,549720,2018-05-10 21:38:45,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -4.9, -5,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0924344,-120.1425663,5534.7870924675,444.55382,14.092722,1517.06369684,549800,2018-05-10 21:38:45,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -4.7, -5.2,0,0,1024,1024,1024,1024,0.5,-90,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0924401,-120.1425661,5535.1151764675,444.881904,14.092722,1514.98364428,549900,2018-05-10 21:38:45,17,0,21.976,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -4.6, -5.2,0,0,1024,1024,1024,1024,0.5,-89.9,57,3.648,3.66,3.653,3.66,3.686,3.659,19.649,102.2,14,Waypoint,
38.0924457,-120.142566,5535.4432604675,445.209988,14.092722,1512.93968096,550010,2018-05-10 21:38:45,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -4.7, -5,0,0,1024,1024,1024,1024,0.5,-90,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0924513,-120.1425658,5535.7713444675,445.538072,14.092722,1510.89571764,550110,2018-05-10 21:38:45,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -4.8, -4.9,0,0,1024,1024,1024,1024,0.5,-90,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0924569,-120.1425657,5536.0994284675,445.866156,14.316416,1508.85503516,550300,2018-05-10 21:38:45,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -4.8, -4.7,0,0,1024,1024,1024,1024,0.5,-90,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0924625,-120.1425655,5536.4275124675,446.19424,14.092722,1506.81107184,550400,2018-05-10 21:38:46,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -4.7, -4.7,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0924682,-120.1425654,5536.4275124675,446.19424,14.092722,1504.73101928,550500,2018-05-10 21:38:46,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -4.5, -4.7,0,0,1024,1024,1024,1024,0.5,-90,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0924738,-120.1425653,5536.7555964675,446.522324,14.092722,1502.6903368,550600,2018-05-10 21:38:46,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -4.5, -4.7,0,0,1024,1024,1024,1024,0.5,-90,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0924794,-120.1425651,5537.0836804675,446.850408,14.092722,1500.64637348,550700,2018-05-10 21:38:46,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -4.6, -4.8,0,0,1024,1024,1024,1024,0.5,-90,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.092485,-120.142565,5537.0836804675,446.850408,14.092722,1498.60241016,550800,2018-05-10 21:38:46,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.3, -4.8, -4.8,0,0,1024,1024,1024,1024,0.5,-90,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925019,-120.1425646,5537.7398484675,447.506576,14.316416,1492.4377118,551100,2018-05-10 21:38:46,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,2, -4.5, -4.7,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925075,-120.1425645,5538.0679324675,447.83466,14.316416,1490.39374848,551200,2018-05-10 21:38:46,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,2, -4.3, -4.7,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925132,-120.1425644,5538.3960164675,448.162744,14.316416,1488.31369592,551300,2018-05-10 21:38:46,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,2, -4.2, -4.8,1,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,DJI_0060.jpg
