Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2815134, -120.3411176, 69.000, 14:49:07.387, 17, 6.30, 471.85, 26, 4.200, -6.600, -179.500, 954, 100, 97, 54, 21493, -18211, 1437, 5529, 9, 14, 1525816147.388, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3586, 3582, 3603, 3570, 0, 1, 804898, -87.600, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2815077, -120.3411176, 69.000, 14:49:07.487, 17, 6.30, 472.34, 26, 4.600, -6.700, -179.500, 954, 100, 97, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816147.488, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 804998, -87.600, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2815020, -120.3411177, 69.000, 14:49:07.588, 17, 6.30, 472.83, 26, 4.900, -6.700, -179.600, 954, 100, 96, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816147.589, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805098, -87.600, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2814963, -120.3411177, 69.000, 14:49:07.688, 17, 6.30, 473.33, 26, 5.000, -6.200, -179.700, 954, 100, 96, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816147.688, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805198, -87.600, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2814907, -120.3411177, 69.000, 14:49:07.787, 17, 6.30, 473.82, 26, 5.100, -6.000, -179.700, 954, 100, 96, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816147.788, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805298, -87.600, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2814850, -120.3411177, 69.000, 14:49:07.895, 17, 6.30, 474.31, 26, 5.100, -5.800, -179.800, 954, 100, 96, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816147.896, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805406, -87.600, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2814850, -120.3411177, 69.000, 14:49:07.986, 17, 6.30, 474.31, 26, 5.100, -5.800, -179.800, 954, 100, 96, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816147.987, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805497, -87.500, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2814792, -120.3411178, 69.000, 14:49:08.087, 17, 6.30, 474.81, 26, 5.000, -5.600, -179.900, 954, 100, 96, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816148.087, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805597, -87.600, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2814736, -120.3411179, 69.000, 14:49:08.189, 17, 6.30, 475.30, 26, 4.800, -5.600, 179.900, 954, 100, 97, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816148.190, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805700, -87.600, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2814622, -120.3411181, 69.000, 14:49:08.292, 17, 6.30, 476.28, 26, 4.600, -5.800, 179.700, 954, 100, 97, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816148.293, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805803, -87.600, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2814566, -120.3411183, 69.000, 14:49:08.415, 17, 6.30, 476.76, 26, 4.500, -5.900, 179.700, 955, 100, 97, 54, 21496, -18029, 1437, 5529, 9, 14, 1525816148.416, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 805926, -87.600, 0.000, -179.300, -6.300, -0.100, 0.100, 1.6, , , , , , 98, DJI_0749.jpg, , 49, 61, 49
38.2814509, -120.3411184, 68.900, 14:49:08.489, 17, 6.30, 477.25, 26, 4.200, -5.700, 179.800, 955, 100, 97, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816148.490, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 806000, -87.600, 0.000, -179.300, -6.300, -0.100, 0.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2814453, -120.3411186, 68.900, 14:49:08.589, 17, 6.30, 477.74, 26, 4.000, -5.600, -179.900, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816148.589, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 806099, -87.600, 0.000, -179.300, -6.300, -0.100, 0.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2814396, -120.3411187, 68.900, 14:49:08.687, 17, 6.30, 478.22, 26, 3.900, -5.700, -179.700, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816148.688, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 806198, -87.600, 0.000, -179.300, -6.300, -0.100, 0.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2814340, -120.3411189, 68.900, 14:49:08.793, 17, 6.30, 478.71, 26, 3.900, -5.900, -179.500, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816148.794, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 806304, -87.600, 0.000, -179.300, -6.300, -0.100, 0.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2814284, -120.3411190, 68.800, 14:49:08.898, 17, 6.30, 479.20, 26, 4.200, -6.300, -179.200, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816148.898, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 806408, -87.600, 0.000, -179.300, -6.300, -0.100, 0.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2814227, -120.3411191, 68.800, 14:49:08.998, 17, 6.30, 479.68, 26, 4.500, -6.600, -179.000, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.001, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3588, 3589, 3583, 3600, 3576, 0, 1, 806511, -87.600, 0.000, -179.300, -6.300, -0.100, 0.300, 1.6, , , , , , 98, , , 49, 61, 49
38.2814227, -120.3411191, 68.800, 14:49:09.088, 17, 6.30, 479.68, 26, 4.500, -6.600, -179.000, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.088, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 806598, -87.600, 0.000, -179.300, -6.300, -0.100, 0.300, 1.6, , , , , , 98, , , 49, 61, 49
38.2814115, -120.3411192, 68.700, 14:49:09.189, 17, 6.30, 480.66, 26, 4.700, -6.500, -178.700, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.189, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 806699, -87.600, 0.000, -179.300, -6.300, -0.100, 0.400, 1.6, , , , , , 98, , , 49, 61, 49
38.2814059, -120.3411193, 68.700, 14:49:09.327, 17, 6.30, 481.15, 26, 4.600, -6.300, -178.600, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.328, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 806837, -87.600, 0.000, -179.200, -6.300, -0.100, 0.400, 1.6, , , , , , 98, , , 49, 61, 49
38.2814003, -120.3411194, 68.600, 14:49:09.396, 17, 6.30, 481.64, 26, 4.500, -6.300, -178.600, 955, 100, 98, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.397, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 806906, -87.600, 0.000, -179.200, -6.300, -0.100, 0.400, 1.6, , , , , , 98, , , 49, 61, 49
38.2813890, -120.3411196, 68.500, 14:49:09.495, 17, 6.30, 482.63, 26, 4.900, -6.000, -178.800, 955, 100, 99, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.495, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 807005, -87.600, 0.000, -179.200, -6.300, -0.100, 0.600, 1.6, , , , , , 98, , , 49, 61, 49
38.2813834, -120.3411197, 68.500, 14:49:09.592, 17, 6.30, 483.12, 26, 4.600, -5.800, -178.900, 955, 100, 99, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.593, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 807103, -87.600, 0.000, -179.200, -6.300, -0.100, 0.600, 1.6, , , , , , 98, , , 49, 61, 49
38.2813834, -120.3411197, 68.500, 14:49:09.686, 17, 6.30, 483.12, 26, 4.600, -5.800, -178.900, 955, 100, 99, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.687, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 807197, -87.600, 0.000, -179.200, -6.300, -0.100, 0.600, 1.6, , , , , , 98, , , 49, 61, 49
38.2813834, -120.3411197, 68.500, 14:49:09.787, 17, 6.30, 483.12, 26, 4.600, -5.800, -178.900, 955, 100, 99, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.788, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 807298, -87.600, 0.000, -179.200, -6.300, -0.100, 0.600, 1.6, , , , , , 98, , , 49, 61, 49
38.2813721, -120.3411198, 68.300, 14:49:09.887, 17, 6.30, 484.10, 26, 4.500, -5.600, -179.000, 955, 100, 99, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.890, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 807400, -87.600, 0.000, -179.200, -6.300, -0.100, 0.700, 1.6, , , , , , 98, , , 49, 61, 49
38.2813665, -120.3411199, 68.200, 14:49:09.987, 17, 6.30, 484.60, 26, 4.500, -5.600, -179.000, 955, 100, 99, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816149.988, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 807498, -87.600, 0.000, -179.200, -6.300, -0.100, 0.800, 1.6, , , , , , 98, , , 49, 61, 49
38.2813665, -120.3411199, 68.200, 14:49:10.087, 17, 6.30, 484.60, 26, 4.500, -5.600, -179.000, 955, 100, 99, 54, 21496, -17581, 1437, 5529, 9, 14, 1525816150.091, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3591, 3589, 3581, 3596, 3574, 0, 1, 807601, -87.600, 0.000, -179.200, -6.300, -0.100, 0.800, 1.6, , , , , , 98, , , 49, 61, 49
38.2813552, -120.3411200, 68.000, 14:49:10.224, 17, 6.20, 485.58, 26, 4.700, -5.500, -179.100, 956, 100, 98, 54, 21502, -17686, 1437, 5529, 9, 14, 1525816150.224, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3592, 3579, 3604, 3577, 0, 1, 807734, -87.500, 0.000, -179.200, -6.200, -0.100, 0.800, 1.6, , , , , , 98, DJI_0750.jpg, , 49, 61, 49
38.2813552, -120.3411200, 68.000, 14:49:10.286, 17, 6.20, 485.58, 26, 4.700, -5.500, -179.100, 956, 100, 98, 54, 21502, -17686, 1437, 5529, 9, 14, 1525816150.287, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3592, 3579, 3604, 3577, 0, 1, 807797, -87.500, 0.000, -179.200, -6.200, -0.100, 0.800, 1.6, , , , , , 98, , , 49, 61, 49
38.2813441, -120.3411202, 67.900, 14:49:10.387, 17, 6.20, 486.56, 26, 4.800, -5.500, -179.200, 956, 100, 98, 54, 21502, -17686, 1437, 5529, 9, 14, 1525816150.388, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3592, 3579, 3604, 3577, 0, 1, 807898, -87.600, 0.000, -179.200, -6.200, -0.100, 0.800, 1.6, , , , , , 98, , , 49, 61, 49
38.2813385, -120.3411202, 67.800, 14:49:10.487, 17, 6.20, 487.05, 26, 4.800, -5.500, -179.200, 956, 100, 98, 54, 21502, -17686, 1437, 5529, 9, 14, 1525816150.488, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3592, 3579, 3604, 3577, 0, 1, 807998, -87.600, 0.000, -179.200, -6.200, -0.100, 0.900, 1.6, , , , , , 98, , , 49, 61, 49
38.2813329, -120.3411203, 67.700, 14:49:10.586, 17, 6.20, 487.54, 26, 4.800, -5.500, -179.200, 956, 100, 98, 54, 21502, -17686, 1437, 5529, 9, 14, 1525816150.587, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3592, 3579, 3604, 3577, 0, 1, 808097, -87.600, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2813274, -120.3411204, 67.600, 14:49:10.687, 17, 6.20, 488.03, 26, 4.800, -5.500, -179.200, 956, 100, 98, 54, 21502, -17686, 1437, 5529, 9, 14, 1525816150.688, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3592, 3579, 3604, 3577, 0, 1, 808197, -87.600, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2813218, -120.3411204, 67.400, 14:49:10.787, 17, 6.20, 488.52, 26, 4.800, -5.300, -179.200, 956, 100, 98, 54, 21502, -17686, 1437, 5529, 9, 14, 1525816150.788, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3592, 3579, 3604, 3577, 0, 1, 808298, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2813163, -120.3411205, 67.300, 14:49:10.887, 17, 6.20, 489.01, 26, 4.900, -5.200, -179.200, 956, 100, 98, 54, 21502, -17686, 1437, 5529, 9, 14, 1525816150.887, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3592, 3579, 3604, 3577, 0, 1, 808397, -87.500, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, Reached Waypoint 32 - Next Waypoint: 38.281401 / -120.341120, , 49, 61, 49
38.2813108, -120.3411206, 67.200, 14:49:10.986, 17, 6.20, 489.50, 26, 5.000, -5.000, -179.300, 956, 100, 98, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816150.987, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 808497, -87.500, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2813052, -120.3411206, 67.100, 14:49:11.087, 17, 6.20, 489.99, 26, 5.300, -4.900, -179.400, 956, 100, 99, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.088, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 808598, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812997, -120.3411206, 66.900, 14:49:11.186, 17, 6.20, 490.47, 26, 5.300, -4.900, -179.500, 956, 100, 99, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.187, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 808697, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812942, -120.3411207, 66.800, 14:49:11.287, 17, 6.20, 490.96, 26, 5.100, -5.000, -179.600, 956, 100, 99, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.288, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 808798, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812887, -120.3411207, 66.600, 14:49:11.387, 17, 6.10, 491.45, 26, 5.200, -5.200, -179.700, 956, 100, 99, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.388, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 808898, -87.600, 0.000, -179.200, -6.100, -0.100, 1.200, 1.5, , , , , , 98, , , 49, 61, 49
38.2812832, -120.3411208, 66.500, 14:49:11.491, 17, 6.10, 491.93, 26, 4.900, -5.600, -179.700, 956, 100, 99, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.492, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 809002, -87.600, 0.000, -179.200, -6.100, -0.100, 1.200, 1.5, , , , , , 98, , , 49, 61, 49
38.2812778, -120.3411209, 66.400, 14:49:11.587, 17, 6.20, 492.42, 26, 4.800, -5.600, -179.800, 956, 100, 89, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.588, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 809098, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2812722, -120.3411210, 66.300, 14:49:11.687, 17, 6.20, 492.90, 26, 4.800, -5.500, -179.800, 956, 100, 89, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.688, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 809198, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812667, -120.3411211, 66.100, 14:49:11.787, 17, 6.20, 493.39, 26, 4.700, -5.500, -179.900, 956, 100, 89, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.788, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 809298, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812612, -120.3411212, 66.000, 14:49:11.887, 17, 6.20, 493.88, 26, 4.600, -5.400, 179.900, 956, 100, 89, 54, 21585, -15113, 1437, 5529, 9, 14, 1525816151.888, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3600, 3605, 3599, 3622, 3588, 0, 1, 809398, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812557, -120.3411213, 65.900, 14:49:11.987, 17, 6.20, 494.36, 26, 4.500, -5.400, 179.900, 956, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816151.988, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 809498, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812557, -120.3411213, 65.900, 14:49:12.087, 17, 6.20, 494.36, 26, 4.500, -5.400, 179.900, 956, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.088, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 809598, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812502, -120.3411214, 65.800, 14:49:12.187, 17, 6.20, 494.85, 26, 4.600, -5.500, 179.900, 956, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.187, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 809697, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812447, -120.3411215, 65.600, 14:49:12.293, 17, 6.20, 495.33, 26, 4.700, -5.600, 179.900, 957, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.293, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 809803, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, DJI_0751.jpg, , 49, 61, 49
38.2812337, -120.3411217, 65.400, 14:49:12.387, 17, 6.20, 496.31, 26, 4.800, -5.400, -179.700, 957, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.388, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 809897, -87.600, 0.000, -179.200, -6.200, -0.100, 1.300, 1.6, , , , , , 98, , , 49, 61, 49
38.2812227, -120.3411218, 65.100, 14:49:12.522, 17, 6.20, 497.29, 26, 4.600, -5.500, -179.700, 957, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.523, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 810032, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812227, -120.3411218, 65.100, 14:49:12.587, 17, 6.20, 497.29, 26, 4.600, -5.500, -179.700, 957, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.587, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 810097, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812171, -120.3411219, 65.000, 14:49:12.687, 17, 6.20, 497.78, 26, 4.700, -5.700, -179.700, 957, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.688, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 810197, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2812116, -120.3411220, 64.900, 14:49:12.787, 17, 6.20, 498.28, 26, 4.700, -5.800, -179.700, 957, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.788, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 810298, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2812061, -120.3411221, 64.700, 14:49:12.887, 17, 6.20, 498.77, 26, 4.700, -5.700, -179.600, 957, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.887, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 810397, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2812005, -120.3411221, 64.600, 14:49:12.987, 17, 6.20, 499.26, 26, 5.000, -5.700, -179.500, 957, 100, 89, 54, 21620, -14941, 1437, 5529, 9, 14, 1525816152.987, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3610, 3606, 3617, 3593, 0, 1, 810497, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2811950, -120.3411222, 64.500, 14:49:13.087, 17, 6.20, 499.76, 26, 5.000, -5.700, -179.500, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.088, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 810598, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2811895, -120.3411222, 64.400, 14:49:13.187, 17, 6.20, 500.25, 26, 5.100, -5.600, -179.500, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.188, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 810698, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2811839, -120.3411222, 64.300, 14:49:13.287, 17, 6.20, 500.75, 26, 5.000, -5.700, -179.500, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.288, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 810798, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2811784, -120.3411223, 64.200, 14:49:13.387, 17, 6.20, 501.25, 26, 5.100, -5.600, -179.600, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.388, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 810898, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2811728, -120.3411223, 64.000, 14:49:13.487, 17, 6.20, 501.75, 26, 5.400, -5.500, -179.600, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.487, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 810997, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
