Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2799994, -120.3427089, 47.100, 14:19:11.772, 17, 6.20, 557.65, 34, 5.300, -6.700, -178.700, 518, 100, 98, 49, 21772, -15909, 1879, 5529, 9, 14, 1525814351.772, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3626, 3634, 3629, 3640, 3644, 0, 1, 763688, -89.900, 0.000, -178.600, -6.200, -0.100, 0.600, 1.9, , , , , , 98, , , 35, 45, 35
38.2799882, -120.3427091, 47.000, 14:19:11.882, 17, 6.20, 558.84, 34, 4.500, -7.100, -178.100, 518, 100, 98, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814351.882, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 763798, -90.000, 0.000, -178.600, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2799826, -120.3427093, 47.000, 14:19:11.971, 17, 6.20, 559.44, 34, 4.000, -7.400, -177.900, 518, 100, 98, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814351.972, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 763888, -90.000, 0.000, -178.600, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2799770, -120.3427094, 46.900, 14:19:12.073, 17, 6.20, 560.03, 34, 3.900, -7.500, -177.800, 518, 100, 98, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814352.074, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 763991, -90.000, 0.000, -178.600, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2799714, -120.3427095, 46.800, 14:19:12.221, 17, 6.20, 560.63, 34, 3.800, -7.800, -178.000, 518, 100, 98, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814352.221, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 764137, -90.000, 0.000, -178.600, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2799657, -120.3427096, 46.800, 14:19:12.279, 17, 6.20, 561.23, 34, 4.100, -8.300, -178.400, 518, 100, 98, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814352.280, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 764196, -90.000, 0.000, -178.600, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2799657, -120.3427096, 46.800, 14:19:12.372, 17, 6.20, 561.23, 34, 4.100, -8.300, -178.400, 518, 100, 98, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814352.373, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 764289, -90.000, 0.000, -178.600, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2799601, -120.3427097, 46.800, 14:19:12.472, 17, 6.30, 561.83, 34, 3.900, -8.500, -179.100, 518, 100, 99, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814352.473, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 764389, -90.000, 0.000, -178.600, -6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 35, 45, 35
38.2799544, -120.3427098, 46.700, 14:19:12.572, 17, 6.30, 562.43, 34, 4.300, -8.000, -179.800, 518, 100, 99, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814352.572, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 764488, -89.900, 0.000, -178.600, -6.300, -0.100, 0.600, 2.0, , , , , , 98, , , 35, 45, 35
38.2799488, -120.3427099, 46.600, 14:19:12.713, 17, 6.30, 563.03, 34, 4.700, -7.200, 179.400, 519, 100, 99, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814352.713, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 764629, -89.900, 0.000, -178.600, -6.300, -0.100, 0.600, 2.0, , , , , , 98, DJI_0314.jpg, , 35, 45, 35
38.2799430, -120.3427099, 46.600, 14:19:12.772, 17, 6.30, 563.64, 34, 4.800, -6.600, 179.000, 519, 100, 99, 49, 21831, -14536, 1879, 5529, 9, 14, 1525814352.772, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3638, 3638, 3641, 3649, 0, 1, 764688, -89.900, 0.000, -178.600, -6.300, -0.100, 0.600, 2.0, , , , , , 98, , , 35, 45, 35
38.2799373, -120.3427100, 46.500, 14:19:12.872, 17, 6.40, 564.25, 34, 4.800, -5.900, 178.600, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814352.872, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 764788, -89.900, 0.000, -178.700, -6.400, -0.100, 0.600, 2.0, , , , , , 98, , , 35, 45, 35
38.2799316, -120.3427101, 46.500, 14:19:12.972, 17, 6.30, 564.86, 34, 5.200, -5.700, 178.500, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814352.972, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 764888, -89.900, 0.000, -178.700, -6.300, -0.100, 0.600, 2.0, , , , , , 98, , , 35, 45, 35
38.2799259, -120.3427102, 46.400, 14:19:13.072, 17, 6.30, 565.47, 34, 5.400, -5.600, 178.600, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814353.072, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 764988, -89.900, 0.000, -178.800, -6.300, -0.100, 0.600, 2.0, , , , , , 98, , , 35, 45, 35
38.2799202, -120.3427103, 46.400, 14:19:13.172, 17, 6.30, 566.08, 34, 5.400, -5.700, 178.800, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814353.172, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 765088, -89.900, 0.000, -178.800, -6.300, -0.100, 0.600, 2.0, , , , , , 98, , , 35, 45, 35
38.2799145, -120.3427103, 46.300, 14:19:13.272, 17, 6.30, 566.69, 34, 5.500, -5.700, 179.100, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814353.272, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 765188, -89.900, 0.000, -178.800, -6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 35, 45, 35
38.2799031, -120.3427105, 46.200, 14:19:13.372, 17, 6.30, 567.90, 34, 5.300, -5.400, 179.900, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814353.372, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 765288, -89.900, 0.000, -178.800, -6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 35, 45, 35
38.2798974, -120.3427106, 46.200, 14:19:13.472, 17, 6.30, 568.50, 34, 5.500, -5.200, -179.600, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814353.472, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 765388, -89.900, 0.000, -178.800, -6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 35, 45, 35
38.2798917, -120.3427107, 46.100, 14:19:13.572, 17, 6.30, 569.11, 34, 5.700, -5.300, -179.200, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814353.572, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 765488, -89.900, 0.000, -178.800, -6.300, -0.100, 0.600, 2.0, , , , , , 98, , , 35, 45, 35
38.2798861, -120.3427107, 46.000, 14:19:13.672, 17, 6.30, 569.71, 34, 5.800, -5.900, -178.900, 519, 100, 99, 49, 21777, -16135, 1879, 5529, 9, 14, 1525814353.673, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3633, 3630, 3633, 3639, 0, 1, 765589, -90.000, 0.000, -178.800, -6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 35, 45, 35
38.2798805, -120.3427108, 46.000, 14:19:13.772, 17, 6.20, 570.30, 34, 5.800, -6.400, -178.700, 519, 100, 99, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814353.772, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 765688, -90.000, 0.000, -178.800, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2798749, -120.3427109, 46.000, 14:19:13.872, 17, 6.20, 570.90, 34, 5.800, -6.600, -178.700, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814353.872, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 765788, -90.000, 0.000, -178.800, -6.200, -0.100, 0.600, 1.9, , , , , , 98, , , 35, 45, 35
38.2798693, -120.3427110, 45.900, 14:19:13.972, 17, 6.20, 571.50, 34, 5.900, -6.200, -178.600, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814353.972, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 765888, -90.000, 0.000, -178.800, -6.200, -0.100, 0.600, 1.9, , , , , , 98, , , 35, 45, 35
38.2798637, -120.3427111, 45.800, 14:19:14.072, 17, 6.20, 572.09, 34, 5.700, -6.200, -178.700, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814354.073, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 765989, -90.000, 0.000, -178.800, -6.200, -0.100, 0.600, 1.9, , , , , , 98, , , 35, 45, 35
38.2798581, -120.3427112, 45.800, 14:19:14.194, 17, 6.20, 572.69, 34, 5.300, -6.300, -178.800, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814354.195, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766111, -90.000, 0.000, -178.800, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2798525, -120.3427114, 45.700, 14:19:14.272, 17, 6.20, 573.28, 34, 5.000, -6.500, -179.000, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814354.272, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766188, -90.000, 0.000, -178.800, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2798470, -120.3427115, 45.700, 14:19:14.372, 17, 6.20, 573.87, 34, 4.800, -6.700, -179.200, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814354.373, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766289, -90.000, 0.000, -178.800, -6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 35, 45, 35
38.2798414, -120.3427116, 45.600, 14:19:14.472, 17, 6.20, 574.47, 34, 5.000, -6.700, -179.500, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814354.473, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766389, -90.000, 0.000, -178.800, -6.200, -0.100, 0.400, 1.9, , , , , , 98, , , 35, 45, 35
38.2798358, -120.3427117, 45.600, 14:19:14.575, 17, 6.20, 575.07, 34, 5.000, -6.700, -179.700, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814354.575, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766491, -90.000, 0.000, -178.800, -6.200, -0.100, 0.400, 1.9, , , , , , 98, , , 35, 45, 35
38.2798301, -120.3427118, 45.500, 14:19:14.672, 17, 6.20, 575.67, 34, 5.300, -6.600, 179.900, 519, 100, 100, 49, 21742, -16277, 1879, 5529, 9, 14, 1525814354.673, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766589, -90.000, 0.000, -178.800, -6.200, -0.100, 0.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2798245, -120.3427119, 45.500, 14:19:14.772, 17, 6.20, 576.27, 34, 5.500, -6.300, 179.700, 519, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814354.772, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766688, -89.900, 0.000, -178.800, -6.200, -0.100, 0.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2798189, -120.3427120, 45.500, 14:19:14.882, 17, 6.30, 576.87, 34, 5.700, -6.200, 179.500, 519, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814354.883, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766799, -90.000, 0.000, -178.800, -6.300, -0.100, 0.200, 2.0, , , , , , 98, , , 35, 45, 35
38.2798189, -120.3427120, 45.500, 14:19:14.999, 17, 6.30, 576.87, 34, 5.700, -6.200, 179.500, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814354.999, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766915, -90.000, 0.000, -178.800, -6.300, -0.100, 0.200, 2.0, , , , , , 98, DJI_0315.jpg, , 35, 45, 35
38.2798076, -120.3427122, 45.400, 14:19:15.077, 17, 6.30, 578.07, 34, 5.600, -6.100, 179.400, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814355.078, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 766994, -90.000, 0.000, -178.800, -6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 35, 45, 35
38.2798076, -120.3427122, 45.400, 14:19:15.172, 17, 6.30, 578.07, 34, 5.600, -6.100, 179.400, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814355.172, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 767088, -90.000, 0.000, -178.800, -6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 35, 45, 35
38.2797963, -120.3427124, 45.400, 14:19:15.272, 17, 6.30, 579.27, 34, 5.500, -5.900, 179.400, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814355.272, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3624, 3619, 3634, 3630, 0, 1, 767188, -89.900, 0.000, -178.900, -6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 35, 45, 35
38.2797907, -120.3427125, 45.400, 14:19:15.376, 17, 6.30, 579.87, 34, 5.300, -6.100, 179.500, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814355.377, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 767293, -89.900, 0.000, -178.900, -6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 35, 45, 35
38.2797907, -120.3427125, 45.400, 14:19:15.472, 17, 6.30, 579.87, 34, 5.300, -6.100, 179.500, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814355.472, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 767388, -89.900, 0.000, -178.900, -6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 35, 45, 35
38.2797851, -120.3427126, 45.500, 14:19:15.572, 17, 6.30, 580.47, 34, 5.300, -6.000, 179.600, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814355.572, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 767488, -89.900, 0.000, -178.900, -6.300, -0.100, -0.100, 2.0, , , , , , 98, , , 35, 45, 35
38.2797795, -120.3427127, 45.500, 14:19:15.672, 17, 6.30, 581.07, 34, 5.200, -5.800, 179.700, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814355.672, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 767588, -90.000, 0.000, -178.900, -6.300, -0.100, -0.200, 2.0, , , , , , 98, , , 35, 45, 35
38.2797738, -120.3427128, 45.500, 14:19:15.772, 17, 6.30, 581.67, 34, 5.300, -5.800, 179.800, 520, 100, 100, 49, 21732, -16405, 1879, 5529, 9, 14, 1525814355.773, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 767689, -90.000, 0.000, -178.900, -6.300, -0.100, -0.200, 2.0, , , , , , 98, , , 35, 45, 35
38.2797682, -120.3427129, 45.500, 14:19:15.872, 17, 6.30, 582.27, 34, 5.300, -5.900, 179.900, 520, 100, 100, 49, 21631, -16405, 1879, 5529, 9, 14, 1525814355.872, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 767788, -90.000, 0.000, -178.900, -6.300, -0.100, -0.300, 2.0, , , , , , 98, , , 35, 45, 35
38.2797626, -120.3427130, 45.600, 14:19:15.972, 17, 6.30, 582.86, 34, 5.300, -6.000, -179.900, 520, 100, 99, 49, 21631, -16405, 1879, 5529, 9, 14, 1525814355.972, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 767888, -90.000, 0.000, -178.900, -6.300, -0.100, -0.500, 2.0, , , , , , 98, , , 35, 45, 35
38.2797570, -120.3427132, 45.700, 14:19:16.072, 17, 6.30, 583.46, 34, 5.200, -6.100, -179.900, 520, 100, 99, 49, 21631, -16405, 1879, 5529, 9, 14, 1525814356.072, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 767988, -89.900, 0.000, -178.900, -6.300, -0.100, -0.500, 2.0, , , , , , 98, , , 35, 45, 35
38.2797514, -120.3427132, 45.700, 14:19:16.172, 17, 6.30, 584.06, 34, 5.400, -6.000, -179.900, 520, 100, 99, 49, 21631, -16405, 1879, 5529, 9, 14, 1525814356.172, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 768088, -90.000, 0.000, -178.900, -6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 35, 45, 35
38.2797458, -120.3427133, 45.800, 14:19:16.272, 17, 6.20, 584.66, 34, 5.600, -6.200, -179.900, 520, 100, 99, 49, 21631, -16405, 1879, 5529, 9, 14, 1525814356.272, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3631, 3622, 3623, 3636, 3623, 0, 1, 768188, -89.900, 0.000, -178.900, -6.200, -0.100, -0.600, 1.9, , , , , , 98, , , 35, 45, 35
38.2797402, -120.3427134, 45.900, 14:19:16.372, 17, 6.30, 585.26, 34, 5.600, -6.100, -179.900, 520, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814356.372, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 768288, -89.900, 0.000, -178.900, -6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 35, 45, 35
38.2797346, -120.3427135, 46.000, 14:19:16.472, 17, 6.20, 585.86, 34, 5.700, -5.900, 179.900, 520, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814356.472, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 768388, -89.900, 0.000, -178.900, -6.200, -0.100, -0.700, 1.9, , , , , , 98, , , 35, 45, 35
38.2797234, -120.3427136, 46.100, 14:19:16.572, 17, 6.20, 587.05, 34, 5.800, -5.400, -179.800, 520, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814356.572, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 768488, -89.900, 0.000, -178.900, -6.200, -0.100, -0.800, 1.9, , , , , , 98, , , 35, 45, 35
38.2797234, -120.3427136, 46.100, 14:19:16.672, 17, 6.20, 587.05, 34, 5.800, -5.400, -179.800, 520, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814356.672, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 768588, -89.900, 0.000, -178.900, -6.200, -0.100, -0.800, 1.9, , , , , , 98, , , 35, 45, 35
38.2797122, -120.3427139, 46.300, 14:19:16.772, 17, 6.20, 588.25, 34, 5.500, -5.600, -179.900, 520, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814356.772, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 768688, -89.900, 0.000, -178.900, -6.200, -0.100, -1.000, 1.9, , , , , , 98, , , 35, 45, 35
38.2797066, -120.3427140, 46.500, 14:19:16.872, 17, 6.20, 588.85, 32, 5.500, -5.500, -179.900, 520, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814356.872, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 768788, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2797010, -120.3427141, 46.600, 14:19:16.972, 17, 6.20, 589.44, 32, 5.500, -5.500, -179.800, 520, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814356.972, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 768888, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2796954, -120.3427142, 46.700, 14:19:17.084, 17, 6.20, 590.04, 32, 5.400, -5.000, -179.700, 521, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814357.084, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 769001, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, DJI_0316.jpg, , 35, 45, 35
38.2796898, -120.3427143, 46.800, 14:19:17.172, 17, 6.20, 590.64, 32, 5.300, -4.300, -179.600, 521, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814357.172, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 769088, -89.900, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796842, -120.3427145, 47.000, 14:19:17.272, 17, 6.20, 591.23, 32, 5.300, -4.200, -179.600, 521, 100, 99, 49, 21631, -17801, 1769, 5529, 9, 14, 1525814357.272, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 769188, -89.900, 0.000, -178.900, -6.200, -0.100, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2796787, -120.3427146, 47.100, 14:19:17.419, 17, 6.20, 591.82, 32, 5.300, -4.600, -179.500, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814357.419, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3612, 3606, 3603, 3619, 3612, 0, 1, 769335, -89.900, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796732, -120.3427147, 47.200, 14:19:17.472, 17, 6.10, 592.41, 32, 5.800, -4.600, -179.500, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814357.472, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 769388, -89.900, 0.000, -178.900, -6.100, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796677, -120.3427147, 47.400, 14:19:17.572, 17, 6.10, 592.99, 32, 6.100, -4.800, -179.400, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814357.572, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 769488, -89.900, 0.000, -178.900, -6.100, 0.000, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2796622, -120.3427148, 47.500, 14:19:17.672, 17, 6.10, 593.58, 32, 6.200, -5.100, -179.400, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814357.672, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 769588, -89.900, 0.000, -178.900, -6.100, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796567, -120.3427149, 47.700, 14:19:17.772, 17, 6.10, 594.17, 32, 6.400, -5.200, -179.400, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814357.772, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 769688, -89.900, 0.000, -178.900, -6.100, 0.000, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2796513, -120.3427150, 47.800, 14:19:17.871, 17, 6.10, 594.75, 32, 6.400, -5.500, -179.300, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814357.872, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 769788, -90.000, 0.000, -178.900, -6.100, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
