Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2817306, -120.3459947, 91.300, 13:07:02.711, 18, 6.20, 370.68, 40, -5.000, -4.100, -0.100, 300, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810022.711, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 684597, -89.900, 0.000, 0.800, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 11, 0
38.2817363, -120.3459945, 91.300, 13:07:02.811, 18, 6.20, 370.09, 40, -4.600, -4.300, -0.300, 300, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810022.812, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 684698, -89.900, 0.000, 0.700, 6.200, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 11, 0
38.2817419, -120.3459944, 91.300, 13:07:02.912, 18, 6.20, 369.51, 40, -4.200, -4.200, -0.500, 300, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810022.912, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 684798, -89.900, 0.000, 0.700, 6.200, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 11, 0
38.2817475, -120.3459944, 91.200, 13:07:03.011, 18, 6.20, 368.92, 40, -3.100, -4.200, -0.600, 300, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810023.011, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 684897, -89.900, 0.000, 0.700, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 0, 11, 0
38.2817531, -120.3459943, 91.200, 13:07:03.112, 18, 6.20, 368.34, 40, -2.300, -3.900, -0.600, 300, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810023.112, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 684998, -90.000, 0.000, 0.600, 6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 0, 11, 0
38.2817587, -120.3459944, 91.100, 13:07:03.212, 18, 6.10, 367.77, 40, -1.900, -4.500, -0.500, 300, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810023.213, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 685099, -90.000, 0.000, 0.600, 6.100, 0.000, 0.400, 1.5, , , , , , 98, , , 0, 11, 0
38.2817643, -120.3459943, 91.100, 13:07:03.311, 18, 6.10, 367.19, 40, -2.000, -5.400, -0.400, 300, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810023.312, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 685198, -90.000, 0.000, 0.600, 6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 11, 0
38.2817699, -120.3459943, 91.000, 13:07:03.437, 18, 6.10, 366.61, 40, -2.300, -6.100, -0.300, 301, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810023.438, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 685324, -90.000, 0.000, 0.600, 6.100, 0.000, 0.300, 1.5, , , , , , 98, DJI_0304.jpg, , 0, 11, 0
38.2817754, -120.3459943, 91.000, 13:07:03.512, 18, 6.10, 366.04, 40, -2.500, -6.600, -0.200, 301, 100, 100, 49, 22003, -13477, 2204, 5510, 10, 14, 1525810023.512, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 685398, -90.000, 0.000, 0.500, 6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 11, 0
38.2817810, -120.3459942, 90.900, 13:07:03.636, 18, 6.20, 365.46, 40, -2.800, -6.800, -0.100, 301, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810023.636, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3671, 3665, 3672, 3679, 3649, 0, 1, 685522, -90.000, 0.000, 0.500, 6.200, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 11, 0
38.2817865, -120.3459941, 90.900, 13:07:03.715, 18, 6.20, 364.89, 40, -2.700, -6.600, 0.000, 301, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810023.715, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 685601, -89.900, 0.000, 0.500, 6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 11, 0
38.2817921, -120.3459940, 90.900, 13:07:03.811, 18, 6.20, 364.31, 40, -2.900, -6.300, 0.100, 301, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810023.813, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 685698, -90.000, 0.000, 0.500, 6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 11, 0
38.2817921, -120.3459940, 90.900, 13:07:03.912, 18, 6.20, 364.31, 40, -2.900, -6.300, 0.100, 301, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810023.913, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 685799, -90.000, 0.000, 0.500, 6.200, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 11, 0
38.2817976, -120.3459940, 90.800, 13:07:04.011, 18, 6.20, 363.74, 40, -2.900, -6.600, 0.300, 301, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810024.012, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 685898, -90.000, 0.000, 0.500, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2818087, -120.3459939, 90.800, 13:07:04.112, 18, 6.20, 362.59, 40, -2.700, -6.500, 0.500, 301, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810024.114, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 685999, -90.000, 0.000, 0.600, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2818142, -120.3459938, 90.800, 13:07:04.280, 18, 6.20, 362.02, 40, -2.700, -6.300, 0.600, 301, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810024.281, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 686167, -90.000, 0.000, 0.500, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 11, 0
38.2818254, -120.3459938, 90.800, 13:07:04.341, 18, 6.20, 360.87, 40, -2.300, -5.900, 1.300, 302, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810024.342, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 686227, -89.900, 0.000, 0.500, 6.200, 0.000, 0.100, 1.5, , , , , , 98, DJI_0305.jpg, , 0, 11, 0
38.2818254, -120.3459938, 90.800, 13:07:04.412, 18, 6.20, 360.87, 40, -2.300, -5.900, 1.300, 302, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810024.412, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 686298, -89.900, 0.000, 0.500, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2818310, -120.3459937, 90.800, 13:07:04.512, 18, 6.20, 360.29, 40, -2.200, -6.300, 1.700, 302, 100, 100, 49, 22032, -13048, 2204, 5510, 10, 14, 1525810024.512, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3674, 3686, 3684, 3660, 0, 1, 686398, -90.000, 0.000, 0.600, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 11, 0
38.2818366, -120.3459936, 90.800, 13:07:04.612, 18, 6.30, 359.70, 40, -2.700, -6.400, 2.200, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810024.612, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 686498, -90.000, 0.000, 0.600, 6.300, 0.000, 0.000, 1.6, , , , , , 98, , , 0, 11, 0
38.2818422, -120.3459934, 90.800, 13:07:04.712, 18, 6.30, 359.12, 40, -3.600, -5.900, 2.500, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810024.712, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 686598, -89.900, 0.000, 0.600, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 11, 0
38.2818479, -120.3459932, 90.800, 13:07:04.811, 18, 6.30, 358.52, 40, -4.300, -5.200, 2.500, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810024.812, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 686698, -89.900, 0.000, 0.600, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 11, 0
38.2818536, -120.3459930, 90.800, 13:07:04.911, 18, 6.30, 357.93, 40, -4.700, -5.000, 2.400, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810024.912, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 686798, -89.900, 0.000, 0.600, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 11, 0
38.2818593, -120.3459928, 90.800, 13:07:05.012, 18, 6.30, 357.34, 40, -4.600, -4.700, 2.300, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810025.012, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 686898, -89.900, 0.000, 0.600, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 11, 0
38.2818650, -120.3459927, 90.800, 13:07:05.112, 18, 6.30, 356.75, 40, -4.700, -4.400, 2.000, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810025.112, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 686998, -89.900, 0.000, 0.700, 6.300, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2818707, -120.3459925, 90.800, 13:07:05.212, 18, 6.30, 356.16, 40, -4.600, -4.300, 1.800, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810025.212, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 687098, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2818764, -120.3459924, 90.800, 13:07:05.311, 18, 6.30, 355.56, 40, -4.400, -4.400, 1.500, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810025.313, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 687198, -89.900, 0.000, 0.700, 6.300, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2818764, -120.3459924, 90.800, 13:07:05.411, 18, 6.30, 355.56, 40, -4.400, -4.400, 1.500, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810025.412, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 687298, -89.900, 0.000, 0.700, 6.300, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2818879, -120.3459920, 90.800, 13:07:05.512, 18, 6.30, 354.37, 40, -4.600, -4.200, 1.100, 302, 100, 100, 49, 21878, -16015, 2204, 5510, 10, 14, 1525810025.512, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3653, 3644, 3657, 3654, 3632, 0, 1, 687398, -89.900, 0.000, 0.700, 6.300, 0.100, 0.200, 1.6, , , , , , 98, , , 0, 11, 0
38.2818936, -120.3459918, 90.800, 13:07:05.611, 18, 6.30, 353.77, 40, -4.900, -4.000, 1.000, 302, 100, 100, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810025.612, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 687498, -89.900, 0.000, 0.700, 6.300, 0.100, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2818994, -120.3459916, 90.800, 13:07:05.736, 18, 6.30, 353.18, 40, -4.900, -3.700, 0.900, 302, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810025.737, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 687622, -89.900, 0.000, 0.700, 6.300, 0.100, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2819051, -120.3459914, 90.800, 13:07:05.811, 18, 6.30, 352.58, 40, -4.800, -3.200, 0.700, 302, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810025.813, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 687699, -89.900, 0.000, 0.700, 6.300, 0.100, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2819051, -120.3459914, 90.800, 13:07:05.912, 18, 6.30, 352.58, 40, -4.800, -3.200, 0.700, 302, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810025.913, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 687798, -89.900, 0.000, 0.700, 6.300, 0.100, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2819108, -120.3459912, 90.700, 13:07:06.011, 18, 6.30, 351.98, 40, -5.000, -3.100, 0.700, 302, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810026.012, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 687897, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2819166, -120.3459911, 90.700, 13:07:06.112, 18, 6.30, 351.39, 40, -5.000, -3.400, 0.700, 302, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810026.113, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 687999, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2819280, -120.3459910, 90.700, 13:07:06.212, 18, 6.30, 350.21, 40, -4.300, -3.600, 0.900, 302, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810026.214, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688099, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2819337, -120.3459909, 90.600, 13:07:06.311, 18, 6.30, 349.63, 40, -4.200, -3.400, 0.900, 302, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810026.312, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688198, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2819394, -120.3459909, 90.600, 13:07:06.412, 18, 6.30, 349.04, 40, -4.400, -3.200, 0.900, 303, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810026.413, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688298, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, DJI_0306.jpg, , 0, 11, 0
38.2819451, -120.3459908, 90.600, 13:07:06.512, 18, 6.30, 348.45, 40, -4.300, -3.300, 0.900, 303, 100, 98, 49, 21864, -16791, 2204, 5510, 10, 14, 1525810026.512, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688398, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2819508, -120.3459907, 90.600, 13:07:06.612, 18, 6.20, 347.87, 40, -4.100, -3.600, 0.900, 303, 100, 98, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810026.612, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688498, -89.900, 0.000, 0.700, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 11, 0
38.2819564, -120.3459907, 90.500, 13:07:06.731, 18, 6.20, 347.29, 40, -4.100, -3.700, 1.000, 303, 100, 98, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810026.731, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688617, -89.900, 0.000, 0.700, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 11, 0
38.2819621, -120.3459907, 90.500, 13:07:06.811, 18, 6.20, 346.71, 40, -3.800, -3.400, 1.000, 303, 100, 98, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810026.812, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688698, -89.900, 0.000, 0.700, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 11, 0
38.2819677, -120.3459906, 90.500, 13:07:06.912, 18, 6.20, 346.13, 40, -3.900, -4.000, 1.000, 303, 100, 98, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810026.913, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688798, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
38.2819733, -120.3459906, 90.500, 13:07:07.011, 18, 6.20, 345.56, 40, -3.800, -4.300, 1.000, 303, 100, 98, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810027.012, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688898, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
38.2819733, -120.3459906, 90.500, 13:07:07.112, 18, 6.20, 345.56, 40, -3.800, -4.300, 1.000, 303, 100, 98, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810027.113, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3649, 3657, 3653, 3660, 3639, 0, 1, 688999, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
38.2819789, -120.3459905, 90.500, 13:07:07.212, 18, 6.20, 344.98, 40, -3.600, -4.400, 1.000, 303, 100, 100, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810027.213, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689099, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
38.2819846, -120.3459904, 90.500, 13:07:07.311, 18, 6.20, 344.40, 40, -3.400, -4.200, 1.000, 303, 100, 100, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810027.312, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689198, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
38.2819959, -120.3459902, 90.400, 13:07:07.412, 18, 6.30, 343.23, 40, -3.900, -3.700, 1.000, 303, 100, 100, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810027.413, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689298, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2820015, -120.3459901, 90.400, 13:07:07.511, 18, 6.30, 342.65, 40, -4.000, -3.600, 1.000, 303, 100, 100, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810027.512, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689398, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2820072, -120.3459900, 90.400, 13:07:07.612, 18, 6.30, 342.07, 40, -4.100, -3.400, 1.100, 303, 100, 100, 49, 21880, -16008, 2093, 5510, 10, 14, 1525810027.613, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689498, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2820129, -120.3459899, 90.400, 13:07:07.712, 18, 6.30, 341.48, 38, -4.200, -3.200, 1.200, 303, 100, 100, 49, 21835, -16008, 2093, 5510, 10, 14, 1525810027.713, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689599, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2820185, -120.3459898, 90.400, 13:07:07.811, 18, 6.30, 340.90, 38, -4.000, -3.300, 1.300, 303, 100, 100, 49, 21835, -16008, 2093, 5510, 10, 14, 1525810027.812, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689698, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2820242, -120.3459897, 90.300, 13:07:07.912, 18, 6.30, 340.32, 38, -4.000, -3.300, 1.400, 303, 100, 100, 49, 21835, -16008, 2093, 5510, 10, 14, 1525810027.913, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689798, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2820242, -120.3459897, 90.300, 13:07:08.012, 18, 6.30, 340.32, 38, -4.000, -3.300, 1.400, 303, 100, 100, 49, 21835, -16008, 2093, 5510, 10, 14, 1525810028.012, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3653, 3647, 3646, 3661, 3626, 0, 1, 689898, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2820356, -120.3459895, 90.300, 13:07:08.112, 18, 6.30, 339.15, 38, -4.000, -3.300, 1.500, 303, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.112, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 689998, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2820412, -120.3459893, 90.200, 13:07:08.212, 18, 6.30, 338.56, 38, -4.200, -3.100, 1.300, 303, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.212, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 690098, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2820469, -120.3459891, 90.200, 13:07:08.311, 18, 6.30, 337.98, 38, -4.500, -2.800, 0.900, 303, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.311, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 690197, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2820525, -120.3459890, 90.200, 13:07:08.412, 18, 6.30, 337.40, 38, -4.700, -2.700, 0.600, 303, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.412, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 690298, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2820582, -120.3459888, 90.200, 13:07:08.512, 18, 6.20, 336.82, 38, -4.700, -2.600, 0.300, 304, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.513, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 690398, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, DJI_0307.jpg, , 0, 11, 0
38.2820638, -120.3459886, 90.200, 13:07:08.612, 18, 6.20, 336.25, 38, -4.400, -2.700, 0.200, 304, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.612, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 690498, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
38.2820693, -120.3459884, 90.100, 13:07:08.711, 18, 6.20, 335.67, 38, -4.700, -3.100, 0.200, 304, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.712, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 690598, -90.000, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
38.2820749, -120.3459882, 90.100, 13:07:08.811, 18, 6.20, 335.10, 38, -5.100, -3.700, 0.300, 304, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.812, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 690698, -90.000, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
