latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2796221,-120.3413493,4534.6051562622,152.887144,13.869028,2103.86489672,645200,2018-05-08 21:46:28,17,0,21.646,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -4.7, -5.4,0,0,1024,1024,1024,1024,1.4,-89.9,41,3.588,3.617,3.615,3.607,3.624,3.603,19.436,122,14,Waypoint,
38.2796277,-120.3413493,4534.2770722622,152.55906,13.869028,2102.0177838,645300,2018-05-08 21:46:28,17,0,21.646,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -4.4, -5.4,0,0,1024,1024,1024,1024,1.4,-89.9,41,3.588,3.617,3.615,3.607,3.624,3.603,19.436,122,14,Waypoint,
38.2796332,-120.3413492,4534.2770722622,152.55906,13.869028,2100.2133218,645400,2018-05-08 21:46:28,17,0,21.646,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -4.3, -5.2,0,0,1024,1024,1024,1024,1.4,-89.9,41,3.588,3.617,3.615,3.607,3.624,3.603,19.436,122,14,Waypoint,
38.2796388,-120.3413492,4533.9489882622,152.230976,13.869028,2098.36292804,645500,2018-05-08 21:46:28,17,0,21.646,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -4.7, -4.6,0,0,1024,1024,1024,1024,1.4,-90,41,3.588,3.617,3.615,3.607,3.624,3.603,19.436,122,14,Waypoint,
38.2796444,-120.3413491,4533.9489882622,152.230976,13.869028,2096.52893848,645600,2018-05-08 21:46:28,17,0,21.646,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -5.1, -4.2,0,0,1024,1024,1024,1024,1.3,-90,41,3.588,3.617,3.615,3.607,3.624,3.603,19.436,122,14,Waypoint,
38.2796499,-120.3413491,4533.6209042622,151.902892,13.869028,2094.71463396,645700,2018-05-08 21:46:28,17,0,21.646,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -5.2, -4.2,0,0,1024,1024,1024,1024,1.3,-90,41,3.588,3.617,3.615,3.607,3.624,3.603,19.436,122,14,Waypoint,
38.2796555,-120.341349,4533.6209042622,151.902892,13.869028,2092.8806444,645800,2018-05-08 21:46:28,17,0,21.646,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.7, -5.1, -4.3,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.588,3.617,3.615,3.607,3.624,3.603,19.436,122,14,Waypoint,
38.2796611,-120.3413489,4533.2928202622,151.574808,13.869028,2091.043374,645900,2018-05-08 21:46:28,17,0,21.646,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -5, -4.6,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.588,3.617,3.615,3.607,3.624,3.603,19.436,122,14,Waypoint,
38.2796667,-120.3413487,4533.2928202622,151.574808,13.869028,2089.2225078,646000,2018-05-08 21:46:28,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -4.9, -4.9,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2796723,-120.3413486,4532.9647362622,151.246724,13.869028,2087.38851824,646100,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -4.9, -5.1,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2796834,-120.3413482,4532.6366522622,150.91864,13.869028,2083.77959424,646300,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -4.7, -5.7,1,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2796946,-120.3413479,4531.9804842622,150.262472,13.869028,2080.12801932,646420,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -4.7, -5.6,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2796946,-120.3413479,4531.9804842622,150.262472,13.869028,2080.12801932,646500,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -4.7, -5.6,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797002,-120.3413478,4531.9804842622,150.262472,13.869028,2078.2973106,646600,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.2, -4.9, -5.7,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797114,-120.3413475,4531.6524002622,149.934388,13.869028,2074.64573568,646700,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.4, -4.7, -5.5,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797114,-120.3413475,4531.6524002622,149.934388,13.869028,2074.64573568,646800,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.4, -4.7, -5.5,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.279717,-120.3413474,4531.3243162622,149.606304,13.869028,2072.81502696,646900,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.4, -4.6, -5.3,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797226,-120.3413473,4531.3243162622,149.606304,13.869028,2070.98431824,647000,2018-05-08 21:46:29,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.3, -4.5, -5.3,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797338,-120.3413472,4530.6681482622,148.950136,13.869028,2067.31305828,647200,2018-05-08 21:46:30,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.2, -4.7, -5.2,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797394,-120.3413472,4530.6681482622,148.950136,13.869028,2065.47250704,647300,2018-05-08 21:46:30,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -4.5, -5,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.279745,-120.3413472,4530.3400642622,148.622052,13.869028,2063.6319558,647400,2018-05-08 21:46:30,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -3.9, -4.3,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797506,-120.3413472,4530.0119802622,148.293968,13.869028,2061.79140456,647500,2018-05-08 21:46:30,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -3.9, -3.8,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797562,-120.3413471,4530.0119802622,148.293968,13.869028,2059.96397668,647600,2018-05-08 21:46:30,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.6, -4.2, -4.1,1,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,DJI_0670.jpg
38.2797618,-120.3413471,4529.6838962622,147.965884,13.869028,2058.12342544,647700,2018-05-08 21:46:30,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.5, -4.4, -4.2,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797673,-120.3413471,4529.3558122622,147.6378,13.869028,2056.3156826,647800,2018-05-08 21:46:30,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.5, -4.4, -4.3,0,0,1024,1024,1024,1024,1.3,-90,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797729,-120.341347,4529.3558122622,147.6378,13.869028,2054.49153556,647900,2018-05-08 21:46:30,17,0,21.681,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.5, -4.4, -4.1,0,0,1024,1024,1024,1024,1.3,-90,41,3.594,3.621,3.627,3.612,3.627,3.611,18.568,122,14,Waypoint,
38.2797785,-120.341347,4529.0277282622,147.309716,13.869028,2052.65098432,648000,2018-05-08 21:46:30,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -4.6, -3.7,0,0,1024,1024,1024,1024,1.3,-90,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2797841,-120.341347,4528.6996442622,146.981632,13.869028,2050.81371392,648100,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -4.9, -3.7,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2797896,-120.341347,4528.6996442622,146.981632,13.869028,2049.00925192,648200,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -4.9, -3.8,0,0,1024,1024,1024,1024,1.3,-90,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2797952,-120.341347,4528.3715602622,146.653548,13.869028,2047.17198152,648300,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -5, -3.5,0,0,1024,1024,1024,1024,1.3,-90,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2798008,-120.341347,4528.3715602622,146.653548,13.869028,2045.33471112,648400,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -5, -3.2,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2798064,-120.3413469,4528.0434762622,146.325464,13.869028,2043.51056408,648500,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -5, -3.3,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.279812,-120.3413469,4528.0434762622,146.325464,13.869028,2041.67329368,648600,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -5, -3.4,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2798175,-120.3413468,4528.0434762622,146.325464,13.869028,2039.88195504,648700,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -5.1, -3.6,0,0,1024,1024,1024,1024,1.3,-90,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2798231,-120.3413467,4527.7153922622,145.99738,13.869028,2038.06108884,648800,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -5.2, -3.9,0,0,1024,1024,1024,1024,1.3,-90,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2798287,-120.3413467,4527.7153922622,145.99738,13.869028,2036.22381844,648900,2018-05-08 21:46:31,17,0,21.682,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -5.1, -3.9,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.59,3.622,3.621,3.616,3.628,3.602,18.421,122,14,Waypoint,
38.2798343,-120.3413465,4527.3873082622,145.669296,13.869028,2034.4160756,649000,2018-05-08 21:46:31,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,1, -5, -4,0,0,1024,1024,1024,1024,1.3,-90,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798399,-120.3413464,4527.3873082622,145.669296,13.869028,2032.59192856,649110,2018-05-08 21:46:32,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -5, -4.2,0,0,1024,1024,1024,1024,1.3,-90,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798566,-120.3413459,4526.7311402622,145.013128,13.869028,2027.18838508,649400,2018-05-08 21:46:32,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -4.9, -4.9,1,0,1024,1024,1024,1024,1.3,-90,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798622,-120.3413457,4526.7311402622,145.013128,13.869028,2025.38064224,649510,2018-05-08 21:46:32,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -5, -5,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798678,-120.3413456,4526.4030562622,144.685044,13.869028,2023.56305688,649600,2018-05-08 21:46:32,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -5, -4.9,0,0,1024,1024,1024,1024,1.3,-90,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798733,-120.3413455,4526.4030562622,144.685044,13.869028,2021.77499908,649700,2018-05-08 21:46:32,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -5, -4.9,0,0,1024,1024,1024,1024,1.3,-90,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798789,-120.3413453,4526.0749722622,144.35696,13.869028,2019.97053708,649800,2018-05-08 21:46:32,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -5, -4.9,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798846,-120.3413452,4526.0749722622,144.35696,13.869028,2018.11686248,649890,2018-05-08 21:46:32,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -5, -5.1,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798902,-120.341345,4525.7468882622,144.028876,13.869028,2016.31240048,650050,2018-05-08 21:46:33,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -4.9, -5.1,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2798958,-120.3413449,4525.7468882622,144.028876,13.869028,2014.49481512,650100,2018-05-08 21:46:33,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -4.9, -5.1,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2799014,-120.3413448,4525.4188042622,143.700792,13.869028,2012.6805106,650200,2018-05-08 21:46:33,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -4.9, -5.2,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2799069,-120.3413446,4525.4188042622,143.700792,13.869028,2010.908857,650300,2018-05-08 21:46:33,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -4.9, -5.2,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2799125,-120.3413445,4525.0907202622,143.372708,13.869028,2009.09127164,650400,2018-05-08 21:46:33,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -4.9, -4.9,0,0,1024,1024,1024,1024,1.3,-90,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2799181,-120.3413444,4524.7626362622,143.044624,13.869028,2007.27696712,650600,2018-05-08 21:46:33,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -4.9, -4.9,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2799293,-120.3413441,4524.4345522622,142.71654,13.869028,2003.6582006,650700,2018-05-08 21:46:33,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.2, -5.1, -4.8,0,0,1024,1024,1024,1024,1.3,-90,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2799405,-120.3413438,4524.1064682622,142.388456,13.869028,2000.04271492,650810,2018-05-08 21:46:33,17,0,21.653,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.3, -5.1, -5,0,0,1024,1024,1024,1024,1.3,-90,41,3.581,3.613,3.613,3.609,3.621,3.6,19.455,122,14,Waypoint,
38.2799461,-120.3413437,4524.1064682622,142.388456,13.869028,1998.23169124,651000,2018-05-08 21:46:33,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.2, -4.9, -5.3,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2799517,-120.3413435,4523.7783842622,142.060372,13.869028,1996.43051008,651100,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.2, -4.8, -5.6,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2799573,-120.3413434,4523.4503002622,141.732288,13.869028,1994.6194864,651200,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -4.7, -5.8,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2799629,-120.3413433,4523.1222162622,141.404204,13.869028,1992.80518188,651300,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -4.6, -5.5,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2799685,-120.3413432,4523.1222162622,141.404204,13.869028,1990.9941582,651400,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -4.7, -4.9,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2799741,-120.3413432,4522.7941322622,141.07612,13.869028,1989.17001116,651500,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -4.7, -4.1,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2799797,-120.3413432,4522.4660482622,140.748036,13.869028,1987.34586412,651600,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -4.8, -3.4,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2799853,-120.3413432,4522.4660482622,140.748036,13.869028,1985.52499792,651700,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -4.6, -3.4,1,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,DJI_0672.jpg
38.279991,-120.3413431,4522.1379642622,140.419952,13.869028,1983.68116584,651800,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -4.5, -3.7,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2799966,-120.3413429,4521.8098802622,140.091868,13.869028,1981.88326552,651900,2018-05-08 21:46:34,17,0,21.675,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -4.6, -4,0,0,1024,1024,1024,1024,1.3,-89.9,41,3.587,3.62,3.622,3.613,3.632,3.604,18.888,122,14,Waypoint,
38.2800022,-120.3413428,4521.8098802622,140.091868,13.869028,1980.07552268,652000,2018-05-08 21:46:34,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -4.7, -4.4,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.2800078,-120.3413425,4521.4817962622,139.763784,13.869028,1978.29402656,652100,2018-05-08 21:46:35,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -4.7, -4.9,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.2800135,-120.3413423,4521.4817962622,139.763784,13.869028,1976.46659868,652200,2018-05-08 21:46:35,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -4.7, -5.3,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.2800191,-120.3413421,4521.1537122622,139.4357,13.869028,1974.6719792,652300,2018-05-08 21:46:35,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -4.7, -5.7,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.2800247,-120.3413419,4521.1537122622,139.4357,13.869028,1972.87735972,652400,2018-05-08 21:46:35,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -4.5, -5.7,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.2800303,-120.3413418,4520.8256282622,139.107616,13.869028,1971.06961688,652500,2018-05-08 21:46:35,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -4.4, -5.8,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.280036,-120.3413416,4520.8256282622,139.107616,13.869028,1969.24546984,652600,2018-05-08 21:46:35,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -4.2, -5.6,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.2800416,-120.3413415,4520.4975442622,138.779532,13.869028,1967.44100784,652700,2018-05-08 21:46:35,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -4, -5.7,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.2800528,-120.3413413,4519.8413762622,138.123364,13.869028,1963.828803,652900,2018-05-08 21:46:35,17,0,21.671,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -4, -4.8,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.592,3.622,3.61,3.612,3.628,3.6,18.625,122,14,Waypoint,
38.2800584,-120.3413412,4519.8413762622,138.123364,13.869028,1962.024341,653000,2018-05-08 21:46:35,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -4.1, -4.7,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2800696,-120.3413411,4519.5132922622,137.79528,13.869028,1958.40557448,653210,2018-05-08 21:46:36,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -4.7, -3.9,0,0,1024,1024,1024,1024,1.3,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2800752,-120.3413411,4519.1852082622,137.467196,13.869028,1956.58798912,653300,2018-05-08 21:46:36,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.7, -5, -4.1,0,0,1024,1024,1024,1024,1.3,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2800808,-120.341341,4519.1852082622,137.467196,13.869028,1954.78680796,653400,2018-05-08 21:46:36,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.7, -5, -4,0,0,1024,1024,1024,1024,1.2,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.280092,-120.3413408,4518.8571242622,137.139112,13.869028,1951.18444564,653600,2018-05-08 21:46:36,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -4.8, -4.4,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
