Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2848360, -120.3444513, 63.000, 15:07:00.880, 15, 0.10, 2.31, 41, -0.600, 1.600, -97.900, 1203, 100, 98, 49, 21834, -17135, 2274, 5548, 8, 12, 1525817220.880, 82, 0, 1024, 1024, 794, 966, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 664392, -15.700, 0.000, -90.400, 0.000, -0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444513, 62.700, 15:07:00.980, 15, 0.10, 2.32, 41, -0.400, 1.500, -98.300, 1203, 100, 98, 49, 21834, -17135, 2274, 5548, 8, 12, 1525817220.980, 73, 0, 1024, 1024, 793, 963, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 664492, -15.700, 0.000, -91.200, 0.000, -0.100, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444513, 62.400, 15:07:01.081, 15, 0.10, 2.32, 41, 1.100, 2.300, -98.600, 1203, 100, 98, 49, 21834, -17135, 2274, 5548, 8, 12, 1525817221.081, 76, 0, 1024, 1024, 793, 956, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 664593, -15.700, 0.000, -92.000, 0.000, -0.100, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444512, 62.200, 15:07:01.180, 15, 0.00, 2.32, 41, 0.100, 3.100, -98.800, 1203, 100, 98, 49, 21834, -17135, 2274, 5548, 8, 12, 1525817221.180, 73, 0, 1024, 1024, 793, 945, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 664692, -15.700, 0.000, -92.900, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444512, 61.900, 15:07:01.280, 15, 0.00, 2.32, 41, -1.200, 3.100, -98.100, 1203, 100, 100, 49, 21834, -17135, 2274, 5548, 8, 12, 1525817221.280, 41, 0, 1024, 1024, 793, 943, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 664792, -15.700, 0.000, -93.600, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848361, -120.3444509, 61.400, 15:07:01.380, 15, 0.00, 2.33, 41, -1.900, 1.300, -96.500, 1203, 100, 100, 49, 21834, -17135, 2274, 5548, 8, 12, 1525817221.380, 39, 0, 1024, 1024, 793, 943, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 664892, -15.700, 0.000, -94.100, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444508, 61.100, 15:07:01.480, 15, 0.00, 2.35, 41, -0.500, 0.300, -96.200, 1203, 100, 100, 49, 21834, -17135, 2274, 5548, 8, 12, 1525817221.480, 49, 0, 1024, 1024, 796, 938, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 664992, -15.700, 0.000, -94.500, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444508, 61.100, 15:07:01.580, 15, 0.00, 2.35, 41, -0.500, 0.300, -96.200, 1203, 100, 100, 49, 21834, -17135, 2274, 5548, 8, 12, 1525817221.581, 149, 0, 1024, 1024, 796, 934, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 665092, -15.700, 0.000, -95.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444504, 60.600, 15:07:01.679, 15, 0.00, 2.38, 41, 0.000, 0.300, -95.800, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817221.680, 49, 0, 1024, 1024, 799, 918, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 665191, -15.700, 0.000, -95.400, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444503, 60.300, 15:07:01.780, 15, 0.00, 2.39, 41, -0.800, 0.400, -96.100, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817221.780, 52, 0, 1024, 1024, 800, 916, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 665292, -15.700, 0.000, -96.000, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848359, -120.3444502, 60.000, 15:07:01.880, 15, 0.00, 2.40, 41, 0.000, -0.600, -96.800, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817221.881, 22, 0, 1024, 1024, 800, 916, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 665392, -15.700, 0.000, -96.500, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848359, -120.3444501, 59.700, 15:07:01.980, 15, 0.00, 2.40, 41, 1.900, 0.000, -98.300, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817221.981, 30, 0, 1024, 1024, 803, 915, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 665492, -15.700, 0.000, -97.100, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848359, -120.3444500, 59.400, 15:07:02.084, 15, 0.00, 2.41, 41, 1.500, 1.700, -100.600, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.085, 14, 0, 1024, 1024, 805, 913, 0, 6, 3627, 3643, 3624, 3636, 3658, 3634, 0, 1, 665596, -15.700, 0.000, -97.700, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444499, 59.200, 15:07:02.180, 15, 0.00, 2.41, 41, -0.700, 3.200, -103.400, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.180, 38, 0, 1024, 1024, 809, 909, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 665692, -15.700, 0.000, -98.400, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444499, 59.200, 15:07:02.280, 15, 0.00, 2.41, 41, -0.700, 3.200, -103.400, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.280, 138, 0, 1024, 1024, 809, 909, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 665792, -15.700, 0.000, -98.400, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848361, -120.3444496, 58.600, 15:07:02.379, 15, 0.00, 2.42, 41, -4.100, 1.400, -107.500, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.380, 16, 0, 1024, 1024, 822, 805, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 665891, -15.700, 0.000, -101.000, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848361, -120.3444494, 58.200, 15:07:02.480, 15, 0.00, 2.44, 41, -2.000, -0.100, -108.600, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.480, 13, 0, 1024, 1024, 821, 823, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 665992, -15.700, 0.000, -103.200, 0.000, 0.000, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848360, -120.3444491, 57.900, 15:07:02.580, 15, 0.00, 2.47, 41, 0.200, -0.500, -109.100, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.580, 13, 0, 1024, 1024, 819, 836, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 666092, -15.700, 0.000, -105.100, 0.000, 0.000, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848359, -120.3444489, 57.600, 15:07:02.680, 15, 0.00, 2.49, 41, 3.100, -0.400, -109.100, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.680, 9, 0, 1024, 1024, 817, 839, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 666192, -15.700, 0.000, -106.600, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848359, -120.3444489, 57.600, 15:07:02.780, 15, 0.00, 2.49, 41, 3.100, -0.400, -109.100, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.780, 109, 0, 1024, 1024, 817, 839, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 666292, -15.700, 0.000, -106.600, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848358, -120.3444487, 57.200, 15:07:02.880, 15, 0.00, 2.50, 41, 3.000, -1.200, -108.900, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.880, 94, 0, 1024, 1024, 816, 841, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 666392, -15.700, 0.000, -107.800, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848358, -120.3444487, 56.900, 15:07:02.979, 15, 0.10, 2.51, 41, 2.200, -1.400, -109.000, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817222.980, 91, 0, 1024, 1024, 814, 840, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 666491, -15.700, 0.000, -110.100, 0.000, -0.100, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848358, -120.3444487, 56.600, 15:07:03.080, 15, 0.10, 2.50, 41, 0.200, 0.000, -109.900, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817223.080, 86, 0, 1024, 1024, 814, 840, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 666592, -15.700, 0.000, -110.100, 0.000, -0.100, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848358, -120.3444487, 56.200, 15:07:03.180, 15, 0.10, 2.50, 41, -1.600, 0.800, -111.700, 1203, 100, 100, 49, 21784, -17557, 2274, 5548, 8, 12, 1525817223.180, 98, 0, 1024, 1024, 804, 824, 0, 6, 3617, 3630, 3630, 3628, 3646, 3636, 0, 1, 666692, -15.700, 0.000, -112.400, 0.000, -0.100, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848358, -120.3444487, 55.900, 15:07:03.280, 15, 0.10, 2.50, 41, 0.100, 1.700, -113.400, 1203, 100, 100, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817223.281, 86, 0, 1024, 1024, 792, 798, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 666792, -15.700, 0.000, -113.700, 0.000, -0.100, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848358, -120.3444487, 55.600, 15:07:03.380, 15, 0.10, 2.51, 41, 2.800, 1.200, -115.400, 1203, 100, 98, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817223.380, 64, 0, 1024, 1024, 792, 798, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 666892, -15.700, 0.000, -113.700, 0.000, -0.100, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848358, -120.3444487, 55.200, 15:07:03.480, 15, 0.10, 2.50, 41, 2.700, 1.200, -118.200, 1203, 100, 98, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817223.480, 82, 0, 1024, 1024, 797, 784, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 666992, -15.700, 0.000, -116.900, 0.000, -0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848359, -120.3444487, 54.900, 15:07:03.580, 15, 0.14, 2.50, 41, 3.200, 1.900, -121.500, 1203, 100, 98, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817223.580, 46, 0, 1024, 1024, 794, 768, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 667092, -15.700, 0.000, -118.900, 0.100, -0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848361, -120.3444486, 54.600, 15:07:03.680, 15, 0.14, 2.49, 40, 1.800, 2.300, -125.700, 1203, 100, 98, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817223.680, 48, 0, 1024, 1024, 784, 764, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 667192, -15.700, 0.000, -121.600, 0.100, -0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848363, -120.3444486, 54.300, 15:07:03.780, 15, 0.22, 2.48, 40, 0.200, 2.100, -129.800, 1203, 100, 98, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817223.781, 61, 0, 1024, 1024, 782, 759, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 667292, -15.700, 0.000, -124.900, 0.200, -0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848365, -120.3444486, 53.900, 15:07:03.880, 15, 0.20, 2.47, 40, -0.700, 0.400, -133.600, 1203, 100, 98, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817223.880, 49, 0, 1024, 1024, 780, 753, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 667392, -15.700, 0.000, -128.400, 0.200, 0.000, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848368, -120.3444484, 53.200, 15:07:03.980, 15, 0.10, 2.46, 40, -2.500, -0.500, -140.700, 1203, 100, 98, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817223.980, 47, 0, 1024, 1024, 780, 764, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 667492, -15.700, 0.000, -132.200, 0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848369, -120.3444482, 52.900, 15:07:04.080, 15, 0.00, 2.46, 40, -2.400, -0.100, -143.800, 1203, 100, 98, 49, 21717, -19365, 2219, 5548, 8, 12, 1525817224.081, 41, 0, 1024, 1024, 781, 805, 0, 6, 3607, 3627, 3604, 3621, 3635, 3617, 0, 1, 667592, -15.700, 0.000, -135.600, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848370, -120.3444480, 52.500, 15:07:04.180, 15, 0.00, 2.47, 40, -1.600, -0.200, -146.500, 1203, 100, 98, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.180, 38, 0, 1024, 1024, 785, 814, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 667692, -15.700, 0.000, -138.700, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444478, 52.200, 15:07:04.280, 15, 0.00, 2.48, 40, -0.100, 0.200, -148.800, 1203, 100, 98, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.281, 51, 0, 1024, 1024, 787, 789, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 667792, -15.700, 0.000, -141.300, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444476, 51.900, 15:07:04.380, 15, 0.00, 2.50, 40, 0.600, -0.900, -150.600, 1203, 100, 98, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.380, 29, 0, 1024, 1024, 790, 788, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 667892, -15.700, 0.000, -144.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444473, 51.500, 15:07:04.480, 15, 0.00, 2.52, 40, 0.900, -0.600, -151.800, 1203, 100, 98, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.480, 30, 0, 1024, 1024, 791, 798, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 667992, -15.700, 0.000, -146.500, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444471, 51.300, 15:07:04.580, 15, 0.00, 2.53, 40, 2.200, -1.300, -153.000, 1203, 100, 98, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.580, 43, 0, 1024, 1024, 791, 800, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 668092, -15.700, 0.000, -148.600, 0.000, 0.000, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444470, 51.000, 15:07:04.680, 15, 0.00, 2.54, 40, 3.200, -1.500, -154.400, 1203, 100, 98, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.680, 12, 0, 1024, 1024, 791, 807, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 668192, -15.700, 0.000, -150.500, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444469, 50.700, 15:07:04.780, 15, 0.10, 2.55, 40, 5.700, -0.700, -156.100, 1203, 100, 99, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.781, 24, 0, 1024, 1024, 791, 806, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 668292, -15.700, 0.000, -152.200, 0.000, -0.100, 2.700, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444470, 50.400, 15:07:04.884, 15, 0.20, 2.54, 40, 5.500, -0.300, -158.400, 1203, 100, 99, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.885, 4, 0, 1024, 1024, 791, 805, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 668396, -15.700, 0.000, -153.800, 0.000, -0.200, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444473, 50.200, 15:07:04.982, 15, 0.30, 2.52, 40, 3.200, -0.700, -161.100, 1203, 100, 99, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817224.983, 3, 0, 1024, 1024, 792, 804, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 668494, -15.700, 0.000, -155.700, 0.000, -0.300, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848372, -120.3444476, 49.900, 15:07:05.083, 15, 0.40, 2.49, 40, 0.700, 1.400, -163.700, 1203, 100, 99, 49, 21659, -21167, 2219, 5548, 8, 12, 1525817225.083, 4, 0, 1024, 1024, 791, 806, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 668595, -15.700, 0.000, -157.700, 0.000, -0.400, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848372, -120.3444480, 49.500, 15:07:05.191, 15, 0.30, 2.46, 40, -3.400, 3.500, -166.100, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.192, 12, 0, 1024, 1024, 791, 807, 0, 6, 3594, 3617, 3600, 3605, 3624, 3607, 0, 1, 668703, -15.700, 0.000, -159.900, 0.000, -0.300, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848373, -120.3444482, 49.200, 15:07:05.280, 15, 0.20, 2.44, 40, -3.500, 1.900, -167.900, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.280, 4, 0, 1024, 1024, 800, 829, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 668792, -15.700, 0.000, -162.000, 0.000, -0.200, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848373, -120.3444482, 49.200, 15:07:05.380, 15, 0.20, 2.44, 40, -3.500, 1.900, -167.900, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.380, 104, 0, 1024, 1024, 800, 829, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 668892, -15.700, 0.000, -162.000, 0.000, -0.200, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848375, -120.3444486, 48.600, 15:07:05.483, 15, 0.20, 2.40, 40, 1.200, -0.300, -170.800, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.483, 4, 0, 1024, 1024, 828, 884, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 668995, -15.700, 0.000, -165.500, 0.000, -0.200, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848375, -120.3444486, 48.600, 15:07:05.580, 15, 0.20, 2.40, 40, 1.200, -0.300, -170.800, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.580, 101, 0, 1024, 1024, 828, 884, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 669092, -15.700, 0.000, -165.500, 0.000, -0.200, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848375, -120.3444487, 48.300, 15:07:05.680, 15, 0.20, 2.39, 40, 1.000, -3.100, -172.000, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.680, 79, 0, 1024, 1024, 814, 875, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 669192, -15.700, 0.000, -166.800, 0.000, -0.200, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848374, -120.3444492, 47.700, 15:07:05.780, 15, 0.32, 2.37, 40, -0.300, -2.300, -174.500, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.780, 10, 0, 1024, 1024, 829, 864, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 669292, -15.700, 0.000, -169.400, -0.100, -0.300, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848374, -120.3444492, 47.700, 15:07:05.880, 15, 0.32, 2.37, 40, -0.300, -2.300, -174.500, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.880, 110, 0, 1024, 1024, 829, 864, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 669392, -15.700, 0.000, -169.400, -0.100, -0.300, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848373, -120.3444494, 47.400, 15:07:05.980, 15, 0.36, 2.36, 40, -1.200, 0.000, -175.800, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817225.980, 95, 0, 1024, 1024, 822, 844, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 669492, -15.700, 0.000, -172.300, -0.200, -0.300, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848372, -120.3444496, 47.100, 15:07:06.080, 15, 0.28, 2.35, 40, -2.900, 1.800, -177.400, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817226.081, 71, 0, 1024, 1024, 822, 826, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 669592, -15.700, 0.000, -172.300, -0.200, -0.200, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848371, -120.3444498, 46.800, 15:07:06.180, 15, 0.22, 2.34, 40, -3.600, 1.900, -179.000, 1203, 100, 99, 49, 21727, -18748, 2219, 5548, 8, 12, 1525817226.181, 76, 0, 1024, 1024, 826, 820, 0, 6, 3611, 3632, 3606, 3616, 3632, 3623, 0, 1, 669692, -15.700, 0.000, -175.700, -0.100, -0.200, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848370, -120.3444499, 46.500, 15:07:06.280, 15, 0.14, 2.34, 40, -3.400, 1.600, 179.100, 1203, 100, 99, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817226.280, 79, 0, 1024, 1024, 823, 817, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 669792, -15.700, 0.000, -177.600, -0.100, -0.100, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848370, -120.3444499, 46.200, 15:07:06.380, 15, 0.14, 2.34, 40, -2.000, -0.200, 176.600, 1203, 100, 100, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817226.381, 72, 0, 1024, 1024, 822, 830, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 669892, -15.700, 0.000, -179.500, -0.100, -0.100, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848370, -120.3444500, 45.900, 15:07:06.480, 15, 0.10, 2.34, 40, -0.700, -0.300, 173.500, 1203, 100, 100, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817226.481, 76, 0, 1024, 1024, 823, 844, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 669992, -15.700, 0.000, 178.200, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848369, -120.3444500, 45.500, 15:07:06.580, 15, 0.10, 2.34, 40, 0.000, 0.300, 169.900, 1203, 100, 100, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817226.581, 67, 0, 1024, 1024, 830, 889, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670092, -15.700, 0.000, 175.900, -0.100, 0.000, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848368, -120.3444500, 45.200, 15:07:06.680, 15, 0.10, 2.35, 40, -1.300, 2.000, 166.400, 1203, 100, 100, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817226.680, 67, 0, 1024, 1024, 919, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670192, -15.700, 0.000, 173.900, -0.100, 0.000, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848368, -120.3444499, 44.500, 15:07:06.780, 15, 0.00, 2.35, 40, -1.900, 2.300, 161.700, 1203, 100, 100, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817226.780, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670292, -15.700, 0.000, 172.100, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848369, -120.3444498, 44.200, 15:07:06.880, 15, 0.00, 2.36, 40, -1.200, 0.100, 160.900, 1203, 100, 100, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817226.881, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670392, -15.700, 0.000, 170.400, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848370, -120.3444495, 43.900, 15:07:06.980, 15, 0.10, 2.36, 40, -0.400, 0.100, 160.800, 1203, 100, 100, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817226.981, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670493, -15.700, 0.000, 169.100, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
