Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7347943, -118.6147652, 9.400, 15:28:39.920, 15, 0.00, 0.09, 98, -0.700, -3.000, -46.200, 1226, 100, 100, 28, 23644, -23975, 5269, 5377, 17, 14, 1530829719.920, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3941, 3958, 3950, 3955, 3966, 0, 1, 9001, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347943, -118.6147652, 9.800, 15:28:40.020, 15, 0.00, 0.09, 98, -0.700, -2.800, -46.200, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.020, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9101, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347943, -118.6147652, 10.100, 15:28:40.119, 15, 0.00, 0.09, 98, -0.800, -2.600, -46.100, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.119, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9200, -89.900, 0.000, -46.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 49, 49, 49
35.7347943, -118.6147653, 10.400, 15:28:40.220, 15, 0.00, 0.09, 98, -1.000, -2.700, -45.900, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.220, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9301, -89.900, 0.000, -46.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 49, 49, 49
35.7347944, -118.6147653, 10.800, 15:28:40.320, 15, 0.00, 0.09, 98, -1.500, -2.500, -45.900, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.320, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9401, -89.900, 0.000, -46.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 49, 49, 49
35.7347945, -118.6147652, 11.100, 15:28:40.419, 15, 0.10, 0.07, 98, -2.100, -2.200, -46.100, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.419, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9500, -89.900, 0.000, -46.700, 0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347947, -118.6147652, 11.400, 15:28:40.520, 15, 0.10, 0.06, 98, -2.700, -1.900, -46.200, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.520, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9601, -89.900, 0.000, -46.700, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347948, -118.6147651, 11.700, 15:28:40.620, 15, 0.10, 0.05, 98, -3.000, -1.900, -46.300, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.620, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9701, -89.900, 0.000, -46.700, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347949, -118.6147651, 12.000, 15:28:40.720, 15, 0.10, 0.05, 98, -3.300, -1.600, -46.300, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.720, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9801, -89.900, 0.000, -46.700, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347951, -118.6147651, 12.300, 15:28:40.820, 15, 0.10, 0.05, 98, -3.300, -1.300, -46.400, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.820, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 9901, -89.900, 0.000, -46.700, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347952, -118.6147651, 12.600, 15:28:40.919, 15, 0.00, 0.05, 98, -3.200, -1.200, -46.500, 1226, 100, 100, 28, 24003, -18338, 5269, 5377, 17, 14, 1530829720.920, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 4006, 3993, 4011, 4006, 4027, 0, 1, 10001, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347954, -118.6147652, 13.200, 15:28:41.019, 15, 0.00, 0.07, 98, -2.700, -1.000, -46.300, 1226, 100, 100, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.020, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10101, -89.900, 0.000, -46.700, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 49, 49, 49
35.7347955, -118.6147653, 13.500, 15:28:41.120, 15, 0.00, 0.08, 98, -2.500, -0.800, -46.200, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.120, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10201, -89.900, 0.000, -46.700, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 49, 49, 49
35.7347956, -118.6147653, 13.800, 15:28:41.219, 15, 0.00, 0.10, 98, -2.500, -0.800, -46.300, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.220, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10300, -89.900, 0.000, -46.700, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147653, 14.000, 15:28:41.319, 15, 0.00, 0.11, 98, -2.500, -0.300, -46.500, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.320, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10400, -89.900, 0.000, -46.700, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147653, 14.000, 15:28:41.419, 15, 0.00, 0.11, 98, -2.500, -0.300, -46.500, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.420, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10500, -89.900, 0.000, -46.700, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147653, 14.000, 15:28:41.519, 15, 0.00, 0.11, 98, -2.500, -0.300, -46.500, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.520, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10601, -89.900, 0.000, -46.700, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 49, 49, 49
35.7347959, -118.6147654, 14.600, 15:28:41.619, 15, 0.00, 0.13, 98, -2.500, 0.000, -46.600, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.620, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10701, -89.900, 0.000, -46.700, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 49, 49, 49
35.7347961, -118.6147654, 14.800, 15:28:41.719, 15, 0.00, 0.14, 98, -2.300, 0.200, -46.800, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.719, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10799, -89.900, 0.000, -46.700, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 49, 49, 49
35.7347962, -118.6147656, 15.400, 15:28:41.819, 15, 0.00, 0.17, 98, -2.400, 0.100, -46.700, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.820, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 10900, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347962, -118.6147656, 15.400, 15:28:41.919, 15, 0.00, 0.17, 98, -2.400, 0.100, -46.700, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829721.920, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 11000, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347963, -118.6147656, 15.700, 15:28:42.020, 15, 0.00, 0.18, 98, -2.500, -0.300, -46.600, 1226, 100, 99, 28, 24054, -17809, 5269, 5377, 17, 14, 1530829722.020, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3997, 4008, 4005, 4003, 4030, 0, 1, 11101, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347963, -118.6147656, 16.000, 15:28:42.119, 15, 0.00, 0.18, 98, -2.700, -0.700, -46.600, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.120, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 11201, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347963, -118.6147656, 16.000, 15:28:42.219, 15, 0.00, 0.18, 98, -2.700, -0.700, -46.600, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.220, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 11300, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347964, -118.6147657, 16.600, 15:28:42.319, 15, 0.00, 0.19, 98, -2.700, -0.400, -46.600, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.320, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 11400, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347965, -118.6147657, 16.900, 15:28:42.419, 15, 0.00, 0.20, 98, -2.600, -0.400, -46.500, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.420, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 11501, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347965, -118.6147657, 17.200, 15:28:42.519, 15, 0.00, 0.20, 98, -2.500, -0.300, -46.500, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.520, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 11601, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347965, -118.6147658, 17.500, 15:28:42.619, 15, 0.00, 0.20, 98, -2.400, -0.400, -46.400, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.620, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 11700, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347965, -118.6147658, 17.800, 15:28:42.719, 15, 0.00, 0.20, 98, -2.400, -0.600, -46.400, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.720, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 11801, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347965, -118.6147658, 18.100, 15:28:42.819, 15, 0.00, 0.20, 98, -2.400, -0.800, -46.300, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.819, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 11900, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347964, -118.6147658, 18.400, 15:28:42.919, 15, 0.00, 0.20, 98, -2.200, -0.900, -46.200, 1226, 100, 99, 28, 24089, -17385, 5269, 5377, 17, 14, 1530829722.920, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 12001, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347964, -118.6147658, 18.700, 15:28:43.019, 15, 0.00, 0.19, 98, -2.200, -0.800, -46.100, 1226, 100, 99, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.020, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 12101, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347964, -118.6147658, 19.000, 15:28:43.119, 15, 0.00, 0.19, 98, -2.200, -1.100, -46.000, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.120, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 12201, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347963, -118.6147659, 19.300, 15:28:43.219, 15, 0.00, 0.19, 98, -2.400, -1.400, -46.000, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.220, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 12301, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347963, -118.6147659, 19.500, 15:28:43.319, 15, 0.00, 0.19, 98, -2.500, -1.300, -46.100, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.320, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 12400, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347963, -118.6147659, 19.500, 15:28:43.419, 15, 0.00, 0.19, 98, -2.500, -1.300, -46.100, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.420, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 4004, 3994, 3994, 4011, 3996, 4024, 0, 1, 12501, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347962, -118.6147660, 20.400, 15:28:43.519, 15, 0.00, 0.19, 98, -2.300, -0.400, -46.000, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.520, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 12600, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347962, -118.6147661, 20.800, 15:28:43.623, 15, 0.00, 0.19, 98, -2.400, -0.300, -46.000, 1226, 100, 98, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.623, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 12704, -89.900, 0.000, -46.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 49, 49, 49
35.7347962, -118.6147661, 21.100, 15:28:43.719, 15, 0.00, 0.19, 98, -2.800, -0.500, -45.900, 1226, 100, 98, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.720, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 12801, -89.900, 0.000, -46.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 49, 49, 49
35.7347962, -118.6147661, 21.400, 15:28:43.819, 15, 0.00, 0.19, 98, -2.800, -0.800, -45.900, 1226, 100, 98, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.820, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 12901, -90.000, 0.000, -46.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 49, 49, 49
35.7347962, -118.6147661, 21.400, 15:28:43.919, 15, 0.00, 0.19, 98, -2.800, -0.800, -45.900, 1226, 100, 98, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829723.920, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 13000, -90.000, 0.000, -46.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 49, 49, 49
35.7347961, -118.6147661, 22.000, 15:28:44.019, 15, 0.00, 0.18, 98, -3.100, -1.000, -46.100, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829724.020, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 13100, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347961, -118.6147661, 22.000, 15:28:44.119, 15, 0.00, 0.18, 98, -3.100, -1.000, -46.100, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829724.119, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 13200, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347961, -118.6147661, 22.300, 15:28:44.219, 15, 0.00, 0.18, 98, -3.000, -1.200, -46.300, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829724.220, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 13300, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347960, -118.6147661, 22.600, 15:28:44.319, 15, 0.00, 0.18, 98, -2.800, -1.600, -46.500, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829724.320, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 13401, -90.000, 0.000, -46.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 49, 49, 49
35.7347959, -118.6147660, 22.900, 15:28:44.419, 15, 0.00, 0.17, 98, -2.900, -1.900, -46.500, 1226, 100, 97, 28, 23821, -20508, 5269, 5377, 17, 14, 1530829724.419, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3966, 3958, 3973, 3970, 3984, 0, 1, 13500, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347959, -118.6147660, 23.200, 15:28:44.519, 15, 0.00, 0.16, 98, -2.700, -2.300, -46.500, 1226, 100, 97, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829724.519, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 13600, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147660, 23.500, 15:28:44.619, 15, 0.00, 0.16, 98, -2.700, -2.500, -46.500, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829724.619, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 13700, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147660, 23.800, 15:28:44.719, 15, 0.00, 0.16, 98, -2.900, -2.300, -46.400, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829724.719, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 13800, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147659, 24.100, 15:28:44.819, 15, 0.00, 0.15, 98, -3.100, -2.200, -46.300, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829724.819, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 13900, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147658, 24.400, 15:28:44.919, 15, 0.00, 0.14, 98, -3.200, -2.100, -46.200, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829724.919, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 14000, -90.000, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147658, 24.700, 15:28:45.019, 15, 0.00, 0.14, 98, -3.600, -2.300, -46.200, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829725.019, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 14100, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147656, 25.000, 15:28:45.119, 15, 0.00, 0.13, 98, -4.300, -2.400, -46.200, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829725.120, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 14201, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147655, 25.300, 15:28:45.219, 15, 0.00, 0.13, 98, -4.600, -2.100, -46.300, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829725.219, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 14300, -90.000, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347959, -118.6147654, 25.600, 15:28:45.319, 15, 0.00, 0.13, 98, -4.900, -1.700, -46.300, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829725.320, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 14400, -89.900, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347959, -118.6147654, 25.900, 15:28:45.419, 15, 0.00, 0.13, 98, -4.400, -1.400, -46.300, 1226, 100, 96, 28, 23753, -20265, 5269, 5377, 17, 14, 1530829725.419, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3960, 3952, 3956, 3959, 3981, 0, 1, 14500, -90.000, 0.000, -46.700, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 49, 49, 49
35.7347959, -118.6147653, 26.100, 15:28:45.519, 15, 0.00, 0.12, 98, -3.900, -1.800, -46.200, 1226, 100, 96, 28, 23820, -18824, 5269, 5377, 17, 14, 1530829725.519, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3964, 3969, 3974, 3974, 4002, 0, 1, 14600, -90.000, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347959, -118.6147653, 26.400, 15:28:45.619, 15, 0.00, 0.12, 98, -3.800, -2.300, -46.200, 1226, 100, 99, 28, 23820, -18824, 5269, 5377, 17, 14, 1530829725.619, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3964, 3969, 3974, 3974, 4002, 0, 1, 14700, -90.000, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147652, 26.900, 15:28:45.719, 15, 0.00, 0.11, 98, -3.700, -3.400, -46.300, 1226, 100, 99, 28, 23820, -18824, 5269, 5377, 17, 14, 1530829725.719, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3964, 3969, 3974, 3974, 4002, 0, 1, 14800, -90.000, 0.000, -46.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147652, 27.200, 15:28:45.819, 15, 0.00, 0.11, 98, -3.400, -3.100, -46.400, 1226, 100, 99, 28, 23820, -18824, 5269, 5377, 17, 14, 1530829725.819, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3964, 3969, 3974, 3974, 4002, 0, 1, 14900, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147653, 27.500, 15:28:45.919, 15, 0.00, 0.11, 98, -3.300, -2.400, -46.400, 1226, 100, 99, 28, 23820, -18824, 5269, 5377, 17, 14, 1530829725.919, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3964, 3969, 3974, 3974, 4002, 0, 1, 15000, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
35.7347958, -118.6147653, 27.800, 15:28:46.019, 15, 0.00, 0.11, 98, -3.100, -1.800, -46.500, 1226, 100, 97, 28, 23820, -18824, 5269, 5377, 17, 14, 1530829726.019, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3964, 3969, 3974, 3974, 4002, 0, 1, 15100, -89.900, 0.000, -46.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 49, 49, 49
