Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7360956, -118.6189884, 49.400, 14:44:11.205, 16, 6.10, 409.20, 38, 3.900, -7.300, 179.700, 296, 100, 97, 50, 22062, -12228, 2036, 5358, 18, 14, 1530827051.205, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3668, 3671, 3690, 3671, 0, 1, 700693, -89.900, 0.000, 179.100, -6.100, 0.000, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
35.7360901, -118.6189884, 49.300, 14:44:11.306, 16, 6.10, 408.99, 38, 3.900, -6.800, 179.700, 296, 100, 97, 50, 22062, -12228, 2036, 5358, 18, 14, 1530827051.306, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3668, 3671, 3690, 3671, 0, 1, 700793, -89.900, 0.000, 179.100, -6.100, 0.000, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
35.7360845, -118.6189885, 49.200, 14:44:11.410, 16, 6.20, 408.77, 38, 4.000, -6.400, 179.800, 297, 100, 97, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827051.410, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3668, 3671, 3690, 3671, 0, 1, 700897, -89.900, 0.000, 179.200, -6.200, 0.000, 1.100, 1.0, , , , , , 96, DJI_0303.jpg, , 0, 13, 0
35.7360790, -118.6189885, 49.100, 14:44:11.505, 16, 6.20, 408.56, 38, 3.800, -6.100, 179.800, 297, 100, 97, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827051.506, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 700993, -89.900, 0.000, 179.200, -6.200, 0.000, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
35.7360734, -118.6189885, 49.000, 14:44:11.606, 16, 6.20, 408.34, 38, 3.700, -5.700, 179.800, 297, 100, 97, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827051.606, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701093, -89.900, 0.000, 179.200, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7360678, -118.6189885, 48.800, 14:44:11.706, 16, 6.20, 408.12, 38, 3.600, -5.200, 179.800, 297, 100, 97, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827051.706, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701193, -89.900, 0.000, 179.200, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7360621, -118.6189886, 48.700, 14:44:11.806, 16, 6.20, 407.90, 38, 3.600, -4.800, 179.900, 297, 100, 97, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827051.806, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701293, -89.900, 0.000, 179.200, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360565, -118.6189886, 48.600, 14:44:11.914, 16, 6.20, 407.69, 38, 3.500, -4.500, 179.900, 297, 100, 99, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827051.914, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701401, -89.900, 0.000, 179.200, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360509, -118.6189886, 48.500, 14:44:12.006, 16, 6.20, 407.47, 38, 3.500, -4.100, 179.900, 297, 100, 99, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827052.006, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701493, -89.900, 0.000, 179.200, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360453, -118.6189886, 48.400, 14:44:12.105, 16, 6.20, 407.26, 38, 3.600, -3.700, 179.900, 297, 100, 99, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827052.106, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701593, -89.900, 0.000, 179.200, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360453, -118.6189886, 48.400, 14:44:12.206, 16, 6.20, 407.26, 38, 3.600, -3.700, 179.900, 297, 100, 99, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827052.206, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701693, -89.900, 0.000, 179.200, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360397, -118.6189886, 48.300, 14:44:12.306, 16, 6.20, 407.05, 38, 3.600, -3.400, 179.900, 297, 100, 99, 50, 22031, -13207, 2036, 5358, 18, 14, 1530827052.306, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701793, -89.900, 0.000, 179.200, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360341, -118.6189886, 48.200, 14:44:12.406, 16, 6.10, 406.83, 38, 3.400, -3.100, 179.800, 297, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827052.406, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701893, -89.900, 0.000, 179.200, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360286, -118.6189886, 48.100, 14:44:12.506, 16, 6.10, 406.62, 38, 3.200, -3.100, 179.700, 297, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827052.506, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 701993, -89.900, 0.000, 179.200, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360231, -118.6189885, 48.000, 14:44:12.606, 16, 6.10, 406.41, 38, 3.300, -3.500, 179.600, 297, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827052.606, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 702093, -89.900, 0.000, 179.200, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7360176, -118.6189885, 47.900, 14:44:12.706, 16, 6.10, 406.20, 38, 3.400, -3.500, 179.600, 297, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827052.706, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 702193, -89.900, 0.000, 179.200, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7360121, -118.6189885, 47.800, 14:44:12.806, 16, 6.10, 406.00, 38, 3.400, -3.400, 179.600, 297, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827052.806, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3675, 3666, 3664, 3685, 3665, 0, 1, 702293, -89.900, 0.000, 179.200, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7360012, -118.6189885, 47.600, 14:44:12.906, 16, 6.00, 405.59, 38, 3.300, -3.200, 179.700, 297, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827052.906, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 702393, -89.900, 0.000, 179.200, -6.000, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359958, -118.6189884, 47.500, 14:44:13.006, 16, 6.00, 405.38, 38, 3.500, -3.200, 179.700, 297, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827053.006, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 702493, -89.900, 0.000, 179.200, -6.000, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359904, -118.6189884, 47.400, 14:44:13.106, 16, 6.00, 405.18, 38, 3.500, -3.400, 179.700, 297, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827053.106, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 702593, -89.900, 0.000, 179.200, -6.000, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359850, -118.6189883, 47.300, 14:44:13.206, 16, 5.90, 404.97, 38, 3.600, -3.900, 179.700, 298, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827053.206, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 702694, -89.900, 0.000, 179.200, -5.900, 0.000, 1.000, 1.2, , , , , , 96, DJI_0304.jpg, , 0, 13, 0
35.7359797, -118.6189882, 47.200, 14:44:13.306, 16, 5.90, 404.77, 38, 3.800, -4.200, 179.600, 298, 100, 99, 50, 22008, -13729, 2036, 5358, 18, 14, 1530827053.306, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 702794, -90.000, 0.000, 179.200, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7359743, -118.6189881, 47.100, 14:44:13.406, 16, 5.90, 404.57, 38, 4.000, -4.100, 179.700, 298, 100, 99, 51, 22008, -13729, 2036, 5358, 18, 14, 1530827053.406, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 702893, -89.900, 0.000, 179.200, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7359690, -118.6189880, 47.000, 14:44:13.506, 16, 5.90, 404.37, 38, 4.000, -4.100, 179.700, 298, 100, 99, 51, 22008, -13729, 2036, 5358, 18, 14, 1530827053.506, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 702994, -89.900, 0.000, 179.200, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7359636, -118.6189880, 46.900, 14:44:13.606, 16, 5.90, 404.17, 38, 4.000, -4.300, 179.800, 298, 100, 99, 51, 22008, -13729, 2036, 5358, 18, 14, 1530827053.606, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 703094, -89.900, 0.000, 179.200, -5.900, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359583, -118.6189880, 46.800, 14:44:13.706, 16, 5.90, 403.97, 38, 4.100, -4.400, 179.800, 298, 100, 99, 51, 22008, -13729, 2036, 5358, 18, 14, 1530827053.707, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 703194, -90.000, 0.000, 179.200, -5.900, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359529, -118.6189879, 46.700, 14:44:13.806, 16, 5.90, 403.78, 38, 4.100, -4.400, 179.800, 298, 100, 99, 51, 22008, -13729, 2036, 5358, 18, 14, 1530827053.807, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3674, 3667, 3662, 3684, 3664, 0, 1, 703294, -89.900, 0.000, 179.200, -5.900, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359476, -118.6189879, 46.600, 14:44:13.906, 16, 5.90, 403.59, 38, 4.100, -4.600, 179.800, 298, 100, 99, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827053.907, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 703394, -90.000, 0.000, 179.200, -5.900, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359422, -118.6189879, 46.500, 14:44:14.006, 16, 5.90, 403.39, 38, 4.100, -4.800, 179.800, 298, 100, 99, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827054.007, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 703494, -90.000, 0.000, 179.200, -5.900, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359369, -118.6189879, 46.400, 14:44:14.106, 16, 5.90, 403.20, 38, 4.000, -5.000, 179.900, 298, 100, 99, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827054.107, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 703594, -90.000, 0.000, 179.200, -5.900, 0.000, 0.900, 1.2, , , , , , 96, , , 0, 13, 0
35.7359316, -118.6189879, 46.300, 14:44:14.262, 16, 5.90, 403.02, 38, 3.800, -5.100, 179.900, 298, 100, 99, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827054.262, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 703749, -90.000, 0.000, 179.200, -5.900, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359262, -118.6189879, 46.200, 14:44:14.306, 16, 5.90, 402.83, 38, 3.600, -5.100, -179.900, 298, 100, 99, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827054.307, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 703794, -90.000, 0.000, 179.200, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7359209, -118.6189879, 46.100, 14:44:14.406, 16, 5.90, 402.64, 38, 3.500, -5.100, 179.900, 298, 100, 98, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827054.407, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 703894, -90.000, 0.000, 179.200, -5.900, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7359155, -118.6189878, 46.000, 14:44:14.507, 16, 5.90, 402.45, 38, 3.900, -5.200, 179.800, 298, 100, 98, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827054.507, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 703994, -90.000, 0.000, 179.200, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7359102, -118.6189878, 45.900, 14:44:14.607, 16, 5.90, 402.27, 38, 4.100, -5.500, 179.700, 298, 100, 98, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827054.607, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 704094, -90.000, 0.000, 179.200, -5.900, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7359048, -118.6189878, 45.700, 14:44:14.707, 16, 6.00, 402.08, 38, 4.100, -5.600, 179.700, 298, 100, 98, 51, 22036, -12976, 2036, 5358, 18, 14, 1530827054.707, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3679, 3667, 3667, 3685, 3673, 0, 1, 704194, -90.000, 0.000, 179.200, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358995, -118.6189878, 45.600, 14:44:14.807, 16, 6.00, 401.90, 38, 4.000, -5.600, 179.700, 298, 100, 98, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827054.807, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 704294, -90.000, 0.000, 179.200, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358995, -118.6189878, 45.600, 14:44:14.907, 16, 6.00, 401.90, 38, 4.000, -5.600, 179.700, 298, 100, 98, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827054.907, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 704394, -90.000, 0.000, 179.200, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358887, -118.6189879, 45.400, 14:44:15.007, 16, 6.00, 401.54, 38, 4.000, -5.800, 179.800, 298, 100, 98, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.007, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 704494, -90.000, 0.000, 179.200, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358887, -118.6189879, 45.400, 14:44:15.107, 16, 6.00, 401.54, 38, 4.000, -5.800, 179.800, 298, 100, 98, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.107, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 704594, -90.000, 0.000, 179.200, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358833, -118.6189879, 45.300, 14:44:15.207, 16, 6.00, 401.36, 38, 3.700, -6.000, 179.800, 298, 100, 98, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.207, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 704694, -90.000, 0.000, 179.200, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358779, -118.6189880, 45.200, 14:44:15.307, 16, 6.00, 401.18, 38, 3.500, -6.100, 179.800, 298, 100, 98, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.307, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 704794, -90.000, 0.000, 179.200, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358724, -118.6189880, 45.100, 14:44:15.407, 16, 6.10, 400.99, 38, 3.400, -6.200, 179.800, 299, 100, 98, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.407, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 704894, -90.000, 0.000, 179.200, -6.100, 0.000, 1.000, 1.2, , , , , , 96, DJI_0305.jpg, , 0, 13, 0
35.7358670, -118.6189880, 45.000, 14:44:15.507, 16, 6.10, 400.82, 38, 3.200, -6.300, 179.800, 299, 100, 99, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.507, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 704994, -89.900, 0.000, 179.200, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358615, -118.6189881, 44.900, 14:44:15.607, 16, 6.10, 400.64, 38, 3.200, -6.100, 179.800, 299, 100, 99, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.607, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 705094, -89.900, 0.000, 179.200, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358560, -118.6189881, 44.800, 14:44:15.707, 16, 6.10, 400.46, 38, 3.300, -5.900, 179.900, 299, 100, 99, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.707, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 705194, -89.900, 0.000, 179.200, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358450, -118.6189882, 44.600, 14:44:15.807, 16, 6.10, 400.10, 38, 3.500, -5.300, 179.900, 299, 100, 99, 51, 22044, -12756, 2036, 5358, 18, 14, 1530827055.807, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3675, 3671, 3669, 3691, 3670, 0, 1, 705294, -89.900, 0.000, 179.300, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358395, -118.6189882, 44.500, 14:44:15.907, 16, 6.20, 399.92, 38, 3.400, -5.000, 179.900, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827055.907, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 705394, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358339, -118.6189882, 44.300, 14:44:16.007, 16, 6.20, 399.74, 38, 3.500, -5.000, 179.900, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.007, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 705494, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358284, -118.6189882, 44.200, 14:44:16.107, 16, 6.20, 399.56, 38, 3.400, -5.000, 179.800, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.107, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 705595, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358229, -118.6189882, 44.100, 14:44:16.207, 16, 6.20, 399.38, 38, 3.300, -5.000, 179.700, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.208, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 705695, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358173, -118.6189883, 44.000, 14:44:16.307, 16, 6.20, 399.21, 38, 3.400, -5.000, 179.600, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.307, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 705795, -89.900, 0.000, 179.200, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7358118, -118.6189883, 43.900, 14:44:16.407, 16, 6.20, 399.03, 38, 3.300, -4.700, 179.500, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.408, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 705895, -89.900, 0.000, 179.200, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7358062, -118.6189883, 43.800, 14:44:16.507, 16, 6.20, 398.86, 38, 3.200, -4.600, 179.500, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.508, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 705995, -89.900, 0.000, 179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7358007, -118.6189883, 43.700, 14:44:16.607, 16, 6.20, 398.68, 38, 3.300, -4.700, 179.400, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.608, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706095, -90.000, 0.000, 179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 0, 13, 0
35.7357951, -118.6189883, 43.600, 14:44:16.707, 16, 6.20, 398.50, 38, 3.400, -4.800, 179.400, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.708, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706195, -90.000, 0.000, 179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7357951, -118.6189883, 43.600, 14:44:16.807, 16, 6.20, 398.50, 38, 3.400, -4.800, 179.400, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.808, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706295, -90.000, 0.000, 179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7357951, -118.6189883, 43.600, 14:44:16.907, 16, 6.20, 398.50, 38, 3.400, -4.800, 179.400, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827056.908, 229, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706395, -90.000, 0.000, 179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7357951, -118.6189883, 43.600, 14:44:17.007, 16, 6.20, 398.50, 38, 3.400, -4.800, 179.400, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.007, 328, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706495, -90.000, 0.000, 179.300, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
35.7357729, -118.6189881, 43.100, 14:44:17.107, 16, 6.20, 397.80, 38, 4.100, -4.700, 179.500, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.108, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706595, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7357729, -118.6189881, 43.100, 14:44:17.207, 16, 6.20, 397.80, 38, 4.100, -4.700, 179.500, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.208, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706695, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7357674, -118.6189880, 43.000, 14:44:17.307, 16, 6.20, 397.63, 38, 4.300, -4.600, 179.700, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.308, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706795, -89.900, 0.000, 179.300, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
