Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7341080, -118.6157825, 116.500, 15:22:37.377, 16, 6.30, 118.55, 28, -4.500, -5.200, 0.000, 1164, 100, 98, 52, 21742, -15383, 1500, 5358, 18, 14, 1530829357.377, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3624, 3630, 3623, 3631, 3618, 0, 1, 841789, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341136, -118.6157825, 116.400, 15:22:37.490, 16, 6.30, 118.15, 28, -4.600, -5.200, 0.000, 1164, 100, 98, 52, 21742, -15383, 1500, 5358, 18, 14, 1530829357.490, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3624, 3630, 3623, 3631, 3618, 0, 1, 841902, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7341136, -118.6157825, 116.400, 15:22:37.577, 16, 6.30, 118.15, 28, -4.600, -5.200, 0.000, 1164, 100, 98, 52, 21742, -15383, 1500, 5358, 18, 14, 1530829357.577, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3624, 3630, 3623, 3631, 3618, 0, 1, 841989, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7341248, -118.6157825, 116.300, 15:22:37.677, 16, 6.30, 117.35, 28, -5.200, -5.300, 0.100, 1164, 100, 98, 52, 21742, -15383, 1500, 5358, 18, 14, 1530829357.677, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3624, 3630, 3623, 3631, 3618, 0, 1, 842089, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7341360, -118.6157824, 116.100, 15:22:37.789, 16, 6.30, 116.56, 28, -5.700, -5.300, 0.100, 1165, 100, 99, 52, 21742, -15383, 1500, 5358, 18, 14, 1530829357.789, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3624, 3630, 3623, 3631, 3618, 0, 1, 842201, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, DJI_0172.jpg, , 31, 47, 31
35.7341360, -118.6157824, 116.100, 15:22:37.877, 16, 6.30, 116.56, 28, -5.700, -5.300, 0.100, 1165, 100, 99, 52, 21742, -15383, 1500, 5358, 18, 14, 1530829357.877, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3624, 3630, 3623, 3631, 3618, 0, 1, 842289, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341471, -118.6157824, 115.900, 15:22:37.977, 16, 6.30, 115.78, 28, -5.600, -5.600, 0.100, 1165, 100, 99, 52, 21742, -15383, 1500, 5358, 18, 14, 1530829357.977, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3624, 3630, 3623, 3631, 3618, 0, 1, 842389, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7341471, -118.6157824, 115.900, 15:22:38.077, 16, 6.30, 115.78, 28, -5.600, -5.600, 0.100, 1165, 100, 99, 52, 21742, -15383, 1500, 5358, 18, 14, 1530829358.077, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3624, 3630, 3623, 3631, 3618, 0, 1, 842489, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7341527, -118.6157825, 115.900, 15:22:38.177, 16, 6.30, 115.39, 28, -5.000, -5.500, 0.100, 1165, 100, 99, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.177, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 842589, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341583, -118.6157825, 115.800, 15:22:38.277, 16, 6.30, 115.01, 28, -5.100, -5.400, 0.100, 1165, 100, 98, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.277, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 842689, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7341639, -118.6157826, 115.700, 15:22:38.377, 16, 6.30, 114.63, 28, -5.300, -5.400, 0.100, 1165, 100, 98, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.377, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 842789, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341695, -118.6157826, 115.600, 15:22:38.477, 16, 6.30, 114.25, 28, -5.200, -5.200, 0.100, 1165, 100, 98, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.477, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 842889, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341752, -118.6157827, 115.500, 15:22:38.577, 16, 6.30, 113.88, 28, -4.900, -5.100, 0.200, 1165, 100, 98, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.577, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 842989, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341808, -118.6157828, 115.500, 15:22:38.677, 16, 6.30, 113.51, 28, -4.800, -5.100, 0.300, 1165, 100, 98, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.677, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 843089, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341864, -118.6157830, 115.400, 15:22:38.777, 16, 6.30, 113.14, 28, -4.300, -5.000, 0.300, 1165, 100, 98, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.777, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 843189, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341920, -118.6157831, 115.300, 15:22:38.877, 16, 6.30, 112.77, 28, -3.500, -4.600, 0.400, 1165, 100, 98, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.877, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 843289, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7341977, -118.6157832, 115.200, 15:22:38.977, 16, 6.30, 112.41, 28, -3.200, -4.600, 0.600, 1165, 100, 98, 52, 21740, -15417, 1500, 5358, 18, 14, 1530829358.977, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3624, 3628, 3622, 3630, 3617, 0, 1, 843389, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342033, -118.6157833, 115.100, 15:22:39.077, 16, 6.30, 112.05, 28, -3.700, -4.700, 0.800, 1165, 100, 98, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.077, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 843489, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342089, -118.6157834, 115.000, 15:22:39.177, 16, 6.30, 111.69, 28, -3.900, -4.700, 0.900, 1165, 100, 99, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.177, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 843589, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342145, -118.6157835, 114.900, 15:22:39.277, 16, 6.30, 111.33, 28, -3.900, -4.700, 0.900, 1165, 100, 99, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.277, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 843689, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342201, -118.6157835, 114.900, 15:22:39.377, 16, 6.30, 110.97, 28, -3.900, -4.600, 1.000, 1165, 100, 99, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.377, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 843789, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342257, -118.6157836, 114.800, 15:22:39.477, 16, 6.30, 110.61, 28, -3.900, -4.500, 1.100, 1165, 100, 99, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.477, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 843889, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342313, -118.6157836, 114.700, 15:22:39.577, 16, 6.30, 110.26, 28, -3.900, -4.800, 1.100, 1165, 100, 99, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.577, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 843989, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7342313, -118.6157836, 114.700, 15:22:39.677, 16, 6.30, 110.26, 28, -3.900, -4.800, 1.100, 1165, 100, 99, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.677, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844089, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7342369, -118.6157837, 114.600, 15:22:39.777, 16, 6.30, 109.91, 28, -3.600, -5.000, 1.100, 1165, 100, 100, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.777, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844189, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7342481, -118.6157837, 114.500, 15:22:39.877, 16, 6.30, 109.21, 28, -3.800, -4.800, 0.900, 1165, 100, 100, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.877, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844289, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7342536, -118.6157837, 114.400, 15:22:39.977, 16, 6.30, 108.86, 28, -4.300, -4.700, 0.700, 1165, 100, 100, 52, 21718, -15818, 1500, 5358, 18, 14, 1530829359.977, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844389, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7342592, -118.6157836, 114.400, 15:22:40.086, 16, 6.30, 108.51, 28, -4.600, -4.700, 0.500, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.086, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844498, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, DJI_0173.jpg, , 31, 47, 31
35.7342648, -118.6157836, 114.300, 15:22:40.182, 16, 6.30, 108.17, 28, -4.600, -4.900, 0.400, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.182, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844594, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342704, -118.6157835, 114.200, 15:22:40.277, 16, 6.30, 107.83, 28, -4.600, -4.900, 0.400, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.277, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844689, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342760, -118.6157835, 114.100, 15:22:40.377, 16, 6.30, 107.49, 28, -4.500, -4.900, 0.400, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.377, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844789, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342816, -118.6157836, 114.100, 15:22:40.480, 16, 6.30, 107.16, 28, -3.900, -4.800, 0.400, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.480, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3622, 3620, 3634, 3605, 0, 1, 844892, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7342928, -118.6157836, 113.800, 15:22:40.577, 16, 6.30, 106.50, 28, -3.700, -4.500, 0.500, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.577, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 844989, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7342928, -118.6157836, 113.800, 15:22:40.677, 16, 6.30, 106.50, 28, -3.700, -4.500, 0.500, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.677, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845089, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7342984, -118.6157836, 113.700, 15:22:40.777, 16, 6.30, 106.17, 28, -4.100, -4.600, 0.600, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.777, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845189, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7343040, -118.6157835, 113.700, 15:22:40.877, 16, 6.30, 105.84, 28, -4.600, -4.900, 0.500, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.877, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845289, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7343095, -118.6157834, 113.600, 15:22:40.977, 16, 6.30, 105.51, 28, -4.800, -5.000, 0.500, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829360.977, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845389, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7343151, -118.6157833, 113.600, 15:22:41.077, 16, 6.30, 105.19, 28, -4.900, -5.200, 0.500, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829361.077, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845489, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7343151, -118.6157833, 113.600, 15:22:41.177, 16, 6.30, 105.19, 28, -4.900, -5.200, 0.500, 1166, 100, 100, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829361.177, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845589, -90.000, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7343263, -118.6157832, 113.500, 15:22:41.277, 16, 6.30, 104.55, 28, -4.800, -4.900, 0.200, 1166, 100, 99, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829361.277, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845689, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7343319, -118.6157832, 113.400, 15:22:41.377, 16, 6.30, 104.24, 28, -4.500, -4.700, 0.200, 1166, 100, 99, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829361.377, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845789, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343375, -118.6157831, 113.300, 15:22:41.477, 16, 6.30, 103.93, 28, -5.000, -4.800, 0.100, 1166, 100, 99, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829361.477, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 845889, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343430, -118.6157831, 113.200, 15:22:41.607, 16, 6.30, 103.62, 28, -5.000, -4.900, 0.200, 1166, 100, 99, 52, 21721, -15461, 1500, 5358, 18, 14, 1530829361.607, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3626, 3631, 3616, 3629, 3618, 0, 1, 846019, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343485, -118.6157830, 113.100, 15:22:41.677, 16, 6.30, 103.32, 28, -4.600, -5.200, 0.200, 1166, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829361.677, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846089, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343541, -118.6157830, 113.100, 15:22:41.777, 16, 6.30, 103.02, 28, -4.300, -5.400, 0.200, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829361.777, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846189, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, DJI_0174.jpg, , 31, 47, 31
35.7343596, -118.6157830, 113.000, 15:22:41.877, 16, 6.30, 102.72, 28, -4.400, -5.400, 0.200, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829361.877, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846289, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343652, -118.6157830, 112.900, 15:22:41.977, 16, 6.30, 102.43, 28, -4.700, -5.300, 0.300, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829361.977, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846389, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343707, -118.6157830, 112.800, 15:22:42.077, 16, 6.30, 102.14, 28, -4.400, -5.300, 0.300, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829362.077, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846489, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343763, -118.6157829, 112.700, 15:22:42.177, 16, 6.30, 101.85, 28, -4.000, -5.400, 0.200, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829362.177, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846589, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343819, -118.6157829, 112.600, 15:22:42.277, 16, 6.30, 101.57, 28, -4.300, -5.200, 0.200, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829362.277, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846689, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343875, -118.6157830, 112.600, 15:22:42.377, 16, 6.30, 101.28, 28, -4.300, -5.100, 0.200, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829362.377, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846789, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7343931, -118.6157829, 112.500, 15:22:42.477, 16, 6.30, 101.00, 28, -4.400, -5.200, 0.200, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829362.477, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 846889, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7343987, -118.6157829, 112.400, 15:22:42.637, 16, 6.30, 100.72, 28, -4.400, -5.200, 0.100, 1167, 100, 99, 52, 21763, -14661, 1500, 5358, 18, 14, 1530829362.637, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3635, 3623, 3638, 3624, 0, 1, 847049, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7344043, -118.6157829, 112.300, 15:22:42.677, 16, 6.30, 100.45, 28, -4.400, -5.200, 0.200, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829362.677, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847089, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7344099, -118.6157829, 112.300, 15:22:42.777, 16, 6.30, 100.18, 28, -4.300, -5.200, 0.200, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829362.777, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847189, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344155, -118.6157829, 112.200, 15:22:42.877, 16, 6.30, 99.92, 28, -4.300, -5.200, 0.200, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829362.877, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847289, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7344211, -118.6157829, 112.100, 15:22:42.977, 16, 6.30, 99.65, 28, -4.500, -5.100, 0.200, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829362.977, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847389, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344211, -118.6157829, 112.100, 15:22:43.077, 16, 6.30, 99.65, 28, -4.500, -5.100, 0.200, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829363.077, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847489, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344380, -118.6157829, 111.900, 15:22:43.177, 16, 6.30, 98.87, 28, -4.600, -4.800, 0.000, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829363.177, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847589, -89.900, 0.000, -0.200, 6.300, 0.000, 0.900, 0.8, , , , , , 96, , , 31, 47, 31
35.7344436, -118.6157829, 111.800, 15:22:43.277, 16, 6.30, 98.62, 28, -4.400, -4.700, 0.000, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829363.277, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847689, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344436, -118.6157829, 111.800, 15:22:43.377, 16, 6.30, 98.62, 28, -4.400, -4.700, 0.000, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829363.378, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847789, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344436, -118.6157829, 111.800, 15:22:43.477, 16, 6.30, 98.62, 28, -4.400, -4.700, 0.000, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829363.477, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847889, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
