Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9898904, -119.1429740, 93.300, 15:23:41.888, 17, 6.10, 143.84, 26, 4.200, -3.300, 179.500, 432, 100, 99, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928621.888, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3664, 3659, 3669, 3650, 0, 1, 950785, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898850, -119.1429740, 93.200, 15:23:41.989, 17, 6.10, 144.21, 26, 4.100, -3.500, 179.700, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928621.989, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3664, 3659, 3669, 3650, 0, 1, 950886, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898795, -119.1429740, 93.000, 15:23:42.089, 17, 6.10, 144.58, 26, 3.800, -3.500, 179.800, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.089, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3664, 3659, 3669, 3650, 0, 1, 950986, -89.900, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898741, -119.1429741, 92.800, 15:23:42.189, 17, 6.20, 144.95, 26, 3.800, -3.300, 179.900, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.189, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3664, 3659, 3669, 3650, 0, 1, 951086, -89.900, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898687, -119.1429740, 92.600, 15:23:42.288, 17, 6.20, 145.32, 26, 4.000, -3.100, -179.900, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.288, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3664, 3659, 3669, 3650, 0, 1, 951185, -89.900, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898632, -119.1429739, 92.400, 15:23:42.389, 17, 6.20, 145.69, 26, 4.200, -3.000, -179.800, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.389, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 951286, -89.900, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898577, -119.1429738, 92.300, 15:23:42.489, 17, 6.20, 146.06, 26, 4.500, -3.100, -179.800, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.489, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 951386, -89.900, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898522, -119.1429737, 92.100, 15:23:42.588, 17, 6.20, 146.43, 26, 4.900, -2.800, -179.700, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.589, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 951486, -89.900, 0.000, 179.900, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9898468, -119.1429736, 91.900, 15:23:42.689, 17, 6.20, 146.80, 26, 4.800, -2.400, -179.700, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.689, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 951586, -89.900, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898468, -119.1429736, 91.900, 15:23:42.788, 17, 6.20, 146.80, 26, 4.800, -2.400, -179.700, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.788, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 951685, -89.900, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898413, -119.1429735, 91.700, 15:23:42.889, 17, 6.10, 147.18, 26, 4.800, -2.300, -179.800, 432, 100, 98, 53, 21963, -10062, 1402, 5396, 16, 14, 1528928622.889, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 951786, -89.900, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9898305, -119.1429735, 91.400, 15:23:42.989, 17, 6.10, 147.94, 26, 4.300, -3.000, 179.900, 432, 100, 98, 53, 22006, -10062, 1402, 5396, 16, 14, 1528928622.989, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 951886, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9898305, -119.1429735, 91.400, 15:23:43.089, 17, 6.10, 147.94, 26, 4.300, -3.000, 179.900, 432, 100, 98, 53, 22006, -10062, 1402, 5396, 16, 14, 1528928623.089, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 951986, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9898250, -119.1429735, 91.200, 15:23:43.189, 17, 6.10, 148.32, 26, 4.000, -3.000, 179.800, 432, 100, 98, 53, 22006, -10062, 1402, 5396, 16, 14, 1528928623.189, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 952086, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9898196, -119.1429735, 91.000, 15:23:43.289, 17, 6.10, 148.71, 26, 3.900, -3.100, 179.800, 433, 100, 98, 53, 22006, -10062, 1402, 5396, 16, 14, 1528928623.289, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3665, 3665, 3661, 3672, 3655, 0, 1, 952186, -90.000, 0.000, 179.900, -6.100, 0.000, 2.000, 1.2, , , , , , 96, DJI_0432.jpg, , 0, 13, 0
36.9898142, -119.1429734, 90.800, 15:23:43.389, 17, 6.10, 149.09, 26, 4.000, -2.800, 179.800, 433, 100, 98, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928623.389, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 952286, -89.900, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9898088, -119.1429734, 90.600, 15:23:43.489, 17, 6.10, 149.47, 26, 4.100, -2.900, 179.700, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928623.489, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 952386, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9898034, -119.1429734, 90.400, 15:23:43.589, 17, 6.10, 149.86, 26, 4.200, -3.100, 179.600, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928623.589, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 952486, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9897926, -119.1429734, 90.000, 15:23:43.689, 17, 6.10, 150.64, 26, 4.200, -3.600, 179.500, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928623.689, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 952586, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9897926, -119.1429734, 90.000, 15:23:43.788, 17, 6.10, 150.64, 26, 4.200, -3.600, 179.500, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928623.788, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 952685, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9897817, -119.1429734, 89.700, 15:23:43.888, 17, 6.10, 151.43, 26, 4.000, -3.700, 179.200, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928623.888, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 952785, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9897763, -119.1429734, 89.500, 15:23:43.989, 17, 6.20, 151.82, 26, 4.000, -3.300, 179.100, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928623.989, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 952886, -90.000, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9897708, -119.1429733, 89.400, 15:23:44.089, 17, 6.20, 152.22, 26, 3.900, -3.100, 179.000, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928624.089, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 952986, -89.900, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9897654, -119.1429734, 89.200, 15:23:44.189, 17, 6.20, 152.63, 26, 4.100, -2.900, 179.000, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928624.189, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 953086, -89.900, 0.000, 179.900, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9897599, -119.1429734, 89.000, 15:23:44.289, 17, 6.20, 153.03, 26, 4.000, -2.600, 179.000, 433, 100, 99, 53, 22006, -9088, 1402, 5396, 16, 14, 1528928624.289, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3675, 3671, 3664, 3680, 3660, 0, 1, 953186, -89.900, 0.000, 179.900, -6.200, 0.000, 2.000, 1.2, , , , , , 96, , , 0, 13, 0
36.9897544, -119.1429734, 88.800, 15:23:44.389, 17, 6.20, 153.44, 26, 3.600, -2.400, 179.000, 433, 100, 100, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928624.389, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 953286, -89.900, 0.000, 179.900, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9897490, -119.1429735, 88.700, 15:23:44.489, 17, 6.20, 153.85, 26, 3.100, -2.500, 178.900, 433, 100, 100, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928624.489, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 953386, -89.900, 0.000, 179.900, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9897435, -119.1429735, 88.500, 15:23:44.589, 17, 6.20, 154.26, 26, 3.400, -2.100, 178.900, 433, 100, 100, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928624.589, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 953486, -89.900, 0.000, 179.900, -6.200, 0.000, 2.000, 1.2, , , , , , 96, , , 0, 13, 0
36.9897381, -119.1429736, 88.200, 15:23:44.689, 17, 6.20, 154.67, 26, 2.700, -1.700, 179.000, 433, 100, 100, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928624.689, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 953586, -89.900, 0.000, 179.900, -6.200, 0.000, 2.200, 1.2, , , , , , 96, , , 0, 13, 0
36.9897381, -119.1429736, 88.200, 15:23:44.789, 17, 6.20, 154.67, 26, 2.700, -1.700, 179.000, 433, 100, 100, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928624.789, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 953686, -89.900, 0.000, 179.900, -6.200, 0.000, 2.200, 1.2, , , , , , 96, , , 0, 13, 0
36.9897326, -119.1429737, 88.000, 15:23:44.888, 17, 6.10, 155.09, 26, 2.000, -1.200, 179.100, 433, 100, 100, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928624.889, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 953786, -89.900, 0.000, 179.900, -6.100, 0.000, 2.300, 1.2, , , , , , 96, , , 0, 13, 0
36.9897272, -119.1429738, 87.700, 15:23:44.988, 17, 6.10, 155.50, 26, 1.600, -1.100, 179.200, 433, 100, 96, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928624.989, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 953886, -89.900, 0.000, 179.900, -6.100, 0.000, 2.200, 1.2, , , , , , 96, , , 0, 13, 0
36.9897164, -119.1429739, 87.200, 15:23:45.091, 17, 6.10, 156.32, 26, 2.100, -1.800, 179.600, 433, 100, 96, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928625.091, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 953988, -89.900, 0.000, 179.900, -6.100, 0.000, 2.100, 1.2, , , , , , 96, , , 0, 13, 0
36.9897164, -119.1429739, 87.200, 15:23:45.188, 17, 6.10, 156.32, 26, 2.100, -1.800, 179.600, 433, 100, 96, 53, 22034, -8101, 1402, 5396, 16, 14, 1528928625.189, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 954086, -89.900, 0.000, 179.900, -6.100, 0.000, 2.100, 1.2, , , , , , 96, , , 0, 13, 0
36.9897056, -119.1429739, 86.800, 15:23:45.309, 17, 6.10, 157.14, 26, 3.500, -2.400, -179.900, 434, 100, 96, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928625.310, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3676, 3680, 3675, 3682, 3670, 0, 1, 954207, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, DJI_0433.jpg, , 0, 13, 0
36.9897003, -119.1429739, 86.600, 15:23:45.388, 17, 6.10, 157.55, 26, 3.800, -2.600, -179.800, 434, 100, 95, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928625.389, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 954286, -90.000, 0.000, 179.900, -6.100, 0.000, 2.000, 1.2, , , , , , 96, , , 0, 13, 0
36.9897003, -119.1429739, 86.600, 15:23:45.488, 17, 6.10, 157.55, 26, 3.800, -2.600, -179.800, 434, 100, 95, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928625.488, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 954385, -90.000, 0.000, 179.900, -6.100, 0.000, 2.000, 1.2, , , , , , 96, , , 0, 13, 0
36.9896949, -119.1429739, 86.400, 15:23:45.588, 17, 6.10, 157.96, 26, 3.600, -3.000, -179.900, 434, 100, 95, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928625.589, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 954486, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9896895, -119.1429740, 86.200, 15:23:45.688, 17, 6.10, 158.37, 26, 3.400, -3.200, -179.900, 434, 100, 95, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928625.689, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 954586, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9896842, -119.1429740, 86.000, 15:23:45.788, 17, 6.10, 158.79, 26, 3.400, -3.400, 179.900, 434, 100, 95, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928625.789, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 954686, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9896789, -119.1429741, 85.900, 15:23:45.888, 17, 6.10, 159.20, 26, 3.100, -3.700, 179.900, 434, 100, 95, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928625.889, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 954786, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9896735, -119.1429741, 85.700, 15:23:45.988, 17, 6.10, 159.62, 26, 2.800, -4.100, 179.900, 434, 100, 96, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928625.989, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 954886, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9896682, -119.1429742, 85.500, 15:23:46.088, 17, 6.10, 160.04, 26, 2.700, -4.100, 179.800, 434, 100, 96, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928626.089, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 954986, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9896682, -119.1429742, 85.500, 15:23:46.188, 17, 6.10, 160.04, 26, 2.700, -4.100, 179.800, 434, 100, 96, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928626.189, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 955086, -90.000, 0.000, 179.900, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9896521, -119.1429744, 85.000, 15:23:46.288, 17, 6.10, 161.30, 26, 2.500, -4.700, 178.800, 434, 100, 96, 53, 22060, -7960, 1402, 5396, 16, 14, 1528928626.289, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3684, 3680, 3674, 3684, 3672, 0, 1, 955186, -90.000, 0.000, 179.900, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9896467, -119.1429744, 84.800, 15:23:46.388, 17, 6.10, 161.73, 26, 3.000, -4.400, 178.500, 434, 100, 96, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928626.389, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 955286, -90.000, 0.000, 179.900, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9896413, -119.1429743, 84.600, 15:23:46.488, 17, 6.10, 162.15, 26, 2.900, -4.200, 178.300, 434, 100, 99, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928626.489, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 955386, -90.000, 0.000, 179.900, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9896413, -119.1429743, 84.600, 15:23:46.588, 17, 6.10, 162.15, 26, 2.900, -4.200, 178.300, 434, 100, 99, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928626.589, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 955486, -90.000, 0.000, 179.900, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9896305, -119.1429742, 84.300, 15:23:46.687, 17, 6.10, 163.00, 26, 3.800, -4.000, 178.000, 434, 100, 99, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928626.688, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 955585, -90.000, 0.000, 179.900, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9896251, -119.1429741, 84.100, 15:23:46.788, 17, 6.10, 163.42, 26, 4.500, -3.900, 178.000, 434, 100, 99, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928626.789, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 955686, -90.000, 0.000, 179.800, -6.100, 0.100, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9896251, -119.1429741, 84.100, 15:23:46.888, 17, 6.10, 163.42, 26, 4.500, -3.900, 178.000, 434, 100, 99, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928626.889, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 955786, -90.000, 0.000, 179.800, -6.100, 0.100, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9896196, -119.1429739, 83.900, 15:23:46.988, 17, 6.10, 163.84, 26, 4.700, -4.100, 178.100, 434, 100, 99, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928626.989, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 955886, -90.000, 0.000, 179.800, -6.100, 0.100, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9896089, -119.1429736, 83.500, 15:23:47.088, 17, 6.10, 164.68, 26, 4.400, -4.400, 178.300, 434, 100, 99, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928627.088, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 955985, -90.000, 0.000, 179.800, -6.100, 0.100, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9896035, -119.1429735, 83.300, 15:23:47.193, 17, 6.10, 165.11, 26, 4.700, -4.500, 178.500, 434, 100, 99, 53, 21984, -9579, 1402, 5396, 16, 14, 1528928627.193, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 956090, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9895981, -119.1429734, 83.100, 15:23:47.290, 17, 6.10, 165.53, 26, 4.700, -4.500, 178.700, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928627.290, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 956187, -90.000, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, DJI_0434.jpg, , 0, 13, 0
36.9895981, -119.1429734, 83.100, 15:23:47.388, 17, 6.10, 165.53, 26, 4.700, -4.500, 178.700, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928627.389, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 956286, -90.000, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9895872, -119.1429733, 82.700, 15:23:47.491, 17, 6.10, 166.40, 26, 4.700, -4.500, 179.200, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928627.491, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 956388, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9895818, -119.1429732, 82.500, 15:23:47.592, 17, 6.10, 166.83, 26, 4.400, -4.300, 179.300, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928627.592, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 956489, -90.000, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9895818, -119.1429732, 82.500, 15:23:47.688, 17, 6.10, 166.83, 26, 4.400, -4.300, 179.300, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928627.689, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 956586, -90.000, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9895764, -119.1429732, 82.300, 15:23:47.788, 17, 6.20, 167.27, 26, 3.900, -4.300, 179.500, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928627.788, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3669, 3659, 3670, 3662, 0, 1, 956685, -90.000, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9895710, -119.1429732, 82.100, 15:23:47.888, 17, 6.20, 167.71, 26, 3.200, -4.300, 179.600, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928627.889, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 956786, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9895656, -119.1429732, 81.900, 15:23:47.988, 17, 6.20, 168.15, 26, 2.900, -4.600, 179.700, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928627.989, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 956886, -90.000, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
