Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9892758, -119.1416207, 89.600, 15:43:59.922, 18, 6.40, 157.55, 29, -5.800, -3.600, 0.000, 874, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929839.922, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 921886, -88.200, 0.000, -0.200, 6.400, 0.000, -1.100, 1.6, , , , , , 98, , , 15, 27, 15
36.9892814, -119.1416207, 89.700, 15:44:00.026, 18, 6.30, 156.93, 29, -6.000, -4.000, 0.000, 875, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929840.026, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 921990, -88.200, 0.000, -0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, DJI_0873.jpg, , 15, 27, 15
36.9892814, -119.1416207, 89.700, 15:44:00.123, 18, 6.30, 156.93, 29, -6.000, -4.000, 0.000, 875, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929840.123, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 922087, -88.200, 0.000, -0.200, 6.300, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 27, 15
36.9892925, -119.1416206, 89.800, 15:44:00.223, 18, 6.30, 155.70, 29, -6.100, -4.500, 0.000, 875, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929840.223, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 922187, -88.200, 0.000, -0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9892981, -119.1416206, 89.900, 15:44:00.323, 18, 6.30, 155.08, 29, -6.400, -4.600, 0.000, 875, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929840.323, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 922287, -88.200, 0.000, -0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893036, -119.1416205, 90.000, 15:44:00.432, 18, 6.30, 154.46, 29, -6.700, -4.500, 0.100, 875, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929840.432, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 922395, -88.200, 0.000, -0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893092, -119.1416204, 90.100, 15:44:00.557, 18, 6.30, 153.84, 29, -6.900, -4.600, 0.200, 875, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929840.557, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 922521, -88.200, 0.000, -0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893148, -119.1416203, 90.200, 15:44:00.622, 18, 6.30, 153.22, 29, -7.100, -4.600, 0.300, 875, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929840.623, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 922586, -88.200, 0.000, -0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893148, -119.1416203, 90.200, 15:44:00.723, 18, 6.30, 153.22, 29, -7.100, -4.600, 0.300, 875, 100, 99, 50, 21477, -21778, 1592, 5491, 11, 14, 1528929840.723, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3580, 3579, 3575, 3579, 3578, 0, 1, 922687, -88.200, 0.000, -0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893204, -119.1416203, 90.300, 15:44:00.823, 18, 6.30, 152.60, 29, -7.100, -4.700, 0.300, 875, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929840.823, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 922787, -88.200, 0.000, -0.200, 6.300, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893260, -119.1416203, 90.400, 15:44:00.922, 18, 6.40, 151.98, 29, -6.700, -4.800, 0.300, 875, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929840.922, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 922886, -88.200, 0.000, -0.200, 6.400, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 27, 15
36.9893316, -119.1416203, 90.400, 15:44:01.022, 18, 6.40, 151.36, 29, -6.500, -4.800, 0.300, 875, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929841.022, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 922986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893372, -119.1416203, 90.500, 15:44:01.123, 18, 6.40, 150.74, 29, -6.200, -4.800, 0.300, 875, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929841.123, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923087, -88.200, 0.000, -0.200, 6.400, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 27, 15
36.9893428, -119.1416204, 90.600, 15:44:01.223, 18, 6.40, 150.11, 29, -6.200, -4.700, 0.200, 875, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929841.223, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923187, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893485, -119.1416204, 90.700, 15:44:01.323, 18, 6.40, 149.48, 29, -5.700, -4.500, 0.100, 876, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929841.323, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923287, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, DJI_0874.jpg, , 15, 27, 15
36.9893542, -119.1416204, 90.800, 15:44:01.423, 18, 6.40, 148.85, 29, -5.700, -4.100, 0.000, 876, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929841.423, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923387, -88.200, 0.000, -0.200, 6.400, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 27, 15
36.9893599, -119.1416205, 90.900, 15:44:01.522, 18, 6.40, 148.22, 29, -5.900, -4.000, 0.000, 876, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929841.522, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923486, -88.200, 0.000, -0.200, 6.400, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 27, 15
36.9893713, -119.1416204, 91.100, 15:44:01.623, 18, 6.40, 146.96, 29, -6.700, -3.800, -0.100, 876, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929841.623, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923587, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893770, -119.1416204, 91.200, 15:44:01.723, 18, 6.40, 146.33, 29, -7.000, -3.800, -0.100, 876, 100, 99, 50, 21442, -21594, 1592, 5491, 11, 14, 1528929841.723, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923687, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9893770, -119.1416204, 91.200, 15:44:01.823, 18, 6.40, 146.33, 29, -7.000, -3.800, -0.100, 876, 100, 99, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929841.823, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923787, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9893883, -119.1416204, 91.400, 15:44:01.922, 18, 6.40, 145.07, 29, -6.500, -3.900, 0.000, 876, 100, 100, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929841.922, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923886, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893939, -119.1416204, 91.400, 15:44:02.022, 18, 6.40, 144.44, 29, -6.700, -4.100, 0.000, 876, 100, 100, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929842.023, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 923986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9893996, -119.1416204, 91.500, 15:44:02.123, 18, 6.40, 143.82, 29, -6.900, -4.100, 0.100, 876, 100, 100, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929842.123, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3572, 3572, 3583, 3573, 0, 1, 924087, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9894052, -119.1416204, 91.700, 15:44:02.223, 18, 6.40, 143.19, 29, -7.200, -4.200, 0.100, 876, 100, 100, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929842.223, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924187, -88.200, 0.000, -0.200, 6.400, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 27, 15
36.9894109, -119.1416204, 91.800, 15:44:02.323, 18, 6.40, 142.56, 29, -7.400, -4.300, 0.200, 876, 100, 98, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929842.323, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924287, -88.200, 0.000, -0.200, 6.400, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 27, 15
36.9894166, -119.1416205, 91.900, 15:44:02.423, 18, 6.40, 141.93, 29, -7.500, -4.200, 0.100, 876, 100, 98, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929842.423, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924387, -88.200, 0.000, -0.200, 6.400, 0.000, -1.000, 1.6, , , , , , 98, , , 15, 27, 15
36.9894222, -119.1416205, 92.000, 15:44:02.523, 18, 6.40, 141.31, 29, -7.100, -3.900, 0.100, 876, 100, 98, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929842.523, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924486, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9894279, -119.1416206, 92.100, 15:44:02.623, 18, 6.40, 140.68, 29, -6.400, -3.800, 0.100, 876, 100, 98, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929842.623, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924587, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9894279, -119.1416206, 92.100, 15:44:02.723, 18, 6.40, 140.68, 29, -6.400, -3.800, 0.100, 876, 100, 98, 50, 21436, -20960, 1592, 5491, 11, 14, 1528929842.723, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924687, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9894393, -119.1416209, 92.300, 15:44:02.823, 18, 6.40, 139.41, 29, -5.600, -3.500, 0.000, 876, 100, 98, 51, 21436, -20960, 1592, 5491, 11, 14, 1528929842.823, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924787, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9894450, -119.1416210, 92.400, 15:44:02.922, 18, 6.40, 138.78, 29, -5.600, -3.400, 0.000, 876, 100, 98, 51, 21436, -20960, 1592, 5491, 11, 14, 1528929842.922, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924886, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9894450, -119.1416210, 92.400, 15:44:03.023, 18, 6.40, 138.78, 29, -5.600, -3.400, 0.000, 876, 100, 98, 51, 21436, -20960, 1592, 5491, 11, 14, 1528929843.023, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 924987, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9894507, -119.1416211, 92.500, 15:44:03.123, 18, 6.40, 138.15, 29, -5.600, -3.200, 0.000, 877, 100, 98, 51, 21436, -20960, 1592, 5491, 11, 14, 1528929843.123, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 925087, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, DJI_0875.jpg, , 15, 27, 15
36.9894564, -119.1416212, 92.500, 15:44:03.223, 18, 6.40, 137.52, 29, -5.200, -3.000, 0.000, 877, 100, 98, 51, 21436, -20960, 1592, 5491, 11, 14, 1528929843.223, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3587, 3567, 3567, 3583, 3573, 0, 1, 925187, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9894620, -119.1416213, 92.600, 15:44:03.323, 18, 6.40, 136.89, 29, -5.200, -3.100, -0.100, 877, 100, 98, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929843.323, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 925287, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9894677, -119.1416213, 92.700, 15:44:03.423, 18, 6.40, 136.26, 29, -5.800, -3.600, -0.100, 877, 100, 99, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929843.423, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 925387, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9894733, -119.1416213, 92.800, 15:44:03.523, 18, 6.40, 135.64, 29, -6.500, -4.000, -0.100, 877, 100, 99, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929843.523, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 925487, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9894789, -119.1416213, 92.900, 15:44:03.623, 18, 6.40, 135.02, 29, -6.800, -4.200, -0.100, 877, 100, 99, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929843.623, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 925587, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9894845, -119.1416213, 93.000, 15:44:03.723, 18, 6.40, 134.40, 29, -6.600, -4.300, -0.100, 877, 100, 99, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929843.723, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 925687, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9894901, -119.1416213, 93.100, 15:44:03.823, 18, 6.40, 133.77, 29, -6.600, -4.400, -0.100, 877, 100, 99, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929843.823, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 925787, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9894957, -119.1416213, 93.200, 15:44:03.922, 18, 6.40, 133.15, 29, -6.700, -4.400, 0.000, 877, 100, 98, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929843.922, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 925886, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9895014, -119.1416213, 93.300, 15:44:04.023, 18, 6.40, 132.52, 29, -6.600, -4.400, 0.000, 877, 100, 98, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929844.023, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 925987, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9895070, -119.1416214, 93.300, 15:44:04.123, 18, 6.40, 131.90, 29, -6.400, -4.300, 0.000, 877, 100, 98, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929844.123, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 926087, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9895183, -119.1416215, 93.500, 15:44:04.223, 18, 6.40, 130.65, 29, -6.200, -4.100, 0.100, 877, 100, 98, 51, 21460, -20574, 1592, 5491, 11, 14, 1528929844.223, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3581, 3583, 3582, 3587, 3582, 0, 1, 926187, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9895239, -119.1416215, 93.500, 15:44:04.323, 18, 6.40, 130.02, 29, -6.300, -3.900, 0.100, 877, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929844.323, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 926287, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9895296, -119.1416215, 93.600, 15:44:04.423, 18, 6.40, 129.40, 29, -6.400, -3.800, 0.100, 877, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929844.423, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 926387, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9895352, -119.1416215, 93.700, 15:44:04.523, 18, 6.40, 128.77, 29, -6.300, -3.900, 0.000, 877, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929844.523, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 926487, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9895409, -119.1416216, 93.800, 15:44:04.623, 18, 6.40, 128.14, 29, -6.100, -4.000, 0.000, 877, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929844.623, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 926587, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9895465, -119.1416217, 93.800, 15:44:04.723, 18, 6.40, 127.52, 29, -5.800, -4.100, 0.000, 877, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929844.723, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 926687, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9895521, -119.1416217, 93.900, 15:44:04.823, 18, 6.40, 126.89, 29, -6.000, -4.100, 0.000, 877, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929844.823, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 926787, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9895578, -119.1416218, 94.000, 15:44:04.922, 18, 6.40, 126.27, 29, -5.800, -4.000, 0.000, 877, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929844.922, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 926886, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9895634, -119.1416218, 94.100, 15:44:05.022, 18, 6.40, 125.64, 29, -5.700, -4.100, 0.000, 877, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929845.022, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 926986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9895691, -119.1416219, 94.200, 15:44:05.126, 18, 6.40, 125.01, 29, -5.900, -4.100, 0.000, 878, 100, 98, 51, 21522, -18875, 1592, 5491, 11, 14, 1528929845.126, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3599, 3589, 3588, 3598, 3582, 0, 1, 927090, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, DJI_0876.jpg, , 15, 27, 15
36.9895747, -119.1416219, 94.200, 15:44:05.223, 18, 6.40, 124.39, 29, -5.900, -4.100, 0.000, 878, 100, 98, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929845.223, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927186, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9895804, -119.1416220, 94.300, 15:44:05.357, 18, 6.40, 123.76, 29, -6.000, -4.000, 0.000, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929845.357, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927321, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9895804, -119.1416220, 94.300, 15:44:05.423, 18, 6.40, 123.76, 29, -6.000, -4.000, 0.000, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929845.423, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927387, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9895804, -119.1416220, 94.300, 15:44:05.522, 18, 6.40, 123.76, 29, -6.000, -4.000, 0.000, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929845.522, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927486, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9895916, -119.1416221, 94.500, 15:44:05.623, 18, 6.40, 122.51, 29, -5.800, -3.800, 0.000, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929845.623, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927587, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9895973, -119.1416221, 94.600, 15:44:05.723, 18, 6.40, 121.88, 29, -5.600, -3.800, 0.100, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929845.723, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927687, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9896030, -119.1416221, 94.700, 15:44:05.823, 18, 6.40, 121.25, 29, -5.800, -3.900, 0.100, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929845.823, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927787, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9896086, -119.1416221, 94.700, 15:44:05.922, 18, 6.40, 120.63, 29, -6.000, -4.000, 0.000, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929845.922, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927886, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896086, -119.1416221, 94.700, 15:44:06.022, 18, 6.40, 120.63, 29, -6.000, -4.000, 0.000, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929846.023, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 927986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
