latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.993959,-119.1420206,6187.5919909819,537.401592,9.395148,1195.0295658,745780,2018-06-13 22:41:04,18,0,21.89,6187.5919909819,537.401592,34.560723,1383.73035924,0.894776,0,0,6.1, 16.9, 5.8,0,0,1024,1024,1024,1024,0.1,-88.2,41,3.641,3.669,3.655,3.655,3.659,3.654,17.621,122,14,Waypoint,
36.9939625,-119.1420204,6187.5919909819,537.401592,8.5227414,1196.29925088,745880,2018-06-13 22:41:04,18,0,21.89,6187.5919909819,537.401592,34.560723,1383.73035924,0.894776,0,0,9.1, 16.8, 10.3,0,0,1024,1024,1024,1024,0.2,-88.2,41,3.641,3.669,3.655,3.655,3.659,3.654,17.621,122,14,Waypoint,
36.9939658,-119.14202,6187.5919909819,537.401592,7.9187676,1197.48691496,745980,2018-06-13 22:41:04,18,0,21.977,6187.5919909819,537.401592,34.560723,1383.73035924,0.894776,0.223694,0,12.1, 15.1, 14.5,0,0,1024,1024,1024,1024,0.5,-88.2,41,3.653,3.673,3.655,3.659,3.665,3.665,15.161,122,14,Waypoint,
36.9939688,-119.1420193,6187.5919909819,537.401592,7.3371632,1198.55974964,746080,2018-06-13 22:41:04,18,0,21.977,6187.5919909819,537.401592,34.560723,1383.73035924,0.671082,0.223694,0,16, 13.5, 16.1,0,0,1024,1024,1024,1024,1.1,-88.2,41,3.653,3.673,3.655,3.659,3.665,3.665,15.161,122,14,Waypoint,
36.9939739,-119.1420172,6187.9200749819,537.729676,6.3976484,1200.36421164,746290,2018-06-13 22:41:04,18,0,21.977,6187.9200749819,537.729676,34.560723,1383.73035924,0.671082,0.223694,0,24.9, 10.4, 17.2,0,0,1024,1024,1024,1024,4.2,-88.2,41,3.653,3.673,3.655,3.659,3.665,3.665,15.161,122,14,Waypoint,
36.9939739,-119.1420172,6187.9200749819,537.729676,6.3976484,1200.36421164,746380,2018-06-13 22:41:04,18,0,21.977,6187.9200749819,537.729676,34.560723,1383.73035924,0.671082,0.223694,0,24.9, 10.4, 17.2,0,0,1024,1024,1024,1024,4.2,-88.2,41,3.653,3.673,3.655,3.659,3.665,3.665,15.161,122,14,Waypoint,
36.993978,-119.1420143,6187.9200749819,537.729676,5.7265664,1201.78153452,746480,2018-06-13 22:41:05,18,0,21.977,6187.9200749819,537.729676,34.560723,1383.73035924,0.447388,0.447388,0,33.9, 6, 19.8,0,0,1024,1024,1024,1024,10.2,-88.2,41,3.653,3.673,3.655,3.659,3.665,3.665,15.161,122,14,Waypoint,
36.9939797,-119.1420126,6187.9200749819,537.729676,5.704197,1202.35896236,746680,2018-06-13 22:41:05,18,0,21.977,6187.9200749819,537.729676,34.560723,1383.73035924,0.447388,0.447388,0,38.4, 3.9, 21.8,0,0,1024,1024,1024,1024,18.6,-88.2,41,3.653,3.673,3.655,3.659,3.665,3.665,15.161,122,14,Waypoint,
36.993981,-119.1420106,6188.2481589819,538.05776,5.7713052,1202.78219072,746780,2018-06-13 22:41:05,18,0,21.977,6188.2481589819,538.05776,34.560723,1383.73035924,0.447388,0.447388,0,42.4, 1.7, 23,1,0,1024,1024,1024,1024,23.1,-88.2,41,3.653,3.673,3.655,3.659,3.665,3.665,15.161,122,14,Waypoint,DJI_0786.jpg
36.9939822,-119.1420083,6188.5762429819,538.385844,5.7936746,1203.16276816,746880,2018-06-13 22:41:05,17,0,21.977,6188.5762429819,538.385844,34.560723,1383.73035924,0.223694,0.447388,0,45.7, -0.7, 22.3,0,0,1024,1024,1024,1024,27.7,-88.2,41,3.653,3.673,3.655,3.659,3.665,3.665,15.161,122,14,Waypoint,
36.9939831,-119.1420057,6188.9043269819,538.713928,6.2410626,1203.4285162,746980,2018-06-13 22:41:05,17,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,0.223694,0.671082,0,49.3, -3.4, 20.3,0,0,1024,1024,1024,1024,32.1,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939838,-119.1420028,6188.9043269819,538.713928,6.6660812,1203.61552408,747080,2018-06-13 22:41:05,17,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,0.223694,0.671082,0,52.8, -5.6, 19.7,0,0,1024,1024,1024,1024,36.5,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939842,-119.1419996,6188.9043269819,538.713928,7.0239916,1203.68442172,747180,2018-06-13 22:41:05,17,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,0.223694,0.671082,0,57, -7, 19,0,0,1024,1024,1024,1024,40.8,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939845,-119.1419961,6188.5762429819,538.385844,7.6279654,1203.71394928,747280,2018-06-13 22:41:05,17,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,0,0.671082,0,61, -7.6, 18.4,0,0,1024,1024,1024,1024,45.3,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939845,-119.1419922,6188.2481589819,538.05776,8.276678,1203.62208576,747380,2018-06-13 22:41:05,17,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,0,0.894776,0,65.6, -8.3, 17.8,0,0,1024,1024,1024,1024,49.7,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939842,-119.1419881,6187.9200749819,537.729676,8.94776,1203.42195452,747480,2018-06-13 22:41:06,18,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,0,0.894776,0,69.9, -9.6, 16.4,0,0,1024,1024,1024,1024,54.3,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,Reached Waypoint 25 - Next Waypoint: 36.993977 / -119.142021
36.9939837,-119.1419836,6187.9200749819,537.729676,9.6635808,1203.13980228,747580,2018-06-13 22:41:06,18,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,0,0.894776,0,74.9, -11.1, 14.7,0,0,1024,1024,1024,1024,58.7,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939822,-119.1419738,6187.5919909819,537.401592,10.8938978,1202.3786474,747680,2018-06-13 22:41:06,18,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.11847,0,82.9, -13, 6,0,0,1024,1024,1024,1024,63,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939812,-119.1419685,6187.5919909819,537.401592,11.3189164,1201.89964476,747780,2018-06-13 22:41:06,18,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.11847,0,85.7, -13.1, 1.1,0,0,1024,1024,1024,1024,66.8,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939802,-119.141963,6187.2639069819,537.073508,11.7663044,1201.42064212,747880,2018-06-13 22:41:06,18,0,21.94,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.11847,0,88, -13.6, -1.8,0,0,1024,1024,1024,1024,70.1,-88.2,41,3.646,3.658,3.657,3.665,3.669,3.661,16.484,122,14,Waypoint,
36.9939793,-119.1419572,6187.5919909819,537.401592,12.2136924,1200.97444788,748000,2018-06-13 22:41:06,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.11847,0,89.2, -13.6, -3.1,0,0,1024,1024,1024,1024,72.9,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,
36.9939784,-119.1419512,6187.5919909819,537.401592,12.6163416,1200.5249728,748080,2018-06-13 22:41:06,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.342164,0,89.8, -14.4, -3.4,0,0,1024,1024,1024,1024,75.2,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,
36.9939776,-119.141945,6187.5919909819,537.401592,13.0413602,1200.11158696,748180,2018-06-13 22:41:06,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.342164,0,90, -14.5, -3.9,0,0,1024,1024,1024,1024,77.1,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,
36.9939768,-119.1419385,6187.5919909819,537.401592,13.4887482,1199.69492028,748280,2018-06-13 22:41:06,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.342164,0,90.4, -13.2, -3.3,0,0,1024,1024,1024,1024,78.6,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,
36.9939761,-119.1419317,6187.5919909819,537.401592,13.9137668,1199.311062,748380,2018-06-13 22:41:06,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.342164,0,90.9, -11.3, -2.3,0,0,1024,1024,1024,1024,79.8,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,
36.9939754,-119.1419248,6187.5919909819,537.401592,14.1374608,1198.93048456,748480,2018-06-13 22:41:07,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.342164,0,91.2, -8.8, -1.8,0,0,1024,1024,1024,1024,80.9,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,
36.9939748,-119.1419177,6187.5919909819,537.401592,14.3611548,1198.58271552,748580,2018-06-13 22:41:07,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,1.342164,0,91.4, -7, -2,0,0,1024,1024,1024,1024,81.9,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,
36.9939742,-119.1419104,6187.9200749819,537.729676,14.5624794,1198.23822732,748780,2018-06-13 22:41:07,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.565858,0,91.5, -5.2, -2.4,0,0,1024,1024,1024,1024,82.8,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,
36.9939736,-119.1419031,6188.2481589819,538.05776,14.5624794,1197.89701996,748880,2018-06-13 22:41:07,18,0,21.997,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.565858,0,91.3, -2.4, -2.8,1,0,1024,1024,1024,1024,83.5,-88.2,41,3.653,3.668,3.664,3.668,3.677,3.658,14.437,122,14,Waypoint,DJI_0787.jpg
36.993973,-119.1418958,6188.2481589819,538.05776,14.5624794,1197.55909344,748980,2018-06-13 22:41:07,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.565858,0,91.1, 2.1, -3.3,0,0,1024,1024,1024,1024,84.1,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939726,-119.1418886,6188.5762429819,538.385844,14.3387854,1197.29662624,749080,2018-06-13 22:41:07,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.342164,0,90.9, 7.2, -3.6,0,0,1024,1024,1024,1024,85.2,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939721,-119.1418814,6188.2481589819,538.05776,13.8913974,1197.00463148,749180,2018-06-13 22:41:07,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.342164,0,90.6, 12.9, -3.8,0,0,1024,1024,1024,1024,85.6,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939717,-119.1418746,6188.5762429819,538.385844,13.197946,1196.75856848,749280,2018-06-13 22:41:07,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.342164,0,90.5, 16.3, -3,0,0,1024,1024,1024,1024,85.9,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939714,-119.141868,6188.5762429819,538.385844,12.750558,1196.55187556,749380,2018-06-13 22:41:07,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.342164,0,91.3, 17.1, 0.4,0,0,1024,1024,1024,1024,86.1,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939712,-119.1418618,6188.9043269819,538.713928,12.079476,1196.39439524,749480,2018-06-13 22:41:08,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.11847,0,93, 17.3, 3.5,0,0,1024,1024,1024,1024,86.4,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939708,-119.1418558,6188.9043269819,538.713928,11.4307634,1196.16801728,749580,2018-06-13 22:41:08,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.11847,0,95.5, 17.2, 7,0,0,1024,1024,1024,1024,86.7,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939705,-119.1418502,6188.5762429819,538.385844,10.7820508,1195.98429024,749680,2018-06-13 22:41:08,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,0,1.11847,0,98.7, 16.7, 11.2,0,0,1024,1024,1024,1024,87.3,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939694,-119.1418399,6188.5762429819,538.385844,9.3504092,1195.45279416,749780,2018-06-13 22:41:08,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,0.894776,0,106.5, 16.2, 18.9,0,0,1024,1024,1024,1024,88.2,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939687,-119.1418354,6188.5762429819,538.385844,8.7911742,1195.1443952,749880,2018-06-13 22:41:08,18,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,0.894776,0,110.5, 15, 21.4,0,0,1024,1024,1024,1024,89.5,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939676,-119.1418313,6188.2481589819,538.05776,8.1424616,1194.69492012,750080,2018-06-13 22:41:08,17,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.223694,0.671082,0.223694,114.6, 13.7, 23.3,0,0,1024,1024,1024,1024,94,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939664,-119.1418276,6187.9200749819,537.729676,7.493749,1194.21591748,750180,2018-06-13 22:41:08,17,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.447388,0.671082,0.223694,118.7, 12.2, 23.6,0,0,1024,1024,1024,1024,97.2,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939633,-119.1418218,6187.5919909819,537.401592,6.6437118,1193.02169172,750280,2018-06-13 22:41:08,17,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.447388,0.447388,0,127, 8.1, 23.4,0,0,1024,1024,1024,1024,101.1,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939615,-119.1418195,6187.5919909819,537.401592,6.3529096,1192.339277,750380,2018-06-13 22:41:08,17,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.447388,0.447388,0,131.2, 6, 23.9,1,0,1024,1024,1024,1024,105.3,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,DJI_0788.jpg
36.9939595,-119.1418177,6187.2639069819,537.073508,6.3305402,1191.59124548,750480,2018-06-13 22:41:09,17,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.447388,0.447388,0,136, 3.6, 24.4,0,0,1024,1024,1024,1024,110.1,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939574,-119.1418162,6187.2639069819,537.073508,6.3976484,1190.81040556,750580,2018-06-13 22:41:09,17,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.671082,0.223694,0,140.4, 0.8, 24.7,0,0,1024,1024,1024,1024,115.2,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939551,-119.1418151,6187.2639069819,537.073508,6.8002976,1189.960668,750680,2018-06-13 22:41:09,17,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.671082,0.223694,0,145.1, -2.3, 24.8,0,0,1024,1024,1024,1024,120.6,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.9939526,-119.1418143,6187.2639069819,537.073508,6.8450364,1189.03875196,750780,2018-06-13 22:41:09,17,0,21.864,6188.9043269819,538.713928,34.560723,1383.73035924,-0.671082,0.223694,0,149.4, -4.9, 24.7,0,0,1024,1024,1024,1024,126.3,-88.2,41,3.626,3.646,3.644,3.652,3.637,3.62,19.164,122,14,Waypoint,
36.993947,-119.1418135,6187.5919909819,537.401592,7.82929,1186.98822696,750980,2018-06-13 22:41:09,17,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-0.894776,0,0,158, -10.4, 23.7,0,0,1024,1024,1024,1024,137.7,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,
36.993944,-119.1418135,6187.5919909819,537.401592,8.276678,1185.89570724,751180,2018-06-13 22:41:09,17,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-0.894776,0,0,162.3, -13, 22.7,0,0,1024,1024,1024,1024,143.2,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,
36.9939408,-119.1418138,6187.5919909819,537.401592,8.7464354,1184.73100904,751280,2018-06-13 22:41:09,16,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-0.894776,0,0,166.4, -15, 21.6,0,0,1024,1024,1024,1024,148.4,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,Reached Waypoint 26 - Next Waypoint: 36.993977 / -119.141830
36.9939373,-119.1418143,6187.2639069819,537.073508,9.2385622,1183.46132396,751380,2018-06-13 22:41:09,16,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-0.894776,-0.223694,0.223694,170, -16.9, 18.7,0,0,1024,1024,1024,1024,153.2,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,
36.9939337,-119.141815,6186.9358229819,536.745424,9.9320136,1182.15554964,751480,2018-06-13 22:41:10,16,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-0.894776,-0.223694,0.223694,173.2, -18.5, 14.6,0,0,1024,1024,1024,1024,157.4,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,
36.9939297,-119.141816,6186.9358229819,536.745424,10.6702038,1180.7086992,751580,2018-06-13 22:41:10,16,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,-0.223694,0.223694,176.3, -19.5, 10,0,0,1024,1024,1024,1024,163.8,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,
36.9939256,-119.141817,6186.6077389819,536.41734,11.1399612,1179.22247868,751680,2018-06-13 22:41:10,16,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,-0.223694,0.223694,178.7, -20, 6.2,0,0,1024,1024,1024,1024,166.3,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,
36.9939212,-119.1418181,6186.2796549819,536.089256,11.8110432,1177.63127128,751780,2018-06-13 22:41:10,16,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,-0.223694,0.223694,180.8, -20.1, 3,0,0,1024,1024,1024,1024,168.4,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,
36.9939165,-119.1418192,6185.9515709819,535.761172,12.4373864,1175.92851532,751880,2018-06-13 22:41:10,17,0,21.928,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,-0.223694,0.223694,182, -20, 0.9,0,0,1024,1024,1024,1024,170.2,-88.2,41,3.641,3.661,3.647,3.651,3.648,3.648,16.67,122,14,Waypoint,
36.9939116,-119.1418202,6185.6234869819,535.433088,12.8847744,1174.15358088,751980,2018-06-13 22:41:10,17,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,-0.223694,0.223694,182.7, -18.9, -0.2,0,0,1024,1024,1024,1024,171.7,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.9939065,-119.1418212,6185.2954029819,535.105004,13.5111176,1172.30646796,752080,2018-06-13 22:41:10,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,-0.223694,0.223694,182.9, -16.7, -0.3,0,0,1024,1024,1024,1024,172.9,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.9939011,-119.1418221,6184.9673189819,534.77692,13.7348116,1170.34780648,752180,2018-06-13 22:41:10,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,-0.223694,0.223694,182.8, -14.1, 0.1,0,0,1024,1024,1024,1024,173.8,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.9938956,-119.1418229,6184.6392349819,534.448836,14.1598302,1168.34977492,752280,2018-06-13 22:41:10,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,-0.223694,0.223694,182.5, -12.7, 0.7,0,0,1024,1024,1024,1024,174.6,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.9938899,-119.1418237,6184.3111509819,534.120752,14.3835242,1166.28284572,752380,2018-06-13 22:41:10,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,-0.223694,0,182.1, -12, 0.8,0,0,1024,1024,1024,1024,175.1,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.9938782,-119.1418253,6183.9830669819,533.792668,15.0322368,1162.03415792,752480,2018-06-13 22:41:11,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,-0.223694,0,180.9, -10.9, 0,0,0,1024,1024,1024,1024,175.6,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.9938721,-119.141826,6183.6549829819,533.464584,15.2559308,1159.81959092,752580,2018-06-13 22:41:11,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,-0.223694,0,180.3, -11, -0.1,1,0,1024,1024,1024,1024,175.9,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,DJI_0789.jpg
36.993866,-119.1418267,6183.6549829819,533.464584,15.2335614,1157.60174308,752680,2018-06-13 22:41:11,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179.7, -11, 0,0,0,1024,1024,1024,1024,176.1,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.9938597,-119.1418272,6183.3268989819,533.1365,15.4572554,1155.31171676,752780,2018-06-13 22:41:11,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179.4, -10.6, 0,0,0,1024,1024,1024,1024,176.2,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.9938534,-119.1418277,6183.3268989819,533.1365,15.6809494,1153.02169044,752880,2018-06-13 22:41:11,18,0,21.697,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179.2, -10, 0.5,0,0,1024,1024,1024,1024,176.3,-88.2,41,3.594,3.626,3.619,3.609,3.631,3.619,21.406,122,14,Waypoint,
36.993847,-119.1418281,6182.9988149819,532.808416,15.882274,1150.69229404,752980,2018-06-13 22:41:11,18,0,21.809,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179, -9.4, 1.1,0,0,1024,1024,1024,1024,176.4,-88.2,41,3.628,3.644,3.637,3.639,3.643,3.639,17.759,122,14,Waypoint,
36.9938342,-119.1418287,6182.6707309819,532.480332,15.882274,1146.03350124,753180,2018-06-13 22:41:11,18,0,21.809,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179.1, -6.3, 1.7,0,0,1024,1024,1024,1024,176.6,-88.2,41,3.628,3.644,3.637,3.639,3.643,3.639,17.759,122,14,Waypoint,
36.9938277,-119.141829,6182.6707309819,532.480332,15.882274,1143.6680156,753380,2018-06-13 22:41:11,18,0,21.809,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179.2, -5, 1.3,0,0,1024,1024,1024,1024,176.7,-88.2,41,3.628,3.644,3.637,3.639,3.643,3.639,17.759,122,14,Waypoint,
36.9938213,-119.1418292,6182.3426469819,532.152248,15.882274,1141.33533836,753480,2018-06-13 22:41:12,18,0,21.809,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179.2, -4.3, 1,0,0,1024,1024,1024,1024,176.7,-88.2,41,3.628,3.644,3.637,3.639,3.643,3.639,17.759,122,14,Waypoint,
36.9938086,-119.1418296,6182.0145629819,531.824164,15.65858,1136.7126348,753580,2018-06-13 22:41:12,18,0,21.809,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0.223694,179.3, -3.7, 1,0,0,1024,1024,1024,1024,176.9,-88.2,41,3.628,3.644,3.637,3.639,3.643,3.639,17.759,122,14,Waypoint,
36.9938023,-119.1418297,6182.0145629819,531.824164,15.65858,1134.4160468,753710,2018-06-13 22:41:12,18,0,21.809,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0.223694,179.4, -3.2, 1.5,0,0,1024,1024,1024,1024,177,-88.2,41,3.628,3.644,3.637,3.639,3.643,3.639,17.759,122,14,Waypoint,
36.9937961,-119.1418297,6181.6864789819,531.49608,15.434886,1132.15554804,753880,2018-06-13 22:41:12,18,0,21.809,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179.5, -3, 2.2,0,0,1024,1024,1024,1024,177,-88.2,41,3.628,3.644,3.637,3.639,3.643,3.639,17.759,122,14,Waypoint,
36.9937898,-119.1418297,6181.6864789819,531.49608,15.434886,1129.85896004,753980,2018-06-13 22:41:12,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0.223694,179.7, -2.7, 2.8,0,0,1024,1024,1024,1024,177.2,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937836,-119.1418297,6181.3583949819,531.167996,15.211192,1127.59846128,754080,2018-06-13 22:41:12,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0.223694,179.8, -2.8, 3.2,0,0,1024,1024,1024,1024,177.2,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937775,-119.1418296,6181.3583949819,531.167996,15.211192,1125.37405176,754180,2018-06-13 22:41:12,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0.223694,179.9, -2.5, 3.4,0,0,1024,1024,1024,1024,177.3,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
