Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906485, -119.1417002, 43.300, 16:05:27.904, 16, 0.10, 0.25, 17, 2.700, 4.900, 76.400, 1357, 100, 100, 54, 21584, -13103, 923, 5434, 14, 12, 1528931127.905, 118, 0, 1024, 1024, 364, 1024, 0, 6, 3594, 3603, 3594, 3592, 3612, 3593, 0, 1, 1015590, -26.800, 0.000, 74.800, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906481, -119.1417003, 42.700, 16:05:28.004, 16, 0.30, 0.29, 17, 1.400, 4.700, 75.900, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.004, 8, 0, 1024, 1024, 364, 1024, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1015690, -26.800, 0.000, 74.800, -0.300, 0.000, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906481, -119.1417003, 42.700, 16:05:28.104, 16, 0.30, 0.29, 17, 1.400, 4.700, 75.900, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.104, 108, 0, 1024, 1024, 364, 1024, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1015790, -26.800, 0.000, 74.800, -0.300, 0.000, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906478, -119.1417004, 42.400, 16:05:28.204, 16, 0.30, 0.32, 17, 0.300, 4.300, 75.700, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.205, 95, 0, 1024, 1024, 364, 1024, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1015890, -26.800, 0.000, 74.900, -0.300, 0.000, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906476, -119.1417005, 42.100, 16:05:28.304, 16, 0.30, 0.35, 17, -0.400, 3.600, 75.600, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.305, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1015990, -26.800, 0.000, 74.900, -0.300, 0.000, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906473, -119.1417006, 41.900, 16:05:28.404, 16, 0.30, 0.39, 17, -0.700, 4.000, 75.600, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.404, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1016090, -26.800, 0.000, 74.900, -0.300, 0.000, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906470, -119.1417007, 41.500, 16:05:28.504, 16, 0.30, 0.42, 16, -1.200, 3.900, 75.700, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.504, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1016190, -26.800, 0.000, 74.900, -0.300, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906467, -119.1417008, 41.200, 16:05:28.604, 16, 0.30, 0.46, 16, -1.800, 3.100, 75.800, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.604, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1016290, -26.800, 0.000, 74.900, -0.300, 0.000, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906463, -119.1417009, 40.900, 16:05:28.704, 16, 0.40, 0.50, 16, -1.900, 2.600, 76.100, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.705, 62, 0, 1024, 1024, 364, 1026, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1016390, -26.800, 0.000, 75.000, -0.400, 0.000, 3.100, 0.1, , , , , , 97, , , 27, 41, 41
36.9906459, -119.1417010, 40.600, 16:05:28.804, 16, 0.40, 0.54, 16, -1.300, 2.800, 76.400, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.804, 61, 0, 1024, 1024, 364, 1026, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1016490, -26.800, 0.000, 75.000, -0.400, 0.000, 3.100, 0.1, , , , , , 97, , , 27, 41, 41
36.9906455, -119.1417011, 40.300, 16:05:28.904, 16, 0.40, 0.59, 16, -0.800, 3.300, 76.500, 1357, 100, 100, 54, 21615, -12263, 869, 5434, 14, 12, 1528931128.904, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3602, 3609, 3592, 3591, 3615, 3594, 0, 1, 1016590, -26.800, 0.000, 75.000, -0.400, 0.000, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
36.9906450, -119.1417011, 40.000, 16:05:29.004, 16, 0.40, 0.64, 16, -1.700, 3.100, 76.200, 1357, 100, 100, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.004, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1016690, -26.800, 0.000, 75.000, -0.400, 0.000, 2.800, 0.1, , , , , , 97, , , 27, 41, 41
36.9906445, -119.1417012, 39.800, 16:05:29.104, 16, 0.50, 0.70, 16, -3.100, 2.900, 75.800, 1357, 100, 100, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.104, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1016790, -26.800, 0.000, 75.100, -0.500, 0.000, 2.800, 0.1, , , , , , 97, , , 27, 41, 41
36.9906440, -119.1417013, 39.500, 16:05:29.204, 16, 0.50, 0.75, 16, -4.900, 2.700, 75.400, 1357, 100, 100, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.204, 32, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1016890, -26.800, 0.000, 75.100, -0.500, 0.000, 2.800, 0.1, , , , , , 97, , , 27, 41, 41
36.9906436, -119.1417014, 39.300, 16:05:29.304, 16, 0.40, 0.80, 16, -5.500, 1.700, 75.500, 1357, 100, 100, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.304, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1016990, -26.800, 0.000, 75.100, -0.400, 0.000, 2.700, 0.1, , , , , , 97, , , 27, 41, 41
36.9906432, -119.1417015, 39.000, 16:05:29.404, 16, 0.40, 0.85, 16, -4.900, 1.500, 75.700, 1357, 100, 100, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.404, 30, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017090, -26.800, 0.000, 75.100, -0.400, 0.000, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
36.9906428, -119.1417016, 38.700, 16:05:29.504, 16, 0.40, 0.89, 16, -4.300, 2.300, 76.000, 1357, 100, 100, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.504, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017190, -26.800, 0.000, 75.200, -0.400, 0.000, 3.200, 0.1, , , , , , 97, , , 27, 41, 41
36.9906425, -119.1417016, 38.400, 16:05:29.604, 16, 0.30, 0.93, 16, -3.300, 2.100, 76.400, 1357, 100, 99, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.604, 24, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017290, -26.800, 0.000, 75.200, -0.300, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906422, -119.1417017, 38.100, 16:05:29.704, 16, 0.30, 0.96, 16, -2.000, 2.000, 76.800, 1357, 100, 99, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.704, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017390, -26.800, 0.000, 75.200, -0.300, 0.000, 3.200, 0.0, , , , , , 97, , , 27, 41, 41
36.9906419, -119.1417017, 37.700, 16:05:29.804, 16, 0.30, 1.00, 16, -1.900, 2.200, 77.200, 1357, 100, 99, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.804, 31, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017490, -26.800, 0.000, 75.200, -0.300, 0.000, 3.300, 0.0, , , , , , 97, , , 27, 41, 41
36.9906416, -119.1417018, 37.400, 16:05:29.904, 16, 0.30, 1.03, 16, -2.300, 2.600, 77.400, 1357, 100, 99, 54, 21640, -11984, 869, 5434, 14, 12, 1528931129.904, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017590, -26.800, 0.000, 75.200, -0.300, 0.000, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906413, -119.1417018, 37.100, 16:05:30.004, 16, 0.30, 1.06, 16, -2.300, 2.800, 77.400, 1357, 100, 99, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.004, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017690, -26.800, 0.000, 75.200, -0.300, 0.000, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906406, -119.1417018, 36.400, 16:05:30.105, 16, 0.40, 1.14, 16, -1.900, 4.200, 76.900, 1357, 100, 99, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.105, 14, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017791, -26.800, 0.000, 75.300, -0.400, 0.000, 2.900, 0.1, , , , , , 97, , , 27, 41, 41
36.9906402, -119.1417019, 36.200, 16:05:30.208, 16, 0.40, 1.18, 16, -3.400, 3.800, 76.500, 1357, 100, 99, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.209, 4, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017894, -26.800, 0.000, 75.300, -0.400, 0.000, 2.800, 0.1, , , , , , 97, , , 27, 41, 41
36.9906399, -119.1417019, 35.900, 16:05:30.305, 16, 0.40, 1.22, 16, -4.800, 3.400, 76.300, 1357, 100, 99, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.305, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1017991, -26.800, 0.000, 75.300, -0.400, 0.000, 2.900, 0.1, , , , , , 97, , , 27, 41, 41
36.9906399, -119.1417019, 35.900, 16:05:30.405, 16, 0.40, 1.22, 16, -4.800, 3.400, 76.300, 1357, 100, 99, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.405, 106, 0, 1024, 1024, 364, 1024, 0, 6, 3606, 3614, 3597, 3597, 3620, 3607, 0, 1, 1018091, -26.800, 0.000, 75.300, -0.400, 0.000, 2.900, 0.1, , , , , , 97, , , 27, 41, 41
36.9906395, -119.1417019, 35.600, 16:05:30.505, 16, 0.30, 1.26, 16, -4.700, 3.100, 76.400, 1357, 100, 99, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.505, 96, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018191, -26.800, 0.000, 75.300, -0.300, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906391, -119.1417020, 35.300, 16:05:30.605, 16, 0.30, 1.30, 16, -4.300, 2.700, 76.500, 1357, 100, 100, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.605, 98, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018291, -26.800, 0.000, 75.300, -0.300, 0.000, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906388, -119.1417021, 35.000, 16:05:30.705, 16, 0.30, 1.33, 16, -3.800, 2.600, 76.700, 1357, 100, 100, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.705, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018391, -26.800, 0.000, 75.300, -0.300, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906386, -119.1417022, 34.600, 16:05:30.806, 16, 0.30, 1.36, 16, -2.900, 3.000, 76.700, 1357, 100, 100, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.806, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018492, -26.800, 0.000, 75.300, -0.300, 0.000, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906383, -119.1417022, 34.300, 16:05:30.906, 16, 0.30, 1.39, 16, -2.700, 3.700, 76.600, 1357, 100, 100, 54, 21609, -12159, 869, 5434, 14, 12, 1528931130.906, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018592, -26.800, 0.000, 75.400, -0.300, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906380, -119.1417023, 34.100, 16:05:31.005, 16, 0.30, 1.43, 16, -3.600, 3.800, 76.400, 1357, 100, 100, 54, 21519, -12159, 869, 5434, 14, 12, 1528931131.006, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018691, -26.800, 0.000, 75.400, -0.300, 0.000, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906377, -119.1417023, 33.900, 16:05:31.105, 16, 0.30, 1.46, 16, -4.400, 3.900, 76.100, 1357, 100, 100, 54, 21519, -12159, 869, 5434, 14, 12, 1528931131.105, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018791, -26.800, 0.000, 75.400, -0.300, 0.000, 2.500, 0.0, , , , , , 97, , , 27, 41, 41
36.9906373, -119.1417024, 33.600, 16:05:31.205, 16, 0.30, 1.50, 16, -4.600, 3.700, 76.100, 1357, 100, 100, 54, 21519, -12159, 869, 5434, 14, 12, 1528931131.206, 59, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018891, -26.800, 0.000, 75.400, -0.300, 0.000, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906371, -119.1417025, 33.400, 16:05:31.305, 16, 0.20, 1.53, 16, -4.100, 3.100, 76.300, 1357, 100, 100, 54, 21519, -12159, 869, 5434, 14, 12, 1528931131.305, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1018991, -26.800, 0.000, 75.400, -0.200, 0.000, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906368, -119.1417026, 33.100, 16:05:31.403, 16, 0.20, 1.56, 16, -3.400, 2.500, 76.700, 1357, 100, 100, 54, 21519, -12159, 869, 5434, 14, 12, 1528931131.404, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3605, 3614, 3593, 3606, 3618, 3596, 0, 1, 1019089, -26.800, 0.000, 75.400, -0.200, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906366, -119.1417027, 32.800, 16:05:31.505, 16, 0.20, 1.59, 16, -3.300, 1.100, 77.000, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931131.505, 31, 0, 1024, 1024, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019191, -26.800, 0.000, 75.400, -0.200, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906364, -119.1417027, 32.500, 16:05:31.603, 16, 0.10, 1.61, 16, -1.800, 1.000, 77.000, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931131.604, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019289, -26.800, 0.000, 75.400, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906363, -119.1417028, 32.200, 16:05:31.705, 16, 0.10, 1.62, 16, 0.300, 1.800, 76.500, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931131.706, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019391, -26.800, 0.000, 75.400, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906361, -119.1417028, 32.000, 16:05:31.805, 16, 0.10, 1.64, 16, 0.500, 2.300, 75.900, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931131.805, 30, 0, 1024, 1024, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019491, -26.800, 0.000, 75.400, -0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906360, -119.1417029, 31.800, 16:05:31.905, 16, 0.10, 1.66, 16, -0.800, 2.700, 75.500, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931131.905, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019591, -26.800, 0.000, 75.400, -0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906359, -119.1417030, 31.400, 16:05:32.005, 16, 0.10, 1.67, 16, -2.300, 3.200, 75.500, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931132.005, 26, 0, 1024, 1024, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019691, -26.800, 0.000, 75.400, -0.100, 0.000, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906358, -119.1417031, 31.000, 16:05:32.104, 16, 0.00, 1.68, 16, -3.200, 3.800, 75.600, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931132.104, 16, 0, 1024, 1007, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019790, -26.800, 0.000, 75.400, 0.000, 0.000, 3.200, 0.0, , , , , , 97, , , 27, 41, 41
36.9906358, -119.1417032, 30.700, 16:05:32.204, 16, 0.00, 1.68, 16, -1.800, 3.900, 75.900, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931132.204, 18, 0, 1024, 981, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019890, -26.800, 0.000, 75.400, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906358, -119.1417032, 30.700, 16:05:32.304, 16, 0.00, 1.68, 16, -1.800, 3.900, 75.900, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931132.304, 118, 0, 1024, 981, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1019990, -26.800, 0.000, 75.400, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906358, -119.1417035, 30.100, 16:05:32.404, 16, 0.00, 1.69, 16, 0.100, 3.100, 76.600, 1357, 100, 100, 54, 21519, -14009, 869, 5434, 14, 12, 1528931132.404, 94, 0, 1024, 943, 364, 1024, 0, 6, 3583, 3593, 3590, 3586, 3595, 3594, 0, 1, 1020090, -26.800, -0.100, 75.400, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906357, -119.1417038, 29.600, 16:05:32.504, 16, 0.00, 1.71, 16, -0.700, 4.300, 76.100, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931132.504, 25, 0, 1024, 987, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020190, -26.800, -0.700, 75.400, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906357, -119.1417038, 29.600, 16:05:32.604, 16, 0.00, 1.71, 16, -0.700, 4.300, 76.100, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931132.604, 125, 0, 1024, 987, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020290, -26.800, -0.700, 75.400, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906354, -119.1417044, 29.100, 16:05:32.704, 16, 0.14, 1.75, 16, -0.700, 5.200, 75.400, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931132.704, 1, 0, 1024, 948, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020389, -26.800, -0.400, 75.400, -0.100, -0.100, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906354, -119.1417044, 29.100, 16:05:32.804, 16, 0.14, 1.75, 16, -0.700, 5.200, 75.400, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931132.805, 102, 0, 1024, 948, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020490, -26.800, -0.400, 75.400, -0.100, -0.100, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906350, -119.1417051, 28.500, 16:05:32.904, 16, 0.22, 1.81, 16, -3.500, 4.000, 75.600, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931132.904, 8, 0, 1024, 927, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020590, -26.800, -1.400, 75.400, -0.100, -0.200, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906350, -119.1417051, 28.500, 16:05:33.004, 16, 0.22, 1.81, 16, -3.500, 4.000, 75.600, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931133.004, 108, 0, 1024, 927, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020690, -26.800, -1.400, 75.400, -0.100, -0.200, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906348, -119.1417055, 28.200, 16:05:33.104, 16, 0.22, 1.84, 16, -3.100, 3.700, 75.800, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931133.104, 95, 0, 1024, 919, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020790, -26.800, -1.500, 75.400, -0.100, -0.200, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906346, -119.1417059, 27.900, 16:05:33.204, 16, 0.22, 1.87, 16, -2.300, 3.500, 75.800, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931133.204, 97, 0, 1024, 927, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020890, -26.800, -1.600, 75.400, -0.100, -0.200, 3.200, 0.0, , , , , , 97, , , 27, 41, 41
36.9906345, -119.1417063, 27.500, 16:05:33.304, 16, 0.32, 1.89, 16, -2.200, 3.300, 75.700, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931133.304, 88, 0, 1026, 916, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1020990, -26.800, -1.600, 75.500, -0.100, -0.300, 3.200, 0.0, , , , , , 97, , , 27, 41, 41
36.9906343, -119.1417068, 27.200, 16:05:33.404, 16, 0.32, 1.92, 16, -3.100, 3.100, 75.500, 1357, 100, 100, 54, 21577, -15055, 869, 5434, 14, 12, 1528931133.404, 68, 0, 1034, 917, 364, 1024, 0, 6, 3593, 3588, 3582, 3585, 3593, 3586, 0, 1, 1021090, -26.800, -1.700, 75.500, -0.100, -0.300, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906342, -119.1417072, 26.900, 16:05:33.504, 16, 0.30, 1.95, 16, -3.900, 2.900, 75.200, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931133.504, 61, 0, 1035, 921, 364, 1024, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021190, -26.800, -1.700, 75.500, 0.000, -0.300, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417077, 26.600, 16:05:33.604, 16, 0.30, 1.97, 16, -3.700, 3.400, 74.900, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931133.604, 66, 0, 1024, 915, 364, 1024, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021290, -26.800, -1.700, 75.500, 0.000, -0.300, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417083, 26.300, 16:05:33.704, 16, 0.30, 1.99, 16, -4.400, 2.800, 74.800, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931133.704, 67, 0, 1024, 948, 364, 1024, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021390, -26.800, -1.800, 75.500, 0.000, -0.300, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417089, 26.000, 16:05:33.804, 16, 0.40, 2.01, 16, -3.500, 3.300, 74.700, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931133.804, 60, 0, 1024, 1024, 365, 1024, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021490, -26.800, -1.100, 75.500, 0.000, -0.400, 2.900, 0.1, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417095, 25.700, 16:05:33.904, 16, 0.40, 2.03, 16, -1.000, 3.500, 74.700, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931133.904, 62, 0, 1024, 1024, 371, 1024, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021590, -26.800, -0.400, 75.500, 0.000, -0.400, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417101, 25.300, 16:05:34.004, 16, 0.40, 2.06, 16, 0.700, 3.300, 75.000, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931134.004, 63, 0, 1024, 1024, 364, 1024, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021690, -26.800, -0.100, 75.500, 0.000, -0.400, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
