Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906178, -119.1416731, 79.400, 16:24:04.348, 17, 0.14, 0.56, 17, 3.700, 2.700, 128.700, 1771, 100, 100, 55, 21399, -16711, 923, 5434, 14, 15, 1528932244.348, 66, 0, 1024, 1024, 1024, 1125, 0, 6, 3574, 3578, 3585, 3580, 3583, 3569, 0, 1, 974084, -14.600, 0.000, 124.000, 0.100, -0.100, 0.400, 0.0, , , , , , 97, , , 41, 55, 55
36.9906178, -119.1416731, 79.400, 16:24:04.448, 17, 0.14, 0.56, 17, 3.700, 2.700, 128.700, 1771, 100, 99, 55, 21399, -16711, 923, 5434, 14, 15, 1528932244.448, 166, 0, 1024, 1024, 1024, 1117, 0, 6, 3574, 3578, 3585, 3580, 3583, 3569, 0, 1, 974184, -14.600, 0.000, 124.800, 0.100, -0.100, 0.400, 0.0, , , , , , 97, , , 41, 55, 55
36.9906180, -119.1416732, 79.200, 16:24:04.547, 17, 0.14, 0.54, 17, 3.500, 3.000, 130.800, 1771, 100, 99, 55, 21399, -16711, 923, 5434, 14, 15, 1528932244.547, 56, 0, 1024, 1024, 1024, 1117, 0, 6, 3574, 3578, 3585, 3580, 3583, 3569, 0, 1, 974284, -14.600, 0.000, 125.700, 0.100, -0.100, 0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906181, -119.1416732, 79.200, 16:24:04.647, 17, 0.14, 0.53, 17, 3.700, 3.200, 131.800, 1771, 100, 99, 55, 21399, -16711, 923, 5434, 14, 15, 1528932244.648, 62, 0, 1024, 1024, 1024, 1113, 0, 6, 3574, 3578, 3585, 3580, 3583, 3569, 0, 1, 974384, -14.600, 0.000, 126.500, 0.100, -0.100, 0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906183, -119.1416732, 79.100, 16:24:04.747, 17, 0.14, 0.52, 17, 3.900, 3.400, 132.800, 1771, 100, 99, 55, 21399, -16711, 923, 5434, 14, 15, 1528932244.748, 44, 0, 1024, 1024, 1024, 1113, 0, 6, 3574, 3578, 3585, 3580, 3583, 3569, 0, 1, 974484, -14.600, 0.000, 127.300, 0.100, -0.100, 0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906184, -119.1416732, 79.000, 16:24:04.847, 17, 0.14, 0.51, 17, 4.000, 3.400, 133.900, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932244.847, 47, 0, 1024, 1024, 1024, 1113, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 974584, -14.600, 0.000, 128.200, 0.100, -0.100, 0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906184, -119.1416732, 78.900, 16:24:04.947, 17, 0.14, 0.50, 17, 4.000, 3.300, 134.800, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932244.948, 58, 0, 1024, 1024, 1024, 1113, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 974684, -14.600, 0.000, 129.100, 0.100, -0.100, 0.400, 0.0, , , , , , 97, , , 41, 55, 55
36.9906185, -119.1416733, 78.900, 16:24:05.046, 17, 0.14, 0.49, 17, 3.900, 3.000, 135.700, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932245.047, 37, 0, 1024, 1024, 1024, 1111, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 974783, -14.600, 0.000, 129.900, 0.100, -0.100, 0.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906186, -119.1416733, 78.800, 16:24:05.147, 17, 0.10, 0.48, 17, 3.700, 3.000, 136.600, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932245.148, 32, 0, 1024, 1024, 1024, 1109, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 974884, -14.600, 0.000, 130.800, 0.000, -0.100, 0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906186, -119.1416734, 78.700, 16:24:05.247, 17, 0.10, 0.48, 17, 3.700, 2.900, 137.300, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932245.248, 36, 0, 1024, 1024, 1024, 1106, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 974984, -14.600, 0.000, 131.700, 0.000, -0.100, 0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416734, 78.700, 16:24:05.347, 17, 0.10, 0.47, 17, 3.600, 2.800, 138.000, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932245.348, 26, 0, 1024, 1024, 1024, 1105, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 975084, -14.600, 0.000, 132.500, 0.000, -0.100, 0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416734, 78.600, 16:24:05.447, 17, 0.10, 0.47, 17, 3.300, 3.100, 138.700, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932245.448, 29, 0, 1024, 1024, 1024, 1112, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 975184, -14.600, 0.000, 133.200, 0.000, -0.100, 0.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416734, 78.500, 16:24:05.547, 17, 0.10, 0.47, 17, 3.200, 3.400, 139.500, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932245.548, 32, 0, 1024, 1024, 1024, 1113, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 975284, -14.600, 0.000, 134.100, 0.000, -0.100, 0.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416734, 78.500, 16:24:05.647, 17, 0.10, 0.47, 17, 3.200, 3.600, 140.300, 1771, 100, 99, 55, 21399, -17932, 923, 5434, 14, 15, 1528932245.648, 32, 0, 1024, 1024, 1024, 1105, 0, 6, 3554, 3563, 3569, 3559, 3574, 3555, 0, 1, 975384, -14.600, 0.000, 134.900, 0.000, -0.100, 0.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416734, 78.400, 16:24:05.747, 17, 0.10, 0.47, 17, 3.400, 3.700, 141.200, 1771, 100, 99, 55, 21361, -19914, 923, 5434, 14, 15, 1528932245.748, 20, 0, 1024, 1024, 1024, 1105, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 975484, -14.600, 0.000, 135.700, 0.000, -0.100, 0.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906188, -119.1416733, 78.400, 16:24:05.847, 17, 0.00, 0.47, 17, 3.800, 3.600, 142.100, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932245.847, 22, 0, 1024, 1024, 1024, 1108, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 975584, -14.600, 0.000, 136.500, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906188, -119.1416732, 78.300, 16:24:05.947, 17, 0.10, 0.47, 17, 4.400, 3.500, 143.000, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932245.948, 28, 0, 1024, 1024, 1024, 1103, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 975684, -14.600, 0.000, 137.300, 0.000, -0.100, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906188, -119.1416732, 78.200, 16:24:06.047, 17, 0.10, 0.47, 17, 4.700, 3.500, 143.900, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932246.048, 15, 0, 1024, 1024, 1024, 1103, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 975784, -14.600, 0.000, 138.100, 0.000, -0.100, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906188, -119.1416732, 78.200, 16:24:06.147, 17, 0.10, 0.47, 17, 4.700, 3.500, 143.900, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932246.148, 115, 0, 1024, 1024, 1024, 1103, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 975884, -14.600, 0.000, 138.100, 0.000, -0.100, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906189, -119.1416732, 78.100, 16:24:06.249, 17, 0.10, 0.47, 17, 5.100, 3.600, 145.700, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932246.249, 1, 0, 1024, 1024, 1024, 1101, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 975985, -14.600, 0.000, 139.700, 0.000, -0.100, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906189, -119.1416732, 78.100, 16:24:06.347, 17, 0.10, 0.47, 17, 5.100, 3.600, 145.700, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932246.348, 100, 0, 1024, 1024, 1024, 1101, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 976084, -14.600, 0.000, 139.700, 0.000, -0.100, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906189, -119.1416732, 78.100, 16:24:06.447, 17, 0.10, 0.47, 17, 4.800, 3.500, 146.600, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932246.448, 93, 0, 1024, 1024, 1024, 1101, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 976184, -14.600, 0.000, 140.500, 0.000, -0.100, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906189, -119.1416732, 78.100, 16:24:06.547, 17, 0.10, 0.47, 17, 4.800, 3.500, 147.500, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932246.548, 94, 0, 1024, 1024, 1024, 1105, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 976284, -14.600, 0.000, 141.300, 0.000, -0.100, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906189, -119.1416732, 78.100, 16:24:06.647, 17, 0.10, 0.47, 17, 4.600, 3.500, 148.300, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932246.648, 98, 0, 1024, 1024, 1024, 1101, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 976384, -14.600, 0.000, 143.000, 0.000, -0.100, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906189, -119.1416732, 78.100, 16:24:06.747, 17, 0.10, 0.46, 17, 4.600, 3.500, 149.000, 1771, 100, 100, 55, 21361, -19914, 923, 5434, 14, 15, 1528932246.748, 91, 0, 1024, 1024, 1024, 1098, 0, 6, 3533, 3547, 3567, 3562, 3576, 3553, 0, 1, 976484, -14.600, 0.000, 143.800, 0.000, -0.100, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906188, -119.1416733, 78.000, 16:24:06.847, 17, 0.10, 0.46, 17, 4.500, 3.300, 149.800, 1771, 100, 100, 55, 21287, -20655, 923, 5434, 14, 15, 1528932246.847, 83, 0, 1024, 1024, 1024, 1099, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 976584, -14.600, 0.000, 143.800, 0.000, -0.100, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906188, -119.1416733, 78.100, 16:24:06.947, 17, 0.10, 0.46, 17, 4.600, 3.100, 150.500, 1771, 100, 100, 55, 21287, -20655, 923, 5434, 14, 15, 1528932246.948, 87, 0, 1024, 1024, 1024, 1094, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 976684, -14.600, 0.000, 145.300, 0.000, -0.100, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906188, -119.1416733, 78.100, 16:24:07.046, 17, 0.10, 0.46, 17, 4.500, 3.000, 151.300, 1771, 100, 100, 55, 21287, -20655, 923, 5434, 14, 15, 1528932247.047, 77, 0, 1024, 1024, 1024, 1095, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 976783, -14.600, 0.000, 145.300, 0.000, -0.100, -0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416734, 78.100, 16:24:07.147, 17, 0.10, 0.46, 17, 4.600, 2.900, 153.000, 1771, 100, 100, 55, 21287, -20655, 923, 5434, 14, 15, 1528932247.148, 76, 0, 1024, 1024, 1024, 1092, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 976884, -14.600, 0.000, 146.700, 0.000, -0.100, -0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416735, 78.200, 16:24:07.247, 17, 0.10, 0.46, 17, 4.700, 3.000, 153.800, 1771, 100, 100, 55, 21287, -20655, 923, 5434, 14, 15, 1528932247.248, 67, 0, 1024, 1024, 1024, 1092, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 976984, -14.600, 0.000, 147.500, 0.000, -0.100, -0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416735, 78.200, 16:24:07.347, 17, 0.10, 0.46, 17, 4.900, 3.200, 154.700, 1771, 100, 100, 55, 21287, -20655, 923, 5434, 14, 15, 1528932247.348, 58, 0, 1024, 1024, 1024, 1089, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 977084, -14.600, 0.000, 148.200, 0.000, -0.100, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416735, 78.200, 16:24:07.447, 17, 0.00, 0.46, 17, 4.900, 3.300, 155.500, 1771, 100, 98, 55, 21287, -20655, 923, 5434, 14, 15, 1528932247.448, 59, 0, 1024, 1024, 1024, 1088, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 977184, -14.600, 0.000, 148.900, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416735, 78.200, 16:24:07.547, 17, 0.00, 0.46, 17, 4.900, 3.300, 156.300, 1771, 100, 98, 55, 21287, -20655, 923, 5434, 14, 15, 1528932247.547, 65, 0, 1024, 1024, 1024, 1086, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 977284, -14.600, 0.000, 149.600, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416735, 78.300, 16:24:07.647, 17, 0.00, 0.46, 17, 5.100, 3.100, 157.000, 1771, 100, 98, 55, 21287, -20655, 923, 5434, 14, 12, 1528932247.648, 57, 0, 1024, 1024, 1024, 1085, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 977384, -14.600, 0.000, 150.200, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416735, 78.300, 16:24:07.747, 17, 0.00, 0.46, 17, 4.400, 0.000, 157.500, 1771, 100, 98, 55, 21287, -20655, 923, 5434, 14, 12, 1528932247.748, 57, 0, 1024, 1024, 1024, 1086, 0, 6, 3534, 3551, 3558, 3541, 3556, 3545, 0, 1, 977484, -14.600, 0.000, 150.900, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416735, 78.300, 16:24:07.846, 17, 0.00, 0.46, 17, 3.700, -2.800, 158.100, 1771, 100, 98, 55, 21338, -19146, 923, 5434, 14, 12, 1528932247.847, 57, 0, 1024, 1024, 1024, 1086, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 977583, -14.600, 0.000, 151.600, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906187, -119.1416734, 78.400, 16:24:07.947, 17, 0.00, 0.47, 17, 3.500, -3.900, 158.700, 1771, 100, 98, 55, 21338, -19146, 923, 5434, 14, 12, 1528932247.947, 47, 0, 1024, 1024, 1024, 1085, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 977684, -14.600, 0.000, 152.300, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906185, -119.1416732, 78.400, 16:24:08.047, 17, 0.10, 0.50, 17, 3.700, -3.800, 159.300, 1771, 100, 98, 55, 21338, -19146, 923, 5434, 14, 12, 1528932248.047, 50, 0, 1024, 1024, 1024, 1085, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 977783, -14.600, 0.000, 153.000, -0.100, 0.000, -0.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906182, -119.1416730, 78.500, 16:24:08.147, 17, 0.22, 0.53, 17, 3.900, -3.100, 159.800, 1771, 100, 98, 55, 21338, -19146, 923, 5434, 14, 12, 1528932248.148, 33, 0, 1024, 1024, 1024, 1083, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 977884, -14.600, 0.000, 153.600, -0.200, 0.100, -0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906179, -119.1416727, 78.500, 16:24:08.247, 17, 0.22, 0.57, 17, 4.100, -2.000, 160.400, 1771, 100, 98, 55, 21338, -19146, 923, 5434, 14, 12, 1528932248.247, 34, 0, 1024, 1024, 1024, 1085, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 977984, -14.600, 0.000, 154.300, -0.200, 0.100, -0.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906176, -119.1416724, 78.500, 16:24:08.347, 17, 0.36, 0.62, 17, 4.400, -1.000, 160.900, 1771, 100, 98, 55, 21338, -19146, 923, 5434, 14, 12, 1528932248.347, 36, 0, 1024, 1024, 1024, 1085, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978084, -14.600, 0.000, 154.900, -0.300, 0.200, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906172, -119.1416720, 78.600, 16:24:08.447, 17, 0.36, 0.67, 17, 4.600, 0.100, 161.400, 1771, 100, 99, 55, 21338, -19146, 923, 5434, 14, 12, 1528932248.447, 38, 0, 1024, 1024, 1024, 1086, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978184, -14.600, 0.000, 155.500, -0.300, 0.200, 0.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906168, -119.1416717, 78.600, 16:24:08.547, 17, 0.45, 0.73, 17, 4.900, 1.200, 161.900, 1771, 100, 99, 55, 21338, -19146, 923, 5434, 14, 12, 1528932248.548, 28, 0, 1024, 1024, 1024, 1086, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978284, -14.600, 0.000, 156.000, -0.400, 0.200, 0.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906164, -119.1416714, 78.600, 16:24:08.647, 17, 0.45, 0.78, 17, 5.000, 2.000, 162.500, 1771, 100, 99, 55, 21338, -19146, 923, 5434, 14, 12, 1528932248.647, 33, 0, 1024, 1024, 1024, 1090, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978384, -14.600, 0.000, 156.600, -0.400, 0.200, 0.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906160, -119.1416711, 78.500, 16:24:08.747, 17, 0.45, 0.83, 17, 4.900, 2.600, 163.100, 1771, 100, 99, 55, 21338, -19146, 923, 5434, 14, 12, 1528932248.747, 33, 0, 1024, 1024, 1024, 1089, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978484, -14.600, 0.000, 157.200, -0.400, 0.200, 0.400, 0.0, , , , , , 97, , , 41, 55, 55
36.9906156, -119.1416708, 78.500, 16:24:08.847, 17, 0.36, 0.88, 17, 4.900, 3.100, 163.700, 1771, 100, 99, 55, 21368, -17367, 923, 5434, 14, 12, 1528932248.847, 27, 0, 1024, 1024, 1024, 1087, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978583, -14.600, 0.000, 157.700, -0.300, 0.200, 0.600, 0.0, , , , , , 97, , , 41, 55, 55
36.9906156, -119.1416708, 78.500, 16:24:08.947, 17, 0.36, 0.88, 17, 4.900, 3.100, 163.700, 1771, 100, 100, 55, 21368, -17367, 923, 5434, 14, 12, 1528932248.948, 128, 0, 1024, 1024, 1024, 1092, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978684, -14.600, 0.000, 157.700, -0.300, 0.200, 0.600, 0.0, , , , , , 97, , , 41, 55, 55
36.9906149, -119.1416702, 78.400, 16:24:09.047, 17, 0.32, 0.98, 17, 5.000, 4.000, 164.700, 1771, 100, 100, 55, 21368, -17367, 923, 5434, 14, 12, 1528932249.047, 8, 0, 1024, 1024, 1024, 1086, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978784, -14.600, 0.000, 158.900, -0.300, 0.100, 0.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906145, -119.1416699, 78.300, 16:24:09.147, 17, 0.32, 1.02, 17, 5.000, 4.100, 165.200, 1771, 100, 100, 55, 21368, -17367, 923, 5434, 14, 12, 1528932249.147, 11, 0, 1024, 1024, 1024, 1095, 0, 6, 3545, 3566, 3571, 3560, 3565, 3556, 0, 1, 978884, -14.600, 0.000, 159.500, -0.300, 0.100, 0.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906142, -119.1416697, 78.200, 16:24:09.247, 17, 0.22, 1.06, 17, 5.000, 4.100, 165.600, 1771, 100, 100, 55, 21368, -17367, 923, 5434, 14, 12, 1528932249.247, 3, 0, 1024, 1024, 1024, 1102, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 978984, -14.600, 0.000, 160.000, -0.200, 0.100, 1.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906140, -119.1416696, 78.100, 16:24:09.347, 17, 0.20, 1.09, 17, 5.000, 3.900, 166.000, 1771, 100, 96, 55, 21368, -17367, 923, 5434, 14, 12, 1528932249.347, 6, 0, 1024, 1024, 1024, 1098, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979083, -14.600, 0.000, 160.800, -0.200, 0.000, 1.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906140, -119.1416696, 78.100, 16:24:09.447, 17, 0.20, 1.09, 17, 5.000, 3.900, 166.000, 1771, 100, 96, 55, 21368, -17367, 923, 5434, 14, 12, 1528932249.447, 106, 0, 1024, 1024, 1024, 1098, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979183, -14.600, 0.000, 160.800, -0.200, 0.000, 1.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906137, -119.1416694, 78.000, 16:24:09.547, 17, 0.20, 1.12, 17, 5.100, 3.900, 166.500, 1771, 100, 96, 55, 21368, -17367, 923, 5434, 14, 12, 1528932249.547, 99, 0, 1024, 1024, 1024, 1102, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979284, -14.600, 0.000, 161.400, -0.200, 0.000, 1.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906135, -119.1416692, 77.900, 16:24:09.647, 17, 0.10, 1.15, 17, 5.300, 4.100, 167.000, 1771, 100, 96, 55, 21368, -17367, 923, 5434, 14, 12, 1528932249.647, 98, 0, 1024, 1024, 1024, 1100, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979384, -14.600, 0.000, 162.000, -0.100, 0.000, 1.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906133, -119.1416691, 77.700, 16:24:09.747, 17, 0.10, 1.18, 17, 5.300, 4.300, 167.500, 1771, 100, 96, 55, 21368, -17367, 923, 5434, 14, 12, 1528932249.747, 89, 0, 1024, 1024, 1023, 1103, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979484, -14.600, 0.000, 162.700, -0.100, 0.000, 1.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906132, -119.1416690, 77.600, 16:24:09.847, 17, 0.10, 1.19, 17, 5.300, 4.400, 168.100, 1771, 100, 96, 55, 21464, -17367, 923, 5434, 14, 12, 1528932249.847, 91, 0, 1024, 1024, 1024, 1116, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979583, -14.600, 0.000, 163.300, -0.100, 0.000, 1.500, 0.0, , , , , , 97, , , 41, 55, 55
36.9906130, -119.1416690, 77.400, 16:24:09.947, 17, 0.00, 1.21, 17, 5.100, 4.600, 168.700, 1771, 100, 96, 55, 21464, -17367, 923, 5434, 14, 12, 1528932249.947, 81, 0, 1024, 1024, 1016, 1111, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979684, -14.600, 0.000, 163.900, 0.000, 0.000, 1.500, 0.0, , , , , , 97, , , 41, 55, 55
36.9906129, -119.1416690, 77.300, 16:24:10.047, 17, 0.10, 1.22, 17, 4.900, 4.700, 169.400, 1771, 100, 96, 55, 21464, -17367, 923, 5434, 14, 12, 1528932250.047, 73, 0, 1024, 1024, 1020, 1112, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979784, -14.600, 0.000, 164.700, 0.000, -0.100, 1.500, 0.0, , , , , , 97, , , 41, 55, 55
36.9906128, -119.1416690, 77.100, 16:24:10.147, 17, 0.10, 1.23, 17, 5.000, 4.500, 170.000, 1771, 100, 96, 55, 21464, -17367, 923, 5434, 14, 12, 1528932250.147, 73, 0, 1024, 1024, 1024, 1114, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979884, -14.600, 0.000, 165.400, 0.000, -0.100, 1.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906128, -119.1416690, 76.900, 16:24:10.247, 17, 0.10, 1.23, 17, 4.900, 4.200, 170.600, 1771, 100, 96, 55, 21464, -17367, 923, 5434, 14, 12, 1528932250.247, 63, 0, 1024, 1024, 1024, 1113, 0, 6, 3556, 3571, 3581, 3561, 3581, 3567, 0, 1, 979984, -14.600, 0.000, 166.100, 0.000, -0.100, 1.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906128, -119.1416690, 76.700, 16:24:10.347, 17, 0.10, 1.23, 17, 4.500, 4.100, 171.100, 1771, 100, 96, 55, 21464, -15603, 923, 5434, 14, 12, 1528932250.347, 54, 0, 1024, 1024, 1024, 1116, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980084, -14.600, 0.000, 166.700, 0.000, -0.100, 1.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906129, -119.1416689, 76.200, 16:24:10.447, 17, 0.10, 1.23, 17, 4.300, 3.300, 172.300, 1771, 100, 99, 55, 21464, -15603, 923, 5434, 14, 12, 1528932250.447, 65, 0, 1024, 1024, 1024, 1125, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980184, -14.600, 0.000, 168.100, 0.100, 0.000, 2.300, 0.0, , , , , , 97, , , 41, 55, 55
