Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5563129, -120.5292267, 127.600, 13:51:49.745, 15, 6.20, 253.54, 26, -2.700, -1.900, -1.100, 357, 100, 97, 53, 21707, -15358, 1402, 5396, 16, 14, 1529527909.745, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814093, -89.900, 0.000, -0.100, 6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 13, 0
38.5563185, -120.5292269, 127.500, 13:51:49.845, 15, 6.10, 253.38, 26, -1.800, -3.100, -1.400, 357, 100, 97, 53, 21707, -15358, 1402, 5396, 16, 14, 1529527909.845, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814193, -89.900, 0.000, -0.100, 6.100, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 13, 0
38.5563240, -120.5292270, 127.400, 13:51:49.945, 16, 6.10, 253.22, 26, -1.600, -4.000, -1.500, 357, 100, 97, 53, 21707, -15358, 1402, 5396, 16, 14, 1529527909.945, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814293, -90.000, 0.000, -0.100, 6.100, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 13, 0
38.5563295, -120.5292271, 127.300, 13:51:50.045, 16, 6.20, 253.07, 26, -1.500, -5.200, -1.300, 357, 100, 97, 53, 21707, -15358, 1402, 5396, 16, 14, 1529527910.045, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814393, -90.000, 0.000, -0.100, 6.200, -0.100, 0.100, 1.9, , , , , , 96, Reached Waypoint 42 - Next Waypoint: 38.556235 / -120.529228, , 0, 13, 0
38.5563351, -120.5292273, 127.300, 13:51:50.145, 16, 6.20, 252.91, 26, -1.500, -5.100, -1.200, 357, 100, 98, 53, 21707, -15358, 1402, 5396, 16, 14, 1529527910.145, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814493, -89.900, 0.000, -0.100, 6.200, -0.100, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563407, -120.5292274, 127.300, 13:51:50.245, 16, 6.20, 252.76, 26, -1.500, -4.800, -1.200, 357, 100, 98, 53, 21707, -15358, 1402, 5396, 16, 14, 1529527910.245, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814593, -89.900, 0.000, -0.200, 6.200, -0.100, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563463, -120.5292275, 127.300, 13:51:50.345, 16, 6.20, 252.61, 26, -1.400, -4.800, -1.000, 357, 100, 98, 53, 21707, -15358, 1402, 5396, 16, 14, 1529527910.345, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814693, -89.900, 0.000, -0.200, 6.200, -0.100, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563519, -120.5292276, 127.300, 13:51:50.445, 16, 6.20, 252.46, 26, -1.500, -4.700, -0.900, 357, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527910.445, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814793, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563575, -120.5292276, 127.300, 13:51:50.545, 16, 6.20, 252.32, 26, -1.900, -5.000, -0.800, 357, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527910.545, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814893, -90.000, 0.000, -0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563630, -120.5292277, 127.300, 13:51:50.645, 16, 6.20, 252.18, 26, -2.400, -5.400, -0.700, 357, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527910.645, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 814993, -90.000, 0.000, -0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563685, -120.5292277, 127.300, 13:51:50.745, 15, 6.20, 252.05, 26, -2.500, -5.700, -0.500, 357, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527910.745, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 815093, -90.000, 0.000, -0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563685, -120.5292277, 127.300, 13:51:50.845, 15, 6.20, 252.05, 26, -2.500, -5.700, -0.500, 357, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527910.846, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 815193, -90.000, 0.000, -0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563740, -120.5292276, 127.400, 13:51:50.945, 15, 6.10, 251.93, 26, -3.000, -6.000, -0.600, 357, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527910.945, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3624, 3625, 3619, 3631, 3613, 0, 1, 815293, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563794, -120.5292275, 127.400, 13:51:51.045, 15, 6.10, 251.80, 26, -3.100, -6.100, -0.800, 357, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.045, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 815393, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563849, -120.5292274, 127.400, 13:51:51.145, 15, 6.10, 251.68, 26, -3.100, -6.300, -0.800, 357, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.145, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 815493, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 96, , , 0, 13, 0
38.5563904, -120.5292273, 127.400, 13:51:51.245, 15, 6.10, 251.57, 26, -3.500, -6.400, -0.600, 358, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.245, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 815593, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 96, DJI_0357.jpg, , 0, 13, 0
38.5563958, -120.5292271, 127.400, 13:51:51.345, 15, 6.10, 251.46, 26, -3.900, -5.800, -0.500, 358, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.345, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 815693, -90.000, 0.000, -0.200, 6.100, 0.000, 0.200, 1.9, , , , , , 96, , , 0, 13, 0
38.5564013, -120.5292270, 127.300, 13:51:51.445, 15, 6.10, 251.34, 26, -4.400, -5.600, -0.300, 358, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.445, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 815793, -90.000, 0.000, -0.200, 6.100, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564068, -120.5292269, 127.300, 13:51:51.545, 15, 6.20, 251.23, 26, -4.600, -5.800, -0.100, 358, 100, 98, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.545, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 815893, -90.000, 0.000, -0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564124, -120.5292268, 127.300, 13:51:51.645, 15, 6.20, 251.11, 26, -4.100, -6.000, 0.000, 358, 100, 99, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.645, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 815993, -90.000, 0.000, -0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564179, -120.5292268, 127.300, 13:51:51.745, 15, 6.20, 251.00, 26, -4.000, -5.800, 0.200, 358, 100, 99, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.745, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 816093, -90.000, 0.000, -0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564179, -120.5292268, 127.300, 13:51:51.845, 15, 6.20, 251.00, 26, -4.000, -5.800, 0.200, 358, 100, 99, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.845, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 816193, -90.000, 0.000, -0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564290, -120.5292267, 127.300, 13:51:51.945, 15, 6.20, 250.76, 26, -3.300, -5.800, 0.400, 358, 100, 99, 53, 21739, -14420, 1402, 5396, 16, 14, 1529527911.945, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3631, 3620, 3633, 3613, 0, 1, 816293, -89.900, 0.000, -0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564346, -120.5292267, 127.200, 13:51:52.045, 15, 6.20, 250.64, 26, -3.100, -5.600, 0.400, 358, 100, 99, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.045, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 816393, -90.000, 0.000, -0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564458, -120.5292267, 127.200, 13:51:52.145, 15, 6.20, 250.41, 26, -3.300, -5.700, 0.100, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.145, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 816493, -89.900, 0.000, -0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564514, -120.5292267, 127.200, 13:51:52.245, 15, 6.20, 250.30, 26, -2.900, -5.200, 0.000, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.245, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 816593, -89.900, 0.000, -0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 13, 0
38.5564570, -120.5292267, 127.200, 13:51:52.345, 15, 6.20, 250.19, 26, -2.800, -4.800, -0.100, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.345, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 816693, -89.900, 0.000, -0.200, 6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 13, 0
38.5564626, -120.5292267, 127.200, 13:51:52.445, 15, 6.20, 250.08, 26, -2.700, -5.200, -0.100, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.445, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 816793, -89.900, 0.000, -0.200, 6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 13, 0
38.5564682, -120.5292268, 127.100, 13:51:52.545, 15, 6.20, 249.96, 26, -2.700, -5.700, 0.000, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.545, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 816893, -90.000, 0.000, -0.200, 6.200, -0.100, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5564737, -120.5292268, 127.100, 13:51:52.645, 15, 6.20, 249.85, 26, -2.500, -5.900, 0.100, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.645, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 816993, -90.000, 0.000, -0.200, 6.200, -0.100, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5564793, -120.5292269, 127.100, 13:51:52.745, 15, 6.30, 249.74, 26, -2.300, -6.000, 0.200, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.745, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 817093, -89.900, 0.000, -0.200, 6.300, -0.100, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5564850, -120.5292269, 127.100, 13:51:52.845, 15, 6.30, 249.63, 26, -2.200, -5.800, 0.200, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.845, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 817193, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5564907, -120.5292270, 127.100, 13:51:52.945, 15, 6.30, 249.52, 26, -2.300, -5.800, 0.300, 358, 100, 98, 53, 21733, -14775, 1402, 5396, 16, 14, 1529527912.945, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3627, 3632, 3626, 3630, 3620, 0, 1, 817293, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5564963, -120.5292270, 127.100, 13:51:53.045, 15, 6.30, 249.42, 26, -2.400, -5.700, 0.400, 358, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.045, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 817393, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565020, -120.5292271, 127.000, 13:51:53.148, 15, 6.30, 249.31, 26, -2.800, -5.600, 0.500, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.148, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 817496, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, DJI_0358.jpg, , 0, 13, 0
38.5565076, -120.5292271, 127.000, 13:51:53.245, 15, 6.30, 249.21, 26, -2.800, -5.700, 0.500, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.245, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 817593, -90.000, 0.000, -0.200, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 0, 13, 0
38.5565133, -120.5292271, 127.000, 13:51:53.345, 15, 6.30, 249.11, 26, -2.500, -5.800, 0.500, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.345, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 817693, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 0, 13, 0
38.5565190, -120.5292272, 127.000, 13:51:53.445, 15, 6.30, 249.00, 26, -2.400, -5.800, 0.500, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.445, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 817793, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565246, -120.5292273, 127.100, 13:51:53.545, 15, 6.30, 248.90, 26, -2.400, -5.700, 0.400, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.545, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 817893, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 0, 13, 0
38.5565303, -120.5292273, 127.100, 13:51:53.645, 15, 6.30, 248.80, 26, -2.400, -5.300, 0.400, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.645, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 817993, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565361, -120.5292274, 127.100, 13:51:53.746, 15, 6.30, 248.71, 26, -2.300, -4.800, 0.300, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.746, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 818094, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565361, -120.5292274, 127.100, 13:51:53.845, 15, 6.30, 248.71, 26, -2.300, -4.800, 0.300, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.845, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 818193, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565417, -120.5292274, 127.000, 13:51:53.945, 15, 6.30, 248.62, 26, -2.300, -4.200, 0.300, 359, 100, 98, 53, 21752, -14167, 1402, 5396, 16, 14, 1529527913.945, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3631, 3631, 3626, 3642, 3619, 0, 1, 818293, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5565474, -120.5292274, 127.000, 13:51:54.045, 15, 6.30, 248.53, 26, -2.500, -4.100, 0.300, 359, 100, 98, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.045, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 818393, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5565531, -120.5292274, 127.000, 13:51:54.145, 15, 6.30, 248.44, 26, -2.700, -4.400, 0.400, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.145, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 818493, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565588, -120.5292274, 127.000, 13:51:54.245, 15, 6.30, 248.36, 26, -2.700, -4.700, 0.500, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.245, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 818593, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565645, -120.5292274, 127.000, 13:51:54.345, 15, 6.30, 248.27, 26, -2.800, -4.800, 0.500, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.345, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 818693, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565702, -120.5292274, 126.900, 13:51:54.445, 15, 6.30, 248.19, 26, -2.900, -4.700, 0.600, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.445, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 818793, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565759, -120.5292274, 126.900, 13:51:54.545, 15, 6.30, 248.11, 26, -2.900, -4.300, 0.600, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.545, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 818893, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565815, -120.5292274, 126.900, 13:51:54.645, 15, 6.30, 248.03, 26, -2.700, -4.300, 0.700, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.645, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 818993, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565872, -120.5292274, 126.900, 13:51:54.745, 15, 6.30, 247.95, 26, -2.800, -4.800, 0.800, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.745, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 819093, -90.000, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5565929, -120.5292274, 126.900, 13:51:54.845, 15, 6.30, 247.87, 26, -3.500, -5.000, 0.900, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.845, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 819193, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5565986, -120.5292274, 126.900, 13:51:54.945, 15, 6.30, 247.80, 26, -3.600, -4.800, 0.900, 359, 100, 97, 53, 21756, -14094, 1402, 5396, 16, 14, 1529527914.945, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3633, 3633, 3625, 3638, 3623, 0, 1, 819293, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 0, 13, 0
38.5566043, -120.5292274, 126.900, 13:51:55.045, 15, 6.30, 247.72, 26, -3.700, -4.500, 0.800, 359, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.045, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 819393, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5566100, -120.5292274, 126.900, 13:51:55.145, 15, 6.30, 247.65, 26, -3.400, -3.900, 0.800, 359, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.145, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 819493, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 13, 0
38.5566157, -120.5292274, 126.900, 13:51:55.245, 15, 6.30, 247.58, 26, -3.200, -3.300, 0.800, 359, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.245, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 819593, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 13, 0
38.5566214, -120.5292274, 126.900, 13:51:55.345, 15, 6.30, 247.51, 26, -3.200, -3.500, 0.700, 359, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.345, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 819693, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 13, 0
38.5566270, -120.5292274, 126.800, 13:51:55.445, 15, 6.30, 247.44, 26, -3.000, -3.500, 0.600, 359, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.445, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 819793, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5566270, -120.5292274, 126.800, 13:51:55.545, 15, 6.30, 247.44, 26, -3.000, -3.500, 0.600, 359, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.545, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 819893, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5566383, -120.5292275, 126.800, 13:51:55.645, 15, 6.30, 247.31, 26, -2.100, -3.600, 0.400, 360, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.645, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 819993, -89.900, 0.000, -0.200, 6.300, -0.100, 0.300, 1.6, , , , , , 96, DJI_0359.jpg, , 0, 13, 0
38.5566496, -120.5292278, 126.700, 13:51:55.766, 15, 6.20, 247.16, 26, -1.500, -4.100, 0.200, 360, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.766, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 820114, -89.900, 0.000, -0.200, 6.200, -0.100, 0.300, 1.6, , , , , , 96, , , 0, 13, 0
38.5566496, -120.5292278, 126.700, 13:51:55.845, 15, 6.20, 247.16, 26, -1.500, -4.100, 0.200, 360, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.845, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 820193, -89.900, 0.000, -0.200, 6.200, -0.100, 0.300, 1.6, , , , , , 96, , , 0, 13, 0
