latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5563337,-120.529031,4158.6769614897,403.54332,13.869028,882.9724692,686880,2018-06-20 20:49:43,14,0,21.915,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,0,179, -5.5, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,37,3.641,3.656,3.663,3.653,3.666,3.648,15.014,123.8,14,Waypoint,
38.556328,-120.5290309,4159.0050454897,403.871404,13.869028,883.45475268,686980,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,0,179, -5.3, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5563224,-120.5290308,4159.0050454897,403.871404,13.869028,883.93703616,687080,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,0,179.1, -4.7, 3.8,1,0,1024,1024,1024,1024,180.2,-89.9,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,DJI_0293.jpg
38.5563168,-120.5290307,4159.3331294897,404.199488,13.869028,884.41931964,687180,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,0,179.1, -4, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5563112,-120.5290307,4159.3331294897,404.199488,13.869028,884.88191808,687280,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.1, -3.5, 3,0,0,1024,1024,1024,1024,180.2,-89.9,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5563057,-120.5290308,4159.6612134897,404.527572,13.869028,885.31170812,687380,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179, -3.5, 2.2,0,0,1024,1024,1024,1024,180.2,-89.9,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5563001,-120.5290309,4159.6612134897,404.527572,13.645334,885.75462152,687480,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.8, -4.4, 1.9,0,0,1024,1024,1024,1024,180.2,-90,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5562947,-120.529031,4159.9892974897,404.855656,13.645334,886.18441156,687580,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.7, -5.4, 1.3,0,0,1024,1024,1024,1024,180.2,-90,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5562892,-120.5290312,4160.3173814897,405.18374,13.645334,886.60107824,687680,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.7, -5.9, 0.9,0,0,1024,1024,1024,1024,180.1,-90,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5562837,-120.5290313,4160.6454654897,405.511824,13.645334,887.04727248,687780,2018-06-20 20:49:43,14,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.7, -5.6, 0.5,0,0,1024,1024,1024,1024,180.1,-90,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5562782,-120.5290314,4160.9735494897,405.839908,13.645334,887.5000284,687880,2018-06-20 20:49:44,15,0,21.968,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.7, -5.4, 0.4,0,0,1024,1024,1024,1024,180.1,-90,36,3.649,3.666,3.66,3.664,3.67,3.662,13.646,123.8,14,Waypoint,
38.5562727,-120.5290314,4161.3016334897,406.167992,13.645334,887.98231188,687980,2018-06-20 20:49:44,15,0,21.887,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.9, -5.4, 0.7,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.635,3.652,3.648,3.639,3.652,3.635,16.276,123.8,14,Waypoint,
38.5562671,-120.5290314,4161.3016334897,406.167992,13.645334,888.48099956,688180,2018-06-20 20:49:44,15,0,21.887,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.2, -4.8, 1.3,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.635,3.652,3.648,3.639,3.652,3.635,16.276,123.8,14,Waypoint,
38.5562616,-120.5290315,4161.6297174897,406.496076,13.645334,888.943598,688280,2018-06-20 20:49:44,15,0,21.887,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.4, -4.5, 1.2,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.635,3.652,3.648,3.639,3.652,3.635,16.276,123.8,14,Waypoint,
38.5562506,-120.5290316,4162.2858854897,407.152244,13.645334,889.91472664,688480,2018-06-20 20:49:44,15,0,21.887,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.6, -5.3, 1.1,0,0,1024,1024,1024,1024,180.1,-90,36,3.635,3.652,3.648,3.639,3.652,3.635,16.276,123.8,14,Waypoint,
38.5562451,-120.5290316,4162.9420534897,407.808412,13.645334,890.419976,688580,2018-06-20 20:49:44,15,0,21.887,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.5, -5.9, 1.2,0,0,1024,1024,1024,1024,180.1,-90,36,3.635,3.652,3.648,3.639,3.652,3.635,16.276,123.8,14,Waypoint,
38.5562341,-120.5290316,4163.5982214897,408.46458,13.645334,891.44031724,688780,2018-06-20 20:49:44,15,0,21.887,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.9, -7, 1.2,0,0,1024,1024,1024,1024,180.1,-90,36,3.635,3.652,3.648,3.639,3.652,3.635,16.276,123.8,14,Waypoint,
38.5562286,-120.5290315,4164.2543894897,409.120748,13.869028,891.98821752,688880,2018-06-20 20:49:45,15,0,21.887,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.8, -7.1, 1.7,0,0,1024,1024,1024,1024,180.1,-90,36,3.635,3.652,3.648,3.639,3.652,3.635,16.276,123.8,14,Waypoint,
38.5562231,-120.5290314,4164.5824734897,409.448832,13.869028,892.5361178,688980,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.9, -6.7, 2.5,0,0,1024,1024,1024,1024,180.1,-90,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5562175,-120.5290312,4165.2386414897,410.105,13.869028,893.126669,689080,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179, -6.2, 3.1,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5562119,-120.5290311,4165.5667254897,410.433084,13.869028,893.69425432,689180,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.2, -5.7, 3,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5562064,-120.529031,4165.8948094897,410.761168,13.869028,894.25527796,689280,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.5, -5.1, 2.8,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,Reached Waypoint 36 - Next Waypoint: 38.556294 / -120.529030
38.5562009,-120.5290309,4166.5509774897,411.417336,13.869028,894.82286328,689380,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.7, -4.5, 2.7,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561954,-120.5290309,4167.2071454897,412.073504,13.645334,895.36420188,689480,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.8, -4.2, 2.5,1,0,1024,1024,1024,1024,180.1,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,DJI_0294.jpg
38.5561844,-120.529031,4168.1913974897,413.057756,13.645334,896.43703656,689580,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.7, -3.8, 1.4,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561789,-120.5290311,4168.8475654897,413.713924,13.645334,896.9652518,689680,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.5, -4.2, 0.8,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561735,-120.5290311,4169.1756494897,414.042008,13.42164,897.51315208,689780,2018-06-20 20:49:45,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.2, -5.3, 0.2,0,0,1024,1024,1024,1024,180.1,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561681,-120.5290312,4169.8318174897,414.698176,13.42164,898.03808648,689880,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.1, -5.9, -0.1,0,0,1024,1024,1024,1024,180.1,-90,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561573,-120.5290313,4170.8160694897,415.682428,13.42164,899.1306062,690080,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179, -6.6, -0.3,0,0,1024,1024,1024,1024,180.1,-90,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561519,-120.5290313,4171.4722374897,416.338596,13.645334,899.69491068,690240,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179, -6.8, -0.7,0,0,1024,1024,1024,1024,180.1,-90,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561464,-120.5290313,4171.8003214897,416.66668,13.645334,900.27561936,690280,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.9, -6.5, -1,0,0,1024,1024,1024,1024,179.9,-90,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561409,-120.5290313,4172.4564894897,417.322848,13.645334,900.85960888,690380,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.8, -6.2, -1.2,0,0,1024,1024,1024,1024,179.9,-90,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561355,-120.5290313,4172.7845734897,417.650932,13.645334,901.43703672,690480,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.9, -5.7, -0.7,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.55613,-120.5290311,4173.4407414897,418.3071,13.645334,902.0833622,690580,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.1, -5, 0.1,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561246,-120.5290309,4173.7688254897,418.635184,13.645334,902.723126,690680,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -4.5, 1.1,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561192,-120.5290307,4174.4249934897,419.291352,13.42164,903.36617064,690780,2018-06-20 20:49:46,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.3, -4.6, 1.7,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561137,-120.5290305,4174.7530774897,419.619436,13.42164,904.02561948,690880,2018-06-20 20:49:47,15,0,21.829,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.3, -4.9, 2.1,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.63,3.639,3.647,3.641,3.652,3.632,17.109,123.8,14,Waypoint,
38.5561083,-120.5290303,4175.0811614897,419.94752,13.42164,904.6752258,690990,2018-06-20 20:49:47,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.4, -5.4, 2.1,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.5561029,-120.5290301,4175.4092454897,420.275604,13.42164,905.3313938,691080,2018-06-20 20:49:47,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.7, -5.9, 2.1,0,0,1024,1024,1024,1024,179.9,-90,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.5560975,-120.5290299,4176.0654134897,420.931772,13.645334,905.99084264,691180,2018-06-20 20:49:47,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -6.2, 2.2,0,0,1024,1024,1024,1024,179.9,-90,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.556092,-120.5290297,4176.3934974897,421.259856,13.645334,906.66341484,691380,2018-06-20 20:49:47,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.3, -6.6, 3.1,1,0,1024,1024,1024,1024,179.9,-90,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.5560866,-120.5290295,4176.7215814897,421.58794,13.645334,907.32942536,691480,2018-06-20 20:49:47,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.5, -6.7, 3.1,0,0,1024,1024,1024,1024,179.9,-90,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.5560811,-120.5290293,4177.3777494897,422.244108,13.645334,908.01184008,691580,2018-06-20 20:49:47,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.7, -6.4, 2.8,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.5560756,-120.5290292,4178.0339174897,422.900276,13.645334,908.67128892,691680,2018-06-20 20:49:47,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.8, -6.2, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.5560701,-120.529029,4178.3620014897,423.22836,13.645334,909.36026532,691780,2018-06-20 20:49:47,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.6, -5.8, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.5560645,-120.5290289,4178.6900854897,423.556444,13.645334,910.03611836,691880,2018-06-20 20:49:48,15,0,21.878,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.4, -5.6, 2,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.295,123.8,14,Waypoint,
38.556059,-120.5290288,4179.3462534897,424.212612,13.645334,910.70869056,691980,2018-06-20 20:49:48,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.2, -5.3, 2,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.5560535,-120.5290287,4179.6743374897,424.540696,13.645334,911.38126276,692080,2018-06-20 20:49:48,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -5.4, 2.4,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.556048,-120.5290285,4180.0024214897,424.86878,13.645334,912.08664336,692180,2018-06-20 20:49:48,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.7, -5.3, 3.2,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.5560425,-120.5290283,4180.6585894897,425.524948,13.645334,912.79858564,692280,2018-06-20 20:49:48,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.5, -5.2, 3.4,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.5560369,-120.529028,4180.9866734897,425.853032,13.645334,913.549898,692380,2018-06-20 20:49:48,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -5.1, 3.6,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.5560314,-120.5290279,4181.6428414897,426.5092,13.645334,914.2388744,692480,2018-06-20 20:49:48,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179, -5.1, 4,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.5560203,-120.5290276,4182.2990094897,427.165368,13.869028,915.66932064,692680,2018-06-20 20:49:48,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.5, -4.5, 3.3,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.5560147,-120.5290274,4182.6270934897,427.493452,13.869028,916.41079048,692780,2018-06-20 20:49:48,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.3, -3.9, 3.1,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.5560091,-120.5290273,4183.2832614897,428.14962,13.869028,917.12929444,692880,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178.1, -3.7, 3.4,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.633,3.648,3.647,3.638,3.658,3.638,16.979,123.8,14,Waypoint,
38.5560036,-120.5290272,4183.6113454897,428.477704,13.869028,917.83795588,692980,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178.1, -3.7, 4.1,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.5559925,-120.5290267,4184.5955974897,429.461956,13.645334,919.36026564,693080,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178.4, -3.6, 5,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.555987,-120.5290265,4184.9236814897,429.79004,13.645334,920.10829716,693180,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178.6, -3.8, 5,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.5559816,-120.5290264,4185.5798494897,430.446208,13.645334,920.82023944,693280,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178.8, -3.9, 5.1,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.5559761,-120.5290262,4186.2360174897,431.102376,13.645334,921.57483264,693380,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.1, -3.8, 5.1,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.5559706,-120.529026,4186.5641014897,431.43046,13.645334,922.33598752,693480,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.3, -3.6, 5.2,1,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,DJI_0296.jpg
38.5559651,-120.529026,4187.2202694897,432.086628,13.645334,923.04464896,693580,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.5, -3.8, 5.2,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.5559596,-120.5290259,4187.8764374897,432.742796,13.645334,923.7861188,693680,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.6, -3.9, 5.1,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.5559542,-120.5290258,4188.5326054897,433.398964,13.645334,924.51446528,693780,2018-06-20 20:49:49,15,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.8, -4.1, 4.8,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.5559487,-120.5290258,4188.8606894897,433.727048,13.645334,925.23625008,693880,2018-06-20 20:49:50,14,0,21.821,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.1, -3.9, 4.6,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.625,3.647,3.643,3.633,3.65,3.629,16.979,123.8,14,Waypoint,
38.5559433,-120.5290258,4189.5168574897,434.383216,13.645334,925.94819236,693980,2018-06-20 20:49:50,14,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.5, -3.6, 4.3,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.5559379,-120.5290258,4190.1730254897,435.039384,13.645334,926.66341548,694080,2018-06-20 20:49:50,14,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.7, -4.3, 3.7,0,0,1024,1024,1024,1024,179.8,-90,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.5559325,-120.5290258,4190.8291934897,435.695552,13.645334,927.38191944,694180,2018-06-20 20:49:50,14,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.5, -5.3, 3.3,0,0,1024,1024,1024,1024,179.8,-90,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.555927,-120.5290259,4191.1572774897,436.023636,13.645334,928.09058088,694280,2018-06-20 20:49:50,14,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -6, 2.3,0,0,1024,1024,1024,1024,179.8,-90,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.5559215,-120.5290259,4191.8134454897,436.679804,13.645334,928.82876988,694480,2018-06-20 20:49:50,14,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.1, -5.8, 2.3,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.555916,-120.5290258,4192.1415294897,437.007888,13.869028,929.59976728,694580,2018-06-20 20:49:50,14,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.1, -4.7, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.5559105,-120.5290257,4192.4696134897,437.335972,13.869028,930.37076468,694680,2018-06-20 20:49:50,14,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,177.3, -3.6, 4.2,0,0,1024,1024,1024,1024,179.8,-89.9,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.555905,-120.5290256,4193.1257814897,437.99214,13.869028,931.14832376,694780,2018-06-20 20:49:50,15,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,176.8, -3.1, 5,0,0,1024,1024,1024,1024,179.7,-89.9,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.5558994,-120.5290254,4193.4538654897,438.320224,13.869028,931.96853376,694880,2018-06-20 20:49:51,15,0,21.83,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,176.8, -3.1, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.619,3.636,3.637,3.632,3.648,3.632,17.207,123.8,14,Waypoint,
38.5558939,-120.5290251,4193.7819494897,438.648308,13.645334,932.80514796,694980,2018-06-20 20:49:51,15,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,177, -2.5, 6.4,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
