latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5556512,-120.529816,4226.5028816392,472.44096,13.869028,784.58335844,337400,2018-06-20 21:02:10,16,0,22.882,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.2, -3.6, 3.1,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.813,3.823,3.804,3.807,3.833,3.803,17.492,107.6,14,Waypoint,
38.5556456,-120.5298161,4226.5028816392,472.44096,13.869028,785.72509076,337500,2018-06-20 21:02:10,16,0,22.882,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.2, -3.5, 3.1,0,0,1024,1024,1024,1024,180.4,-90,69,3.813,3.823,3.804,3.807,3.833,3.803,17.492,107.6,14,Waypoint,
38.55564,-120.5298162,4226.8309656392,472.769044,13.869028,786.87010392,337600,2018-06-20 21:02:10,16,0,22.882,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.3, -3.6, 3.2,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.813,3.823,3.804,3.807,3.833,3.803,17.492,107.6,14,Waypoint,
38.5556289,-120.5298163,4227.1590496392,473.097128,13.645334,789.1732536,337700,2018-06-20 21:02:10,16,0,22.882,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181, -4, 2.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.813,3.823,3.804,3.807,3.833,3.803,17.492,107.6,14,Waypoint,
38.5556233,-120.5298164,4227.4871336392,473.425212,13.645334,790.32810928,337900,2018-06-20 21:02:11,16,0,22.882,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.2, -4.6, 2.3,1,0,1024,1024,1024,1024,180.4,-90,69,3.813,3.823,3.804,3.807,3.833,3.803,17.492,107.6,14,Waypoint,DJI_0517.jpg
38.5556124,-120.5298167,4227.8152176392,473.753296,13.645334,792.56564216,338000,2018-06-20 21:02:11,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.3, -5.8, 1.8,0,0,1024,1024,1024,1024,180.4,-90,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5556069,-120.5298168,4228.1433016392,474.08138,13.645334,793.71065532,338100,2018-06-20 21:02:11,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.2, -6.1, 1.8,0,0,1024,1024,1024,1024,180.4,-90,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5556014,-120.5298168,4228.1433016392,474.08138,13.645334,794.8819152,338200,2018-06-20 21:02:11,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.9, -6.3, 2.3,0,0,1024,1024,1024,1024,180.4,-90,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5555959,-120.5298167,4228.4713856392,474.409464,13.645334,796.0794218,338300,2018-06-20 21:02:11,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.5, -6.7, 3,0,0,1024,1024,1024,1024,180.4,-90,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5555903,-120.5298166,4228.7994696392,474.737548,13.645334,797.29989428,338400,2018-06-20 21:02:11,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.1, -6.6, 3.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5555848,-120.5298165,4228.7994696392,474.737548,13.869028,798.5072434,338500,2018-06-20 21:02:11,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.8, -6.5, 4.2,0,0,1024,1024,1024,1024,180.4,-90,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5555792,-120.5298164,4229.1275536392,475.065632,13.869028,799.73427756,338600,2018-06-20 21:02:11,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -6.1, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5555736,-120.5298163,4229.4556376392,475.393716,13.869028,800.9678734,338700,2018-06-20 21:02:11,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -5.4, 5,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.555568,-120.5298162,4229.4556376392,475.393716,13.869028,802.20475008,338800,2018-06-20 21:02:12,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -4.9, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5555624,-120.5298161,4229.7837216392,475.7218,13.645334,803.44162676,338900,2018-06-20 21:02:12,16,0,22.875,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.2, -5, 4.6,0,0,1024,1024,1024,1024,180.4,-90,69,3.806,3.815,3.798,3.798,3.836,3.812,17.508,107.6,14,Waypoint,
38.5555569,-120.5298162,4229.7837216392,475.7218,13.645334,804.61944832,339000,2018-06-20 21:02:12,16,0,22.972,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.3, -5.7, 3.9,0,0,1024,1024,1024,1024,180.4,-90,69,3.829,3.839,3.826,3.824,3.857,3.825,14.884,107.6,14,Waypoint,
38.5555513,-120.5298162,4230.1118056392,476.049884,13.645334,805.8399208,339100,2018-06-20 21:02:12,16,0,22.972,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.4, -6.2, 3.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.829,3.839,3.826,3.824,3.857,3.825,14.884,107.6,14,Waypoint,
38.5555458,-120.5298162,4230.4398896392,476.377968,13.645334,807.04398908,339200,2018-06-20 21:02:12,16,0,22.972,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.5, -6.3, 3.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.829,3.839,3.826,3.824,3.857,3.825,14.884,107.6,14,Waypoint,
38.5555403,-120.5298162,4230.7679736392,476.706052,13.645334,808.2513382,339400,2018-06-20 21:02:12,16,0,22.972,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.4, -6.1, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.829,3.839,3.826,3.824,3.857,3.825,14.884,107.6,14,Waypoint,
38.5555293,-120.5298161,4231.4241416392,477.36222,13.645334,810.69884484,339510,2018-06-20 21:02:12,16,0,22.972,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.2, -5.8, 4.1,1,0,1024,1024,1024,1024,180.4,-90,69,3.829,3.839,3.826,3.824,3.857,3.825,14.884,107.6,14,Waypoint,DJI_0518.jpg
38.5555238,-120.5298161,4231.7522256392,477.690304,13.42164,811.91603648,339610,2018-06-20 21:02:12,16,0,22.972,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -6.9, 3.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.829,3.839,3.826,3.824,3.857,3.825,14.884,107.6,14,Waypoint,
38.5555183,-120.5298162,4231.7522256392,477.690304,13.645334,813.11354308,339700,2018-06-20 21:02:12,16,0,22.972,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -7.5, 3,0,0,1024,1024,1024,1024,180.4,-90,69,3.829,3.839,3.826,3.824,3.857,3.825,14.884,107.6,14,Waypoint,
38.5555128,-120.5298162,4232.0803096392,478.018388,13.645334,814.3372964,339900,2018-06-20 21:02:13,16,0,22.972,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -7.5, 2.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.829,3.839,3.826,3.824,3.857,3.825,14.884,107.6,14,Waypoint,
38.5555073,-120.5298163,4232.4083936392,478.346472,13.645334,815.54136468,340000,2018-06-20 21:02:13,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.4, -7.3, 2.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.5555017,-120.5298164,4232.7364776392,478.674556,13.645334,816.77167968,340100,2018-06-20 21:02:13,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.3, -6.7, 2.5,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.5554961,-120.5298164,4233.0645616392,479.00264,13.869028,818.02496056,340200,2018-06-20 21:02:13,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.3, -6.3, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.5554905,-120.5298164,4233.3926456392,479.330724,13.869028,819.28480312,340300,2018-06-20 21:02:13,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.2, -5.7, 2.9,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.5554849,-120.5298166,4233.7207296392,479.658808,13.869028,820.50199476,340400,2018-06-20 21:02:13,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.1, -5.2, 2,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.5554737,-120.5298169,4234.3768976392,480.314976,13.645334,822.9659056,340500,2018-06-20 21:02:13,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.9, -4.8, 0.1,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.5554681,-120.5298171,4234.3768976392,480.314976,13.645334,824.19293976,340600,2018-06-20 21:02:13,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179, -5.3, 0.5,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.555457,-120.5298173,4235.0330656392,480.971144,13.645334,826.67653564,340800,2018-06-20 21:02:14,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.2, -5.7, 1.2,0,0,1024,1024,1024,1024,180.4,-90,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.5554514,-120.5298173,4235.3611496392,481.299228,13.645334,827.95606324,340900,2018-06-20 21:02:14,16,0,22.999,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.3, -6, 1.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.827,3.834,3.818,3.818,3.853,3.826,15.049,107.6,14,Waypoint,
38.5554458,-120.5298174,4235.6892336392,481.627312,13.645334,829.21918664,341000,2018-06-20 21:02:14,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.4, -6.6, 1.8,0,0,1024,1024,1024,1024,180.4,-90,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,
38.5554403,-120.5298175,4236.0173176392,481.955396,13.645334,830.45934416,341100,2018-06-20 21:02:14,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -7, 1.8,0,0,1024,1024,1024,1024,180.4,-90,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,
38.5554348,-120.5298175,4236.3454016392,482.28348,13.645334,831.7257484,341200,2018-06-20 21:02:14,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -6.8, 1.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,
38.5554292,-120.5298176,4236.6734856392,482.611564,13.869028,832.99543348,341300,2018-06-20 21:02:14,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -6.6, 1.3,0,0,1024,1024,1024,1024,180.4,-90,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,
38.5554236,-120.5298176,4237.0015696392,482.939648,13.869028,834.29136528,341400,2018-06-20 21:02:14,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -6, 1.7,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,
38.5554181,-120.5298176,4237.3296536392,483.267732,13.645334,835.56761204,341500,2018-06-20 21:02:14,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -5.4, 1.8,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,
38.5554125,-120.5298177,4237.3296536392,483.267732,13.645334,836.84713964,341600,2018-06-20 21:02:14,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -5.2, 1.8,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,
38.555407,-120.5298177,4237.6577376392,483.595816,13.645334,838.12666724,341700,2018-06-20 21:02:14,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -5.6, 1.5,0,0,1024,1024,1024,1024,180.4,-90,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,
38.5554015,-120.5298177,4237.9858216392,483.9239,13.645334,839.40947568,341800,2018-06-20 21:02:15,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -6.4, 1.5,0,0,1024,1024,1024,1024,180.4,-90,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,Reached Waypoint 14 - Next Waypoint: 38.555493 / -120.529816
38.555396,-120.5298177,4238.3139056392,484.251984,13.645334,840.6988458,341900,2018-06-20 21:02:15,16,0,22.956,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.1, -6.8, 1.5,1,0,1024,1024,1024,1024,180.4,-90,69,3.822,3.829,3.826,3.819,3.852,3.821,15.197,107.6,14,Waypoint,DJI_0519.jpg
38.5553905,-120.5298177,4238.6419896392,484.580068,13.645334,841.98821592,342000,2018-06-20 21:02:15,16,0,22.968,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.4, -6.8, 1.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.421,107.6,14,Waypoint,
38.555385,-120.5298176,4238.9700736392,484.908152,13.645334,843.30055192,342100,2018-06-20 21:02:15,16,0,22.968,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.5, -6.8, 1.9,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.421,107.6,14,Waypoint,
38.555374,-120.5298174,4239.6262416392,485.56432,13.645334,845.93834728,342300,2018-06-20 21:02:15,16,0,22.968,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.8, -7.2, 2.5,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.421,107.6,14,Waypoint,
38.5553686,-120.5298173,4239.9543256392,485.892404,13.645334,847.23755992,342500,2018-06-20 21:02:15,16,0,22.968,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.8, -7.3, 2.6,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.421,107.6,14,Waypoint,
38.5553631,-120.5298173,4240.2824096392,486.220488,13.645334,848.5400534,342600,2018-06-20 21:02:15,16,0,22.968,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.6, -7.6, 2.5,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.421,107.6,14,Waypoint,
38.5553576,-120.5298172,4240.6104936392,486.548572,13.645334,849.86551276,342700,2018-06-20 21:02:15,16,0,22.968,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.3, -7.8, 2.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.421,107.6,14,Waypoint,
38.5553522,-120.5298172,4240.9385776392,486.876656,13.42164,851.15160204,342800,2018-06-20 21:02:16,16,0,22.968,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.1, -8.1, 2.1,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.421,107.6,14,Waypoint,
38.5553467,-120.5298171,4241.2666616392,487.20474,13.645334,852.48362308,342900,2018-06-20 21:02:16,16,0,22.968,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.8, -8.4, 1.8,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.421,107.6,14,Waypoint,
38.5553412,-120.529817,4241.5947456392,487.532824,13.645334,853.81892496,343000,2018-06-20 21:02:16,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.8, -8.3, 2,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5553358,-120.5298169,4241.5947456392,487.532824,13.645334,855.1345418,343100,2018-06-20 21:02:16,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -8, 2.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5553303,-120.5298168,4242.2509136392,488.188992,13.645334,856.47640536,343200,2018-06-20 21:02:16,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -8.1, 2.8,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5553247,-120.5298167,4242.5789976392,488.517076,13.645334,857.8412348,343300,2018-06-20 21:02:16,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -8, 2.9,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5553138,-120.5298164,4242.9070816392,488.84516,13.645334,860.53480444,343400,2018-06-20 21:02:16,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -8.3, 2.5,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5553082,-120.5298164,4243.2351656392,489.173244,13.645334,861.88651052,343600,2018-06-20 21:02:16,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -8.2, 2.5,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5552972,-120.5298162,4243.8913336392,489.829412,13.645334,864.59648436,343700,2018-06-20 21:02:16,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -8.2, 3.1,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5552917,-120.529816,4244.2194176392,490.157496,13.645334,865.977718,343800,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -8.5, 3.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5552862,-120.5298158,4244.5475016392,490.48558,13.42164,867.35895164,343900,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -8.9, 4,0,0,1024,1024,1024,1024,180.4,-90,69,3.839,3.829,3.818,3.807,3.839,3.824,15.308,107.6,14,Waypoint,
38.5552807,-120.5298157,4244.8755856392,490.813664,13.42164,868.72378108,344000,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.4, -9.5, 3.9,0,0,1024,1024,1024,1024,180.4,-90,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,
38.5552752,-120.5298156,4245.2036696392,491.141748,13.645334,870.08861052,344100,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -9.6, 4.2,0,0,1024,1024,1024,1024,180.4,-90,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,
38.5552696,-120.5298154,4245.5317536392,491.469832,13.645334,871.5059334,344220,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -9.5, 4.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,
38.5552641,-120.5298153,4245.8598376392,491.797916,13.645334,872.87404368,344300,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -9.5, 4.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,
38.5552585,-120.5298152,4246.1879216392,492.126,13.869028,874.27496236,344400,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.1, -9.1, 4.9,0,0,1024,1024,1024,1024,180.4,-90,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,
38.5552529,-120.5298151,4246.5160056392,492.454084,13.869028,875.67588104,344500,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.2, -8.7, 5.2,1,0,1024,1024,1024,1024,180.4,-90,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,DJI_0520.jpg
38.5552416,-120.5298151,4247.1721736392,493.110252,13.869028,878.46787588,344700,2018-06-20 21:02:17,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.3, -7, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,
38.5552359,-120.5298151,4247.5002576392,493.438336,13.869028,879.87863708,344800,2018-06-20 21:02:18,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.4, -6.6, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,
38.5552303,-120.5298151,4247.8283416392,493.76642,13.869028,881.26971324,344900,2018-06-20 21:02:18,16,0,22.954,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.5, -6.2, 4.2,0,0,1024,1024,1024,1024,180.4,-90,69,3.832,3.823,3.82,3.806,3.844,3.818,15.308,107.6,14,Waypoint,
38.5552246,-120.5298151,4248.1564256392,494.094504,13.869028,882.68703612,345000,2018-06-20 21:02:18,16,0,22.947,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.6, -6.4, 4,0,0,1024,1024,1024,1024,180.4,-89.9,69,3.823,3.831,3.811,3.807,3.843,3.822,15.293,107.6,14,Waypoint,
38.5552134,-120.529815,4248.8125936392,494.750672,13.869028,885.498716,345200,2018-06-20 21:02:18,16,0,22.947,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.8, -6.3, 4.2,0,0,1024,1024,1024,1024,180.4,-90,69,3.823,3.831,3.811,3.807,3.843,3.822,15.293,107.6,14,Waypoint,
38.5552078,-120.529815,4249.1406776392,495.078756,13.869028,886.89963468,345400,2018-06-20 21:02:18,16,0,22.947,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.7, -6.4, 4.6,0,0,1024,1024,1024,1024,180.4,-90,69,3.823,3.831,3.811,3.807,3.843,3.822,15.293,107.6,14,Waypoint,
38.5552022,-120.529815,4249.4687616392,495.40684,13.869028,888.3038342,345500,2018-06-20 21:02:18,16,0,22.947,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.5, -6.5, 4.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.823,3.831,3.811,3.807,3.843,3.822,15.293,107.6,14,Waypoint,
38.5551966,-120.529815,4249.7968456392,495.734924,13.869028,889.70803372,345600,2018-06-20 21:02:18,16,0,22.947,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.4, -6.4, 4.8,0,0,1024,1024,1024,1024,180.4,-90,69,3.823,3.831,3.811,3.807,3.843,3.822,15.293,107.6,14,Waypoint,
38.5551854,-120.5298151,4250.4530136392,496.391092,13.645334,892.5033094,345800,2018-06-20 21:02:19,16,0,22.947,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.2, -7.1, 3.9,1,0,1024,1024,1024,1024,180.4,-90,69,3.823,3.831,3.811,3.807,3.843,3.822,15.293,107.6,14,Waypoint,
38.5551799,-120.5298152,4250.7810976392,496.719176,13.645334,893.87141968,345900,2018-06-20 21:02:19,16,0,22.947,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -7.1, 3.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.823,3.831,3.811,3.807,3.843,3.822,15.293,107.6,14,Waypoint,
