Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5569634, -120.5321753, 98.200, 15:13:03.750, 18, 0.45, 8.19, 47, -1.700, 0.400, 126.700, 2019, 100, 98, 45, 22196, -14595, 2044, 4350, 10, 12, 1529532783.750, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3694, 3699, 3717, 3700, 0, 1, 502791, -82.900, 0.000, 128.000, -0.200, 0.400, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569630, -120.5321746, 97.500, 15:13:03.849, 18, 0.36, 8.14, 47, -0.300, 1.100, 126.000, 2019, 100, 98, 45, 22196, -14595, 2044, 4350, 10, 12, 1529532783.849, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3694, 3699, 3717, 3700, 0, 1, 502890, -83.300, 0.000, 128.000, -0.200, 0.300, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569630, -120.5321746, 97.500, 15:13:03.949, 18, 0.36, 8.14, 47, -0.300, 1.100, 126.000, 2019, 100, 98, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532783.949, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3694, 3699, 3717, 3700, 0, 1, 502990, -83.800, 0.000, 128.000, -0.200, 0.300, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569630, -120.5321746, 97.500, 15:13:04.049, 18, 0.36, 8.14, 47, -0.300, 1.100, 126.000, 2019, 100, 98, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.050, 228, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3694, 3699, 3717, 3700, 0, 1, 503091, -83.800, 0.000, 128.000, -0.200, 0.300, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569624, -120.5321738, 96.600, 15:13:04.149, 18, 0.36, 8.06, 47, -1.600, 3.200, 127.400, 2019, 100, 98, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.149, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3701, 3681, 3678, 3705, 3698, 0, 1, 503190, -84.600, 0.000, 128.000, -0.200, 0.300, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569622, -120.5321735, 96.200, 15:13:04.249, 18, 0.22, 8.04, 47, -2.900, 3.700, 128.200, 2019, 100, 98, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.249, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3701, 3681, 3678, 3705, 3698, 0, 1, 503290, -85.500, 0.000, 128.000, -0.100, 0.200, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569622, -120.5321735, 96.200, 15:13:04.349, 18, 0.22, 8.04, 47, -2.900, 3.700, 128.200, 2019, 100, 98, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.349, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3701, 3681, 3678, 3705, 3698, 0, 1, 503390, -85.500, 0.000, 128.000, -0.100, 0.200, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569621, -120.5321731, 95.600, 15:13:04.449, 18, 0.20, 8.02, 47, -1.500, 2.300, 129.800, 2019, 100, 96, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.449, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3701, 3681, 3678, 3705, 3698, 0, 1, 503490, -86.000, 0.000, 128.000, 0.000, 0.200, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569621, -120.5321731, 95.600, 15:13:04.549, 18, 0.20, 8.02, 47, -1.500, 2.300, 129.800, 2019, 100, 96, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.549, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3701, 3681, 3678, 3705, 3698, 0, 1, 503590, -86.000, 0.000, 128.000, 0.000, 0.200, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569622, -120.5321729, 95.300, 15:13:04.649, 18, 0.20, 8.03, 47, -0.400, 1.800, 130.000, 2019, 100, 96, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.649, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3701, 3681, 3678, 3705, 3698, 0, 1, 503690, -86.400, 0.000, 128.000, 0.000, 0.200, 2.800, 0.1, , , , , , 98, , , 67, 74, 67
38.5569623, -120.5321728, 94.900, 15:13:04.749, 18, 0.20, 8.04, 47, -1.700, 1.000, 130.100, 2019, 100, 96, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.749, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3701, 3681, 3678, 3705, 3698, 0, 1, 503790, -87.300, 0.000, 128.000, 0.000, 0.200, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569624, -120.5321727, 94.600, 15:13:04.849, 18, 0.22, 8.05, 47, -2.300, 0.300, 129.800, 2019, 100, 96, 45, 22195, -14631, 2044, 4350, 10, 12, 1529532784.849, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3701, 3681, 3678, 3705, 3698, 0, 1, 503890, -87.800, 0.000, 128.000, 0.100, 0.200, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5569625, -120.5321726, 94.300, 15:13:04.949, 18, 0.22, 8.06, 47, -1.500, -0.100, 129.500, 2019, 100, 96, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532784.950, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 503990, -88.200, 0.000, 128.000, 0.100, 0.200, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5569627, -120.5321724, 94.000, 15:13:05.050, 18, 0.22, 8.08, 47, 0.900, -0.500, 129.200, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.050, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504091, -88.600, 0.000, 128.000, 0.100, 0.200, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569628, -120.5321723, 93.600, 15:13:05.149, 18, 0.22, 8.10, 47, 1.700, 0.000, 129.400, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.149, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504190, -89.100, 0.000, 128.000, 0.100, 0.200, 3.200, 0.1, , , , , , 98, , , 67, 74, 67
38.5569630, -120.5321721, 93.300, 15:13:05.249, 18, 0.22, 8.11, 47, 1.300, -0.900, 129.500, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.249, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504290, -89.500, 0.000, 128.000, 0.100, 0.200, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569631, -120.5321720, 93.000, 15:13:05.349, 18, 0.20, 8.12, 47, -0.100, -0.700, 128.900, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.349, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504390, -89.900, 0.000, 128.000, 0.000, 0.200, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569632, -120.5321718, 92.700, 15:13:05.449, 18, 0.32, 8.13, 47, -1.400, -0.800, 127.700, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.449, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504490, -89.900, 0.000, 128.000, 0.100, 0.300, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5569633, -120.5321715, 92.400, 15:13:05.549, 18, 0.32, 8.14, 47, -1.000, 0.000, 126.200, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.549, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504590, -89.900, 0.000, 128.000, 0.100, 0.300, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5569634, -120.5321711, 92.100, 15:13:05.650, 18, 0.30, 8.15, 47, 0.700, -0.100, 125.000, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.650, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504691, -90.000, 0.000, 128.000, 0.000, 0.300, 2.800, 0.1, , , , , , 98, , , 67, 74, 67
38.5569635, -120.5321707, 91.800, 15:13:05.749, 18, 0.40, 8.16, 47, 2.300, 0.100, 124.500, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.749, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504790, -89.900, 0.000, 128.000, 0.000, 0.400, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569635, -120.5321703, 91.500, 15:13:05.849, 18, 0.40, 8.16, 47, 3.600, 0.000, 124.900, 2019, 100, 93, 45, 21966, -18747, 2044, 4350, 10, 12, 1529532785.849, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504890, -89.900, 0.000, 128.000, 0.000, 0.400, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569635, -120.5321698, 91.100, 15:13:05.950, 18, 0.40, 8.16, 47, 3.400, 0.000, 126.400, 2019, 100, 93, 45, 22013, -18707, 2044, 4350, 10, 12, 1529532785.950, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 504991, -89.900, 0.000, 128.000, 0.000, 0.400, 3.200, 0.1, , , , , , 98, , , 67, 74, 67
38.5569634, -120.5321694, 90.700, 15:13:06.049, 18, 0.41, 8.15, 47, 3.000, 1.500, 128.300, 2019, 100, 95, 45, 22013, -18707, 2044, 4350, 10, 12, 1529532786.049, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 505090, -89.900, 0.000, 128.000, -0.100, 0.400, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569634, -120.5321689, 90.400, 15:13:06.149, 18, 0.41, 8.14, 47, 3.000, 3.300, 129.500, 2019, 100, 95, 45, 22013, -18707, 2044, 4350, 10, 12, 1529532786.149, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 505190, -89.900, 0.000, 128.000, -0.100, 0.400, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5569632, -120.5321682, 89.700, 15:13:06.249, 18, 0.32, 8.12, 47, 4.100, 5.400, 130.300, 2019, 100, 95, 45, 22013, -18707, 2044, 4350, 10, 12, 1529532786.249, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 505290, -89.900, 0.000, 128.000, -0.100, 0.300, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5569631, -120.5321680, 89.300, 15:13:06.352, 18, 0.22, 8.10, 47, 3.600, 4.900, 130.400, 2019, 100, 95, 45, 22013, -18707, 2044, 4350, 10, 12, 1529532786.352, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 505393, -90.000, 0.000, 128.000, -0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569631, -120.5321680, 89.300, 15:13:06.449, 18, 0.22, 8.10, 47, 3.600, 4.900, 130.400, 2019, 100, 95, 45, 22013, -18707, 2044, 4350, 10, 12, 1529532786.449, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3677, 3647, 3657, 3673, 3685, 0, 1, 505490, -90.000, 0.000, 128.000, -0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569628, -120.5321679, 88.600, 15:13:06.550, 17, 0.22, 8.07, 46, 1.600, 4.900, 130.600, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532786.551, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 505592, -90.000, 0.000, 128.000, -0.200, 0.100, 2.800, 0.1, , , , , , 98, , , 67, 74, 67
38.5569626, -120.5321679, 88.300, 15:13:06.651, 17, 0.10, 8.05, 46, 0.700, 5.300, 130.500, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532786.652, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 505693, -89.900, 0.000, 128.000, -0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 67, 74, 67
38.5569626, -120.5321679, 88.300, 15:13:06.749, 17, 0.10, 8.05, 46, 0.700, 5.300, 130.500, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532786.749, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 505790, -89.900, 0.000, 128.000, -0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 67, 74, 67
38.5569625, -120.5321679, 88.000, 15:13:06.849, 17, 0.10, 8.04, 46, 0.200, 5.900, 130.400, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532786.849, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 505890, -89.900, 0.000, 128.000, -0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 67, 74, 67
38.5569624, -120.5321680, 87.700, 15:13:06.949, 17, 0.00, 8.03, 46, -0.400, 6.600, 130.000, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532786.949, 70, 0, 1024, 1024, 1024, 1011, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 505990, -89.900, 0.000, 128.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569624, -120.5321682, 87.300, 15:13:07.049, 17, 0.00, 8.03, 46, -0.500, 6.200, 129.700, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532787.049, 75, 0, 1024, 1024, 1024, 983, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 506090, -90.000, 0.000, 128.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569625, -120.5321684, 87.000, 15:13:07.149, 17, 0.00, 8.04, 46, 0.200, 4.500, 129.800, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532787.149, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 506190, -90.000, 0.000, 128.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569627, -120.5321686, 86.600, 15:13:07.249, 18, 0.14, 8.06, 46, 1.200, 3.400, 130.100, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532787.249, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 506290, -90.000, 0.000, 128.000, 0.100, -0.100, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569628, -120.5321689, 86.300, 15:13:07.349, 18, 0.14, 8.08, 46, 1.500, 3.000, 130.500, 2019, 100, 98, 45, 22013, -18707, 2001, 4350, 10, 12, 1529532787.349, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3667, 3663, 3649, 3677, 3657, 0, 1, 506390, -90.000, 0.000, 128.000, 0.100, -0.100, 3.100, 0.0, , , , , , 98, , , 67, 74, 67
38.5569630, -120.5321691, 85.900, 15:13:07.449, 18, 0.14, 8.10, 46, 1.100, 3.000, 130.700, 2019, 100, 98, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532787.449, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 506490, -90.000, 0.000, 128.100, 0.100, -0.100, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569632, -120.5321693, 85.600, 15:13:07.549, 18, 0.22, 8.13, 46, 1.200, 3.600, 130.800, 2019, 100, 98, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532787.549, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 506590, -90.000, 0.000, 128.200, 0.200, -0.100, 2.700, 0.1, , , , , , 98, , , 67, 74, 67
38.5569635, -120.5321696, 85.300, 15:13:07.649, 17, 0.22, 8.16, 46, 2.100, 2.600, 131.100, 2019, 100, 98, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532787.649, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 506690, -90.000, 0.000, 128.300, 0.200, -0.100, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5569637, -120.5321699, 85.000, 15:13:07.749, 17, 0.22, 8.19, 46, 2.500, 0.900, 131.300, 2019, 100, 98, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532787.749, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 506790, -90.000, 0.000, 128.400, 0.200, -0.100, 3.000, 0.1, , , , , , 98, , , 67, 74, 67
38.5569640, -120.5321701, 84.600, 15:13:07.849, 18, 0.20, 8.22, 46, 2.400, -0.300, 131.600, 2019, 100, 98, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532787.849, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 506890, -90.000, 0.000, 128.500, 0.200, 0.000, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5569643, -120.5321703, 84.300, 15:13:07.949, 18, 0.10, 8.24, 46, 2.800, -1.000, 131.900, 2019, 100, 98, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532787.949, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 506990, -90.000, 0.000, 128.600, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 67, 74, 67
38.5569645, -120.5321704, 84.000, 15:13:08.049, 17, 0.10, 8.27, 46, 2.900, -0.500, 132.100, 2019, 100, 99, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532788.049, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 507090, -89.900, 0.000, 128.700, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569646, -120.5321705, 83.700, 15:13:08.149, 17, 0.10, 8.29, 46, 3.400, 0.000, 132.300, 2019, 100, 99, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532788.149, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 507190, -89.900, 0.000, 128.800, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569648, -120.5321706, 83.400, 15:13:08.249, 17, 0.00, 8.30, 46, 3.100, 0.200, 132.200, 2019, 100, 99, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532788.249, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 507290, -89.900, 0.000, 128.900, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 67, 74, 67
38.5569648, -120.5321706, 83.400, 15:13:08.349, 17, 0.00, 8.30, 46, 3.100, 0.200, 132.200, 2019, 100, 99, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532788.349, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 507390, -89.900, 0.000, 128.900, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 67, 74, 67
38.5569649, -120.5321706, 83.000, 15:13:08.449, 17, 0.00, 8.32, 46, 2.900, 0.700, 132.000, 2019, 100, 99, 45, 21996, -19189, 2001, 4350, 10, 12, 1529532788.449, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3671, 3670, 3660, 3681, 3660, 0, 1, 507490, -89.900, 0.000, 129.000, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 67, 74, 67
38.5569650, -120.5321706, 82.700, 15:13:08.549, 17, 0.00, 8.33, 46, 3.200, 0.900, 131.800, 2019, 100, 99, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532788.549, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 507590, -89.900, 0.000, 129.100, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569652, -120.5321707, 82.100, 15:13:08.649, 17, 0.00, 8.35, 46, 3.900, -0.800, 131.900, 2019, 100, 100, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532788.649, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 507690, -90.000, 0.000, 129.200, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569652, -120.5321707, 81.800, 15:13:08.749, 17, 0.00, 8.35, 46, 4.300, -0.900, 132.200, 2020, 100, 100, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532788.749, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 507790, -90.000, 0.000, 129.300, 0.000, 0.000, 2.800, 0.0, , , , , , 98, DJI_0017.mov, , 67, 74, 67
38.5569652, -120.5321707, 81.500, 15:13:08.849, 17, 0.10, 8.35, 46, 3.900, 0.400, 132.500, 2020, 100, 100, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532788.849, 89, 0, 1024, 1024, 1024, 999, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 507890, -89.900, 0.000, 129.500, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 67, 74, 67
38.5569652, -120.5321707, 81.300, 15:13:08.949, 17, 0.14, 8.35, 46, 3.300, 1.800, 132.500, 2020, 100, 100, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532788.949, 90, 0, 1024, 1024, 1024, 1013, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 507990, -89.900, 0.000, 129.500, -0.100, 0.100, 2.800, 0.0, , , , , , 98, , , 67, 74, 67
38.5569651, -120.5321707, 81.000, 15:13:09.049, 17, 0.14, 8.34, 46, 3.100, 2.400, 132.400, 2020, 100, 100, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532789.050, 70, 0, 1024, 1024, 1024, 1003, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 508091, -90.000, 0.000, 129.600, -0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569650, -120.5321707, 80.700, 15:13:09.150, 17, 0.14, 8.33, 46, 2.700, 1.600, 132.100, 2020, 100, 100, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532789.150, 63, 0, 1024, 1024, 1024, 986, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 508191, -90.000, 0.000, 129.700, -0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569650, -120.5321707, 80.400, 15:13:09.249, 17, 0.14, 8.32, 46, 2.100, 0.600, 131.800, 2020, 100, 100, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532789.249, 62, 0, 1024, 1024, 1024, 913, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 508290, -90.000, 0.000, 129.700, -0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569649, -120.5321707, 80.100, 15:13:09.349, 17, 0.14, 8.31, 46, 2.500, 0.000, 131.500, 2020, 100, 100, 45, 22145, -14692, 2001, 4350, 10, 12, 1529532789.349, 64, 0, 1024, 1024, 1024, 817, 0, 6, 3669, 3699, 3687, 3698, 3710, 3692, 0, 1, 508390, -90.000, 0.000, 129.300, -0.100, 0.100, 2.800, 0.0, , , , , , 98, , , 67, 74, 67
38.5569648, -120.5321706, 79.900, 15:13:09.449, 17, 0.14, 8.30, 46, 2.800, 0.700, 130.800, 2020, 100, 100, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532789.449, 65, 0, 1024, 1024, 1024, 680, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 508490, -89.900, 0.000, 128.300, -0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569646, -120.5321706, 79.600, 15:13:09.549, 17, 0.14, 8.29, 46, 3.100, 1.600, 129.500, 2020, 100, 100, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532789.549, 65, 0, 1024, 1024, 1024, 640, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 508590, -89.900, 0.000, 126.600, -0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5569645, -120.5321705, 79.300, 15:13:09.649, 17, 0.22, 8.27, 46, 4.200, 1.800, 127.100, 2020, 100, 100, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532789.649, 66, 0, 1024, 1024, 1024, 577, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 508690, -89.900, 0.000, 124.400, -0.200, 0.100, 2.800, 0.1, , , , , , 98, , , 67, 74, 67
38.5569643, -120.5321704, 79.100, 15:13:09.749, 17, 0.22, 8.25, 46, 4.700, 2.100, 123.700, 2020, 100, 100, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532789.749, 36, 0, 1024, 1024, 1024, 376, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 508790, -89.900, 0.000, 121.700, -0.200, 0.100, 2.500, 0.1, , , , , , 98, , , 67, 74, 67
38.5569641, -120.5321704, 78.800, 15:13:09.849, 17, 0.22, 8.22, 46, 4.800, 2.100, 119.200, 2020, 100, 100, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532789.849, 41, 0, 1024, 1024, 1024, 364, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 508890, -89.900, 0.000, 117.800, -0.200, 0.100, 2.500, 0.1, , , , , , 98, , , 67, 74, 67
