Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1760312, -120.0595559, 128.100, 13:43:51.877, 18, 6.20, 68.97, 57, -5.700, -3.700, -1.100, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157831.878, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 510608, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1760367, -120.0595561, 128.200, 13:43:51.977, 18, 6.10, 69.58, 57, -5.800, -3.600, -1.200, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157831.978, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 510708, -89.900, 0.000, -1.700, 6.100, -0.200, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1760422, -120.0595563, 128.300, 13:43:52.076, 18, 6.10, 70.19, 57, -5.500, -3.700, -1.200, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157832.077, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 510808, -89.900, 0.000, -1.700, 6.100, -0.200, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1760477, -120.0595566, 128.500, 13:43:52.177, 18, 6.11, 70.81, 57, -4.900, -4.000, -1.200, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157832.178, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 510908, -89.900, 0.000, -1.700, 6.100, -0.300, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1760532, -120.0595569, 128.600, 13:43:52.277, 18, 6.21, 71.42, 57, -4.100, -4.100, -1.200, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157832.277, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511008, -89.900, 0.000, -1.700, 6.200, -0.300, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1760532, -120.0595569, 128.600, 13:43:52.377, 18, 6.21, 71.42, 57, -4.100, -4.100, -1.200, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157832.378, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511108, -89.900, 0.000, -1.700, 6.200, -0.300, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1760587, -120.0595571, 128.800, 13:43:52.477, 18, 6.21, 72.03, 57, -3.600, -4.000, -1.200, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157832.478, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511208, -89.900, 0.000, -1.700, 6.200, -0.300, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1760642, -120.0595574, 128.900, 13:43:52.577, 18, 6.20, 72.64, 57, -3.600, -3.800, -1.200, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157832.577, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511308, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1760753, -120.0595578, 129.200, 13:43:52.677, 18, 6.20, 73.87, 57, -4.200, -3.300, -1.200, 815, 100, 100, 39, 22001, -19993, 3129, 5491, 11, 14, 1526157832.678, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511409, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1760809, -120.0595580, 129.300, 13:43:52.777, 18, 6.20, 74.49, 57, -4.300, -3.200, -1.200, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157832.777, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511508, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1760864, -120.0595582, 129.500, 13:43:52.877, 18, 6.20, 75.11, 57, -4.300, -3.100, -1.100, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157832.878, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511609, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1760920, -120.0595584, 129.600, 13:43:52.977, 18, 6.20, 75.72, 57, -4.100, -2.900, -1.100, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157832.978, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511708, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1761030, -120.0595588, 129.900, 13:43:53.167, 17, 6.20, 76.95, 57, -3.700, -3.100, -0.900, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.168, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511899, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1761030, -120.0595588, 129.900, 13:43:53.177, 17, 6.20, 76.95, 57, -3.700, -3.100, -0.900, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.178, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 511909, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1761140, -120.0595592, 130.300, 13:43:53.278, 17, 6.20, 78.17, 57, -3.700, -3.400, -0.900, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.279, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3652, 3666, 3676, 3647, 0, 1, 512010, -89.900, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761140, -120.0595592, 130.300, 13:43:53.377, 17, 6.20, 78.17, 57, -3.700, -3.400, -0.900, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.378, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512108, -89.900, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761251, -120.0595595, 130.600, 13:43:53.477, 17, 6.20, 79.40, 57, -3.900, -3.300, -1.100, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.478, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512208, -89.900, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761251, -120.0595595, 130.600, 13:43:53.577, 17, 6.20, 79.40, 57, -3.900, -3.300, -1.100, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.577, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512308, -89.900, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761306, -120.0595596, 130.800, 13:43:53.677, 17, 6.20, 80.01, 57, -4.200, -3.500, -1.300, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.678, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512409, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761361, -120.0595597, 130.900, 13:43:53.777, 17, 6.20, 80.62, 57, -4.600, -3.700, -1.400, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.777, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512508, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761416, -120.0595598, 131.100, 13:43:53.877, 18, 6.20, 81.24, 57, -4.900, -3.600, -1.500, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.878, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512608, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761472, -120.0595599, 131.300, 13:43:53.977, 18, 6.20, 81.85, 57, -4.900, -3.400, -1.600, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157833.978, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512708, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1761527, -120.0595600, 131.400, 13:43:54.077, 18, 6.20, 82.46, 57, -4.900, -3.200, -1.400, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157834.078, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512808, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761582, -120.0595601, 131.600, 13:43:54.177, 18, 6.20, 83.08, 57, -5.000, -3.100, -1.200, 815, 100, 100, 39, 21911, -20663, 3129, 5491, 11, 14, 1526157834.178, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3645, 3650, 3672, 3643, 0, 1, 512908, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761638, -120.0595602, 131.800, 13:43:54.277, 18, 6.20, 83.69, 57, -5.100, -3.000, -1.100, 815, 100, 100, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157834.280, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513010, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1761693, -120.0595603, 131.900, 13:43:54.377, 18, 6.20, 84.31, 57, -5.100, -2.900, -0.900, 815, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157834.377, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513108, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1761749, -120.0595604, 132.100, 13:43:54.477, 18, 6.20, 84.93, 57, -5.300, -2.700, -0.800, 816, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157834.478, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513209, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, DJI_0822.jpg, , 21, 29, 21
38.1761805, -120.0595605, 132.300, 13:43:54.577, 18, 6.20, 85.54, 57, -5.300, -2.400, -0.900, 816, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157834.577, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513308, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1761860, -120.0595606, 132.400, 13:43:54.677, 18, 6.20, 86.16, 57, -5.100, -2.200, -1.100, 816, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157834.678, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513409, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1761916, -120.0595608, 132.600, 13:43:54.776, 18, 6.20, 86.77, 57, -5.000, -2.300, -1.100, 816, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157834.777, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513508, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1761971, -120.0595609, 132.700, 13:43:54.876, 18, 6.20, 87.39, 57, -4.800, -2.300, -1.200, 816, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157834.877, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513608, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1762026, -120.0595611, 132.900, 13:43:54.977, 18, 6.20, 88.00, 57, -4.700, -2.300, -1.200, 816, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157834.978, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513709, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1762081, -120.0595612, 133.000, 13:43:55.077, 18, 6.20, 88.61, 57, -4.700, -2.500, -1.200, 816, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157835.078, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513808, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1762137, -120.0595614, 133.200, 13:43:55.176, 18, 6.20, 89.23, 57, -4.800, -2.600, -1.200, 816, 100, 99, 39, 21888, -20492, 3129, 5491, 11, 14, 1526157835.177, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3658, 3644, 3654, 3671, 3644, 0, 1, 513907, -89.900, 0.000, -1.800, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1762192, -120.0595615, 133.400, 13:43:55.277, 18, 6.20, 89.84, 57, -4.900, -2.700, -1.100, 816, 100, 99, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157835.277, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514008, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1762247, -120.0595617, 133.500, 13:43:55.377, 18, 6.20, 90.45, 57, -4.800, -2.600, -1.100, 816, 100, 100, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157835.378, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514108, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1762302, -120.0595618, 133.700, 13:43:55.477, 17, 6.10, 91.06, 57, -4.500, -2.700, -1.000, 817, 100, 100, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157835.478, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514208, -89.900, 0.000, -1.700, 6.100, -0.200, -1.400, 1.5, , , , , , 98, DJI_0823.jpg, , 21, 29, 21
38.1762357, -120.0595620, 133.800, 13:43:55.577, 17, 6.10, 91.67, 57, -4.400, -2.900, -0.900, 817, 100, 100, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157835.577, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514308, -89.900, 0.000, -1.700, 6.100, -0.200, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1762412, -120.0595621, 134.000, 13:43:55.677, 17, 6.20, 92.28, 57, -4.600, -2.900, -0.800, 817, 100, 100, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157835.678, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514408, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1762467, -120.0595622, 134.200, 13:43:55.781, 17, 6.10, 92.89, 57, -5.200, -2.700, -0.900, 817, 100, 100, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157835.781, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514512, -89.900, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1762577, -120.0595624, 134.500, 13:43:55.877, 17, 6.10, 94.11, 57, -6.000, -2.800, -1.100, 817, 100, 99, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157835.878, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514608, -89.900, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1762631, -120.0595624, 134.700, 13:43:55.977, 17, 6.10, 94.72, 57, -6.300, -3.100, -1.100, 817, 100, 99, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157835.977, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514708, -89.900, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1762686, -120.0595625, 134.900, 13:43:56.077, 17, 6.10, 95.33, 57, -6.300, -3.400, -1.100, 817, 100, 99, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157836.078, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514808, -90.000, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1762741, -120.0595625, 135.000, 13:43:56.177, 17, 6.10, 95.93, 57, -6.200, -3.500, -1.000, 817, 100, 99, 39, 21985, -18625, 3074, 5491, 11, 14, 1526157836.178, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 514908, -90.000, 0.000, -1.800, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1762795, -120.0595626, 135.200, 13:43:56.282, 17, 6.10, 96.53, 56, -6.200, -3.700, -0.900, 817, 100, 99, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157836.282, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3672, 3661, 3671, 3684, 3656, 0, 1, 515013, -90.000, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1762795, -120.0595626, 135.200, 13:43:56.377, 17, 6.10, 96.53, 56, -6.200, -3.700, -0.900, 817, 100, 99, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157836.378, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515108, -90.000, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1762849, -120.0595626, 135.400, 13:43:56.477, 17, 6.10, 97.14, 56, -6.300, -3.800, -1.000, 817, 100, 98, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157836.478, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515209, -90.000, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1762904, -120.0595627, 135.500, 13:43:56.577, 17, 6.10, 97.74, 56, -6.500, -3.700, -1.100, 817, 100, 98, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157836.578, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515309, -90.000, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1762959, -120.0595627, 135.700, 13:43:56.677, 17, 6.10, 98.35, 56, -6.800, -3.700, -1.300, 818, 100, 98, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157836.678, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515409, -89.900, 0.000, -1.800, 6.100, -0.100, -1.500, 1.5, , , , , , 98, DJI_0824.jpg, , 21, 29, 21
38.1763013, -120.0595628, 135.900, 13:43:56.777, 17, 6.10, 98.96, 56, -6.900, -4.000, -1.500, 818, 100, 98, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157836.777, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515508, -90.000, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1763068, -120.0595629, 136.000, 13:43:56.877, 17, 6.10, 99.56, 56, -6.700, -4.200, -1.500, 818, 100, 98, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157836.878, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515608, -90.000, 0.000, -1.700, 6.100, -0.100, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763122, -120.0595630, 136.100, 13:43:56.977, 17, 6.10, 100.17, 56, -6.400, -4.200, -1.400, 818, 100, 98, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157836.978, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515708, -90.000, 0.000, -1.700, 6.100, -0.100, -1.200, 1.5, , , , , , 98, , , 21, 29, 21
38.1763177, -120.0595631, 136.300, 13:43:57.077, 17, 6.10, 100.77, 56, -6.200, -4.200, -1.300, 818, 100, 98, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157837.078, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515809, -90.000, 0.000, -1.700, 6.100, -0.100, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763177, -120.0595631, 136.300, 13:43:57.177, 17, 6.10, 100.77, 56, -6.200, -4.200, -1.300, 818, 100, 98, 39, 21994, -18520, 3074, 5491, 11, 14, 1526157837.178, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3677, 3661, 3671, 3683, 3660, 0, 1, 515909, -90.000, 0.000, -1.700, 6.100, -0.100, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763286, -120.0595633, 136.500, 13:43:57.277, 17, 6.10, 101.98, 56, -6.100, -4.200, -1.100, 818, 100, 98, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157837.277, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516008, -90.000, 0.000, -1.700, 6.100, -0.100, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763340, -120.0595634, 136.700, 13:43:57.377, 17, 6.10, 102.59, 56, -6.200, -4.400, -0.900, 818, 100, 97, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157837.378, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516109, -90.000, 0.000, -1.800, 6.100, -0.100, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763395, -120.0595635, 136.800, 13:43:57.477, 18, 6.10, 103.20, 56, -6.400, -4.500, -0.800, 818, 100, 97, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157837.478, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516208, -90.000, 0.000, -1.700, 6.100, -0.100, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763450, -120.0595637, 136.900, 13:43:57.576, 18, 6.10, 103.80, 56, -6.600, -4.500, -0.600, 818, 100, 97, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157837.577, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516308, -90.000, 0.000, -1.700, 6.100, -0.100, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763505, -120.0595638, 137.100, 13:43:57.677, 18, 6.10, 104.41, 56, -6.600, -4.300, -0.600, 818, 100, 97, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157837.678, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516409, -89.900, 0.000, -1.800, 6.100, -0.100, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763559, -120.0595639, 137.200, 13:43:57.777, 18, 6.10, 105.02, 56, -6.500, -4.200, -0.500, 818, 100, 97, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157837.777, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516508, -89.900, 0.000, -1.700, 6.100, -0.200, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763614, -120.0595640, 137.300, 13:43:57.877, 18, 6.10, 105.63, 56, -6.500, -4.200, -0.500, 818, 100, 98, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157837.878, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516608, -89.900, 0.000, -1.800, 6.100, -0.200, -1.300, 1.5, , , , , , 98, , , 21, 29, 21
38.1763669, -120.0595641, 137.400, 13:43:57.977, 18, 6.20, 106.24, 56, -6.500, -4.100, -0.400, 818, 100, 98, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157837.978, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516709, -89.900, 0.000, -1.700, 6.200, -0.200, -1.300, 1.6, , , , , , 98, , , 21, 29, 21
