latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2021472,-120.0385087,5614.2437344458,342.84778,21.9667508,725.80054816,320600,2018-05-12 18:20:33,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.6, -4.6, 4.9,0,0,1024,1024,1024,1024,177,-18.9,42,3.625,3.649,3.654,3.641,3.659,3.638,13.708,102.2,15,Go_Home,
38.2021384,-120.0385077,5614.2437344458,342.84778,21.7654262,722.57548244,320700,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -5, 4.9,0,0,1024,1024,1024,1024,177,-18.3,42,3.625,3.649,3.654,3.641,3.659,3.638,13.708,102.2,15,Go_Home,
38.2021297,-120.0385068,5614.2437344458,342.84778,21.7654262,719.39306764,320810,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -5.2, 4.8,0,0,1024,1024,1024,1024,177,-17.5,42,3.625,3.649,3.654,3.641,3.659,3.638,13.708,102.2,15,Go_Home,
38.2021209,-120.0385058,5614.2437344458,342.84778,21.7654262,716.16800192,320900,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -5.5, 4.7,0,0,1024,1024,1024,1024,177,-16.8,42,3.625,3.649,3.654,3.641,3.659,3.638,13.708,102.2,15,Go_Home,
38.2021121,-120.0385049,5614.2437344458,342.84778,21.7654262,712.94621704,321000,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -5.7, 4.4,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2021034,-120.0385039,5614.2437344458,342.84778,21.7654262,709.7605214,321110,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -5.4, 4.8,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2020946,-120.0385029,5614.2437344458,342.84778,21.7654262,706.53873652,321200,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -5.3, 4.7,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2020858,-120.038502,5614.2437344458,342.84778,21.7654262,703.31695164,321310,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -5.5, 4.5,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.202077,-120.038501,5613.9156504458,342.519696,21.7654262,700.09188592,321400,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -5.4, 4.6,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2020682,-120.0385001,5613.9156504458,342.519696,21.7654262,696.87338188,321500,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -5.2, 4.6,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2020594,-120.0384991,5613.9156504458,342.519696,21.7654262,693.64831616,321600,2018-05-12 18:20:34,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -5.3, 4.6,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2020506,-120.0384982,5613.9156504458,342.519696,21.7654262,690.42653128,321700,2018-05-12 18:20:35,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -5.2, 4.9,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2020419,-120.0384973,5613.9156504458,342.519696,21.7654262,687.24411648,321810,2018-05-12 18:20:35,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -5.1, 4.9,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2020331,-120.0384964,5613.9156504458,342.519696,21.7654262,684.0223316,321920,2018-05-12 18:20:35,21,0,21.813,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -5, 4.8,0,0,1024,1024,1024,1024,177,-15.7,42,3.619,3.645,3.656,3.642,3.655,3.631,13.708,102.2,15,Go_Home,
38.2020244,-120.0384955,5613.9156504458,342.519696,21.7654262,680.83663596,322000,2018-05-12 18:20:35,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.7, -4.9, 4.9,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.2020156,-120.0384946,5613.9156504458,342.519696,21.7654262,677.61485108,322110,2018-05-12 18:20:35,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176, -4.8, 4.8,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.2020069,-120.0384937,5613.5875664458,342.191612,21.7654262,674.43243628,322210,2018-05-12 18:20:35,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.2, -5.3, 4.3,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.2019982,-120.0384929,5613.5875664458,342.191612,21.7654262,671.25002148,322310,2018-05-12 18:20:35,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.3, -5.9, 3.6,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.2019807,-120.0384912,5613.5875664458,342.191612,21.7654262,664.8458218,322410,2018-05-12 18:20:35,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.4, -6.2, 3.2,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.201972,-120.0384904,5613.5875664458,342.191612,21.7654262,661.663407,322600,2018-05-12 18:20:35,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.4, -6.6, 3,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.2019632,-120.0384894,5613.5875664458,342.191612,21.7654262,658.44162212,322700,2018-05-12 18:20:36,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.3, -6.7, 3,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.2019545,-120.0384885,5613.5875664458,342.191612,21.7654262,655.25592648,322810,2018-05-12 18:20:36,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.2, -6.4, 3.5,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.2019457,-120.0384875,5613.2594824458,341.863528,21.7654262,652.0341416,322900,2018-05-12 18:20:36,21,0,21.865,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.2, -6.3, 3.6,0,0,1024,1024,1024,1024,177,-15.7,42,3.63,3.654,3.666,3.654,3.669,3.643,12.095,102.2,15,Go_Home,
38.2019369,-120.0384866,5613.5875664458,342.191612,21.7654262,648.81235672,323000,2018-05-12 18:20:36,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.3, -6.1, 3.5,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2019282,-120.0384857,5613.2594824458,341.863528,21.9667508,645.62666108,323110,2018-05-12 18:20:36,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.2, -6.5, 3.3,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2019194,-120.0384847,5613.2594824458,341.863528,21.9891202,642.4048762,323200,2018-05-12 18:20:36,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.1, -6.5, 3.3,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2019106,-120.0384838,5613.5875664458,342.191612,21.9891202,639.18309132,323300,2018-05-12 18:20:36,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.9, -6.9, 3.1,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2019017,-120.0384828,5613.5875664458,342.191612,21.9891202,635.92193636,323400,2018-05-12 18:20:36,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.7, -7.2, 3.1,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2018929,-120.0384818,5613.5875664458,342.191612,21.9891202,632.70015148,323500,2018-05-12 18:20:36,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -6.8, 2.9,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.201884,-120.0384808,5613.5875664458,342.191612,22.2128142,629.43899652,323600,2018-05-12 18:20:36,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -6.6, 3.5,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2018751,-120.0384798,5613.5875664458,342.191612,22.2128142,626.1811224,323700,2018-05-12 18:20:37,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.1, -6.6, 3.7,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2018662,-120.0384788,5613.5875664458,342.191612,22.2128142,622.91996744,323810,2018-05-12 18:20:37,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.1, -6, 4.2,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2018572,-120.0384778,5613.5875664458,342.191612,22.2128142,619.62272324,323900,2018-05-12 18:20:37,21,0,21.993,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175, -5.8, 4.1,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.674,3.667,3.67,3.673,3.66,10.544,102.2,15,Go_Home,
38.2018483,-120.0384768,5613.5875664458,342.191612,22.4365082,616.36484912,324000,2018-05-12 18:20:37,21,0,21.983,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.9, -5.6, 3.8,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.67,3.668,3.666,3.673,3.657,11.098,102.2,15,Go_Home,
38.2018393,-120.0384758,5613.5875664458,342.191612,22.4365082,613.06760492,324110,2018-05-12 18:20:37,21,0,21.983,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.9, -5.3, 3.6,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.67,3.668,3.666,3.673,3.657,11.098,102.2,15,Go_Home,
38.2018303,-120.0384748,5613.5875664458,342.191612,22.4365082,609.77036072,324200,2018-05-12 18:20:37,21,0,21.983,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.7, -4.7, 3.4,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.67,3.668,3.666,3.673,3.657,11.098,102.2,15,Go_Home,
38.2018212,-120.0384738,5613.5875664458,342.191612,22.4365082,606.44030812,324310,2018-05-12 18:20:37,21,0,21.983,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.7, -4.4, 3.5,0,0,1024,1024,1024,1024,177,-15.7,42,3.647,3.67,3.668,3.666,3.673,3.657,11.098,102.2,15,Go_Home,
38.2017942,-120.038471,5613.5875664458,342.191612,22.4365082,596.5551372,324600,2018-05-12 18:20:37,21,0,21.983,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.1, -3.5, 2.7,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.647,3.67,3.668,3.666,3.673,3.657,11.098,102.2,15,Go_Home,
38.2017852,-120.03847,5613.5875664458,342.191612,22.4365082,593.26117384,324700,2018-05-12 18:20:38,21,0,21.983,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -3.4, 3,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.647,3.67,3.668,3.666,3.673,3.657,11.098,102.2,15,Go_Home,
38.2017762,-120.0384691,5613.5875664458,342.191612,22.4365082,589.96721048,324810,2018-05-12 18:20:38,21,0,21.983,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -2.9, 3.7,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.647,3.67,3.668,3.666,3.673,3.657,11.098,102.2,15,Go_Home,
38.2017672,-120.0384682,5613.5875664458,342.191612,22.4365082,586.67324712,324920,2018-05-12 18:20:38,21,0,21.983,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.6, -2.7, 4.1,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.647,3.67,3.668,3.666,3.673,3.657,11.098,102.2,15,Go_Home,
38.2017583,-120.0384672,5613.5875664458,342.191612,22.4365082,583.41209216,325010,2018-05-12 18:20:38,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -2.3, 4.5,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.2017404,-120.0384653,5613.2594824458,341.863528,22.2128142,576.86025468,325120,2018-05-12 18:20:38,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.2, -2.3, 4.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.2017315,-120.0384644,5613.2594824458,341.863528,21.9891202,573.60238056,325310,2018-05-12 18:20:38,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.4, -2.9, 4.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.2017226,-120.0384635,5613.2594824458,341.863528,21.9667508,570.34450644,325400,2018-05-12 18:20:38,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.4, -3.4, 3.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.2017138,-120.0384627,5613.2594824458,341.863528,21.9667508,567.1260024,325500,2018-05-12 18:20:38,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.2, -3.9, 3,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.201705,-120.038462,5613.2594824458,341.863528,21.9667508,563.9107792,325600,2018-05-12 18:20:38,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176, -4.6, 2.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.2016961,-120.0384612,5613.2594824458,341.863528,21.9667508,560.65618592,325700,2018-05-12 18:20:39,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.7, -5.2, 2.1,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.2016873,-120.0384604,5613.2594824458,341.863528,22.1904448,557.43768188,325810,2018-05-12 18:20:39,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -4.9, 2.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.2016784,-120.0384595,5613.2594824458,341.863528,22.1904448,554.17980776,325900,2018-05-12 18:20:39,21,0,21.922,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -4.3, 2.7,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.653,3.68,3.661,3.652,3.659,3.655,11.793,102.2,15,Go_Home,
38.2016695,-120.0384587,5613.2594824458,341.863528,22.1904448,550.92521448,326000,2018-05-12 18:20:39,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -4, 2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.2016606,-120.0384579,5613.2594824458,341.863528,22.1904448,547.6706212,326110,2018-05-12 18:20:39,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -3, 1.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.2016518,-120.038457,5613.2594824458,341.863528,21.9891202,544.44883632,326200,2018-05-12 18:20:39,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.6, -3, 2.1,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.2016429,-120.0384562,5613.2594824458,341.863528,21.9667508,541.19424304,326310,2018-05-12 18:20:39,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.9, -3.4, 2.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.2016341,-120.0384554,5613.2594824458,341.863528,21.9891202,537.975739,326400,2018-05-12 18:20:39,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.1, -4.2, 2.8,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.2016253,-120.0384545,5613.2594824458,341.863528,21.7654262,534.75395412,326500,2018-05-12 18:20:39,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.3, -5, 2.6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.2016166,-120.0384536,5613.2594824458,341.863528,21.7654262,531.56825848,326600,2018-05-12 18:20:39,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.3, -5.6, 2.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.2016078,-120.0384527,5613.2594824458,341.863528,21.7654262,528.34975444,326700,2018-05-12 18:20:40,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.2, -6.2, 2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.201599,-120.0384517,5613.2594824458,341.863528,22.0114896,525.12468872,326800,2018-05-12 18:20:40,21,0,22.083,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.9, -6.1, 1.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.691,3.68,3.687,3.693,3.669,9.355,102.2,15,Go_Home,
38.2015814,-120.0384496,5612.9313984458,341.535444,22.0114896,518.67455728,327010,2018-05-12 18:20:40,21,0,22.053,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175, -5.7, 1.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.683,3.672,3.679,3.684,3.665,10.05,102.2,15,Go_Home,
38.2015725,-120.0384485,5612.9313984458,341.535444,22.2351836,515.41340232,327110,2018-05-12 18:20:40,21,0,22.053,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.8, -4.7, 2.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.683,3.672,3.679,3.684,3.665,10.05,102.2,15,Go_Home,
38.2015546,-120.0384463,5612.9313984458,341.535444,22.257553,508.85172232,327210,2018-05-12 18:20:40,21,0,22.053,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.9, -4.5, 5.3,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.683,3.672,3.679,3.684,3.665,10.05,102.2,15,Go_Home,
38.2015368,-120.0384441,5612.2752304458,340.879276,22.2351836,502.3294124,327410,2018-05-12 18:20:40,21,0,22.053,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.6, -4.5, 5.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.683,3.672,3.679,3.684,3.665,10.05,102.2,15,Go_Home,
38.2015279,-120.0384431,5612.2752304458,340.879276,22.2351836,499.06825744,327500,2018-05-12 18:20:40,21,0,22.053,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176, -4.8, 6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.683,3.672,3.679,3.684,3.665,10.05,102.2,15,Go_Home,
38.201519,-120.0384421,5612.2752304458,340.879276,22.2128142,495.80710248,327700,2018-05-12 18:20:41,21,0,22.053,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.4, -4.6, 6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.683,3.672,3.679,3.684,3.665,10.05,102.2,15,Go_Home,
38.2015101,-120.0384411,5612.2752304458,340.879276,21.9891202,492.54922836,327810,2018-05-12 18:20:41,21,0,22.053,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.8, -4.9, 5.7,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.683,3.672,3.679,3.684,3.665,10.05,102.2,15,Go_Home,
38.2015013,-120.0384402,5612.2752304458,340.879276,21.9891202,489.32744348,327900,2018-05-12 18:20:41,21,0,22.053,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.9, -5.4, 5,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.66,3.683,3.672,3.679,3.684,3.665,10.05,102.2,15,Go_Home,
38.2014925,-120.0384392,5612.2752304458,340.879276,21.9891202,486.1056586,328000,2018-05-12 18:20:41,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.9, -5.9, 4.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
38.2014837,-120.0384383,5612.2752304458,340.879276,21.9891202,482.88387372,328110,2018-05-12 18:20:41,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.7, -6.4, 4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
38.2014749,-120.0384373,5612.2752304458,340.879276,21.9891202,479.658808,328200,2018-05-12 18:20:41,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.6, -7, 3.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
38.2014573,-120.0384353,5612.2752304458,340.879276,22.0114896,473.2119574,328400,2018-05-12 18:20:41,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.1, -7.1, 3.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
38.2014485,-120.0384343,5612.2752304458,340.879276,22.0114896,469.99017252,328500,2018-05-12 18:20:41,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.7, -7, 3.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
38.2014396,-120.0384333,5612.2752304458,340.879276,22.0114896,466.72901756,328600,2018-05-12 18:20:41,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -6.5, 3.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
38.2014307,-120.0384322,5612.2752304458,340.879276,22.2351836,463.4678626,328700,2018-05-12 18:20:42,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175, -5.9, 3.8,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
38.2014218,-120.0384312,5611.9471464458,340.551192,22.2351836,460.20670764,328810,2018-05-12 18:20:42,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.7, -5.7, 4.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
