latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1989503,-120.0384359,5710.9239858992,439.63256,13.869028,449.393059,370200,2018-05-12 17:38:15,18,0,22.676,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.7, -4.4, -4.1,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.765,3.79,3.769,3.785,3.796,3.778,9.409,96.8,14,Waypoint,
38.1989559,-120.0384359,5710.5959018992,439.304476,13.869028,447.3589382,370300,2018-05-12 17:38:16,18,0,22.676,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.7, -4.2, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.765,3.79,3.769,3.785,3.796,3.778,9.409,96.8,14,Waypoint,
38.1989614,-120.0384359,5710.2678178992,438.976392,13.869028,445.36090664,370400,2018-05-12 17:38:16,18,0,22.676,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.7, -4.2, -3.6,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.765,3.79,3.769,3.785,3.796,3.778,9.409,96.8,14,Waypoint,
38.198967,-120.0384359,5709.9397338992,438.648308,13.869028,443.32678584,370500,2018-05-12 17:38:16,18,0,22.676,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.7, -4.5, -3.3,0,0,1024,1024,1024,1024,0.3,-90,64,3.765,3.79,3.769,3.785,3.796,3.778,9.409,96.8,14,Waypoint,
38.1989726,-120.0384359,5709.6116498992,438.320224,13.869028,441.29266504,370600,2018-05-12 17:38:16,18,0,22.676,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -4.9, -3.1,0,0,1024,1024,1024,1024,0.3,-90,64,3.765,3.79,3.769,3.785,3.796,3.778,9.409,96.8,14,Waypoint,
38.1989781,-120.0384359,5709.2835658992,437.99214,13.869028,439.29791432,370700,2018-05-12 17:38:16,18,0,22.676,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -5.2, -3,0,0,1024,1024,1024,1024,0.3,-90,64,3.765,3.79,3.769,3.785,3.796,3.778,9.409,96.8,14,Waypoint,
38.1989837,-120.0384359,5709.2835658992,437.99214,13.869028,437.26379352,370800,2018-05-12 17:38:16,18,0,22.676,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.1, -5.3, -3.2,0,0,1024,1024,1024,1024,0.3,-90,64,3.765,3.79,3.769,3.785,3.796,3.778,9.409,96.8,14,Waypoint,
38.1989892,-120.0384359,5708.9554818992,437.664056,13.869028,435.26576196,371000,2018-05-12 17:38:16,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -5.4, -3.5,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.1989948,-120.0384359,5708.6273978992,437.335972,13.869028,433.23164116,371110,2018-05-12 17:38:16,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -5.4, -3.5,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.1990004,-120.0384358,5708.2993138992,437.007888,13.869028,431.19423952,371210,2018-05-12 17:38:16,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -5.5, -3.6,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.199006,-120.0384358,5707.9712298992,436.679804,13.869028,429.16011872,371300,2018-05-12 17:38:17,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.8, -5.3, -3.8,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.1990115,-120.0384358,5707.6431458992,436.35172,13.869028,427.165368,371400,2018-05-12 17:38:17,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.8, -5, -4.4,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.1990171,-120.0384357,5707.3150618992,436.023636,13.869028,425.12796636,371500,2018-05-12 17:38:17,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -5.1, -4.5,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.1990283,-120.0384356,5706.3308098992,435.039384,13.869028,421.05972476,371600,2018-05-12 17:38:17,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.1, -5.7, -4.7,1,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,DJI_0598.jpg
38.1990339,-120.0384355,5706.0027258992,434.7113,13.869028,419.02232312,371700,2018-05-12 17:38:17,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1, -5.2, -4.8,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.1990395,-120.0384355,5705.6746418992,434.383216,13.869028,416.99148316,371800,2018-05-12 17:38:17,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -4.9, -4.5,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.1990451,-120.0384355,5705.3465578992,434.055132,13.869028,414.95736236,371900,2018-05-12 17:38:17,18,0,22.623,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1, -5, -4.2,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.777,3.759,3.766,3.773,3.772,11.274,96.8,14,Waypoint,
38.1990507,-120.0384355,5705.0184738992,433.727048,13.869028,412.92324156,372000,2018-05-12 17:38:17,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1, -5, -4.5,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1990563,-120.0384354,5704.6903898992,433.398964,13.869028,410.88912076,372100,2018-05-12 17:38:17,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.1, -5.3, -4.8,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.199062,-120.0384353,5704.3623058992,433.07088,13.869028,408.81562988,372200,2018-05-12 17:38:17,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.2, -5.2, -5.1,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1990676,-120.0384353,5704.0342218992,432.742796,13.869028,406.78478992,372300,2018-05-12 17:38:18,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.3, -5.4, -5.2,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1990732,-120.0384352,5704.0342218992,432.742796,13.869028,404.75066912,372400,2018-05-12 17:38:18,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.3, -5.2, -5.5,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1990789,-120.0384351,5703.7061378992,432.414712,13.869028,402.67717824,372500,2018-05-12 17:38:18,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.3, -5.1, -5.6,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1990845,-120.0384351,5703.3780538992,432.086628,14.092722,400.64633828,372600,2018-05-12 17:38:18,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.3, -4.8, -5.3,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1990901,-120.038435,5703.0499698992,431.758544,14.092722,398.60893664,372700,2018-05-12 17:38:18,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.2, -4.3, -4.8,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1990958,-120.038435,5702.7218858992,431.43046,14.092722,396.54200744,372800,2018-05-12 17:38:18,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.2, -4, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1991014,-120.0384349,5702.3938018992,431.102376,14.092722,394.50788664,372900,2018-05-12 17:38:18,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.1, -3.8, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1991127,-120.0384348,5701.4095498992,430.118124,13.869028,390.4035558,373200,2018-05-12 17:38:18,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -3.9, -4.9,1,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,DJI_0599.jpg
38.1991239,-120.0384347,5700.7533818992,429.461956,13.869028,386.33859504,373330,2018-05-12 17:38:19,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -3.7, -4.8,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1991295,-120.0384346,5700.4252978992,429.133872,13.869028,384.30447424,373410,2018-05-12 17:38:19,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -4.1, -4.7,0,0,1024,1024,1024,1024,0.3,-90,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1991352,-120.0384346,5700.0972138992,428.805788,13.869028,382.23754504,373500,2018-05-12 17:38:19,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.3, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1991408,-120.0384345,5699.7691298992,428.477704,14.092722,380.20342424,373600,2018-05-12 17:38:19,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.1, -4.1,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1991464,-120.0384344,5699.4410458992,428.14962,14.092722,378.16930344,373700,2018-05-12 17:38:19,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -3.8, -4,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1991521,-120.0384344,5699.1129618992,427.821536,14.092722,376.10237424,373800,2018-05-12 17:38:19,18,0,22.586,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.8, -3.6, -3.9,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.756,3.774,3.763,3.768,3.779,3.769,11.498,96.8,14,Waypoint,
38.1991634,-120.0384345,5698.4567938992,427.165368,14.092722,372.00788592,374000,2018-05-12 17:38:19,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -3.1, -3,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1991747,-120.0384345,5697.8006258992,426.5092,14.092722,367.91011676,374200,2018-05-12 17:38:19,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.8, -2.9, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1991803,-120.0384345,5697.1444578992,425.853032,13.869028,365.8792768,374400,2018-05-12 17:38:20,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.7, -3, -2.6,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1991859,-120.0384344,5697.1444578992,425.853032,13.869028,363.845156,374500,2018-05-12 17:38:20,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.6, -3.9, -2.9,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1991971,-120.0384342,5696.4882898992,425.196864,13.869028,359.78019524,374600,2018-05-12 17:38:20,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -3.7, -3.6,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992027,-120.0384341,5695.8321218992,424.540696,13.869028,357.74607444,374700,2018-05-12 17:38:20,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -3.2, -4,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992084,-120.038434,5695.5040378992,424.212612,13.869028,355.67914524,374800,2018-05-12 17:38:20,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -3.1, -4.5,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.199214,-120.0384339,5695.1759538992,423.884528,13.869028,353.64502444,374900,2018-05-12 17:38:20,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -3.6, -4.7,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992252,-120.0384337,5694.5197858992,423.22836,13.869028,349.58006368,375100,2018-05-12 17:38:20,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -3.5, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992308,-120.0384336,5694.1917018992,422.900276,13.869028,347.54922372,375200,2018-05-12 17:38:20,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.6, -3.8, -4.4,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992363,-120.0384335,5693.8636178992,422.572192,13.869028,345.55119216,375300,2018-05-12 17:38:21,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.6, -3.8, -4.7,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992419,-120.0384335,5693.5355338992,422.244108,13.869028,343.52363304,375400,2018-05-12 17:38:21,17,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -4.1, -4.8,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992474,-120.0384334,5693.2074498992,421.916024,13.869028,341.52888232,375500,2018-05-12 17:38:21,17,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4.1, -4.3,1,0,1024,1024,1024,1024,0.3,-89.9,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,DJI_0600.jpg
38.199253,-120.0384333,5692.8793658992,421.58794,13.869028,339.49476152,375600,2018-05-12 17:38:21,17,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4.3, -3.5,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992585,-120.0384334,5692.5512818992,421.259856,13.869028,337.50657248,375700,2018-05-12 17:38:21,17,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4.6, -2.8,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992641,-120.0384333,5692.2231978992,420.931772,13.869028,335.47573252,375800,2018-05-12 17:38:21,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -5, -3,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992697,-120.0384333,5691.8951138992,420.603688,13.869028,333.4481734,375900,2018-05-12 17:38:21,18,0,22.706,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.6, -4.9, -3.5,0,0,1024,1024,1024,1024,0.3,-90,64,3.773,3.795,3.775,3.779,3.803,3.778,10.168,96.8,14,Waypoint,
38.1992752,-120.0384332,5691.5670298992,420.275604,13.869028,331.45342268,376000,2018-05-12 17:38:21,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -4.4, -4.1,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1992808,-120.038433,5691.2389458992,419.94752,13.869028,329.41930188,376100,2018-05-12 17:38:21,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4.2, -4.5,0,0,1024,1024,1024,1024,0.3,-90,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1992863,-120.0384329,5690.9108618992,419.619436,13.645334,327.424879244,376200,2018-05-12 17:38:21,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -4.4, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1992919,-120.0384328,5690.5827778992,419.291352,13.645334,325.394039284,376300,2018-05-12 17:38:22,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -4.2, -3.8,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1992974,-120.0384328,5690.2546938992,418.963268,13.645334,323.403225572,376410,2018-05-12 17:38:22,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -4, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1992974,-120.0384328,5690.2546938992,418.963268,13.645334,323.403225572,376500,2018-05-12 17:38:22,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -4, -3.1,0,0,1024,1024,1024,1024,0.3,-90,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1993029,-120.0384328,5689.9266098992,418.635184,13.645334,321.412739944,376600,2018-05-12 17:38:22,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -4.6, -3,0,0,1024,1024,1024,1024,0.3,-90,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1993085,-120.0384328,5689.5985258992,418.3071,13.869028,319.38649316,376700,2018-05-12 17:38:22,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.6, -5.2, -3,0,0,1024,1024,1024,1024,0.3,-90,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1993141,-120.0384327,5689.5985258992,418.3071,13.869028,317.356309368,376800,2018-05-12 17:38:22,18,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -5.1, -3.2,0,0,1024,1024,1024,1024,0.3,-90,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.1993254,-120.0384326,5688.9423578992,417.650932,13.869028,313.264773804,376900,2018-05-12 17:38:22,17,0,22.718,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.2, -4.3, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.775,3.79,3.782,3.788,3.799,3.783,9.822,96.8,14,Waypoint,
38.199331,-120.0384327,5688.6142738992,417.322848,13.869028,311.242792112,377000,2018-05-12 17:38:22,17,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.2, -4.1, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993367,-120.0384327,5688.2861898992,416.994764,13.869028,309.181112256,377100,2018-05-12 17:38:22,17,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.1, -4.3, -2.5,0,0,1024,1024,1024,1024,0.3,-90,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993423,-120.0384328,5687.6300218992,416.338596,13.869028,307.159786732,377210,2018-05-12 17:38:22,17,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -4.4, -2.8,1,0,1024,1024,1024,1024,0.3,-90,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,DJI_0601.jpg
38.199348,-120.0384328,5687.3019378992,416.010512,14.092722,305.098763044,377300,2018-05-12 17:38:23,17,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -4.2, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993536,-120.0384328,5686.9738538992,415.682428,14.092722,303.07415668,377400,2018-05-12 17:38:23,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -3.8, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993593,-120.0384327,5686.6457698992,415.354344,14.092722,301.009852152,377500,2018-05-12 17:38:23,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -3.7, -3,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993649,-120.0384327,5686.3176858992,415.02626,14.092722,298.985573872,377600,2018-05-12 17:38:23,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.1, -3.9, -3.6,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993706,-120.0384327,5686.3176858992,415.02626,14.092722,296.925534436,377710,2018-05-12 17:38:23,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.1, -3.5,0,0,1024,1024,1024,1024,0.3,-90,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993762,-120.0384327,5685.9896018992,414.698176,13.869028,294.901912324,377800,2018-05-12 17:38:23,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.1, -3.4,0,0,1024,1024,1024,1024,0.3,-90,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993818,-120.0384326,5685.6615178992,414.370092,13.869028,292.874681288,377900,2018-05-12 17:38:23,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -4, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993931,-120.0384324,5685.0053498992,413.713924,13.869028,288.78445806,378100,2018-05-12 17:38:23,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -3.5, -3.6,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1993986,-120.0384322,5685.0053498992,413.713924,13.869028,286.790035424,378200,2018-05-12 17:38:23,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.2, -3.4, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1994098,-120.0384319,5684.0210978992,412.729672,13.869028,282.733276764,378420,2018-05-12 17:38:24,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.7, -3.2, -3.9,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1994098,-120.0384319,5684.0210978992,412.729672,13.869028,282.733276764,378500,2018-05-12 17:38:24,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.7, -3.2, -3.9,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.199421,-120.0384316,5683.6930138992,412.401588,13.869028,278.677174272,378610,2018-05-12 17:38:24,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.8, -3.3, -4.5,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
