latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1765504,-120.0627034,5426.8804571247,465.223112,13.869028,996.41735472,725210,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.223694,359.2, -4.1, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.588,3.619,3.622,3.623,3.62,3.616,17.238,116.6,14,Waypoint,
38.1765559,-120.0627036,5427.2085411247,465.551196,13.645334,997.3097432,725300,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.223694,359.4, -4.3, -2.1,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.588,3.619,3.622,3.623,3.62,3.616,17.238,116.6,14,Waypoint,
38.1765614,-120.0627037,5427.8647091247,466.207364,13.869028,998.18244664,725400,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.223694,359.9, -4.6, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.588,3.619,3.622,3.623,3.62,3.616,17.238,116.6,14,Waypoint,
38.1765669,-120.0627038,5428.1927931247,466.535448,13.869028,999.05843092,725500,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.223694,0.3, -4.3, -2.1,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.588,3.619,3.622,3.623,3.62,3.616,17.238,116.6,14,Waypoint,
38.1765723,-120.0627039,5428.8489611247,467.191616,13.869028,999.918011,725610,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.223694,0.8, -4, -2.8,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.588,3.619,3.622,3.623,3.62,3.616,17.238,116.6,14,Waypoint,
38.1765778,-120.0627039,5429.1770451247,467.5197,13.869028,1000.77431024,725710,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,1.4, -3.7, -3.3,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.588,3.619,3.622,3.623,3.62,3.616,17.238,116.6,14,Waypoint,
38.1765834,-120.062704,5429.8332131247,468.175868,13.869028,1001.6732604,725800,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,1.9, -3.7, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.588,3.619,3.622,3.623,3.62,3.616,17.238,116.6,14,Waypoint,
38.1765889,-120.062704,5430.1612971247,468.503952,13.869028,1002.53612132,725910,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,2, -2.9, -3.6,0,0,1024,1024,1024,1024,359.4,-89.9,33,3.588,3.619,3.622,3.623,3.62,3.616,17.238,116.6,14,Waypoint,
38.1765944,-120.0627039,5430.8174651247,469.16012,13.869028,1003.37601636,726010,2018-05-12 21:28:04,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,1.9, -2.2, -3.6,0,0,1024,1024,1024,1024,359.4,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,
38.1765999,-120.0627039,5431.4736331247,469.816288,13.869028,1004.24543896,726110,2018-05-12 21:28:05,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,1.4, -1.4, -4.2,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,
38.1766054,-120.0627038,5432.1298011247,470.472456,13.645334,1005.09189568,726210,2018-05-12 21:28:05,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,1, -1.4, -5.1,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,
38.1766163,-120.0627037,5433.4421371247,471.784792,13.645334,1006.80121332,726300,2018-05-12 21:28:05,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.2, -1.8, -5.4,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,
38.1766217,-120.0627036,5434.4263891247,472.769044,13.42164,1007.64110836,726410,2018-05-12 21:28:05,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -2.1, -5.4,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,
38.1766272,-120.0627036,5435.0825571247,473.425212,13.42164,1008.52693516,726510,2018-05-12 21:28:05,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -2.2, -6,0,0,1024,1024,1024,1024,359.6,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,Reached Waypoint 30 - Next Waypoint: 38.176534 / -120.062704
38.1766326,-120.0627036,5435.7387251247,474.08138,13.42164,1009.39635776,726610,2018-05-12 21:28:05,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.8, -2.2, -6.5,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,
38.1766379,-120.0627037,5436.3948931247,474.737548,13.42164,1010.28218456,726710,2018-05-12 21:28:05,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -2.2, -6.3,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,
38.1766486,-120.0627039,5438.0353131247,476.377968,13.42164,1012.0735232,726910,2018-05-12 21:28:05,17,0,21.699,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -3, -5.3,1,0,1024,1024,1024,1024,359.5,-89.9,33,3.582,3.627,3.614,3.629,3.618,3.61,17.238,116.6,14,Waypoint,
38.176654,-120.062704,5438.6914811247,477.034136,13.42164,1012.98559672,727000,2018-05-12 21:28:05,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -2.2, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1766593,-120.0627042,5439.3476491247,477.690304,13.42164,1013.90751276,727110,2018-05-12 21:28:05,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -1.8, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1766647,-120.0627043,5440.0038171247,478.346472,13.197946,1014.82286712,727300,2018-05-12 21:28:06,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.6, -1.7, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1766752,-120.0627045,5441.3161531247,479.658808,13.197946,1016.61092492,727400,2018-05-12 21:28:06,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -2.2, -3.7,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1766805,-120.0627046,5441.9723211247,480.314976,13.197946,1017.5197176,727520,2018-05-12 21:28:06,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.8, -2.8, -3.8,0,0,1024,1024,1024,1024,359.6,-90,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1766805,-120.0627046,5441.9723211247,480.314976,13.197946,1017.5197176,727610,2018-05-12 21:28:06,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.8, -2.8, -3.8,0,0,1024,1024,1024,1024,359.6,-90,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1766857,-120.0627046,5442.9565731247,481.299228,13.197946,1018.38585936,727710,2018-05-12 21:28:06,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -3.5, -4.8,0,0,1024,1024,1024,1024,359.5,-90,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1766909,-120.0627046,5443.6127411247,481.955396,13.197946,1019.2585628,727800,2018-05-12 21:28:06,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4, -5.4,0,0,1024,1024,1024,1024,359.6,-90,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1766961,-120.0627046,5444.2689091247,482.611564,13.197946,1020.13126624,727900,2018-05-12 21:28:06,17,0,21.617,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4.6, -5.2,0,0,1024,1024,1024,1024,359.6,-90,33,3.56,3.605,3.601,3.605,3.602,3.599,19.484,116.6,14,Waypoint,
38.1767014,-120.0627045,5445.2531611247,483.595816,13.197946,1021.00068884,728000,2018-05-12 21:28:06,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4.3, -6.4,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767067,-120.0627044,5445.9093291247,484.251984,13.42164,1021.87011144,728110,2018-05-12 21:28:06,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -3.6, -6.9,0,0,1024,1024,1024,1024,359.6,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767121,-120.0627044,5446.5654971247,484.908152,13.42164,1022.7854658,728210,2018-05-12 21:28:07,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -2.9, -6.9,0,0,1024,1024,1024,1024,359.6,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767175,-120.0627044,5447.2216651247,485.56432,13.42164,1023.704101,728310,2018-05-12 21:28:07,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -2.6, -6.7,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767228,-120.0627044,5447.8778331247,486.220488,13.42164,1024.60961284,728400,2018-05-12 21:28:07,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -2.4, -6.5,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767282,-120.0627045,5448.5340011247,486.876656,13.42164,1025.56105644,728500,2018-05-12 21:28:07,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -2.1, -5.7,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767336,-120.0627045,5449.1901691247,487.532824,13.42164,1026.48953416,728610,2018-05-12 21:28:07,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -2, -5.6,1,0,1024,1024,1024,1024,359.5,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,DJI_0724.jpg
38.176739,-120.0627046,5449.8463371247,488.188992,13.42164,1027.4442586,728710,2018-05-12 21:28:07,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.2, -1.7, -5.8,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767443,-120.0627047,5450.8305891247,489.173244,13.42164,1028.38585968,728800,2018-05-12 21:28:07,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359, -2, -5.8,0,0,1024,1024,1024,1024,359.6,-89.9,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767496,-120.0627048,5451.4867571247,489.829412,13.197946,1029.3307416,728900,2018-05-12 21:28:07,17,0,21.539,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359, -2.7, -6,0,0,1024,1024,1024,1024,359.5,-90,33,3.555,3.599,3.603,3.607,3.6,3.586,20.972,116.6,14,Waypoint,
38.1767549,-120.0627049,5452.1429251247,490.48558,13.197946,1030.27890436,729000,2018-05-12 21:28:07,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.9, -2.9, -5.8,0,0,1024,1024,1024,1024,359.5,-90,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.1767601,-120.0627049,5452.7990931247,491.141748,13.197946,1031.1844162,729110,2018-05-12 21:28:07,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.7, -3.4, -5.7,0,0,1024,1024,1024,1024,359.5,-90,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.1767654,-120.062705,5453.4552611247,491.797916,13.197946,1032.13914064,729210,2018-05-12 21:28:08,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.7, -4.4, -5.7,0,0,1024,1024,1024,1024,359.5,-90,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.1767706,-120.0627051,5454.4395131247,492.782168,13.197946,1033.07746088,729300,2018-05-12 21:28:08,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.8, -5.3, -5.8,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.1767758,-120.0627052,5455.0956811247,493.438336,13.197946,1034.01578112,729400,2018-05-12 21:28:08,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.2, -5.4, -6,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.176781,-120.0627053,5455.7518491247,494.094504,13.197946,1034.96066304,729500,2018-05-12 21:28:08,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.6, -5.4, -6.1,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.1767915,-120.0627055,5457.0641851247,495.40684,13.197946,1036.87011192,729610,2018-05-12 21:28:08,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4.9, -6,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.1767968,-120.0627055,5457.7203531247,496.063008,13.197946,1037.81499384,729710,2018-05-12 21:28:08,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -4.8, -6.2,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.176802,-120.0627056,5458.3765211247,496.719176,13.197946,1038.76971828,729800,2018-05-12 21:28:08,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -4.8, -6.4,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.1768073,-120.0627056,5459.3607731247,497.703428,13.197946,1039.71788104,729920,2018-05-12 21:28:08,17,0,21.492,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4.8, -6.6,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.552,3.598,3.593,3.6,3.597,3.587,21.65,116.6,14,Waypoint,
38.1768127,-120.0627057,5460.0169411247,498.359596,13.42164,1040.71197556,730010,2018-05-12 21:28:08,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4.7, -6.8,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.176818,-120.0627058,5460.6731091247,499.015764,13.42164,1041.69294672,730110,2018-05-12 21:28:08,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4.4, -6.9,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.1768234,-120.0627059,5461.3292771247,499.671932,13.42164,1042.69360292,730210,2018-05-12 21:28:09,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4.3, -6.9,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.1768287,-120.062706,5461.9854451247,500.3281,13.42164,1043.67785492,730300,2018-05-12 21:28:09,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -4.2, -6.2,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.1768341,-120.0627061,5462.6416131247,500.984268,13.42164,1044.6850728,730400,2018-05-12 21:28:09,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -3.9, -5.9,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.1768395,-120.0627062,5462.9696971247,501.312352,13.42164,1045.69229068,730500,2018-05-12 21:28:09,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.6, -3.5, -5.7,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.1768449,-120.0627064,5463.6258651247,501.96852,13.42164,1046.72903612,730610,2018-05-12 21:28:09,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.4, -3.3, -5.4,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.1768503,-120.0627065,5464.2820331247,502.624688,13.42164,1047.74281568,730710,2018-05-12 21:28:09,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -3.6, -5.1,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.1768557,-120.0627066,5464.9382011247,503.280856,13.42164,1048.75987608,730800,2018-05-12 21:28:09,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -3.7, -5.4,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.176861,-120.0627068,5465.5943691247,503.937024,13.42164,1049.78349816,730930,2018-05-12 21:28:09,17,0,21.578,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.2, -3.1, -5.1,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,19.115,116.6,14,Waypoint,
38.1768664,-120.0627069,5466.2505371247,504.593192,13.42164,1050.80712024,731010,2018-05-12 21:28:09,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.8, -2.9, -5.3,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.1768718,-120.062707,5466.9067051247,505.24936,13.42164,1051.83074232,731110,2018-05-12 21:28:10,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.3, -3.2, -5.5,0,0,1024,1024,1024,1024,359.5,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.1768771,-120.0627071,5467.5628731247,505.905528,13.197946,1052.84124104,731220,2018-05-12 21:28:10,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.1, -4.1, -5.8,0,0,1024,1024,1024,1024,359.4,-90,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.1768824,-120.0627071,5468.2190411247,506.561696,13.197946,1053.82877388,731400,2018-05-12 21:28:10,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,357.9, -4.9, -5.9,0,0,1024,1024,1024,1024,359.4,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.1768877,-120.0627072,5468.8752091247,507.217864,13.197946,1054.84255344,731500,2018-05-12 21:28:10,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358, -5.7, -6,0,0,1024,1024,1024,1024,359.4,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.176893,-120.0627073,5469.5313771247,507.874032,13.197946,1055.85961384,731610,2018-05-12 21:28:10,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.4, -6.1, -6.1,0,0,1024,1024,1024,1024,359.3,-90,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.1768983,-120.0627074,5470.1875451247,508.5302,13.42164,1056.87667424,731710,2018-05-12 21:28:10,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.7, -5.9, -5.7,0,0,1024,1024,1024,1024,359.3,-90,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.1769036,-120.0627075,5470.8437131247,509.186368,13.42164,1057.90029632,731800,2018-05-12 21:28:10,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.1, -5.5, -5.5,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.1769089,-120.0627076,5471.4998811247,509.842536,13.42164,1058.9239184,731900,2018-05-12 21:28:10,17,0,21.6,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -4.9, -5.4,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.565,3.606,3.61,3.608,3.611,3.597,18.891,116.6,14,Waypoint,
38.1769143,-120.0627076,5472.1560491247,510.498704,13.42164,1059.94425964,732000,2018-05-12 21:28:10,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.8, -4.5, -5.4,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
38.1769197,-120.0627077,5472.8122171247,511.154872,13.42164,1060.99412844,732110,2018-05-12 21:28:10,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -4.2, -5.5,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
38.176925,-120.0627078,5473.4683851247,511.81104,13.42164,1062.0243122,732210,2018-05-12 21:28:11,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.2, -4.4, -5.7,0,0,1024,1024,1024,1024,359.3,-90,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
38.1769304,-120.0627079,5474.1245531247,512.467208,13.42164,1063.07746184,732310,2018-05-12 21:28:11,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.3, -4.6, -6.1,1,0,1024,1024,1024,1024,359.3,-89.9,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,DJI_0725.jpg
38.1769358,-120.062708,5474.7807211247,513.123376,13.42164,1064.13389232,732400,2018-05-12 21:28:11,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.3, -4.6, -6.4,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
38.1769412,-120.0627081,5475.4368891247,513.779544,13.42164,1065.19360364,732500,2018-05-12 21:28:11,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -4.3, -6,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
38.1769466,-120.0627082,5476.0930571247,514.435712,13.42164,1066.25331496,732610,2018-05-12 21:28:11,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -4, -5.7,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
38.176952,-120.0627083,5476.7492251247,515.09188,13.42164,1067.31958796,732710,2018-05-12 21:28:11,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -3.9, -5.2,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
38.1769573,-120.0627085,5477.4053931247,515.748048,13.42164,1068.3891418,732810,2018-05-12 21:28:11,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -4, -5,0,0,1024,1024,1024,1024,359.3,-90,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
38.1769626,-120.0627086,5478.0615611247,516.404216,13.42164,1069.4390106,732900,2018-05-12 21:28:11,17,0,21.544,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.3, -4.5, -5.1,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.554,3.6,3.6,3.603,3.599,3.59,19.477,116.6,14,Waypoint,
