latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1991687,-120.042145,5587.891524613,315.944892,14.092722,1150.836651,616980,2018-05-12 16:30:10,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.8, 1.4,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.199163,-120.042145,5587.891524613,315.944892,14.092722,1151.46329144,617090,2018-05-12 16:30:10,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.9, 1.7,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1991574,-120.042145,5588.219608613,316.272976,14.092722,1152.08008936,617180,2018-05-12 16:30:11,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.9, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1991517,-120.0421449,5588.219608613,316.272976,14.092722,1152.68704476,617280,2018-05-12 16:30:11,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -6.2, 1.7,0,0,1024,1024,1024,1024,179.8,-90,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1991404,-120.0421449,5588.547692613,316.60106,14.092722,1153.953449,617480,2018-05-12 16:30:11,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -6.4, 1.9,0,0,1024,1024,1024,1024,179.8,-90,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.199129,-120.0421449,5588.547692613,316.60106,14.316416,1155.24281912,617690,2018-05-12 16:30:11,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -5.5, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.199129,-120.0421449,5588.547692613,316.60106,14.316416,1155.24281912,617780,2018-05-12 16:30:11,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -5.5, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1991176,-120.0421449,5588.875776613,316.929144,14.316416,1156.54859344,617890,2018-05-12 16:30:11,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.4, -5.3, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1991006,-120.0421449,5589.203860613,317.257228,14.316416,1158.51709744,618190,2018-05-12 16:30:12,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.6, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1990835,-120.0421449,5589.531944613,317.585312,14.316416,1160.52825236,618580,2018-05-12 16:30:12,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.4, 1.7,1,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1990778,-120.0421449,5589.860028613,317.913396,14.316416,1161.20738624,618680,2018-05-12 16:30:12,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.2, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1990722,-120.0421449,5589.860028613,317.913396,14.316416,1161.87339676,618780,2018-05-12 16:30:12,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.2, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1990665,-120.0421449,5590.188112613,318.24148,14.092722,1162.55909232,618880,2018-05-12 16:30:12,17,0,21.837,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.3, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.635,3.649,3.628,3.635,3.665,3.636,17.066,100.4,14,Waypoint,
38.1990608,-120.0421449,5590.188112613,318.24148,14.092722,1163.24478788,618980,2018-05-12 16:30:12,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.4, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.1990552,-120.0421449,5590.188112613,318.24148,14.092722,1163.92392176,619080,2018-05-12 16:30:12,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.4, 1.8,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.1990439,-120.0421449,5590.516196613,318.569564,14.092722,1165.30187456,619180,2018-05-12 16:30:13,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.2, -5.7, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.1990383,-120.042145,5590.844280613,318.897648,14.092722,1166.01709768,619280,2018-05-12 16:30:13,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.3, -6.1, 1.4,0,0,1024,1024,1024,1024,179.8,-90,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.199027,-120.042145,5590.844280613,318.897648,14.092722,1167.41473552,619480,2018-05-12 16:30:13,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.3, -6.2, 1.8,0,0,1024,1024,1024,1024,179.8,-90,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.1990214,-120.042145,5591.172364613,319.225732,14.092722,1168.1102736,619580,2018-05-12 16:30:13,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.2, -6.1, 1.8,0,0,1024,1024,1024,1024,179.8,-90,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.1990158,-120.042145,5591.172364613,319.225732,14.092722,1168.81237336,619680,2018-05-12 16:30:13,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -6.2, 1.8,0,0,1024,1024,1024,1024,179.8,-90,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.1990102,-120.0421449,5591.172364613,319.225732,14.092722,1169.4882264,619780,2018-05-12 16:30:13,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -6.3, 1.8,0,0,1024,1024,1024,1024,179.8,-90,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.1990045,-120.0421449,5591.500448613,319.553816,14.092722,1170.20673036,619880,2018-05-12 16:30:13,17,0,21.824,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -6.3, 1.9,0,0,1024,1024,1024,1024,179.8,-90,50,3.627,3.648,3.629,3.623,3.666,3.636,17.199,100.4,14,Waypoint,
38.1989989,-120.042145,5591.500448613,319.553816,14.092722,1170.94491936,619980,2018-05-12 16:30:13,17,0,21.822,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -6.2, 1.8,0,0,1024,1024,1024,1024,179.8,-89.9,50,3.63,3.648,3.624,3.62,3.663,3.626,17.776,100.4,14,Waypoint,
38.1989876,-120.0421449,5591.828532613,319.8819,14.092722,1172.3589614,620200,2018-05-12 16:30:14,17,0,21.822,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -6.2, 1.7,1,0,1024,1024,1024,1024,179.8,-89.9,50,3.63,3.648,3.624,3.62,3.663,3.626,17.776,100.4,14,Waypoint,DJI_0587.jpg
38.198982,-120.042145,5591.828532613,319.8819,14.092722,1173.10699292,620280,2018-05-12 16:30:14,17,0,21.822,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -6.4, 1.6,0,0,1024,1024,1024,1024,179.8,-90,50,3.63,3.648,3.624,3.62,3.663,3.626,17.776,100.4,14,Waypoint,
38.1989764,-120.042145,5591.828532613,319.8819,14.092722,1173.82877772,620380,2018-05-12 16:30:14,17,0,21.822,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -6.6, 1.4,0,0,1024,1024,1024,1024,179.8,-90,50,3.63,3.648,3.624,3.62,3.663,3.626,17.776,100.4,14,Waypoint,
38.1989708,-120.042145,5592.156616613,320.209984,14.092722,1174.55384336,620480,2018-05-12 16:30:14,17,0,21.822,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -6.8, 1,0,0,1024,1024,1024,1024,179.8,-90,50,3.63,3.648,3.624,3.62,3.663,3.626,17.776,100.4,14,Waypoint,
38.1989651,-120.0421451,5592.156616613,320.209984,14.092722,1175.32155992,620580,2018-05-12 16:30:14,17,0,21.822,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -6.9, 0.9,0,0,1024,1024,1024,1024,179.8,-90,50,3.63,3.648,3.624,3.62,3.663,3.626,17.776,100.4,14,Waypoint,
38.1989538,-120.042145,5592.484700613,320.538068,14.092722,1176.77497204,620790,2018-05-12 16:30:14,17,0,21.822,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.7, -6.9, 1.1,0,0,1024,1024,1024,1024,179.8,-90,50,3.63,3.648,3.624,3.62,3.663,3.626,17.776,100.4,14,Waypoint,
38.1989482,-120.042145,5592.484700613,320.538068,14.092722,1177.51316104,620880,2018-05-12 16:30:14,17,0,21.822,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.6, -6.7, 1.3,0,0,1024,1024,1024,1024,179.8,-90,50,3.63,3.648,3.624,3.62,3.663,3.626,17.776,100.4,14,Waypoint,
38.1989425,-120.0421449,5592.484700613,320.538068,14.092722,1178.24150752,620980,2018-05-12 16:30:14,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -6.5, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1989368,-120.0421448,5592.812784613,320.866152,14.092722,1178.97313484,621110,2018-05-12 16:30:15,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -6.3, 1.8,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1989368,-120.0421448,5592.812784613,320.866152,14.092722,1178.97313484,621180,2018-05-12 16:30:15,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -6.3, 1.8,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1989312,-120.0421448,5592.812784613,320.866152,14.092722,1179.72116636,621280,2018-05-12 16:30:15,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -6.3, 2.2,0,0,1024,1024,1024,1024,179.8,-90,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1989198,-120.0421446,5592.812784613,320.866152,14.092722,1181.19754436,621380,2018-05-12 16:30:15,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.6, -6.5, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1989142,-120.0421445,5593.140868613,321.194236,14.092722,1181.92917168,621580,2018-05-12 16:30:15,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.6, -6.5, 2.8,0,0,1024,1024,1024,1024,179.8,-90,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1989085,-120.0421444,5593.140868613,321.194236,14.092722,1182.67392236,621680,2018-05-12 16:30:15,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -6.6, 2.6,0,0,1024,1024,1024,1024,179.8,-90,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1989029,-120.0421444,5593.140868613,321.194236,14.092722,1183.43835808,621780,2018-05-12 16:30:15,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -6.6, 2.4,0,0,1024,1024,1024,1024,179.8,-90,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1988972,-120.0421444,5593.468952613,321.52232,14.092722,1184.21591716,621880,2018-05-12 16:30:15,17,0,21.829,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.7, -6.7, 2.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.638,3.64,3.636,3.633,3.668,3.628,16.918,100.4,14,Waypoint,
38.1988916,-120.0421443,5593.468952613,321.52232,14.092722,1184.96066784,621980,2018-05-12 16:30:15,17,0,21.836,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -6.6, 2.2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.634,3.645,3.631,3.628,3.667,3.628,17.012,100.4,14,Waypoint,
38.1988859,-120.0421443,5593.468952613,321.52232,14.092722,1185.7447886,622080,2018-05-12 16:30:15,17,0,21.836,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.2, -6.5, 2.4,0,0,1024,1024,1024,1024,179.8,-90,49,3.634,3.645,3.631,3.628,3.667,3.628,17.012,100.4,14,Waypoint,
38.1988803,-120.0421443,5593.797036613,321.850404,14.092722,1186.52234768,622180,2018-05-12 16:30:16,17,0,21.836,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.3, -6.6, 2.3,0,0,1024,1024,1024,1024,179.8,-90,49,3.634,3.645,3.631,3.628,3.667,3.628,17.012,100.4,14,Waypoint,
38.1988746,-120.0421442,5593.797036613,321.850404,14.092722,1187.2867834,622280,2018-05-12 16:30:16,17,0,21.836,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.4, -6.9, 2.2,0,0,1024,1024,1024,1024,179.8,-90,49,3.634,3.645,3.631,3.628,3.667,3.628,17.012,100.4,14,Waypoint,
38.1988633,-120.0421442,5594.125120613,322.178488,14.092722,1188.86486744,622380,2018-05-12 16:30:16,17,0,21.836,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.4, -7, 2.2,1,0,1024,1024,1024,1024,179.8,-90,49,3.634,3.645,3.631,3.628,3.667,3.628,17.012,100.4,14,Waypoint,DJI_0588.jpg
38.1988576,-120.0421442,5594.125120613,322.178488,14.316416,1189.66867324,622580,2018-05-12 16:30:16,17,0,21.836,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.4, -6.8, 2.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.634,3.645,3.631,3.628,3.667,3.628,17.012,100.4,14,Waypoint,
38.1988462,-120.0421441,5594.453204613,322.506572,14.316416,1191.25331896,622680,2018-05-12 16:30:16,17,0,21.836,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.3, -6.7, 2.8,0,0,1024,1024,1024,1024,179.8,-90,49,3.634,3.645,3.631,3.628,3.667,3.628,17.012,100.4,14,Waypoint,
38.198829,-120.0421438,5594.453204613,322.506572,14.316416,1193.62864712,622980,2018-05-12 16:30:16,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.2, -5.9, 3.8,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1988233,-120.0421437,5594.781288613,322.834656,14.316416,1194.4226104,623080,2018-05-12 16:30:16,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5.8, 3.9,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1988176,-120.0421436,5594.781288613,322.834656,14.316416,1195.21985452,623180,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.9, 3.8,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1988119,-120.0421436,5595.109372613,323.16274,14.316416,1196.0466262,623280,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -6, 3.7,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1988062,-120.0421435,5595.109372613,323.16274,14.316416,1196.850432,623380,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.7, -5.9, 4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1988005,-120.0421435,5595.437456613,323.490824,14.316416,1197.68048452,623480,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.6, -5.8, 4.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987947,-120.0421434,5595.437456613,323.490824,14.316416,1198.50397536,623580,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -5.5, 4.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.198789,-120.0421433,5595.765540613,323.818908,14.316416,1199.31762368,623680,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -5.3, 4.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987834,-120.0421433,5595.765540613,323.818908,14.316416,1200.14439536,623780,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -5.2, 4.2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987777,-120.0421433,5595.765540613,323.818908,14.316416,1200.98757124,623880,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -5.3, 4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.198772,-120.0421433,5596.093624613,324.146992,14.092722,1201.8373088,623980,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -5.5, 3.9,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987663,-120.0421433,5596.093624613,324.146992,14.092722,1202.68704636,624080,2018-05-12 16:30:17,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.6, -5.7, 3.7,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987607,-120.0421433,5596.093624613,324.146992,14.092722,1203.52366056,624180,2018-05-12 16:30:18,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.7, -5.9, 3.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.198755,-120.0421433,5596.421708613,324.475076,14.092722,1204.3799598,624280,2018-05-12 16:30:18,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.7, -6.2, 3.7,0,0,1024,1024,1024,1024,179.8,-90,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987494,-120.0421433,5596.421708613,324.475076,14.092722,1205.22641652,624380,2018-05-12 16:30:18,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -6.1, 3.6,0,0,1024,1024,1024,1024,179.8,-90,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987437,-120.0421432,5596.749792613,324.80316,14.092722,1206.05974988,624480,2018-05-12 16:30:18,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.9, 3.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.198738,-120.0421432,5596.749792613,324.80316,14.092722,1206.92589164,624580,2018-05-12 16:30:18,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.8, 3.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987266,-120.0421432,5597.077876613,325.131244,14.092722,1208.66473684,624810,2018-05-12 16:30:18,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.5, 3.5,1,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,DJI_0589.jpg
38.1987209,-120.0421432,5597.077876613,325.131244,14.092722,1209.54072112,624880,2018-05-12 16:30:18,17,0,21.798,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.4, 3.8,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.626,3.638,3.629,3.627,3.657,3.622,17.508,100.4,14,Waypoint,
38.1987153,-120.0421431,5597.077876613,325.131244,14.092722,1210.37405448,624990,2018-05-12 16:30:18,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.5, 4.1,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.625,3.645,3.63,3.626,3.662,3.632,17.139,100.4,14,Waypoint,
38.1987153,-120.0421431,5597.077876613,325.131244,14.092722,1210.37405448,625080,2018-05-12 16:30:18,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.5, 4.1,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.625,3.645,3.63,3.626,3.662,3.632,17.139,100.4,14,Waypoint,
38.1987096,-120.0421431,5597.405960613,325.459328,14.092722,1211.2533196,625180,2018-05-12 16:30:19,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.7, 4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.625,3.645,3.63,3.626,3.662,3.632,17.139,100.4,14,Waypoint,
38.1986983,-120.0421431,5597.734044613,325.787412,14.092722,1213.008569,625280,2018-05-12 16:30:19,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.6, -5.7, 4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.625,3.645,3.63,3.626,3.662,3.632,17.139,100.4,14,Waypoint,
38.1986869,-120.0421432,5597.734044613,325.787412,14.092722,1214.813031,625580,2018-05-12 16:30:19,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.2, 3.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.625,3.645,3.63,3.626,3.662,3.632,17.139,100.4,14,Waypoint,
38.1986813,-120.0421433,5598.062128613,326.115496,14.092722,1215.71854284,625680,2018-05-12 16:30:19,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.625,3.645,3.63,3.626,3.662,3.632,17.139,100.4,14,Waypoint,
38.1986757,-120.0421433,5598.062128613,326.115496,14.092722,1216.6010888,625780,2018-05-12 16:30:19,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.4, -5, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.625,3.645,3.63,3.626,3.662,3.632,17.139,100.4,14,Waypoint,
38.19867,-120.0421434,5598.390212613,326.44358,14.092722,1217.52628568,625880,2018-05-12 16:30:19,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.6, -5, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.625,3.645,3.63,3.626,3.662,3.632,17.139,100.4,14,Waypoint,
38.1986644,-120.0421435,5598.390212613,326.44358,14.092722,1218.4383592,625980,2018-05-12 16:30:19,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.6, -5.5, 2.5,0,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,
38.1986588,-120.0421435,5598.718296613,326.771664,14.092722,1219.32746684,626080,2018-05-12 16:30:19,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.6, -5.8, 2.3,0,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,
38.1986532,-120.0421436,5598.718296613,326.771664,14.092722,1220.24610204,626180,2018-05-12 16:30:20,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.5, -6.2, 2.1,0,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,
38.198642,-120.0421438,5599.046380613,327.099748,14.092722,1222.09321496,626280,2018-05-12 16:30:20,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -7.1, 2,0,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,
