latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2006252,-120.0392062,5648.4842181531,376.968516,14.316416,312.3687764,760890,2018-05-12 17:08:22,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -5, -4.6,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006365,-120.0392063,5648.4842181531,376.968516,14.316416,314.633540252,761090,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -4.8, -5.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006422,-120.0392063,5648.4842181531,376.968516,14.316416,315.777897244,761190,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.9, -4.6, -5.6,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006478,-120.0392062,5648.4842181531,376.968516,14.316416,316.887805416,761290,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.8, -4.8, -5.9,0,0,1024,1024,1024,1024,359.9,-90,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006535,-120.0392062,5648.4842181531,376.968516,14.316416,318.05119128,761390,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.8, -4.9, -5.9,0,0,1024,1024,1024,1024,359.9,-90,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006591,-120.0392062,5648.4842181531,376.968516,14.316416,319.203094204,761490,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.7, -5.1, -5.8,0,0,1024,1024,1024,1024,359.8,-90,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006647,-120.0392062,5648.4842181531,376.968516,14.316416,320.363855396,761590,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.6, -5.3, -5.7,0,0,1024,1024,1024,1024,359.8,-90,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006703,-120.0392062,5648.4842181531,376.968516,14.316416,321.533474856,761690,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.6, -5.7, -5.6,0,0,1024,1024,1024,1024,359.9,-90,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.200676,-120.0392063,5648.4842181531,376.968516,14.316416,322.756572008,761790,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.5, -6.1, -5.3,0,0,1024,1024,1024,1024,359.9,-90,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006816,-120.0392063,5648.4842181531,376.968516,14.316416,323.94357992,761890,2018-05-12 17:08:23,16,0,21.673,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.5, -6.4, -4.8,0,0,1024,1024,1024,1024,359.9,-90,41,3.596,3.619,3.623,3.616,3.632,3.602,17.061,102.2,14,Waypoint,
38.2006872,-120.0392064,5648.4842181531,376.968516,14.316416,325.16241198,761990,2018-05-12 17:08:24,16,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.5, -6.4, -4.8,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2006928,-120.0392064,5648.1561341531,376.640432,14.316416,326.366152176,762090,2018-05-12 17:08:24,16,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.5, -6.5, -5.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2006984,-120.0392064,5648.1561341531,376.640432,14.316416,327.578422556,762190,2018-05-12 17:08:24,16,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.6, -6.7, -5.1,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.200704,-120.0392065,5648.1561341531,376.640432,14.316416,328.822189,762290,2018-05-12 17:08:24,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.6, -6.7, -4.9,0,0,1024,1024,1024,1024,359.9,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007096,-120.0392065,5648.1561341531,376.640432,14.316416,330.04922316,762490,2018-05-12 17:08:24,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.7, -6.8, -5,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007152,-120.0392065,5648.1561341531,376.640432,14.316416,331.28609984,762590,2018-05-12 17:08:24,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.9, -6.7, -5.1,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007265,-120.0392066,5648.1561341531,376.640432,14.316416,333.82875084,762690,2018-05-12 17:08:24,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -6.8, -5.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007321,-120.0392066,5648.1561341531,376.640432,14.316416,335.0885934,762790,2018-05-12 17:08:24,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -7, -5.1,0,0,1024,1024,1024,1024,359.9,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007377,-120.0392066,5648.1561341531,376.640432,14.316416,336.35499764,762890,2018-05-12 17:08:24,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.4, -7, -5.1,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.200749,-120.0392066,5647.8280501531,376.312348,14.316416,338.93701872,763090,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.6, -7, -5.6,1,0,1024,1024,1024,1024,359.9,-89.9,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007546,-120.0392065,5647.8280501531,376.312348,14.316416,340.2067038,763190,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.6, -7, -5.7,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007603,-120.0392065,5647.8280501531,376.312348,14.316416,341.52888232,763290,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.7, -6.9, -5.9,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007659,-120.0392064,5647.8280501531,376.312348,14.316416,342.81169076,763390,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.6, -6.9, -6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007716,-120.0392064,5647.8280501531,376.312348,14.316416,344.14699264,763490,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.6, -6.8, -5.8,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007773,-120.0392064,5647.8280501531,376.312348,14.316416,345.4888562,763590,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.6, -6.6, -5.7,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.200783,-120.0392063,5647.8280501531,376.312348,14.316416,346.82087724,763690,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.6, -6.5, -6,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007886,-120.0392063,5647.4999661531,375.984264,14.316416,348.15289828,763790,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.5, -6.4, -6.3,0,0,1024,1024,1024,1024,359.9,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007943,-120.0392062,5647.4999661531,375.984264,14.316416,349.49804268,763890,2018-05-12 17:08:25,17,0,21.601,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.4, -6.3, -6.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.583,3.602,3.608,3.601,3.62,3.592,18.049,102.2,14,Waypoint,
38.2007999,-120.0392061,5647.4999661531,375.984264,14.316416,350.82350204,763990,2018-05-12 17:08:26,17,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -6.5, -6.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,
38.2008056,-120.0392061,5647.1718821531,375.65618,14.316416,352.20145484,764090,2018-05-12 17:08:26,17,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -6.8, -6.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,
38.2008112,-120.0392061,5647.1718821531,375.65618,14.316416,353.56300344,764190,2018-05-12 17:08:26,17,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -7, -6.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,
38.2008169,-120.0392061,5647.1718821531,375.65618,14.316416,354.95736044,764290,2018-05-12 17:08:26,16,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -7.3, -6,0,0,1024,1024,1024,1024,359.8,-90,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,
38.2008226,-120.0392061,5647.1718821531,375.65618,14.316416,356.35499828,764390,2018-05-12 17:08:26,16,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -7.4, -5.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,
38.2008283,-120.0392062,5647.1718821531,375.65618,14.316416,357.78216368,764490,2018-05-12 17:08:26,16,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -7.1, -5.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,
38.200834,-120.0392063,5646.8437981531,375.328096,14.316416,359.21589076,764690,2018-05-12 17:08:26,16,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -6.9, -5.2,1,0,1024,1024,1024,1024,359.8,-89.9,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,DJI_0405.jpg
38.2008397,-120.0392064,5646.8437981531,375.328096,14.316416,360.65617952,764790,2018-05-12 17:08:26,16,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -6.5, -5,0,0,1024,1024,1024,1024,359.8,-90,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,
38.2008511,-120.0392066,5646.8437981531,375.328096,14.316416,363.55316124,764890,2018-05-12 17:08:27,17,0,21.677,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -6.5, -4.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.601,3.625,3.626,3.62,3.632,3.615,15.816,102.2,14,Waypoint,
38.2008568,-120.0392067,5646.5157141531,375.000012,14.316416,365.0098542,764990,2018-05-12 17:08:27,17,0,21.749,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -6.4, -4.2,0,0,1024,1024,1024,1024,359.9,-90,41,3.614,3.63,3.628,3.623,3.643,3.608,15.077,102.2,14,Waypoint,
38.2008624,-120.0392067,5646.5157141531,375.000012,14.316416,366.43045792,765090,2018-05-12 17:08:27,17,0,21.749,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.4, -6.6, -4.2,0,0,1024,1024,1024,1024,359.9,-90,41,3.614,3.63,3.628,3.623,3.643,3.608,15.077,102.2,14,Waypoint,
38.2008795,-120.0392067,5646.1876301531,374.671928,14.316416,370.79397512,765290,2018-05-12 17:08:27,17,0,21.749,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,1.5, -6.5, -5.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.614,3.63,3.628,3.623,3.643,3.608,15.077,102.2,14,Waypoint,
38.2008852,-120.0392067,5646.1876301531,374.671928,14.316416,372.26379144,765420,2018-05-12 17:08:27,17,0,21.749,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,1.9, -6.4, -5.8,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.614,3.63,3.628,3.623,3.643,3.608,15.077,102.2,14,Waypoint,
38.2008909,-120.0392066,5646.1876301531,374.671928,14.54011,373.71392272,765490,2018-05-12 17:08:27,17,0,21.749,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,2.1, -6.4, -6.1,0,0,1024,1024,1024,1024,359.9,-90,41,3.614,3.63,3.628,3.623,3.643,3.608,15.077,102.2,14,Waypoint,
38.2008966,-120.0392065,5646.1876301531,374.671928,14.54011,375.17389652,765590,2018-05-12 17:08:27,17,0,21.749,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,2.3, -6.2, -6.1,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.614,3.63,3.628,3.623,3.643,3.608,15.077,102.2,14,Waypoint,
38.2009023,-120.0392065,5645.8595461531,374.343844,14.54011,376.66011704,765690,2018-05-12 17:08:27,17,0,21.749,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,2.4, -5.8, -6.2,0,0,1024,1024,1024,1024,359.9,-89.9,41,3.614,3.63,3.628,3.623,3.643,3.608,15.077,102.2,14,Waypoint,
38.2009081,-120.0392065,5645.8595461531,374.343844,14.54011,378.17586512,765890,2018-05-12 17:08:27,17,0,21.749,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,2.4, -5.7, -5.9,0,0,1024,1024,1024,1024,0,-89.9,41,3.614,3.63,3.628,3.623,3.643,3.608,15.077,102.2,14,Waypoint,
38.2009138,-120.0392066,5645.8595461531,374.343844,14.54011,379.6916132,765990,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,2.2, -6, -5.6,0,0,1024,1024,1024,1024,0,-90,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009253,-120.0392067,5645.8595461531,374.343844,14.54011,382.74607524,766090,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,1.7, -6, -5,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009253,-120.0392067,5645.8595461531,374.343844,14.54011,382.74607524,766190,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,1.7, -6, -5,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.200931,-120.0392068,5645.8595461531,374.343844,14.54011,384.27822752,766290,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,1.4, -5.9, -5.2,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009368,-120.0392068,5645.8595461531,374.343844,14.54011,385.82022232,766390,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,1.2, -5.7, -5.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009425,-120.0392068,5645.8595461531,374.343844,14.54011,387.34253208,766500,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.9, -5.6, -4.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009483,-120.0392068,5645.8595461531,374.343844,14.54011,388.89765024,766590,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.7, -5.2, -4.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009541,-120.0392068,5645.8595461531,374.343844,14.54011,390.45604924,766690,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.6, -4.9, -4.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009598,-120.0392068,5645.8595461531,374.343844,14.54011,391.9947632,766790,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.5, -4.9, -4.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009655,-120.0392069,5645.8595461531,374.343844,14.54011,393.55644304,766890,2018-05-12 17:08:28,17,0,21.718,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -4.8, -4.7,0,0,1024,1024,1024,1024,0,-89.9,40,3.604,3.626,3.625,3.618,3.636,3.615,15.484,102.2,14,Waypoint,
38.2009713,-120.0392069,5645.8595461531,374.343844,14.54011,395.13452708,766990,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -4.8, -4.7,1,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,DJI_0406.jpg
38.200977,-120.0392069,5645.8595461531,374.343844,14.54011,396.6863644,767090,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -4.8, -5,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2009828,-120.0392068,5645.5314621531,374.01576,14.54011,398.25132508,767190,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -4.8, -5.2,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2009885,-120.0392068,5645.5314621531,374.01576,14.54011,399.81300492,767290,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -4.9, -5.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2009942,-120.0392068,5645.5314621531,374.01576,14.54011,401.38124644,767390,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -4.9, -5.4,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2009999,-120.0392068,5645.5314621531,374.01576,14.54011,402.9527688,767490,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -5.1, -5.3,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2010056,-120.0392068,5645.5314621531,374.01576,14.54011,404.53085284,767590,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.5, -5.1, -4.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2010113,-120.0392069,5645.5314621531,374.01576,14.54011,406.12862192,767690,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.5, -4.8, -4.6,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2010171,-120.0392069,5645.5314621531,374.01576,14.54011,407.7427952,767790,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.6, -4.5, -4.3,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2010287,-120.039207,5645.5314621531,374.01576,14.54011,411.00066932,767890,2018-05-12 17:08:29,17,0,21.778,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.7, -4.1, -4.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.613,3.632,3.639,3.628,3.651,3.628,14.819,102.2,14,Waypoint,
38.2010345,-120.0392071,5645.5314621531,374.01576,14.54011,412.647651,767990,2018-05-12 17:08:30,17,0,21.85,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.7, -3.7, -4.3,0,0,1024,1024,1024,1024,0,-89.9,40,3.629,3.651,3.647,3.642,3.66,3.63,12.728,102.2,14,Waypoint,
38.2010403,-120.0392072,5645.5314621531,374.01576,14.54011,414.29463268,768090,2018-05-12 17:08:30,17,0,21.85,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.7, -3.4, -4,0,0,1024,1024,1024,1024,0,-89.9,40,3.629,3.651,3.647,3.642,3.66,3.63,12.728,102.2,14,Waypoint,
38.201046,-120.0392073,5645.5314621531,374.01576,14.54011,415.92192932,768190,2018-05-12 17:08:30,17,0,21.85,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.6, -3.1, -3.7,0,0,1024,1024,1024,1024,0,-89.9,40,3.629,3.651,3.647,3.642,3.66,3.63,12.728,102.2,14,Waypoint,
38.2010518,-120.0392073,5645.5314621531,374.01576,14.54011,417.55906848,768290,2018-05-12 17:08:30,17,0,21.85,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.6, -3, -3.7,0,0,1024,1024,1024,1024,0,-89.9,40,3.629,3.651,3.647,3.642,3.66,3.63,12.728,102.2,14,Waypoint,
38.2010576,-120.0392074,5645.5314621531,374.01576,14.54011,419.22245436,768620,2018-05-12 17:08:30,17,0,21.85,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.5, -3.1, -3.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.629,3.651,3.647,3.642,3.66,3.63,12.728,102.2,14,Waypoint,
38.2010691,-120.0392075,5645.5314621531,374.01576,14.54011,422.51313688,768690,2018-05-12 17:08:30,17,0,21.85,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -2.6, -3.5,0,0,1024,1024,1024,1024,0,-89.9,40,3.629,3.651,3.647,3.642,3.66,3.63,12.728,102.2,14,Waypoint,
38.2010749,-120.0392076,5645.5314621531,374.01576,14.54011,424.18636528,768790,2018-05-12 17:08:30,17,0,21.85,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.3, -2.8, -3.4,0,0,1024,1024,1024,1024,0,-90,40,3.629,3.651,3.647,3.642,3.66,3.63,12.728,102.2,14,Waypoint,
38.2010806,-120.0392076,5645.5314621531,374.01576,14.54011,425.81694276,768890,2018-05-12 17:08:30,17,0,21.85,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.3, -3, -3.4,0,0,1024,1024,1024,1024,0,-89.9,40,3.629,3.651,3.647,3.642,3.66,3.63,12.728,102.2,14,Waypoint,
38.2010864,-120.0392076,5645.5314621531,374.01576,14.54011,427.48032864,768990,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.3, -2.9, -3.3,0,0,1024,1024,1024,1024,0,-89.9,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,
38.2010921,-120.0392076,5645.5314621531,374.01576,14.54011,429.12074864,769090,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -3.1, -3.6,1,0,1024,1024,1024,1024,0,-90,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,DJI_0407.jpg
38.2010978,-120.0392077,5645.5314621531,374.01576,14.54011,430.78085368,769190,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -2.8, -3.6,0,0,1024,1024,1024,1024,0,-89.9,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,
38.2011035,-120.0392077,5645.5314621531,374.01576,14.54011,432.42783536,769290,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -2.5, -3.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,
38.2011092,-120.0392078,5645.5314621531,374.01576,14.316416,434.09778292,769390,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -2.2, -2.8,0,0,1024,1024,1024,1024,0,-89.9,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,
