latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1775439,-120.0633117,5563.0237026231,601.377972,14.092722,1332.04072504,380800,2018-05-12 21:41:25,15,0,22.516,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.2, -8.2, 7.4,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.769,3.761,3.757,3.763,3.751,16.425,96.8,14,Waypoint,
38.1775326,-120.0633114,5562.6956186231,601.049888,14.092722,1329.56041,381000,2018-05-12 21:41:25,15,0,22.512,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.4, -7.7, 7.7,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.736,3.771,3.752,3.755,3.762,3.742,16.363,96.8,14,Waypoint,
38.1775213,-120.0633112,5562.0394506231,600.39372,14.092722,1327.11290336,381200,2018-05-12 21:41:25,15,0,22.512,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.5, -7.6, 7.3,0,0,1024,1024,1024,1024,179.7,-90,58,3.736,3.771,3.752,3.755,3.762,3.742,16.363,96.8,14,Waypoint,
38.1775101,-120.063311,5561.3832826231,599.737552,14.092722,1324.69492428,381400,2018-05-12 21:41:25,15,0,22.512,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.6, -7.9, 7,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.736,3.771,3.752,3.755,3.762,3.742,16.363,96.8,14,Waypoint,
38.1775044,-120.0633109,5561.3832826231,599.737552,14.092722,1323.46789012,381500,2018-05-12 21:41:26,15,0,22.512,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.7, -7.8, 6.9,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.736,3.771,3.752,3.755,3.762,3.742,16.363,96.8,14,Waypoint,
38.1774988,-120.0633109,5561.0551986231,599.409468,14.092722,1322.28678772,381610,2018-05-12 21:41:26,15,0,22.512,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.8, -7.5, 6.9,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.736,3.771,3.752,3.755,3.762,3.742,16.363,96.8,14,Waypoint,
38.1774931,-120.0633108,5560.7271146231,599.081384,14.092722,1321.06631524,381700,2018-05-12 21:41:26,15,0,22.512,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.9, -7.4, 7,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.736,3.771,3.752,3.755,3.762,3.742,16.363,96.8,14,Waypoint,
38.1774875,-120.0633107,5560.3990306231,598.7533,14.092722,1319.8655278,381810,2018-05-12 21:41:26,15,0,22.512,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.9, -7.4, 6.9,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.736,3.771,3.752,3.755,3.762,3.742,16.363,96.8,14,Waypoint,
38.1774818,-120.0633107,5560.0709466231,598.425216,14.092722,1318.67130204,381900,2018-05-12 21:41:26,15,0,22.512,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.9, -7.4, 6.8,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.736,3.771,3.752,3.755,3.762,3.742,16.363,96.8,14,Waypoint,
38.1774762,-120.0633106,5560.0709466231,598.425216,14.092722,1317.47379544,382000,2018-05-12 21:41:26,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.9, -7.2, 6.7,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774705,-120.0633105,5559.7428626231,598.097132,14.092722,1316.25988464,382110,2018-05-12 21:41:26,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.9, -7.1, 6.3,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774648,-120.0633105,5559.4147786231,597.769048,14.092722,1315.07222056,382210,2018-05-12 21:41:26,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179, -7, 6.2,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774648,-120.0633105,5559.4147786231,597.769048,14.092722,1315.07222056,382300,2018-05-12 21:41:26,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179, -7, 6.2,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774592,-120.0633105,5559.0866946231,597.440964,14.092722,1313.90752236,382410,2018-05-12 21:41:26,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.2, -7.1, 6.6,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774535,-120.0633104,5559.0866946231,597.440964,14.092722,1312.70017324,382500,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.4, -7.5, 6.4,0,0,1024,1024,1024,1024,179.7,-90,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774479,-120.0633103,5558.7586106231,597.11288,14.092722,1311.51250916,382600,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.4, -8.2, 6.1,0,0,1024,1024,1024,1024,179.7,-90,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774422,-120.0633103,5558.4305266231,596.784796,14.092722,1310.3346876,382700,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.2, -8.2, 6.1,0,0,1024,1024,1024,1024,179.7,-90,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774366,-120.0633102,5558.1024426231,596.456712,14.316416,1309.1535852,382800,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.8, -7.9, 6.6,1,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,DJI_0887.jpg
38.1774309,-120.06331,5558.1024426231,596.456712,14.316416,1307.92983188,382900,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.4, -7.4, 6.9,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774251,-120.0633099,5557.7743586231,596.128628,14.316416,1306.71264024,383000,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.1, -6.4, 7.2,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774194,-120.0633098,5557.4462746231,595.800544,14.316416,1305.51841448,383100,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,177.8, -5.6, 7.4,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774136,-120.0633097,5557.1181906231,595.47246,14.316416,1304.30450368,383200,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,177.7, -5.1, 7.4,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774078,-120.0633096,5556.7901066231,595.144376,14.316416,1303.09387372,383300,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,177.8, -5.1, 7.2,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1774021,-120.0633095,5556.4620226231,594.816292,14.316416,1301.90620964,383400,2018-05-12 21:41:27,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.1, -5.2, 7.2,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1773964,-120.0633094,5556.1339386231,594.488208,14.092722,1300.7218264,383500,2018-05-12 21:41:28,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.5, -5.6, 6.9,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1773907,-120.0633094,5555.8058546231,594.160124,14.092722,1299.56368988,383600,2018-05-12 21:41:28,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.7, -6.1, 6.5,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1773851,-120.0633093,5555.4777706231,593.83204,14.092722,1298.40227252,383700,2018-05-12 21:41:28,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.9, -6.3, 6,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1773795,-120.0633093,5555.4777706231,593.83204,14.092722,1297.26710188,383800,2018-05-12 21:41:28,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.2, -6.5, 6.3,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1773739,-120.0633092,5555.1496866231,593.503956,13.869028,1296.10896536,383900,2018-05-12 21:41:28,15,0,22.517,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.5, -7, 6.8,0,0,1024,1024,1024,1024,179.6,-90,58,3.734,3.77,3.755,3.751,3.754,3.749,16.416,96.8,14,Waypoint,
38.1773683,-120.0633091,5554.8216026231,593.175872,13.869028,1294.95739052,384000,2018-05-12 21:41:28,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.9, -7.5, 6.7,0,0,1024,1024,1024,1024,179.6,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773627,-120.0633091,5554.4935186231,592.847788,14.092722,1293.82878156,384100,2018-05-12 21:41:28,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.2, -7.7, 6.2,0,0,1024,1024,1024,1024,179.7,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773571,-120.063309,5554.1654346231,592.519704,14.092722,1292.67720672,384200,2018-05-12 21:41:28,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.3, -7.7, 5.8,0,0,1024,1024,1024,1024,179.7,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773515,-120.063309,5553.8373506231,592.19162,14.092722,1291.55515944,384300,2018-05-12 21:41:28,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.3, -7.4, 5.6,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773459,-120.063309,5553.5092666231,591.863536,14.092722,1290.43311216,384430,2018-05-12 21:41:29,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.3, -7.2, 5.6,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773402,-120.0633089,5553.1811826231,591.535452,14.092722,1289.2716948,384500,2018-05-12 21:41:29,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.2, -7, 5.5,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773346,-120.0633089,5552.8530986231,591.207368,14.092722,1288.15292836,384600,2018-05-12 21:41:29,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.1, -6.9, 5.6,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.177329,-120.0633088,5552.5250146231,590.879284,14.092722,1287.01447688,384700,2018-05-12 21:41:29,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.1, -6.8, 5.7,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773234,-120.0633088,5552.1969306231,590.5512,13.869028,1285.90227212,384800,2018-05-12 21:41:29,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.1, -6.9, 5.5,0,0,1024,1024,1024,1024,179.7,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773178,-120.0633087,5551.8688466231,590.223116,13.869028,1284.76710148,384900,2018-05-12 21:41:29,15,0,22.519,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.2, -7.1, 5.3,0,0,1024,1024,1024,1024,179.7,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,16.371,96.8,14,Waypoint,
38.1773068,-120.0633087,5551.5407626231,589.895032,13.869028,1282.5951854,385000,2018-05-12 21:41:29,15,0,22.464,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.1, -7.8, 5.2,0,0,1024,1024,1024,1024,179.7,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,17.288,96.8,14,Waypoint,
38.1772958,-120.0633086,5550.8845946231,589.238864,13.869028,1280.40686512,385200,2018-05-12 21:41:29,15,0,22.464,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,180.1, -7.9, 4.9,0,0,1024,1024,1024,1024,179.8,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,17.288,96.8,14,Waypoint,
38.1772902,-120.0633086,5550.5565106231,588.91078,13.869028,1279.30778372,385310,2018-05-12 21:41:29,15,0,22.464,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.8, -8.1, 4.8,0,0,1024,1024,1024,1024,179.7,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,17.288,96.8,14,Waypoint,
38.1772791,-120.0633085,5549.9003426231,588.254612,13.869028,1277.11290176,385500,2018-05-12 21:41:30,15,0,22.464,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,179.2, -8.1, 5,0,0,1024,1024,1024,1024,179.8,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,17.288,96.8,14,Waypoint,
38.1772735,-120.0633084,5549.5722586231,587.926528,13.869028,1275.99413532,385610,2018-05-12 21:41:30,15,0,22.464,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.9, -7.8, 5.3,0,0,1024,1024,1024,1024,179.8,-90,58,3.737,3.768,3.755,3.753,3.747,3.749,17.288,96.8,14,Waypoint,
38.177268,-120.0633083,5549.2441746231,587.598444,13.869028,1274.9016156,385700,2018-05-12 21:41:30,15,0,22.464,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.6, -7.4, 5.4,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.737,3.768,3.755,3.753,3.747,3.749,17.288,96.8,14,Waypoint,
38.1772568,-120.0633082,5548.2599226231,586.614192,13.869028,1272.70673364,385900,2018-05-12 21:41:30,15,0,22.464,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.2, -6.9, 5.1,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.737,3.768,3.755,3.753,3.747,3.749,17.288,96.8,14,Waypoint,
38.1772512,-120.0633082,5547.9318386231,586.286108,13.869028,1271.62405644,386040,2018-05-12 21:41:30,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.1, -6.6, 5.1,1,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.772,3.746,3.75,3.749,3.752,13.943,96.8,14,Waypoint,DJI_0888.jpg
38.1772512,-120.0633082,5547.9318386231,586.286108,13.869028,1271.62405644,386100,2018-05-12 21:41:30,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.1, -6.6, 5.1,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.772,3.746,3.75,3.749,3.752,13.943,96.8,14,Waypoint,
38.17724,-120.0633081,5547.2756706231,585.62994,13.869028,1269.439017,386200,2018-05-12 21:41:30,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.1, -6.1, 5,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.772,3.746,3.75,3.749,3.752,13.943,96.8,14,Waypoint,
38.1772288,-120.063308,5546.2914186231,584.645688,13.869028,1267.26710092,386410,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.4, -5.8, 5.1,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.772,3.746,3.75,3.749,3.752,13.943,96.8,14,Waypoint,
38.1772288,-120.063308,5546.2914186231,584.645688,13.869028,1267.26710092,386500,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.4, -5.8, 5.1,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.772,3.746,3.75,3.749,3.752,13.943,96.8,14,Waypoint,
38.1772232,-120.0633079,5545.9633346231,584.317604,13.869028,1266.17130036,386600,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.5, -5.7, 5,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.772,3.746,3.75,3.749,3.752,13.943,96.8,14,Waypoint,
38.1772176,-120.0633078,5545.6352506231,583.98952,13.869028,1265.07878064,386700,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.6, -5.4, 4.8,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.772,3.746,3.75,3.749,3.752,13.943,96.8,14,Waypoint,
38.1772065,-120.0633076,5544.6509986231,583.005268,13.869028,1262.91998792,386900,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.6, -5, 4.8,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.735,3.772,3.746,3.75,3.749,3.752,13.943,96.8,14,Waypoint,
38.177201,-120.0633075,5544.3229146231,582.677184,13.869028,1261.85371492,387000,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.223694,178.4, -5.2, 4.6,1,0,1024,1024,1024,1024,179.7,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,DJI_0889.jpg
38.1771954,-120.0633074,5543.6667466231,582.021016,13.869028,1260.77103772,387100,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.1, -5.3, 4.7,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,
38.1771899,-120.0633073,5543.0105786231,581.364848,13.869028,1259.70804556,387200,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.9, -5.2, 4.8,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,
38.1771844,-120.0633072,5542.6824946231,581.036764,13.869028,1258.64833424,387300,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.7, -5.4, 4.9,0,0,1024,1024,1024,1024,179.7,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,
38.1771789,-120.0633071,5542.0263266231,580.380596,13.869028,1257.59190376,387400,2018-05-12 21:41:31,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.6, -5.3, 5.2,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,
38.1771734,-120.063307,5541.3701586231,579.724428,13.645334,1256.53547328,387500,2018-05-12 21:41:32,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.5, -5.2, 5.1,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,
38.1771679,-120.0633069,5541.0420746231,579.396344,13.645334,1255.48232364,387600,2018-05-12 21:41:32,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.6, -5.1, 4.5,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,
38.1771624,-120.0633069,5540.3859066231,578.740176,13.645334,1254.45542072,387700,2018-05-12 21:41:32,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.7, -5.1, 4.1,0,0,1024,1024,1024,1024,179.6,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,Reached Waypoint 16 - Next Waypoint: 38.177247 / -120.063307
38.177157,-120.0633068,5539.7297386231,578.084008,13.645334,1253.4285178,387800,2018-05-12 21:41:32,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.8, -5.1, 3.9,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,
38.1771516,-120.0633068,5539.0735706231,577.42784,13.645334,1252.42458076,387900,2018-05-12 21:41:32,15,0,22.507,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.9, -4.8, 3.5,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.75,3.788,3.754,3.75,3.762,3.755,13.943,96.8,14,Waypoint,
38.1771461,-120.0633067,5538.4174026231,576.771672,13.645334,1251.38127364,388000,2018-05-12 21:41:32,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.1, -4.4, 3.4,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.1771407,-120.0633065,5537.7612346231,576.115504,13.645334,1250.33468568,388100,2018-05-12 21:41:32,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.3, -4.2, 4.3,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.1771352,-120.0633063,5537.1050666231,575.459336,13.645334,1249.26841268,388200,2018-05-12 21:41:32,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.4, -4.5, 4.6,0,0,1024,1024,1024,1024,179.5,-90,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.1771298,-120.0633061,5536.4488986231,574.803168,13.42164,1248.2283864,388300,2018-05-12 21:41:32,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.4, -5, 5.1,0,0,1024,1024,1024,1024,179.5,-90,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.1771244,-120.063306,5535.7927306231,574.147,13.42164,1247.211326,388400,2018-05-12 21:41:32,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.3, -5.7, 5.4,0,0,1024,1024,1024,1024,179.5,-90,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.1771191,-120.0633058,5535.4646466231,573.818916,13.42164,1246.19098476,388500,2018-05-12 21:41:33,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.2, -6.3, 6,0,0,1024,1024,1024,1024,179.5,-90,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.1771137,-120.0633056,5534.8084786231,573.162748,13.42164,1245.15423932,388600,2018-05-12 21:41:33,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.3, -6.3, 6.4,0,0,1024,1024,1024,1024,179.5,-90,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.1771083,-120.0633054,5534.1523106231,572.50658,13.42164,1244.12077472,388700,2018-05-12 21:41:33,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.4, -6.7, 6.5,0,0,1024,1024,1024,1024,179.5,-90,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.177103,-120.0633052,5533.4961426231,571.850412,13.42164,1243.10699516,388810,2018-05-12 21:41:33,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.5, -6.9, 6.3,1,0,1024,1024,1024,1024,179.5,-90,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,DJI_0890.jpg
38.1770976,-120.0633051,5533.1680586231,571.522328,13.42164,1242.10305812,388900,2018-05-12 21:41:33,15,0,22.646,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.8, -7.2, 5.8,0,0,1024,1024,1024,1024,179.5,-90,58,3.756,3.792,3.771,3.777,3.775,3.761,13.862,96.8,14,Waypoint,
38.1770922,-120.0633049,5532.5118906231,570.86616,13.42164,1241.0761552,389000,2018-05-12 21:41:33,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179, -7.3, 5.7,0,0,1024,1024,1024,1024,179.5,-90,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
