latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1769474,-120.0601798,5477.9149804114,516.404216,13.645334,591.535452,857810,2018-05-12 20:49:39,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -6.1, 4.8,0,0,1024,1024,1024,1024,179.3,-90,27,3.622,3.639,3.623,3.631,3.64,3.62,11.502,113,14,Waypoint,
38.176942,-120.0601797,5477.2588124114,515.748048,13.645334,589.65881152,857910,2018-05-12 20:49:39,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -6, 5.2,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.622,3.639,3.623,3.631,3.64,3.62,11.502,113,14,Waypoint,
38.1769366,-120.0601796,5476.6026444114,515.09188,13.645334,587.78217104,858010,2018-05-12 20:49:39,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -5.8, 5,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.623,3.636,3.631,3.63,3.639,3.63,11.502,113,14,Waypoint,
38.1769312,-120.0601795,5475.9464764114,514.435712,13.42164,585.90553056,858110,2018-05-12 20:49:39,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,179.1, -5.8, 4.4,0,0,1024,1024,1024,1024,179.2,-90,27,3.623,3.636,3.631,3.63,3.639,3.63,11.502,113,14,Waypoint,
38.1769258,-120.0601794,5475.2903084114,513.779544,13.645334,584.03217092,858210,2018-05-12 20:49:39,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,179.1, -5.9, 4,0,0,1024,1024,1024,1024,179.3,-90,27,3.623,3.636,3.631,3.63,3.639,3.63,11.502,113,14,Waypoint,
38.1769204,-120.0601794,5474.6341404114,513.123376,13.645334,582.1686538,858390,2018-05-12 20:49:40,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,179.2, -6, 3.5,0,0,1024,1024,1024,1024,179.3,-90,27,3.623,3.636,3.631,3.63,3.639,3.63,11.502,113,14,Waypoint,
38.176915,-120.0601794,5473.9779724114,512.467208,13.645334,580.30185584,858430,2018-05-12 20:49:40,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,179.2, -6.1, 3.1,0,0,1024,1024,1024,1024,179.3,-90,27,3.623,3.636,3.631,3.63,3.639,3.63,11.502,113,14,Waypoint,
38.1769041,-120.0601794,5472.6656364114,511.154872,13.645334,576.5420132,858510,2018-05-12 20:49:40,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,179.1, -6.2, 2.7,0,0,1024,1024,1024,1024,179.3,-90,27,3.623,3.636,3.631,3.63,3.639,3.63,11.502,113,14,Waypoint,
38.1768932,-120.0601792,5471.3533004114,509.842536,13.645334,572.76576636,858710,2018-05-12 20:49:40,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -5.8, 3.2,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.623,3.636,3.631,3.63,3.639,3.63,11.502,113,14,Waypoint,
38.1768877,-120.060179,5471.0252164114,509.514452,13.645334,570.85303664,858810,2018-05-12 20:49:40,17,0,21.788,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -5.6, 4.1,0,0,1024,1024,1024,1024,179.2,-89.9,27,3.623,3.636,3.631,3.63,3.639,3.63,11.502,113,14,Waypoint,
38.1768767,-120.0601786,5469.7128804114,508.202116,13.645334,567.0275772,859010,2018-05-12 20:49:40,17,0,21.774,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.3, -5, 4.6,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.623,3.636,3.624,3.631,3.638,3.622,11.291,113,14,Waypoint,
38.1768712,-120.0601785,5469.0567124114,507.545948,13.645334,565.12469,859120,2018-05-12 20:49:40,17,0,21.774,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.2, -5, 4.5,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.623,3.636,3.624,3.631,3.638,3.622,11.291,113,14,Waypoint,
38.1768657,-120.0601784,5468.4005444114,506.88978,13.645334,563.22508364,859310,2018-05-12 20:49:41,17,0,21.774,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.2, -4.9, 4.5,0,0,1024,1024,1024,1024,179.2,-89.9,27,3.623,3.636,3.624,3.631,3.638,3.622,11.291,113,14,Waypoint,
38.1768548,-120.0601782,5467.4162924114,505.905528,13.645334,559.45867932,859420,2018-05-12 20:49:41,17,0,21.774,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.2, -5, 4.1,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.623,3.636,3.624,3.631,3.638,3.622,11.291,113,14,Waypoint,
38.1768493,-120.0601781,5466.7601244114,505.24936,13.645334,557.55907296,859610,2018-05-12 20:49:41,17,0,21.774,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.3, -5, 4,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.623,3.636,3.624,3.631,3.638,3.622,11.291,113,14,Waypoint,
38.1768439,-120.060178,5466.1039564114,504.593192,13.645334,555.692275,859710,2018-05-12 20:49:41,17,0,21.774,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -4.9, 4.1,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.623,3.636,3.624,3.631,3.638,3.622,11.291,113,14,Waypoint,
38.1768384,-120.060178,5465.4477884114,503.937024,13.645334,553.805792,859810,2018-05-12 20:49:41,17,0,21.774,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -4.9, 3.9,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.623,3.636,3.624,3.631,3.638,3.622,11.291,113,14,Waypoint,
38.176833,-120.0601779,5465.1197044114,503.60894,13.645334,551.94227488,859910,2018-05-12 20:49:41,17,0,21.774,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -5, 3.6,0,0,1024,1024,1024,1024,179.3,-90,27,3.623,3.636,3.624,3.631,3.638,3.622,11.291,113,14,Waypoint,
38.1768276,-120.0601778,5464.4635364114,502.952772,13.42164,550.0820386,860010,2018-05-12 20:49:41,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -5.1, 3.3,0,0,1024,1024,1024,1024,179.2,-90,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1768222,-120.0601777,5463.8073684114,502.296604,13.42164,548.21852148,860110,2018-05-12 20:49:41,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -5.4, 3.1,0,0,1024,1024,1024,1024,179.3,-90,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1768168,-120.0601776,5463.1512004114,501.640436,13.42164,546.3582852,860210,2018-05-12 20:49:41,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -5.3, 3.1,1,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,DJI_0995.jpg
38.1768113,-120.0601775,5462.4950324114,500.984268,13.645334,544.46524052,860310,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -5.1, 3.2,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1768059,-120.0601774,5461.8388644114,500.3281,13.42164,542.60500424,860410,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -4.9, 3.4,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1768005,-120.0601773,5461.1826964114,499.671932,13.42164,540.7480488,860510,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -4.9, 3.5,0,0,1024,1024,1024,1024,179.2,-90,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767951,-120.0601772,5460.5265284114,499.015764,13.42164,538.89109336,860610,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -5.3, 3.6,0,0,1024,1024,1024,1024,179.3,-90,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767897,-120.060177,5459.8703604114,498.359596,13.42164,537.0242954,860710,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -5.5, 3.7,0,0,1024,1024,1024,1024,179.3,-90,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767843,-120.0601769,5459.2141924114,497.703428,13.42164,535.16733996,860810,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -5.7, 3.7,0,0,1024,1024,1024,1024,179.3,-90,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767735,-120.0601765,5458.2299404114,496.719176,13.645334,531.44030572,860930,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -5.9, 3.8,0,0,1024,1024,1024,1024,179.3,-90,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767626,-120.0601762,5457.2456884114,495.734924,13.645334,527.6903056,861140,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -5.7, 4.2,1,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,DJI_0996.jpg
38.1767572,-120.060176,5456.5895204114,495.078756,13.645334,525.82678848,861210,2018-05-12 20:49:42,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.8, -5.7, 4.2,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767463,-120.0601756,5455.2771844114,493.76642,13.645334,522.07350752,861410,2018-05-12 20:49:43,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -5.3, 5,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767408,-120.0601753,5454.9491004114,493.438336,13.645334,520.16733948,861510,2018-05-12 20:49:43,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -5.1, 5.6,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767354,-120.0601751,5454.2929324114,492.782168,13.645334,518.31038404,861610,2018-05-12 20:49:43,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,179, -5.3, 5.7,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.17673,-120.0601749,5453.6367644114,492.126,13.645334,516.4534286,861810,2018-05-12 20:49:43,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,179, -5.5, 5.4,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767245,-120.0601748,5453.3086804114,491.797916,13.645334,514.57350728,861910,2018-05-12 20:49:43,17,0,21.756,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -5.9, 4.8,0,0,1024,1024,1024,1024,179.3,-90,27,3.616,3.632,3.623,3.624,3.634,3.624,12.13,113,14,Waypoint,
38.1767191,-120.0601747,5452.6525124114,491.141748,13.645334,512.72639436,862010,2018-05-12 20:49:43,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -6.3, 4.2,0,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.1767137,-120.0601747,5451.9963444114,490.48558,13.645334,510.8924048,862110,2018-05-12 20:49:43,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.8, -6.6, 4.2,0,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.1767083,-120.0601746,5451.6682604114,490.157496,13.645334,509.04857272,862210,2018-05-12 20:49:43,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -6.7, 4.3,0,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.1767029,-120.0601745,5451.0120924114,489.501328,13.645334,507.20474064,862310,2018-05-12 20:49:44,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -6.8, 3.9,0,0,1024,1024,1024,1024,179.2,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.1766974,-120.0601744,5450.6840084114,489.173244,13.645334,505.331381,862410,2018-05-12 20:49:44,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -7.1, 3.9,1,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,DJI_0997.jpg
38.1766919,-120.0601743,5450.0278404114,488.517076,13.645334,503.45474052,862510,2018-05-12 20:49:44,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.8, -6.4, 4.1,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.1766865,-120.0601743,5449.6997564114,488.188992,13.645334,501.62731264,862610,2018-05-12 20:49:44,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -6.3, 3.9,0,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.176681,-120.0601742,5449.0435884114,487.532824,13.645334,499.753953,862710,2018-05-12 20:49:44,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -6.5, 3.3,0,0,1024,1024,1024,1024,179.2,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.1766756,-120.0601741,5448.7155044114,487.20474,13.645334,497.9166826,862810,2018-05-12 20:49:44,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -6.7, 2.9,0,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.1766701,-120.060174,5448.0593364114,486.548572,13.645334,496.0466038,862910,2018-05-12 20:49:44,17,0,21.797,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -6.9, 2.9,0,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.015,113,14,Waypoint,
38.1766646,-120.0601738,5447.7312524114,486.220488,13.645334,494.16668248,863010,2018-05-12 20:49:44,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -7, 2.9,0,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.493,113,14,Waypoint,
38.1766591,-120.0601737,5447.0750844114,485.56432,13.869028,492.29660368,863110,2018-05-12 20:49:44,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.2, -7.2, 3,0,0,1024,1024,1024,1024,179.2,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.493,113,14,Waypoint,
38.176648,-120.0601733,5446.4189164114,484.908152,13.869028,488.51051432,863310,2018-05-12 20:49:45,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.9, -6.8, 4.2,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.621,3.637,3.63,3.628,3.643,3.629,11.493,113,14,Waypoint,
38.1766424,-120.060173,5445.7627484114,484.251984,13.869028,486.58794208,863430,2018-05-12 20:49:45,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.9, -6.3, 4.6,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.621,3.637,3.63,3.628,3.643,3.629,11.493,113,14,Waypoint,Reached Waypoint 38 - Next Waypoint: 38.176731 / -120.060173
38.1766368,-120.0601728,5445.4346644114,483.9239,13.869028,484.6784932,863510,2018-05-12 20:49:45,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.9, -5.5, 5,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.621,3.637,3.63,3.628,3.643,3.629,11.493,113,14,Waypoint,
38.1766257,-120.0601722,5444.4504124114,482.939648,13.869028,480.87599964,863730,2018-05-12 20:49:45,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.3, -4.8, 5.5,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.621,3.637,3.63,3.628,3.643,3.629,11.493,113,14,Waypoint,
38.1766202,-120.060172,5443.7942444114,482.28348,13.869028,479.00592084,863810,2018-05-12 20:49:45,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -5.2, 5.1,0,0,1024,1024,1024,1024,179.3,-90,27,3.621,3.637,3.63,3.628,3.643,3.629,11.493,113,14,Waypoint,
38.1766091,-120.0601717,5442.8099924114,481.299228,13.645334,475.24279736,864040,2018-05-12 20:49:45,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.8, 4.6,1,0,1024,1024,1024,1024,179.3,-90,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,DJI_0998.jpg
38.1766037,-120.0601715,5442.4819084114,480.971144,13.645334,473.4088078,864110,2018-05-12 20:49:45,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.8, -6, 4.5,0,0,1024,1024,1024,1024,179.3,-90,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,
38.1765927,-120.0601711,5441.4976564114,479.986892,13.645334,469.67521188,864210,2018-05-12 20:49:45,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.9, -6.1, 4.5,0,0,1024,1024,1024,1024,179.3,-90,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,
38.1765872,-120.0601709,5441.1695724114,479.658808,13.645334,467.80841392,864310,2018-05-12 20:49:46,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.9, -6.3, 4.7,0,0,1024,1024,1024,1024,179.3,-90,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,
38.1765817,-120.0601706,5440.5134044114,479.00264,13.645334,465.93505428,864450,2018-05-12 20:49:46,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.8, -6.5, 5.1,0,0,1024,1024,1024,1024,179.3,-90,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,
38.1765762,-120.0601704,5440.1853204114,478.674556,13.645334,464.07153716,864510,2018-05-12 20:49:46,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.8, -6.4, 5.4,0,0,1024,1024,1024,1024,179.3,-90,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,
38.1765707,-120.0601702,5439.8572364114,478.346472,13.645334,462.21130088,864610,2018-05-12 20:49:46,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.9, -6.3, 5.4,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,
38.1765652,-120.06017,5439.2010684114,477.690304,13.645334,460.3510646,864710,2018-05-12 20:49:46,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179, -6.2, 5.3,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,
38.1765541,-120.0601696,5438.2168164114,476.706052,13.869028,456.60106448,864920,2018-05-12 20:49:46,17,0,21.769,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.1, -6.2, 4.8,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.613,3.636,3.624,3.629,3.639,3.628,11.493,113,14,Waypoint,
38.1765486,-120.0601694,5437.8887324114,476.377968,13.869028,454.74410904,865030,2018-05-12 20:49:46,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.1, -6, 4.6,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.1765431,-120.0601692,5437.2325644114,475.7218,13.869028,452.89043444,865210,2018-05-12 20:49:46,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179, -5.8, 4.6,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.1765375,-120.060169,5436.9044804114,475.393716,13.869028,451.0006706,865310,2018-05-12 20:49:47,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.9, -5.8, 4.9,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.176532,-120.0601688,5436.2483124114,474.737548,13.869028,449.15027684,865410,2018-05-12 20:49:47,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.8, -5.8, 4.9,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.1765265,-120.0601686,5435.9202284114,474.409464,13.869028,447.29988308,865510,2018-05-12 20:49:47,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.7, 5,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.1765209,-120.0601684,5435.5921444114,474.08138,13.869028,445.41668092,865610,2018-05-12 20:49:47,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.7, 5.2,0,0,1024,1024,1024,1024,179.3,-90,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.1765154,-120.0601682,5435.2640604114,473.753296,13.869028,443.56628716,865710,2018-05-12 20:49:47,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.9, 5.3,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.1765099,-120.060168,5434.6078924114,473.097128,13.869028,441.71917424,865810,2018-05-12 20:49:47,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.9, 5.4,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.1765044,-120.0601678,5434.2798084114,472.769044,13.869028,439.87534216,865910,2018-05-12 20:49:47,17,0,21.746,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.8, 5.2,0,0,1024,1024,1024,1024,179.3,-89.9,27,3.62,3.636,3.625,3.62,3.635,3.621,12.346,113,14,Waypoint,
38.1764989,-120.0601677,5433.9517244114,472.44096,13.869028,438.0413526,866010,2018-05-12 20:49:47,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.6, 5,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
38.1764934,-120.0601675,5433.2955564114,471.784792,13.645334,436.20080136,866110,2018-05-12 20:49:47,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.9, 4.9,0,0,1024,1024,1024,1024,179.2,-90,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
38.1764879,-120.0601673,5432.9674724114,471.456708,13.645334,434.36025012,866210,2018-05-12 20:49:47,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -6.2, 4.7,1,0,1024,1024,1024,1024,179.3,-90,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,DJI_0000.jpg
38.1764824,-120.0601672,5432.6393884114,471.128624,13.645334,432.53282224,866310,2018-05-12 20:49:48,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -6.2, 4.8,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
38.1764769,-120.060167,5431.9832204114,470.472456,13.645334,430.692271,866410,2018-05-12 20:49:48,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -6.1, 5.2,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
38.1764714,-120.0601668,5431.6551364114,470.144372,13.645334,428.85828144,866510,2018-05-12 20:49:48,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.8, -5.9, 5.3,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
