Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1984433, -120.0437085, 78.800, 09:09:21.149, 18, 6.20, 507.54, 63, 1.100, -5.800, 179.800, 153, 100, 97, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.149, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3755, 3723, 3725, 3748, 3718, 0, 1, 413280, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1984376, -120.0437085, 78.900, 09:09:21.169, 18, 6.20, 507.76, 63, 1.300, -5.800, 179.800, 153, 100, 97, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.170, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3739, 3721, 3717, 3743, 3715, 0, 1, 413301, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1984376, -120.0437085, 78.900, 09:09:21.268, 18, 6.20, 507.76, 63, 1.300, -5.800, 179.800, 153, 100, 97, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.269, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3739, 3721, 3717, 3743, 3715, 0, 1, 413400, -90.000, 0.000, 179.600, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1984264, -120.0437086, 79.000, 09:09:21.368, 18, 6.20, 508.22, 63, 1.200, -5.700, 179.900, 153, 100, 97, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.369, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3739, 3721, 3717, 3743, 3715, 0, 1, 413500, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1984208, -120.0437086, 79.100, 09:09:21.468, 18, 6.20, 508.46, 63, 0.700, -5.700, 179.900, 153, 100, 92, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.469, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3739, 3721, 3717, 3743, 3715, 0, 1, 413600, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1984152, -120.0437087, 79.100, 09:09:21.568, 18, 6.20, 508.69, 63, 0.300, -5.800, 179.900, 153, 100, 92, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.569, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3739, 3721, 3717, 3743, 3715, 0, 1, 413700, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1984096, -120.0437088, 79.200, 09:09:21.668, 18, 6.20, 508.93, 63, 0.100, -5.800, 179.900, 153, 100, 92, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.669, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3739, 3721, 3717, 3743, 3715, 0, 1, 413800, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1984039, -120.0437088, 79.300, 09:09:21.768, 18, 6.30, 509.17, 63, 0.000, -6.000, 179.900, 153, 100, 92, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.769, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3739, 3721, 3717, 3743, 3715, 0, 1, 413900, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1983983, -120.0437088, 79.300, 09:09:21.868, 18, 6.30, 509.40, 63, 0.000, -6.000, 179.900, 153, 100, 92, 35, 22327, -16938, 3411, 5415, 15, 14, 1526141361.869, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3739, 3721, 3717, 3743, 3715, 0, 1, 414000, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1983926, -120.0437088, 79.400, 09:09:21.968, 18, 6.30, 509.64, 63, 0.200, -5.800, -179.900, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141361.969, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414100, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1983813, -120.0437088, 79.500, 09:09:22.068, 18, 6.30, 510.11, 63, 0.800, -5.700, 179.800, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141362.069, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414200, -90.000, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1983756, -120.0437088, 79.600, 09:09:22.169, 18, 6.30, 510.34, 63, 0.900, -5.700, 179.800, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141362.169, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414300, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1983756, -120.0437088, 79.600, 09:09:22.268, 18, 6.30, 510.34, 63, 0.900, -5.700, 179.800, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141362.269, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414400, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1983643, -120.0437088, 79.700, 09:09:22.368, 18, 6.30, 510.82, 63, 0.600, -5.300, 179.700, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141362.369, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414500, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1983586, -120.0437088, 79.700, 09:09:22.468, 18, 6.30, 511.06, 63, 0.500, -5.100, 179.600, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141362.469, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414600, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1983529, -120.0437088, 79.800, 09:09:22.568, 18, 6.30, 511.30, 63, 0.600, -5.100, 179.700, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141362.569, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414700, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1983473, -120.0437087, 79.900, 09:09:22.678, 18, 6.30, 511.54, 63, 0.800, -5.100, 179.800, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141362.678, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414809, -89.900, 0.000, 179.600, -6.300, 0.000, -0.800, 3.9, , , , , , 97, , , 0, 5, 0
38.1983416, -120.0437087, 80.000, 09:09:22.777, 18, 6.30, 511.78, 63, 0.900, -5.200, 179.900, 153, 100, 91, 35, 22334, -16419, 3411, 5415, 15, 14, 1526141362.778, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 414909, -89.900, 0.000, 179.600, -6.300, 0.000, -0.800, 3.9, , , , , , 97, , , 0, 5, 0
38.1983359, -120.0437086, 80.000, 09:09:22.875, 18, 6.30, 512.01, 63, 1.000, -5.300, 179.900, 153, 100, 91, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141362.875, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3740, 3723, 3720, 3744, 3714, 0, 1, 415006, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1983302, -120.0437086, 80.100, 09:09:22.986, 18, 6.30, 512.25, 63, 1.200, -5.300, -179.900, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141362.986, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415118, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, DJI_0153.jpg, , 0, 5, 0
38.1983246, -120.0437086, 80.200, 09:09:23.070, 18, 6.30, 512.49, 63, 1.300, -5.300, -179.800, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.070, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415201, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1983190, -120.0437085, 80.300, 09:09:23.175, 18, 6.30, 512.73, 63, 1.400, -5.300, -179.800, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.176, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415307, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1983190, -120.0437085, 80.300, 09:09:23.268, 18, 6.30, 512.73, 63, 1.400, -5.300, -179.800, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.269, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415400, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1983077, -120.0437085, 80.400, 09:09:23.382, 18, 6.20, 513.21, 63, 1.300, -5.600, -179.800, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.382, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415513, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1983021, -120.0437085, 80.500, 09:09:23.477, 18, 6.20, 513.46, 63, 1.400, -5.800, -179.900, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.477, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415609, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1982965, -120.0437085, 80.600, 09:09:23.576, 18, 6.20, 513.70, 63, 1.400, -6.000, -179.900, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.576, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415707, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1982965, -120.0437085, 80.600, 09:09:23.668, 18, 6.20, 513.70, 63, 1.400, -6.000, -179.900, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.669, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415800, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1982909, -120.0437085, 80.600, 09:09:23.769, 18, 6.20, 513.94, 63, 1.400, -6.000, 179.900, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.769, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 415900, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1982852, -120.0437085, 80.700, 09:09:23.869, 18, 6.20, 514.19, 63, 1.300, -6.000, 179.900, 154, 100, 93, 35, 22310, -17154, 3411, 5415, 15, 14, 1526141363.869, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3734, 3720, 3712, 3735, 3705, 0, 1, 416000, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1982796, -120.0437085, 80.800, 09:09:23.968, 18, 6.30, 514.44, 63, 1.100, -5.900, 179.800, 154, 100, 93, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141363.969, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416100, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1982739, -120.0437085, 80.800, 09:09:24.068, 18, 6.30, 514.69, 63, 0.800, -5.900, 179.800, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.069, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416200, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1982683, -120.0437085, 80.900, 09:09:24.168, 18, 6.30, 514.94, 63, 0.800, -5.700, 179.800, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.169, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416300, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1982626, -120.0437086, 80.900, 09:09:24.269, 18, 6.30, 515.20, 63, 1.000, -5.300, 179.800, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.269, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416400, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1982569, -120.0437086, 80.900, 09:09:24.368, 18, 6.30, 515.45, 63, 0.900, -4.900, 179.800, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.370, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416501, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1982512, -120.0437087, 81.000, 09:09:24.468, 18, 6.30, 515.71, 62, 0.700, -4.700, 179.700, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.469, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416600, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1982455, -120.0437087, 81.000, 09:09:24.568, 18, 6.30, 515.96, 62, 0.500, -4.500, 179.700, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.569, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416700, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1982398, -120.0437087, 81.100, 09:09:24.668, 18, 6.30, 516.22, 62, 0.600, -4.600, 179.800, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.669, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416800, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1982342, -120.0437088, 81.100, 09:09:24.769, 18, 6.30, 516.48, 62, 0.700, -4.700, 179.800, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.769, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 416900, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1982285, -120.0437088, 81.200, 09:09:24.868, 18, 6.30, 516.73, 62, 0.700, -4.900, 179.900, 154, 100, 96, 35, 22284, -17145, 3357, 5415, 15, 14, 1526141364.869, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3743, 3721, 3714, 3740, 3712, 0, 1, 417001, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1982228, -120.0437088, 81.200, 09:09:24.969, 18, 6.30, 516.99, 62, 0.900, -5.000, 179.900, 155, 100, 99, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141364.970, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 417101, -90.000, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, DJI_0154.jpg, , 0, 5, 0
38.1982115, -120.0437089, 81.400, 09:09:25.069, 18, 6.20, 517.51, 62, 0.800, -5.400, 179.900, 155, 100, 99, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141365.069, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 417200, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1982115, -120.0437089, 81.400, 09:09:25.168, 18, 6.20, 517.51, 62, 0.800, -5.400, 179.900, 155, 100, 99, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141365.169, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 417300, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1982059, -120.0437089, 81.500, 09:09:25.269, 18, 6.20, 517.76, 62, 0.700, -5.500, 179.800, 155, 100, 99, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141365.269, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 417401, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981946, -120.0437089, 81.600, 09:09:25.369, 18, 6.30, 518.27, 62, 1.100, -5.500, 179.900, 155, 100, 99, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141365.370, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 417501, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981890, -120.0437089, 81.700, 09:09:25.469, 18, 6.30, 518.53, 62, 1.400, -5.300, 179.900, 155, 100, 98, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141365.470, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 417601, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981833, -120.0437089, 81.700, 09:09:25.569, 18, 6.30, 518.79, 62, 1.400, -5.200, 179.900, 155, 100, 98, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141365.569, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 417700, -90.000, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981777, -120.0437089, 81.800, 09:09:25.668, 18, 6.30, 519.05, 62, 1.500, -5.200, 179.900, 155, 100, 98, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141365.669, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 417800, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981720, -120.0437088, 81.900, 09:09:25.892, 18, 6.30, 519.30, 62, 1.400, -5.300, -179.900, 155, 100, 98, 35, 22312, -16569, 3357, 5415, 15, 14, 1526141365.892, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 418023, -90.000, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981608, -120.0437089, 82.000, 09:09:25.976, 18, 6.20, 519.83, 62, 1.100, -5.500, -179.900, 155, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141365.976, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 418107, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981552, -120.0437090, 82.100, 09:09:26.068, 18, 6.20, 520.09, 62, 0.800, -5.500, -179.900, 155, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.069, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 418200, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981496, -120.0437090, 82.200, 09:09:26.173, 18, 6.20, 520.35, 62, 0.700, -5.600, -179.900, 155, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.174, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 418305, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981440, -120.0437090, 82.300, 09:09:26.268, 18, 6.20, 520.62, 62, 0.800, -5.800, -179.900, 155, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.270, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 418401, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981440, -120.0437090, 82.300, 09:09:26.368, 18, 6.20, 520.62, 62, 0.800, -5.800, -179.900, 155, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.369, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3740, 3719, 3715, 3736, 3704, 0, 1, 418500, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981383, -120.0437090, 82.400, 09:09:26.468, 18, 6.20, 520.88, 62, 0.700, -5.800, 179.800, 155, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.469, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 418600, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981327, -120.0437091, 82.500, 09:09:26.569, 18, 6.30, 521.15, 62, 0.500, -5.800, 179.700, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.569, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 418700, -90.000, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, DJI_0155.jpg, , 0, 5, 0
38.1981271, -120.0437091, 82.500, 09:09:26.668, 18, 6.30, 521.41, 62, 0.500, -5.700, 179.600, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.669, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 418800, -90.000, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981215, -120.0437091, 82.600, 09:09:26.768, 18, 6.30, 521.68, 62, 0.800, -5.500, 179.600, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.769, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 418900, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981158, -120.0437091, 82.700, 09:09:26.868, 18, 6.30, 521.94, 62, 0.700, -5.400, 179.700, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.869, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 419000, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981102, -120.0437091, 82.800, 09:09:26.968, 18, 6.30, 522.21, 62, 0.800, -5.200, 179.700, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141366.970, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 419101, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1981046, -120.0437091, 82.900, 09:09:27.068, 18, 6.30, 522.47, 62, 0.900, -5.400, 179.700, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141367.069, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 419200, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1980989, -120.0437091, 82.900, 09:09:27.168, 18, 6.30, 522.74, 62, 0.800, -5.700, 179.800, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141367.169, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 419300, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1980933, -120.0437091, 83.000, 09:09:27.268, 18, 6.30, 523.01, 62, 0.600, -5.800, 179.900, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141367.269, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 419400, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
