Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001757, -120.0382863, 23.300, 11:21:33.394, 17, 0.10, 1.59, 38, -2.300, -2.700, -37.400, 113, 100, 96, 40, 21566, -16770, 2101, 5529, 9, 12, 1526149293.394, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 380506, -15.000, 0.000, -36.700, 0.100, 0.000, 1.300, 0.0, , , , , , 98, , , 53, 56, 56
38.2001758, -120.0382863, 23.200, 11:21:33.493, 17, 0.10, 1.60, 38, -2.300, -2.300, -38.200, 113, 100, 96, 40, 21566, -16770, 2101, 5529, 9, 12, 1526149293.493, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 380605, -15.000, 0.000, -36.700, 0.100, 0.000, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001759, -120.0382862, 23.100, 11:21:33.594, 17, 0.10, 1.61, 38, -2.400, -2.500, -38.700, 113, 100, 98, 40, 21566, -16770, 2101, 5529, 9, 12, 1526149293.595, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 380706, -15.000, 0.000, -36.700, 0.100, 0.000, 1.300, 0.0, , , , , , 98, , , 53, 56, 56
38.2001760, -120.0382863, 23.000, 11:21:33.694, 17, 0.10, 1.62, 38, -2.500, -2.400, -38.900, 113, 100, 98, 40, 21566, -16770, 2101, 5529, 9, 12, 1526149293.694, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 380806, -15.000, 0.000, -36.700, 0.100, 0.000, 1.300, 0.0, , , , , , 98, , , 53, 56, 56
38.2001761, -120.0382864, 22.800, 11:21:33.794, 17, 0.14, 1.62, 38, -2.100, -2.000, -38.900, 113, 100, 98, 40, 21566, -16770, 2101, 5529, 9, 12, 1526149293.794, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 380906, -15.000, 0.000, -36.700, 0.100, -0.100, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001761, -120.0382866, 22.700, 11:21:33.894, 17, 0.14, 1.62, 38, -1.600, -1.600, -38.600, 113, 100, 98, 40, 21566, -16770, 2101, 5529, 9, 12, 1526149293.894, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 381006, -15.000, 0.000, -36.700, 0.100, -0.100, 1.300, 0.0, , , , , , 98, , , 53, 56, 56
38.2001762, -120.0382868, 22.600, 11:21:33.994, 17, 0.14, 1.62, 38, -1.200, -1.500, -38.100, 113, 100, 98, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149293.995, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 381106, -15.000, 0.000, -36.700, 0.100, -0.100, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001763, -120.0382870, 22.500, 11:21:34.094, 17, 0.22, 1.63, 38, -0.800, -1.400, -37.500, 113, 100, 98, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.094, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 381206, -15.000, 0.000, -36.700, 0.100, -0.200, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001764, -120.0382872, 22.400, 11:21:34.194, 17, 0.22, 1.63, 38, -0.400, -1.400, -36.900, 113, 100, 98, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.194, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 381306, -15.000, 0.000, -36.700, 0.100, -0.200, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001765, -120.0382874, 22.300, 11:21:34.293, 17, 0.22, 1.63, 38, -0.300, -1.200, -36.400, 113, 100, 98, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.294, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 381405, -15.000, 0.000, -36.700, 0.100, -0.200, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001765, -120.0382877, 22.200, 11:21:34.394, 17, 0.22, 1.63, 38, -0.200, -0.600, -36.000, 113, 100, 98, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.394, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 381506, -15.000, 0.000, -36.700, 0.100, -0.200, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382880, 22.100, 11:21:34.493, 17, 0.20, 1.63, 38, 0.000, -0.200, -35.800, 113, 100, 98, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.494, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3606, 3590, 3608, 3583, 0, 1, 381605, -15.000, 0.000, -36.700, 0.000, -0.200, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382882, 21.900, 11:21:34.594, 17, 0.20, 1.63, 38, 0.200, 0.100, -35.700, 113, 100, 100, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.595, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 381706, -15.000, 0.000, -36.700, 0.000, -0.200, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382884, 21.800, 11:21:34.694, 17, 0.20, 1.63, 38, 0.600, 0.500, -35.600, 113, 100, 100, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.694, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 381806, -15.000, 0.000, -36.700, 0.000, -0.200, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382886, 21.700, 11:21:34.794, 17, 0.20, 1.63, 38, 0.700, 0.600, -35.600, 113, 100, 100, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.794, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 381906, -15.000, 0.000, -36.700, 0.000, -0.200, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382888, 21.600, 11:21:34.895, 17, 0.10, 1.63, 38, 0.800, 0.500, -35.700, 113, 100, 100, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.896, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 382008, -15.000, 0.000, -36.700, 0.000, -0.100, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382888, 21.500, 11:21:34.994, 17, 0.10, 1.63, 38, 0.900, 0.300, -35.700, 113, 100, 100, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149294.994, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 382106, -15.000, 0.000, -36.700, 0.000, -0.100, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382889, 21.400, 11:21:35.094, 17, 0.10, 1.63, 38, 0.900, 0.000, -35.700, 113, 100, 100, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149295.094, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 382206, -15.000, 0.000, -36.700, 0.000, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382890, 21.300, 11:21:35.194, 17, 0.00, 1.63, 38, 0.900, 0.000, -35.700, 113, 100, 99, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149295.194, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 382306, -15.000, 0.000, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382890, 21.200, 11:21:35.293, 17, 0.00, 1.63, 38, 0.700, 0.000, -35.600, 113, 100, 99, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149295.293, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 382405, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382890, 21.100, 11:21:35.393, 17, 0.00, 1.64, 38, 0.500, -0.100, -35.600, 113, 100, 99, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149295.394, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 382505, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382890, 21.000, 11:21:35.494, 17, 0.00, 1.64, 38, 0.200, -0.100, -35.500, 113, 100, 99, 40, 21508, -18053, 2101, 5529, 9, 12, 1526149295.495, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3589, 3595, 3587, 3604, 3580, 0, 1, 382606, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382891, 20.900, 11:21:35.593, 17, 0.00, 1.64, 38, 0.000, 0.000, -35.400, 113, 100, 99, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149295.594, 94, 0, 1017, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 382705, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001770, -120.0382891, 20.800, 11:21:35.694, 17, 0.00, 1.64, 38, 0.000, 0.000, -35.300, 113, 100, 99, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149295.694, 94, 0, 1019, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 382806, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001770, -120.0382891, 20.600, 11:21:35.796, 17, 0.00, 1.64, 38, 0.200, 0.200, -34.900, 113, 100, 99, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149295.796, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 382907, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001770, -120.0382891, 20.600, 11:21:35.893, 17, 0.00, 1.64, 38, 0.200, 0.200, -34.900, 113, 100, 99, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149295.894, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 383005, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382891, 20.500, 11:21:35.994, 17, 0.00, 1.64, 38, 0.300, 0.300, -34.700, 113, 100, 99, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149295.994, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 383106, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382891, 20.400, 11:21:36.094, 17, 0.00, 1.63, 38, 0.300, 0.300, -34.700, 113, 100, 98, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149296.094, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 383206, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382891, 20.400, 11:21:36.194, 17, 0.00, 1.63, 38, 0.100, 0.100, -34.700, 113, 100, 98, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149296.194, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 383305, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382890, 20.300, 11:21:36.294, 17, 0.00, 1.63, 38, 0.200, -0.100, -34.900, 113, 100, 98, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149296.294, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 383406, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382889, 20.200, 11:21:36.394, 17, 0.00, 1.63, 38, 0.200, -0.200, -35.200, 113, 100, 98, 40, 21528, -17552, 2101, 5529, 9, 12, 1526149296.394, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3596, 3588, 3602, 3583, 0, 1, 383506, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382888, 20.100, 11:21:36.493, 16, 0.00, 1.63, 38, 0.100, -0.200, -35.500, 113, 100, 98, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149296.494, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 383605, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382888, 20.000, 11:21:36.594, 16, 0.00, 1.64, 38, -0.100, -0.100, -35.900, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149296.595, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 383706, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382887, 19.900, 11:21:36.694, 16, 0.00, 1.64, 38, -0.100, 0.000, -36.100, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149296.695, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 383806, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382886, 19.900, 11:21:36.794, 16, 0.00, 1.64, 38, 0.000, 0.100, -36.200, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149296.795, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 383906, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382885, 19.800, 11:21:36.894, 16, 0.00, 1.64, 38, -0.100, 0.100, -36.300, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149296.894, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 384006, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382884, 19.700, 11:21:36.994, 16, 0.00, 1.64, 38, -0.100, 0.000, -36.200, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149296.995, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 384106, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382883, 19.600, 11:21:37.094, 16, 0.00, 1.64, 38, -0.200, -0.200, -36.100, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149297.094, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 384206, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382883, 19.500, 11:21:37.195, 16, 0.00, 1.64, 38, -0.300, -0.200, -36.000, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149297.195, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 384307, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382882, 19.400, 11:21:37.294, 17, 0.00, 1.64, 38, -0.200, -0.200, -36.000, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149297.295, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 384406, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382881, 19.300, 11:21:37.394, 17, 0.00, 1.64, 38, -0.200, -0.200, -35.900, 113, 100, 97, 40, 21529, -17390, 2101, 5529, 9, 12, 1526149297.395, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 384506, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382880, 19.200, 11:21:37.493, 16, 0.00, 1.64, 38, -0.200, -0.200, -35.800, 113, 100, 97, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149297.494, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3595, 3600, 3588, 3608, 3585, 0, 1, 384605, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382879, 19.200, 11:21:37.611, 16, 0.00, 1.64, 38, -0.200, -0.300, -35.700, 113, 100, 98, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149297.611, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 384723, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382878, 19.000, 11:21:37.706, 16, 0.00, 1.64, 38, -0.200, -0.600, -35.500, 113, 100, 98, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149297.707, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 384818, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382878, 18.900, 11:21:37.794, 16, 0.00, 1.64, 38, -0.200, -0.500, -35.400, 113, 100, 98, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149297.795, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 384906, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382878, 18.800, 11:21:37.900, 16, 0.00, 1.64, 38, 0.000, -0.200, -35.400, 113, 100, 98, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149297.900, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 385012, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382877, 18.700, 11:21:37.994, 16, 0.00, 1.64, 38, 0.300, 0.000, -35.300, 113, 100, 98, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149297.995, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 385106, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382877, 18.700, 11:21:38.094, 16, 0.00, 1.64, 38, 0.300, 0.000, -35.300, 113, 100, 98, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149298.095, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 385207, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382877, 18.600, 11:21:38.195, 16, 0.00, 1.64, 38, 0.100, 0.100, -35.300, 113, 100, 99, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149298.195, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 385307, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382877, 18.500, 11:21:38.294, 16, 0.00, 1.64, 38, 0.000, 0.200, -35.200, 113, 100, 99, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149298.295, 69, 0, 982, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 385406, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382876, 18.400, 11:21:38.393, 16, 0.00, 1.64, 38, -0.100, -0.100, -35.200, 113, 100, 99, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149298.394, 82, 0, 982, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 385505, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382876, 18.300, 11:21:38.493, 16, 0.00, 1.65, 38, -0.300, -0.800, -35.200, 113, 100, 99, 40, 21539, -17164, 2101, 5529, 9, 12, 1526149298.494, 49, 0, 1006, 1024, 1024, 1024, 0, 6, 3570, 3597, 3594, 3593, 3604, 3586, 0, 1, 385605, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382875, 18.200, 11:21:38.593, 16, 0.00, 1.65, 38, -0.500, -1.300, -35.500, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149298.594, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 385706, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382875, 18.100, 11:21:38.694, 16, 0.00, 1.65, 38, -0.800, -1.900, -35.800, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149298.695, 50, 0, 1024, 1024, 896, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 385806, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382876, 18.100, 11:21:38.794, 16, 0.00, 1.65, 38, -0.900, -2.100, -36.300, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149298.795, 59, 0, 1024, 1024, 919, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 385906, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001768, -120.0382876, 18.000, 11:21:38.894, 17, 0.10, 1.66, 38, -0.900, -1.400, -36.700, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149298.895, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386006, -15.000, 0.000, -36.700, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382876, 17.900, 11:21:38.994, 17, 0.10, 1.67, 38, -0.900, -0.700, -36.900, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149298.995, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386106, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382877, 17.800, 11:21:39.094, 17, 0.10, 1.67, 38, -0.900, -0.600, -37.000, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149299.095, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386206, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001770, -120.0382879, 17.600, 11:21:39.194, 17, 0.10, 1.67, 38, -0.900, -0.200, -36.900, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149299.195, 33, 0, 994, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386306, -15.000, 0.000, -36.700, 0.000, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001770, -120.0382880, 17.500, 11:21:39.294, 16, 0.10, 1.67, 38, -0.500, -0.200, -36.700, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149299.294, 61, 0, 979, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386406, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001771, -120.0382881, 17.400, 11:21:39.394, 16, 0.10, 1.67, 38, -0.100, -0.500, -36.500, 113, 100, 99, 40, 21533, -17049, 2101, 5529, 9, 12, 1526149299.394, 41, 0, 983, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386506, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001771, -120.0382883, 17.300, 11:21:39.493, 16, 0.10, 1.67, 38, 0.000, -0.500, -36.300, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149299.494, 52, 0, 983, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386605, -15.000, 0.000, -36.700, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
