Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0550527, -119.2444776, 130.400, 11:00:11.700, 18, 6.20, 402.61, 35, 0.400, -3.900, 0.100, 1833, 100, 99, 45, 21585, -18674, 1881, 5377, 17, 14, 1529344811.700, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3602, 3593, 3600, 3608, 3597, 0, 1, 754296, -90.000, 0.000, 0.200, 6.200, 0.000, -1.400, 1.2, , , , , , 96, DJI_0829.jpg, , 53, 65, 53
37.0550582, -119.2444776, 130.600, 11:00:11.800, 18, 6.20, 403.17, 35, 0.300, -3.800, 0.300, 1833, 100, 99, 45, 21585, -18674, 1881, 5377, 17, 14, 1529344811.800, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3602, 3593, 3600, 3608, 3597, 0, 1, 754396, -90.000, 0.000, 0.200, 6.200, 0.000, -1.300, 1.2, , , , , , 96, , , 53, 65, 53
37.0550582, -119.2444776, 130.600, 11:00:11.900, 18, 6.20, 403.17, 35, 0.300, -3.800, 0.300, 1833, 100, 99, 45, 21585, -18674, 1881, 5377, 17, 14, 1529344811.900, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3602, 3593, 3600, 3608, 3597, 0, 1, 754496, -90.000, 0.000, 0.200, 6.200, 0.000, -1.300, 1.2, , , , , , 96, , , 53, 65, 53
37.0550691, -119.2444776, 130.900, 11:00:12.000, 18, 6.20, 404.30, 35, -0.200, -4.400, 0.200, 1833, 100, 99, 45, 21585, -18674, 1881, 5377, 17, 14, 1529344812.000, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3602, 3593, 3600, 3608, 3597, 0, 1, 754596, -90.000, 0.000, 0.100, 6.200, 0.000, -1.500, 1.2, , , , , , 96, , , 53, 65, 53
37.0550746, -119.2444775, 131.100, 11:00:12.100, 18, 6.20, 404.86, 35, -0.500, -4.900, 0.000, 1833, 100, 99, 45, 21585, -18674, 1881, 5377, 17, 14, 1529344812.100, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3602, 3593, 3600, 3608, 3597, 0, 1, 754696, -90.000, 0.000, 0.100, 6.200, 0.000, -1.500, 1.2, , , , , , 96, , , 53, 65, 53
37.0550800, -119.2444775, 131.300, 11:00:12.200, 18, 6.20, 405.42, 35, -0.700, -5.100, -0.100, 1833, 100, 99, 45, 21585, -18674, 1881, 5377, 17, 14, 1529344812.200, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3602, 3593, 3600, 3608, 3597, 0, 1, 754796, -90.000, 0.000, 0.100, 6.200, 0.000, -1.500, 1.2, , , , , , 96, , , 53, 65, 53
37.0550854, -119.2444774, 131.500, 11:00:12.300, 18, 6.20, 405.98, 35, -0.800, -5.200, -0.300, 1833, 100, 99, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344812.300, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 754896, -90.000, 0.000, 0.100, 6.200, 0.000, -1.400, 1.2, , , , , , 96, , , 53, 65, 53
37.0550854, -119.2444774, 131.500, 11:00:12.400, 18, 6.20, 405.98, 35, -0.800, -5.200, -0.300, 1833, 100, 99, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344812.400, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 754996, -90.000, 0.000, 0.100, 6.200, 0.000, -1.400, 1.2, , , , , , 96, , , 53, 65, 53
37.0550908, -119.2444774, 131.600, 11:00:12.500, 18, 6.20, 406.55, 35, -0.900, -5.500, -0.300, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344812.500, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755096, -90.000, 0.000, 0.100, 6.200, 0.000, -1.400, 1.2, , , , , , 96, , , 53, 65, 53
37.0550963, -119.2444774, 131.800, 11:00:12.600, 18, 6.20, 407.11, 35, -0.700, -5.400, -0.300, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344812.600, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755196, -90.000, 0.000, 0.100, 6.200, 0.000, -1.300, 1.2, , , , , , 96, , , 53, 65, 53
37.0551017, -119.2444775, 131.900, 11:00:12.700, 18, 6.20, 407.67, 35, -0.400, -5.200, -0.300, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344812.700, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755296, -89.900, 0.000, 0.200, 6.200, 0.000, -1.300, 1.2, , , , , , 96, , , 53, 65, 53
37.0551072, -119.2444775, 132.100, 11:00:12.800, 18, 6.20, 408.24, 35, -0.100, -5.000, -0.300, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344812.800, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755396, -89.900, 0.000, 0.200, 6.200, 0.000, -1.300, 1.2, , , , , , 96, , , 53, 65, 53
37.0551126, -119.2444775, 132.200, 11:00:12.900, 18, 6.20, 408.80, 35, 0.000, -5.100, -0.200, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344812.900, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755496, -90.000, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551180, -119.2444776, 132.300, 11:00:13.000, 18, 6.20, 409.37, 35, 0.100, -5.200, -0.200, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344813.000, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755596, -90.000, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551235, -119.2444776, 132.500, 11:00:13.100, 18, 6.20, 409.93, 35, 0.100, -5.200, -0.100, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344813.100, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755696, -90.000, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551289, -119.2444777, 132.600, 11:00:13.200, 18, 6.20, 410.50, 35, 0.000, -5.400, 0.000, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344813.200, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755796, -90.000, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551344, -119.2444777, 132.700, 11:00:13.300, 18, 6.20, 411.07, 35, 0.000, -5.300, -0.100, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344813.300, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755896, -89.900, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551399, -119.2444777, 132.800, 11:00:13.400, 18, 6.20, 411.63, 35, 0.000, -5.000, 0.000, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344813.400, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 755996, -89.900, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551399, -119.2444777, 132.800, 11:00:13.500, 18, 6.20, 411.63, 35, 0.000, -5.000, 0.000, 1833, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344813.500, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 756096, -89.900, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551509, -119.2444777, 133.100, 11:00:13.600, 18, 6.20, 412.77, 35, -0.200, -5.000, 0.100, 1834, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344813.600, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 756196, -90.000, 0.000, 0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, DJI_0830.jpg, , 53, 65, 53
37.0551619, -119.2444778, 133.300, 11:00:13.700, 18, 6.20, 413.92, 35, 0.100, -5.600, 0.100, 1834, 100, 98, 45, 21580, -17804, 1881, 5377, 17, 14, 1529344813.700, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 756297, -90.000, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551619, -119.2444778, 133.300, 11:00:13.800, 18, 6.20, 413.92, 35, 0.100, -5.600, 0.100, 1834, 100, 98, 45, 21664, -16124, 1881, 5377, 17, 14, 1529344813.800, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3592, 3597, 3611, 3592, 0, 1, 756396, -90.000, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551674, -119.2444778, 133.400, 11:00:13.900, 18, 6.20, 414.49, 35, 0.500, -5.800, 0.200, 1834, 100, 98, 45, 21664, -16124, 1881, 5377, 17, 14, 1529344813.900, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3620, 3605, 3610, 3624, 3609, 0, 1, 756496, -90.000, 0.000, 0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 53, 65, 53
37.0551784, -119.2444780, 133.700, 11:00:14.000, 18, 6.30, 415.64, 35, 1.000, -5.900, 0.300, 1834, 100, 98, 45, 21664, -16124, 1881, 5377, 17, 14, 1529344814.000, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3620, 3605, 3610, 3624, 3609, 0, 1, 756596, -90.000, 0.000, 0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 53, 65, 53
37.0551840, -119.2444780, 133.800, 11:00:14.100, 18, 6.30, 416.22, 35, 0.800, -5.700, 0.300, 1834, 100, 98, 45, 21664, -16124, 1881, 5377, 17, 14, 1529344814.100, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3620, 3605, 3610, 3624, 3609, 0, 1, 756696, -89.900, 0.000, 0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 53, 65, 53
37.0551896, -119.2444780, 133.900, 11:00:14.200, 18, 6.30, 416.80, 35, 0.500, -5.600, 0.200, 1834, 100, 98, 45, 21664, -16124, 1881, 5377, 17, 14, 1529344814.200, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3620, 3605, 3610, 3624, 3609, 0, 1, 756796, -89.900, 0.000, 0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 53, 65, 53
37.0551951, -119.2444779, 134.000, 11:00:14.300, 18, 6.30, 417.37, 35, 0.000, -5.300, 0.200, 1834, 100, 98, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344814.300, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 756896, -89.900, 0.000, 0.100, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 53, 65, 53
37.0552007, -119.2444779, 134.100, 11:00:14.400, 18, 6.30, 417.95, 35, -0.200, -5.100, 0.100, 1834, 100, 98, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344814.400, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 756996, -89.900, 0.000, 0.100, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 53, 65, 53
37.0552063, -119.2444778, 134.200, 11:00:14.500, 18, 6.30, 418.53, 35, -0.300, -5.000, 0.100, 1834, 100, 98, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344814.500, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757096, -89.900, 0.000, 0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 53, 65, 53
37.0552063, -119.2444778, 134.200, 11:00:14.600, 18, 6.30, 418.53, 35, -0.300, -5.000, 0.100, 1834, 100, 98, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344814.600, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757196, -89.900, 0.000, 0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 53, 65, 53
37.0552119, -119.2444778, 134.400, 11:00:14.700, 18, 6.30, 419.11, 35, -0.400, -4.800, 0.100, 1834, 100, 98, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344814.700, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757296, -89.900, 0.000, 0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 53, 65, 53
37.0552231, -119.2444778, 134.600, 11:00:14.800, 18, 6.30, 420.28, 35, 0.100, -4.400, 0.200, 1834, 100, 98, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344814.800, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757396, -89.900, 0.000, 0.200, 6.300, 0.000, -1.400, 1.3, , , , , , 96, , , 53, 65, 53
37.0552287, -119.2444778, 134.800, 11:00:14.900, 18, 6.30, 420.86, 35, 0.300, -4.300, 0.300, 1834, 100, 99, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344814.900, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757496, -89.900, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552343, -119.2444778, 134.900, 11:00:15.009, 18, 6.30, 421.44, 35, 0.400, -4.400, 0.300, 1834, 100, 99, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344815.010, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757606, -89.900, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552399, -119.2444778, 135.000, 11:00:15.100, 18, 6.30, 422.02, 35, 0.400, -4.500, 0.200, 1834, 100, 99, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344815.101, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757697, -90.000, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552399, -119.2444778, 135.000, 11:00:15.200, 18, 6.30, 422.02, 35, 0.400, -4.500, 0.200, 1834, 100, 99, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344815.200, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757796, -90.000, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552399, -119.2444778, 135.000, 11:00:15.300, 18, 6.30, 422.02, 35, 0.400, -4.500, 0.200, 1834, 100, 99, 45, 21657, -16996, 1881, 5377, 17, 14, 1529344815.300, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757896, -90.000, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552566, -119.2444780, 135.500, 11:00:15.402, 18, 6.30, 423.77, 35, 0.500, -4.300, 0.200, 1834, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344815.402, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 757998, -89.900, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552566, -119.2444780, 135.500, 11:00:15.500, 18, 6.30, 423.77, 35, 0.500, -4.300, 0.200, 1834, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344815.500, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 758096, -89.900, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552622, -119.2444780, 135.600, 11:00:15.600, 18, 6.30, 424.35, 35, 0.600, -4.200, 0.300, 1834, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344815.600, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 758196, -89.900, 0.000, 0.200, 6.300, 0.000, -1.400, 1.3, , , , , , 96, , , 53, 65, 53
37.0552678, -119.2444781, 135.700, 11:00:15.700, 18, 6.30, 424.94, 35, 0.900, -4.200, 0.300, 1835, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344815.700, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 758296, -89.900, 0.000, 0.200, 6.300, 0.000, -1.400, 1.3, , , , , , 96, DJI_0831.jpg, , 53, 65, 53
37.0552734, -119.2444782, 135.800, 11:00:15.800, 18, 6.30, 425.52, 35, 1.300, -4.100, 0.300, 1835, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344815.800, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3603, 3611, 3618, 3608, 0, 1, 758396, -89.900, 0.000, 0.100, 6.300, 0.000, -1.400, 1.3, , , , , , 96, , , 53, 65, 53
37.0552790, -119.2444782, 136.000, 11:00:15.900, 18, 6.30, 426.10, 35, 1.200, -4.000, 0.200, 1835, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344815.900, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 758496, -89.900, 0.000, 0.200, 6.300, 0.000, -1.400, 1.3, , , , , , 96, , , 53, 65, 53
37.0552845, -119.2444783, 136.100, 11:00:16.000, 18, 6.30, 426.69, 35, 1.300, -3.800, 0.200, 1835, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344816.000, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 758596, -89.900, 0.000, 0.100, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552901, -119.2444783, 136.200, 11:00:16.100, 18, 6.30, 427.27, 35, 1.400, -3.900, 0.200, 1835, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344816.100, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 758696, -89.900, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0552956, -119.2444783, 136.400, 11:00:16.200, 18, 6.30, 427.84, 35, 1.300, -4.200, 0.100, 1835, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344816.200, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 758796, -90.000, 0.000, 0.200, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0553012, -119.2444783, 136.500, 11:00:16.300, 18, 6.30, 428.42, 35, 1.100, -4.400, 0.000, 1835, 100, 98, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344816.300, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 758896, -90.000, 0.000, 0.100, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0553123, -119.2444783, 136.700, 11:00:16.400, 18, 6.30, 429.58, 35, 0.800, -4.300, -0.300, 1835, 100, 99, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344816.400, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 758996, -90.000, 0.000, 0.100, 6.300, 0.000, -1.400, 1.3, , , , , , 96, , , 53, 65, 53
37.0553123, -119.2444783, 136.700, 11:00:16.500, 18, 6.30, 429.58, 35, 0.800, -4.300, -0.300, 1835, 100, 99, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344816.500, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 759097, -89.900, 0.000, 0.100, 6.300, 0.000, -1.400, 1.3, , , , , , 96, , , 53, 65, 53
37.0553178, -119.2444783, 136.800, 11:00:16.600, 18, 6.30, 430.16, 35, 0.800, -4.000, -0.400, 1835, 100, 99, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344816.600, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 759196, -89.900, 0.000, 0.100, 6.300, 0.000, -1.400, 1.3, , , , , , 96, , , 53, 65, 53
37.0553234, -119.2444783, 137.000, 11:00:16.700, 18, 6.30, 430.73, 35, 0.600, -3.500, -0.600, 1835, 100, 99, 45, 21600, -17930, 1881, 5377, 17, 14, 1529344816.700, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3601, 3597, 3599, 3606, 3601, 0, 1, 759296, -89.900, 0.000, 0.100, 6.300, 0.000, -1.500, 1.3, , , , , , 96, , , 53, 65, 53
37.0553344, -119.2444783, 137.300, 11:00:16.799, 18, 6.30, 431.89, 35, 0.900, -3.400, -0.400, 1835, 100, 99, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344816.799, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 759395, -90.000, 0.000, 0.100, 6.300, 0.000, -1.600, 1.3, , , , , , 96, , , 53, 65, 53
37.0553344, -119.2444783, 137.300, 11:00:16.900, 18, 6.30, 431.89, 35, 0.900, -3.400, -0.400, 1835, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344816.900, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 759496, -90.000, 0.000, 0.100, 6.300, 0.000, -1.600, 1.3, , , , , , 96, , , 53, 65, 53
37.0553455, -119.2444783, 137.600, 11:00:17.000, 18, 6.20, 433.04, 35, 1.200, -4.000, -0.200, 1835, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344817.000, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 759596, -90.000, 0.000, 0.200, 6.200, 0.000, -1.600, 1.2, , , , , , 96, , , 53, 65, 53
37.0553510, -119.2444783, 137.700, 11:00:17.117, 18, 6.20, 433.62, 35, 0.700, -4.200, -0.200, 1835, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344817.118, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 759714, -90.000, 0.000, 0.100, 6.200, 0.000, -1.500, 1.2, , , , , , 96, , , 53, 65, 53
37.0553565, -119.2444783, 137.800, 11:00:17.200, 18, 6.20, 434.20, 35, 0.700, -4.100, -0.400, 1835, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344817.200, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 759796, -90.000, 0.000, 0.100, 6.200, 0.000, -1.500, 1.2, , , , , , 96, , , 53, 65, 53
37.0553621, -119.2444783, 138.000, 11:00:17.302, 18, 6.20, 434.77, 35, 0.800, -2.500, -0.500, 1835, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344817.303, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 759899, -89.900, 0.000, 0.100, 6.200, 0.000, -1.600, 1.2, , , , , , 96, , , 53, 65, 53
37.0553676, -119.2444784, 138.100, 11:00:17.400, 18, 6.20, 435.35, 35, 1.000, 0.900, -0.600, 1835, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344817.400, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 759996, -89.900, 0.000, 0.100, 6.200, 0.000, -1.500, 1.2, , , , , , 96, , , 53, 65, 53
37.0553730, -119.2444784, 138.300, 11:00:17.500, 18, 6.10, 435.92, 35, 1.400, 5.200, -0.600, 1835, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344817.500, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 760096, -89.900, 0.000, 0.100, 6.100, 0.000, -1.600, 1.2, , , , , , 96, , , 53, 65, 53
37.0553783, -119.2444785, 138.400, 11:00:17.600, 18, 5.90, 436.48, 35, 1.700, 8.700, -0.400, 1835, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344817.600, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 760196, -89.900, 0.000, 0.100, 5.900, 0.000, -1.600, 1.2, , , , , , 96, , , 53, 65, 53
37.0553834, -119.2444785, 138.600, 11:00:17.709, 18, 5.70, 437.01, 35, 2.000, 11.600, -0.200, 1836, 100, 98, 45, 21607, -17541, 1881, 5377, 17, 14, 1529344817.710, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 760306, -90.000, 0.000, 0.100, 5.700, 0.000, -1.600, 1.1, , , , , , 96, DJI_0832.jpg, , 53, 65, 53
37.0553883, -119.2444786, 138.800, 11:00:17.808, 18, 5.40, 437.53, 35, 2.100, 14.200, 0.000, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344817.808, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3594, 3600, 3610, 3604, 0, 1, 760404, -90.000, 0.000, 0.100, 5.400, 0.000, -1.600, 1.1, , , , , , 96, , , 53, 65, 53
