Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0506619, -119.2416067, 110.000, 10:23:10.835, 18, 6.30, 155.46, 41, 1.200, -7.700, -179.500, 995, 100, 100, 44, 21916, -13515, 2235, 5453, 13, 14, 1529342590.835, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711099, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 25, 35, 25
37.0506563, -119.2416066, 109.900, 10:23:10.935, 18, 6.30, 155.92, 41, 1.300, -7.900, -179.600, 995, 100, 100, 44, 21916, -13515, 2235, 5453, 13, 14, 1529342590.936, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711199, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 25, 35, 25
37.0506506, -119.2416065, 109.800, 10:23:11.035, 18, 6.30, 156.38, 41, 1.700, -7.800, -179.700, 995, 100, 100, 44, 21916, -13515, 2235, 5453, 13, 14, 1529342591.036, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711299, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 25, 35, 25
37.0506449, -119.2416064, 109.700, 10:23:11.135, 18, 6.30, 156.85, 41, 2.300, -6.900, -179.700, 995, 100, 100, 44, 21916, -13515, 2235, 5453, 13, 14, 1529342591.136, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711399, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 25, 35, 25
37.0506392, -119.2416063, 109.600, 10:23:11.235, 18, 6.30, 157.31, 41, 2.700, -6.500, -179.700, 995, 100, 100, 44, 21916, -13515, 2235, 5453, 13, 14, 1529342591.235, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711499, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 25, 35, 25
37.0506336, -119.2416062, 109.500, 10:23:11.335, 18, 6.30, 157.77, 41, 1.800, -6.500, -179.700, 995, 100, 100, 44, 21916, -13515, 2235, 5453, 13, 14, 1529342591.336, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711599, -90.000, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 25, 35, 25
37.0506280, -119.2416062, 109.300, 10:23:11.435, 18, 6.30, 158.23, 41, 1.400, -7.000, -179.600, 996, 100, 100, 44, 21916, -13515, 2235, 5453, 13, 14, 1529342591.435, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711698, -90.000, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, DJI_0992.jpg, , 25, 35, 25
37.0506168, -119.2416062, 109.100, 10:23:11.535, 18, 6.20, 159.15, 41, 1.900, -7.600, -179.400, 996, 100, 100, 44, 21916, -13515, 2235, 5453, 13, 14, 1529342591.535, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711799, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 25, 35, 25
37.0506168, -119.2416062, 109.100, 10:23:11.635, 18, 6.20, 159.15, 41, 1.900, -7.600, -179.400, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342591.635, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3654, 3647, 3645, 3660, 3648, 0, 1, 711899, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 25, 35, 25
37.0506112, -119.2416061, 109.000, 10:23:11.735, 18, 6.20, 159.61, 41, 1.800, -7.400, -179.200, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342591.735, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 711999, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 25, 35, 25
37.0506000, -119.2416061, 108.900, 10:23:11.835, 18, 6.20, 160.53, 41, 1.600, -8.400, -179.200, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342591.835, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712099, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 25, 35, 25
37.0505944, -119.2416061, 108.800, 10:23:11.935, 18, 6.20, 160.99, 41, 1.500, -9.200, -179.400, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342591.935, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712199, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 25, 35, 25
37.0505888, -119.2416062, 108.700, 10:23:12.035, 18, 6.30, 161.45, 41, 0.800, -9.300, -179.700, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342592.035, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712299, -90.000, 0.000, -179.400, -6.300, -0.100, 0.800, 1.3, , , , , , 97, , , 25, 35, 25
37.0505832, -119.2416063, 108.600, 10:23:12.135, 18, 6.30, 161.91, 41, 0.200, -8.900, 179.900, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342592.135, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712399, -90.000, 0.000, -179.400, -6.300, -0.100, 0.800, 1.3, , , , , , 97, , , 25, 35, 25
37.0505775, -119.2416065, 108.500, 10:23:12.235, 18, 6.30, 162.37, 41, 0.000, -8.300, 179.600, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342592.235, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712499, -90.000, 0.000, -179.400, -6.300, -0.100, 0.800, 1.3, , , , , , 97, , , 25, 35, 25
37.0505718, -119.2416066, 108.400, 10:23:12.336, 18, 6.30, 162.83, 41, -0.100, -7.700, 179.400, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342592.336, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712600, -89.900, 0.000, -179.400, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 25, 35, 25
37.0505662, -119.2416067, 108.300, 10:23:12.435, 18, 6.30, 163.30, 41, 0.000, -7.300, 179.300, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342592.435, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712698, -89.900, 0.000, -179.400, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 25, 35, 25
37.0505605, -119.2416067, 108.300, 10:23:12.535, 18, 6.30, 163.77, 41, 0.300, -7.500, 179.200, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342592.535, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712799, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.3, , , , , , 97, , , 25, 35, 25
37.0505605, -119.2416067, 108.300, 10:23:12.635, 18, 6.30, 163.77, 41, 0.300, -7.500, 179.200, 996, 100, 100, 44, 21889, -13760, 2181, 5453, 13, 14, 1529342592.635, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712899, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.3, , , , , , 97, , , 25, 35, 25
37.0505549, -119.2416068, 108.200, 10:23:12.735, 18, 6.30, 164.24, 40, 0.500, -8.300, 179.300, 996, 100, 100, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342592.735, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 712999, -90.000, 0.000, -179.400, -6.300, 0.000, 0.400, 1.3, , , , , , 97, , , 25, 35, 25
37.0505436, -119.2416069, 108.200, 10:23:12.835, 18, 6.30, 165.19, 40, 0.400, -9.100, 179.400, 996, 100, 100, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342592.836, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 713099, -90.000, 0.000, -179.400, -6.300, 0.000, 0.400, 1.3, , , , , , 97, , , 25, 35, 25
37.0505379, -119.2416069, 108.100, 10:23:12.935, 18, 6.30, 165.66, 40, 0.700, -8.900, 179.500, 996, 100, 100, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342592.935, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3657, 3643, 3648, 3655, 3651, 0, 1, 713199, -90.000, 0.000, -179.400, -6.300, 0.000, 0.400, 1.3, , , , , , 97, , , 25, 35, 25
37.0505323, -119.2416069, 108.100, 10:23:13.035, 18, 6.30, 166.14, 40, 1.200, -8.000, 179.500, 996, 100, 100, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.035, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 713299, -89.900, 0.000, -179.400, -6.300, 0.000, 0.400, 1.3, , , , , , 97, , , 25, 35, 25
37.0505323, -119.2416069, 108.100, 10:23:13.135, 18, 6.30, 166.14, 40, 1.200, -8.000, 179.500, 996, 100, 100, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.136, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 713399, -89.900, 0.000, -179.400, -6.300, 0.000, 0.400, 1.3, , , , , , 97, , , 25, 35, 25
37.0505266, -119.2416069, 108.100, 10:23:13.235, 18, 6.30, 166.63, 40, 1.700, -6.700, 179.600, 996, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.236, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 713499, -89.900, 0.000, -179.400, -6.300, 0.000, 0.300, 1.3, , , , , , 97, , , 25, 35, 25
37.0505209, -119.2416069, 108.000, 10:23:13.335, 18, 6.30, 167.10, 40, 1.600, -6.300, 179.700, 996, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.336, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 713599, -89.900, 0.000, -179.400, -6.300, 0.000, 0.200, 1.3, , , , , , 97, , , 25, 35, 25
37.0505153, -119.2416069, 108.000, 10:23:13.435, 18, 6.30, 167.58, 40, 1.600, -6.700, 179.800, 996, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.435, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 713699, -89.900, 0.000, -179.400, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 35, 25
37.0505097, -119.2416070, 108.000, 10:23:13.535, 18, 6.30, 168.06, 40, 1.500, -7.100, -179.900, 996, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.535, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 713799, -90.000, 0.000, -179.400, -6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 25, 35, 25
37.0505040, -119.2416070, 108.000, 10:23:13.635, 18, 6.30, 168.54, 40, 1.300, -7.600, -179.700, 996, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.635, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 713899, -90.000, 0.000, -179.400, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504984, -119.2416070, 108.000, 10:23:13.735, 18, 6.30, 169.02, 40, 1.000, -7.800, -179.700, 996, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.735, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 713998, -90.000, 0.000, -179.400, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504927, -119.2416071, 107.900, 10:23:13.835, 18, 6.30, 169.50, 40, 0.600, -8.200, -179.700, 996, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.835, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 714099, -90.000, 0.000, -179.400, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504871, -119.2416072, 107.900, 10:23:13.935, 18, 6.30, 169.99, 40, 0.300, -8.500, -179.800, 997, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342593.935, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 714199, -90.000, 0.000, -179.400, -6.300, 0.000, 0.100, 1.6, , , , , , 97, DJI_0993.jpg, , 25, 35, 25
37.0504814, -119.2416072, 107.900, 10:23:14.035, 18, 6.30, 170.47, 40, 0.700, -8.500, -179.900, 997, 100, 99, 44, 21889, -12939, 2181, 5453, 13, 14, 1529342594.035, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3656, 3646, 3649, 3658, 3646, 0, 1, 714299, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0504701, -119.2416072, 107.900, 10:23:14.135, 18, 6.40, 171.45, 40, 0.900, -8.300, -179.900, 997, 100, 99, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.135, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 714399, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0504644, -119.2416072, 107.900, 10:23:14.235, 18, 6.40, 171.94, 40, 1.600, -8.000, -179.700, 997, 100, 100, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.235, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 714499, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0504586, -119.2416072, 108.000, 10:23:14.335, 18, 6.40, 172.44, 40, 1.900, -7.700, -179.500, 997, 100, 100, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.335, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 714599, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, Reached Waypoint 28 - Next Waypoint: 37.050550 / -119.241607, , 25, 35, 25
37.0504529, -119.2416073, 108.000, 10:23:14.435, 18, 6.40, 172.93, 40, 1.700, -7.300, -179.300, 997, 100, 100, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.435, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 714699, -89.900, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504472, -119.2416073, 108.000, 10:23:14.535, 18, 6.40, 173.43, 40, 1.500, -6.900, -179.300, 997, 100, 100, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.535, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 714799, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0504416, -119.2416073, 108.000, 10:23:14.635, 18, 6.40, 173.92, 40, 1.300, -6.500, -179.400, 997, 100, 99, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.635, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 714898, -89.900, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504359, -119.2416074, 108.000, 10:23:14.734, 18, 6.30, 174.41, 40, 0.900, -6.800, -179.700, 998, 100, 99, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.734, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 714998, -89.900, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, DJI_0994.jpg, , 25, 35, 25
37.0504303, -119.2416075, 108.000, 10:23:14.835, 18, 6.30, 174.89, 40, 0.200, -7.700, -179.900, 998, 100, 99, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.835, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 715098, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504247, -119.2416076, 108.000, 10:23:14.935, 18, 6.30, 175.38, 40, 0.100, -8.600, 179.800, 998, 100, 99, 44, 21778, -16064, 2181, 5453, 13, 14, 1529342594.935, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3627, 3628, 3640, 3625, 0, 1, 715199, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504192, -119.2416076, 108.000, 10:23:15.035, 18, 6.30, 175.87, 40, 0.300, -8.900, 179.800, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.035, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 715299, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504136, -119.2416077, 108.000, 10:23:15.149, 18, 6.30, 176.35, 40, 0.800, -9.000, 179.800, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.149, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 715413, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504080, -119.2416076, 108.100, 10:23:15.235, 18, 6.30, 176.85, 40, 1.400, -8.800, 179.900, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.235, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 715499, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504080, -119.2416076, 108.100, 10:23:15.335, 18, 6.30, 176.85, 40, 1.400, -8.800, 179.900, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.335, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 715599, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0504024, -119.2416076, 108.100, 10:23:15.435, 18, 6.30, 177.35, 40, 1.800, -8.900, 179.900, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.435, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 715698, -90.000, 0.000, -179.400, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 25, 35, 25
37.0503968, -119.2416075, 108.100, 10:23:15.535, 18, 6.30, 177.84, 40, 1.900, -9.000, 179.900, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.535, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 715798, -90.000, 0.000, -179.400, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 25, 35, 25
37.0503912, -119.2416074, 108.100, 10:23:15.635, 18, 6.30, 178.34, 40, 2.100, -9.300, -179.900, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.635, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 715898, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503856, -119.2416073, 108.200, 10:23:15.735, 18, 6.30, 178.84, 40, 2.300, -9.400, -179.800, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.735, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 715998, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503800, -119.2416073, 108.200, 10:23:15.835, 18, 6.30, 179.34, 40, 2.500, -9.100, -179.600, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.835, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 716099, -90.000, 0.000, -179.400, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 25, 35, 25
37.0503744, -119.2416072, 108.200, 10:23:15.935, 18, 6.30, 179.85, 40, 2.400, -8.500, -179.500, 998, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342595.935, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 716198, -89.900, 0.000, -179.400, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 25, 35, 25
37.0503687, -119.2416072, 108.200, 10:23:16.035, 18, 6.30, 180.36, 40, 2.200, -8.000, -179.500, 999, 100, 99, 44, 21790, -15673, 2181, 5453, 13, 14, 1529342596.035, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3639, 3629, 3631, 3639, 3629, 0, 1, 716298, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, DJI_0995.jpg, , 25, 35, 25
37.0503631, -119.2416072, 108.300, 10:23:16.135, 18, 6.30, 180.86, 40, 1.600, -8.200, -179.600, 999, 100, 99, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.135, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 716398, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503575, -119.2416072, 108.300, 10:23:16.238, 18, 6.30, 181.36, 40, 1.200, -8.500, -179.700, 999, 100, 99, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.238, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 716501, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503462, -119.2416071, 108.300, 10:23:16.335, 18, 6.30, 182.37, 40, 2.000, -8.200, -179.800, 999, 100, 99, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.335, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 716598, -89.900, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503406, -119.2416070, 108.300, 10:23:16.435, 18, 6.30, 182.88, 40, 1.900, -8.400, -179.800, 999, 100, 99, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.435, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 716698, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503350, -119.2416069, 108.400, 10:23:16.535, 18, 6.30, 183.39, 40, 2.000, -8.800, 179.900, 999, 100, 99, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.535, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 716798, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503294, -119.2416069, 108.400, 10:23:16.635, 18, 6.30, 183.90, 40, 2.200, -9.200, 179.800, 999, 100, 99, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.635, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 716898, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503238, -119.2416068, 108.400, 10:23:16.735, 18, 6.30, 184.41, 40, 2.500, -9.500, 179.700, 999, 100, 98, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.735, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 716998, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503181, -119.2416067, 108.400, 10:23:16.835, 18, 6.30, 184.92, 40, 2.700, -9.500, 179.700, 999, 100, 98, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.835, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 717098, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0503125, -119.2416066, 108.400, 10:23:16.935, 18, 6.30, 185.44, 40, 2.900, -9.200, 179.700, 999, 100, 98, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342596.935, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 717198, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
