Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0539993, -119.2432585, 141.600, 10:44:43.445, 19, 10.41, 262.14, 23, -2.700, -11.200, 174.900, 1495, 100, 97, 47, 21350, -18308, 1182, 5140, 16, 15, 1529343883.445, 45, 0, 1024, 1024, 371, 1039, 0, 6, 3530, 3571, 3549, 3552, 3565, 3547, 0, 1, 848891, -27.400, 0.000, 172.600, -10.300, 1.500, 2.400, 1.6, , , , , , 96, , , 39, 53, 53
37.0539900, -119.2432567, 141.300, 10:44:43.545, 19, 10.41, 261.09, 23, -2.400, -11.100, 174.900, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343883.545, 14, 0, 1024, 1024, 369, 1031, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 848991, -27.400, 0.000, 172.600, -10.300, 1.500, 2.400, 1.6, , , , , , 96, , , 39, 53, 53
37.0539808, -119.2432549, 141.100, 10:44:43.645, 19, 10.41, 260.05, 23, -2.200, -11.100, 174.800, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343883.645, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849091, -27.400, 0.000, 172.600, -10.300, 1.500, 2.400, 1.6, , , , , , 96, , , 39, 53, 53
37.0539808, -119.2432549, 141.100, 10:44:43.745, 19, 10.41, 260.05, 23, -2.200, -11.100, 174.800, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343883.745, 118, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849191, -27.400, 0.000, 172.600, -10.300, 1.500, 2.400, 1.6, , , , , , 96, , , 39, 53, 53
37.0539624, -119.2432513, 140.600, 10:44:43.850, 19, 10.31, 257.99, 23, -2.100, -11.200, 174.700, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343883.850, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849296, -27.400, 0.000, 172.700, -10.200, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0539624, -119.2432513, 140.600, 10:44:43.945, 19, 10.31, 257.99, 23, -2.100, -11.200, 174.700, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343883.945, 100, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849391, -27.400, 0.000, 172.700, -10.200, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0539533, -119.2432495, 140.400, 10:44:44.044, 19, 10.31, 256.97, 23, -2.300, -10.900, 174.600, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343884.044, 93, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849490, -27.400, 0.000, 172.700, -10.200, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0539442, -119.2432477, 140.100, 10:44:44.145, 19, 10.21, 255.95, 23, -2.200, -10.800, 174.700, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343884.145, 84, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849591, -27.400, 0.000, 172.700, -10.100, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0539351, -119.2432459, 139.800, 10:44:44.245, 19, 10.21, 254.93, 23, -2.100, -10.800, 174.700, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343884.245, 86, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849691, -27.400, 0.000, 172.700, -10.100, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0539261, -119.2432441, 139.600, 10:44:44.344, 19, 10.21, 253.92, 23, -1.900, -10.700, 174.800, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343884.344, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849790, -27.400, 0.000, 172.700, -10.100, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0539171, -119.2432423, 139.300, 10:44:44.445, 19, 10.11, 252.90, 23, -1.700, -10.800, 174.900, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343884.445, 98, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849891, -27.400, 0.000, 172.800, -10.000, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0539082, -119.2432406, 139.000, 10:44:44.545, 19, 10.11, 251.90, 23, -1.600, -11.000, 174.900, 1495, 100, 97, 47, 21361, -18907, 1182, 5140, 16, 15, 1529343884.545, 66, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3586, 3570, 3561, 3570, 3567, 0, 1, 849991, -27.400, 0.000, 172.800, -10.000, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0538992, -119.2432388, 138.800, 10:44:44.645, 19, 10.01, 250.89, 23, -1.300, -11.100, 174.800, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343884.645, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850091, -27.400, 0.000, 172.800, -9.900, 1.500, 2.500, 1.6, , , , , , 96, , , 39, 53, 53
37.0538903, -119.2432370, 138.500, 10:44:44.744, 19, 10.01, 249.89, 23, -1.100, -11.200, 174.800, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343884.745, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850190, -27.400, 0.000, 172.800, -9.900, 1.500, 2.600, 1.6, , , , , , 96, , , 39, 53, 53
37.0538815, -119.2432352, 138.200, 10:44:44.844, 19, 10.01, 248.90, 23, -1.000, -11.200, 174.800, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343884.844, 72, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850290, -27.400, 0.000, 172.800, -9.900, 1.500, 2.600, 1.6, , , , , , 96, , , 39, 53, 53
37.0538638, -119.2432317, 137.700, 10:44:44.945, 19, 9.91, 246.91, 23, -0.700, -11.500, 174.700, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343884.945, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850391, -27.400, 0.000, 172.900, -9.800, 1.500, 2.600, 1.5, , , , , , 96, , , 39, 53, 53
37.0538550, -119.2432300, 137.400, 10:44:45.045, 19, 9.90, 245.92, 23, -0.800, -11.700, 174.600, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343885.045, 62, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850491, -27.400, 0.000, 172.900, -9.800, 1.400, 2.600, 1.5, , , , , , 96, , , 39, 53, 53
37.0538462, -119.2432283, 137.200, 10:44:45.144, 19, 9.90, 244.94, 23, -1.000, -12.000, 174.500, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343885.145, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850591, -27.400, 0.000, 172.900, -9.800, 1.400, 2.600, 1.5, , , , , , 96, , , 39, 53, 53
37.0538375, -119.2432266, 136.900, 10:44:45.245, 19, 9.90, 243.95, 23, -1.200, -12.300, 174.500, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343885.245, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850691, -27.400, 0.000, 172.900, -9.800, 1.400, 2.700, 1.5, , , , , , 96, , , 39, 53, 53
37.0538287, -119.2432249, 136.600, 10:44:45.345, 19, 9.90, 242.97, 23, -1.200, -12.500, 174.500, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343885.345, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850791, -27.400, 0.000, 172.900, -9.800, 1.400, 2.600, 1.5, , , , , , 96, , , 39, 53, 53
37.0538200, -119.2432233, 136.400, 10:44:45.445, 19, 9.80, 241.99, 23, -1.400, -12.700, 174.500, 1495, 100, 98, 47, 21554, -14125, 1182, 5140, 16, 15, 1529343885.445, 28, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850891, -27.400, 0.000, 172.900, -9.700, 1.400, 2.600, 1.5, , , , , , 96, , , 39, 53, 53
37.0538113, -119.2432216, 136.100, 10:44:45.545, 19, 9.80, 241.01, 23, -1.500, -13.000, 174.500, 1495, 100, 98, 47, 21599, -13669, 1182, 5140, 16, 15, 1529343885.545, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 850991, -27.400, 0.000, 173.000, -9.700, 1.400, 2.700, 1.5, , , , , , 96, , , 39, 53, 53
37.0538026, -119.2432200, 135.900, 10:44:45.644, 19, 9.80, 240.04, 23, -1.500, -13.100, 174.600, 1495, 100, 98, 47, 21599, -13669, 1182, 5140, 16, 15, 1529343885.644, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 851090, -27.400, 0.000, 173.000, -9.700, 1.400, 2.700, 1.5, , , , , , 96, , , 39, 53, 53
37.0537938, -119.2432183, 135.600, 10:44:45.745, 19, 9.80, 239.06, 23, -1.400, -13.100, 174.500, 1495, 100, 98, 47, 21599, -13669, 1182, 5140, 16, 15, 1529343885.745, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 851191, -27.400, 0.000, 173.000, -9.700, 1.400, 2.700, 1.5, , , , , , 96, , , 39, 53, 53
37.0537851, -119.2432167, 135.300, 10:44:45.845, 19, 9.80, 238.08, 23, -1.400, -13.200, 174.500, 1495, 100, 98, 47, 21599, -13669, 1182, 5140, 16, 15, 1529343885.845, 31, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 851291, -27.400, 0.000, 173.000, -9.700, 1.400, 2.700, 1.5, , , , , , 96, , , 39, 53, 53
37.0537764, -119.2432150, 135.000, 10:44:45.945, 19, 9.80, 237.09, 23, -1.600, -13.200, 174.500, 1495, 100, 98, 47, 21599, -13669, 1182, 5140, 16, 15, 1529343885.945, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 851391, -27.400, 0.000, 173.000, -9.700, 1.400, 2.700, 1.5, , , , , , 96, , , 39, 53, 53
37.0537764, -119.2432150, 135.000, 10:44:46.044, 19, 9.80, 237.09, 23, -1.600, -13.200, 174.500, 1495, 100, 98, 47, 21599, -13669, 1182, 5140, 16, 15, 1529343886.045, 134, 0, 1024, 1024, 364, 1024, 0, 6, 3581, 3607, 3592, 3594, 3602, 3590, 0, 1, 851490, -27.400, 0.000, 173.000, -9.700, 1.400, 2.700, 1.5, , , , , , 96, , , 39, 53, 53
37.0537676, -119.2432134, 134.800, 10:44:46.145, 19, 9.90, 236.11, 22, -1.600, -13.000, 174.400, 1495, 100, 98, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.145, 99, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 851591, -27.400, 0.000, 173.000, -9.800, 1.400, 2.700, 1.5, , , , , , 96, , , 39, 53, 53
37.0537501, -119.2432101, 134.200, 10:44:46.244, 19, 9.90, 234.15, 22, -1.500, -12.700, 174.400, 1495, 100, 99, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.244, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 851690, -27.400, 0.000, 173.000, -9.800, 1.400, 2.800, 1.5, , , , , , 96, , , 39, 53, 53
37.0537501, -119.2432101, 134.200, 10:44:46.345, 19, 9.90, 234.15, 22, -1.500, -12.700, 174.400, 1495, 100, 99, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.345, 104, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 851791, -27.400, 0.000, 173.000, -9.800, 1.400, 2.800, 1.5, , , , , , 96, , , 39, 53, 53
37.0537413, -119.2432085, 133.900, 10:44:46.445, 19, 9.90, 233.16, 22, -1.500, -12.900, 174.400, 1495, 100, 99, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.445, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 851891, -27.400, 0.000, 173.000, -9.800, 1.400, 2.800, 1.5, , , , , , 96, , , 39, 53, 53
37.0537326, -119.2432069, 133.600, 10:44:46.545, 19, 9.90, 232.18, 22, -1.500, -12.900, 174.500, 1495, 100, 99, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.545, 80, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 851991, -27.400, 0.000, 173.000, -9.800, 1.400, 2.800, 1.5, , , , , , 96, , , 39, 53, 53
37.0537238, -119.2432052, 133.400, 10:44:46.644, 19, 9.90, 231.20, 22, -1.300, -12.800, 174.500, 1495, 100, 99, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.645, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 852091, -27.400, 0.000, 173.000, -9.800, 1.400, 2.800, 1.5, , , , , , 96, , , 39, 53, 53
37.0537151, -119.2432036, 133.100, 10:44:46.745, 19, 9.90, 230.22, 22, -1.000, -13.000, 174.600, 1495, 100, 98, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.745, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 852191, -27.400, 0.000, 173.100, -9.800, 1.400, 2.800, 1.5, , , , , , 96, , , 39, 53, 53
37.0537063, -119.2432020, 132.800, 10:44:46.844, 19, 9.90, 229.24, 22, -1.000, -13.300, 174.600, 1495, 100, 98, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.845, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 852291, -27.400, 0.000, 173.100, -9.800, 1.400, 2.800, 1.5, , , , , , 96, , , 39, 53, 53
37.0536976, -119.2432003, 132.500, 10:44:46.944, 19, 9.90, 228.26, 22, -1.100, -13.300, 174.600, 1495, 100, 98, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343886.945, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 852391, -27.400, 0.000, 173.100, -9.800, 1.400, 2.800, 1.5, , , , , , 96, , , 39, 53, 53
37.0536888, -119.2431987, 132.200, 10:44:47.044, 19, 9.90, 227.27, 22, -1.200, -13.400, 174.500, 1495, 100, 98, 47, 21599, -13669, 1130, 5140, 16, 15, 1529343887.045, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3610, 3603, 3602, 3604, 3602, 0, 1, 852491, -27.400, 0.000, 173.100, -9.800, 1.400, 2.900, 1.5, , , , , , 96, , , 39, 53, 53
37.0536714, -119.2431955, 131.700, 10:44:47.144, 19, 9.90, 225.31, 22, -1.400, -13.400, 174.400, 1495, 100, 97, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.145, 60, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 852591, -27.400, 0.000, 173.100, -9.800, 1.400, 2.900, 1.5, , , , , , 96, , , 39, 53, 53
37.0536626, -119.2431939, 131.400, 10:44:47.245, 19, 9.90, 224.33, 22, -1.600, -13.800, 174.400, 1495, 100, 97, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.245, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 852691, -27.400, 0.000, 173.100, -9.800, 1.400, 2.900, 1.5, , , , , , 96, , , 39, 53, 53
37.0536538, -119.2431923, 131.100, 10:44:47.344, 19, 9.90, 223.35, 22, -1.800, -14.000, 174.400, 1495, 100, 97, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.345, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 852791, -27.400, 0.000, 173.100, -9.800, 1.400, 2.900, 1.5, , , , , , 96, , , 39, 53, 53
37.0536451, -119.2431907, 130.800, 10:44:47.444, 19, 9.90, 222.36, 22, -1.800, -14.100, 174.400, 1495, 100, 97, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.445, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 852891, -27.400, 0.000, 173.100, -9.800, 1.400, 2.900, 1.5, , , , , , 96, , , 39, 53, 53
37.0536363, -119.2431891, 130.500, 10:44:47.544, 19, 9.90, 221.38, 22, -1.800, -14.100, 174.400, 1495, 100, 97, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.544, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 852990, -27.400, 0.000, 173.100, -9.800, 1.400, 3.000, 1.5, , , , , , 96, , , 39, 53, 53
37.0536275, -119.2431874, 130.200, 10:44:47.644, 19, 9.90, 220.39, 22, -1.600, -13.900, 174.400, 1495, 100, 98, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.645, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 853091, -27.400, 0.000, 173.100, -9.800, 1.400, 2.900, 1.5, , , , , , 96, , , 39, 53, 53
37.0536187, -119.2431858, 129.900, 10:44:47.744, 19, 9.90, 219.41, 22, -1.500, -13.900, 174.400, 1495, 100, 98, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.745, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 853191, -27.400, 0.000, 173.100, -9.800, 1.400, 3.000, 1.5, , , , , , 96, , , 39, 53, 53
37.0536099, -119.2431841, 129.600, 10:44:47.844, 19, 9.90, 218.42, 22, -1.500, -13.700, 174.400, 1495, 100, 98, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.845, 28, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 853290, -27.400, 0.000, 173.100, -9.800, 1.400, 3.000, 1.5, , , , , , 96, , , 39, 53, 53
37.0536011, -119.2431825, 129.300, 10:44:47.944, 19, 10.00, 217.43, 22, -1.500, -13.400, 174.400, 1495, 100, 98, 47, 21623, -13571, 1130, 5140, 16, 15, 1529343887.945, 32, 0, 1024, 1024, 364, 1024, 0, 6, 3588, 3613, 3605, 3606, 3611, 3601, 0, 1, 853390, -27.400, 0.000, 173.100, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0535923, -119.2431808, 129.000, 10:44:48.044, 19, 10.00, 216.44, 22, -1.300, -13.000, 174.400, 1495, 100, 98, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.045, 36, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 853491, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535835, -119.2431792, 128.700, 10:44:48.144, 19, 10.00, 215.45, 22, -1.000, -13.000, 174.400, 1495, 100, 99, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.145, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 853590, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535746, -119.2431775, 128.400, 10:44:48.244, 19, 10.00, 214.46, 22, -1.000, -13.500, 174.400, 1495, 100, 99, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.245, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 853691, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535746, -119.2431775, 128.400, 10:44:48.344, 19, 10.00, 214.46, 22, -1.000, -13.500, 174.400, 1495, 100, 99, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.345, 120, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 853791, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535658, -119.2431758, 128.100, 10:44:48.444, 19, 10.00, 213.47, 22, -1.300, -13.500, 174.400, 1495, 100, 99, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.445, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 853891, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535569, -119.2431743, 127.800, 10:44:48.544, 19, 10.00, 212.47, 22, -1.600, -13.100, 174.300, 1495, 100, 99, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.545, 86, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 853991, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535481, -119.2431727, 127.600, 10:44:48.645, 19, 10.00, 211.48, 22, -2.100, -12.800, 174.300, 1495, 100, 98, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.646, 99, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 854092, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535303, -119.2431696, 127.000, 10:44:48.746, 19, 10.00, 209.49, 22, -2.800, -12.700, 174.400, 1495, 100, 98, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.746, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 854192, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535303, -119.2431696, 127.000, 10:44:48.844, 19, 10.00, 209.49, 22, -2.800, -12.700, 174.400, 1495, 100, 98, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.845, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 854291, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535215, -119.2431680, 126.700, 10:44:48.944, 19, 10.00, 208.50, 22, -3.000, -12.600, 174.400, 1495, 100, 98, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343888.945, 93, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 854390, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0535126, -119.2431664, 126.400, 10:44:49.044, 19, 10.00, 207.50, 22, -3.100, -12.600, 174.500, 1495, 100, 98, 47, 21615, -13707, 1130, 5140, 16, 15, 1529343889.044, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3585, 3613, 3601, 3601, 3606, 3606, 0, 1, 854490, -27.400, 0.000, 173.100, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0535037, -119.2431648, 126.100, 10:44:49.144, 19, 10.00, 206.51, 22, -3.000, -12.300, 174.500, 1495, 100, 98, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.145, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 854590, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0534949, -119.2431632, 125.800, 10:44:49.244, 19, 10.00, 205.51, 22, -2.700, -12.200, 174.400, 1495, 100, 98, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.245, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 854690, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0534860, -119.2431615, 125.500, 10:44:49.344, 19, 10.00, 204.52, 22, -2.500, -12.100, 174.400, 1495, 100, 98, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.344, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 854790, -27.400, 0.000, 173.100, -9.900, 1.400, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0534771, -119.2431599, 125.200, 10:44:49.444, 19, 10.00, 203.52, 22, -2.500, -12.100, 174.300, 1495, 100, 98, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.445, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 854890, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0534593, -119.2431565, 124.600, 10:44:49.544, 19, 10.00, 201.53, 22, -2.100, -12.000, 174.400, 1495, 100, 98, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.544, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 854990, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
