latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0538561,-119.2390874,4169.7111888769,445.538072,0.223694,1352.85109316,693200,2018-06-18 16:44:38,18,0,21.75,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 2.8, 4.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.633,3.617,3.625,3.645,3.629,16.56,109.4,6,P-GPS,
37.0538561,-119.2390874,4169.7111888769,445.538072,0.223694,1352.85109316,693300,2018-06-18 16:44:38,18,0,21.75,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 2.8, 4.2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.633,3.617,3.625,3.645,3.629,16.56,109.4,6,P-GPS,
37.0538562,-119.2390873,4169.7111888769,445.538072,0.223694,1352.89702492,693400,2018-06-18 16:44:38,18,0,21.75,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 2.8, 4.1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.633,3.617,3.625,3.645,3.629,16.56,109.4,6,P-GPS,
37.0538561,-119.2390872,4169.7111888769,445.538072,0,1352.89702492,693500,2018-06-18 16:44:38,18,0,21.75,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.9, 4.2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.633,3.617,3.625,3.645,3.629,16.56,109.4,6,P-GPS,
37.0538561,-119.2390871,4169.7111888769,445.538072,0,1352.9199908,693600,2018-06-18 16:44:38,18,0,21.75,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 3.1, 4,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.633,3.617,3.625,3.645,3.629,16.56,109.4,6,P-GPS,
37.0538561,-119.239087,4169.3831048769,445.209988,0,1352.94623752,693700,2018-06-18 16:44:38,18,0,21.75,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.8, 3.5,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.633,3.617,3.625,3.645,3.629,16.56,109.4,6,P-GPS,
37.053856,-119.2390869,4169.3831048769,445.209988,0,1352.94623752,693800,2018-06-18 16:44:38,18,0,21.75,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.7, 3.2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.633,3.617,3.625,3.645,3.629,16.56,109.4,6,P-GPS,
37.053856,-119.2390867,4169.3831048769,445.209988,0,1352.99545012,693900,2018-06-18 16:44:39,18,0,21.75,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.7, 3.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.633,3.617,3.625,3.645,3.629,16.56,109.4,6,P-GPS,
37.0538559,-119.2390866,4169.0550208769,444.881904,0,1352.99545012,694000,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.2, 2.7, 3.2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538558,-119.2390866,4169.0550208769,444.881904,0,1352.97576508,694100,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.3, 2.6, 3.1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538558,-119.2390865,4169.0550208769,444.881904,0,1352.99873096,694200,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.3, 2.7, 3.4,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538557,-119.2390864,4169.0550208769,444.881904,0,1352.99873096,694300,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 2.3, 3.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538557,-119.2390863,4169.0550208769,444.881904,0,1353.02497768,694400,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 2.2, 3.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538556,-119.2390862,4169.0550208769,444.881904,0,1353.02497768,694500,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.3, 2.2, 3.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538556,-119.2390862,4169.0550208769,444.881904,0,1353.02497768,694600,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.1, 2.2, 3.4,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538556,-119.239086,4169.0550208769,444.881904,0,1353.07090944,694700,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 2, 3.2,0,0,1024,1024,1024,1024,4.6,-89.7,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538556,-119.2390859,4169.3831048769,445.209988,0,1353.09715616,694800,2018-06-18 16:44:39,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.8, 1.9, 2.8,0,0,1024,1024,1024,1024,4.6,-89.7,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538556,-119.2390859,4169.3831048769,445.209988,0.223694,1353.09715616,694900,2018-06-18 16:44:40,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.9, 2.8,0,0,1024,1024,1024,1024,4.6,-89.7,38,3.618,3.63,3.62,3.62,3.646,3.624,16.108,109.4,6,P-GPS,
37.0538556,-119.2390858,4169.3831048769,445.209988,0.223694,1353.12012204,695000,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5, 1.8, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538556,-119.2390857,4169.3831048769,445.209988,0.223694,1353.14308792,695100,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.2, 2, 2.5,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538556,-119.2390856,4169.3831048769,445.209988,0.223694,1353.1660538,695200,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.4, 2.3, 2.1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538557,-119.2390856,4169.3831048769,445.209988,0.223694,1353.18901968,695300,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 2.4, 2.2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538558,-119.2390855,4169.3831048769,445.209988,0.223694,1353.2316706,695400,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.8, 2.4, 2.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538559,-119.2390854,4169.3831048769,445.209988,0.223694,1353.27760236,695500,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 2.4, 2.5,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538559,-119.2390854,4169.3831048769,445.209988,0.223694,1353.27760236,695600,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 2.5, 2.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.053856,-119.2390854,4169.3831048769,445.209988,0.223694,1353.30056824,695700,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 2.9, 2.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.053856,-119.2390854,4169.0550208769,444.881904,0.223694,1353.30056824,695800,2018-06-18 16:44:40,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 3.2, 2.5,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538561,-119.2390854,4169.0550208769,444.881904,0.223694,1353.32025328,696100,2018-06-18 16:44:41,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 3.3, 3.2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538561,-119.2390855,4169.0550208769,444.881904,0.223694,1353.2972874,696200,2018-06-18 16:44:41,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 3.4, 3.1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538561,-119.2390855,4169.0550208769,444.881904,0,1353.2972874,696300,2018-06-18 16:44:41,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 3.5, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538561,-119.2390856,4169.0550208769,444.881904,0,1353.27432152,696400,2018-06-18 16:44:41,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 3.2, 2.9,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.053856,-119.2390857,4168.7269368769,444.55382,0.223694,1353.22838976,696600,2018-06-18 16:44:41,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.8, 3.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538559,-119.2390858,4168.7269368769,444.55382,0.223694,1353.182458,696700,2018-06-18 16:44:41,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.2, 3.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538558,-119.239086,4168.7269368769,444.55382,0.223694,1353.1168412,696900,2018-06-18 16:44:42,18,0,21.749,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.8, 1.8, 3.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.616,3.627,3.61,3.624,3.64,3.62,16.751,109.4,6,P-GPS,
37.0538557,-119.2390861,4168.7269368769,444.55382,0.223694,1353.07090944,697000,2018-06-18 16:44:42,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 2, 3.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538556,-119.2390862,4168.7269368769,444.55382,0.223694,1353.02497768,697100,2018-06-18 16:44:42,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.3, 1.9, 4.2,0,0,1024,1024,1024,1024,4.6,-89.7,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538556,-119.2390863,4168.7269368769,444.55382,0.223694,1353.0020118,697200,2018-06-18 16:44:42,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.1, 1.6, 4.4,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538555,-119.2390864,4169.0550208769,444.881904,0,1352.95608004,697300,2018-06-18 16:44:42,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.5, 4.7,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538554,-119.2390864,4169.0550208769,444.881904,0,1352.936395,697400,2018-06-18 16:44:42,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.8, 4.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538554,-119.2390864,4169.0550208769,444.881904,0,1352.936395,697500,2018-06-18 16:44:42,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.8, 4.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538553,-119.2390863,4169.0550208769,444.881904,0,1352.936395,697700,2018-06-18 16:44:42,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5, 1.1, 3.9,0,0,1024,1024,1024,1024,4.6,-89.7,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538552,-119.2390862,4169.0550208769,444.881904,0,1352.93967584,697800,2018-06-18 16:44:42,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5, 0.9, 3.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538552,-119.2390861,4169.0550208769,444.881904,0,1352.96264172,697900,2018-06-18 16:44:43,18,0,21.757,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5, 1.3, 3.4,0,0,1024,1024,1024,1024,4.6,-89.7,38,3.619,3.634,3.623,3.628,3.644,3.623,16.343,109.4,6,P-GPS,
37.0538551,-119.2390859,4169.3831048769,445.209988,0,1352.98888844,698000,2018-06-18 16:44:43,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.2, 0.5, 3.5,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.0538551,-119.2390857,4169.0550208769,444.881904,0.223694,1353.0348202,698100,2018-06-18 16:44:43,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.5, 0.2, 3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.0538551,-119.2390855,4169.0550208769,444.881904,0.223694,1353.0840328,698200,2018-06-18 16:44:43,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 0.4, 2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.0538551,-119.2390854,4169.0550208769,444.881904,0.3131716,1353.10699868,698300,2018-06-18 16:44:43,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.4, 1.6, 0.7,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.0538551,-119.239085,4168.7269368769,444.55382,0,1353.1988622,698400,2018-06-18 16:44:43,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 1.3, 1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.0538551,-119.2390849,4168.7269368769,444.55382,0.223694,1353.22510892,698500,2018-06-18 16:44:43,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 0.5, 1.2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.0538551,-119.2390848,4168.7269368769,444.55382,0.223694,1353.2480748,698650,2018-06-18 16:44:43,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.8, 1.3, 1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.053855,-119.2390847,4168.7269368769,444.55382,0.223694,1353.2480748,698700,2018-06-18 16:44:43,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 1.9, 0.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.0538551,-119.2390846,4168.7269368769,444.55382,0.223694,1353.29400656,698900,2018-06-18 16:44:44,18,0,21.775,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.3, 1.7, 0.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,16.074,109.4,6,P-GPS,
37.0538551,-119.2390845,4169.0550208769,444.881904,0.223694,1353.31697244,699000,2018-06-18 16:44:44,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.8, 1.8, 1.7,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,15.151,109.4,6,P-GPS,
37.0538551,-119.2390846,4169.0550208769,444.881904,0.223694,1353.29400656,699200,2018-06-18 16:44:44,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.8, 2.1, 2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,15.151,109.4,6,P-GPS,
37.0538552,-119.2390846,4169.3831048769,445.209988,0.223694,1353.31697244,699300,2018-06-18 16:44:44,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.9, 2.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,15.151,109.4,6,P-GPS,
37.0538552,-119.2390847,4169.3831048769,445.209988,0.223694,1353.29072572,699400,2018-06-18 16:44:44,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5, 1.9, 2.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,15.151,109.4,6,P-GPS,
37.0538553,-119.2390849,4169.7111888769,445.538072,0.3131716,1353.26775984,699600,2018-06-18 16:44:44,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.4, 2, 2.1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,15.151,109.4,6,P-GPS,
37.0538553,-119.2390851,4169.7111888769,445.538072,0.3131716,1353.21854724,699700,2018-06-18 16:44:44,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.5, 1.7, 2.1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,15.151,109.4,6,P-GPS,
37.0538553,-119.2390852,4169.7111888769,445.538072,0.3131716,1353.19558136,699800,2018-06-18 16:44:44,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 1.1, 2.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,15.151,109.4,6,P-GPS,
37.0538554,-119.2390853,4169.3831048769,445.209988,0.3131716,1353.19558136,699900,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 0.4, 3.4,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.621,3.64,3.626,3.633,3.65,3.633,15.151,109.4,6,P-GPS,
37.0538554,-119.2390854,4169.3831048769,445.209988,0.223694,1353.16933464,700000,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 0.6, 3.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538555,-119.2390855,4169.3831048769,445.209988,0.223694,1353.16933464,700100,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 1.4, 2.7,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538555,-119.2390855,4169.3831048769,445.209988,0.223694,1353.16933464,700200,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 1.7, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538556,-119.2390855,4169.3831048769,445.209988,0.223694,1353.18901968,700300,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 1.9, 1.7,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538556,-119.2390855,4169.0550208769,444.881904,0.223694,1353.18901968,700400,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 2, 1.9,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538556,-119.2390856,4169.0550208769,444.881904,0,1353.1660538,700500,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.8, 1.3, 2.9,0,0,1024,1024,1024,1024,4.6,-89.7,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538556,-119.2390856,4169.0550208769,444.881904,0,1353.1660538,700600,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, -0.1, 3.7,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538556,-119.2390855,4169.0550208769,444.881904,0.223694,1353.18901968,700700,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, -0.2, 3.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538556,-119.2390855,4169.0550208769,444.881904,0.223694,1353.18901968,700800,2018-06-18 16:44:45,18,0,21.828,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 1.3, 2,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.626,3.64,3.632,3.634,3.654,3.636,15.151,109.4,6,P-GPS,
37.0538556,-119.2390852,4169.0550208769,444.881904,0,1353.26119816,701000,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 1.5, 2.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
37.0538556,-119.2390851,4169.0550208769,444.881904,0,1353.28416404,701100,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.5, 1.8, 1.1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
37.0538555,-119.2390849,4169.0550208769,444.881904,0,1353.31041076,701200,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 1.3, 0.9,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
37.0538555,-119.2390848,4169.0550208769,444.881904,0,1353.33337664,701300,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.8, 1, 1.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
37.0538555,-119.2390846,4169.0550208769,444.881904,0,1353.3793084,701400,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 1.4, 1,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
37.0538555,-119.2390846,4169.0550208769,444.881904,0,1353.3793084,701500,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 2.5, -0.4,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
37.0538554,-119.2390845,4169.0550208769,444.881904,0,1353.38258924,701600,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 2.5, -0.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
37.0538553,-119.2390845,4169.0550208769,444.881904,0,1353.35962336,701700,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.8, 1.7, 0,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
37.0538552,-119.2390846,4169.3831048769,445.209988,0,1353.31697244,701800,2018-06-18 16:44:46,18,0,21.803,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.9, 2.1, 0,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.624,3.643,3.62,3.633,3.656,3.645,15.866,109.4,6,P-GPS,
