Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0546160, -119.2388990, 201.600, 09:40:27.225, 18, 6.20, 479.36, 61, -1.300, -9.000, 179.900, 177, 100, 100, 38, 22511, -14489, 3303, 5415, 15, 14, 1529340027.225, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3753, 3733, 3744, 3767, 3750, 0, 1, 442594, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0546104, -119.2388991, 201.500, 09:40:27.325, 18, 6.20, 478.93, 61, -1.900, -9.000, 179.900, 177, 100, 100, 38, 22511, -14489, 3303, 5415, 15, 14, 1529340027.325, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3753, 3733, 3744, 3767, 3750, 0, 1, 442694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0546048, -119.2388992, 201.400, 09:40:27.425, 18, 6.20, 478.51, 61, -1.900, -8.800, 179.900, 177, 100, 100, 38, 22511, -14489, 3303, 5415, 15, 14, 1529340027.425, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3753, 3733, 3744, 3767, 3750, 0, 1, 442794, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0546048, -119.2388992, 201.400, 09:40:27.525, 18, 6.20, 478.51, 61, -1.900, -8.800, 179.900, 177, 100, 100, 38, 22511, -14489, 3303, 5415, 15, 14, 1529340027.525, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3753, 3733, 3744, 3767, 3750, 0, 1, 442894, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0546048, -119.2388992, 201.400, 09:40:27.625, 18, 6.20, 478.51, 61, -1.900, -8.800, 179.900, 177, 100, 100, 38, 22511, -14489, 3303, 5415, 15, 14, 1529340027.625, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3753, 3733, 3744, 3767, 3750, 0, 1, 442994, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0545936, -119.2388993, 201.300, 09:40:27.725, 18, 6.20, 477.66, 61, -1.900, -8.700, -179.900, 177, 100, 100, 38, 22511, -14489, 3303, 5415, 15, 14, 1529340027.725, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3753, 3733, 3744, 3767, 3750, 0, 1, 443094, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0545880, -119.2388993, 201.200, 09:40:27.825, 18, 6.20, 477.23, 61, -1.600, -8.900, -179.900, 177, 100, 100, 38, 22511, -14489, 3303, 5415, 15, 14, 1529340027.825, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3753, 3733, 3744, 3767, 3750, 0, 1, 443194, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0545824, -119.2388992, 201.100, 09:40:27.925, 18, 6.20, 476.81, 61, -1.000, -8.900, -179.900, 177, 100, 100, 38, 22511, -14489, 3303, 5415, 15, 14, 1529340027.925, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3753, 3733, 3744, 3767, 3750, 0, 1, 443294, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0545768, -119.2388992, 201.000, 09:40:28.025, 18, 6.20, 476.40, 61, -0.300, -8.900, -179.900, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.025, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 443394, -89.900, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0545712, -119.2388990, 200.900, 09:40:28.125, 18, 6.20, 475.98, 61, 0.000, -9.000, -179.900, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.125, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 443494, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0545656, -119.2388990, 200.800, 09:40:28.225, 18, 6.20, 475.57, 61, -0.100, -9.000, 179.900, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.225, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 443594, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0545600, -119.2388990, 200.700, 09:40:28.325, 18, 6.20, 475.15, 61, -0.400, -9.000, 179.900, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.325, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 443694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0545544, -119.2388990, 200.700, 09:40:28.425, 18, 6.20, 474.73, 61, -1.200, -9.100, 179.900, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.425, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 443794, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0545488, -119.2388991, 200.600, 09:40:28.525, 18, 6.20, 474.31, 61, -1.300, -9.100, -179.900, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.525, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 443894, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0545432, -119.2388991, 200.500, 09:40:28.625, 18, 6.20, 473.89, 61, -1.400, -9.200, -179.800, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.625, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 443994, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0545376, -119.2388992, 200.400, 09:40:28.725, 18, 6.20, 473.46, 61, -1.200, -8.900, -179.800, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.725, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 444094, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0545319, -119.2388992, 200.300, 09:40:28.825, 18, 6.20, 473.04, 61, -1.200, -8.400, -179.800, 177, 100, 100, 38, 22483, -14688, 3303, 5415, 15, 14, 1529340028.825, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3750, 3723, 3741, 3765, 3743, 0, 1, 444194, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0545263, -119.2388992, 200.300, 09:40:28.925, 18, 6.20, 472.62, 61, -1.300, -8.300, -179.800, 177, 100, 100, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340028.925, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 444294, -89.900, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0545206, -119.2388992, 200.200, 09:40:29.025, 18, 6.20, 472.20, 61, -2.000, -8.400, -179.700, 177, 100, 99, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.025, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 444394, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0545150, -119.2388992, 200.100, 09:40:29.125, 18, 6.20, 471.78, 61, -2.200, -8.400, -179.700, 177, 100, 99, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.125, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 444494, -90.000, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 97, , , 0, 7, 0
37.0545094, -119.2388992, 200.000, 09:40:29.225, 18, 6.20, 471.36, 61, -1.800, -8.400, -179.600, 177, 100, 99, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.225, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 444594, -89.900, 0.000, -179.300, -6.200, 0.000, 0.600, 1.2, , , , , , 97, , , 0, 7, 0
37.0545038, -119.2388992, 200.000, 09:40:29.325, 18, 6.20, 470.95, 61, -1.000, -8.400, -179.600, 177, 100, 99, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.325, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 444694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.500, 1.2, , , , , , 97, , , 0, 7, 0
37.0545038, -119.2388992, 200.000, 09:40:29.425, 18, 6.20, 470.95, 61, -1.000, -8.400, -179.600, 177, 100, 99, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.425, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 444794, -90.000, 0.000, -179.300, -6.200, 0.000, 0.500, 1.2, , , , , , 97, , , 0, 7, 0
37.0544925, -119.2388989, 199.900, 09:40:29.547, 18, 6.20, 470.13, 61, 0.800, -7.300, -179.400, 177, 100, 98, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.547, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 444916, -90.000, 0.000, -179.300, -6.200, 0.100, 0.600, 1.2, , , , , , 97, , , 0, 7, 0
37.0544869, -119.2388987, 199.800, 09:40:29.625, 18, 6.20, 469.73, 61, 1.600, -8.000, -179.400, 178, 100, 98, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.625, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 444994, -90.000, 0.000, -179.300, -6.200, 0.100, 0.700, 1.2, , , , , , 97, DJI_0176.jpg, , 0, 7, 0
37.0544756, -119.2388984, 199.600, 09:40:29.724, 18, 6.20, 468.92, 61, 1.500, -9.400, -179.400, 178, 100, 98, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.725, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 445094, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544756, -119.2388984, 199.600, 09:40:29.824, 18, 6.20, 468.92, 61, 1.500, -9.400, -179.400, 178, 100, 98, 38, 22409, -15488, 3303, 5415, 15, 14, 1529340029.825, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 445194, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544645, -119.2388984, 199.500, 09:40:29.936, 18, 6.20, 468.10, 61, 0.300, -9.700, -179.600, 178, 100, 98, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340029.936, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3725, 3733, 3763, 3727, 0, 1, 445306, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544645, -119.2388984, 199.500, 09:40:30.025, 18, 6.20, 468.10, 61, 0.300, -9.700, -179.600, 178, 100, 98, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.025, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 445394, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544589, -119.2388985, 199.400, 09:40:30.124, 18, 6.20, 467.69, 61, 0.000, -9.200, -179.700, 178, 100, 98, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.125, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 445494, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544533, -119.2388985, 199.300, 09:40:30.224, 18, 6.20, 467.27, 61, -0.200, -8.800, -179.700, 178, 100, 98, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.225, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 445594, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544477, -119.2388986, 199.300, 09:40:30.324, 18, 6.20, 466.85, 61, -0.400, -8.700, -179.700, 178, 100, 98, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.325, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 445694, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544421, -119.2388987, 199.200, 09:40:30.424, 17, 6.20, 466.44, 61, -0.800, -8.800, -179.700, 178, 100, 98, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.425, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 445794, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0544365, -119.2388988, 199.100, 09:40:30.524, 17, 6.20, 466.02, 61, -0.900, -8.700, -179.600, 178, 100, 99, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.525, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 445894, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544309, -119.2388989, 199.000, 09:40:30.624, 17, 6.20, 465.61, 61, -0.900, -8.900, -179.600, 178, 100, 99, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.625, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 445994, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0544253, -119.2388990, 199.000, 09:40:30.724, 17, 6.20, 465.19, 61, -0.800, -9.100, -179.600, 178, 100, 99, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.725, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 446094, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0544197, -119.2388990, 198.900, 09:40:30.824, 17, 6.30, 464.78, 61, -1.000, -9.100, -179.700, 178, 100, 99, 38, 22419, -15348, 3303, 5415, 15, 14, 1529340030.825, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3745, 3725, 3736, 3766, 3739, 0, 1, 446194, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.0544140, -119.2388991, 198.800, 09:40:30.924, 17, 6.30, 464.36, 61, -1.100, -9.100, -179.800, 178, 100, 99, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340030.925, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 446294, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 7, 0
37.0544084, -119.2388991, 198.700, 09:40:31.024, 17, 6.30, 463.95, 61, -0.900, -9.200, -179.900, 178, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.025, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 446394, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.0544028, -119.2388992, 198.600, 09:40:31.124, 17, 6.30, 463.54, 61, -0.900, -9.200, 179.800, 178, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.125, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 446494, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.0543971, -119.2388992, 198.600, 09:40:31.224, 18, 6.30, 463.12, 61, -1.100, -9.100, 179.600, 179, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.225, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 446594, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, DJI_0177.jpg, , 0, 7, 0
37.0543915, -119.2388992, 198.500, 09:40:31.324, 18, 6.30, 462.71, 61, -1.400, -9.100, 179.400, 179, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.325, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 446694, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 7, 0
37.0543858, -119.2388993, 198.400, 09:40:31.478, 18, 6.30, 462.30, 61, -1.000, -9.200, 179.200, 179, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.478, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 446847, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 7, 0
37.0543802, -119.2388993, 198.400, 09:40:31.524, 18, 6.20, 461.90, 61, -0.400, -9.400, 179.200, 179, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.525, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 446894, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543746, -119.2388993, 198.300, 09:40:31.624, 18, 6.20, 461.49, 61, -0.300, -9.600, 179.200, 179, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.625, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 446994, -90.000, 0.000, -179.400, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543690, -119.2388993, 198.200, 09:40:31.724, 18, 6.20, 461.09, 61, 0.000, -9.600, 179.200, 179, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.725, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447094, -90.000, 0.000, -179.400, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.0543634, -119.2388993, 198.100, 09:40:31.824, 18, 6.20, 460.68, 61, 0.000, -9.500, 179.300, 179, 100, 98, 38, 22513, -13379, 3249, 5415, 15, 14, 1529340031.825, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447194, -90.000, 0.000, -179.400, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.0543578, -119.2388993, 198.000, 09:40:31.947, 18, 6.20, 460.28, 60, -0.400, -9.300, 179.400, 180, 100, 98, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340031.947, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447316, -90.000, 0.000, -179.400, -6.200, 0.000, 0.800, 1.2, , , , , , 97, DJI_0178.jpg, , 0, 7, 0
37.0543523, -119.2388994, 198.000, 09:40:32.024, 18, 6.20, 459.87, 60, -0.900, -9.400, 179.400, 180, 100, 99, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.025, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447394, -90.000, 0.000, -179.400, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543467, -119.2388995, 197.900, 09:40:32.124, 18, 6.20, 459.47, 60, -1.000, -9.300, 179.500, 180, 100, 99, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.125, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447494, -90.000, 0.000, -179.500, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.0543411, -119.2388996, 197.800, 09:40:32.224, 18, 6.20, 459.06, 60, -1.000, -9.100, 179.600, 180, 100, 99, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.225, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447594, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543411, -119.2388996, 197.800, 09:40:32.324, 18, 6.20, 459.06, 60, -1.000, -9.100, 179.600, 180, 100, 99, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.325, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447694, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543355, -119.2388996, 197.700, 09:40:32.424, 18, 6.20, 458.66, 60, -1.100, -9.200, 179.800, 180, 100, 99, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.425, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447794, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543188, -119.2388995, 197.500, 09:40:32.524, 18, 6.20, 457.47, 60, 0.300, -9.400, -179.900, 180, 100, 98, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.524, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447894, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543132, -119.2388995, 197.400, 09:40:32.624, 18, 6.20, 457.07, 60, -0.100, -9.600, -179.700, 180, 100, 98, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.624, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 447994, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543076, -119.2388995, 197.300, 09:40:32.724, 18, 6.20, 456.68, 60, -0.100, -9.500, -179.500, 180, 100, 98, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.725, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 448094, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543076, -119.2388995, 197.300, 09:40:32.824, 18, 6.20, 456.68, 60, -0.100, -9.500, -179.500, 180, 100, 98, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.825, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 448194, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0543020, -119.2388996, 197.200, 09:40:32.924, 18, 6.20, 456.27, 60, -0.400, -9.500, -179.400, 180, 100, 98, 38, 22515, -13258, 3249, 5415, 15, 14, 1529340032.924, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 448294, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0542965, -119.2388996, 197.100, 09:40:33.024, 18, 6.20, 455.88, 60, -0.100, -9.700, -179.300, 180, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.025, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 448394, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0542909, -119.2388996, 197.000, 09:40:33.124, 18, 6.20, 455.48, 60, 0.000, -9.800, -179.200, 180, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.125, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 448494, -90.000, 0.000, -179.500, -6.200, 0.100, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0542853, -119.2388995, 197.000, 09:40:33.224, 18, 6.20, 455.09, 60, 0.200, -9.900, -179.100, 180, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.225, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 448594, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.0542798, -119.2388995, 196.900, 09:40:33.324, 18, 6.20, 454.70, 60, 0.100, -10.000, -179.000, 180, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.325, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 448694, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
