latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0532336,-119.2427481,4197.0932268267,473.097128,14.316416,573.29070076,457190,2018-06-18 17:38:12,19,0,22.623,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,179.9, -5.5, 1.9,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.788,3.772,3.768,3.774,3.771,13.359,96.8,14,Waypoint,
37.0532279,-119.242748,4197.0932268267,473.097128,14.316416,571.21392904,457290,2018-06-18 17:38:12,19,0,22.623,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -4.9, 2.3,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.788,3.772,3.768,3.774,3.771,13.359,96.8,14,Waypoint,
37.0532222,-119.242748,4197.0932268267,473.097128,14.316416,569.13715732,457490,2018-06-18 17:38:12,19,0,22.623,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -4.8, 2.4,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.788,3.772,3.768,3.774,3.771,13.359,96.8,14,Waypoint,
37.0532107,-119.242748,4196.7651428267,472.769044,14.092722,564.9442438,457590,2018-06-18 17:38:12,19,0,22.623,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.4, -5.4, 1.8,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.788,3.772,3.768,3.774,3.771,13.359,96.8,14,Waypoint,
37.053205,-119.242748,4196.7651428267,472.769044,14.092722,562.86419124,457690,2018-06-18 17:38:12,19,0,22.623,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.4, -5.4, 1.8,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.788,3.772,3.768,3.774,3.771,13.359,96.8,14,Waypoint,
37.0531993,-119.242748,4196.7651428267,472.769044,14.092722,560.78741952,457790,2018-06-18 17:38:12,19,0,22.623,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.5, -5.6, 2,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.788,3.772,3.768,3.774,3.771,13.359,96.8,14,Waypoint,
37.0531937,-119.2427479,4196.7651428267,472.769044,14.092722,558.74673704,457890,2018-06-18 17:38:12,19,0,22.623,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.4, -5.9, 2.1,1,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.788,3.772,3.768,3.774,3.771,13.359,96.8,14,Waypoint,DJI_0303.jpg
37.053188,-119.2427478,4196.7651428267,472.769044,14.092722,556.66996532,458000,2018-06-18 17:38:13,19,0,22.683,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.4, -6.3, 2.4,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.793,3.774,3.775,3.781,3.777,12.092,96.8,14,Waypoint,
37.0531823,-119.2427478,4196.7651428267,472.769044,14.092722,554.58991276,458090,2018-06-18 17:38:13,19,0,22.683,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.4, -6.5, 2.7,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.793,3.774,3.775,3.781,3.777,12.092,96.8,14,Waypoint,
37.0531766,-119.2427478,4196.7651428267,472.769044,14.092722,552.51314104,458190,2018-06-18 17:38:13,19,0,22.683,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -6.5, 2.8,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.793,3.774,3.775,3.781,3.777,12.092,96.8,14,Waypoint,
37.0531653,-119.2427477,4196.7651428267,472.769044,14.092722,548.392406,458390,2018-06-18 17:38:13,19,0,22.683,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -6.5, 2.6,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.793,3.774,3.775,3.781,3.777,12.092,96.8,14,Waypoint,
37.0531596,-119.2427477,4196.7651428267,472.769044,14.092722,546.31563428,458590,2018-06-18 17:38:13,19,0,22.683,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -6.3, 2.6,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.793,3.774,3.775,3.781,3.777,12.092,96.8,14,Waypoint,
37.0531539,-119.2427477,4196.7651428267,472.769044,14.092722,544.23886256,458690,2018-06-18 17:38:13,19,0,22.683,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -6.2, 2.8,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.765,3.793,3.774,3.775,3.781,3.777,12.092,96.8,14,Waypoint,
37.0531482,-119.2427477,4196.7651428267,472.769044,14.092722,542.15881,458790,2018-06-18 17:38:13,19,0,22.683,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -6, 2.9,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.765,3.793,3.774,3.775,3.781,3.777,12.092,96.8,14,Waypoint,
37.0531425,-119.2427476,4196.7651428267,472.769044,14.092722,540.08203828,458890,2018-06-18 17:38:13,19,0,22.683,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -6, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.765,3.793,3.774,3.775,3.781,3.777,12.092,96.8,14,Waypoint,
37.0531368,-119.2427476,4196.7651428267,472.769044,14.092722,538.00526656,458990,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -6, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0531312,-119.2427476,4196.7651428267,472.769044,14.092722,535.96130324,459090,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -6.2, 3.5,0,0,1024,1024,1024,1024,180.5,-90,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0531255,-119.2427476,4196.7651428267,472.769044,14.092722,533.88453152,459190,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -6.3, 3.3,0,0,1024,1024,1024,1024,180.5,-90,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0531199,-119.2427477,4196.7651428267,472.769044,14.092722,531.8405682,459290,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.5, -6, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0531143,-119.2427477,4196.7651428267,472.769044,14.092722,529.79988572,459390,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.6, -6.3, 2.9,0,0,1024,1024,1024,1024,180.5,-90,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0531031,-119.2427478,4196.7651428267,472.769044,14.092722,525.71523992,459490,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.5, -7.2, 2.6,0,0,1024,1024,1024,1024,180.5,-90,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0530975,-119.2427479,4196.4370588267,472.44096,13.869028,523.67455744,459590,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.5, -7, 2.4,0,0,1024,1024,1024,1024,180.5,-90,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0530919,-119.242748,4196.4370588267,472.44096,13.869028,521.63059412,459690,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.6, -7.2, 2,0,0,1024,1024,1024,1024,180.5,-90,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0530863,-119.2427481,4196.4370588267,472.44096,13.869028,519.5866308,459790,2018-06-18 17:38:14,19,0,22.663,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.6, -7.4, 2.1,0,0,1024,1024,1024,1024,180.5,-90,60,3.76,3.791,3.78,3.78,3.79,3.768,11.92,96.8,14,Waypoint,
37.0530753,-119.2427483,4196.4370588267,472.44096,13.869028,515.57416348,459990,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -8.8, 1.9,1,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530697,-119.2427483,4196.4370588267,472.44096,13.869028,513.533481,460090,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -8.6, 1.9,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530642,-119.2427484,4196.4370588267,472.44096,13.869028,511.52888776,460190,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -8.3, 2.3,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530587,-119.2427485,4196.4370588267,472.44096,13.869028,509.52101368,460290,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -8.3, 2.5,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530531,-119.2427485,4196.4370588267,472.44096,13.869028,507.4803312,460390,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.1, -8.5, 2.4,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530476,-119.2427487,4196.4370588267,472.44096,13.869028,505.47245712,460490,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,179.9, -8.7, 2.2,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530422,-119.2427488,4196.4370588267,472.44096,13.869028,503.50395312,460600,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,179.8, -9.1, 1.7,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530367,-119.2427489,4196.4370588267,472.44096,13.869028,501.49607904,460690,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,179.7, -9.5, 1.2,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530312,-119.2427491,4196.1089748267,472.112876,13.869028,499.48820496,460790,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,179.7, -9.9, 1,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530257,-119.2427492,4196.1089748267,472.112876,13.869028,497.48361172,460890,2018-06-18 17:38:15,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,179.8, -10, 1.1,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530202,-119.2427493,4196.1089748267,472.112876,13.869028,495.47573764,461090,2018-06-18 17:38:16,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,179.8, -10.1, 1.1,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530147,-119.2427494,4196.1089748267,472.112876,13.869028,493.4711444,461190,2018-06-18 17:38:16,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,179.9, -10.3, 1,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530091,-119.2427495,4195.7808908267,471.784792,13.869028,491.42718108,461290,2018-06-18 17:38:16,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.1, -10.2, 1,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0530036,-119.2427495,4195.7808908267,471.784792,13.869028,489.42258784,461390,2018-06-18 17:38:16,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.2, -10.3, 1.2,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529981,-119.2427496,4195.7808908267,471.784792,13.869028,487.4179946,461490,2018-06-18 17:38:16,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -10.7, 1.5,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529926,-119.2427496,4195.4528068267,471.456708,13.869028,485.41012052,461590,2018-06-18 17:38:16,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0,180.3, -11.6, 1.4,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529816,-119.2427495,4195.1247228267,471.128624,13.869028,481.40421488,461690,2018-06-18 17:38:16,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -12.1, 2,1,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,DJI_0305.jpg
37.0529704,-119.2427493,4194.7966388267,470.80054,14.092722,477.32284992,461890,2018-06-18 17:38:16,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -11.3, 2.8,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529592,-119.2427491,4194.4685548267,470.472456,14.092722,473.24148496,462090,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -10.5, 4.2,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529535,-119.2427489,4194.1404708267,470.144372,14.092722,471.16799408,462190,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -10.6, 4.1,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529479,-119.2427488,4193.8123868267,469.816288,14.092722,469.1273116,462290,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -10.3, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529423,-119.2427488,4193.4843028267,469.488204,14.092722,467.08662912,462390,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -9.9, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529366,-119.2427487,4193.1562188267,469.16012,14.092722,465.0098574,462490,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -9.4, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529308,-119.2427486,4192.8281348267,468.832036,14.316416,462.89699644,462590,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -8.7, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529251,-119.2427486,4192.5000508267,468.503952,14.316416,460.82022472,462690,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -7.8, 4.3,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529194,-119.2427485,4192.1719668267,468.175868,14.092722,458.743453,462790,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.8, -7.8, 3.7,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.0529137,-119.2427486,4191.8438828267,467.847784,14.092722,456.66340044,462890,2018-06-18 17:38:17,19,0,22.675,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.8, -8.3, 3,0,0,1024,1024,1024,1024,180.5,-90,60,3.765,3.791,3.781,3.778,3.78,3.774,12.289,98.6,14,Waypoint,
37.052908,-119.2427486,4191.5157988267,467.5197,14.092722,454.58662872,462990,2018-06-18 17:38:18,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -8.5, 2.3,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0529024,-119.2427487,4191.1877148267,467.191616,14.092722,452.5426654,463100,2018-06-18 17:38:18,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -8.7, 1.9,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528967,-119.2427488,4190.8596308267,466.863532,14.092722,450.46589368,463190,2018-06-18 17:38:18,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -8.7, 1.5,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,Reached Waypoint 21 - Next Waypoint: 37.052987 / -119.242750
37.0528911,-119.2427489,4190.2034628267,466.207364,14.092722,448.42193036,463390,2018-06-18 17:38:18,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -8.4, 1.6,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528797,-119.2427488,4189.5472948267,465.551196,14.092722,444.26838692,463590,2018-06-18 17:38:18,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -7.8, 2.6,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.052874,-119.2427487,4189.2192108267,465.223112,14.092722,442.1916152,463690,2018-06-18 17:38:18,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -7.3, 3,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528683,-119.2427486,4188.8911268267,464.895028,14.092722,440.11812432,463790,2018-06-18 17:38:18,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.8, -7.2, 3.3,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528626,-119.2427486,4188.5630428267,464.566944,14.092722,438.0413526,463890,2018-06-18 17:38:18,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.7, -7.5, 3.1,1,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,DJI_0306.jpg
37.052857,-119.2427486,4188.2349588267,464.23886,14.092722,435.99738928,463990,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.6, -7.8, 3.1,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528513,-119.2427486,4187.9068748267,463.910776,14.092722,433.92061756,464090,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.6, -7.9, 2.9,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528457,-119.2427486,4187.5787908267,463.582692,14.092722,431.87993508,464190,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.6, -7.9, 2.9,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.05284,-119.2427487,4186.9226228267,462.926524,14.092722,429.80316336,464290,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.6, -7.7, 2.8,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528286,-119.2427488,4186.2664548267,462.270356,14.092722,425.64633908,464390,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.6, -8.1, 2.6,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.052823,-119.2427489,4185.9383708267,461.942272,14.092722,423.60237576,464490,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.7, -8, 2.6,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528173,-119.2427489,4185.6102868267,461.614188,14.092722,421.52560404,464590,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.7, -7.9, 2.7,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528117,-119.2427489,4185.2822028267,461.286104,14.092722,419.48492156,464690,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.8, -8, 3,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.052806,-119.2427489,4184.9541188267,460.95802,14.092722,417.40814984,464790,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -8, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0528005,-119.2427489,4184.6260348267,460.629936,14.092722,415.4035566,464890,2018-06-18 17:38:19,19,0,22.673,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -8, 3.1,0,0,1024,1024,1024,1024,180.5,-90,60,3.773,3.793,3.77,3.781,3.784,3.772,11.584,98.6,14,Waypoint,
37.0527949,-119.2427489,4184.2979508267,460.301852,13.869028,413.36287412,464990,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -8, 2.6,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527893,-119.2427489,4183.9698668267,459.973768,13.869028,411.32219164,465090,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.4, -8, 2.5,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527837,-119.242749,4183.6417828267,459.645684,13.869028,409.28150916,465190,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.4, -8.1, 2.4,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527781,-119.242749,4182.9856148267,458.989516,13.869028,407.24082668,465290,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.5, -8.2, 2,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527726,-119.242749,4182.6575308267,458.661432,13.869028,405.23623344,465390,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.4, -8.4, 1.7,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527615,-119.2427491,4182.0013628267,458.005264,13.869028,401.19095772,465590,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.4, -8.7, 1.7,1,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527559,-119.2427491,4181.6732788267,457.67718,13.869028,399.15027524,465690,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.4, -8.9, 1.9,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
