latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0546585,-119.2446758,4120.1652184595,395.669304,14.092722,1214.47838532,779790,2018-06-18 18:00:37,18,0,21.673,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.9, -7.7, 1.2,0,0,1024,1024,1024,1024,181,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,15.593,113,14,Waypoint,
37.0546529,-119.2446759,4119.8371344595,395.34122,14.092722,1212.66079996,779890,2018-06-18 18:00:37,18,0,21.673,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.8, -8, 1.1,0,0,1024,1024,1024,1024,181,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,15.593,113,14,Waypoint,
37.0546473,-119.244676,4119.5090504595,395.013136,14.092722,1210.8432146,780000,2018-06-18 18:00:37,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.6, -9, 1.1,0,0,1024,1024,1024,1024,181,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.054636,-119.2446762,4118.5247984595,394.028884,14.092722,1207.17851632,780100,2018-06-18 18:00:37,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.3, -7.7, 0.5,0,0,1024,1024,1024,1024,181,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.0546304,-119.2446763,4118.1967144595,393.7008,14.092722,1205.3642118,780290,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.1, -7.2, 0.3,0,0,1024,1024,1024,1024,180.9,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.0546192,-119.2446765,4117.5405464595,393.044632,14.092722,1201.73560276,780390,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.1, -6.8, 0.9,0,0,1024,1024,1024,1024,180.9,-89.9,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.0546137,-119.2446765,4117.2124624595,392.716548,14.092722,1199.94098328,780500,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.3, -7.4, 1,0,0,1024,1024,1024,1024,180.9,-89.9,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.0546081,-119.2446765,4116.8843784595,392.388464,13.869028,1198.11683624,780600,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.4, -8.2, 1.1,0,0,1024,1024,1024,1024,180.9,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.0546026,-119.2446764,4116.2282104595,391.732296,13.869028,1196.31237424,780700,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.5, -8, 1.2,0,0,1024,1024,1024,1024,180.8,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.0545971,-119.2446764,4115.9001264595,391.404212,13.869028,1194.5210356,780790,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.8, -6.8, 0.9,0,0,1024,1024,1024,1024,180.8,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.0545916,-119.2446764,4115.5720424595,391.076128,13.869028,1192.72969696,780890,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.1, -6.6, 0.2,0,0,1024,1024,1024,1024,180.8,-90,33,3.599,3.627,3.611,3.613,3.626,3.612,13.406,113,14,Waypoint,
37.0545861,-119.2446765,4114.9158744595,390.41996,13.645334,1190.95476252,781000,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.3, -6.9, 0,0,0,1024,1024,1024,1024,180.8,-90,33,3.625,3.638,3.632,3.63,3.64,3.628,13.406,113,14,Waypoint,
37.0545807,-119.2446765,4114.5877904595,390.091876,13.645334,1189.19623228,781100,2018-06-18 18:00:38,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.6, -7.5, 0.1,0,0,1024,1024,1024,1024,180.8,-90,33,3.625,3.638,3.632,3.63,3.64,3.628,13.406,113,14,Waypoint,
37.0545753,-119.2446765,4114.2597064595,389.763792,13.645334,1187.44098288,781200,2018-06-18 18:00:39,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.9, -8.8, 0,0,0,1024,1024,1024,1024,180.8,-90,33,3.625,3.638,3.632,3.63,3.64,3.628,13.406,113,14,Waypoint,
37.0545645,-119.2446765,4113.6035384595,389.107624,13.645334,1183.93376492,781390,2018-06-18 18:00:39,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,181.1, -10.3, -0.4,0,0,1024,1024,1024,1024,180.8,-90,33,3.625,3.638,3.632,3.63,3.64,3.628,13.406,113,14,Waypoint,
37.0545591,-119.2446764,4112.9473704595,388.451456,13.645334,1182.16539216,781490,2018-06-18 18:00:39,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,181, -10.6, 0.4,0,0,1024,1024,1024,1024,180.8,-90,33,3.625,3.638,3.632,3.63,3.64,3.628,13.406,113,14,Waypoint,
37.0545481,-119.2446763,4112.6192864595,388.123372,13.869028,1178.58271488,781700,2018-06-18 18:00:39,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.8, -10.1, 0.2,1,0,1024,1024,1024,1024,180.8,-90,33,3.625,3.638,3.632,3.63,3.64,3.628,13.406,113,14,Waypoint,
37.0545426,-119.2446763,4112.2912024595,387.795288,13.869028,1176.79793792,781790,2018-06-18 18:00:39,18,0,21.767,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.7, -10.3, -0.3,0,0,1024,1024,1024,1024,180.8,-90,33,3.625,3.638,3.632,3.63,3.64,3.628,13.406,113,14,Waypoint,
37.0545316,-119.2446764,4111.6350344595,387.13912,13.869028,1173.2447882,781990,2018-06-18 18:00:39,18,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.7, -11.2, -0.1,0,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,
37.054526,-119.2446764,4111.6350344595,387.13912,14.092722,1171.43048368,782200,2018-06-18 18:00:40,18,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.6, -11.5, 0.2,1,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,Reached Waypoint 36 - Next Waypoint: 37.054615 / -119.244677
37.0545205,-119.2446764,4111.6350344595,387.13912,14.092722,1169.64898756,782290,2018-06-18 18:00:40,18,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -11.4, 0,0,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,
37.0545149,-119.2446763,4111.3069504595,386.811036,14.092722,1167.82155968,782390,2018-06-18 18:00:40,18,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -11.2, 0.1,0,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,
37.0545092,-119.2446763,4110.9788664595,386.482952,14.316416,1165.9777276,782500,2018-06-18 18:00:40,18,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -11, 0.1,0,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,
37.0545036,-119.2446763,4110.9788664595,386.482952,14.316416,1164.16670392,782600,2018-06-18 18:00:40,18,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -11.4, 0,0,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,
37.0544979,-119.2446763,4110.6507824595,386.154868,14.316416,1162.32287184,782700,2018-06-18 18:00:40,18,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -11.5, 0,0,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,
37.0544922,-119.2446764,4110.6507824595,386.154868,14.316416,1160.49544396,782790,2018-06-18 18:00:40,18,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -10.9, -0.5,0,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,
37.0544865,-119.2446764,4110.6507824595,386.154868,14.316416,1158.65489272,782890,2018-06-18 18:00:40,17,0,21.885,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -10.3, -0.8,0,0,1024,1024,1024,1024,180.8,-90,33,3.647,3.664,3.662,3.652,3.667,3.659,9.574,113,14,Waypoint,
37.0544808,-119.2446764,4110.6507824595,386.154868,14.316416,1156.81434148,783000,2018-06-18 18:00:40,17,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -9.8, -0.5,0,0,1024,1024,1024,1024,180.8,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544751,-119.2446764,4110.3226984595,385.826784,14.316416,1154.97379024,783100,2018-06-18 18:00:40,17,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.8, -0.2,0,0,1024,1024,1024,1024,180.8,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544695,-119.2446765,4110.3226984595,385.826784,14.316416,1153.17917076,783200,2018-06-18 18:00:41,17,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.7, -0.1,0,0,1024,1024,1024,1024,180.8,-89.9,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544638,-119.2446765,4110.3226984595,385.826784,14.316416,1151.34190036,783290,2018-06-18 18:00:41,17,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -9.5, -0.1,0,0,1024,1024,1024,1024,180.8,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544581,-119.2446765,4110.3226984595,385.826784,14.316416,1149.50462996,783390,2018-06-18 18:00:41,17,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.6, -9.4, -0.3,0,0,1024,1024,1024,1024,180.8,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544467,-119.2446766,4110.3226984595,385.826784,14.316416,1145.84649336,783500,2018-06-18 18:00:41,17,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.6, -9.4, -0.2,0,0,1024,1024,1024,1024,180.8,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.054441,-119.2446767,4109.9946144595,385.4987,14.316416,1144.02562716,783600,2018-06-18 18:00:41,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -9.3, -0.1,0,0,1024,1024,1024,1024,180.8,-89.9,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544296,-119.2446768,4109.9946144595,385.4987,14.316416,1140.3707714,783790,2018-06-18 18:00:41,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.4, -1.1,0,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544239,-119.244677,4109.9946144595,385.4987,14.316416,1138.5663094,783890,2018-06-18 18:00:41,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -9.5, -1.8,0,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544124,-119.2446774,4109.9946144595,385.4987,14.316416,1134.92785784,784090,2018-06-18 18:00:41,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -9.1, -2.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0544067,-119.2446776,4109.6665304595,385.170616,14.316416,1133.12667668,784190,2018-06-18 18:00:42,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -9, -3,0,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.054401,-119.2446778,4109.6665304595,385.170616,14.316416,1131.32549552,784390,2018-06-18 18:00:42,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -8.8, -2.9,0,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0543897,-119.244678,4109.6665304595,385.170616,14.092722,1127.73297572,784500,2018-06-18 18:00:42,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -9.5, -2.2,1,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,DJI_0844.jpg
37.0543841,-119.244678,4109.3384464595,384.842532,14.092722,1125.93835624,784700,2018-06-18 18:00:42,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -10, -1.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0543784,-119.244678,4109.3384464595,384.842532,14.092722,1124.1142092,784790,2018-06-18 18:00:42,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -10.5, -1,0,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0543728,-119.2446779,4109.3384464595,384.842532,14.092722,1122.30646636,784890,2018-06-18 18:00:42,18,0,21.804,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -10.6, -0.3,0,0,1024,1024,1024,1024,180.7,-90,33,3.622,3.642,3.631,3.632,3.643,3.648,13.463,113,14,Waypoint,
37.0543672,-119.2446778,4109.3384464595,384.842532,14.092722,1120.50200436,785000,2018-06-18 18:00:42,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.6, -10.4, 0.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0543616,-119.2446776,4109.0103624595,384.514448,14.092722,1118.684419,785100,2018-06-18 18:00:42,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.6, -10.2, 1.4,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.054356,-119.2446774,4109.0103624595,384.514448,14.092722,1116.86683364,785190,2018-06-18 18:00:43,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.6, -10.1, 1.7,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0543504,-119.2446773,4108.6822784595,384.186364,14.092722,1115.06237164,785290,2018-06-18 18:00:43,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.6, -10.2, 1.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0543448,-119.2446772,4108.6822784595,384.186364,14.092722,1113.26119048,785390,2018-06-18 18:00:43,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.7, -10.7, 1.2,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0543392,-119.2446771,4108.3541944595,383.85828,14.092722,1111.46000932,785490,2018-06-18 18:00:43,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.7, -10.7, 1.1,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0543336,-119.2446771,4108.3541944595,383.85828,14.092722,1109.67195152,785590,2018-06-18 18:00:43,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.8, -10.4, 0.9,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0543224,-119.244677,4108.0261104595,383.530196,14.092722,1106.08927424,785700,2018-06-18 18:00:43,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.8, -11.1, 0.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0543168,-119.244677,4107.6980264595,383.202112,14.092722,1104.30449728,785790,2018-06-18 18:00:43,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.8, -11.1, 0.2,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0543,-119.2446769,4107.3699424595,382.874028,14.092722,1098.94688556,786100,2018-06-18 18:00:43,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.7, -12.2, 0.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542944,-119.2446768,4107.0418584595,382.545944,14.092722,1097.15226608,786190,2018-06-18 18:00:44,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.7, -12.2, 1.3,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542888,-119.2446766,4107.0418584595,382.545944,14.316416,1095.34452324,786290,2018-06-18 18:00:44,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.8, -11.7, 2.1,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542831,-119.2446764,4106.7137744595,382.21786,14.316416,1093.50725284,786410,2018-06-18 18:00:44,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.8, -11.1, 2.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542774,-119.2446763,4106.7137744595,382.21786,14.316416,1091.6831058,786490,2018-06-18 18:00:44,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.6, -10.5, 2.9,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542661,-119.244676,4106.3856904595,381.889776,14.316416,1088.05449676,786700,2018-06-18 18:00:44,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.6, -9.7, 3.1,1,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542604,-119.244676,4106.0576064595,381.561692,14.316416,1086.25003476,786790,2018-06-18 18:00:44,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -10.1, 2.8,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542548,-119.2446759,4106.0576064595,381.561692,14.316416,1084.46197696,786900,2018-06-18 18:00:44,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -10, 2.7,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542491,-119.2446759,4105.7295224595,381.233608,14.092722,1082.65751496,787090,2018-06-18 18:00:44,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.3, -10, 2.1,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542435,-119.2446759,4105.7295224595,381.233608,14.316416,1080.88586136,787190,2018-06-18 18:00:45,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -10.1, 1.3,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542379,-119.244676,4105.4014384595,380.905524,14.316416,1079.13061196,787290,2018-06-18 18:00:45,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -10.1, 1.4,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542322,-119.244676,4105.4014384595,380.905524,14.316416,1077.3294308,787390,2018-06-18 18:00:45,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.9, 1.4,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542265,-119.244676,4105.0733544595,380.57744,14.316416,1075.52824964,787490,2018-06-18 18:00:45,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.9, 0.8,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542208,-119.2446761,4105.0733544595,380.57744,14.316416,1073.74347268,787590,2018-06-18 18:00:45,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.8, -9.8, 0.4,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542151,-119.2446762,4105.0733544595,380.57744,14.316416,1071.95869572,787690,2018-06-18 18:00:45,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.8, -9.7, 0.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542094,-119.2446763,4105.0733544595,380.57744,14.316416,1070.1771996,787790,2018-06-18 18:00:45,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -9.6, 0.8,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.0542037,-119.2446763,4104.7452704595,380.249356,14.316416,1068.38258012,787890,2018-06-18 18:00:45,18,0,21.845,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -9.4, 1,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.632,3.645,3.638,3.636,3.651,3.646,11.913,113,14,Waypoint,
37.054198,-119.2446763,4104.7452704595,380.249356,14.316416,1066.5846798,787990,2018-06-18 18:00:45,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -8.8, 1.1,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
37.0541922,-119.2446762,4104.7452704595,380.249356,14.316416,1064.74412856,788090,2018-06-18 18:00:45,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.8, -8.4, 1.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
37.0541808,-119.2446762,4104.4171864595,379.921272,14.316416,1061.16145128,788290,2018-06-18 18:00:46,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -7.5, 1.9,1,0,1024,1024,1024,1024,180.7,-89.9,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
37.054175,-119.2446762,4104.4171864595,379.921272,14.316416,1059.33730424,788390,2018-06-18 18:00:46,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -7.1, 1.7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
37.0541636,-119.2446764,4104.0891024595,379.593188,14.316416,1055.7907162,788500,2018-06-18 18:00:46,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.8, -7, 0.9,0,0,1024,1024,1024,1024,180.7,-90,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
37.054158,-119.2446765,4104.0891024595,379.593188,14.316416,1054.04859016,788590,2018-06-18 18:00:46,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -7.3, 0.8,0,0,1024,1024,1024,1024,180.7,-90,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
37.0541523,-119.2446766,4104.0891024595,379.593188,14.316416,1052.27693656,788690,2018-06-18 18:00:46,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.6, -8.1, 0.8,0,0,1024,1024,1024,1024,180.7,-90,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
37.0541466,-119.2446768,4103.7610184595,379.265104,14.316416,1050.52168716,788790,2018-06-18 18:00:46,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.6, -8.7, 0.2,0,0,1024,1024,1024,1024,180.7,-90,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
