latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0521459,-119.2404489,4180.0246888789,455.380592,14.092722,714.69162392,845780,2018-06-18 17:05:27,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.5, -7.7, 0.1,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.594,3.616,3.615,3.609,3.621,3.61,13.951,118.4,14,Waypoint,
37.0521402,-119.240449,4179.6966048789,455.052508,14.092722,714.1732512,845980,2018-06-18 17:05:27,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.5, -6.9, 0.2,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,
37.052129,-119.2404494,4179.0404368789,454.39634,14.092722,713.1069782,846090,2018-06-18 17:05:27,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -7.5, -1.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,
37.0521178,-119.2404496,4178.3842688789,453.740172,14.092722,712.1227262,846280,2018-06-18 17:05:28,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.1, -2.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,
37.0521122,-119.2404496,4178.0561848789,453.412088,14.092722,711.66668944,846380,2018-06-18 17:05:28,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.1, -1.7,1,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,DJI_0646.jpg
37.0521066,-119.2404496,4177.7281008789,453.084004,14.092722,711.21393352,846480,2018-06-18 17:05:28,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -9.2, -1,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,
37.0521009,-119.2404495,4177.4000168789,452.75592,14.092722,710.79070516,846580,2018-06-18 17:05:28,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9, 0.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,
37.0520953,-119.2404493,4177.0719328789,452.427836,14.092722,710.40684688,846680,2018-06-18 17:05:28,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.8, 1.2,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,
37.0520897,-119.2404491,4176.7438488789,452.099752,14.092722,710.02955028,846780,2018-06-18 17:05:28,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.9, 1.7,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,
37.052084,-119.240449,4176.4157648789,451.771668,14.092722,709.62272612,846880,2018-06-18 17:05:28,17,0,21.668,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9.4, 1.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.622,3.624,3.613,3.624,3.611,13.951,118.4,14,Waypoint,
37.0520784,-119.240449,4176.0876808789,451.443584,14.092722,709.2027786,846980,2018-06-18 17:05:28,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9, 0.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520727,-119.2404491,4176.0876808789,451.443584,14.092722,708.75002268,847080,2018-06-18 17:05:28,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.7, 0.3,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520671,-119.2404492,4175.7595968789,451.1155,14.092722,708.31039012,847180,2018-06-18 17:05:29,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.7, -0.3,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520614,-119.2404493,4175.4315128789,450.787416,14.092722,707.86747672,847280,2018-06-18 17:05:29,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.4, -0.7,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520557,-119.2404494,4175.4315128789,450.787416,14.092722,707.43440584,847380,2018-06-18 17:05:29,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.1, -1,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520501,-119.2404495,4175.1034288789,450.459332,14.092722,707.01117748,847480,2018-06-18 17:05:29,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.1, -1,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520444,-119.2404496,4174.7753448789,450.131248,14.092722,706.58794912,847580,2018-06-18 17:05:29,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.4, -0.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520387,-119.2404497,4174.7753448789,450.131248,14.092722,706.17128244,847680,2018-06-18 17:05:29,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.6, -1,0,0,1024,1024,1024,1024,180.2,-90,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520331,-119.2404497,4174.4472608789,449.803164,14.092722,705.79398584,847780,2018-06-18 17:05:29,17,0,21.642,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.4, -1.2,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.6,3.623,3.612,3.606,3.62,3.604,14.78,118.4,14,Waypoint,
37.0520218,-119.2404498,4174.1191768789,449.47508,14.092722,705.02298844,847990,2018-06-18 17:05:29,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.5, -0.4,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0520162,-119.2404497,4173.7910928789,449.146996,14.092722,704.6916236,848100,2018-06-18 17:05:29,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.5, 0,1,0,1024,1024,1024,1024,180.2,-89.9,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,DJI_0647.jpg
37.0520105,-119.2404497,4173.4630088789,448.818912,14.092722,704.3307312,848180,2018-06-18 17:05:30,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.5, 0,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519937,-119.2404497,4172.8068408789,448.162744,14.092722,703.30710912,848480,2018-06-18 17:05:30,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -8.6, -0.6,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519825,-119.2404497,4172.1506728789,447.506576,14.092722,702.65094112,848700,2018-06-18 17:05:30,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -9.1, -0.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519825,-119.2404497,4172.1506728789,447.506576,14.092722,702.65094112,848780,2018-06-18 17:05:30,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -9.1, -0.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519713,-119.2404497,4171.8225888789,447.178492,14.092722,702.02101984,848880,2018-06-18 17:05:30,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -8.7, -0.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519601,-119.2404497,4171.1664208789,446.522324,14.092722,701.4107836,849080,2018-06-18 17:05:30,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.5, -0.3,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519545,-119.2404498,4171.1664208789,446.522324,14.092722,701.08598044,849180,2018-06-18 17:05:31,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.4, -0.5,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519488,-119.2404498,4170.8383368789,446.19424,14.092722,700.79070484,849280,2018-06-18 17:05:31,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.1, -0.7,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519433,-119.2404498,4170.5102528789,445.866156,14.092722,700.51511428,849380,2018-06-18 17:05:31,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8, -0.7,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519377,-119.2404499,4170.5102528789,445.866156,14.092722,700.20671532,849480,2018-06-18 17:05:31,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.3, -0.7,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519321,-119.2404499,4170.1821688789,445.538072,14.092722,699.9344056,849580,2018-06-18 17:05:31,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.5, -0.3,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519265,-119.2404499,4170.1821688789,445.538072,14.092722,699.66865756,849680,2018-06-18 17:05:31,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.8, -0.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519209,-119.2404499,4169.8540848789,445.209988,14.092722,699.4094712,849780,2018-06-18 17:05:31,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -9.1, -0.7,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519153,-119.2404498,4169.5260008789,444.881904,14.092722,699.18309324,849880,2018-06-18 17:05:31,17,0,21.751,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.4, -0.8,0,0,1024,1024,1024,1024,180.2,-90,26,3.604,3.627,3.621,3.626,3.639,3.614,12.325,118.4,14,Waypoint,
37.0519097,-119.2404498,4169.1979168789,444.55382,14.092722,698.9337494,849980,2018-06-18 17:05:31,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.5, -0.5,0,0,1024,1024,1024,1024,180.2,-90,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.051904,-119.2404497,4169.1979168789,444.55382,14.092722,698.71393312,850080,2018-06-18 17:05:31,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.4, -0.2,0,0,1024,1024,1024,1024,180.2,-90,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.0518984,-119.2404497,4168.8698328789,444.225736,14.092722,698.47771264,850180,2018-06-18 17:05:32,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.2, 0.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.0518927,-119.2404496,4168.5417488789,443.897652,14.092722,698.27430056,850280,2018-06-18 17:05:32,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.1, 0,1,0,1024,1024,1024,1024,180.2,-90,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,DJI_0648.jpg
37.0518871,-119.2404495,4168.2136648789,443.569568,14.092722,698.07745016,850380,2018-06-18 17:05:32,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -9, -0.5,0,0,1024,1024,1024,1024,180.2,-90,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.0518814,-119.2404495,4167.8855808789,443.241484,14.092722,697.85435304,850480,2018-06-18 17:05:32,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.8, -0.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.0518758,-119.2404496,4167.8855808789,443.241484,14.092722,697.61157088,850580,2018-06-18 17:05:32,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.8, -1.2,0,0,1024,1024,1024,1024,180.2,-90,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.0518701,-119.2404495,4167.5574968789,442.9134,14.092722,697.43112468,850690,2018-06-18 17:05:32,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.9, -0.9,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.0518645,-119.2404494,4167.2294128789,442.585316,14.316416,697.25724016,850780,2018-06-18 17:05:32,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.7, -0.3,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.0518587,-119.2404493,4166.9013288789,442.257232,14.316416,697.08663648,850880,2018-06-18 17:05:32,17,0,21.66,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.6, -8.2, 0.3,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.595,3.616,3.617,3.611,3.614,3.606,14.503,118.4,14,Waypoint,
37.051853,-119.2404491,4166.9013288789,442.257232,14.316416,696.95212204,850980,2018-06-18 17:05:32,17,0,21.635,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.6, -8, 0.4,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.586,3.618,3.613,3.605,3.612,3.602,14.622,118.4,14,Waypoint,
37.0518417,-119.2404491,4166.2451608789,441.601064,14.092722,696.5879488,851180,2018-06-18 17:05:33,17,0,21.635,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -8.4, -0.8,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.586,3.618,3.613,3.605,3.612,3.602,14.622,118.4,14,Waypoint,
37.0518361,-119.2404491,4165.9170768789,441.27298,14.092722,696.41734512,851380,2018-06-18 17:05:33,17,0,21.635,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.6, -8.3, -1.3,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.586,3.618,3.613,3.605,3.612,3.602,14.622,118.4,14,Waypoint,
37.0518304,-119.2404492,4165.9170768789,441.27298,14.092722,696.22049472,851480,2018-06-18 17:05:33,17,0,21.635,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.5, -8.1, -2.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.586,3.618,3.613,3.605,3.612,3.602,14.622,118.4,14,Waypoint,
37.0518248,-119.2404492,4165.5889928789,440.944896,14.092722,696.0630144,851580,2018-06-18 17:05:33,17,0,21.635,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.5, -8.3, -2.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.586,3.618,3.613,3.605,3.612,3.602,14.622,118.4,14,Waypoint,
37.0518135,-119.2404491,4165.2609088789,440.616812,14.092722,695.79070468,851680,2018-06-18 17:05:33,17,0,21.635,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.6, -8.9, -2.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.586,3.618,3.613,3.605,3.612,3.602,14.622,118.4,14,Waypoint,
37.0518078,-119.2404489,4164.9328248789,440.288728,14.092722,695.70540284,851780,2018-06-18 17:05:33,17,0,21.635,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.6, -8.9, -1.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.586,3.618,3.613,3.605,3.612,3.602,14.622,118.4,14,Waypoint,
37.0518022,-119.2404486,4164.6047408789,439.960644,14.092722,695.65619024,851880,2018-06-18 17:05:33,17,0,21.635,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -8.5, 0.2,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.586,3.618,3.613,3.605,3.612,3.602,14.622,118.4,14,Waypoint,
37.0517965,-119.2404483,4164.6047408789,439.960644,14.092722,695.61353932,851980,2018-06-18 17:05:33,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -8.2, 1.4,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517908,-119.2404479,4164.2766568789,439.63256,14.092722,695.6036968,852080,2018-06-18 17:05:33,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -7.6, 2.1,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517852,-119.2404476,4163.9485728789,439.304476,14.092722,695.57416924,852180,2018-06-18 17:05:34,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -7.6, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517796,-119.2404474,4163.9485728789,439.304476,14.092722,695.5216758,852280,2018-06-18 17:05:34,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -7.5, 2.4,1,0,1024,1024,1024,1024,180.2,-89.9,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,DJI_0649.jpg
37.051774,-119.2404473,4163.6204888789,438.976392,14.092722,695.44621648,852380,2018-06-18 17:05:34,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.8, 1.6,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517684,-119.2404472,4163.2924048789,438.648308,14.092722,695.37731884,852480,2018-06-18 17:05:34,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -8.3, 1.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517628,-119.2404471,4163.2924048789,438.648308,14.092722,695.31498288,852580,2018-06-18 17:05:34,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -8.5, 1.2,0,0,1024,1024,1024,1024,180.2,-90,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517572,-119.2404471,4162.9643208789,438.320224,14.092722,695.22968104,852690,2018-06-18 17:05:34,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -8.1, 1.5,0,0,1024,1024,1024,1024,180.2,-90,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517516,-119.2404469,4162.9643208789,438.320224,14.092722,695.20671516,852780,2018-06-18 17:05:34,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.6, -8.3, 1.9,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517461,-119.2404469,4162.6362368789,437.99214,14.092722,695.13125584,852880,2018-06-18 17:05:34,17,0,21.64,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.6, -8.8, 1.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.584,3.618,3.612,3.605,3.611,3.605,14.183,118.4,14,Waypoint,
37.0517405,-119.2404469,4162.3081528789,437.664056,14.092722,695.06563904,852980,2018-06-18 17:05:34,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.7, -9, 1.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.0517349,-119.2404469,4162.3081528789,437.664056,14.092722,695.00002224,853080,2018-06-18 17:05:34,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.7, -8.8, 1.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.0517293,-119.240447,4161.9800688789,437.335972,14.092722,694.9147204,853180,2018-06-18 17:05:35,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.6, -8.6, 1.1,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.0517236,-119.240447,4161.6519848789,437.007888,14.092722,694.8655078,853280,2018-06-18 17:05:35,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -7.9, 1.3,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.051718,-119.2404471,4161.6519848789,437.007888,14.316416,694.79004848,853380,2018-06-18 17:05:35,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -6.5, 1.9,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.0517123,-119.2404471,4161.3239008789,436.679804,14.316416,694.7506784,853480,2018-06-18 17:05:35,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -6.2, 2.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.0517066,-119.2404471,4160.9958168789,436.35172,14.316416,694.71787,853580,2018-06-18 17:05:35,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -6.6, 1.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.0517009,-119.2404472,4160.9958168789,436.35172,14.316416,694.66209572,853700,2018-06-18 17:05:35,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -6.6, 0.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.0516952,-119.2404474,4160.6677328789,436.023636,14.316416,694.58335556,853780,2018-06-18 17:05:35,17,0,21.595,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.6, -6.5, 0,0,0,1024,1024,1024,1024,180.2,-90,26,3.58,3.61,3.605,3.601,3.602,3.599,15.436,118.4,14,Waypoint,
37.0516895,-119.2404476,4160.3396488789,435.695552,14.316416,694.51117708,853980,2018-06-18 17:05:35,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.4, -6.6, -0.4,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
37.0516838,-119.2404478,4160.3396488789,435.695552,14.316416,694.44556028,854080,2018-06-18 17:05:35,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.3, -6.4, -0.1,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
37.0516781,-119.2404481,4160.0115648789,435.367468,14.316416,694.3569776,854180,2018-06-18 17:05:36,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.3, -6.1, 0,0,0,1024,1024,1024,1024,180.2,-90,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
