Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0029254, -118.5646673, 58.500, 11:03:38.025, 15, 5.19, 5.54, 22, -1.400, 12.200, 146.900, 1751, 100, 99, 54, 21821, -9547, 1187, 5396, 16, 15, 1530727418.025, 28, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3646, 3638, 3636, 3647, 3639, 0, 1, 837492, -22.400, 0.000, 147.000, -4.600, 2.400, 3.300, 0.6, , , , , , 96, , , 57, 71, 71
36.0029254, -118.5646673, 58.500, 11:03:38.125, 15, 5.19, 5.54, 22, -1.400, 12.200, 146.900, 1751, 100, 99, 54, 21821, -9547, 1187, 5396, 16, 15, 1530727418.125, 128, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3646, 3638, 3636, 3647, 3639, 0, 1, 837592, -22.400, 0.000, 147.000, -4.600, 2.400, 3.300, 0.6, , , , , , 96, , , 57, 71, 71
36.0029174, -118.5646624, 57.800, 11:03:38.225, 15, 4.74, 4.55, 22, -1.700, 9.000, 147.400, 1751, 100, 96, 54, 21821, -9547, 1187, 5396, 16, 15, 1530727418.225, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3646, 3638, 3636, 3647, 3639, 0, 1, 837692, -22.400, 0.000, 147.000, -4.200, 2.200, 3.200, 0.6, , , , , , 96, , , 57, 71, 71
36.0029137, -118.5646600, 57.400, 11:03:38.325, 15, 4.61, 4.08, 22, -1.700, 9.000, 147.600, 1751, 100, 96, 54, 21821, -9547, 1187, 5396, 16, 15, 1530727418.325, 19, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3646, 3638, 3636, 3647, 3639, 0, 1, 837792, -22.400, 0.000, 147.000, -4.100, 2.100, 3.100, 0.6, , , , , , 96, , , 57, 71, 71
36.0029101, -118.5646577, 57.100, 11:03:38.425, 15, 4.38, 3.64, 22, -1.300, 8.900, 147.700, 1751, 100, 96, 54, 21821, -9547, 1187, 5396, 16, 15, 1530727418.425, 8, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3646, 3638, 3636, 3647, 3639, 0, 1, 837892, -22.400, 0.000, 147.000, -3.900, 2.000, 3.200, 0.5, , , , , , 96, , , 57, 71, 71
36.0029067, -118.5646555, 56.700, 11:03:38.525, 15, 4.21, 3.21, 22, -1.300, 9.500, 147.700, 1751, 100, 96, 54, 21821, -9547, 1187, 5396, 16, 15, 1530727418.525, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3646, 3638, 3636, 3647, 3639, 0, 1, 837992, -22.400, 0.000, 147.000, -3.700, 2.000, 3.100, 0.5, , , , , , 96, , , 57, 71, 71
36.0029035, -118.5646533, 56.400, 11:03:38.625, 16, 3.98, 2.80, 22, -1.400, 12.700, 147.700, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727418.625, 15, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838092, -22.400, 0.000, 147.000, -3.500, 1.900, 3.000, 0.5, , , , , , 96, , , 57, 71, 71
36.0029005, -118.5646513, 56.100, 11:03:38.725, 16, 3.76, 2.42, 22, -0.600, 16.900, 147.500, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727418.725, 8, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838192, -22.400, 0.000, 146.900, -3.300, 1.800, 3.000, 0.5, , , , , , 96, , , 57, 71, 71
36.0029005, -118.5646513, 56.100, 11:03:38.825, 16, 3.76, 2.42, 22, -0.600, 16.900, 147.500, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727418.825, 108, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838292, -22.400, 0.000, 146.900, -3.300, 1.800, 3.000, 0.5, , , , , , 96, , , 57, 71, 71
36.0028951, -118.5646478, 55.500, 11:03:38.925, 16, 3.09, 1.74, 22, -3.200, 22.400, 146.800, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727418.925, 74, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838392, -22.400, 0.000, 146.900, -2.700, 1.500, 3.000, 0.4, , , , , , 96, , , 57, 71, 71
36.0028927, -118.5646464, 55.300, 11:03:39.025, 16, 2.73, 1.46, 22, -3.700, 26.100, 146.400, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727419.025, 90, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838492, -22.400, 0.000, 146.900, -2.400, 1.300, 3.100, 0.3, , , , , , 96, , , 57, 71, 71
36.0028908, -118.5646451, 54.900, 11:03:39.125, 16, 2.28, 1.21, 22, -3.300, 27.700, 146.000, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727419.125, 96, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838592, -22.400, 0.000, 146.900, -2.000, 1.100, 3.400, 0.3, , , , , , 96, , , 57, 71, 71
36.0028892, -118.5646441, 54.500, 11:03:39.225, 15, 1.84, 1.01, 22, -2.200, 27.100, 145.800, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727419.225, 90, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838692, -22.400, 0.000, 146.900, -1.600, 0.900, 3.500, 0.2, , , , , , 96, , , 57, 71, 71
36.0028879, -118.5646433, 54.200, 11:03:39.325, 15, 1.34, 0.85, 22, -1.000, 23.700, 145.900, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727419.325, 57, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838792, -22.400, 0.000, 146.900, -1.200, 0.600, 3.400, 0.2, , , , , , 96, , , 57, 71, 71
36.0028869, -118.5646428, 53.900, 11:03:39.425, 15, 1.03, 0.73, 22, -2.000, 20.300, 145.900, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727419.425, 32, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838892, -22.400, 0.000, 147.000, -0.900, 0.500, 3.300, 0.1, , , , , , 96, , , 57, 71, 71
36.0028862, -118.5646425, 53.500, 11:03:39.525, 15, 0.67, 0.65, 22, -1.000, 17.900, 146.100, 1751, 100, 96, 54, 21895, -8461, 1133, 5396, 16, 15, 1530727419.525, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 838992, -22.400, 0.000, 147.000, -0.600, 0.300, 3.500, 0.1, , , , , , 96, , , 57, 71, 71
36.0028857, -118.5646424, 53.200, 11:03:39.625, 15, 0.41, 0.60, 21, -0.200, 15.700, 146.500, 1751, 100, 96, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727419.625, 24, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 839092, -22.400, 0.000, 147.000, -0.400, 0.100, 3.400, 0.1, , , , , , 96, , , 57, 71, 71
36.0028855, -118.5646424, 52.900, 11:03:39.725, 15, 0.20, 0.57, 21, 0.500, 13.700, 147.600, 1751, 100, 99, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727419.725, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 839191, -22.400, 0.000, 147.000, -0.200, 0.000, 3.300, 0.0, , , , , , 96, , , 57, 71, 71
36.0028854, -118.5646426, 52.500, 11:03:39.825, 15, 0.00, 0.57, 21, -1.600, 12.000, 148.600, 1751, 100, 99, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727419.825, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 839292, -22.400, 0.000, 147.000, 0.000, 0.000, 3.200, 0.0, , , , , , 96, , , 57, 71, 71
36.0028854, -118.5646426, 52.500, 11:03:39.925, 15, 0.00, 0.57, 21, -1.600, 12.000, 148.600, 1751, 100, 99, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727419.925, 133, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 839392, -22.400, 0.000, 147.000, 0.000, 0.000, 3.200, 0.0, , , , , , 96, , , 57, 71, 71
36.0028856, -118.5646431, 52.000, 11:03:40.025, 15, 0.22, 0.63, 21, -4.900, 4.200, 147.700, 1751, 100, 99, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.025, 36, 0, 1024, 1024, 364, 1024, 0, 6, 3642, 3665, 3639, 3644, 3650, 3648, 0, 1, 839492, -22.400, 0.000, 147.000, 0.200, -0.100, 3.000, 0.0, , , , , , 96, , , 57, 71, 71
36.0028860, -118.5646433, 51.700, 11:03:40.125, 15, 0.22, 0.67, 21, -4.700, 0.500, 145.400, 1751, 100, 99, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.125, 14, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 839592, -22.400, 0.000, 146.900, 0.200, -0.100, 2.900, 0.0, , , , , , 96, , , 57, 71, 71
36.0028863, -118.5646435, 51.400, 11:03:40.225, 16, 0.20, 0.71, 21, -2.700, -2.600, 142.600, 1751, 100, 96, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.225, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 839692, -22.400, 0.000, 147.000, 0.200, 0.000, 3.100, 0.0, , , , , , 96, , , 57, 71, 71
36.0028868, -118.5646436, 50.700, 11:03:40.325, 16, 0.10, 0.76, 21, 0.600, -5.000, 140.100, 1751, 100, 96, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.325, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 839792, -22.400, 0.000, 147.000, 0.100, 0.000, 3.200, 0.0, , , , , , 96, , , 57, 71, 71
36.0028870, -118.5646437, 50.400, 11:03:40.427, 16, 0.00, 0.78, 21, -0.200, -4.800, 141.000, 1751, 100, 96, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.427, 1, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 839893, -22.400, 0.000, 147.000, 0.000, 0.000, 3.200, 0.0, , , , , , 96, , , 57, 71, 71
36.0028870, -118.5646437, 50.400, 11:03:40.525, 16, 0.00, 0.78, 21, -0.200, -4.800, 141.000, 1751, 100, 96, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.525, 100, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 839992, -22.400, 0.000, 147.000, 0.000, 0.000, 3.200, 0.0, , , , , , 96, , , 57, 71, 71
36.0028870, -118.5646437, 50.400, 11:03:40.625, 16, 0.00, 0.78, 21, -0.200, -4.800, 141.000, 1751, 100, 96, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.625, 200, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 840092, -22.400, 0.000, 147.000, 0.000, 0.000, 3.200, 0.0, , , , , , 96, , , 57, 71, 71
36.0028870, -118.5646439, 49.700, 11:03:40.725, 16, 0.10, 0.79, 21, -0.500, -4.600, 143.400, 1751, 100, 96, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.725, 84, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 840192, -22.400, 0.000, 147.000, 0.000, 0.100, 3.200, 0.0, , , , , , 96, , , 57, 71, 71
36.0028870, -118.5646439, 49.400, 11:03:40.824, 16, 0.14, 0.79, 21, -3.000, -4.200, 143.500, 1751, 100, 95, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.825, 97, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 840291, -22.400, 0.000, 147.000, -0.100, 0.100, 3.200, 0.0, , , , , , 96, , , 57, 71, 71
36.0028870, -118.5646438, 49.100, 11:03:40.925, 16, 0.30, 0.79, 21, -5.700, -1.800, 143.000, 1751, 100, 95, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727420.925, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 840392, -22.400, 0.000, 147.000, 0.000, 0.300, 3.000, 0.0, , , , , , 96, , , 57, 71, 71
36.0028871, -118.5646435, 48.700, 11:03:41.025, 16, 0.40, 0.78, 21, -3.000, -1.200, 143.000, 1751, 100, 95, 54, 21743, -12525, 1133, 5396, 16, 15, 1530727421.025, 84, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3630, 3622, 3615, 3617, 3628, 0, 1, 840492, -22.400, 0.000, 146.900, 0.000, 0.400, 3.100, 0.1, , , , , , 96, , , 57, 71, 71
36.0028872, -118.5646432, 48.400, 11:03:41.124, 16, 0.40, 0.77, 21, 1.100, -1.400, 143.600, 1751, 100, 95, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.125, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 840591, -22.400, 0.000, 147.000, 0.000, 0.400, 3.100, 0.1, , , , , , 96, , , 57, 71, 71
36.0028872, -118.5646429, 48.100, 11:03:41.225, 16, 0.40, 0.77, 21, 4.100, -1.000, 145.100, 1751, 100, 96, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.225, 75, 0, 1024, 1024, 364, 1013, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 840692, -22.400, 0.000, 147.000, 0.000, 0.400, 2.900, 0.1, , , , , , 96, , , 57, 71, 71
36.0028873, -118.5646427, 47.700, 11:03:41.325, 16, 0.30, 0.77, 21, 3.800, 0.000, 147.100, 1751, 100, 96, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.325, 77, 0, 1024, 1024, 364, 1011, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 840792, -22.400, 0.000, 147.000, 0.000, 0.300, 3.100, 0.0, , , , , , 96, , , 57, 71, 71
36.0028874, -118.5646425, 47.300, 11:03:41.425, 16, 0.20, 0.77, 21, 1.700, 0.500, 148.800, 1751, 100, 96, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.425, 35, 0, 1024, 1024, 364, 1023, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 840892, -22.400, 0.000, 147.000, 0.000, 0.200, 3.100, 0.0, , , , , , 96, , , 57, 71, 71
36.0028874, -118.5646425, 47.000, 11:03:41.525, 16, 0.10, 0.77, 21, 1.000, -1.400, 149.900, 1751, 100, 96, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.525, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 840992, -22.400, 0.000, 147.000, 0.000, 0.100, 2.900, 0.0, , , , , , 96, , , 57, 71, 71
36.0028873, -118.5646425, 46.700, 11:03:41.625, 16, 0.14, 0.76, 21, 1.200, -4.500, 150.500, 1751, 100, 96, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.625, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 841092, -22.400, 0.000, 147.000, -0.100, 0.100, 2.900, 0.0, , , , , , 96, , , 57, 71, 71
36.0028873, -118.5646425, 46.400, 11:03:41.725, 16, 0.28, 0.76, 21, 2.000, -6.200, 150.900, 1751, 100, 99, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.725, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 841192, -22.400, 0.000, 147.000, -0.200, 0.200, 2.700, 0.0, , , , , , 96, , , 57, 71, 71
36.0028872, -118.5646424, 46.100, 11:03:41.825, 16, 0.36, 0.74, 21, 2.300, -5.600, 151.100, 1751, 100, 99, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.825, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 841292, -22.400, 0.000, 147.000, -0.300, 0.200, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028870, -118.5646422, 45.700, 11:03:41.924, 16, 0.36, 0.72, 21, 1.500, -4.100, 151.100, 1751, 100, 99, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727421.925, 32, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 841391, -22.400, 0.000, 147.000, -0.300, 0.200, 2.700, 0.0, , , , , , 96, , , 57, 71, 71
36.0028867, -118.5646421, 45.400, 11:03:42.025, 16, 0.45, 0.69, 21, 0.700, -1.500, 151.000, 1751, 100, 99, 54, 21340, -22640, 1133, 5396, 16, 15, 1530727422.025, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3567, 3557, 3552, 3560, 3559, 0, 1, 841492, -22.400, 0.000, 146.900, -0.400, 0.200, 2.600, 0.1, , , , , , 96, , , 57, 71, 71
36.0028865, -118.5646420, 45.100, 11:03:42.125, 16, 0.45, 0.66, 21, 0.500, 0.200, 150.500, 1751, 100, 99, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.125, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 841592, -22.400, 0.000, 147.000, -0.400, 0.200, 2.600, 0.1, , , , , , 96, , , 57, 71, 71
36.0028863, -118.5646419, 44.800, 11:03:42.225, 16, 0.32, 0.63, 21, 0.700, 0.800, 149.600, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.225, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 841692, -22.400, 0.000, 147.000, -0.300, 0.100, 2.700, 0.0, , , , , , 96, , , 57, 71, 71
36.0028860, -118.5646419, 44.500, 11:03:42.325, 16, 0.32, 0.61, 21, 1.000, 1.000, 148.600, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.325, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 841792, -22.400, 0.000, 147.000, -0.300, 0.100, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028858, -118.5646419, 44.200, 11:03:42.424, 16, 0.30, 0.59, 21, 0.300, 0.200, 147.800, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.425, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 841891, -22.400, 0.000, 147.000, -0.300, 0.000, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028856, -118.5646420, 44.000, 11:03:42.525, 16, 0.30, 0.57, 21, -0.600, -0.700, 147.300, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.525, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 841991, -22.400, 0.000, 147.000, -0.300, 0.000, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028854, -118.5646421, 43.700, 11:03:42.625, 16, 0.20, 0.55, 21, -1.800, -1.300, 147.100, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.625, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 842092, -22.400, 0.000, 147.000, -0.200, 0.000, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028852, -118.5646422, 43.400, 11:03:42.724, 16, 0.22, 0.54, 21, -2.000, -1.800, 147.100, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.724, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 842191, -22.400, 0.000, 147.000, -0.200, 0.100, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028852, -118.5646422, 43.400, 11:03:42.825, 16, 0.22, 0.54, 21, -2.000, -1.800, 147.100, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.825, 106, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 842291, -22.400, 0.000, 147.000, -0.200, 0.100, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028847, -118.5646423, 42.900, 11:03:42.925, 16, 0.22, 0.51, 21, -2.100, -1.400, 147.300, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727422.925, 95, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 842392, -22.400, 0.000, 147.000, -0.200, 0.100, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028846, -118.5646424, 42.600, 11:03:43.025, 16, 0.22, 0.49, 21, -2.000, -0.700, 147.300, 1751, 100, 100, 54, 21339, -20804, 1133, 5396, 16, 15, 1530727423.025, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3562, 3552, 3547, 3559, 3558, 0, 1, 842492, -22.400, 0.000, 147.000, -0.200, 0.100, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028844, -118.5646424, 42.300, 11:03:43.125, 16, 0.22, 0.47, 21, -2.100, -0.100, 147.200, 1751, 100, 100, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.125, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 842591, -22.400, 0.000, 147.000, -0.200, 0.100, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028842, -118.5646424, 42.000, 11:03:43.225, 16, 0.28, 0.46, 21, -1.600, 0.500, 147.100, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.225, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 842691, -22.400, 0.000, 147.000, -0.200, 0.200, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028840, -118.5646424, 41.800, 11:03:43.325, 16, 0.22, 0.44, 21, -1.300, 1.200, 147.000, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.325, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 842791, -22.400, 0.000, 147.000, -0.100, 0.200, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028838, -118.5646424, 41.500, 11:03:43.425, 16, 0.14, 0.43, 21, -1.700, 0.800, 146.900, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.425, 77, 0, 1024, 1024, 364, 1034, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 842891, -22.400, 0.000, 147.000, -0.100, 0.100, 2.400, 0.0, , , , , , 96, , , 57, 71, 71
36.0028837, -118.5646424, 41.300, 11:03:43.525, 16, 0.22, 0.42, 21, -2.300, 0.600, 147.000, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.525, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 842991, -22.400, 0.000, 147.000, -0.100, 0.200, 2.400, 0.0, , , , , , 96, , , 57, 71, 71
36.0028836, -118.5646423, 41.000, 11:03:43.625, 16, 0.22, 0.41, 21, -1.400, 0.100, 147.100, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.625, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 843091, -22.400, 0.000, 147.000, -0.100, 0.200, 2.400, 0.0, , , , , , 96, , , 57, 71, 71
36.0028835, -118.5646423, 40.700, 11:03:43.725, 16, 0.20, 0.40, 21, -1.800, 0.000, 147.000, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.725, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 843191, -22.400, 0.000, 147.000, 0.000, 0.200, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028834, -118.5646421, 40.500, 11:03:43.825, 16, 0.20, 0.39, 21, -2.300, -0.400, 147.000, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.825, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 843291, -22.400, 0.000, 147.000, 0.000, 0.200, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028834, -118.5646420, 40.200, 11:03:43.925, 16, 0.30, 0.37, 21, -2.000, -0.400, 147.100, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727423.925, 49, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 843391, -22.400, 0.000, 147.000, 0.000, 0.300, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028833, -118.5646418, 40.000, 11:03:44.025, 16, 0.30, 0.36, 21, 0.400, 0.200, 147.200, 1751, 100, 95, 54, 21278, -20924, 1133, 5396, 16, 15, 1530727424.025, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 843491, -22.400, 0.000, 147.000, 0.000, 0.300, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028833, -118.5646418, 40.000, 11:03:44.125, 16, 0.30, 0.36, 21, 0.400, 0.200, 147.200, 1751, 100, 95, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.125, 140, 0, 1024, 1024, 364, 1024, 0, 6, 3536, 3569, 3556, 3542, 3565, 3560, 0, 1, 843591, -22.400, 0.000, 147.000, 0.000, 0.300, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
