latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0043178,-118.5678131,6204.2985633669,447.178492,14.316416,1073.67785588,653910,2018-07-04 18:00:34,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,182.1, -5.8, -4.6,0,0,1024,1024,1024,1024,179.8,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.0043121,-118.5678131,6204.2985633669,447.178492,14.316416,1072.66407632,654080,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,182.1, -5.7, -4.1,0,0,1024,1024,1024,1024,179.8,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.0043063,-118.567813,6204.2985633669,447.178492,14.316416,1071.60764584,654180,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,182.1, -5.2, -4.3,0,0,1024,1024,1024,1024,179.8,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.0043005,-118.5678129,6204.2985633669,447.178492,14.316416,1070.55777704,654280,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,182, -4.5, -4.7,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.0042948,-118.5678128,6204.2985633669,447.178492,14.316416,1069.52759328,654380,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,181.7, -3.8, -4.7,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.004289,-118.5678128,6204.2985633669,447.178492,14.316416,1068.50725204,654480,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,181.4, -4.1, -4.6,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.0042832,-118.5678127,6203.9704793669,446.850408,14.316416,1067.46394492,654580,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,181.1, -4.5, -4.7,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.0042775,-118.5678126,6204.2985633669,447.178492,14.316416,1066.44360368,654680,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.9, -4.7, -4.3,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.0042717,-118.5678125,6204.2985633669,447.178492,14.316416,1065.40685824,654780,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.7, -4.6, -3.8,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.004266,-118.5678123,6204.2985633669,447.178492,14.316416,1064.36683196,654880,2018-07-04 18:00:35,16,0,21.866,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.5, -4.6, -3.2,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.634,3.655,3.642,3.644,3.652,3.644,16.066,120.2,14,Waypoint,
36.0042602,-118.567812,6204.2985633669,447.178492,14.316416,1063.28415476,654980,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.5, -4.8, -2.7,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042544,-118.5678117,6204.2985633669,447.178492,14.316416,1062.20803924,655080,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.5, -4.7, -2.2,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042486,-118.5678116,6204.2985633669,447.178492,14.316416,1061.18441716,655180,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.4, -4.2, -2,1,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,DJI_0693.jpg
36.0042428,-118.5678114,6204.2985633669,447.178492,14.316416,1060.1378292,655280,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.3, -3.7, -2.3,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042369,-118.5678113,6204.6266473669,447.506576,14.316416,1059.1043646,655380,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.3, -3.3, -2.7,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042311,-118.5678112,6204.6266473669,447.506576,14.316416,1058.09058504,655480,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.3, -3, -2.6,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042253,-118.5678111,6204.6266473669,447.506576,14.316416,1057.08008632,655580,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.3, -2.7, -2.9,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042195,-118.5678111,6204.6266473669,447.506576,14.316416,1056.09911516,655680,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.3, -2.9, -3.3,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042137,-118.5678111,6204.6266473669,447.506576,14.316416,1055.12142484,655780,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -2.6, -3.2,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042079,-118.5678111,6204.6266473669,447.506576,14.316416,1054.1502962,655880,2018-07-04 18:00:36,16,0,21.88,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.9, -2.4, -2.6,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,15.14,120.2,14,Waypoint,
36.0042022,-118.567811,6204.6266473669,447.506576,14.092722,1053.16932504,655980,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -2.1, -2.5,0,0,1024,1024,1024,1024,179.9,-89.9,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041964,-118.567811,6204.6266473669,447.506576,14.092722,1052.20147724,656080,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.7, -2.5, -3.2,0,0,1024,1024,1024,1024,179.9,-90,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041907,-118.567811,6204.6266473669,447.506576,14.092722,1051.25331448,656180,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.5, -3.1, -3.3,0,0,1024,1024,1024,1024,179.9,-90,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041851,-118.567811,6204.6266473669,447.506576,13.869028,1050.3281176,656290,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.3, -3.8, -3.5,0,0,1024,1024,1024,1024,179.9,-90,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041795,-118.5678111,6204.6266473669,447.506576,13.869028,1049.42916744,656380,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.1, -4.4, -3.6,0,0,1024,1024,1024,1024,179.9,-90,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041683,-118.5678112,6204.6266473669,447.506576,13.869028,1047.61486292,656500,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,178.8, -5.1, -3.9,0,0,1024,1024,1024,1024,179.9,-90,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041683,-118.5678112,6204.6266473669,447.506576,13.869028,1047.61486292,656580,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,178.8, -5.1, -3.9,0,0,1024,1024,1024,1024,179.9,-90,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041572,-118.5678114,6204.6266473669,447.506576,13.869028,1045.85961352,656780,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,178.7, -5.5, -4,0,0,1024,1024,1024,1024,179.9,-90,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041517,-118.5678115,6204.6266473669,447.506576,13.869028,1044.99347176,656880,2018-07-04 18:00:37,16,0,21.992,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,178.7, -5.6, -4.1,0,0,1024,1024,1024,1024,179.8,-90,39,3.629,3.667,3.649,3.648,3.657,3.656,13.051,120.2,14,Waypoint,
36.0041461,-118.5678115,6204.6266473669,447.506576,13.869028,1044.08795992,656980,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,178.8, -5.6, -4,0,0,1024,1024,1024,1024,179.8,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.0041405,-118.5678116,6204.6266473669,447.506576,13.869028,1043.21197564,657080,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179, -5.7, -4,0,0,1024,1024,1024,1024,179.8,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.0041349,-118.5678117,6204.6266473669,447.506576,13.869028,1042.3392722,657180,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.2, -5.8, -4.1,0,0,1024,1024,1024,1024,179.8,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.0041293,-118.5678118,6204.6266473669,447.506576,13.869028,1041.4698496,657280,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.3, -6, -4.6,0,0,1024,1024,1024,1024,179.7,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.0041237,-118.5678119,6204.6266473669,447.506576,13.869028,1040.60370784,657380,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.5, -6, -5,1,0,1024,1024,1024,1024,179.7,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,DJI_0694.jpg
36.0041181,-118.5678121,6204.6266473669,447.506576,13.869028,1039.77037448,657480,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.6, -5.8, -5.3,0,0,1024,1024,1024,1024,179.7,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.0041125,-118.5678122,6204.6266473669,447.506576,13.869028,1038.9107944,657580,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.7, -5.6, -5.2,0,0,1024,1024,1024,1024,179.7,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.0041068,-118.5678122,6204.2985633669,447.178492,13.869028,1038.01184424,657680,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -5.5, -5.3,0,0,1024,1024,1024,1024,179.8,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.0041012,-118.5678123,6204.2985633669,447.178492,13.869028,1037.15882584,657780,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.9, -5.6, -5.2,0,0,1024,1024,1024,1024,179.7,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.0040956,-118.5678124,6204.2985633669,447.178492,13.869028,1036.30908828,657880,2018-07-04 18:00:38,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -5.9, -5.6,0,0,1024,1024,1024,1024,179.8,-90,39,3.656,3.673,3.663,3.659,3.675,3.672,13.051,120.2,14,Waypoint,
36.00409,-118.5678125,6204.2985633669,447.178492,13.869028,1035.4659124,657980,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.2, -6.2, -5.9,0,0,1024,1024,1024,1024,179.8,-90,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040844,-118.5678125,6204.2985633669,447.178492,13.869028,1034.5964898,658080,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.2, -6.3, -5.7,0,0,1024,1024,1024,1024,179.8,-90,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040788,-118.5678125,6203.9704793669,446.850408,14.092722,1033.73034804,658180,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -6.1, -5.2,0,0,1024,1024,1024,1024,179.7,-90,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040732,-118.5678125,6203.9704793669,446.850408,14.092722,1032.86748712,658280,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.9, -5.7, -4.8,0,0,1024,1024,1024,1024,179.7,-90,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040675,-118.5678124,6203.9704793669,446.850408,14.092722,1031.96525612,658380,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -5.6, -4.3,0,0,1024,1024,1024,1024,179.7,-89.9,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040619,-118.5678123,6203.9704793669,446.850408,14.092722,1031.08271016,658480,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.7, -5.4, -3.8,0,0,1024,1024,1024,1024,179.8,-89.9,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040562,-118.5678122,6203.6423953669,446.522324,14.092722,1030.19032168,658580,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.6, -5.4, -3.2,0,0,1024,1024,1024,1024,179.8,-89.9,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040506,-118.5678121,6203.6423953669,446.522324,14.092722,1029.3143374,658710,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.6, -5.3, -2.8,0,0,1024,1024,1024,1024,179.7,-89.9,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040449,-118.567812,6203.6423953669,446.522324,14.092722,1028.42522976,658790,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -5.5, -2.9,0,0,1024,1024,1024,1024,179.7,-89.9,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040393,-118.5678119,6203.6423953669,446.522324,14.092722,1027.55580716,658880,2018-07-04 18:00:39,16,0,22.03,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.9, -5.7, -3.1,0,0,1024,1024,1024,1024,179.8,-90,39,3.659,3.683,3.67,3.665,3.679,3.672,12.495,120.2,14,Waypoint,
36.0040337,-118.5678119,6203.6423953669,446.522324,14.092722,1026.71591212,658980,2018-07-04 18:00:40,16,0,21.931,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -5.9, -3.4,0,0,1024,1024,1024,1024,179.8,-90,38,3.64,3.664,3.649,3.651,3.658,3.656,14.714,120.2,14,Waypoint,
36.004028,-118.5678119,6203.6423953669,446.522324,14.092722,1025.86617456,659080,2018-07-04 18:00:40,16,0,21.931,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -5.7, -3.6,0,0,1024,1024,1024,1024,179.7,-90,38,3.64,3.664,3.649,3.651,3.658,3.656,14.714,120.2,14,Waypoint,
36.0040224,-118.5678119,6203.6423953669,446.522324,14.092722,1025.0328412,659180,2018-07-04 18:00:40,16,0,21.931,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -5.6, -3.6,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.64,3.664,3.649,3.651,3.658,3.656,14.714,120.2,14,Waypoint,
36.0040168,-118.567812,6203.6423953669,446.522324,14.092722,1024.23231624,659280,2018-07-04 18:00:40,16,0,21.931,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -5.4, -3.6,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.64,3.664,3.649,3.651,3.658,3.656,14.714,120.2,14,Waypoint,
36.0040111,-118.5678121,6203.3143113669,446.19424,14.092722,1023.41866792,659380,2018-07-04 18:00:40,16,0,21.931,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -5.6, -4,0,0,1024,1024,1024,1024,179.8,-90,38,3.64,3.664,3.649,3.651,3.658,3.656,14.714,120.2,14,Waypoint,
36.0039999,-118.5678123,6203.6423953669,446.522324,14.092722,1021.8340222,659480,2018-07-04 18:00:40,16,0,21.931,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.2, -6.3, -4.6,0,0,1024,1024,1024,1024,179.8,-90,38,3.64,3.664,3.649,3.651,3.658,3.656,14.714,120.2,14,Waypoint,
36.0039942,-118.5678123,6203.6423953669,446.522324,14.092722,1021.00396968,659680,2018-07-04 18:00:40,16,0,21.931,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, -6.3, -4.3,0,0,1024,1024,1024,1024,179.8,-90,38,3.64,3.664,3.649,3.651,3.658,3.656,14.714,120.2,14,Waypoint,
36.0039829,-118.5678124,6203.3143113669,446.19424,14.092722,1019.39635808,659780,2018-07-04 18:00:40,16,0,21.931,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.6, -5.4, -4.2,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.64,3.664,3.649,3.651,3.658,3.656,14.714,120.2,14,Waypoint,
36.0039773,-118.5678125,6203.3143113669,446.19424,14.092722,1018.618799,659980,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.5, -5.3, -4.6,0,0,1024,1024,1024,1024,179.7,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039717,-118.5678126,6202.9862273669,445.866156,14.092722,1017.84452076,660080,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.3, -5.7, -4.4,0,0,1024,1024,1024,1024,179.7,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039605,-118.5678128,6202.9862273669,445.866156,13.869028,1016.30908764,660280,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.3, -6.5, -3.8,1,0,1024,1024,1024,1024,179.8,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039549,-118.5678128,6202.9862273669,445.866156,13.869028,1015.5184052,660380,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.5, -6.8, -3.6,0,0,1024,1024,1024,1024,179.7,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039493,-118.5678128,6202.6581433669,445.538072,13.869028,1014.7310036,660480,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.6, -7, -3.8,0,0,1024,1024,1024,1024,179.7,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039437,-118.5678129,6202.6581433669,445.538072,14.092722,1013.9764104,660580,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.7, -7.1, -3.9,0,0,1024,1024,1024,1024,179.7,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039381,-118.567813,6202.6581433669,445.538072,13.869028,1013.2218172,660680,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -7, -4.1,0,0,1024,1024,1024,1024,179.7,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039325,-118.567813,6202.6581433669,445.538072,14.092722,1012.44753896,660780,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -7, -4.1,0,0,1024,1024,1024,1024,179.7,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039269,-118.567813,6202.6581433669,445.538072,13.869028,1011.67326072,660880,2018-07-04 18:00:41,16,0,21.856,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -7.1, -3.9,0,0,1024,1024,1024,1024,179.7,-90,38,3.629,3.651,3.641,3.64,3.646,3.64,15.996,120.2,14,Waypoint,
36.0039213,-118.567813,6202.6581433669,445.538072,14.092722,1010.90554416,660980,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -7.2, -3.7,0,0,1024,1024,1024,1024,179.7,-90,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,
36.0039156,-118.567813,6202.6581433669,445.538072,14.092722,1010.12470424,661080,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -7.2, -3.5,0,0,1024,1024,1024,1024,179.8,-90,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,
36.00391,-118.567813,6202.6581433669,445.538072,14.092722,1009.36354936,661180,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.7, -6.8, -3.5,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,
36.0039044,-118.567813,6202.6581433669,445.538072,14.092722,1008.60239448,661280,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.6, -6.5, -3.8,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,
36.0038987,-118.5678129,6202.6581433669,445.538072,14.092722,1007.8084312,661380,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.6, -6.5, -4.1,0,0,1024,1024,1024,1024,179.7,-90,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,
36.003893,-118.5678129,6202.6581433669,445.538072,14.092722,1007.04399548,661480,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.8, -7, -4.1,1,0,1024,1024,1024,1024,179.7,-90,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,DJI_0696.jpg
36.0038874,-118.5678129,6202.9862273669,445.866156,14.092722,1006.29596396,661580,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.2, -7.2, -4.1,0,0,1024,1024,1024,1024,179.8,-90,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,
36.0038817,-118.5678129,6202.9862273669,445.866156,14.092722,1005.53808992,661680,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.3, -6.9, -3.8,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,
36.003876,-118.5678129,6202.9862273669,445.866156,14.092722,1004.78349672,661780,2018-07-04 18:00:42,16,0,21.813,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.5, -6.6, -3.6,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.619,3.646,3.634,3.631,3.645,3.638,17.285,120.2,14,Waypoint,
36.0038645,-118.5678127,6202.9862273669,445.866156,14.316416,1003.22181688,661980,2018-07-04 18:00:43,16,0,21.791,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.5, -6, -3.2,0,0,1024,1024,1024,1024,179.8,-89.9,38,3.616,3.638,3.631,3.625,3.635,3.626,17.197,120.2,14,Waypoint,
