latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5409051,-120.5224299,4153.4925774656,449.47508,13.869028,867.81170756,665980,2018-06-20 17:23:37,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.7, -8.2, -0.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.694,3.706,3.701,3.694,3.701,3.7,12.218,118.4,14,Waypoint,
38.5408995,-120.5224299,4153.4925774656,449.47508,13.869028,865.9285054,666080,2018-06-20 17:23:37,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -8, -0.4,0,0,1024,1024,1024,1024,180.6,-90,42,3.694,3.706,3.701,3.694,3.701,3.7,12.218,118.4,14,Waypoint,
38.5408883,-120.52243,4152.8364094656,448.818912,13.869028,862.15225856,666180,2018-06-20 17:23:37,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.8, 0,0,0,1024,1024,1024,1024,180.6,-90,42,3.694,3.706,3.701,3.694,3.701,3.7,12.218,118.4,14,Waypoint,
38.540877,-120.5224302,4152.5083254656,448.490828,13.869028,858.33664164,666380,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -6.8, 0,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.694,3.706,3.701,3.694,3.701,3.7,12.218,118.4,14,Waypoint,
38.5408658,-120.5224303,4151.8521574656,447.83466,13.869028,854.56695648,666580,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -5.8, 0,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.694,3.706,3.701,3.694,3.701,3.7,12.218,118.4,14,Waypoint,
38.5408601,-120.5224303,4151.5240734656,447.506576,13.869028,852.65422676,666680,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -5.3, -0.5,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.694,3.706,3.701,3.694,3.701,3.7,12.218,118.4,14,Waypoint,
38.5408546,-120.5224304,4151.1959894656,447.178492,13.869028,850.80055216,666780,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -5.2, -0.7,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.694,3.706,3.701,3.694,3.701,3.7,12.218,118.4,14,Waypoint,
38.540849,-120.5224305,4150.8679054656,446.850408,13.645334,848.91406916,666880,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -5.8, -0.7,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.694,3.706,3.701,3.694,3.701,3.7,12.218,118.4,14,Waypoint,
38.5408435,-120.5224305,4150.5398214656,446.522324,13.645334,847.07023708,666980,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -6.2, -0.2,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.676,3.695,3.687,3.69,3.694,3.688,12.218,118.4,14,Waypoint,
38.540838,-120.5224304,4150.2117374656,446.19424,13.645334,845.23952836,667080,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -6.7, 0.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.676,3.695,3.687,3.69,3.694,3.688,12.218,118.4,14,Waypoint,
38.5408326,-120.5224302,4149.5555694656,445.538072,13.645334,843.4547514,667180,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -6.9, 1.5,0,0,1024,1024,1024,1024,180.6,-90,42,3.676,3.695,3.687,3.69,3.694,3.688,12.218,118.4,14,Waypoint,
38.5408271,-120.5224301,4149.2274854656,445.209988,13.645334,841.62732352,667280,2018-06-20 17:23:38,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.1, 2,0,0,1024,1024,1024,1024,180.6,-90,42,3.676,3.695,3.687,3.69,3.694,3.688,12.218,118.4,14,Waypoint,
38.5408162,-120.5224298,4148.5713174656,444.55382,13.42164,838.01839952,667480,2018-06-20 17:23:39,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.6, -7.4, 2,0,0,1024,1024,1024,1024,180.6,-90,42,3.676,3.695,3.687,3.69,3.694,3.688,12.218,118.4,14,Waypoint,
38.5408108,-120.5224297,4148.2432334656,444.225736,13.42164,836.22378004,667580,2018-06-20 17:23:39,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.9, -8.1, 1.8,0,0,1024,1024,1024,1024,180.6,-90,42,3.676,3.695,3.687,3.69,3.694,3.688,12.218,118.4,14,Waypoint,
38.5408053,-120.5224297,4147.9151494656,443.897652,13.645334,834.38650964,667780,2018-06-20 17:23:39,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,181, -8.8, 1.8,0,0,1024,1024,1024,1024,180.6,-90,42,3.676,3.695,3.687,3.69,3.694,3.688,12.218,118.4,14,Waypoint,
38.5407998,-120.5224297,4147.2589814656,443.241484,13.645334,832.55252008,667880,2018-06-20 17:23:39,20,0,22.113,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,181.2, -9, 1.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.676,3.695,3.687,3.69,3.694,3.688,12.218,118.4,14,Waypoint,
38.5407943,-120.5224298,4146.9308974656,442.9134,13.645334,830.70540716,667980,2018-06-20 17:23:39,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,181.4, -8.8, 0.8,1,0,1024,1024,1024,1024,180.6,-90,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,DJI_0292.jpg
38.5407888,-120.5224299,4146.6028134656,442.585316,13.645334,828.85829424,668080,2018-06-20 17:23:39,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,181.3, -8.9, 0,0,0,1024,1024,1024,1024,180.6,-90,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.5407832,-120.52243,4146.2747294656,442.257232,13.869028,826.98165376,668180,2018-06-20 17:23:39,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,181, -9.2, -0.7,0,0,1024,1024,1024,1024,180.6,-90,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.5407776,-120.5224302,4145.9466454656,441.929148,13.869028,825.09188992,668280,2018-06-20 17:23:39,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.7, -9.4, -1.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.540772,-120.5224302,4145.6185614656,441.601064,13.869028,823.22509196,668380,2018-06-20 17:23:40,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.9, -1.3,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.5407663,-120.5224303,4145.2904774656,441.27298,13.869028,821.31564308,668480,2018-06-20 17:23:40,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.5, -0.6,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.5407607,-120.5224302,4144.9623934656,440.944896,13.869028,819.46196848,668580,2018-06-20 17:23:40,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -8.4, 0.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.5407551,-120.5224301,4144.6343094656,440.616812,13.869028,817.61157472,668680,2018-06-20 17:23:40,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -8.5, 1.2,0,0,1024,1024,1024,1024,180.6,-90,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.5407495,-120.5224299,4144.3062254656,440.288728,13.869028,815.77430432,668780,2018-06-20 17:23:40,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -8.5, 1.8,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.5407439,-120.5224298,4144.3062254656,440.288728,13.869028,813.92391056,668880,2018-06-20 17:23:40,20,0,22.223,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -8.1, 2.1,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.698,3.71,3.701,3.707,3.708,3.712,10.105,118.4,14,Waypoint,
38.5407327,-120.5224297,4143.6500574656,439.63256,13.869028,810.21656136,668980,2018-06-20 17:23:40,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -7.9, 2.1,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5407271,-120.5224297,4143.3219734656,439.304476,13.869028,808.35960592,669080,2018-06-20 17:23:40,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -8, 1.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5407215,-120.5224297,4143.3219734656,439.304476,13.869028,806.50265048,669180,2018-06-20 17:23:40,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.4, 1.4,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5407104,-120.5224296,4142.6658054656,438.648308,13.869028,802.83467136,669380,2018-06-20 17:23:41,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.8, 1.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5407048,-120.5224296,4142.3377214656,438.320224,13.869028,800.98099676,669480,2018-06-20 17:23:41,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9, 1.7,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5406992,-120.5224296,4142.3377214656,438.320224,13.869028,799.12732216,669580,2018-06-20 17:23:41,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9, 1.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5406937,-120.5224297,4142.0096374656,437.99214,13.869028,797.2933326,669680,2018-06-20 17:23:41,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.1, 1.5,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5406882,-120.5224297,4141.6815534656,437.664056,13.645334,795.47574724,669780,2018-06-20 17:23:41,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.9, 1.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5406826,-120.5224297,4141.3534694656,437.335972,13.645334,793.62535348,669880,2018-06-20 17:23:41,20,0,22.187,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.2, 1.5,0,0,1024,1024,1024,1024,180.6,-90,42,3.69,3.702,3.696,3.689,3.697,3.692,10.699,118.4,14,Waypoint,
38.5406771,-120.5224297,4141.3534694656,437.335972,13.645334,791.80776812,669980,2018-06-20 17:23:41,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.4, 1.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,
38.5406715,-120.5224297,4141.0253854656,437.007888,13.645334,789.95737436,670080,2018-06-20 17:23:41,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.5, 1.8,0,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,
38.5406659,-120.5224296,4140.6973014656,436.679804,13.645334,788.1233848,670180,2018-06-20 17:23:41,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.4, 2.2,0,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,
38.5406604,-120.5224296,4140.3692174656,436.35172,13.645334,786.30908028,670280,2018-06-20 17:23:41,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.2, 2.5,0,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,
38.5406548,-120.5224295,4140.3692174656,436.35172,13.869028,784.47509072,670390,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.8, 2.1,1,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,DJI_0293.jpg
38.5406493,-120.5224295,4140.0411334656,436.023636,13.645334,782.6607862,670580,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.9, 2.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,
38.5406437,-120.5224295,4139.7130494656,435.695552,13.645334,780.81695412,670680,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -10, 2.4,0,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,
38.5406382,-120.5224295,4139.3849654656,435.367468,13.645334,779.00593044,670780,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.7, 2.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,
38.5406326,-120.5224296,4139.3849654656,435.367468,13.645334,777.15225584,670880,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -9.7, 1.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.655,3.674,3.668,3.661,3.671,3.671,14.49,118.4,14,Waypoint,
38.5406271,-120.5224297,4139.0568814656,435.039384,13.645334,775.33138964,670980,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -9.7, 1.2,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.5406215,-120.5224297,4138.7287974656,434.7113,13.645334,773.4908384,671080,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -9.7, 1.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.540616,-120.5224298,4138.4007134656,434.383216,13.645334,771.67325304,671180,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -9.6, 1.5,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.5406104,-120.5224299,4138.0726294656,434.055132,13.869028,769.81957844,671280,2018-06-20 17:23:42,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -9.4, 0.9,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.5406048,-120.52243,4137.7445454656,433.727048,13.869028,767.97246552,671380,2018-06-20 17:23:43,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -9.4, 0.2,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.5405992,-120.5224301,4137.7445454656,433.727048,13.869028,766.12207176,671480,2018-06-20 17:23:43,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -9.6, 0,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.5405936,-120.5224302,4137.4164614656,433.398964,13.645334,764.27495884,671580,2018-06-20 17:23:43,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10, 0.2,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.5405824,-120.5224303,4136.7602934656,432.742796,13.869028,760.59385636,671680,2018-06-20 17:23:43,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10, 1.1,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.5405768,-120.5224302,4136.7602934656,432.742796,13.869028,758.77299016,671780,2018-06-20 17:23:43,20,0,22.003,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10.1, 1.5,0,0,1024,1024,1024,1024,180.6,-90,42,3.654,3.679,3.663,3.663,3.675,3.666,14.944,118.4,14,Waypoint,
38.5405656,-120.5224302,4136.1041254656,432.086628,13.869028,755.11485356,671980,2018-06-20 17:23:43,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10.2, 1.7,1,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.54056,-120.5224302,4136.1041254656,432.086628,13.869028,753.28414484,672080,2018-06-20 17:23:43,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10, 1.9,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.5405543,-120.5224302,4135.7760414656,431.758544,13.869028,751.42390856,672180,2018-06-20 17:23:43,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -9.4, 1.9,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.5405487,-120.5224302,4135.4479574656,431.43046,13.869028,749.59648068,672280,2018-06-20 17:23:43,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -9.1, 2,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.540543,-120.5224303,4135.1198734656,431.102376,13.869028,747.72640188,672380,2018-06-20 17:23:44,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.8, 1.7,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.5405374,-120.5224303,4134.7917894656,430.774292,13.869028,745.90225484,672480,2018-06-20 17:23:44,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.7, 1.4,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.5405317,-120.5224304,4134.7917894656,430.774292,13.869028,744.03217604,672580,2018-06-20 17:23:44,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.7, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.5405261,-120.5224305,4134.4637054656,430.446208,13.869028,742.19818648,672780,2018-06-20 17:23:44,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.7, 1,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.5405205,-120.5224306,4134.1356214656,430.118124,13.869028,740.36419692,672880,2018-06-20 17:23:44,20,0,21.994,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -8.8, 0.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.671,3.662,3.656,3.666,3.673,14.699,118.4,14,Waypoint,
38.5405092,-120.5224307,4133.4794534656,429.461956,13.869028,736.6798136,672980,2018-06-20 17:23:44,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -9.3, 0.5,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,
38.5405037,-120.5224307,4133.1513694656,429.133872,13.869028,734.89503664,673080,2018-06-20 17:23:44,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -9.5, 0.6,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,
38.5404981,-120.5224307,4133.1513694656,429.133872,13.869028,733.07745128,673280,2018-06-20 17:23:44,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -9.6, 0.7,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,
38.5404925,-120.5224307,4132.8232854656,428.805788,13.869028,731.26314676,673380,2018-06-20 17:23:45,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.6, 0.9,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,
38.5404869,-120.5224307,4132.4952014656,428.477704,13.869028,729.44884224,673480,2018-06-20 17:23:45,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.6, 1.2,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,
38.5404813,-120.5224306,4132.1671174656,428.14962,13.869028,727.65094192,673580,2018-06-20 17:23:45,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.5, 1.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,
38.5404758,-120.5224306,4132.1671174656,428.14962,13.869028,725.8694458,673680,2018-06-20 17:23:45,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.4, 1.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,
38.5404702,-120.5224305,4131.8390334656,427.821536,13.869028,724.07154548,673780,2018-06-20 17:23:45,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.6, 1.3,1,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,DJI_0295.jpg
38.5404646,-120.5224305,4131.5109494656,427.493452,13.869028,722.26380264,673880,2018-06-20 17:23:45,20,0,21.95,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.8, 1.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.664,3.657,3.657,3.665,3.664,15.675,118.4,14,Waypoint,
38.540459,-120.5224305,4131.1828654656,427.165368,13.869028,720.4560598,673980,2018-06-20 17:23:45,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.7, 1.1,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.5404535,-120.5224305,4130.8547814656,426.837284,13.869028,718.68112536,674080,2018-06-20 17:23:45,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -9.4, 0.8,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.5404424,-120.5224306,4130.5266974656,426.5092,13.869028,715.0918864,674180,2018-06-20 17:23:45,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -9.5, 0.1,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.5404368,-120.5224307,4130.1986134656,426.181116,13.869028,713.27430104,674280,2018-06-20 17:23:45,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -9.8, 0,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.5404312,-120.5224308,4129.8705294656,425.853032,13.869028,711.45999652,674380,2018-06-20 17:23:46,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -9.7, -0.1,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
