latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884435,-120.4223445,5577.5045741494,364.501324,14.092722,1645.23627312,466590,2018-06-07 17:44:00,18,0,22.306,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -9, 4.6,0,0,1024,1024,1024,1024,180.4,-90,58,3.697,3.726,3.728,3.736,3.72,3.707,15.603,102.2,14,Waypoint,Reached Waypoint 20 - Next Waypoint: 38.688536 / -120.422346
38.6884378,-120.4223443,5577.5045741494,364.501324,14.316416,1645.177218,466690,2018-06-07 17:44:00,18,0,22.306,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -8.2, 5.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.697,3.726,3.728,3.736,3.72,3.707,15.603,102.2,14,Waypoint,
38.6884321,-120.4223441,5577.1764901494,364.17324,14.092722,1645.12144372,466790,2018-06-07 17:44:00,18,0,22.306,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -8, 5.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.697,3.726,3.728,3.736,3.72,3.707,15.603,102.2,14,Waypoint,
38.6884264,-120.422344,5576.8484061494,363.845156,14.092722,1645.095197,466890,2018-06-07 17:44:00,18,0,22.306,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -7.9, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.697,3.726,3.728,3.736,3.72,3.707,15.603,102.2,14,Waypoint,
38.6884207,-120.4223438,5576.5203221494,363.517072,14.316416,1645.0459844,466990,2018-06-07 17:44:00,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -7.6, 5.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,
38.688415,-120.4223436,5576.5203221494,363.517072,14.316416,1644.9967718,467090,2018-06-07 17:44:01,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -7.3, 6.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,
38.6884093,-120.4223434,5576.1922381494,363.188988,14.316416,1644.95084004,467190,2018-06-07 17:44:01,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -7.2, 7.6,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,
38.6884036,-120.4223431,5575.8641541494,362.860904,14.316416,1644.87866156,467290,2018-06-07 17:44:01,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.3, 8.1,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,
38.6883979,-120.422343,5575.8641541494,362.860904,14.316416,1644.86881904,467490,2018-06-07 17:44:01,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.3, 8.4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,
38.6883866,-120.4223429,5575.2079861494,362.204736,14.092722,1644.87866156,467590,2018-06-07 17:44:01,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.7, 6.6,1,0,1024,1024,1024,1024,180.4,-90,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,DJI_0339.jpg
38.688381,-120.422343,5574.8799021494,361.876652,14.092722,1644.931155,467690,2018-06-07 17:44:01,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.9, 5.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,
38.6883755,-120.4223433,5574.5518181494,361.548568,14.092722,1645.04270356,467800,2018-06-07 17:44:01,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -8.2, 4.8,0,0,1024,1024,1024,1024,180.4,-90,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,
38.6883755,-120.4223433,5574.5518181494,361.548568,14.092722,1645.04270356,467890,2018-06-07 17:44:01,18,0,22.349,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -8.2, 4.8,0,0,1024,1024,1024,1024,180.4,-90,58,3.702,3.736,3.728,3.737,3.73,3.728,15.076,102.2,14,Waypoint,
38.6883643,-120.4223437,5574.2237341494,361.220484,14.092722,1645.21658808,467990,2018-06-07 17:44:01,18,0,22.415,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -8.7, 3.1,0,0,1024,1024,1024,1024,180.4,-90,58,3.706,3.737,3.742,3.753,3.736,3.742,14.223,102.2,14,Waypoint,
38.6883531,-120.4223441,5573.5675661494,360.564316,14.092722,1645.40031512,468190,2018-06-07 17:44:02,18,0,22.415,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -9.2, 2.4,0,0,1024,1024,1024,1024,180.5,-90,58,3.706,3.737,3.742,3.753,3.736,3.742,14.223,102.2,14,Waypoint,
38.6883419,-120.4223443,5573.2394821494,360.236232,14.092722,1645.5381104,468390,2018-06-07 17:44:02,18,0,22.415,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -8.9, 2.5,0,0,1024,1024,1024,1024,180.4,-90,58,3.706,3.737,3.742,3.753,3.736,3.742,14.223,102.2,14,Waypoint,
38.6883362,-120.4223442,5572.9113981494,359.908148,14.316416,1645.5545146,468490,2018-06-07 17:44:02,18,0,22.415,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -8.5, 3.4,0,0,1024,1024,1024,1024,180.4,-90,58,3.706,3.737,3.742,3.753,3.736,3.742,14.223,102.2,14,Waypoint,
38.6883305,-120.4223441,5572.5833141494,359.580064,14.316416,1645.57419964,468700,2018-06-07 17:44:02,18,0,22.415,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -8.2, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.706,3.737,3.742,3.753,3.736,3.742,14.223,102.2,14,Waypoint,
38.6883248,-120.422344,5572.2552301494,359.25198,14.316416,1645.59388468,468790,2018-06-07 17:44:02,18,0,22.415,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -8, 4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.706,3.737,3.742,3.753,3.736,3.742,14.223,102.2,14,Waypoint,
38.6883191,-120.4223439,5571.9271461494,358.923896,14.316416,1645.6201314,468890,2018-06-07 17:44:02,18,0,22.415,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -7.6, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,58,3.706,3.737,3.742,3.753,3.736,3.742,14.223,102.2,14,Waypoint,
38.6883134,-120.4223438,5571.9271461494,358.923896,14.316416,1645.64637812,468990,2018-06-07 17:44:02,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -7.2, 4.8,0,0,1024,1024,1024,1024,180.4,-90,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6883076,-120.4223436,5571.5990621494,358.595812,14.316416,1645.64965896,469090,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179, -7, 5.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6883019,-120.4223434,5571.2709781494,358.267728,14.316416,1645.6529398,469190,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179, -6.8, 6.1,0,0,1024,1024,1024,1024,180.4,-89.9,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6882962,-120.4223433,5570.9428941494,357.939644,14.316416,1645.6857482,469290,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179, -6.7, 6.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6882905,-120.4223431,5570.9428941494,357.939644,14.316416,1645.69559072,469390,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -6.8, 6.4,0,0,1024,1024,1024,1024,180.4,-90,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6882848,-120.422343,5570.6148101494,357.61156,14.316416,1645.7349608,469490,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -7, 6.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6882791,-120.4223429,5570.2867261494,357.283476,14.316416,1645.77761172,469590,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -6.9, 6.1,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6882678,-120.4223428,5569.9586421494,356.955392,14.092722,1645.8990028,469690,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7.1, 5.3,0,0,1024,1024,1024,1024,180.4,-90,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6882621,-120.4223429,5569.6305581494,356.627308,14.092722,1646.00727052,469800,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7.2, 4.9,0,0,1024,1024,1024,1024,180.5,-90,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,
38.6882565,-120.4223429,5569.3024741494,356.299224,14.092722,1646.08601068,469890,2018-06-07 17:44:03,18,0,22.426,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7.2, 4.7,1,0,1024,1024,1024,1024,180.4,-90,58,3.713,3.739,3.745,3.752,3.74,3.734,14.072,102.2,14,Waypoint,DJI_0340.jpg
38.6882508,-120.422343,5569.3024741494,356.299224,14.092722,1646.19755924,469990,2018-06-07 17:44:03,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7.3, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6882452,-120.422343,5568.9743901494,355.97114,14.092722,1646.28286108,470090,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7.4, 4.4,0,0,1024,1024,1024,1024,180.5,-90,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6882396,-120.422343,5568.9743901494,355.97114,14.092722,1646.37144376,470190,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.4, 4.4,0,0,1024,1024,1024,1024,180.5,-90,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.688234,-120.4223431,5568.6463061494,355.643056,14.092722,1646.489554,470290,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.5, 4.3,0,0,1024,1024,1024,1024,180.5,-90,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6882284,-120.4223431,5568.3182221494,355.314972,14.092722,1646.58469836,470390,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.5, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6882227,-120.4223431,5568.3182221494,355.314972,14.092722,1646.67984272,470490,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.6, 4.6,0,0,1024,1024,1024,1024,180.4,-90,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6882171,-120.4223431,5567.9901381494,354.986888,14.092722,1646.77826792,470590,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.5, 4.4,0,0,1024,1024,1024,1024,180.4,-90,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6882115,-120.4223431,5567.6620541494,354.658804,14.092722,1646.87997396,470690,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.6, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6882059,-120.4223432,5567.6620541494,354.658804,14.092722,1647.01120756,470810,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.7, 4,0,0,1024,1024,1024,1024,180.4,-90,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6882002,-120.4223432,5567.3339701494,354.33072,14.092722,1647.11619444,470890,2018-06-07 17:44:04,18,0,22.362,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.7, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.697,3.734,3.734,3.743,3.729,3.725,14.944,102.2,14,Waypoint,
38.6881946,-120.4223431,5567.3339701494,354.33072,14.092722,1647.19821544,470990,2018-06-07 17:44:04,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.5, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,
38.688189,-120.4223431,5567.0058861494,354.002636,14.092722,1647.30648316,471090,2018-06-07 17:44:05,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.4, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,
38.6881833,-120.422343,5566.6778021494,353.674552,14.092722,1647.39506584,471190,2018-06-07 17:44:05,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.4, 5.4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,
38.6881777,-120.4223429,5566.6778021494,353.674552,14.092722,1647.48036768,471390,2018-06-07 17:44:05,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.5, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,
38.6881721,-120.4223429,5566.3497181494,353.346468,14.092722,1647.60175876,471490,2018-06-07 17:44:05,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.5, 5.2,0,0,1024,1024,1024,1024,180.5,-90,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,
38.6881665,-120.422343,5566.0216341494,353.018384,14.092722,1647.74939656,471590,2018-06-07 17:44:05,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.7, 4.8,1,0,1024,1024,1024,1024,180.5,-90,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,DJI_0341.jpg
38.6881609,-120.422343,5566.0216341494,353.018384,14.092722,1647.87406848,471690,2018-06-07 17:44:05,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.9, 4.2,0,0,1024,1024,1024,1024,180.5,-90,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,
38.6881552,-120.4223431,5565.6935501494,352.6903,14.092722,1648.02826796,471790,2018-06-07 17:44:05,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -8, 3.7,0,0,1024,1024,1024,1024,180.5,-90,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,
38.6881496,-120.4223432,5565.6935501494,352.6903,14.092722,1648.18574828,471890,2018-06-07 17:44:05,18,0,22.337,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -8.1, 3.9,0,0,1024,1024,1024,1024,180.5,-90,58,3.693,3.73,3.729,3.738,3.726,3.725,15.733,102.2,14,Waypoint,
38.688144,-120.4223432,5565.3654661494,352.362216,14.316416,1648.31698188,471990,2018-06-07 17:44:05,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -7.8, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6881383,-120.4223431,5565.3654661494,352.362216,14.316416,1648.4252496,472090,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -7.5, 5.1,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6881326,-120.422343,5565.0373821494,352.034132,14.316416,1648.53351732,472190,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -7, 5.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6881269,-120.4223429,5564.7092981494,351.706048,14.316416,1648.64834672,472290,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -6.5, 6.2,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6881213,-120.4223428,5564.3812141494,351.377964,14.316416,1648.75989528,472390,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -6.4, 6.2,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6881156,-120.4223429,5564.3812141494,351.377964,14.092722,1648.9337798,472490,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -6.5, 5.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6881044,-120.4223431,5564.0531301494,351.04988,14.092722,1649.28482968,472590,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.9, -7.4, 4.2,0,0,1024,1024,1024,1024,180.5,-90,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6880988,-120.4223433,5563.7250461494,350.721796,14.092722,1649.49480344,472690,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,180.1, -7.7, 3.5,0,0,1024,1024,1024,1024,180.5,-90,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6880932,-120.4223435,5563.3969621494,350.393712,14.092722,1649.7047772,472790,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,180.1, -7.8, 3.1,0,0,1024,1024,1024,1024,180.5,-90,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6880876,-120.4223436,5563.3969621494,350.393712,14.316416,1649.88850424,472890,2018-06-07 17:44:06,18,0,22.364,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.9, -7.9, 2.9,0,0,1024,1024,1024,1024,180.4,-90,58,3.696,3.734,3.736,3.744,3.724,3.73,15.454,102.2,14,Waypoint,
38.6880819,-120.4223437,5563.0688781494,350.065628,14.316416,1650.07879296,472990,2018-06-07 17:44:06,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -7.7, 3,0,0,1024,1024,1024,1024,180.5,-90,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880762,-120.4223438,5562.7407941494,349.737544,14.316416,1650.27236252,473090,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.3, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880706,-120.4223437,5562.4127101494,349.40946,14.316416,1650.40687696,473190,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880649,-120.4223437,5562.4127101494,349.40946,14.316416,1650.57748064,473290,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -7, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880592,-120.4223437,5562.0846261494,349.081376,14.316416,1650.74808432,473540,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -7, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880535,-120.4223437,5561.7565421494,348.753292,14.316416,1650.92196884,473590,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -6.9, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880479,-120.4223438,5561.7565421494,348.753292,14.316416,1651.12538092,473690,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -6.7, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880366,-120.4223438,5561.1003741494,348.097124,14.316416,1651.48627332,473810,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -6.8, 3.5,0,0,1024,1024,1024,1024,180.5,-90,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880366,-120.4223438,5561.1003741494,348.097124,14.316416,1651.48627332,473890,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -6.8, 3.5,0,0,1024,1024,1024,1024,180.5,-90,58,3.696,3.734,3.736,3.744,3.724,3.73,15.289,102.2,14,Waypoint,
38.6880253,-120.4223438,5560.7722901494,347.76904,14.316416,1651.8537274,474000,2018-06-07 17:44:07,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7, 3.3,1,0,1024,1024,1024,1024,180.5,-89.9,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,DJI_0342.jpg
38.6880197,-120.4223438,5560.7722901494,347.76904,14.316416,1652.04073528,474190,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.2, 3.6,0,0,1024,1024,1024,1024,180.5,-90,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,
38.6880141,-120.4223437,5560.4442061494,347.440956,14.092722,1652.20149644,474290,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.4, 3.8,0,0,1024,1024,1024,1024,180.5,-90,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,
38.6880084,-120.4223436,5560.1161221494,347.112872,14.316416,1652.36881928,474390,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.5, 4.2,0,0,1024,1024,1024,1024,180.5,-90,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,
38.6880028,-120.4223435,5559.7880381494,346.784788,14.316416,1652.53286128,474490,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7.5, 4.5,0,0,1024,1024,1024,1024,180.5,-90,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,
38.6879972,-120.4223434,5559.7880381494,346.784788,14.316416,1652.70346496,474590,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7.5, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,
38.6879915,-120.4223433,5559.4599541494,346.456704,14.316416,1652.87734948,474690,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -7.5, 4.2,0,0,1024,1024,1024,1024,180.5,-90,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,
