Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7441804, -120.4107100, 103.300, 14:48:57.161, 16, 6.50, 175.55, 28, 4.000, -5.300, -179.200, 1670, 100, 94, 50, 21476, -18212, 1532, 5472, 12, 14, 1528408137.162, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3584, 3576, 3573, 3593, 3576, 0, 1, 837797, -89.900, 0.000, -179.400, -6.500, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7441747, -120.4107101, 103.300, 14:48:57.260, 16, 6.40, 175.82, 28, 4.100, -5.500, -179.000, 1670, 100, 94, 50, 21476, -18212, 1532, 5472, 12, 14, 1528408137.261, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3584, 3576, 3573, 3593, 3576, 0, 1, 837896, -90.000, 0.000, -179.400, -6.400, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7441634, -120.4107104, 103.300, 14:48:57.362, 16, 6.40, 176.37, 28, 4.200, -6.200, -178.800, 1670, 100, 94, 50, 21476, -18212, 1532, 5472, 12, 14, 1528408137.363, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3584, 3576, 3573, 3593, 3576, 0, 1, 837998, -90.000, 0.000, -179.400, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7441634, -120.4107104, 103.300, 14:48:57.460, 16, 6.40, 176.37, 28, 4.200, -6.200, -178.800, 1670, 100, 94, 50, 21476, -18212, 1532, 5472, 12, 14, 1528408137.462, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3584, 3576, 3573, 3593, 3576, 0, 1, 838097, -90.000, 0.000, -179.400, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7441520, -120.4107104, 103.200, 14:48:57.559, 16, 6.40, 176.91, 28, 5.800, -6.100, -178.700, 1670, 100, 94, 50, 21476, -18212, 1532, 5472, 12, 14, 1528408137.560, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3584, 3576, 3573, 3593, 3576, 0, 1, 838195, -90.000, 0.000, -179.300, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7441520, -120.4107104, 103.200, 14:48:57.660, 16, 6.40, 176.91, 28, 5.800, -6.100, -178.700, 1670, 100, 94, 50, 21476, -18212, 1532, 5472, 12, 14, 1528408137.661, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3584, 3576, 3573, 3593, 3576, 0, 1, 838296, -90.000, 0.000, -179.300, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7441464, -120.4107104, 103.200, 14:48:57.760, 16, 6.40, 177.18, 28, 6.000, -6.300, -178.900, 1670, 100, 94, 50, 21476, -18212, 1532, 5472, 12, 14, 1528408137.762, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3584, 3576, 3573, 3593, 3576, 0, 1, 838397, -90.000, 0.000, -179.300, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7441407, -120.4107104, 103.200, 14:48:57.859, 16, 6.40, 177.45, 28, 6.400, -6.500, -179.000, 1670, 100, 95, 50, 21419, -19891, 1532, 5472, 12, 14, 1528408137.861, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3584, 3576, 3573, 3593, 3576, 0, 1, 838496, -90.000, 0.000, -179.300, -6.400, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7441350, -120.4107104, 103.200, 14:48:57.960, 16, 6.40, 177.73, 28, 6.700, -6.600, -179.200, 1670, 100, 95, 50, 21419, -19891, 1532, 5472, 12, 14, 1528408137.961, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3579, 3565, 3560, 3585, 3564, 0, 1, 838596, -89.900, 0.000, -179.300, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7441237, -120.4107106, 103.100, 14:48:58.060, 16, 6.40, 178.29, 28, 5.900, -6.300, -179.400, 1670, 100, 95, 50, 21419, -19891, 1532, 5472, 12, 14, 1528408138.061, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3579, 3565, 3560, 3585, 3564, 0, 1, 838697, -89.900, 0.000, -179.300, -6.400, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7441180, -120.4107107, 103.100, 14:48:58.160, 16, 6.40, 178.59, 28, 5.000, -6.400, -179.400, 1670, 100, 95, 50, 21419, -19891, 1532, 5472, 12, 14, 1528408138.161, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3579, 3565, 3560, 3585, 3564, 0, 1, 838796, -90.000, 0.000, -179.300, -6.400, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7441124, -120.4107109, 103.100, 14:48:58.260, 16, 6.40, 178.88, 28, 5.200, -6.600, -179.500, 1670, 100, 95, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408138.261, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3579, 3565, 3560, 3585, 3564, 0, 1, 838896, -90.000, 0.000, -179.300, -6.400, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7441067, -120.4107110, 103.000, 14:48:58.360, 16, 6.40, 179.17, 28, 5.800, -6.800, -179.600, 1670, 100, 97, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408138.360, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3579, 3565, 3560, 3585, 3564, 0, 1, 838995, -90.000, 0.000, -179.300, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7441011, -120.4107110, 103.000, 14:48:58.460, 16, 6.40, 179.46, 28, 6.600, -6.800, -179.700, 1670, 100, 97, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408138.461, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3579, 3565, 3560, 3585, 3564, 0, 1, 839096, -90.000, 0.000, -179.300, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440954, -120.4107110, 103.000, 14:48:58.560, 16, 6.40, 179.74, 28, 7.100, -6.500, -179.600, 1670, 100, 97, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408138.561, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3579, 3565, 3560, 3585, 3564, 0, 1, 839196, -89.900, 0.000, -179.300, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440897, -120.4107110, 103.000, 14:48:58.660, 16, 6.50, 180.03, 28, 7.000, -6.200, -179.600, 1670, 100, 97, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408138.660, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3579, 3565, 3560, 3585, 3564, 0, 1, 839295, -89.900, 0.000, -179.300, -6.500, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440840, -120.4107111, 103.000, 14:48:58.760, 16, 6.50, 180.33, 28, 7.000, -6.100, -179.500, 1670, 100, 97, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408138.761, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 839396, -89.900, 0.000, -179.300, -6.500, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440783, -120.4107112, 102.900, 14:48:58.860, 16, 6.50, 180.63, 28, 6.600, -6.000, -179.400, 1670, 100, 96, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408138.861, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 839496, -89.900, 0.000, -179.300, -6.500, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440726, -120.4107114, 102.900, 14:48:58.960, 16, 6.50, 180.94, 28, 6.200, -6.000, -179.300, 1670, 100, 96, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408138.961, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 839596, -89.900, 0.000, -179.300, -6.500, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440726, -120.4107114, 102.900, 14:48:59.060, 16, 6.50, 180.94, 28, 6.200, -6.000, -179.300, 1670, 100, 96, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408139.062, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 839697, -89.900, 0.000, -179.300, -6.500, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440726, -120.4107114, 102.900, 14:48:59.160, 16, 6.50, 180.94, 28, 6.200, -6.000, -179.300, 1670, 100, 96, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408139.161, 253, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 839796, -89.900, 0.000, -179.300, -6.500, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440612, -120.4107117, 102.800, 14:48:59.266, 16, 6.50, 181.57, 28, 5.400, -5.800, -179.200, 1670, 100, 96, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408139.267, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 839902, -89.900, 0.000, -179.300, -6.500, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7440498, -120.4107121, 102.800, 14:48:59.360, 16, 6.50, 182.20, 28, 5.500, -5.700, -179.300, 1670, 100, 94, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408139.362, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 839998, -89.900, 0.000, -179.300, -6.500, -0.200, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7440441, -120.4107123, 102.800, 14:48:59.460, 16, 6.50, 182.52, 28, 5.700, -5.800, -179.400, 1670, 100, 94, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408139.461, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 840096, -90.000, 0.000, -179.300, -6.500, -0.200, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7440441, -120.4107123, 102.800, 14:48:59.560, 16, 6.50, 182.52, 28, 5.700, -5.800, -179.400, 1670, 100, 94, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408139.561, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 840196, -90.000, 0.000, -179.300, -6.500, -0.200, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7440384, -120.4107125, 102.800, 14:48:59.659, 16, 6.50, 182.83, 28, 5.900, -6.000, -179.600, 1670, 100, 94, 50, 21405, -19907, 1532, 5472, 12, 14, 1528408139.660, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 840295, -89.900, 0.000, -179.300, -6.500, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7440270, -120.4107127, 102.800, 14:48:59.760, 16, 6.50, 183.47, 28, 6.300, -5.900, -179.600, 1670, 100, 94, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408139.761, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3581, 3566, 3561, 3582, 3567, 0, 1, 840396, -89.900, 0.000, -179.300, -6.500, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7440213, -120.4107128, 102.700, 14:48:59.870, 16, 6.50, 183.79, 28, 6.400, -5.300, -179.600, 1670, 100, 92, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408139.871, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 840506, -89.900, 0.000, -179.300, -6.500, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7440213, -120.4107128, 102.700, 14:48:59.960, 16, 6.50, 183.79, 28, 6.400, -5.300, -179.600, 1670, 100, 92, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408139.961, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 840596, -89.900, 0.000, -179.300, -6.500, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7440099, -120.4107131, 102.700, 14:49:00.084, 16, 6.50, 184.43, 28, 6.700, -5.200, -179.700, 1670, 100, 92, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408140.085, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 840720, -89.900, 0.000, -179.300, -6.500, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7440099, -120.4107131, 102.700, 14:49:00.160, 16, 6.50, 184.43, 28, 6.700, -5.200, -179.700, 1670, 100, 92, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408140.161, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 840796, -89.900, 0.000, -179.300, -6.500, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7440099, -120.4107131, 102.700, 14:49:00.260, 16, 6.50, 184.43, 28, 6.700, -5.200, -179.700, 1671, 100, 92, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408140.260, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 840896, -89.900, 0.000, -179.300, -6.500, -0.100, 0.000, 2.0, , , , , , 97, DJI_0681.jpg, , 49, 63, 49
38.7439985, -120.4107134, 102.700, 14:49:00.360, 16, 6.50, 185.09, 28, 6.200, -5.300, -179.700, 1671, 100, 92, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408140.361, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 840996, -90.000, 0.000, -179.300, -6.500, -0.200, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439871, -120.4107138, 102.700, 14:49:00.460, 16, 6.40, 185.75, 28, 5.600, -5.500, -179.400, 1671, 100, 90, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408140.461, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 841096, -90.000, 0.000, -179.300, -6.400, -0.200, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439871, -120.4107138, 102.700, 14:49:00.560, 16, 6.40, 185.75, 28, 5.600, -5.500, -179.400, 1671, 100, 90, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408140.561, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 841196, -89.900, 0.000, -179.300, -6.400, -0.200, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439758, -120.4107141, 102.700, 14:49:00.660, 16, 6.40, 186.42, 28, 6.000, -5.900, -179.200, 1671, 100, 90, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408140.661, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 841296, -90.000, 0.000, -179.300, -6.400, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439758, -120.4107141, 102.700, 14:49:00.760, 16, 6.40, 186.42, 28, 6.000, -5.900, -179.200, 1671, 100, 90, 50, 21405, -19206, 1532, 5472, 12, 14, 1528408140.761, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3578, 3562, 3561, 3585, 3556, 0, 1, 841396, -90.000, 0.000, -179.300, -6.400, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439702, -120.4107141, 102.700, 14:49:00.860, 16, 6.40, 186.74, 28, 6.100, -6.100, -179.100, 1671, 100, 91, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408140.861, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 841496, -89.900, 0.000, -179.300, -6.400, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439645, -120.4107142, 102.600, 14:49:00.959, 16, 6.40, 187.08, 28, 6.200, -6.100, -179.000, 1671, 100, 91, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408140.961, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 841596, -90.000, 0.000, -179.300, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7439532, -120.4107145, 102.600, 14:49:01.060, 16, 6.40, 187.74, 28, 6.000, -5.800, -178.900, 1671, 100, 91, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408141.061, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 841696, -89.900, 0.000, -179.300, -6.400, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439532, -120.4107145, 102.600, 14:49:01.160, 16, 6.40, 187.74, 28, 6.000, -5.800, -178.900, 1671, 100, 91, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408141.161, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 841796, -89.900, 0.000, -179.300, -6.400, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439419, -120.4107147, 102.600, 14:49:01.266, 16, 6.40, 188.42, 28, 6.100, -6.000, -178.800, 1671, 100, 91, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408141.267, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 841902, -90.000, 0.000, -179.200, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7439362, -120.4107148, 102.600, 14:49:01.360, 16, 6.40, 188.76, 28, 6.300, -6.000, -178.700, 1671, 100, 96, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408141.361, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 841996, -89.900, 0.000, -179.200, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7439305, -120.4107149, 102.600, 14:49:01.460, 16, 6.40, 189.10, 28, 6.400, -5.800, -178.700, 1671, 100, 96, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408141.461, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 842096, -89.900, 0.000, -179.200, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7439249, -120.4107149, 102.600, 14:49:01.560, 16, 6.40, 189.44, 28, 6.500, -5.700, -178.700, 1671, 100, 96, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408141.562, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 842197, -90.000, 0.000, -179.200, -6.400, -0.100, 0.000, 2.0, , , , , , 97, , , 49, 63, 49
38.7439192, -120.4107150, 102.600, 14:49:01.660, 16, 6.40, 189.78, 28, 7.100, -6.000, -178.700, 1672, 100, 96, 50, 21325, -21646, 1532, 5472, 12, 14, 1528408141.660, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3543, 3567, 3552, 3551, 3575, 3549, 0, 1, 842296, -90.000, 0.000, -179.200, -6.400, -0.100, 0.100, 2.0, , , , , , 97, DJI_0682.jpg, , 49, 63, 49
38.7439136, -120.4107151, 102.500, 14:49:01.770, 16, 6.40, 190.12, 28, 7.200, -6.300, -178.800, 1672, 100, 96, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408141.771, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 842406, -90.000, 0.000, -179.200, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7439079, -120.4107151, 102.500, 14:49:01.859, 16, 6.40, 190.47, 28, 7.100, -6.600, -178.800, 1672, 100, 99, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408141.860, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 842495, -90.000, 0.000, -179.200, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7439023, -120.4107152, 102.500, 14:49:01.960, 16, 6.40, 190.81, 28, 7.100, -6.800, -179.000, 1672, 100, 99, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408141.961, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 842596, -90.000, 0.000, -179.100, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7438966, -120.4107153, 102.500, 14:49:02.060, 16, 6.40, 191.16, 28, 7.300, -7.100, -179.300, 1672, 100, 99, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408142.061, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 842696, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7438910, -120.4107153, 102.500, 14:49:02.173, 16, 6.40, 191.50, 28, 7.500, -6.900, -179.600, 1672, 100, 99, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408142.174, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 842809, -90.000, 0.000, -179.100, -6.400, -0.100, 0.300, 2.0, , , , , , 97, , , 49, 63, 49
38.7438854, -120.4107154, 102.400, 14:49:02.260, 16, 6.40, 191.85, 28, 7.400, -6.600, -179.900, 1672, 100, 99, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408142.261, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 842896, -90.000, 0.000, -179.100, -6.400, -0.100, 0.300, 2.0, , , , , , 97, , , 49, 63, 49
38.7438854, -120.4107154, 102.400, 14:49:02.360, 16, 6.40, 191.85, 28, 7.400, -6.600, -179.900, 1672, 100, 100, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408142.360, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 842996, -90.000, 0.000, -179.100, -6.400, -0.100, 0.300, 2.0, , , , , , 97, , , 49, 63, 49
38.7438740, -120.4107155, 102.400, 14:49:02.459, 16, 6.40, 192.55, 28, 6.900, -6.500, 179.800, 1672, 100, 100, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408142.460, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 843095, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7438684, -120.4107156, 102.300, 14:49:02.559, 16, 6.40, 192.91, 28, 7.900, -6.400, 179.700, 1672, 100, 100, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408142.560, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 843195, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7438627, -120.4107156, 102.300, 14:49:02.660, 16, 6.40, 193.26, 28, 8.200, -6.300, 179.800, 1672, 100, 100, 50, 21394, -20133, 1477, 5472, 12, 14, 1528408142.660, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3585, 3564, 3571, 3585, 3566, 0, 1, 843295, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7438569, -120.4107156, 102.300, 14:49:02.760, 16, 6.50, 193.61, 27, 8.500, -6.300, 179.800, 1672, 100, 100, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408142.761, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 843396, -89.900, 0.000, -179.100, -6.500, 0.000, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
38.7438512, -120.4107156, 102.300, 14:49:02.860, 16, 6.50, 193.97, 27, 8.800, -6.200, 179.900, 1672, 100, 99, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408142.861, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 843496, -89.900, 0.000, -179.100, -6.500, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7438455, -120.4107157, 102.300, 14:49:02.960, 16, 6.50, 194.34, 27, 8.900, -6.200, -179.900, 1672, 100, 99, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408142.960, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 843595, -89.900, 0.000, -179.100, -6.500, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7438455, -120.4107157, 102.300, 14:49:03.060, 16, 6.50, 194.34, 27, 8.900, -6.200, -179.900, 1672, 100, 99, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408143.062, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 843697, -89.900, 0.000, -179.100, -6.500, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7438398, -120.4107158, 102.300, 14:49:03.160, 16, 6.50, 194.71, 27, 8.700, -6.300, -179.900, 1672, 100, 99, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408143.161, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 843796, -89.900, 0.000, -179.100, -6.500, -0.100, 0.100, 2.0, , , , , , 97, , , 49, 63, 49
38.7438341, -120.4107160, 102.200, 14:49:03.260, 16, 6.50, 195.08, 27, 8.100, -5.900, -179.800, 1672, 100, 99, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408143.261, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 843896, -89.900, 0.000, -179.100, -6.500, -0.200, 0.200, 2.0, , , , , , 97, , , 49, 63, 49
