latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.688215,-120.4245131,5509.259097228,296.259852,14.092722,2264.8950856,829590,2018-06-07 18:10:15,19,0,21.588,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,1.4, -4.5, -4.4,0,0,1024,1024,1024,1024,359.7,-90,29,3.587,3.607,3.612,3.6,3.621,3.596,15.987,120.2,14,Waypoint,
38.6882205,-120.4245129,5509.587181228,296.587936,14.092722,2264.76057116,829690,2018-06-07 18:10:15,19,0,21.588,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,1.4, -4.8, -5.3,0,0,1024,1024,1024,1024,359.7,-90,29,3.587,3.607,3.612,3.6,3.621,3.596,15.987,120.2,14,Waypoint,
38.688226,-120.4245128,5509.915265228,296.91602,14.092722,2264.65886512,829790,2018-06-07 18:10:15,19,0,21.588,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,1.3, -4.7, -6.1,0,0,1024,1024,1024,1024,359.7,-90,29,3.587,3.607,3.612,3.6,3.621,3.596,15.987,120.2,14,Waypoint,
38.6882316,-120.4245127,5510.243349228,297.244104,14.092722,2264.55387824,829930,2018-06-07 18:10:16,19,0,21.588,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,1.1, -4.7, -6.2,0,0,1024,1024,1024,1024,359.7,-90,29,3.587,3.607,3.612,3.6,3.621,3.596,15.987,120.2,14,Waypoint,
38.6882371,-120.4245126,5510.571433228,297.572188,13.869028,2264.45545304,829990,2018-06-07 18:10:16,19,0,21.551,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.9, -4.8, -5.4,0,0,1024,1024,1024,1024,359.7,-90,29,3.569,3.6,3.596,3.595,3.609,3.585,16.947,120.2,14,Waypoint,
38.6882426,-120.4245125,5511.227601228,298.228356,14.092722,2264.35702784,830100,2018-06-07 18:10:16,19,0,21.551,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.7, -5.1, -5.4,0,0,1024,1024,1024,1024,359.7,-90,29,3.569,3.6,3.596,3.595,3.609,3.585,16.947,120.2,14,Waypoint,
38.6882481,-120.4245125,5511.555685228,298.55644,14.092722,2264.2881302,830290,2018-06-07 18:10:16,19,0,21.551,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.6, -5.2, -5.3,0,0,1024,1024,1024,1024,359.7,-90,29,3.569,3.6,3.596,3.595,3.609,3.585,16.947,120.2,14,Waypoint,
38.6882536,-120.4245124,5511.883769228,298.884524,14.092722,2264.19298584,830390,2018-06-07 18:10:16,19,0,21.551,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.6, -5.7, -5.5,0,0,1024,1024,1024,1024,359.7,-90,29,3.569,3.6,3.596,3.595,3.609,3.585,16.947,120.2,14,Waypoint,
38.6882592,-120.4245124,5512.539937228,299.540692,14.092722,2264.12736904,830490,2018-06-07 18:10:16,19,0,21.551,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.6, -5.7, -5.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.569,3.6,3.596,3.595,3.609,3.585,16.947,120.2,14,Waypoint,
38.6882647,-120.4245123,5512.868021228,299.868776,14.092722,2264.03550552,830590,2018-06-07 18:10:16,19,0,21.551,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.6, -5.1, -5.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.569,3.6,3.596,3.595,3.609,3.585,16.947,120.2,14,Waypoint,
38.6882759,-120.4245122,5513.524189228,300.524944,14.092722,2263.88458688,830690,2018-06-07 18:10:16,19,0,21.551,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.6, -4.5, -5.6,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.569,3.6,3.596,3.595,3.609,3.585,16.947,120.2,14,Waypoint,
38.6882815,-120.4245122,5514.180357228,301.181112,14.092722,2263.8288126,830790,2018-06-07 18:10:16,19,0,21.551,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.5, -4.8, -5.7,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.569,3.6,3.596,3.595,3.609,3.585,16.947,120.2,14,Waypoint,
38.6882871,-120.4245121,5514.508441228,301.509196,14.092722,2263.74351076,830950,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -5.3, -6.2,0,0,1024,1024,1024,1024,359.7,-90,29,3.569,3.6,3.596,3.595,3.609,3.585,19.15,120.2,14,Waypoint,
38.6882871,-120.4245121,5514.508441228,301.509196,14.092722,2263.74351076,831000,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -5.3, -6.2,0,0,1024,1024,1024,1024,359.7,-90,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6882927,-120.4245121,5514.836525228,301.83728,14.092722,2263.68773648,831090,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.2, -5.2, -6.6,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6883038,-120.424512,5515.820777228,302.821532,14.092722,2263.55650288,831190,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -4.6, -6.6,0,0,1024,1024,1024,1024,359.7,-90,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6883094,-120.4245121,5515.820777228,302.821532,14.092722,2263.53681784,831290,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -4.4, -5.9,1,0,1024,1024,1024,1024,359.7,-89.9,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,DJI_0890.jpg
38.688315,-120.4245122,5516.148861228,303.149616,14.092722,2263.5171328,831390,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.8, -4, -5,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6883206,-120.4245123,5516.476945228,303.4777,14.092722,2263.5007286,831490,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.8, -4.1, -4.9,0,0,1024,1024,1024,1024,359.7,-90,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6883261,-120.4245123,5517.133113228,304.133868,13.869028,2263.45807768,831590,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.9, -5, -5.2,0,0,1024,1024,1024,1024,359.7,-90,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6883317,-120.4245123,5517.461197228,304.461952,13.869028,2263.41542676,831690,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -5.6, -5.4,0,0,1024,1024,1024,1024,359.7,-90,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6883372,-120.4245124,5517.789281228,304.790036,14.092722,2263.40558424,831790,2018-06-07 18:10:17,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.1, -6, -5.3,0,0,1024,1024,1024,1024,359.7,-90,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6883428,-120.4245125,5518.117365228,305.11812,14.092722,2263.39574172,831940,2018-06-07 18:10:18,19,0,21.455,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.2, -5.7, -5.1,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.552,3.585,3.581,3.576,3.591,3.562,19.15,120.2,14,Waypoint,
38.6883483,-120.4245127,5518.445449228,305.446204,14.092722,2263.41542676,831990,2018-06-07 18:10:18,19,0,21.436,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -5.4, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.558,3.574,3.581,3.576,3.58,3.565,19.386,120.2,14,Waypoint,
38.6883539,-120.4245129,5518.773533228,305.774288,14.092722,2263.43839264,832090,2018-06-07 18:10:18,19,0,21.436,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -5.4, -4.1,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.558,3.574,3.581,3.576,3.58,3.565,19.386,120.2,14,Waypoint,
38.6883595,-120.4245131,5519.101617228,306.102372,14.092722,2263.46463936,832190,2018-06-07 18:10:18,19,0,21.436,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.2, -5.3, -3.2,0,0,1024,1024,1024,1024,359.7,-90,28,3.558,3.574,3.581,3.576,3.58,3.565,19.386,120.2,14,Waypoint,
38.6883707,-120.4245136,5519.757785228,306.75854,14.092722,2263.54666036,832390,2018-06-07 18:10:18,19,0,21.436,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.2, -5.3, -2,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.558,3.574,3.581,3.576,3.58,3.565,19.386,120.2,14,Waypoint,
38.6883763,-120.4245137,5520.413953228,307.414708,14.092722,2263.54666036,832490,2018-06-07 18:10:18,19,0,21.436,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -5.1, -2.2,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.558,3.574,3.581,3.576,3.58,3.565,19.386,120.2,14,Waypoint,
38.6883819,-120.4245137,5520.742037228,307.742792,14.092722,2263.52041364,832590,2018-06-07 18:10:18,19,0,21.436,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -5, -3.2,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.558,3.574,3.581,3.576,3.58,3.565,19.386,120.2,14,Waypoint,
38.6883875,-120.4245137,5521.070121228,308.070876,14.316416,2263.49744776,832790,2018-06-07 18:10:18,19,0,21.436,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.4, -5, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.558,3.574,3.581,3.576,3.58,3.565,19.386,120.2,14,Waypoint,
38.6883931,-120.4245136,5521.726289228,308.727044,14.316416,2263.44823516,832900,2018-06-07 18:10:18,19,0,21.436,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -4.8, -4.9,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.558,3.574,3.581,3.576,3.58,3.565,19.386,120.2,14,Waypoint,
38.6883988,-120.4245135,5522.054373228,309.055128,14.316416,2263.39902256,833040,2018-06-07 18:10:19,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -4, -5.3,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,
38.6883988,-120.4245135,5522.054373228,309.055128,14.316416,2263.39902256,833090,2018-06-07 18:10:19,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -4, -5.3,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,
38.68841,-120.4245134,5522.710541228,309.711296,14.092722,2263.3366866,833190,2018-06-07 18:10:19,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -3.9, -6,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,
38.6884211,-120.4245134,5523.366709228,310.367464,14.092722,2263.31043988,833290,2018-06-07 18:10:19,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.4, -4.9, -5,0,0,1024,1024,1024,1024,359.7,-90,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,
38.6884266,-120.4245134,5523.694793228,310.695548,14.092722,2263.30059736,833390,2018-06-07 18:10:19,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -5.3, -4,0,0,1024,1024,1024,1024,359.7,-90,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,
38.6884322,-120.4245135,5524.022877228,311.023632,14.092722,2263.3202824,833500,2018-06-07 18:10:19,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -5.4, -3.9,1,0,1024,1024,1024,1024,359.7,-90,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,DJI_0891.jpg
38.6884378,-120.4245136,5524.350961228,311.351716,14.092722,2263.34324828,833590,2018-06-07 18:10:19,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.4, -5.3, -4.2,0,0,1024,1024,1024,1024,359.7,-90,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,
38.6884434,-120.4245136,5524.679045228,311.6798,14.092722,2263.3366866,833690,2018-06-07 18:10:19,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.4, -5.2, -4.6,0,0,1024,1024,1024,1024,359.7,-90,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,
38.6884545,-120.4245137,5525.335213228,312.335968,14.092722,2263.36293332,833930,2018-06-07 18:10:20,19,0,21.334,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.6, -5.2, -4.4,0,0,1024,1024,1024,1024,359.7,-90,28,3.533,3.557,3.564,3.553,3.563,3.549,21.177,120.2,14,Waypoint,
38.6884601,-120.4245138,5525.991381228,312.992136,14.316416,2263.38918004,834000,2018-06-07 18:10:20,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.9, -5.1, -4.3,0,0,1024,1024,1024,1024,359.7,-90,28,3.533,3.557,3.564,3.553,3.563,3.549,21.498,120.2,14,Waypoint,
38.6884657,-120.4245139,5526.319465228,313.32022,14.316416,2263.42198844,834090,2018-06-07 18:10:20,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -4.9, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.498,120.2,14,Waypoint,
38.6884713,-120.424514,5526.647549228,313.648304,14.316416,2263.45479684,834190,2018-06-07 18:10:20,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.2, -4.8, -3.8,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.498,120.2,14,Waypoint,
38.688477,-120.4245141,5526.975633228,313.976388,14.316416,2263.48760524,834390,2018-06-07 18:10:20,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.4, -4.7, -3.6,0,0,1024,1024,1024,1024,359.7,-90,28,3.533,3.557,3.564,3.553,3.563,3.549,21.498,120.2,14,Waypoint,
38.6884826,-120.4245141,5527.303717228,314.304472,14.316416,2263.49744776,834490,2018-06-07 18:10:20,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.6, -4.6, -3.8,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.498,120.2,14,Waypoint,
38.6884938,-120.4245143,5528.287969228,315.288724,14.316416,2263.57618792,834600,2018-06-07 18:10:20,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.8, -4.4, -3.7,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.498,120.2,14,Waypoint,
38.6884995,-120.4245144,5528.616053228,315.616808,14.316416,2263.615558,834700,2018-06-07 18:10:20,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.7, -4.1, -3.9,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.498,120.2,14,Waypoint,
38.6885051,-120.4245146,5528.944137228,315.944892,14.092722,2263.68773648,834890,2018-06-07 18:10:20,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.6, -3.6, -3.5,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.533,3.557,3.564,3.553,3.563,3.549,21.498,120.2,14,Waypoint,
38.6885107,-120.4245147,5529.272221228,316.272976,14.092722,2263.73366824,835000,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.6, -3.5, -2.5,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885164,-120.4245148,5529.600305228,316.60106,14.092722,2263.78288084,835090,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.5, -3.8, -1.8,0,0,1024,1024,1024,1024,359.7,-90,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885276,-120.4245151,5530.256473228,317.257228,14.092722,2263.9108336,835190,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.2, -4.3, -1.7,0,0,1024,1024,1024,1024,359.7,-90,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885332,-120.4245151,5530.584557228,317.585312,14.092722,2263.93708032,835290,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -4.6, -2,0,0,1024,1024,1024,1024,359.7,-90,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885388,-120.4245152,5530.912641228,317.913396,14.092722,2263.9928546,835390,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.7, -4.5, -2.4,1,0,1024,1024,1024,1024,359.7,-90,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,DJI_0892.jpg
38.6885445,-120.4245153,5531.568809228,318.569564,14.316416,2264.04862888,835490,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.4, -4.3, -2.4,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885501,-120.4245154,5531.896893228,318.897648,14.316416,2264.107684,835590,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -4.4, -2.5,0,0,1024,1024,1024,1024,359.7,-90,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885558,-120.4245155,5532.224977228,319.225732,14.316416,2264.16673912,835690,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.5, -4.3, -1.8,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885614,-120.4245156,5532.881145228,319.8819,14.316416,2264.22907508,835790,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.6, -4.1, -1.4,0,0,1024,1024,1024,1024,359.7,-90,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885671,-120.4245157,5533.209229228,320.209984,14.316416,2264.29469188,835890,2018-06-07 18:10:21,19,0,21.347,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.7, -3.7, -1.5,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.534,3.564,3.568,3.558,3.572,3.543,21.498,120.2,14,Waypoint,
38.6885727,-120.4245158,5533.537313228,320.538068,14.316416,2264.36030868,835990,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.8, -3.4, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.6885784,-120.4245158,5534.193481228,321.194236,14.316416,2264.4029596,836090,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.8, -2.9, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.6885841,-120.4245158,5534.521565228,321.52232,14.316416,2264.44232968,836190,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.8, -2.6, -1.5,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.6885897,-120.4245159,5535.177733228,322.178488,14.316416,2264.51450816,836290,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.7, -2.4, -1.8,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.6885954,-120.4245159,5535.505817228,322.506572,14.316416,2264.56043992,836400,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.7, -2.5, -2,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.688601,-120.4245159,5536.161985228,323.16274,14.316416,2264.60965252,836490,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.6, -2.7, -2.1,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.6886067,-120.4245159,5536.490069228,323.490824,14.316416,2264.65886512,836590,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.5, -2.9, -2.3,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.6886123,-120.4245159,5537.146237228,324.146992,14.092722,2264.70807772,836700,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.5, -2.9, -2.5,0,0,1024,1024,1024,1024,359.7,-90,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.6886179,-120.4245159,5537.474321228,324.475076,14.092722,2264.76057116,836790,2018-06-07 18:10:22,19,0,21.304,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.6, -3, -2.6,0,0,1024,1024,1024,1024,359.7,-90,28,3.526,3.556,3.563,3.555,3.569,3.541,21.572,120.2,14,Waypoint,
38.6886235,-120.4245159,5538.130489228,325.131244,14.092722,2264.81634544,837000,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.7, -3.2, -2.6,0,0,1024,1024,1024,1024,359.7,-90,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,
38.6886291,-120.4245159,5538.458573228,325.459328,14.092722,2264.87211972,837130,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.8, -3.4, -2.6,0,0,1024,1024,1024,1024,359.7,-90,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,
38.6886347,-120.4245159,5538.786657228,325.787412,14.092722,2264.927894,837190,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -3.3, -2.4,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,
38.6886403,-120.4245159,5539.442825228,326.44358,14.316416,2264.99022996,837290,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.1, -2.9, -2.1,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,
38.688646,-120.424516,5539.770909228,326.771664,14.316416,2265.07881264,837390,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -2.7, -1.9,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,
38.6886573,-120.4245162,5540.755161228,327.755916,14.316416,2265.26582052,837600,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.4, -2.1, -1.4,1,0,1024,1024,1024,1024,359.7,-89.9,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,DJI_0893.jpg
38.6886629,-120.4245162,5541.083245228,328.084,14.092722,2265.33471816,837740,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.4, -1.9, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,
38.6886741,-120.4245163,5542.067497228,329.068252,14.092722,2265.502041,837790,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -2.1, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,
38.6886797,-120.4245164,5542.723665228,329.72442,14.092722,2265.60374704,837890,2018-06-07 18:10:23,19,0,21.263,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,358.3, -2.9, -2.4,0,0,1024,1024,1024,1024,359.7,-90,28,3.519,3.55,3.549,3.539,3.56,3.53,22.141,120.2,14,Waypoint,
