Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6855426, -120.4198227, 79.900, 10:07:52.776, 19, 10.49, 430.28, 20, 0.100, -4.900, 44.200, 783, 100, 100, 49, 21362, -17090, 1090, 5453, 13, 15, 1528391272.777, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3571, 3560, 3565, 3575, 3559, 0, 1, 881896, -21.900, 0.000, 43.300, 7.900, 6.900, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6855496, -120.4198149, 79.900, 10:07:52.876, 19, 10.49, 429.25, 20, 0.100, -4.700, 44.200, 783, 100, 100, 49, 21362, -17090, 1090, 5453, 13, 15, 1528391272.877, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3571, 3560, 3565, 3575, 3559, 0, 1, 881995, -21.900, 0.000, 43.300, 7.900, 6.900, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6855566, -120.4198070, 79.900, 10:07:52.976, 19, 10.42, 428.22, 20, 0.100, -4.400, 44.100, 783, 100, 100, 49, 21362, -17090, 1090, 5453, 13, 15, 1528391272.977, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3571, 3560, 3565, 3575, 3559, 0, 1, 882095, -21.900, 0.000, 43.300, 7.900, 6.800, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6855635, -120.4197992, 79.900, 10:07:53.076, 19, 10.35, 427.19, 20, 0.400, -4.300, 44.000, 783, 100, 100, 49, 21362, -17090, 1090, 5453, 13, 15, 1528391273.077, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3571, 3560, 3565, 3575, 3559, 0, 1, 882196, -21.900, 0.000, 43.300, 7.800, 6.800, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6855774, -120.4197838, 79.900, 10:07:53.176, 19, 10.35, 425.14, 20, 0.700, -4.800, 44.000, 783, 100, 100, 49, 21362, -17090, 1090, 5453, 13, 15, 1528391273.177, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3571, 3560, 3565, 3575, 3559, 0, 1, 882296, -21.900, 0.000, 43.300, 7.800, 6.800, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6855843, -120.4197760, 79.900, 10:07:53.276, 19, 10.35, 424.13, 20, 0.800, -5.100, 44.100, 783, 100, 100, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391273.277, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 882396, -21.900, 0.000, 43.300, 7.800, 6.800, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6855912, -120.4197683, 79.900, 10:07:53.376, 19, 10.28, 423.11, 20, 1.000, -5.400, 44.100, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391273.377, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 882496, -21.900, 0.000, 43.300, 7.800, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6855981, -120.4197606, 79.900, 10:07:53.476, 19, 10.28, 422.09, 20, 1.000, -5.500, 44.100, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391273.477, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 882596, -21.900, 0.000, 43.300, 7.800, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6856049, -120.4197530, 79.900, 10:07:53.576, 19, 10.28, 421.08, 20, 0.900, -5.600, 44.100, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391273.577, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 882696, -21.900, 0.000, 43.300, 7.800, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6856118, -120.4197453, 79.900, 10:07:53.676, 19, 10.28, 420.06, 20, 1.300, -5.900, 44.100, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391273.677, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 882796, -21.900, 0.000, 43.300, 7.800, 6.700, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6856187, -120.4197377, 79.900, 10:07:53.776, 19, 10.28, 419.05, 20, 1.500, -6.100, 44.100, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391273.777, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 882896, -21.900, 0.000, 43.300, 7.800, 6.700, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6856256, -120.4197300, 79.900, 10:07:53.876, 19, 10.28, 418.04, 20, 1.600, -6.100, 44.100, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391273.877, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 882996, -21.900, 0.000, 43.300, 7.800, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6856325, -120.4197224, 79.900, 10:07:53.986, 19, 10.21, 417.03, 20, 1.300, -6.000, 44.200, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391273.987, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 883106, -21.900, 0.000, 43.300, 7.700, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6856393, -120.4197147, 79.900, 10:07:54.080, 19, 10.21, 416.02, 20, 1.300, -5.700, 44.400, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391274.081, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 883200, -21.900, 0.000, 43.300, 7.700, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6856461, -120.4197071, 79.900, 10:07:54.179, 19, 10.21, 415.01, 20, 1.200, -5.400, 44.500, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391274.180, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 883299, -21.900, 0.000, 43.300, 7.700, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6856529, -120.4196995, 80.000, 10:07:54.278, 19, 10.21, 414.01, 20, 1.100, -5.300, 44.600, 783, 100, 99, 49, 21393, -16507, 1090, 5453, 13, 15, 1528391274.279, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 883397, -21.900, 0.000, 43.300, 7.700, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6856529, -120.4196995, 80.000, 10:07:54.376, 19, 10.21, 414.01, 20, 1.100, -5.300, 44.600, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391274.377, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3576, 3559, 3563, 3574, 3560, 0, 1, 883495, -21.900, 0.000, 43.300, 7.700, 6.700, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6856664, -120.4196843, 79.900, 10:07:54.476, 20, 10.21, 412.01, 20, 0.900, -5.300, 44.500, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391274.477, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 883595, -21.900, 0.000, 43.300, 7.700, 6.700, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6856664, -120.4196843, 79.900, 10:07:54.576, 20, 10.21, 412.01, 20, 0.900, -5.300, 44.500, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391274.577, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 883696, -21.900, 0.000, 43.300, 7.700, 6.700, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6856732, -120.4196767, 79.900, 10:07:54.676, 20, 10.13, 411.01, 20, 0.900, -5.000, 44.500, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391274.677, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 883796, -21.900, 0.000, 43.300, 7.600, 6.700, 0.200, 1.3, , , , , , 97, , , 17, 32, 32
38.6856799, -120.4196691, 79.900, 10:07:54.776, 20, 10.07, 410.01, 20, 0.900, -4.900, 44.300, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391274.777, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 883896, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6856934, -120.4196539, 79.900, 10:07:54.877, 19, 10.07, 408.01, 20, 0.800, -5.400, 44.100, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391274.877, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 883996, -21.900, 0.000, 43.300, 7.600, 6.600, 0.200, 1.3, , , , , , 97, , , 17, 32, 32
38.6856934, -120.4196539, 79.900, 10:07:54.976, 19, 10.07, 408.01, 20, 0.800, -5.400, 44.100, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391274.977, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 884095, -21.900, 0.000, 43.300, 7.600, 6.600, 0.200, 1.3, , , , , , 97, , , 17, 32, 32
38.6857068, -120.4196388, 79.900, 10:07:55.076, 20, 10.07, 406.03, 20, 0.700, -6.200, 44.000, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391275.077, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 884196, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857136, -120.4196313, 79.900, 10:07:55.176, 20, 10.07, 405.03, 20, 0.700, -6.400, 43.900, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391275.177, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 884295, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857203, -120.4196237, 79.800, 10:07:55.276, 20, 10.07, 404.04, 20, 0.600, -6.400, 44.000, 783, 100, 99, 49, 21396, -16149, 1090, 5453, 13, 15, 1528391275.277, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3578, 3560, 3559, 3575, 3565, 0, 1, 884396, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857270, -120.4196162, 79.800, 10:07:55.376, 19, 10.07, 403.04, 20, 0.700, -6.200, 44.000, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391275.377, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 884496, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857337, -120.4196087, 79.800, 10:07:55.475, 19, 10.07, 402.05, 20, 0.800, -6.000, 44.100, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391275.476, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 884595, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857405, -120.4196011, 79.800, 10:07:55.576, 19, 10.07, 401.06, 20, 0.800, -6.000, 44.200, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391275.577, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 884696, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857472, -120.4195936, 79.800, 10:07:55.676, 19, 10.07, 400.06, 20, 0.800, -6.000, 44.200, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391275.677, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 884796, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6857539, -120.4195861, 79.800, 10:07:55.776, 19, 10.07, 399.07, 20, 0.800, -6.200, 44.200, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391275.776, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 884895, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857606, -120.4195785, 79.800, 10:07:55.876, 19, 10.07, 398.08, 20, 0.700, -6.300, 44.200, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391275.877, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 884996, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857673, -120.4195710, 79.800, 10:07:55.976, 19, 10.07, 397.08, 20, 0.600, -6.400, 44.200, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391275.977, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885096, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857741, -120.4195634, 79.800, 10:07:56.076, 19, 10.07, 396.09, 20, 0.500, -6.600, 44.200, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391276.077, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885196, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6857808, -120.4195558, 79.800, 10:07:56.176, 20, 10.07, 395.09, 20, 0.600, -6.400, 44.300, 783, 100, 98, 49, 21408, -16034, 1090, 5453, 13, 15, 1528391276.178, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885297, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6857876, -120.4195483, 79.800, 10:07:56.277, 20, 10.07, 394.10, 20, 0.700, -6.100, 44.400, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391276.277, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885396, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6857943, -120.4195408, 79.800, 10:07:56.376, 20, 10.07, 393.10, 20, 0.800, -5.800, 44.500, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391276.377, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885496, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6858010, -120.4195332, 79.800, 10:07:56.476, 20, 10.07, 392.11, 20, 0.900, -5.700, 44.500, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391276.477, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885596, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858078, -120.4195257, 79.800, 10:07:56.577, 20, 10.07, 391.11, 20, 1.000, -5.600, 44.400, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391276.577, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885696, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858145, -120.4195182, 79.800, 10:07:56.679, 20, 10.07, 390.12, 20, 1.000, -5.800, 44.400, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391276.680, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885799, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858145, -120.4195182, 79.800, 10:07:56.776, 20, 10.07, 390.12, 20, 1.000, -5.800, 44.400, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391276.777, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3581, 3564, 3564, 3580, 3565, 0, 1, 885895, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858212, -120.4195107, 79.700, 10:07:56.876, 20, 10.07, 389.13, 20, 1.200, -6.000, 44.300, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391276.877, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 885996, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858279, -120.4195032, 79.700, 10:07:56.976, 20, 10.07, 388.15, 20, 1.200, -6.100, 44.300, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391276.977, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 886096, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858346, -120.4194957, 79.700, 10:07:57.077, 20, 10.07, 387.16, 20, 1.200, -6.400, 44.200, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391277.077, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 886196, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858412, -120.4194882, 79.700, 10:07:57.176, 20, 10.07, 386.17, 20, 1.200, -6.500, 44.100, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391277.177, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 886295, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858479, -120.4194807, 79.700, 10:07:57.276, 20, 10.07, 385.18, 20, 1.100, -6.600, 44.100, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391277.277, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 886396, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858613, -120.4194657, 79.700, 10:07:57.376, 20, 10.07, 383.20, 20, 1.000, -6.500, 44.100, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391277.376, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 886495, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858680, -120.4194581, 79.600, 10:07:57.476, 20, 10.07, 382.21, 20, 0.900, -6.400, 44.100, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391277.477, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 886596, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6858680, -120.4194581, 79.600, 10:07:57.576, 20, 10.07, 382.21, 20, 0.900, -6.400, 44.100, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391277.577, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 886695, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6858815, -120.4194430, 79.600, 10:07:57.676, 20, 10.07, 380.22, 20, 0.900, -6.200, 44.200, 783, 100, 98, 49, 21390, -16691, 1090, 5453, 13, 15, 1528391277.676, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3579, 3558, 3561, 3578, 3560, 0, 1, 886795, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6858882, -120.4194355, 79.600, 10:07:57.776, 20, 10.07, 379.22, 20, 0.900, -6.300, 44.200, 783, 100, 98, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391277.777, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 886896, -21.900, 0.000, 43.300, 7.600, 6.600, 0.100, 1.3, , , , , , 97, , , 17, 32, 32
38.6858949, -120.4194279, 79.600, 10:07:57.876, 20, 10.07, 378.23, 20, 1.100, -6.300, 44.200, 783, 100, 99, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391277.877, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 886996, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859016, -120.4194204, 79.600, 10:07:57.976, 20, 10.07, 377.24, 20, 1.200, -6.300, 44.300, 783, 100, 99, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391277.977, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 887096, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859083, -120.4194129, 79.600, 10:07:58.076, 20, 10.07, 376.25, 20, 1.200, -6.300, 44.300, 783, 100, 99, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391278.077, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 887196, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859150, -120.4194053, 79.600, 10:07:58.176, 20, 10.07, 375.25, 20, 1.000, -6.300, 44.300, 783, 100, 99, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391278.177, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 887296, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859217, -120.4193977, 79.600, 10:07:58.276, 20, 10.07, 374.26, 20, 0.900, -6.200, 44.200, 783, 100, 99, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391278.278, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 887396, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859284, -120.4193902, 79.600, 10:07:58.377, 19, 10.07, 373.27, 20, 0.800, -6.300, 44.100, 783, 100, 98, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391278.377, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 887496, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859351, -120.4193826, 79.600, 10:07:58.476, 19, 10.07, 372.27, 20, 0.700, -6.300, 44.100, 783, 100, 98, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391278.477, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 887596, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859419, -120.4193750, 79.600, 10:07:58.576, 19, 10.07, 371.28, 20, 0.700, -6.400, 44.100, 783, 100, 98, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391278.577, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 887696, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859486, -120.4193675, 79.600, 10:07:58.676, 19, 10.07, 370.28, 20, 0.900, -6.400, 44.100, 783, 100, 98, 49, 21398, -16674, 1090, 5453, 13, 15, 1528391278.677, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3575, 3565, 3563, 3576, 3560, 0, 1, 887796, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859553, -120.4193599, 79.600, 10:07:58.777, 19, 10.07, 369.29, 20, 0.900, -6.300, 44.200, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391278.777, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 887896, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859620, -120.4193523, 79.600, 10:07:58.875, 19, 10.07, 368.29, 20, 0.800, -6.200, 44.300, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391278.876, 22, 0, 1024, 1024, 1041, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 887995, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
