Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3512386, -119.5453422, 72.600, 10:47:52.576, 19, 6.80, 372.60, 53, -0.400, -3.000, 0.000, 614, 100, 99, 45, 22036, -21069, 2900, 5472, 12, 14, 1528825672.578, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3684, 3666, 3681, 3670, 0, 1, 532491, -89.900, 0.000, -4.200, 6.800, 0.100, -0.500, 1.7, , , , , , 97, , , 39, 49, 39
37.3512448, -119.5453420, 72.700, 10:47:52.675, 19, 6.80, 372.17, 53, -0.300, -2.900, 0.100, 614, 100, 99, 45, 22036, -21069, 2900, 5472, 12, 14, 1528825672.676, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3684, 3666, 3681, 3670, 0, 1, 532589, -89.900, 0.000, -4.000, 6.800, 0.100, -0.500, 1.7, , , , , , 97, , , 39, 49, 39
37.3512509, -119.5453419, 72.700, 10:47:52.776, 19, 6.80, 371.73, 53, -0.100, -2.700, 0.200, 614, 100, 99, 45, 22036, -21069, 2900, 5472, 12, 14, 1528825672.776, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3684, 3666, 3681, 3670, 0, 1, 532690, -89.900, 0.000, -3.800, 6.800, 0.100, -0.500, 1.7, , , , , , 97, , , 39, 49, 39
37.3512570, -119.5453417, 72.800, 10:47:52.876, 19, 6.70, 371.31, 53, 0.000, -2.600, 0.200, 614, 100, 99, 45, 22036, -21069, 2900, 5472, 12, 14, 1528825672.877, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 532790, -89.900, 0.000, -3.600, 6.700, 0.000, -0.400, 1.7, , , , , , 97, , , 39, 49, 39
37.3512631, -119.5453416, 72.900, 10:47:52.976, 19, 6.70, 370.88, 53, 0.300, -2.000, 0.100, 614, 100, 99, 45, 22036, -21069, 2900, 5472, 12, 14, 1528825672.977, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 532890, -89.900, 0.000, -3.400, 6.700, 0.000, -0.400, 1.7, , , , , , 97, , , 39, 49, 39
37.3512691, -119.5453415, 72.900, 10:47:53.076, 19, 6.70, 370.47, 53, 0.300, -1.200, 0.100, 614, 100, 99, 45, 22036, -21069, 2900, 5472, 12, 14, 1528825673.076, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 532989, -89.900, 0.000, -3.300, 6.700, 0.000, -0.400, 1.7, , , , , , 97, , , 39, 49, 39
37.3512751, -119.5453415, 73.000, 10:47:53.176, 19, 6.60, 370.05, 53, 0.300, -0.200, 0.100, 614, 100, 99, 45, 22036, -21069, 2900, 5472, 12, 14, 1528825673.176, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 533089, -89.900, 0.000, -3.200, 6.600, 0.000, -0.400, 1.6, , , , , , 97, , , 39, 49, 39
37.3512810, -119.5453414, 73.000, 10:47:53.276, 19, 6.50, 369.64, 53, 0.500, 0.600, 0.100, 614, 100, 99, 45, 22134, -21069, 2900, 5472, 12, 14, 1528825673.276, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 533190, -90.000, 0.000, -3.100, 6.500, 0.000, -0.400, 1.6, , , , , , 97, , , 39, 49, 39
37.3512869, -119.5453413, 73.100, 10:47:53.376, 19, 6.40, 369.24, 53, 1.000, 1.400, 0.200, 614, 100, 94, 45, 22134, -21069, 2900, 5472, 12, 14, 1528825673.376, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 533290, -89.900, 0.000, -2.900, 6.400, 0.000, -0.400, 1.6, , , , , , 97, , , 39, 49, 39
37.3512927, -119.5453413, 73.100, 10:47:53.476, 19, 6.30, 368.85, 53, 0.900, 1.700, 0.200, 614, 100, 94, 45, 22134, -21069, 2900, 5472, 12, 14, 1528825673.476, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 533390, -89.900, 0.000, -2.800, 6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 39, 49, 39
37.3512984, -119.5453412, 73.200, 10:47:53.576, 19, 6.20, 368.46, 53, 0.800, 1.800, 0.200, 614, 100, 94, 45, 22134, -21069, 2900, 5472, 12, 14, 1528825673.576, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 533490, -89.900, 0.000, -2.700, 6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3513039, -119.5453412, 73.200, 10:47:53.676, 19, 6.10, 368.08, 53, 0.700, 1.900, 0.100, 614, 100, 94, 45, 22134, -21069, 2900, 5472, 12, 14, 1528825673.676, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3688, 3668, 3688, 3673, 0, 1, 533589, -89.900, 0.000, -2.600, 6.100, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3513094, -119.5453411, 73.300, 10:47:53.776, 19, 6.00, 367.71, 53, 0.600, 1.700, 0.000, 614, 100, 94, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825673.776, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 533690, -90.000, 0.000, -2.500, 6.000, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3513148, -119.5453411, 73.300, 10:47:53.875, 19, 5.90, 367.34, 53, 0.500, 1.300, 0.000, 615, 100, 94, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825673.875, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 533789, -90.000, 0.000, -2.500, 5.900, 0.000, -0.300, 1.5, , , , , , 97, DJI_0322.jpg, , 39, 49, 39
37.3513201, -119.5453411, 73.400, 10:47:53.976, 19, 5.90, 366.99, 53, 0.400, 0.900, -0.200, 615, 100, 94, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825673.976, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 533890, -90.000, 0.000, -2.400, 5.900, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3513253, -119.5453411, 73.400, 10:47:54.076, 19, 5.80, 366.64, 53, 0.600, 0.300, -0.200, 615, 100, 94, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825674.076, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 533990, -90.000, 0.000, -2.400, 5.800, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3513305, -119.5453411, 73.500, 10:47:54.176, 19, 5.70, 366.29, 53, 0.800, 0.000, -0.300, 615, 100, 94, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825674.176, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 534090, -90.000, 0.000, -2.300, 5.700, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513356, -119.5453411, 73.500, 10:47:54.275, 19, 5.70, 365.95, 53, 0.900, -0.300, -0.500, 615, 100, 94, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825674.276, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 534189, -90.000, 0.000, -2.300, 5.700, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513356, -119.5453411, 73.500, 10:47:54.375, 19, 5.70, 365.95, 53, 0.900, -0.300, -0.500, 615, 100, 94, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825674.375, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 534289, -90.000, 0.000, -2.300, 5.700, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513457, -119.5453410, 73.600, 10:47:54.477, 19, 5.60, 365.27, 53, 0.700, -1.300, -0.800, 615, 100, 98, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825674.478, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 534391, -90.000, 0.000, -2.200, 5.600, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513507, -119.5453410, 73.600, 10:47:54.575, 19, 5.60, 364.94, 53, 0.500, -1.700, -0.800, 615, 100, 98, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825674.576, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 534489, -90.000, 0.000, -2.200, 5.600, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513557, -119.5453410, 73.600, 10:47:54.676, 19, 5.60, 364.60, 53, 0.800, -1.900, -0.700, 615, 100, 98, 45, 22134, -17036, 2900, 5472, 12, 14, 1528825674.677, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3700, 3712, 3695, 3706, 3700, 0, 1, 534590, -90.000, 0.000, -2.200, 5.600, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513607, -119.5453410, 73.700, 10:47:54.776, 19, 5.50, 364.27, 53, 1.300, -2.200, -0.500, 615, 100, 98, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825674.776, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 534689, -90.000, 0.000, -2.100, 5.500, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513657, -119.5453411, 73.700, 10:47:54.877, 19, 5.50, 363.95, 53, 1.500, -2.500, -0.400, 615, 100, 98, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825674.878, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 534791, -90.000, 0.000, -2.100, 5.500, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513657, -119.5453411, 73.700, 10:47:54.976, 19, 5.50, 363.95, 53, 1.500, -2.500, -0.400, 615, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825674.976, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 534890, -90.000, 0.000, -2.100, 5.500, 0.000, -0.300, 1.4, , , , , , 97, , , 39, 49, 39
37.3513707, -119.5453411, 73.700, 10:47:55.076, 19, 5.50, 363.62, 53, 1.500, -2.900, -0.300, 615, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825675.076, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 534989, -90.000, 0.000, -2.100, 5.500, 0.000, -0.200, 1.4, , , , , , 97, , , 39, 49, 39
37.3513756, -119.5453411, 73.700, 10:47:55.176, 19, 5.50, 363.29, 53, 1.400, -3.400, -0.100, 615, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825675.176, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 535089, -90.000, 0.000, -2.000, 5.500, 0.000, -0.200, 1.4, , , , , , 97, , , 39, 49, 39
37.3513806, -119.5453411, 73.800, 10:47:55.276, 19, 5.50, 362.97, 53, 1.200, -3.800, 0.000, 616, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825675.276, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 535189, -90.000, 0.000, -2.000, 5.500, 0.000, -0.300, 1.4, , , , , , 97, DJI_0323.jpg, , 39, 49, 39
37.3513905, -119.5453410, 73.800, 10:47:55.376, 19, 5.60, 362.31, 53, 0.700, -4.500, 0.200, 616, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825675.376, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 535289, -90.000, 0.000, -1.900, 5.600, 0.000, -0.400, 1.4, , , , , , 97, , , 39, 49, 39
37.3513955, -119.5453410, 73.900, 10:47:55.476, 19, 5.60, 361.99, 53, 0.600, -5.000, 0.200, 616, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825675.476, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 535389, -90.000, 0.000, -1.800, 5.600, 0.000, -0.400, 1.4, , , , , , 97, , , 39, 49, 39
37.3514005, -119.5453410, 73.900, 10:47:55.576, 19, 5.60, 361.66, 53, 0.600, -5.100, 0.200, 616, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825675.576, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 535489, -90.000, 0.000, -1.800, 5.600, 0.000, -0.400, 1.4, , , , , , 97, , , 39, 49, 39
37.3514055, -119.5453410, 74.000, 10:47:55.676, 19, 5.70, 361.32, 53, 0.800, -5.100, 0.200, 616, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825675.676, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 535589, -90.000, 0.000, -1.700, 5.700, 0.000, -0.400, 1.4, , , , , , 97, , , 39, 49, 39
37.3514106, -119.5453409, 74.000, 10:47:55.776, 19, 5.70, 360.99, 53, 0.800, -5.200, 0.100, 616, 100, 99, 45, 22144, -17897, 2900, 5472, 12, 14, 1528825675.776, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3696, 3701, 3687, 3705, 3691, 0, 1, 535689, -90.000, 0.000, -1.700, 5.700, 0.000, -0.400, 1.4, , , , , , 97, , , 39, 49, 39
37.3514158, -119.5453409, 74.000, 10:47:55.876, 19, 5.70, 360.65, 53, 0.400, -5.300, 0.100, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825675.876, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 535790, -90.000, 0.000, -1.600, 5.700, 0.000, -0.400, 1.4, , , , , , 97, , , 39, 49, 39
37.3514209, -119.5453408, 74.100, 10:47:55.976, 19, 5.80, 360.31, 53, 0.200, -5.100, 0.100, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825675.976, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 535889, -89.900, 0.000, -1.600, 5.800, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3514262, -119.5453408, 74.100, 10:47:56.076, 19, 5.80, 359.97, 53, 0.300, -4.600, 0.100, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825676.076, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 535989, -89.900, 0.000, -1.600, 5.800, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3514314, -119.5453408, 74.200, 10:47:56.176, 19, 5.90, 359.63, 53, 0.500, -4.600, 0.200, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825676.176, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 536089, -89.900, 0.000, -1.500, 5.900, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3514367, -119.5453408, 74.200, 10:47:56.276, 19, 5.90, 359.29, 53, 0.800, -4.700, 0.300, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825676.276, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 536189, -90.000, 0.000, -1.500, 5.900, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3514420, -119.5453408, 74.300, 10:47:56.376, 19, 5.90, 358.95, 53, 0.900, -4.700, 0.400, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825676.376, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 536289, -90.000, 0.000, -1.400, 5.900, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3514473, -119.5453409, 74.400, 10:47:56.476, 19, 5.90, 358.61, 53, 1.100, -4.800, 0.500, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825676.476, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 536389, -90.000, 0.000, -1.400, 5.900, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3514526, -119.5453409, 74.400, 10:47:56.576, 19, 5.90, 358.27, 53, 1.100, -4.900, 0.500, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825676.576, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 536489, -90.000, 0.000, -1.400, 5.900, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3514580, -119.5453408, 74.500, 10:47:56.676, 19, 5.90, 357.93, 53, 0.700, -4.800, 0.600, 616, 100, 98, 45, 22120, -18952, 2900, 5472, 12, 14, 1528825676.676, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3686, 3692, 3683, 3697, 3678, 0, 1, 536589, -89.900, 0.000, -1.300, 5.900, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3514633, -119.5453408, 74.600, 10:47:56.776, 19, 6.00, 357.58, 53, 0.500, -4.800, 0.600, 616, 100, 98, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825676.776, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 536689, -90.000, 0.000, -1.300, 6.000, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3514687, -119.5453408, 74.600, 10:47:56.876, 19, 6.00, 357.23, 53, 0.400, -4.900, 0.600, 616, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825676.876, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 536789, -90.000, 0.000, -1.200, 6.000, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3514742, -119.5453408, 74.700, 10:47:56.975, 19, 6.00, 356.89, 53, 0.000, -5.000, 0.400, 616, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825676.976, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 536889, -90.000, 0.000, -1.200, 6.000, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3514796, -119.5453407, 74.800, 10:47:57.076, 19, 6.00, 356.54, 53, -0.200, -5.000, 0.200, 616, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825677.076, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 536989, -90.000, 0.000, -1.200, 6.000, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3514850, -119.5453407, 74.900, 10:47:57.182, 19, 6.00, 356.19, 53, -0.500, -4.800, 0.000, 617, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825677.182, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537095, -90.000, 0.000, -1.100, 6.000, 0.000, -0.600, 1.5, , , , , , 97, DJI_0324.jpg, , 39, 49, 39
37.3514905, -119.5453406, 74.900, 10:47:57.276, 19, 6.10, 355.84, 53, -0.500, -4.600, -0.200, 617, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825677.276, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537189, -89.900, 0.000, -1.100, 6.100, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3514960, -119.5453406, 75.000, 10:47:57.375, 19, 6.10, 355.49, 53, -0.400, -4.500, -0.500, 617, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825677.375, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537289, -89.900, 0.000, -1.100, 6.100, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3515015, -119.5453406, 75.100, 10:47:57.476, 19, 6.10, 355.14, 53, 0.000, -4.200, -0.900, 617, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825677.476, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537389, -89.900, 0.000, -1.100, 6.100, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3515015, -119.5453406, 75.100, 10:47:57.576, 19, 6.10, 355.14, 53, 0.000, -4.200, -0.900, 617, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825677.576, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537489, -89.900, 0.000, -1.100, 6.100, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3515125, -119.5453406, 75.300, 10:47:57.694, 19, 6.10, 354.45, 53, -0.100, -3.700, -1.300, 617, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825677.694, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537607, -89.900, 0.000, -1.100, 6.100, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3515125, -119.5453406, 75.300, 10:47:57.776, 19, 6.10, 354.45, 53, -0.100, -3.700, -1.300, 617, 100, 99, 45, 22075, -19173, 2900, 5472, 12, 14, 1528825677.776, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537689, -89.900, 0.000, -1.100, 6.100, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3515180, -119.5453406, 75.300, 10:47:57.876, 19, 6.10, 354.10, 53, -0.300, -3.500, -1.400, 617, 100, 99, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825677.876, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537789, -89.900, 0.000, -1.100, 6.100, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3515235, -119.5453406, 75.400, 10:47:57.975, 19, 6.10, 353.76, 53, 0.000, -3.200, -1.300, 617, 100, 99, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825677.975, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537888, -89.900, 0.000, -1.100, 6.100, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3515344, -119.5453405, 75.500, 10:47:58.076, 19, 6.00, 353.08, 53, -0.200, -3.000, -0.700, 617, 100, 99, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825678.076, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 537989, -89.900, 0.000, -1.100, 6.000, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3515399, -119.5453406, 75.600, 10:47:58.176, 19, 6.00, 352.74, 53, 0.000, -3.200, -0.300, 617, 100, 99, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825678.176, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 538089, -89.900, 0.000, -1.100, 6.000, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3515453, -119.5453406, 75.600, 10:47:58.275, 19, 6.00, 352.40, 53, 0.100, -3.300, 0.000, 617, 100, 99, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825678.275, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3689, 3693, 3673, 3691, 3678, 0, 1, 538189, -89.900, 0.000, -1.100, 6.000, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3515507, -119.5453406, 75.700, 10:47:58.376, 19, 6.00, 352.07, 53, -0.100, -3.700, 0.100, 617, 100, 99, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825678.376, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 538289, -90.000, 0.000, -1.100, 6.000, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3515561, -119.5453406, 75.700, 10:47:58.476, 19, 6.00, 351.73, 53, -0.300, -3.900, 0.400, 617, 100, 100, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825678.476, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 538389, -89.900, 0.000, -1.100, 6.000, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3515561, -119.5453406, 75.700, 10:47:58.576, 19, 6.00, 351.73, 53, -0.300, -3.900, 0.400, 617, 100, 100, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825678.576, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 538489, -89.900, 0.000, -1.100, 6.000, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3515669, -119.5453406, 75.800, 10:47:58.676, 19, 6.00, 351.07, 53, 0.300, -3.800, 0.500, 617, 100, 100, 45, 22146, -17296, 2900, 5472, 12, 14, 1528825678.676, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 538589, -90.000, 0.000, -1.000, 6.000, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
