Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3526298, -119.5428489, 120.000, 10:12:55.811, 18, 6.40, 107.29, 35, 1.900, -5.900, -179.600, 642, 100, 100, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823575.812, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3614, 3600, 3597, 3604, 3602, 0, 1, 609485, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3526241, -119.5428489, 120.000, 10:12:55.911, 18, 6.40, 107.76, 35, 1.800, -5.800, -179.500, 642, 100, 100, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823575.912, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3614, 3600, 3597, 3604, 3602, 0, 1, 609585, -89.900, 0.000, -179.300, -6.400, 0.000, -0.100, 1.3, , , , , , 97, , , 13, 23, 13
37.3526184, -119.5428490, 120.000, 10:12:56.011, 18, 6.40, 108.23, 35, 1.700, -5.700, -179.500, 642, 100, 100, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.012, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 609685, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3526127, -119.5428491, 120.000, 10:12:56.111, 18, 6.40, 108.69, 35, 1.800, -5.700, -179.500, 642, 100, 100, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.112, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 609785, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3526070, -119.5428491, 120.000, 10:12:56.210, 18, 6.40, 109.16, 35, 1.900, -5.700, -179.500, 642, 100, 100, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.211, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 609884, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3526014, -119.5428492, 120.100, 10:12:56.311, 18, 6.40, 109.63, 35, 1.900, -5.700, -179.500, 642, 100, 100, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.312, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 609985, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525957, -119.5428493, 120.100, 10:12:56.411, 18, 6.40, 110.10, 35, 1.900, -5.800, -179.500, 642, 100, 100, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.412, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 610085, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525900, -119.5428493, 120.100, 10:12:56.511, 18, 6.40, 110.58, 35, 1.800, -5.900, -179.500, 642, 100, 100, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.512, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 610185, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525844, -119.5428494, 120.100, 10:12:56.611, 18, 6.40, 111.05, 35, 1.600, -5.800, -179.600, 642, 100, 99, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.612, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 610285, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525787, -119.5428495, 120.200, 10:12:56.710, 18, 6.40, 111.53, 35, 1.500, -5.800, -179.600, 642, 100, 99, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.711, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 610384, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525730, -119.5428496, 120.200, 10:12:56.811, 18, 6.40, 112.01, 35, 1.600, -5.700, -179.700, 642, 100, 99, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.812, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 610485, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525674, -119.5428496, 120.200, 10:12:56.911, 18, 6.30, 112.48, 35, 1.600, -5.700, -179.700, 642, 100, 99, 46, 21565, -16573, 1818, 5197, 13, 14, 1528823576.912, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3609, 3595, 3592, 3600, 3595, 0, 1, 610585, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3525617, -119.5428497, 120.200, 10:12:57.011, 18, 6.30, 112.96, 35, 1.600, -5.700, -179.700, 642, 100, 99, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.012, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 610685, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525504, -119.5428498, 120.300, 10:12:57.111, 18, 6.30, 113.92, 35, 1.600, -5.600, -179.700, 643, 100, 99, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.111, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 610784, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, DJI_0645.jpg, , 13, 23, 13
37.3525448, -119.5428499, 120.300, 10:12:57.210, 18, 6.30, 114.41, 35, 1.700, -5.900, -179.700, 643, 100, 99, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.211, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 610884, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525391, -119.5428499, 120.300, 10:12:57.311, 18, 6.30, 114.89, 35, 1.900, -6.000, -179.700, 643, 100, 99, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.312, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 610985, -89.900, 0.000, -179.300, -6.300, 0.000, -0.100, 1.3, , , , , , 97, , , 13, 23, 13
37.3525391, -119.5428499, 120.300, 10:12:57.411, 18, 6.30, 114.89, 35, 1.900, -6.000, -179.700, 643, 100, 99, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.412, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 611085, -89.900, 0.000, -179.300, -6.300, 0.000, -0.100, 1.3, , , , , , 97, , , 13, 23, 13
37.3525335, -119.5428499, 120.300, 10:12:57.511, 18, 6.30, 115.37, 35, 2.000, -6.100, -179.600, 643, 100, 99, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.512, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 611185, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525222, -119.5428501, 120.300, 10:12:57.611, 18, 6.30, 116.34, 35, 1.600, -5.800, -179.500, 643, 100, 98, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.612, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 611285, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3525165, -119.5428502, 120.300, 10:12:57.710, 18, 6.30, 116.83, 35, 1.300, -5.800, -179.500, 643, 100, 98, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.711, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 611384, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3525165, -119.5428502, 120.300, 10:12:57.811, 18, 6.30, 116.83, 35, 1.300, -5.800, -179.500, 643, 100, 98, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.812, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 611485, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3525053, -119.5428503, 120.300, 10:12:57.911, 18, 6.30, 117.81, 35, 1.300, -6.100, -179.600, 643, 100, 98, 46, 21532, -16962, 1818, 5197, 13, 14, 1528823577.911, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3588, 3588, 3596, 3590, 0, 1, 611585, -90.000, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3524997, -119.5428504, 120.400, 10:12:58.011, 18, 6.30, 118.30, 35, 1.300, -6.300, -179.700, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.011, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 611685, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524997, -119.5428504, 120.400, 10:12:58.111, 18, 6.30, 118.30, 35, 1.300, -6.300, -179.700, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.112, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 611785, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524885, -119.5428504, 120.400, 10:12:58.210, 18, 6.30, 119.28, 35, 1.700, -6.400, -179.600, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.211, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 611884, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524829, -119.5428504, 120.500, 10:12:58.310, 18, 6.30, 119.77, 35, 1.800, -6.500, -179.600, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.311, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 611984, -90.000, 0.000, -179.400, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524829, -119.5428504, 120.500, 10:12:58.411, 18, 6.30, 119.77, 35, 1.800, -6.500, -179.600, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.412, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 612085, -90.000, 0.000, -179.400, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524772, -119.5428504, 120.500, 10:12:58.511, 18, 6.30, 120.27, 35, 1.900, -6.600, -179.700, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.512, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 612185, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524716, -119.5428505, 120.600, 10:12:58.611, 18, 6.30, 120.76, 35, 1.900, -6.500, -179.700, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.611, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 612285, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524660, -119.5428505, 120.600, 10:12:58.710, 18, 6.30, 121.26, 35, 2.000, -6.300, -179.700, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.711, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 612384, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524604, -119.5428506, 120.600, 10:12:58.811, 18, 6.30, 121.76, 35, 2.100, -6.100, -179.600, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.811, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 612485, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524547, -119.5428506, 120.700, 10:12:58.911, 18, 6.30, 122.26, 35, 2.000, -6.000, -179.600, 643, 100, 99, 46, 21522, -17786, 1818, 5197, 13, 14, 1528823578.911, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3598, 3581, 3584, 3587, 3589, 0, 1, 612584, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524490, -119.5428507, 120.700, 10:12:59.011, 18, 6.30, 122.76, 35, 1.900, -6.000, -179.600, 643, 100, 99, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.011, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 612685, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524434, -119.5428507, 120.800, 10:12:59.111, 18, 6.30, 123.27, 35, 1.900, -6.000, -179.500, 643, 100, 100, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.111, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 612785, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524378, -119.5428508, 120.800, 10:12:59.210, 18, 6.30, 123.77, 35, 1.800, -6.100, -179.500, 643, 100, 100, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.211, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 612884, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524321, -119.5428509, 120.800, 10:12:59.311, 18, 6.30, 124.28, 35, 1.800, -6.200, -179.500, 643, 100, 100, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.311, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 612985, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3524265, -119.5428510, 120.900, 10:12:59.411, 18, 6.30, 124.79, 35, 1.500, -6.200, -179.500, 643, 100, 100, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.411, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 613085, -90.000, 0.000, -179.400, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524152, -119.5428512, 120.900, 10:12:59.511, 18, 6.30, 125.82, 35, 1.100, -6.200, -179.700, 643, 100, 100, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.511, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 613185, -90.000, 0.000, -179.400, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524152, -119.5428512, 120.900, 10:12:59.610, 18, 6.30, 125.82, 35, 1.100, -6.200, -179.700, 643, 100, 99, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.611, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 613284, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524038, -119.5428514, 121.000, 10:12:59.733, 18, 6.30, 126.85, 35, 1.200, -6.100, -179.800, 643, 100, 99, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.733, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 613406, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3524038, -119.5428514, 121.000, 10:12:59.811, 18, 6.30, 126.85, 35, 1.200, -6.100, -179.800, 643, 100, 99, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.812, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 613485, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3523925, -119.5428515, 121.100, 10:12:59.910, 18, 6.30, 127.88, 35, 1.500, -6.100, -179.900, 644, 100, 99, 46, 21432, -19408, 1818, 5197, 13, 14, 1528823579.910, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3582, 3573, 3573, 3577, 3571, 0, 1, 613584, -89.900, 0.000, -179.400, -6.300, 0.000, -0.300, 1.3, , , , , , 97, DJI_0646.jpg, , 13, 23, 13
37.3523869, -119.5428516, 121.200, 10:13:00.011, 18, 6.30, 128.39, 35, 1.500, -6.000, -179.800, 644, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.011, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 613685, -89.900, 0.000, -179.400, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523869, -119.5428516, 121.200, 10:13:00.111, 18, 6.30, 128.39, 35, 1.500, -6.000, -179.800, 644, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.111, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 613785, -89.900, 0.000, -179.400, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523755, -119.5428517, 121.200, 10:13:00.216, 18, 6.30, 129.43, 35, 1.300, -5.700, -179.800, 644, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.216, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 613889, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523755, -119.5428517, 121.200, 10:13:00.311, 18, 6.30, 129.43, 35, 1.300, -5.700, -179.800, 644, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.311, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 613985, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523642, -119.5428519, 121.300, 10:13:00.411, 18, 6.30, 130.48, 35, 1.000, -5.600, -179.900, 644, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.411, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614084, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523642, -119.5428519, 121.300, 10:13:00.511, 18, 6.30, 130.48, 35, 1.000, -5.600, -179.900, 644, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.512, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614185, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523585, -119.5428520, 121.300, 10:13:00.611, 18, 6.30, 131.00, 35, 0.900, -5.400, 179.900, 644, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.611, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614285, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523529, -119.5428521, 121.300, 10:13:00.710, 18, 6.30, 131.52, 35, 0.900, -5.500, -179.900, 644, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.711, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614384, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3523472, -119.5428522, 121.400, 10:13:00.811, 18, 6.30, 132.05, 35, 1.000, -5.600, -179.900, 645, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.811, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614484, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, DJI_0647.jpg, , 13, 23, 13
37.3523416, -119.5428522, 121.400, 10:13:00.910, 18, 6.30, 132.57, 35, 1.200, -5.600, -179.900, 645, 100, 99, 46, 21435, -19539, 1818, 5197, 13, 14, 1528823580.911, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614584, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3523360, -119.5428522, 121.500, 10:13:01.011, 18, 6.30, 133.09, 35, 1.400, -5.800, -179.800, 645, 100, 99, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.011, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614685, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3523303, -119.5428523, 121.500, 10:13:01.111, 18, 6.30, 133.61, 35, 1.600, -5.800, -179.700, 645, 100, 99, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.111, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614785, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523247, -119.5428523, 121.500, 10:13:01.210, 18, 6.30, 134.14, 35, 1.700, -5.600, -179.600, 645, 100, 99, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.210, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614884, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523190, -119.5428523, 121.600, 10:13:01.311, 18, 6.30, 134.66, 35, 1.700, -5.500, -179.500, 645, 100, 99, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.311, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 614985, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3523134, -119.5428524, 121.600, 10:13:01.411, 18, 6.30, 135.19, 35, 1.600, -5.600, -179.400, 645, 100, 99, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.411, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3573, 3576, 3577, 3571, 0, 1, 615085, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3523077, -119.5428524, 121.700, 10:13:01.511, 18, 6.30, 135.71, 35, 1.500, -5.600, -179.300, 645, 100, 99, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.511, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615185, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3523021, -119.5428525, 121.700, 10:13:01.611, 18, 6.30, 136.24, 35, 1.500, -5.600, -179.300, 645, 100, 98, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.611, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615285, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3522965, -119.5428525, 121.800, 10:13:01.710, 18, 6.30, 136.77, 35, 1.600, -5.800, -179.300, 645, 100, 98, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.710, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615384, -90.000, 0.000, -179.300, -6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 13, 23, 13
37.3522909, -119.5428526, 121.900, 10:13:01.811, 18, 6.30, 137.30, 35, 1.700, -6.000, -179.300, 645, 100, 98, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.811, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615484, -90.000, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3522853, -119.5428527, 121.900, 10:13:01.911, 18, 6.30, 137.82, 35, 1.500, -6.200, -179.400, 645, 100, 98, 46, 21429, -19414, 1818, 5197, 13, 14, 1528823581.911, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615585, -90.000, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
