latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3519076,-119.5472705,4840.5432461047,274.934392,13.645334,1604.86881776,901990,2018-06-12 18:12:51,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.9, -2.1,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,
37.351913,-119.5472704,4840.8713301047,275.262476,13.645334,1604.21264976,902090,2018-06-12 18:12:51,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -3.9, -2,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,
37.3519238,-119.5472705,4842.1836661047,276.574812,13.645334,1602.98233476,902190,2018-06-12 18:12:51,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.5, -4, -1.6,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,
37.3519292,-119.5472705,4842.5117501047,276.902896,13.645334,1602.35897516,902390,2018-06-12 18:12:52,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.5, -4, -1.3,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,
37.3519346,-119.5472706,4843.1679181047,277.559064,13.645334,1601.76186228,902490,2018-06-12 18:12:52,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.4, -4.1, -1.1,0,0,1024,1024,1024,1024,359.3,-90,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,
37.35194,-119.5472706,4843.8240861047,278.215232,13.645334,1601.14178352,902590,2018-06-12 18:12:52,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.4, -4.2, -1,0,0,1024,1024,1024,1024,359.3,-90,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,
37.3519454,-119.5472706,4844.1521701047,278.543316,13.645334,1600.5249856,902690,2018-06-12 18:12:52,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.3, -4.3, -1.1,0,0,1024,1024,1024,1024,359.3,-90,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,
37.3519508,-119.5472706,4844.8083381047,279.199484,13.645334,1599.90818768,902790,2018-06-12 18:12:52,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.4, -4.4, -1.4,0,0,1024,1024,1024,1024,359.3,-90,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,
37.3519562,-119.5472706,4845.1364221047,279.527568,13.645334,1599.2946706,902890,2018-06-12 18:12:52,19,0,21.288,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.5, -4.4, -1.7,1,0,1024,1024,1024,1024,359.3,-89.9,26,3.534,3.561,3.548,3.548,3.555,3.552,21.924,125.6,14,Waypoint,DJI_0880.jpg
37.3519616,-119.5472705,4845.7925901047,280.183736,13.645334,1598.6549068,902990,2018-06-12 18:12:52,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -4.3, -1.8,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.351967,-119.5472705,4846.4487581047,280.839904,13.645334,1598.04467056,903090,2018-06-12 18:12:52,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.9, -4.1, -2,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.3519724,-119.5472705,4846.7768421047,281.167988,13.645334,1597.43771516,903190,2018-06-12 18:12:52,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -4, -2,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.3519778,-119.5472705,4847.4330101047,281.824156,13.645334,1596.8340406,903290,2018-06-12 18:12:52,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.3, -4, -1.9,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.3519832,-119.5472705,4847.7610941047,282.15224,13.645334,1596.23036604,903390,2018-06-12 18:12:53,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.5, -4, -1.9,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.3519886,-119.5472705,4848.4172621047,282.808408,13.645334,1595.62997232,903490,2018-06-12 18:12:53,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.7, -3.9, -2,0,0,1024,1024,1024,1024,359.3,-90,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.3519941,-119.5472705,4848.7453461047,283.136492,13.645334,1595.01973608,903590,2018-06-12 18:12:53,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.8, -4, -1.9,0,0,1024,1024,1024,1024,359.3,-90,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.3519995,-119.5472705,4849.4015141047,283.79266,13.645334,1594.4226232,903690,2018-06-12 18:12:53,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.8, -4, -1.7,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.3520049,-119.5472705,4850.0576821047,284.448828,13.645334,1593.82879116,903790,2018-06-12 18:12:53,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.6, -4.1, -1.5,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,
37.3520104,-119.5472706,4850.3857661047,284.776912,13.645334,1593.25464416,903890,2018-06-12 18:12:53,19,0,21.289,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.5, -4, -1.5,1,0,1024,1024,1024,1024,359.4,-89.9,26,3.532,3.558,3.538,3.543,3.551,3.556,21.977,125.6,14,Waypoint,DJI_0881.jpg
37.3520158,-119.5472707,4851.0419341047,285.43308,13.645334,1592.69362052,903990,2018-06-12 18:12:53,19,0,21.262,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.3, -3.8, -1.4,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.53,3.554,3.537,3.54,3.551,3.547,22.146,125.6,14,Waypoint,
37.3520212,-119.5472707,4851.6981021047,286.089248,13.645334,1592.10635016,904090,2018-06-12 18:12:53,19,0,21.262,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.8, -1.1,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.53,3.554,3.537,3.54,3.551,3.547,22.146,125.6,14,Waypoint,
37.3520267,-119.5472708,4852.0261861047,286.417332,13.645334,1591.53876484,904190,2018-06-12 18:12:53,19,0,21.262,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -3.8, -0.8,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.53,3.554,3.537,3.54,3.551,3.547,22.146,125.6,14,Waypoint,
37.352043,-119.5472709,4853.6666061047,288.057752,13.645334,1589.813043,904490,2018-06-12 18:12:54,19,0,21.262,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.7, -0.7,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.53,3.554,3.537,3.54,3.551,3.547,22.146,125.6,14,Waypoint,
37.3520539,-119.547271,4854.6508581047,289.042004,13.869028,1588.6811532,904590,2018-06-12 18:12:54,19,0,21.262,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.7, -3.3, -0.9,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.53,3.554,3.537,3.54,3.551,3.547,22.146,125.6,14,Waypoint,
37.3520594,-119.547271,4855.3070261047,289.698172,13.869028,1588.09716368,904690,2018-06-12 18:12:54,19,0,21.262,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.3, -0.9,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.53,3.554,3.537,3.54,3.551,3.547,22.146,125.6,14,Waypoint,
37.3520649,-119.547271,4855.9631941047,290.35434,13.869028,1587.51973584,904790,2018-06-12 18:12:54,19,0,21.262,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.2, -0.8,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.53,3.554,3.537,3.54,3.551,3.547,22.146,125.6,14,Waypoint,
37.3520703,-119.547271,4856.6193621047,291.010508,13.645334,1586.95215052,904900,2018-06-12 18:12:54,19,0,21.262,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.2, -0.8,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.53,3.554,3.537,3.54,3.551,3.547,22.146,125.6,14,Waypoint,
37.3520758,-119.547271,4856.9474461047,291.338592,13.645334,1586.37472268,904990,2018-06-12 18:12:54,19,0,21.269,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.2, -0.9,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.529,3.556,3.549,3.543,3.552,3.55,21.835,125.6,14,Waypoint,
37.3520812,-119.547271,4857.6036141047,291.99476,13.645334,1585.81369904,905090,2018-06-12 18:12:54,19,0,21.269,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.4, -0.9,0,0,1024,1024,1024,1024,359.4,-89.9,26,3.529,3.556,3.549,3.543,3.552,3.55,21.835,125.6,14,Waypoint,
37.3520866,-119.547271,4858.2597821047,292.650928,13.645334,1585.2526754,905190,2018-06-12 18:12:54,19,0,21.269,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.6, -1,0,0,1024,1024,1024,1024,359.4,-90,26,3.529,3.556,3.549,3.543,3.552,3.55,21.835,125.6,14,Waypoint,
37.3520921,-119.547271,4858.9159501047,293.307096,13.645334,1584.68509008,905290,2018-06-12 18:12:54,19,0,21.269,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.7, -1,0,0,1024,1024,1024,1024,359.4,-90,26,3.529,3.556,3.549,3.543,3.552,3.55,21.835,125.6,14,Waypoint,
37.3520975,-119.5472711,4859.2440341047,293.63518,13.645334,1584.15687484,905390,2018-06-12 18:12:55,19,0,21.269,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.9, -3.7, -0.8,0,0,1024,1024,1024,1024,359.4,-90,26,3.529,3.556,3.549,3.543,3.552,3.55,21.835,125.6,14,Waypoint,
37.3521084,-119.547271,4860.5563701047,294.947516,13.645334,1583.01514252,905640,2018-06-12 18:12:55,19,0,21.269,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -3.8, -0.9,0,0,1024,1024,1024,1024,359.4,-90,26,3.529,3.556,3.549,3.543,3.552,3.55,21.835,125.6,14,Waypoint,
37.3521138,-119.547271,4860.8844541047,295.2756,13.645334,1582.46724224,905710,2018-06-12 18:12:55,19,0,21.269,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -3.8, -0.9,1,0,1024,1024,1024,1024,359.4,-90,26,3.529,3.556,3.549,3.543,3.552,3.55,21.835,125.6,14,Waypoint,DJI_0882.jpg
37.3521192,-119.5472711,4861.5406221047,295.931768,13.645334,1581.94886952,905790,2018-06-12 18:12:55,19,0,21.269,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.9, -3.9, -0.8,0,0,1024,1024,1024,1024,359.4,-90,26,3.529,3.556,3.549,3.543,3.552,3.55,21.835,125.6,14,Waypoint,
37.3521246,-119.5472711,4861.8687061047,296.259852,13.645334,1581.40425008,905990,2018-06-12 18:12:55,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -4, -0.7,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.3521354,-119.5472711,4863.1810421047,297.572188,13.645334,1580.32157288,906090,2018-06-12 18:12:55,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.7, -4.1, -0.8,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.3521409,-119.5472711,4863.5091261047,297.900272,13.645334,1579.7736726,906290,2018-06-12 18:12:55,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -4, -0.9,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.3521463,-119.547271,4864.1652941047,298.55644,13.645334,1579.21264896,906390,2018-06-12 18:12:56,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -4.2, -0.9,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.3521517,-119.547271,4864.8214621047,299.212608,13.645334,1578.67787204,906490,2018-06-12 18:12:56,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.5, -4.4, -0.9,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.3521571,-119.5472711,4865.1495461047,299.540692,13.645334,1578.17590352,906590,2018-06-12 18:12:56,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.5, -4.4, -1,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.3521625,-119.5472711,4865.8057141047,300.19686,13.645334,1577.64768828,906690,2018-06-12 18:12:56,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.5, -4.3, -0.9,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.352168,-119.5472711,4866.4618821047,300.853028,13.645334,1577.11291136,906790,2018-06-12 18:12:56,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -4.2, -0.9,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.3521734,-119.5472711,4866.7899661047,301.181112,13.645334,1576.58797696,906890,2018-06-12 18:12:56,19,0,21.316,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.7, -4.1, -0.7,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,20.812,125.6,14,Waypoint,
37.3521788,-119.5472712,4867.4461341047,301.83728,13.645334,1576.09585096,906990,2018-06-12 18:12:56,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.1, -0.6,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.3521843,-119.5472712,4867.7742181047,302.165364,13.645334,1575.56435488,907090,2018-06-12 18:12:56,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -4.1, -0.4,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.3521897,-119.5472713,4868.4303861047,302.821532,13.645334,1575.07550972,907190,2018-06-12 18:12:56,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -4, -0.3,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.3521952,-119.5472713,4868.7584701047,303.149616,13.645334,1574.55385616,907290,2018-06-12 18:12:56,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -3.9, -0.3,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.3522006,-119.5472713,4869.4146381047,303.805784,13.645334,1574.04204512,907390,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.9, -0.3,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.352206,-119.5472714,4869.7427221047,304.133868,13.645334,1573.55976164,907490,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.9, -0.4,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.3522115,-119.5472714,4870.3988901047,304.790036,13.645334,1573.04138892,907590,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.9, -0.5,0,0,1024,1024,1024,1024,359.4,-90,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.3522169,-119.5472714,4870.7269741047,305.11812,13.645334,1572.53613956,907690,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.9, -0.6,1,0,1024,1024,1024,1024,359.4,-89.9,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,DJI_0883.jpg
37.3522224,-119.5472714,4871.3831421047,305.774288,13.645334,1572.02432852,907790,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.9, -0.5,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.3522278,-119.5472714,4871.7112261047,306.102372,13.645334,1571.52564084,907890,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.2, -3.7, -0.3,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.537,3.562,3.557,3.55,3.558,3.557,19.272,125.6,14,Waypoint,
37.3522333,-119.5472714,4872.3673941047,306.75854,13.645334,1571.01711064,907990,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.2, -3.6, -0.4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.547,3.572,3.562,3.562,3.569,3.565,19.272,125.6,14,Waypoint,
37.3522387,-119.5472714,4872.6954781047,307.086624,13.645334,1570.5217038,908090,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.7, -0.6,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.547,3.572,3.562,3.562,3.569,3.565,19.272,125.6,14,Waypoint,
37.3522442,-119.5472714,4873.3516461047,307.742792,13.645334,1570.01973528,908190,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.2, -3.8, -0.7,0,0,1024,1024,1024,1024,359.4,-90,25,3.547,3.572,3.562,3.562,3.569,3.565,19.272,125.6,14,Waypoint,
37.3522551,-119.5472715,4874.3358981047,308.727044,13.645334,1569.05844916,908290,2018-06-12 18:12:57,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.2, -4, -0.8,0,0,1024,1024,1024,1024,359.4,-90,25,3.547,3.572,3.562,3.562,3.569,3.565,19.272,125.6,14,Waypoint,
37.352266,-119.5472715,4875.3201501047,309.711296,13.869028,1568.077478,908490,2018-06-12 18:12:58,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.3, -3.7, -0.4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.547,3.572,3.562,3.562,3.569,3.565,19.272,125.6,14,Waypoint,
37.352277,-119.5472715,4876.3044021047,310.695548,13.869028,1567.09978768,908690,2018-06-12 18:12:58,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.3, -3.2, -0.1,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.547,3.572,3.562,3.562,3.569,3.565,19.272,125.6,14,Waypoint,
37.3522824,-119.5472715,4876.9605701047,311.351716,13.869028,1566.62078504,908790,2018-06-12 18:12:58,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.1, -0.3,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.547,3.572,3.562,3.562,3.569,3.565,19.272,125.6,14,Waypoint,
37.3522879,-119.5472715,4877.6167381047,312.007884,13.869028,1566.13850156,908890,2018-06-12 18:12:58,19,0,21.376,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -3.3, -0.4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.547,3.572,3.562,3.562,3.569,3.565,19.272,125.6,14,Waypoint,
37.3522934,-119.5472715,4877.9448221047,312.335968,13.645334,1565.65621808,908990,2018-06-12 18:12:58,19,0,21.389,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -3.3, -0.5,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.548,3.576,3.566,3.564,3.575,3.565,19.048,125.6,14,Waypoint,
37.3522988,-119.5472715,4878.6009901047,312.992136,13.645334,1565.18705796,909090,2018-06-12 18:12:58,19,0,21.389,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -3.4, -0.5,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.548,3.576,3.566,3.564,3.575,3.565,19.048,125.6,14,Waypoint,
37.3523043,-119.5472715,4879.2571581047,313.648304,13.645334,1564.71133616,909190,2018-06-12 18:12:58,19,0,21.389,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -3.5, -0.5,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.548,3.576,3.566,3.564,3.575,3.565,19.048,125.6,14,Waypoint,
37.3523097,-119.5472715,4879.9133261047,314.304472,13.645334,1564.24545688,909290,2018-06-12 18:12:58,19,0,21.389,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.7, -3.7, -0.4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.548,3.576,3.566,3.564,3.575,3.565,19.048,125.6,14,Waypoint,
37.3523152,-119.5472714,4880.2414101047,314.632556,13.645334,1563.7467692,909390,2018-06-12 18:12:59,19,0,21.389,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.9, -3.7, -0.5,0,0,1024,1024,1024,1024,359.4,-90,25,3.548,3.576,3.566,3.564,3.575,3.565,19.048,125.6,14,Waypoint,
37.3523206,-119.5472714,4880.8975781047,315.288724,13.645334,1563.28417076,909490,2018-06-12 18:12:59,19,0,21.389,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -3.7, -0.6,0,0,1024,1024,1024,1024,359.4,-90,25,3.548,3.576,3.566,3.564,3.575,3.565,19.048,125.6,14,Waypoint,
37.3523315,-119.5472713,4881.8818301047,316.272976,13.869028,1562.336008,909690,2018-06-12 18:12:59,19,0,21.389,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.5, -3.4, -0.7,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.548,3.576,3.566,3.564,3.575,3.565,19.048,125.6,14,Waypoint,
37.352337,-119.5472713,4882.2099141047,316.60106,13.869028,1561.87340956,909890,2018-06-12 18:12:59,19,0,21.389,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.6, -3.2, -0.8,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.548,3.576,3.566,3.564,3.575,3.565,19.048,125.6,14,Waypoint,
37.3523479,-119.5472712,4883.1941661047,317.585312,13.869028,1560.93837016,909990,2018-06-12 18:12:59,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.6, -3.2, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,
37.3523534,-119.5472712,4883.8503341047,318.24148,13.869028,1560.4823334,910100,2018-06-12 18:12:59,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.4, -3.1, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,
37.3523589,-119.5472712,4884.1784181047,318.569564,13.869028,1560.02957748,910290,2018-06-12 18:12:59,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.3, -3, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,
37.3523644,-119.5472712,4884.8345861047,319.225732,13.869028,1559.5801024,910390,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0.1, -2.8, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,
37.3523698,-119.5472712,4885.4907541047,319.8819,13.869028,1559.14046984,910490,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,0, -2.7, -1,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,
