Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533212, -119.5420446, 30.800, 11:14:07.143, 19, 0.30, 1.35, 19, -1.900, -1.300, -85.700, 1184, 100, 96, 54, 21232, -21753, 1046, 5510, 10, 12, 1528827247.144, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3521, 3554, 3535, 3535, 3541, 3541, 0, 1, 977988, -27.400, 0.000, -94.000, 0.000, -0.300, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533213, -119.5420449, 30.500, 11:14:07.243, 19, 0.32, 1.38, 19, -1.900, -1.100, -86.400, 1184, 100, 96, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827247.244, 73, 0, 1024, 1024, 364, 996, 0, 6, 3521, 3554, 3535, 3535, 3541, 3541, 0, 1, 978088, -27.400, 0.000, -93.300, 0.100, -0.300, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533215, -119.5420452, 30.200, 11:14:07.343, 19, 0.32, 1.41, 19, -2.600, 1.000, -87.200, 1184, 100, 96, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827247.344, 75, 0, 1024, 1024, 364, 1004, 0, 6, 3521, 3554, 3535, 3535, 3541, 3541, 0, 1, 978188, -27.400, 0.000, -92.500, 0.100, -0.300, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533216, -119.5420455, 29.900, 11:14:07.443, 19, 0.30, 1.44, 19, -3.800, 2.400, -88.100, 1184, 100, 96, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827247.443, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3521, 3554, 3535, 3535, 3541, 3541, 0, 1, 978288, -27.400, 0.000, -92.300, 0.000, -0.300, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420458, 29.600, 11:14:07.543, 19, 0.30, 1.47, 19, -4.500, 2.900, -88.800, 1184, 100, 96, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827247.544, 63, 0, 1024, 1024, 364, 1024, 0, 6, 3521, 3554, 3535, 3535, 3541, 3541, 0, 1, 978388, -27.400, 0.000, -92.100, 0.000, -0.300, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533218, -119.5420461, 29.300, 11:14:07.643, 19, 0.20, 1.49, 19, -3.600, 2.500, -89.400, 1184, 100, 96, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827247.644, 52, 0, 1024, 1024, 364, 1024, 0, 6, 3521, 3554, 3535, 3535, 3541, 3541, 0, 1, 978488, -27.400, 0.000, -92.100, 0.000, -0.200, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533218, -119.5420462, 29.000, 11:14:07.743, 19, 0.20, 1.50, 19, -2.300, 1.500, -89.700, 1184, 100, 96, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827247.744, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 978588, -27.400, 0.000, -92.000, 0.000, -0.200, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420464, 28.700, 11:14:07.843, 19, 0.10, 1.52, 19, -1.700, 0.800, -89.600, 1184, 100, 98, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827247.844, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 978688, -27.400, 0.000, -91.900, 0.000, -0.100, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420465, 28.400, 11:14:07.943, 19, 0.10, 1.53, 19, -1.200, 0.000, -89.300, 1184, 100, 98, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827247.944, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 978788, -27.400, 0.000, -91.800, 0.000, -0.100, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420466, 28.100, 11:14:08.043, 19, 0.10, 1.54, 19, -0.600, -0.900, -88.700, 1184, 100, 98, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827248.044, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 978888, -27.400, 0.000, -91.700, 0.000, -0.100, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533218, -119.5420468, 27.900, 11:14:08.143, 19, 0.20, 1.55, 19, -0.400, -1.500, -88.100, 1184, 100, 98, 54, 21194, -23367, 1046, 5510, 10, 12, 1528827248.143, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 978987, -27.400, 0.000, -91.600, 0.000, -0.200, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533219, -119.5420471, 27.300, 11:14:08.243, 19, 0.20, 1.58, 19, -1.500, -1.900, -86.400, 1184, 100, 98, 54, 21281, -23367, 1046, 5510, 10, 12, 1528827248.244, 26, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 979088, -27.400, 0.000, -91.400, 0.000, -0.200, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533220, -119.5420473, 27.100, 11:14:08.343, 19, 0.30, 1.61, 19, -1.800, -2.000, -85.600, 1184, 100, 99, 54, 21281, -23367, 1046, 5510, 10, 12, 1528827248.343, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 979187, -27.400, 0.000, -91.100, 0.000, -0.300, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533221, -119.5420477, 26.800, 11:14:08.443, 19, 0.32, 1.64, 19, -2.100, -1.000, -85.000, 1184, 100, 99, 54, 21281, -23367, 1046, 5510, 10, 12, 1528827248.443, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 979288, -27.400, 0.000, -90.800, 0.100, -0.300, 2.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533223, -119.5420481, 26.600, 11:14:08.543, 19, 0.41, 1.67, 19, -2.000, 0.000, -84.600, 1184, 100, 99, 54, 21281, -23367, 1046, 5510, 10, 12, 1528827248.543, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3515, 3548, 3527, 3531, 3528, 3537, 0, 1, 979388, -27.400, 0.000, -90.500, 0.100, -0.400, 2.300, 0.1, , , , , , 98, , , 53, 69, 69
37.3533224, -119.5420484, 26.300, 11:14:08.643, 19, 0.41, 1.71, 19, -2.300, 0.800, -84.700, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827248.643, 22, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 979488, -27.400, 0.000, -90.300, 0.100, -0.400, 2.300, 0.1, , , , , , 98, , , 53, 69, 69
37.3533224, -119.5420484, 26.300, 11:14:08.743, 19, 0.41, 1.71, 19, -2.300, 0.800, -84.700, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827248.744, 122, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 979588, -27.400, 0.000, -90.300, 0.100, -0.400, 2.300, 0.1, , , , , , 98, , , 53, 69, 69
37.3533225, -119.5420488, 26.100, 11:14:08.843, 19, 0.41, 1.74, 19, -2.400, 1.300, -85.000, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827248.844, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 979688, -27.400, 0.000, -90.100, 0.100, -0.400, 2.300, 0.1, , , , , , 98, , , 53, 69, 69
37.3533228, -119.5420495, 25.600, 11:14:08.943, 19, 0.32, 1.81, 19, -1.700, 2.800, -85.800, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827248.944, 8, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 979788, -27.400, 0.000, -89.700, 0.100, -0.300, 2.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533228, -119.5420495, 25.600, 11:14:09.043, 19, 0.32, 1.81, 19, -1.700, 2.800, -85.800, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827249.043, 108, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 979888, -27.400, 0.000, -89.700, 0.100, -0.300, 2.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533229, -119.5420498, 25.400, 11:14:09.143, 19, 0.32, 1.83, 19, -1.800, 2.800, -85.900, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827249.144, 99, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 979988, -27.400, 0.000, -89.500, 0.100, -0.300, 2.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533230, -119.5420500, 25.200, 11:14:09.243, 19, 0.22, 1.86, 19, -1.600, 2.800, -85.700, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827249.244, 56, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 980088, -27.400, 0.000, -89.300, 0.100, -0.200, 2.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533231, -119.5420502, 24.900, 11:14:09.343, 19, 0.22, 1.87, 19, -2.400, 1.900, -85.100, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827249.343, 95, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 980188, -27.400, 0.000, -89.200, 0.100, -0.200, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533231, -119.5420502, 24.900, 11:14:09.443, 19, 0.22, 1.87, 19, -2.400, 1.900, -85.100, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827249.443, 195, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 980287, -27.400, 0.000, -89.100, 0.100, -0.200, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533233, -119.5420505, 24.400, 11:14:09.543, 19, 0.20, 1.91, 19, -4.500, 2.100, -83.400, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827249.543, 83, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 980387, -27.400, 0.000, -88.900, 0.000, -0.200, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533233, -119.5420505, 24.400, 11:14:09.643, 19, 0.20, 1.91, 19, -4.500, 2.100, -83.400, 1184, 100, 99, 54, 21281, -21506, 1046, 5510, 10, 12, 1528827249.643, 183, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3561, 3542, 3542, 3563, 3549, 0, 1, 980488, -27.400, 0.000, -88.800, 0.000, -0.200, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533232, -119.5420508, 23.800, 11:14:09.743, 19, 0.20, 1.93, 19, -3.400, 1.500, -81.900, 1184, 100, 99, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827249.743, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 980588, -27.400, 0.000, -88.700, 0.000, -0.200, 2.700, 0.0, , , , , , 98, , , 53, 69, 69
37.3533231, -119.5420510, 23.500, 11:14:09.843, 19, 0.22, 1.94, 19, -3.200, 1.700, -81.800, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827249.844, 58, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 980688, -27.400, 0.000, -88.600, -0.100, -0.200, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533230, -119.5420511, 23.200, 11:14:09.942, 19, 0.14, 1.95, 19, -2.200, 2.300, -82.000, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827249.943, 60, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 980787, -27.400, 0.000, -88.400, -0.100, -0.100, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533228, -119.5420512, 23.000, 11:14:10.043, 19, 0.14, 1.96, 19, -1.200, 3.200, -82.300, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827250.043, 51, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 980888, -27.400, 0.000, -88.400, -0.100, -0.100, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420512, 22.700, 11:14:10.143, 19, 0.14, 1.96, 19, -1.100, 2.900, -82.600, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827250.143, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 980988, -27.400, 0.000, -88.300, -0.100, -0.100, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533225, -119.5420512, 22.400, 11:14:10.243, 19, 0.10, 1.95, 19, -1.500, 3.100, -83.100, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827250.243, 32, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 981087, -27.400, 0.000, -88.200, -0.100, 0.000, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533223, -119.5420512, 22.100, 11:14:10.343, 19, 0.20, 1.95, 19, -1.200, 3.200, -83.600, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827250.343, 38, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 981187, -27.400, 0.000, -88.100, -0.200, 0.000, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533222, -119.5420511, 21.900, 11:14:10.443, 19, 0.10, 1.93, 19, 0.300, 4.100, -84.400, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827250.443, 28, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 981287, -27.400, 0.000, -88.100, -0.100, 0.000, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533220, -119.5420509, 21.600, 11:14:10.543, 19, 0.10, 1.92, 19, 1.600, 4.000, -85.400, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827250.543, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 981387, -27.400, 0.000, -88.000, -0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533219, -119.5420507, 21.300, 11:14:10.643, 19, 0.14, 1.90, 19, 2.400, 3.900, -86.100, 1184, 100, 96, 54, 21327, -18632, 1046, 5510, 10, 12, 1528827250.643, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3566, 3555, 3552, 3564, 3556, 0, 1, 981487, -27.400, 0.000, -88.000, -0.100, 0.100, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533219, -119.5420504, 21.100, 11:14:10.743, 19, 0.10, 1.87, 19, 2.200, 3.000, -86.700, 1184, 100, 96, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827250.743, 12, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 981587, -27.400, 0.000, -87.900, 0.000, 0.100, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533220, -119.5420496, 20.600, 11:14:10.843, 19, 0.20, 1.80, 19, -0.400, 1.100, -87.200, 1184, 100, 96, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827250.843, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 981687, -27.400, 0.000, -87.900, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533221, -119.5420492, 20.400, 11:14:10.943, 19, 0.20, 1.77, 19, -1.000, 0.400, -86.900, 1184, 100, 96, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827250.943, 31, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 981787, -27.400, 0.000, -87.800, 0.000, 0.200, 2.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533221, -119.5420492, 20.400, 11:14:11.043, 19, 0.20, 1.77, 19, -1.000, 0.400, -86.900, 1184, 100, 96, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827251.043, 131, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 981888, -27.400, 0.000, -87.800, 0.000, 0.200, 2.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533222, -119.5420485, 20.100, 11:14:11.143, 19, 0.20, 1.71, 19, -2.000, -0.100, -85.900, 1184, 100, 96, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827251.143, 14, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 981987, -27.400, 0.000, -87.700, 0.000, 0.200, 2.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533222, -119.5420481, 19.900, 11:14:11.243, 19, 0.20, 1.68, 19, -2.100, -0.300, -85.500, 1184, 100, 99, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827251.243, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 982087, -27.400, 0.000, -87.700, 0.000, 0.200, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533222, -119.5420478, 19.700, 11:14:11.343, 19, 0.10, 1.65, 19, -1.000, -1.300, -85.300, 1184, 100, 99, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827251.343, 7, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 982187, -27.400, 0.000, -87.600, 0.000, 0.100, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533223, -119.5420475, 19.500, 11:14:11.443, 19, 0.10, 1.62, 19, -0.200, -0.800, -85.200, 1184, 100, 99, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827251.443, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 982287, -27.400, 0.000, -87.600, 0.000, 0.100, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533223, -119.5420475, 19.500, 11:14:11.543, 19, 0.10, 1.62, 19, -0.200, -0.800, -85.200, 1184, 100, 99, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827251.543, 110, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 982387, -27.400, 0.000, -87.600, 0.000, 0.100, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533223, -119.5420472, 19.200, 11:14:11.643, 19, 0.10, 1.59, 19, -0.200, -0.400, -85.200, 1184, 100, 99, 54, 21388, -17651, 1046, 5510, 10, 12, 1528827251.643, 98, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3571, 3556, 3554, 3565, 3555, 0, 1, 982487, -27.400, 0.000, -87.500, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533224, -119.5420468, 19.000, 11:14:11.743, 19, 0.10, 1.57, 19, -0.500, -0.800, -85.600, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827251.743, 90, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 982587, -27.400, 0.000, -87.500, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533225, -119.5420465, 18.800, 11:14:11.843, 19, 0.10, 1.55, 19, -1.700, -1.400, -86.100, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827251.843, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 982687, -27.400, 0.000, -87.500, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533226, -119.5420463, 18.500, 11:14:11.943, 19, 0.10, 1.53, 19, -2.400, -2.900, -86.700, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827251.943, 83, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 982787, -27.400, 0.000, -87.500, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 53, 69, 69
37.3533226, -119.5420461, 18.200, 11:14:12.043, 19, 0.00, 1.51, 19, -2.400, -3.500, -87.000, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827252.043, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 982887, -27.400, 0.000, -87.400, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420460, 17.900, 11:14:12.143, 19, 0.00, 1.50, 19, -1.800, -1.800, -86.700, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827252.143, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 982987, -27.400, 0.000, -87.400, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420459, 17.600, 11:14:12.243, 19, 0.00, 1.49, 19, -0.800, -0.700, -86.100, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827252.243, 77, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983087, -27.400, 0.000, -87.400, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420458, 17.400, 11:14:12.343, 19, 0.00, 1.49, 19, -1.000, -0.600, -85.600, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827252.343, 57, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983187, -27.400, 0.000, -87.300, 0.000, 0.000, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420458, 17.200, 11:14:12.443, 19, 0.00, 1.48, 19, -2.000, -0.200, -85.400, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827252.443, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983287, -27.400, 0.000, -87.300, 0.000, 0.000, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420456, 17.000, 11:14:12.543, 19, 0.00, 1.47, 19, -2.000, -0.200, -85.100, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827252.543, 58, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983387, -27.400, 0.000, -87.300, 0.000, 0.000, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420455, 16.800, 11:14:12.643, 19, 0.00, 1.46, 19, -1.600, 0.100, -84.800, 1184, 100, 99, 54, 21341, -18355, 1046, 5510, 10, 12, 1528827252.643, 49, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983487, -27.400, 0.000, -87.200, 0.000, 0.000, 2.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420455, 16.600, 11:14:12.743, 19, 0.00, 1.46, 19, -2.800, -0.700, -84.600, 1184, 100, 99, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827252.743, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983587, -27.400, 0.000, -87.200, 0.000, 0.000, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533226, -119.5420454, 16.400, 11:14:12.842, 18, 0.10, 1.45, 19, -4.500, -2.100, -84.500, 1184, 100, 100, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827252.843, 43, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983687, -27.400, 0.000, -87.200, -0.100, 0.000, 2.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533224, -119.5420454, 16.100, 11:14:12.943, 18, 0.14, 1.44, 19, -4.700, -3.500, -84.600, 1184, 100, 100, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827252.943, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983787, -27.400, 0.000, -87.200, -0.100, -0.100, 2.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533222, -119.5420454, 15.900, 11:14:13.043, 18, 0.22, 1.44, 19, -1.200, -2.700, -85.300, 1184, 100, 100, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827253.043, 39, 0, 1024, 1024, 371, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983887, -27.400, 0.000, -87.100, -0.200, -0.100, 3.000, 0.0, , , , , , 98, , , 53, 69, 69
37.3533220, -119.5420455, 15.600, 11:14:13.143, 18, 0.28, 1.45, 19, 2.200, -1.000, -85.900, 1184, 100, 100, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827253.143, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3554, 3567, 3564, 3563, 3575, 3562, 0, 1, 983987, -27.400, 0.000, -87.100, -0.200, -0.200, 3.000, 0.0, , , , , , 98, , , 53, 69, 69
37.3533218, -119.5420456, 15.300, 11:14:13.243, 17, 0.22, 1.45, 19, 3.300, 0.700, -86.100, 1184, 100, 100, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827253.243, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984087, -27.400, 0.000, -87.100, -0.100, -0.200, 2.700, 0.0, , , , , , 98, , , 53, 69, 69
