latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3567713,-119.5435827,5026.2500036878,460.629936,15.4572554,1334.86552828,322500,2018-06-12 17:23:59,18,0,22.775,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,181.8, -7.3, 0.6,0,0,1024,1024,1024,1024,185.3,-89.9,69,3.788,3.797,3.781,3.776,3.812,3.787,15.295,104,14,Waypoint,
37.3567652,-119.5435823,5026.2500036878,460.629936,15.4572554,1332.73298228,322600,2018-06-12 17:23:59,18,0,22.775,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,181.7, -6.1, 0.6,0,0,1024,1024,1024,1024,185.1,-89.9,69,3.788,3.797,3.781,3.776,3.812,3.787,15.295,104,14,Waypoint,
37.356759,-119.5435819,5026.2500036878,460.629936,15.434886,1330.56434704,322700,2018-06-12 17:23:59,18,0,22.775,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,181.6, -4.7, 0.9,0,0,1024,1024,1024,1024,185,-89.9,69,3.788,3.797,3.781,3.776,3.812,3.787,15.295,104,14,Waypoint,
37.3567529,-119.5435816,5026.2500036878,460.629936,15.211192,1328.44164356,322800,2018-06-12 17:23:59,18,0,22.775,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,181.6, -3.8, 1.2,0,0,1024,1024,1024,1024,184.9,-89.9,69,3.788,3.797,3.781,3.776,3.812,3.787,15.295,104,14,Waypoint,
37.3567407,-119.5435809,5026.2500036878,460.629936,14.987498,1324.18639408,323000,2018-06-12 17:23:59,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,181.5, -4.8, 1.7,0,0,1024,1024,1024,1024,184.7,-90,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.3567347,-119.5435806,5026.2500036878,460.629936,14.987498,1322.096499,323100,2018-06-12 17:23:59,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,181.4, -4.9, 1.8,0,0,1024,1024,1024,1024,184.6,-90,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.3567287,-119.5435804,5026.2500036878,460.629936,14.763804,1320.01972728,323200,2018-06-12 17:23:59,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,181.2, -5.2, 1.8,0,0,1024,1024,1024,1024,184.5,-90,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.3567227,-119.5435802,5026.2500036878,460.629936,14.763804,1317.93967472,323300,2018-06-12 17:23:59,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,181.1, -5.4, 1.5,0,0,1024,1024,1024,1024,184.4,-90,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.3567168,-119.54358,5026.2500036878,460.629936,14.763804,1315.89899224,323400,2018-06-12 17:23:59,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,180.9, -5.2, 1,0,0,1024,1024,1024,1024,184.3,-89.9,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.3567108,-119.5435799,5026.2500036878,460.629936,14.763804,1313.83206304,323500,2018-06-12 17:24:00,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,180.8, -4.6, 0.7,0,0,1024,1024,1024,1024,184.1,-89.9,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.3567049,-119.5435798,5026.2500036878,460.629936,14.54011,1311.79794224,323630,2018-06-12 17:24:00,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,180.7, -3.7, 0.6,0,0,1024,1024,1024,1024,184,-89.9,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.356699,-119.5435797,5026.2500036878,460.629936,14.54011,1309.76710228,323700,2018-06-12 17:24:00,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.565858,0,0,180.7, -2.8, 0.8,0,0,1024,1024,1024,1024,183.9,-89.9,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.3566875,-119.5435796,5026.2500036878,460.629936,14.092722,1305.81697092,323900,2018-06-12 17:24:00,18,0,22.636,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -1.6, 0.7,0,0,1024,1024,1024,1024,183.7,-89.9,69,3.769,3.769,3.77,3.761,3.797,3.763,18.285,104,14,Waypoint,
37.3566818,-119.5435796,5025.9219196878,460.301852,13.869028,1303.86487112,324000,2018-06-12 17:24:00,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -1.3, 0.4,0,0,1024,1024,1024,1024,183.6,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566762,-119.5435796,5025.9219196878,460.301852,13.645334,1301.94557972,324100,2018-06-12 17:24:00,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -1.2, 0,1,0,1024,1024,1024,1024,183.5,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,DJI_0829.jpg
37.3566707,-119.5435796,5025.9219196878,460.301852,13.645334,1300.06237756,324200,2018-06-12 17:24:00,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -1.1, 0,0,0,1024,1024,1024,1024,183.4,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566652,-119.5435797,5025.9219196878,460.301852,13.42164,1298.19229876,324300,2018-06-12 17:24:00,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -1.6, -0.1,0,0,1024,1024,1024,1024,183.3,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566598,-119.5435797,5025.5938356878,459.973768,13.197946,1296.341905,324400,2018-06-12 17:24:00,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -1.8, -0.3,0,0,1024,1024,1024,1024,183.2,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566544,-119.5435798,5025.5938356878,459.973768,13.197946,1294.5046346,324510,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -2.2, -0.6,0,0,1024,1024,1024,1024,183.2,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566439,-119.5435799,5025.9219196878,460.301852,12.974252,1290.92195732,324600,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -3.3, -0.7,0,0,1024,1024,1024,1024,183,-90,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566387,-119.54358,5025.9219196878,460.301852,12.750558,1289.15358456,324700,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,179.9, -3.3, -0.6,0,0,1024,1024,1024,1024,183,-90,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566335,-119.5435801,5025.9219196878,460.301852,12.750558,1287.38849264,324800,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,179.8, -3, -1,0,0,1024,1024,1024,1024,182.8,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566283,-119.5435802,5025.9219196878,460.301852,12.750558,1285.62011988,325000,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,179.8, -2.6, -1.5,0,0,1024,1024,1024,1024,182.7,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566232,-119.5435804,5025.9219196878,460.301852,12.526864,1283.89767888,325100,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,179.8, -2.3, -1.7,0,0,1024,1024,1024,1024,182.6,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566182,-119.5435805,5025.9219196878,460.301852,12.30317,1282.19820376,325200,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -2.4, -1.8,0,0,1024,1024,1024,1024,182.5,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566132,-119.5435807,5025.5938356878,459.973768,12.30317,1280.511852,325300,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -2.8, -1.9,0,0,1024,1024,1024,1024,182.5,-90,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566082,-119.5435808,5025.5938356878,459.973768,12.30317,1278.81237688,325400,2018-06-12 17:24:01,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -3.8, -1.6,0,0,1024,1024,1024,1024,182.4,-90,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3566033,-119.5435808,5025.5938356878,459.973768,12.079476,1277.13914848,325500,2018-06-12 17:24:02,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.5, -5.2, -1.3,0,0,1024,1024,1024,1024,182.4,-90,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3565984,-119.5435808,5025.5938356878,459.973768,12.079476,1275.46592008,325600,2018-06-12 17:24:02,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.5, -6.1, -0.9,0,0,1024,1024,1024,1024,182.3,-90,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3565935,-119.5435809,5025.5938356878,459.973768,12.079476,1273.80581504,325700,2018-06-12 17:24:02,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.5, -6.3, -0.9,0,0,1024,1024,1024,1024,182.3,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3565886,-119.5435809,5025.5938356878,459.973768,12.079476,1272.13258664,325800,2018-06-12 17:24:02,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.5, -6, -0.7,0,0,1024,1024,1024,1024,182.3,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3565837,-119.5435809,5025.5938356878,459.973768,12.079476,1270.45935824,325900,2018-06-12 17:24:02,18,0,22.802,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.4, -5.7, -0.7,0,0,1024,1024,1024,1024,182.2,-89.9,69,3.799,3.803,3.795,3.796,3.827,3.798,14.272,104,14,Waypoint,
37.3565788,-119.543581,5025.5938356878,459.973768,12.079476,1268.7992532,326000,2018-06-12 17:24:02,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.4, -5.9, -0.7,0,0,1024,1024,1024,1024,182.2,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.3565739,-119.543581,5025.5938356878,459.973768,12.079476,1267.1260248,326100,2018-06-12 17:24:02,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.5, -6.5, -0.9,0,0,1024,1024,1024,1024,182.1,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.3565691,-119.5435811,5025.5938356878,459.973768,12.079476,1265.502009,326200,2018-06-12 17:24:02,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.5, -7.2, -0.9,1,0,1024,1024,1024,1024,182.1,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,DJI_0830.jpg
37.3565642,-119.5435811,5025.2657516878,459.645684,12.079476,1263.8287806,326300,2018-06-12 17:24:02,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.11847,0,0,180.5, -7.8, -0.9,0,0,1024,1024,1024,1024,182.1,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.3565593,-119.5435812,5025.2657516878,459.645684,12.30317,1262.16867556,326400,2018-06-12 17:24:02,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -8.2, -1,0,0,1024,1024,1024,1024,182,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.3565543,-119.5435813,5025.2657516878,459.645684,12.30317,1260.47576212,326500,2018-06-12 17:24:03,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -8.4, -1.2,0,0,1024,1024,1024,1024,182,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.3565493,-119.5435814,5024.9376676878,459.3176,12.30317,1258.78284868,326600,2018-06-12 17:24:03,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -8.5, -1.3,0,0,1024,1024,1024,1024,182,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.3565443,-119.5435814,5024.9376676878,459.3176,12.526864,1257.08009272,326700,2018-06-12 17:24:03,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -8.9, -1.4,0,0,1024,1024,1024,1024,181.9,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.3565393,-119.5435815,5024.9376676878,459.3176,12.526864,1255.38717928,326800,2018-06-12 17:24:03,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -9.2, -1.3,0,0,1024,1024,1024,1024,181.9,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.3565342,-119.5435815,5024.6095836878,458.989516,12.750558,1253.64833408,326900,2018-06-12 17:24:03,18,0,22.831,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -9.3, -1,0,0,1024,1024,1024,1024,181.8,-90,69,3.8,3.81,3.793,3.796,3.828,3.799,14.09,104,14,Waypoint,
37.356529,-119.5435815,5024.6095836878,458.989516,12.750558,1251.87996132,327000,2018-06-12 17:24:03,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -9.5, -0.8,0,0,1024,1024,1024,1024,181.8,-90,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.3565239,-119.5435816,5024.6095836878,458.989516,12.974252,1250.15423948,327100,2018-06-12 17:24:03,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -9.6, -0.9,0,0,1024,1024,1024,1024,181.8,-90,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.3565186,-119.5435816,5024.2814996878,458.661432,12.974252,1248.34977748,327200,2018-06-12 17:24:03,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -9.8, -1.1,0,0,1024,1024,1024,1024,181.7,-90,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.3565133,-119.5435817,5024.2814996878,458.661432,13.197946,1246.555158,327300,2018-06-12 17:24:03,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -9.8, -1.4,0,0,1024,1024,1024,1024,181.7,-90,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.356508,-119.5435818,5024.2814996878,458.661432,13.197946,1244.76381936,327400,2018-06-12 17:24:03,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -9.7, -1.5,0,0,1024,1024,1024,1024,181.7,-90,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.3565026,-119.5435818,5024.2814996878,458.661432,13.42164,1242.92654896,327500,2018-06-12 17:24:04,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,179.9, -9.3, -1.2,0,0,1024,1024,1024,1024,181.6,-89.9,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.3564971,-119.5435819,5024.2814996878,458.661432,13.42164,1241.06631268,327600,2018-06-12 17:24:04,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -8.9, -1.4,0,0,1024,1024,1024,1024,181.6,-89.9,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.3564916,-119.543582,5023.9534156878,458.333348,13.645334,1239.20935724,327700,2018-06-12 17:24:04,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -8.5, -1.3,0,0,1024,1024,1024,1024,181.6,-89.9,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.3564861,-119.543582,5023.9534156878,458.333348,13.645334,1237.33927844,327800,2018-06-12 17:24:04,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -8.5, -1.4,0,0,1024,1024,1024,1024,181.5,-89.9,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.3564806,-119.5435821,5023.6253316878,458.005264,13.645334,1235.47904216,327900,2018-06-12 17:24:04,18,0,22.816,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -8.4, -1.2,0,0,1024,1024,1024,1024,181.5,-89.9,69,3.798,3.808,3.792,3.796,3.822,3.803,14.28,104,14,Waypoint,
37.356475,-119.5435821,5023.6253316878,458.005264,13.869028,1233.5794358,328000,2018-06-12 17:24:04,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -8.2, -1.2,0,0,1024,1024,1024,1024,181.5,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3564693,-119.5435822,5023.6253316878,458.005264,13.869028,1231.65358272,328100,2018-06-12 17:24:04,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -7.5, -1.1,0,0,1024,1024,1024,1024,181.5,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3564637,-119.5435822,5023.2972476878,457.67718,13.869028,1229.75069552,328200,2018-06-12 17:24:04,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -6.8, -1.2,0,0,1024,1024,1024,1024,181.5,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3564524,-119.5435823,5023.2972476878,457.67718,13.869028,1225.92523608,328300,2018-06-12 17:24:04,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6.2, -1.5,1,0,1024,1024,1024,1024,181.5,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,DJI_0831.jpg
37.3564468,-119.5435824,5022.9691636878,457.349096,13.869028,1224.03547224,328500,2018-06-12 17:24:05,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -6.3, -1.5,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3564412,-119.5435825,5022.9691636878,457.349096,13.869028,1222.14898924,328600,2018-06-12 17:24:05,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.7, -6.5, -1.3,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3564244,-119.5435826,5022.6410796878,457.021012,13.869028,1216.46329352,328800,2018-06-12 17:24:05,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.9, -6.4, -1.3,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3564188,-119.5435827,5022.6410796878,457.021012,13.869028,1214.57681052,328900,2018-06-12 17:24:05,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -6.4, -1.4,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3564133,-119.5435827,5022.6410796878,457.021012,13.645334,1212.7132934,329100,2018-06-12 17:24:05,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -6.2, -1.4,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3564077,-119.5435828,5022.6410796878,457.021012,13.645334,1210.8268104,329200,2018-06-12 17:24:05,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -6.1, -1.3,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3563966,-119.5435829,5022.6410796878,457.021012,13.645334,1207.08009112,329400,2018-06-12 17:24:05,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -6.6, -1.3,0,0,1024,1024,1024,1024,181.4,-90,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3563911,-119.5435829,5022.6410796878,457.021012,13.645334,1205.216574,329500,2018-06-12 17:24:06,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -6.8, -1.3,0,0,1024,1024,1024,1024,181.4,-90,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.35638,-119.543583,5022.6410796878,457.021012,13.645334,1201.47313556,329700,2018-06-12 17:24:06,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.7, -7, -1.1,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3563744,-119.543583,5022.6410796878,457.021012,13.645334,1199.58009088,329800,2018-06-12 17:24:06,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -6.9, -1,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3563689,-119.543583,5022.6410796878,457.021012,13.645334,1197.7198546,329900,2018-06-12 17:24:06,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -6.8, -1,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.79,3.788,3.783,3.787,3.815,3.793,15.538,104,14,Waypoint,
37.3563633,-119.543583,5022.6410796878,457.021012,13.645334,1195.82680992,330000,2018-06-12 17:24:06,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6.5, -0.8,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
37.3563577,-119.5435829,5022.6410796878,457.021012,13.645334,1193.92392272,330100,2018-06-12 17:24:06,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6, -0.5,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
37.3563522,-119.5435829,5022.6410796878,457.021012,13.645334,1192.06696728,330200,2018-06-12 17:24:06,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -5.9, -0.4,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
37.3563466,-119.5435829,5022.6410796878,457.021012,13.645334,1190.1739226,330300,2018-06-12 17:24:06,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6, -0.4,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
37.3563411,-119.5435829,5022.3129956878,456.692928,13.645334,1188.31696716,330400,2018-06-12 17:24:06,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6.2, -0.5,1,0,1024,1024,1024,1024,181.4,-90,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,DJI_0832.jpg
37.3563356,-119.5435829,5022.3129956878,456.692928,13.645334,1186.46001172,330500,2018-06-12 17:24:07,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6.4, -0.3,0,0,1024,1024,1024,1024,181.4,-90,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
37.35633,-119.5435829,5022.3129956878,456.692928,13.645334,1184.57024788,330600,2018-06-12 17:24:07,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -6.8, -0.4,0,0,1024,1024,1024,1024,181.4,-90,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
37.3563245,-119.5435829,5022.3129956878,456.692928,13.645334,1182.71657328,330700,2018-06-12 17:24:07,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -7, -0.4,0,0,1024,1024,1024,1024,181.4,-90,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
37.3563189,-119.5435829,5022.3129956878,456.692928,13.869028,1180.82680944,330800,2018-06-12 17:24:07,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -7.1, -0.2,0,0,1024,1024,1024,1024,181.4,-90,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
37.3563133,-119.5435829,5022.3129956878,456.692928,13.869028,1178.9370456,330900,2018-06-12 17:24:07,18,0,22.672,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -7, -0.1,0,0,1024,1024,1024,1024,181.4,-90,69,3.778,3.787,3.771,3.765,3.801,3.773,17.5,104,14,Waypoint,
