latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3528971,-119.544963,4851.9985519175,286.417332,14.316416,861.06958136,344800,2018-06-12 17:44:45,19,0,22.913,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.1, -5.2, 1.9,0,0,1024,1024,1024,1024,0,-89.9,68,3.798,3.825,3.824,3.822,3.827,3.806,14.775,104,14,Waypoint,
37.3529029,-119.544963,4851.9985519175,286.417332,14.316416,860.69228476,344900,2018-06-12 17:44:45,19,0,22.913,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.3, -4.6, 2,0,0,1024,1024,1024,1024,0,-89.9,68,3.798,3.825,3.824,3.822,3.827,3.806,14.775,104,14,Waypoint,
37.3529086,-119.544963,4852.3266359175,286.745416,14.316416,860.32811152,345000,2018-06-12 17:44:45,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.5, -3.8, 2.4,1,0,1024,1024,1024,1024,0,-89.9,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,DJI_0228.jpg
37.3529144,-119.5449631,4852.6547199175,287.0735,14.316416,859.990185,345100,2018-06-12 17:44:45,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.7, -2.9, 2.9,0,0,1024,1024,1024,1024,0,-89.9,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.3529201,-119.5449631,4852.6547199175,287.0735,14.316416,859.63585428,345200,2018-06-12 17:44:45,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.8, -2.1, 2.7,0,0,1024,1024,1024,1024,0,-89.9,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.3529316,-119.5449631,4852.9828039175,287.401584,14.092722,858.93703536,345300,2018-06-12 17:44:45,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.6, -3.2, 2,0,0,1024,1024,1024,1024,0,-89.9,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.3529373,-119.544963,4853.3108879175,287.729668,14.092722,858.56630044,345400,2018-06-12 17:44:45,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.6, -3.9, 2.1,0,0,1024,1024,1024,1024,0,-90,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.352943,-119.5449629,4853.3108879175,287.729668,14.092722,858.20540804,345500,2018-06-12 17:44:46,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.7, -4.2, 2.3,0,0,1024,1024,1024,1024,0,-90,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.3529487,-119.5449628,4853.6389719175,288.057752,14.092722,857.84451564,345600,2018-06-12 17:44:46,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.8, -4.1, 2.3,0,0,1024,1024,1024,1024,0,-90,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.3529544,-119.5449627,4853.9670559175,288.385836,14.092722,857.49018492,345700,2018-06-12 17:44:46,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.9, -4.2, 2,0,0,1024,1024,1024,1024,0,-90,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.3529601,-119.5449626,4853.9670559175,288.385836,14.092722,857.14241588,345800,2018-06-12 17:44:46,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.9, -4.3, 1.7,0,0,1024,1024,1024,1024,0,-90,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.3529658,-119.5449625,4854.2951399175,288.71392,14.092722,856.79792768,345900,2018-06-12 17:44:46,19,0,22.886,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.9, -4, 1,0,0,1024,1024,1024,1024,0,-89.9,68,3.797,3.813,3.834,3.806,3.824,3.804,15.244,104,14,Waypoint,
37.3529715,-119.5449623,4854.2951399175,288.71392,14.316416,856.4304736,346000,2018-06-12 17:44:46,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.9, -3.6, 0.7,0,0,1024,1024,1024,1024,0,-89.9,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3529772,-119.5449622,4854.6232239175,289.042004,14.092722,856.09582792,346100,2018-06-12 17:44:46,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.8, -3.3, 0.3,0,0,1024,1024,1024,1024,0,-89.9,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3529829,-119.5449621,4854.6232239175,289.042004,14.092722,855.76774392,346200,2018-06-12 17:44:46,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.7, -2.9, 0.7,0,0,1024,1024,1024,1024,0,-89.9,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3529886,-119.544962,4854.6232239175,289.042004,14.092722,855.44294076,346300,2018-06-12 17:44:46,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.6, -2.7, 0.9,0,0,1024,1024,1024,1024,0,-89.9,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3529942,-119.5449619,4854.9513079175,289.370088,14.092722,855.12798012,346400,2018-06-12 17:44:46,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.9, 1.1,0,0,1024,1024,1024,1024,0,-90,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3529999,-119.5449619,4854.9513079175,289.370088,14.092722,854.84254704,346510,2018-06-12 17:44:47,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.2, -3.6, 1,0,0,1024,1024,1024,1024,0,-90,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3530055,-119.5449618,4854.9513079175,289.370088,14.092722,854.53742892,346600,2018-06-12 17:44:47,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -4, 0.7,0,0,1024,1024,1024,1024,0,-90,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3530111,-119.5449618,4855.2793919175,289.698172,14.092722,854.2651192,346700,2018-06-12 17:44:47,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.8, -3.8, 0.9,0,0,1024,1024,1024,1024,0,-89.9,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3530168,-119.5449617,4855.2793919175,289.698172,14.092722,853.96656276,346800,2018-06-12 17:44:47,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.7, -3.6, 1.3,0,0,1024,1024,1024,1024,0,-90,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3530224,-119.5449616,4855.6074759175,290.026256,14.092722,853.674568,346900,2018-06-12 17:44:47,19,0,22.856,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.7, -3.9, 1.1,0,0,1024,1024,1024,1024,0,-90,68,3.799,3.812,3.83,3.807,3.825,3.813,15.332,104,14,Waypoint,
37.3530281,-119.5449615,4855.6074759175,290.026256,14.092722,853.38585408,347000,2018-06-12 17:44:47,19,0,22.938,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.8, -3.8, 0.7,0,0,1024,1024,1024,1024,0,-90,68,3.809,3.82,3.84,3.817,3.829,3.824,13.951,104,14,Waypoint,
37.3530337,-119.5449614,4855.9355599175,290.35434,14.092722,853.10370184,347100,2018-06-12 17:44:47,19,0,22.938,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.9, -3.7, 0.2,1,0,1024,1024,1024,1024,0,-89.9,68,3.809,3.82,3.84,3.817,3.829,3.824,13.951,104,14,Waypoint,DJI_0229.jpg
37.3530394,-119.5449613,4856.2636439175,290.682424,14.092722,852.82483044,347200,2018-06-12 17:44:47,19,0,22.938,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -3.6, 0,0,0,1024,1024,1024,1024,0,-90,68,3.809,3.82,3.84,3.817,3.829,3.824,13.951,104,14,Waypoint,
37.353045,-119.5449612,4856.2636439175,290.682424,14.092722,852.55252072,347400,2018-06-12 17:44:47,19,0,22.938,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -3.8, -0.5,0,0,1024,1024,1024,1024,0,-90,68,3.809,3.82,3.84,3.817,3.829,3.824,13.951,104,14,Waypoint,
37.3530506,-119.5449611,4856.5917279175,291.010508,14.092722,852.28677268,347500,2018-06-12 17:44:48,19,0,22.938,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -3.9, -0.6,0,0,1024,1024,1024,1024,0,-90,68,3.809,3.82,3.84,3.817,3.829,3.824,13.951,104,14,Waypoint,
37.3530563,-119.544961,4856.9198119175,291.338592,14.092722,852.02102464,347600,2018-06-12 17:44:48,19,0,22.938,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -3.8, -0.1,0,0,1024,1024,1024,1024,0,-90,68,3.809,3.82,3.84,3.817,3.829,3.824,13.951,104,14,Waypoint,
37.3530619,-119.544961,4856.9198119175,291.338592,14.092722,851.79464668,347700,2018-06-12 17:44:48,19,0,22.938,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -4.1, 0.1,0,0,1024,1024,1024,1024,0,-90,68,3.809,3.82,3.84,3.817,3.829,3.824,13.951,104,14,Waypoint,
37.3530676,-119.544961,4856.9198119175,291.338592,14.092722,851.56826872,347800,2018-06-12 17:44:48,19,0,22.938,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.9, -4.2, 0.4,0,0,1024,1024,1024,1024,0,-90,68,3.809,3.82,3.84,3.817,3.829,3.824,13.951,104,14,Waypoint,
37.3530789,-119.5449609,4856.9198119175,291.338592,14.092722,851.10238944,348000,2018-06-12 17:44:48,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.8, -3.3, 0.9,0,0,1024,1024,1024,1024,0,-89.9,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,
37.3530846,-119.5449609,4856.9198119175,291.338592,14.092722,850.89241568,348100,2018-06-12 17:44:48,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.7, -3, 1,0,0,1024,1024,1024,1024,0,-90,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,
37.3530959,-119.5449609,4857.2478959175,291.666676,14.092722,850.48559152,348200,2018-06-12 17:44:48,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.6, -3.1, 1,0,0,1024,1024,1024,1024,0,-89.9,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,
37.3531072,-119.5449609,4857.5759799175,291.99476,14.092722,850.10173324,348400,2018-06-12 17:44:48,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.8, -3.1, 1,0,0,1024,1024,1024,1024,0,-89.9,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,
37.3531128,-119.5449609,4857.9040639175,292.322844,14.092722,849.9180062,348500,2018-06-12 17:44:49,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.7, 0.8,0,0,1024,1024,1024,1024,0,-89.9,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,
37.3531184,-119.5449608,4857.9040639175,292.322844,14.092722,849.71131328,348600,2018-06-12 17:44:49,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -3, 0.8,0,0,1024,1024,1024,1024,0,-89.9,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,
37.3531241,-119.5449607,4857.9040639175,292.322844,14.092722,849.50462036,348700,2018-06-12 17:44:49,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -3.3, 1.1,0,0,1024,1024,1024,1024,0,-90,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,
37.3531297,-119.5449606,4857.9040639175,292.322844,14.092722,849.30776996,348800,2018-06-12 17:44:49,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.2, -4, 1.1,0,0,1024,1024,1024,1024,0,-90,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,
37.3531353,-119.5449605,4858.2321479175,292.650928,14.092722,849.1142004,348900,2018-06-12 17:44:49,19,0,22.922,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -4.2, 0.6,1,0,1024,1024,1024,1024,0,-90,68,3.807,3.812,3.826,3.808,3.831,3.809,15.89,104,14,Waypoint,DJI_0230.jpg
37.353141,-119.5449604,4858.2321479175,292.650928,14.092722,848.92391168,349000,2018-06-12 17:44:49,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -4.3, 0,0,0,1024,1024,1024,1024,0,-90,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.3531466,-119.5449603,4858.2321479175,292.650928,14.092722,848.74018464,349100,2018-06-12 17:44:49,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.8, -4.2, -0.1,0,0,1024,1024,1024,1024,0,-90,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.3531523,-119.5449602,4858.5602319175,292.979012,14.092722,848.55973844,349200,2018-06-12 17:44:49,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.6, -3.9, -0.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.353158,-119.54496,4858.8883159175,293.307096,14.092722,848.35632636,349300,2018-06-12 17:44:49,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.5, -3.5, -1.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.3531636,-119.5449599,4858.8883159175,293.307096,14.092722,848.18900352,349400,2018-06-12 17:44:49,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.4, -3.3, -1.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.3531693,-119.5449598,4859.2163999175,293.63518,14.092722,848.02168068,349510,2018-06-12 17:44:50,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.5, -3, -0.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.353175,-119.5449598,4859.5444839175,293.963264,14.092722,847.89044708,349610,2018-06-12 17:44:50,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.6, -2.8, -0.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.3531806,-119.5449597,4859.5444839175,293.963264,14.092722,847.7362476,349700,2018-06-12 17:44:50,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.7, -2.7, 0,0,0,1024,1024,1024,1024,0,-89.9,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.3531863,-119.5449596,4859.5444839175,293.963264,14.092722,847.58532896,349800,2018-06-12 17:44:50,19,0,22.83,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.8, -2.7, -0.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.786,3.832,3.79,3.804,3.828,3.811,16.133,104,14,Waypoint,
37.353192,-119.5449595,4859.8725679175,294.291348,14.092722,847.440972,350000,2018-06-12 17:44:50,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.9, -2.7, -0.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3531976,-119.5449593,4859.8725679175,294.291348,14.092722,847.27364916,350100,2018-06-12 17:44:50,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.9, -2.7, -1.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532033,-119.5449592,4859.8725679175,294.291348,14.092722,847.13913472,350200,2018-06-12 17:44:50,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.8, -2.9, -1.3,0,0,1024,1024,1024,1024,0,-90,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532146,-119.5449591,4860.2006519175,294.619432,14.092722,846.91275676,350300,2018-06-12 17:44:50,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.9, -3.2, -0.8,0,0,1024,1024,1024,1024,0,-90,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532202,-119.544959,4860.2006519175,294.619432,14.092722,846.79464652,350400,2018-06-12 17:44:50,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.9, -3.2, -0.7,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532259,-119.544959,4860.5287359175,294.947516,14.092722,846.70934468,350500,2018-06-12 17:44:51,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -3.1, -0.9,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532315,-119.5449589,4860.5287359175,294.947516,14.092722,846.60107696,350600,2018-06-12 17:44:51,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.9, -1,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532372,-119.5449589,4860.8568199175,295.2756,14.092722,846.5223368,350700,2018-06-12 17:44:51,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.9, -0.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532429,-119.5449589,4860.8568199175,295.2756,14.092722,846.45343916,350800,2018-06-12 17:44:51,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.7, -0.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532485,-119.5449589,4861.1849039175,295.603684,14.092722,846.38782236,350900,2018-06-12 17:44:51,19,0,22.81,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.6, 0,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.069,104,14,Waypoint,
37.3532542,-119.5449589,4861.1849039175,295.603684,14.092722,846.32876724,351000,2018-06-12 17:44:51,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -2.7, 0.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.3532598,-119.544959,4861.1849039175,295.603684,14.092722,846.30252052,351100,2018-06-12 17:44:51,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -2.8, 0.8,1,0,1024,1024,1024,1024,0,-90,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,DJI_0231.jpg
37.3532654,-119.544959,4861.5129879175,295.931768,14.092722,846.25002708,351200,2018-06-12 17:44:51,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -3, 1.2,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.3532711,-119.544959,4861.5129879175,295.931768,14.092722,846.20737616,351300,2018-06-12 17:44:51,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -2.9, 1.4,0,0,1024,1024,1024,1024,0,-90,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.3532767,-119.544959,4861.5129879175,295.931768,14.092722,846.16472524,351400,2018-06-12 17:44:51,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -3, 1.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.3532824,-119.544959,4861.8410719175,296.259852,14.092722,846.13191684,351500,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.9, 1.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.353288,-119.5449588,4861.8410719175,296.259852,14.092722,846.04333416,351600,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.9, 0.5,0,0,1024,1024,1024,1024,0,-90,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.3532936,-119.5449587,4861.8410719175,296.259852,14.092722,845.98755988,351700,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.9, -0.2,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.3532993,-119.5449584,4862.1691559175,296.587936,14.092722,845.87929216,351800,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -2.8, -0.7,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.3533049,-119.5449582,4862.1691559175,296.587936,14.092722,845.80711368,351900,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.2, -2.6, -1,0,0,1024,1024,1024,1024,0,-90,68,3.779,3.801,3.82,3.796,3.817,3.811,16.076,105.8,14,Waypoint,
37.3533106,-119.544958,4862.1691559175,296.587936,14.092722,845.73821604,352000,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.2, -2.8, -1.1,0,0,1024,1024,1024,1024,0,-90,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533162,-119.5449579,4862.4972399175,296.91602,14.092722,845.70540764,352100,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -2.9, -1.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533219,-119.5449577,4862.4972399175,296.91602,14.092722,845.64635252,352200,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.3, -2.8, -1.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533275,-119.5449576,4862.8253239175,297.244104,14.092722,845.62338664,352300,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -2.6, -1.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533332,-119.5449576,4862.8253239175,297.244104,14.092722,845.63322916,352400,2018-06-12 17:44:52,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -2.3, -0.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533389,-119.5449576,4863.1534079175,297.572188,14.092722,845.64963336,352600,2018-06-12 17:44:53,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.1, -0.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533445,-119.5449576,4863.1534079175,297.572188,14.092722,845.6693184,352700,2018-06-12 17:44:53,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2.1, 0,0,0,1024,1024,1024,1024,0,-89.9,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533502,-119.5449576,4863.4814919175,297.900272,14.092722,845.69228428,352800,2018-06-12 17:44:53,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2.1, 0.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533559,-119.5449576,4863.4814919175,297.900272,14.092722,845.72181184,352900,2018-06-12 17:44:53,19,0,22.845,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.6, -2.1, 0.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.793,3.801,3.822,3.801,3.814,3.802,16.076,105.8,14,Waypoint,
37.3533615,-119.5449575,4863.4814919175,297.900272,14.092722,845.72837352,353000,2018-06-12 17:44:53,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.6, -2.1, -0.2,1,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,DJI_0232.jpg
