latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.354727,-119.5428298,5000.3662108647,434.7113,14.092722,560.32154024,572190,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.3, 2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.619,3.639,3.633,3.628,3.636,3.633,13.643,113,14,Waypoint,
37.3547213,-119.5428298,5000.3662108647,434.7113,14.092722,558.4317764,572290,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.7, 2.3,0,0,1024,1024,1024,1024,180.9,-90,39,3.619,3.639,3.633,3.628,3.636,3.633,13.643,113,14,Waypoint,
37.3547157,-119.5428298,5000.0381268647,434.383216,14.092722,556.58138264,572390,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -7.4, 2.3,0,0,1024,1024,1024,1024,180.9,-90,39,3.619,3.639,3.633,3.628,3.636,3.633,13.643,113,14,Waypoint,
37.3547101,-119.5428299,4999.7100428647,434.055132,14.092722,554.7408314,572490,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -7.6, 2.2,0,0,1024,1024,1024,1024,180.9,-90,39,3.619,3.639,3.633,3.628,3.636,3.633,13.643,113,14,Waypoint,
37.3547044,-119.5428299,4999.3819588647,433.727048,14.092722,552.86091008,572590,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -7.6, 2.1,0,0,1024,1024,1024,1024,180.9,-90,39,3.619,3.639,3.633,3.628,3.636,3.633,13.643,113,14,Waypoint,
37.3546931,-119.54283,4998.7257908647,433.07088,14.092722,549.14371836,572690,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -7.3, 1.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.619,3.639,3.633,3.628,3.636,3.633,13.643,113,14,Waypoint,
37.3546874,-119.5428301,4998.7257908647,433.07088,14.092722,547.2769204,572790,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181, -6.9, 2,1,0,1024,1024,1024,1024,180.9,-89.9,39,3.619,3.639,3.633,3.628,3.636,3.633,13.643,113,14,Waypoint,DJI_0626.jpg
37.3546818,-119.5428301,4998.3977068647,432.742796,13.869028,545.43308832,572890,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181, -6.6, 2.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.619,3.639,3.633,3.628,3.636,3.633,13.643,113,14,Waypoint,
37.3546762,-119.5428302,4998.0696228647,432.414712,13.869028,543.6023796,572990,2018-06-12 17:12:19,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -6.7, 2.2,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.3546706,-119.5428303,4997.7415388647,432.086628,13.869028,541.77495172,573190,2018-06-12 17:12:20,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -7.2, 2,0,0,1024,1024,1024,1024,180.9,-90,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.354665,-119.5428304,4997.7415388647,432.086628,13.869028,539.94752384,573290,2018-06-12 17:12:20,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -7.6, 1.7,0,0,1024,1024,1024,1024,180.9,-90,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.3546594,-119.5428305,4997.4134548647,431.758544,13.869028,538.1233768,573390,2018-06-12 17:12:20,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -7.5, 1.6,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.3546538,-119.5428306,4997.0853708647,431.43046,13.869028,536.29922976,573490,2018-06-12 17:12:20,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -7.2, 1.4,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.3546483,-119.5428306,4997.0853708647,431.43046,13.869028,534.4980486,573590,2018-06-12 17:12:20,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -6.7, 1.5,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.3546427,-119.5428307,4996.7572868647,431.102376,13.869028,532.6771824,573690,2018-06-12 17:12:20,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.4, 1.9,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.3546371,-119.5428307,4996.4292028647,430.774292,13.869028,530.84319284,573790,2018-06-12 17:12:20,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.6, 2,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.3546315,-119.5428308,4996.1011188647,430.446208,13.869028,529.02560748,573890,2018-06-12 17:12:20,18,0,21.784,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.9, -7.3, 1.8,0,0,1024,1024,1024,1024,180.9,-90,38,3.621,3.642,3.633,3.625,3.637,3.635,13.573,113,14,Waypoint,
37.354626,-119.542831,4996.1011188647,430.446208,13.869028,527.25723472,573990,2018-06-12 17:12:20,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.9, -7.6, 1.5,0,0,1024,1024,1024,1024,180.9,-90,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,
37.3546204,-119.5428311,4995.7730348647,430.118124,13.869028,525.4429302,574090,2018-06-12 17:12:20,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.9, -7.8, 1.2,0,0,1024,1024,1024,1024,180.9,-90,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,
37.3546148,-119.5428312,4995.4449508647,429.79004,13.869028,523.62862568,574190,2018-06-12 17:12:21,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -7.7, 0.8,0,0,1024,1024,1024,1024,180.9,-90,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,
37.3546091,-119.5428312,4995.1168668647,429.461956,13.869028,521.77495108,574290,2018-06-12 17:12:21,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -7.2, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,
37.354598,-119.5428313,4994.7887828647,429.133872,14.092722,518.1758696,574490,2018-06-12 17:12:21,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.4, -7.4, 1.4,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,
37.3545924,-119.5428314,4994.4606988647,428.805788,13.869028,516.3714076,574590,2018-06-12 17:12:21,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -7.4, 1.4,1,0,1024,1024,1024,1024,180.9,-89.9,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,DJI_0627.jpg
37.3545868,-119.5428314,4994.1326148647,428.477704,13.869028,514.55382224,574690,2018-06-12 17:12:21,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -7.4, 1.3,0,0,1024,1024,1024,1024,180.9,-90,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,
37.3545812,-119.5428314,4993.8045308647,428.14962,13.869028,512.73951772,574790,2018-06-12 17:12:21,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -7.7, 1.9,0,0,1024,1024,1024,1024,180.9,-90,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,
37.3545756,-119.5428313,4993.8045308647,428.14962,14.092722,510.91208984,574890,2018-06-12 17:12:21,18,0,21.791,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -8.3, 2.3,0,0,1024,1024,1024,1024,180.9,-90,38,3.611,3.637,3.627,3.636,3.639,3.63,13.547,113,14,Waypoint,
37.35457,-119.5428313,4993.4764468647,427.821536,14.092722,509.10106616,575010,2018-06-12 17:12:21,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -8.4, 2.4,0,0,1024,1024,1024,1024,180.9,-90,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3545644,-119.5428312,4993.1483628647,427.493452,14.092722,507.27691912,575090,2018-06-12 17:12:21,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -8.2, 2.3,0,0,1024,1024,1024,1024,180.9,-90,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3545531,-119.5428311,4992.8202788647,427.165368,14.092722,503.61550168,575190,2018-06-12 17:12:22,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181, -7.2, 2.6,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3545419,-119.5428309,4992.4921948647,426.837284,14.092722,499.98033096,575390,2018-06-12 17:12:22,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -6.5, 3.6,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3545306,-119.5428308,4992.1641108647,426.5092,14.092722,496.33203688,575690,2018-06-12 17:12:22,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -5, 4.5,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3545194,-119.5428308,4991.8360268647,426.181116,13.869028,492.73951708,575790,2018-06-12 17:12:22,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -5.3, 3.2,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3545139,-119.542831,4991.5079428647,425.853032,13.869028,491.00723356,575890,2018-06-12 17:12:22,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.9, -6.2, 2.6,0,0,1024,1024,1024,1024,180.9,-90,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3545083,-119.5428311,4991.1798588647,425.524948,13.869028,489.22901828,576090,2018-06-12 17:12:22,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.8, -6.9, 1.9,0,0,1024,1024,1024,1024,180.9,-90,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3545028,-119.5428312,4991.1798588647,425.524948,13.869028,487.4836114,576190,2018-06-12 17:12:23,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.7, -7.5, 1.6,0,0,1024,1024,1024,1024,180.9,-90,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3544972,-119.5428314,4990.8517748647,425.196864,13.869028,485.72508116,576290,2018-06-12 17:12:23,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.6, -7.7, 1.3,0,0,1024,1024,1024,1024,180.9,-90,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3544916,-119.5428315,4990.5236908647,424.86878,13.869028,483.95342756,576390,2018-06-12 17:12:23,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.5, -7.7, 1.3,0,0,1024,1024,1024,1024,180.9,-90,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.354486,-119.5428317,4990.5236908647,424.86878,14.092722,482.19817816,576490,2018-06-12 17:12:23,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.4, -7.3, 1.1,0,0,1024,1024,1024,1024,180.8,-90,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3544804,-119.5428319,4990.1956068647,424.540696,14.092722,480.4462096,576590,2018-06-12 17:12:23,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.4, -6.9, 1.1,0,0,1024,1024,1024,1024,180.8,-89.9,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3544747,-119.542832,4989.8675228647,424.212612,14.092722,478.64830928,576690,2018-06-12 17:12:23,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.3, -6.5, 0.8,0,0,1024,1024,1024,1024,180.8,-89.9,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3544691,-119.5428322,4989.5394388647,423.884528,14.092722,476.89962156,576790,2018-06-12 17:12:23,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.3, -6.3, 0.5,1,0,1024,1024,1024,1024,180.8,-89.9,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,DJI_0628.jpg
37.3544635,-119.5428324,4989.5394388647,423.884528,14.092722,475.15421468,576890,2018-06-12 17:12:23,18,0,21.747,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.2, -6.3, 0.4,0,0,1024,1024,1024,1024,180.8,-89.9,38,3.612,3.637,3.629,3.628,3.631,3.626,14.544,113,14,Waypoint,
37.3544578,-119.5428325,4989.2113548647,423.556444,14.092722,473.36615688,576990,2018-06-12 17:12:23,18,0,21.728,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.2, -6.4, 0.4,0,0,1024,1024,1024,1024,180.7,-90,38,3.61,3.633,3.625,3.621,3.623,3.625,15.103,113,14,Waypoint,
37.3544466,-119.5428328,4988.5551868647,422.900276,14.092722,469.87206228,577190,2018-06-12 17:12:24,18,0,21.728,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.3, -6.4, 0.6,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.61,3.633,3.625,3.621,3.623,3.625,15.103,113,14,Waypoint,
37.354441,-119.5428328,4988.5551868647,422.900276,14.092722,468.10697036,577290,2018-06-12 17:12:24,18,0,21.728,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.5, -6.4, 0.9,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.61,3.633,3.625,3.621,3.623,3.625,15.103,113,14,Waypoint,
37.3544354,-119.5428329,4988.2271028647,422.572192,14.092722,466.35828264,577390,2018-06-12 17:12:24,18,0,21.728,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.6, -6.3, 1.1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.61,3.633,3.625,3.621,3.623,3.625,15.103,113,14,Waypoint,
37.3544242,-119.5428331,4987.8990188647,422.244108,14.092722,462.86746888,577490,2018-06-12 17:12:24,18,0,21.728,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.2, 0.9,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.61,3.633,3.625,3.621,3.623,3.625,15.103,113,14,Waypoint,
37.3544187,-119.5428332,4987.5709348647,421.916024,14.092722,461.15815124,577690,2018-06-12 17:12:24,18,0,21.728,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.4, -6.4, 0.6,0,0,1024,1024,1024,1024,180.7,-90,38,3.61,3.633,3.625,3.621,3.623,3.625,15.103,113,14,Waypoint,
37.3544075,-119.5428334,4987.2428508647,421.58794,14.092722,457.68374168,577790,2018-06-12 17:12:24,18,0,21.728,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -7.4, 0.1,0,0,1024,1024,1024,1024,180.7,-90,38,3.61,3.633,3.625,3.621,3.623,3.625,15.103,113,14,Waypoint,
37.3544019,-119.5428335,4986.9147668647,421.259856,14.092722,455.94817732,577890,2018-06-12 17:12:24,18,0,21.728,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -7.6, 0,0,0,1024,1024,1024,1024,180.7,-90,38,3.61,3.633,3.625,3.621,3.623,3.625,15.103,113,14,Waypoint,
37.3543963,-119.5428335,4986.9147668647,421.259856,14.092722,454.20277044,577990,2018-06-12 17:12:24,18,0,21.738,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -7.6, 0.1,0,0,1024,1024,1024,1024,180.7,-90,38,3.611,3.632,3.622,3.618,3.627,3.622,14.698,113,14,Waypoint,
37.3543906,-119.5428336,4986.5866828647,420.931772,14.092722,452.4442402,578090,2018-06-12 17:12:24,18,0,21.738,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -7.4, 0.1,0,0,1024,1024,1024,1024,180.7,-90,38,3.611,3.632,3.622,3.618,3.627,3.622,14.698,113,14,Waypoint,
37.354385,-119.5428336,4986.2585988647,420.603688,14.092722,450.70211416,578290,2018-06-12 17:12:25,18,0,21.738,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.4, -7.1, 0.3,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.611,3.632,3.622,3.618,3.627,3.622,14.698,113,14,Waypoint,
37.3543737,-119.5428336,4985.9305148647,420.275604,14.092722,447.19817704,578390,2018-06-12 17:12:25,18,0,21.738,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6.4, 0.8,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.611,3.632,3.622,3.618,3.627,3.622,14.698,113,14,Waypoint,
37.3543681,-119.5428336,4985.6024308647,419.94752,14.092722,445.46261268,578490,2018-06-12 17:12:25,18,0,21.738,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,179.9, -6.1, 1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.611,3.632,3.622,3.618,3.627,3.622,14.698,113,14,Waypoint,
37.3543512,-119.5428337,4984.9462628647,419.291352,14.092722,440.26576212,578810,2018-06-12 17:12:25,18,0,21.738,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -5.8, 1.1,1,0,1024,1024,1024,1024,180.7,-89.9,38,3.611,3.632,3.622,3.618,3.627,3.622,14.698,113,14,Waypoint,DJI_0629.jpg
37.3543512,-119.5428337,4984.9462628647,419.291352,14.092722,440.26576212,578890,2018-06-12 17:12:25,18,0,21.738,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -5.8, 1.1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.611,3.632,3.622,3.618,3.627,3.622,14.698,113,14,Waypoint,
37.3543455,-119.5428337,4984.6181788647,418.963268,14.092722,438.51051272,578990,2018-06-12 17:12:25,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -5.5, 1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.3543399,-119.5428337,4984.2900948647,418.635184,14.092722,436.79135256,579090,2018-06-12 17:12:25,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -5.9, 0.7,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.3543343,-119.5428337,4984.2900948647,418.635184,14.092722,435.07547324,579190,2018-06-12 17:12:26,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6.5, 0.9,0,0,1024,1024,1024,1024,180.7,-90,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.3543286,-119.5428337,4983.9620108647,418.3071,14.092722,433.33006636,579290,2018-06-12 17:12:26,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -7, 1.2,0,0,1024,1024,1024,1024,180.7,-90,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.354323,-119.5428337,4983.6339268647,417.979016,14.092722,431.62074872,579390,2018-06-12 17:12:26,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -6.8, 1.2,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.3543173,-119.5428337,4983.6339268647,417.979016,14.092722,429.88190352,579490,2018-06-12 17:12:26,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -6.2, 1.1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.3543117,-119.5428338,4983.3058428647,417.650932,14.092722,428.19227092,579590,2018-06-12 17:12:26,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -5.8, 1.1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.354306,-119.5428338,4982.9777588647,417.322848,14.092722,426.4599874,579690,2018-06-12 17:12:26,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -6, 0.9,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.3543004,-119.5428339,4982.9777588647,417.322848,14.092722,424.77691648,579790,2018-06-12 17:12:26,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -6.7, 0.3,0,0,1024,1024,1024,1024,180.7,-90,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.3542948,-119.5428339,4982.6496748647,416.994764,14.092722,423.0807222,579890,2018-06-12 17:12:26,18,0,21.704,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -7.1, 0.3,0,0,1024,1024,1024,1024,180.7,-90,38,3.597,3.626,3.623,3.615,3.626,3.622,15.396,113,14,Waypoint,
37.3542891,-119.5428339,4982.3215908647,416.66668,14.092722,421.3582812,579990,2018-06-12 17:12:26,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.4, -7.3, 0.6,0,0,1024,1024,1024,1024,180.7,-90,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.3542834,-119.5428339,4982.3215908647,416.66668,14.092722,419.6358402,580090,2018-06-12 17:12:26,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -7.1, 1,0,0,1024,1024,1024,1024,180.7,-90,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.3542778,-119.5428339,4981.9935068647,416.338596,14.092722,417.94948844,580190,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.7, 1.3,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.3542721,-119.5428339,4981.6654228647,416.010512,14.092722,416.23688996,580290,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6.1, 1.6,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.3542664,-119.5428339,4981.3373388647,415.682428,14.092722,414.52757232,580390,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6, 1.6,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.3542552,-119.542834,4981.0092548647,415.354344,14.092722,411.19423888,580490,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6.3, 1.3,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.3542496,-119.5428341,4981.0092548647,415.354344,14.092722,409.54069552,580590,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6.5, 1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.354244,-119.5428341,4980.6811708647,415.02626,14.092722,407.8740288,580690,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6.7, 0.7,0,0,1024,1024,1024,1024,180.7,-90,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.3542384,-119.5428342,4980.3530868647,414.698176,14.092722,406.22704712,580810,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.7, 0.9,1,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,DJI_0630.jpg
