Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3547722, -119.5412741, 142.400, 09:52:14.337, 20, 6.20, 172.10, 58, 2.400, -6.400, -179.900, 185, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822334.337, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 451284, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547667, -119.5412740, 142.300, 09:52:14.437, 20, 6.20, 171.53, 58, 2.500, -6.100, -179.800, 185, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822334.437, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 451384, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547612, -119.5412741, 142.200, 09:52:14.537, 20, 6.20, 170.97, 58, 2.600, -6.100, -179.800, 185, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822334.537, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 451484, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547557, -119.5412741, 142.100, 09:52:14.637, 20, 6.20, 170.41, 58, 2.500, -6.400, -179.900, 185, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822334.637, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 451584, -90.000, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 7, 0
37.3547502, -119.5412741, 142.000, 09:52:14.737, 20, 6.20, 169.84, 58, 2.400, -6.800, 179.900, 185, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822334.737, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 451684, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547446, -119.5412741, 141.900, 09:52:14.839, 20, 6.20, 169.28, 58, 2.300, -7.000, 179.900, 186, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822334.839, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 451786, -90.000, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, DJI_0187.jpg, , 0, 7, 0
37.3547391, -119.5412742, 141.800, 09:52:14.937, 20, 6.20, 168.71, 58, 2.200, -7.100, -179.900, 186, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822334.937, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 451884, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547336, -119.5412742, 141.700, 09:52:15.038, 20, 6.20, 168.15, 58, 2.100, -7.200, 179.900, 186, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822335.038, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 451985, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547226, -119.5412743, 141.500, 09:52:15.138, 20, 6.20, 167.02, 58, 2.000, -7.400, 179.900, 186, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822335.138, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 452086, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547226, -119.5412743, 141.500, 09:52:15.237, 20, 6.20, 167.02, 58, 2.000, -7.400, 179.900, 186, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822335.237, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 452184, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547171, -119.5412743, 141.400, 09:52:15.337, 20, 6.20, 166.46, 58, 2.200, -7.600, -179.900, 186, 100, 100, 44, 22396, -14487, 3140, 5415, 15, 14, 1528822335.337, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3738, 3736, 3738, 3752, 3722, 0, 1, 452284, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547116, -119.5412744, 141.300, 09:52:15.437, 20, 6.20, 165.90, 58, 2.300, -7.700, -179.900, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822335.437, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 452384, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3547061, -119.5412744, 141.200, 09:52:15.537, 20, 6.20, 165.33, 58, 2.300, -7.700, -179.900, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822335.537, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 452484, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3547005, -119.5412744, 141.100, 09:52:15.637, 20, 6.20, 164.77, 58, 2.200, -7.500, -179.800, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822335.637, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 452584, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3546950, -119.5412745, 141.000, 09:52:15.737, 20, 6.20, 164.20, 58, 2.200, -7.300, -179.800, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822335.737, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 452684, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3546894, -119.5412746, 140.900, 09:52:15.837, 20, 6.20, 163.63, 57, 2.200, -7.200, -179.800, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822335.837, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 452784, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3546838, -119.5412746, 140.900, 09:52:15.937, 20, 6.20, 163.07, 57, 2.200, -7.000, -179.800, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822335.937, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 452884, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3546783, -119.5412746, 140.800, 09:52:16.036, 20, 6.20, 162.50, 57, 2.400, -6.900, -179.700, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822336.036, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 452983, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3546727, -119.5412747, 140.700, 09:52:16.137, 20, 6.20, 161.93, 57, 2.500, -7.100, -179.700, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822336.137, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 453084, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3546671, -119.5412748, 140.600, 09:52:16.237, 20, 6.20, 161.37, 57, 2.400, -7.400, -179.600, 186, 100, 100, 44, 22343, -16031, 3086, 5415, 15, 14, 1528822336.237, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3728, 3725, 3722, 3737, 3717, 0, 1, 453184, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3546616, -119.5412748, 140.500, 09:52:16.337, 20, 6.20, 160.80, 57, 2.100, -7.600, -179.700, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822336.337, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 453284, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3546560, -119.5412749, 140.400, 09:52:16.437, 20, 6.30, 160.23, 57, 1.900, -7.500, -179.800, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822336.437, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 453384, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3546503, -119.5412750, 140.300, 09:52:16.537, 20, 6.30, 159.66, 57, 1.800, -7.500, 179.900, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822336.537, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 453484, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3546447, -119.5412751, 140.200, 09:52:16.637, 20, 6.30, 159.09, 57, 1.800, -7.300, 179.800, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822336.637, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 453584, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3546391, -119.5412752, 140.100, 09:52:16.737, 20, 6.30, 158.52, 57, 1.800, -6.800, 179.700, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822336.737, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 453684, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3546334, -119.5412752, 140.000, 09:52:16.837, 20, 6.30, 157.94, 57, 2.200, -6.500, 179.800, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822336.837, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 453784, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3546277, -119.5412753, 139.900, 09:52:16.937, 20, 6.30, 157.37, 57, 2.500, -6.100, 179.800, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822336.937, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 453884, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3546221, -119.5412753, 139.900, 09:52:17.036, 20, 6.30, 156.80, 57, 2.400, -5.800, 179.900, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822337.036, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 453983, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3546221, -119.5412753, 139.900, 09:52:17.137, 20, 6.30, 156.80, 57, 2.400, -5.800, 179.900, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822337.137, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454084, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3546107, -119.5412756, 139.700, 09:52:17.236, 20, 6.30, 155.65, 57, 1.800, -5.400, 179.900, 186, 100, 100, 44, 22319, -16363, 3086, 5415, 15, 14, 1528822337.236, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454183, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3546051, -119.5412757, 139.600, 09:52:17.337, 20, 6.30, 155.08, 57, 2.200, -5.200, -179.900, 186, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822337.337, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454284, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3545994, -119.5412757, 139.500, 09:52:17.437, 20, 6.30, 154.51, 57, 2.400, -5.100, -179.900, 186, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822337.437, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454384, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3545938, -119.5412758, 139.400, 09:52:17.536, 20, 6.30, 153.94, 57, 2.300, -5.200, -179.900, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822337.536, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454484, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, DJI_0188.jpg, , 0, 7, 0
37.3545827, -119.5412761, 139.200, 09:52:17.636, 20, 6.20, 152.81, 57, 1.700, -5.400, 179.900, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822337.636, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454583, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3545827, -119.5412761, 139.200, 09:52:17.737, 20, 6.20, 152.81, 57, 1.700, -5.400, 179.900, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822337.737, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454684, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3545827, -119.5412761, 139.200, 09:52:17.837, 20, 6.20, 152.81, 57, 1.700, -5.400, 179.900, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822337.837, 224, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454784, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3545716, -119.5412764, 139.000, 09:52:17.937, 20, 6.20, 151.69, 57, 0.900, -6.300, 179.900, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822337.937, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454884, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3545660, -119.5412766, 138.900, 09:52:18.037, 20, 6.20, 151.13, 57, 0.900, -7.000, 179.900, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822338.037, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 454984, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3545549, -119.5412769, 138.700, 09:52:18.152, 20, 6.30, 150.02, 57, 0.800, -7.900, -179.800, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822338.152, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 455099, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3545549, -119.5412769, 138.700, 09:52:18.236, 20, 6.30, 150.02, 57, 0.800, -7.900, -179.800, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822338.237, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3724, 3721, 3720, 3739, 3713, 0, 1, 455184, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3545494, -119.5412770, 138.700, 09:52:18.337, 20, 6.30, 149.46, 57, 0.700, -8.000, -179.700, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822338.337, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3727, 3720, 3718, 3735, 3713, 0, 1, 455284, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3545438, -119.5412771, 138.600, 09:52:18.437, 20, 6.30, 148.89, 57, 0.500, -7.600, -179.500, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822338.437, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3727, 3720, 3718, 3735, 3713, 0, 1, 455384, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3545382, -119.5412771, 138.500, 09:52:18.537, 20, 6.30, 148.33, 57, 0.700, -7.100, -179.500, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822338.537, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3727, 3720, 3718, 3735, 3713, 0, 1, 455484, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3545326, -119.5412772, 138.400, 09:52:18.637, 20, 6.30, 147.77, 57, 0.800, -6.500, -179.500, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822338.637, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3727, 3720, 3718, 3735, 3713, 0, 1, 455584, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3545270, -119.5412773, 138.300, 09:52:18.736, 20, 6.30, 147.21, 57, 0.800, -6.200, -179.600, 187, 100, 100, 44, 22317, -16069, 3086, 5415, 15, 14, 1528822338.737, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3727, 3720, 3718, 3735, 3713, 0, 1, 455684, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3545214, -119.5412774, 138.200, 09:52:18.836, 20, 6.30, 146.66, 57, 0.800, -6.100, -179.700, 187, 100, 100, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822338.837, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 455784, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3545158, -119.5412775, 138.100, 09:52:18.937, 20, 6.30, 146.10, 57, 0.800, -6.200, -179.800, 187, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822338.937, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 455884, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3545102, -119.5412775, 138.000, 09:52:19.036, 20, 6.20, 145.55, 57, 0.700, -6.500, -179.900, 187, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822339.036, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 455983, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3545046, -119.5412775, 137.900, 09:52:19.136, 20, 6.20, 144.99, 57, 0.600, -6.900, 179.900, 188, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822339.137, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 456084, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, DJI_0189.jpg, , 0, 7, 0
37.3544991, -119.5412776, 137.800, 09:52:19.236, 20, 6.20, 144.44, 57, 0.600, -7.200, 179.900, 188, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822339.236, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 456183, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3544935, -119.5412776, 137.700, 09:52:19.336, 20, 6.20, 143.89, 57, 0.700, -7.300, 179.800, 188, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822339.337, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 456284, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3544880, -119.5412776, 137.700, 09:52:19.436, 20, 6.20, 143.34, 57, 0.800, -7.400, 179.800, 188, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822339.437, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 456384, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3544824, -119.5412776, 137.500, 09:52:19.536, 20, 6.20, 142.79, 57, 0.800, -7.500, 179.800, 188, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822339.537, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 456484, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3544768, -119.5412776, 137.500, 09:52:19.636, 20, 6.20, 142.24, 57, 0.800, -7.500, 179.900, 188, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822339.637, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 456584, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3544712, -119.5412776, 137.400, 09:52:19.736, 20, 6.30, 141.69, 57, 1.000, -7.500, -179.900, 188, 100, 99, 44, 22340, -15567, 3086, 5415, 15, 14, 1528822339.737, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3731, 3731, 3723, 3744, 3721, 0, 1, 456684, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3544656, -119.5412776, 137.300, 09:52:19.836, 20, 6.30, 141.15, 57, 1.200, -7.400, -179.900, 188, 100, 99, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822339.837, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 456784, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3544600, -119.5412775, 137.200, 09:52:19.936, 20, 6.30, 140.60, 57, 1.200, -7.300, -179.800, 188, 100, 99, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822339.936, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 456883, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3544544, -119.5412775, 137.100, 09:52:20.038, 20, 6.30, 140.05, 57, 1.300, -7.200, -179.800, 188, 100, 99, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.038, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 456985, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3544487, -119.5412775, 137.000, 09:52:20.136, 20, 6.30, 139.50, 57, 1.400, -7.000, -179.800, 188, 100, 99, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.137, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 457084, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3544431, -119.5412775, 136.900, 09:52:20.254, 20, 6.30, 138.95, 57, 1.400, -6.900, -179.800, 188, 100, 99, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.254, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 457201, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3544374, -119.5412774, 136.800, 09:52:20.336, 20, 6.30, 138.40, 57, 1.500, -6.600, -179.800, 188, 100, 99, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.337, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 457284, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3544262, -119.5412774, 136.600, 09:52:20.442, 20, 6.30, 137.30, 57, 1.400, -6.100, -179.800, 188, 100, 100, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.443, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 457390, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
