Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0857761, -120.2300415, 103.900, 09:18:22.427, 17, 6.10, 136.47, 21, 2.800, -4.000, 179.200, 407, 100, 99, 51, 21446, -17115, 1169, 5567, 7, 14, 1525969102.428, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3583, 3583, 3573, 3584, 3568, 0, 1, 900002, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857706, -120.2300414, 104.100, 09:18:22.518, 17, 6.10, 136.64, 21, 3.000, -4.200, 179.200, 407, 100, 99, 51, 21446, -17115, 1169, 5567, 7, 14, 1525969102.518, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3583, 3583, 3573, 3584, 3568, 0, 1, 900093, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857706, -120.2300414, 104.100, 09:18:22.618, 17, 6.10, 136.64, 21, 3.000, -4.200, 179.200, 407, 100, 99, 51, 21446, -17115, 1169, 5567, 7, 14, 1525969102.618, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3583, 3583, 3573, 3584, 3568, 0, 1, 900193, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857651, -120.2300414, 104.200, 09:18:22.718, 17, 6.10, 136.82, 21, 2.800, -4.200, 179.200, 407, 100, 99, 51, 21446, -17115, 1169, 5567, 7, 14, 1525969102.718, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3583, 3583, 3573, 3584, 3568, 0, 1, 900293, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857597, -120.2300414, 104.400, 09:18:22.818, 17, 6.10, 136.99, 21, 2.800, -4.200, 179.300, 407, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969102.818, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 900393, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857542, -120.2300414, 104.600, 09:18:22.918, 17, 6.10, 137.17, 21, 2.700, -4.200, 179.400, 407, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969102.918, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 900493, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857487, -120.2300414, 104.700, 09:18:23.017, 17, 6.10, 137.36, 21, 2.500, -4.400, 179.400, 407, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969103.017, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 900592, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857432, -120.2300414, 104.900, 09:18:23.118, 17, 6.10, 137.55, 21, 2.200, -4.400, 179.500, 407, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969103.118, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 900693, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857377, -120.2300414, 105.000, 09:18:23.218, 17, 6.10, 137.73, 21, 2.400, -4.200, 179.600, 407, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969103.218, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 900792, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857322, -120.2300414, 105.200, 09:18:23.318, 17, 6.10, 137.92, 21, 2.500, -4.200, 179.600, 407, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969103.318, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 900892, -89.900, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857267, -120.2300414, 105.400, 09:18:23.418, 17, 6.10, 138.11, 21, 2.600, -4.200, 179.700, 407, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969103.418, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 900992, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857212, -120.2300413, 105.500, 09:18:23.518, 17, 6.10, 138.30, 21, 2.600, -4.400, 179.800, 407, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969103.518, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 901092, -90.000, 0.000, -179.500, -6.100, 0.000, -1.500, 3.0, , , , , , 99, , , 0, 19, 0
38.0857157, -120.2300413, 105.700, 09:18:23.619, 17, 6.10, 138.50, 21, 2.700, -4.500, 179.800, 408, 100, 98, 51, 21373, -19199, 1169, 5567, 7, 14, 1525969103.620, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3563, 3565, 3552, 3575, 3553, 0, 1, 901194, -90.000, 0.000, -179.500, -6.100, 0.000, -1.400, 3.0, , , , , , 99, DJI_0409.jpg, , 0, 19, 0
38.0857102, -120.2300412, 105.800, 09:18:23.718, 17, 6.10, 138.69, 21, 3.400, -4.400, 179.800, 408, 100, 98, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969103.718, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 901292, -89.900, 0.000, -179.500, -6.100, 0.000, -1.400, 3.0, , , , , , 99, , , 0, 19, 0
38.0857047, -120.2300410, 106.000, 09:18:23.818, 17, 6.20, 138.88, 21, 4.300, -4.200, 179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969103.820, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 901394, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856992, -120.2300409, 106.100, 09:18:23.917, 17, 6.20, 139.08, 21, 5.000, -3.900, 179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969103.918, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 901492, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856936, -120.2300408, 106.300, 09:18:24.017, 17, 6.20, 139.28, 21, 5.100, -3.800, 179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969104.017, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 901592, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856936, -120.2300408, 106.300, 09:18:24.118, 17, 6.20, 139.28, 21, 5.100, -3.800, 179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969104.118, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 901693, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856825, -120.2300408, 106.600, 09:18:24.218, 17, 6.20, 139.71, 21, 3.500, -3.600, 179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969104.218, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 901793, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856715, -120.2300411, 106.900, 09:18:24.318, 17, 6.20, 140.17, 21, 2.000, -3.700, -179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969104.319, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 901893, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856660, -120.2300413, 107.000, 09:18:24.418, 17, 6.20, 140.40, 21, 1.600, -4.100, -179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969104.418, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 901992, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856605, -120.2300414, 107.200, 09:18:24.518, 17, 6.20, 140.63, 21, 1.800, -4.200, -179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969104.518, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 902093, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856550, -120.2300414, 107.300, 09:18:24.618, 17, 6.20, 140.86, 21, 2.400, -4.000, -179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969104.619, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 902193, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856550, -120.2300414, 107.300, 09:18:24.718, 17, 6.20, 140.86, 21, 2.400, -4.000, -179.900, 408, 100, 99, 51, 21360, -18129, 1169, 5567, 7, 14, 1525969104.718, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 902293, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856495, -120.2300414, 107.500, 09:18:24.838, 17, 6.20, 141.08, 21, 2.600, -4.000, -179.900, 408, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969104.838, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3571, 3565, 3556, 3567, 3550, 0, 1, 902412, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856441, -120.2300414, 107.600, 09:18:24.918, 17, 6.20, 141.31, 21, 2.500, -4.100, -179.900, 408, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969104.918, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 902493, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0856386, -120.2300414, 107.700, 09:18:25.022, 17, 6.20, 141.55, 21, 2.400, -4.300, -179.900, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.022, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 902596, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, DJI_0410.jpg, , 0, 19, 0
38.0856331, -120.2300415, 107.900, 09:18:25.118, 17, 6.10, 141.78, 21, 2.300, -4.600, -179.800, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.118, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 902693, -90.000, 0.000, -179.500, -6.100, 0.000, -1.400, 3.0, , , , , , 99, , , 0, 19, 0
38.0856276, -120.2300415, 108.100, 09:18:25.218, 17, 6.20, 142.02, 21, 2.600, -4.700, -179.800, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.218, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 902793, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0856166, -120.2300415, 108.300, 09:18:25.418, 17, 6.20, 142.49, 21, 2.800, -4.600, -179.800, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.418, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 902992, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0856111, -120.2300415, 108.500, 09:18:25.518, 17, 6.20, 142.74, 21, 2.700, -4.500, -179.800, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.518, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 903093, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0856056, -120.2300415, 108.600, 09:18:25.618, 17, 6.20, 142.98, 21, 2.700, -4.500, -179.800, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.618, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 903193, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0856002, -120.2300415, 108.800, 09:18:25.718, 17, 6.20, 143.23, 21, 2.700, -4.600, -179.900, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.718, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 903293, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0855946, -120.2300415, 108.900, 09:18:25.817, 17, 6.20, 143.48, 21, 2.600, -4.800, -179.800, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.818, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 903392, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0855891, -120.2300415, 109.100, 09:18:25.918, 17, 6.20, 143.73, 21, 2.600, -4.900, -179.800, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969105.918, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 903493, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0855836, -120.2300416, 109.200, 09:18:26.017, 17, 6.20, 143.99, 21, 2.600, -4.800, -179.700, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969106.018, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 903592, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855781, -120.2300416, 109.400, 09:18:26.118, 17, 6.20, 144.25, 21, 2.600, -4.800, -179.700, 409, 100, 99, 51, 21385, -17648, 1113, 5567, 7, 14, 1525969106.118, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3570, 3573, 3561, 3574, 3558, 0, 1, 903692, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855726, -120.2300416, 109.500, 09:18:26.218, 17, 6.20, 144.51, 20, 2.400, -4.800, -179.800, 409, 100, 99, 51, 21384, -17494, 1113, 5567, 7, 14, 1525969106.218, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 903792, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855671, -120.2300416, 109.600, 09:18:26.318, 17, 6.20, 144.77, 20, 2.500, -4.700, -179.800, 409, 100, 99, 51, 21384, -17494, 1113, 5567, 7, 14, 1525969106.318, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 903893, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855615, -120.2300416, 109.800, 09:18:26.418, 17, 6.20, 145.03, 20, 2.600, -4.600, -179.800, 409, 100, 99, 51, 21384, -17494, 1113, 5567, 7, 14, 1525969106.418, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 903993, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855560, -120.2300416, 109.900, 09:18:26.518, 17, 6.20, 145.30, 20, 2.500, -4.600, -179.800, 409, 100, 99, 51, 21384, -17494, 1113, 5567, 7, 14, 1525969106.519, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 904093, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855560, -120.2300416, 109.900, 09:18:26.618, 17, 6.20, 145.30, 20, 2.500, -4.600, -179.800, 409, 100, 99, 51, 21384, -17494, 1113, 5567, 7, 14, 1525969106.619, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 904193, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855505, -120.2300416, 110.000, 09:18:26.718, 17, 6.20, 145.56, 20, 2.400, -4.700, -179.800, 409, 100, 99, 51, 21384, -17494, 1113, 5567, 7, 14, 1525969106.718, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 904293, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855505, -120.2300416, 110.000, 09:18:26.818, 17, 6.20, 145.56, 20, 2.400, -4.700, -179.800, 409, 100, 99, 51, 21384, -17494, 1113, 5567, 7, 14, 1525969106.819, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 904393, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855395, -120.2300417, 110.300, 09:18:26.934, 17, 6.20, 146.11, 20, 2.200, -4.800, -179.700, 409, 100, 99, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969106.934, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 904509, -90.000, 0.000, -179.500, -6.200, 0.000, -1.200, 3.1, , , , , , 99, , , 0, 19, 0
38.0855284, -120.2300417, 110.600, 09:18:27.019, 17, 6.20, 146.66, 20, 2.300, -4.900, -179.700, 410, 100, 99, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.020, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 904594, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, DJI_0411.jpg, , 0, 19, 0
38.0855229, -120.2300417, 110.700, 09:18:27.118, 17, 6.20, 146.94, 20, 2.300, -4.900, -179.700, 410, 100, 99, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.118, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 904693, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855173, -120.2300417, 110.800, 09:18:27.218, 17, 6.20, 147.22, 20, 2.300, -4.800, -179.700, 410, 100, 99, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.220, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3570, 3574, 3560, 3573, 3563, 0, 1, 904795, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855118, -120.2300417, 111.000, 09:18:27.318, 17, 6.20, 147.50, 20, 2.300, -4.800, -179.700, 410, 100, 100, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.318, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 904893, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855062, -120.2300417, 111.100, 09:18:27.418, 17, 6.20, 147.79, 20, 2.200, -4.800, -179.800, 410, 100, 100, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.419, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 904993, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0855007, -120.2300417, 111.300, 09:18:27.518, 17, 6.20, 148.07, 20, 2.200, -4.800, -179.900, 410, 100, 100, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.518, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 905092, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854951, -120.2300417, 111.400, 09:18:27.618, 17, 6.20, 148.36, 20, 2.200, -4.700, 179.900, 410, 100, 100, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.618, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 905192, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854896, -120.2300417, 111.500, 09:18:27.718, 17, 6.20, 148.66, 20, 2.200, -4.700, 179.900, 410, 100, 100, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.718, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 905293, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0854840, -120.2300417, 111.700, 09:18:27.818, 17, 6.20, 148.95, 20, 2.200, -4.500, 179.800, 410, 100, 99, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.819, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 905393, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854784, -120.2300417, 111.800, 09:18:27.918, 17, 6.20, 149.24, 20, 2.400, -4.300, 179.700, 410, 100, 99, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969107.919, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 905493, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854729, -120.2300416, 111.900, 09:18:28.017, 17, 6.20, 149.53, 20, 2.500, -4.300, 179.700, 410, 100, 99, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969108.017, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 905592, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854673, -120.2300416, 112.100, 09:18:28.118, 17, 6.20, 149.83, 20, 2.700, -4.500, 179.700, 410, 100, 99, 51, 21384, -17622, 1113, 5567, 7, 14, 1525969108.118, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3573, 3570, 3562, 3572, 3563, 0, 1, 905693, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0854618, -120.2300416, 112.200, 09:18:28.218, 17, 6.20, 150.13, 20, 3.000, -4.700, 179.700, 410, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969108.218, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 905792, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0854563, -120.2300415, 112.400, 09:18:28.318, 17, 6.20, 150.43, 20, 3.000, -4.800, 179.700, 410, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969108.318, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 905893, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854507, -120.2300415, 112.500, 09:18:28.418, 17, 6.20, 150.73, 20, 3.000, -4.800, 179.700, 410, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969108.418, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 905993, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854452, -120.2300415, 112.600, 09:18:28.518, 17, 6.20, 151.03, 20, 2.800, -4.700, 179.700, 410, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969108.518, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 906093, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0854397, -120.2300415, 112.800, 09:18:28.623, 17, 6.20, 151.34, 20, 3.000, -4.600, 179.700, 410, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969108.623, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 906197, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
