latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0874145,-120.233567,4042.9801733386,170.931764,14.092722,1513.10372296,718890,2018-05-10 16:55:23,16,0,21.192,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.5, 4.1,0,0,1024,1024,1024,1024,181,-89.9,30,3.511,3.548,3.533,3.531,3.542,3.531,16.958,113,14,Waypoint,
38.0874088,-120.2335671,4042.9801733386,170.931764,14.092722,1512.50332924,719000,2018-05-10 16:55:23,16,0,21.214,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.5, 3.7,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.552,3.538,3.538,3.549,3.531,16.594,113,14,Waypoint,
38.0873975,-120.2335673,4043.3082573386,171.259848,14.092722,1511.318946,719100,2018-05-10 16:55:23,16,0,21.214,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.3, 3.2,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.552,3.538,3.538,3.549,3.531,16.594,113,14,Waypoint,
38.0873805,-120.2335674,4043.3082573386,171.259848,14.092722,1509.50136064,719500,2018-05-10 16:55:23,16,0,21.214,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.6, 3,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.552,3.538,3.538,3.549,3.531,16.594,113,14,Waypoint,
38.0873692,-120.2335674,4043.6363413386,171.587932,14.092722,1508.29073068,719600,2018-05-10 16:55:23,16,0,21.214,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.8, 2.9,0,0,1024,1024,1024,1024,181,-90,30,3.517,3.552,3.538,3.538,3.549,3.531,16.594,113,14,Waypoint,
38.0873635,-120.2335673,4043.6363413386,171.587932,14.092722,1507.65424772,719700,2018-05-10 16:55:23,16,0,21.214,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.6, 3.5,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.552,3.538,3.538,3.549,3.531,16.594,113,14,Waypoint,
38.0873521,-120.2335671,4043.6363413386,171.587932,14.316416,1506.39112432,719910,2018-05-10 16:55:24,16,0,21.214,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.2, 5.1,1,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.552,3.538,3.538,3.549,3.531,16.594,113,14,Waypoint,
38.0873464,-120.233567,4043.9644253386,171.916016,14.316416,1505.76448388,720000,2018-05-10 16:55:24,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.2, 4.9,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0873407,-120.2335669,4043.9644253386,171.916016,14.092722,1505.13784344,720090,2018-05-10 16:55:24,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.3, 4.2,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0873351,-120.2335669,4043.9644253386,171.916016,14.092722,1504.55385392,720200,2018-05-10 16:55:24,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.5, 3.3,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0873294,-120.233567,4044.2925093386,172.2441,14.092722,1503.98954944,720290,2018-05-10 16:55:24,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.4, 3.3,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0873238,-120.2335669,4044.2925093386,172.2441,14.092722,1503.38259404,720390,2018-05-10 16:55:24,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.3, 3.7,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0873181,-120.2335669,4044.6205933386,172.572184,14.092722,1502.79532368,720600,2018-05-10 16:55:24,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.6, 3.5,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0873124,-120.2335668,4044.6205933386,172.572184,14.092722,1502.18508744,720700,2018-05-10 16:55:24,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.5, 3.6,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0873068,-120.2335667,4044.6205933386,172.572184,14.092722,1501.58469372,720790,2018-05-10 16:55:24,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.4, 4.1,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0873011,-120.2335665,4044.6205933386,172.572184,14.092722,1500.9514916,720890,2018-05-10 16:55:25,16,0,21.225,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.1, -4.2, 5.1,0,0,1024,1024,1024,1024,181,-89.9,30,3.517,3.547,3.538,3.541,3.543,3.539,16.624,113,14,Waypoint,
38.0872954,-120.2335664,4044.9486773386,172.900268,14.092722,1500.34781704,721000,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.2, 5.1,0,0,1024,1024,1024,1024,181,-89.9,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872897,-120.2335663,4044.9486773386,172.900268,14.092722,1499.74414248,721100,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.3, 5,0,0,1024,1024,1024,1024,181,-90,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872841,-120.2335662,4044.9486773386,172.900268,14.092722,1499.15687212,721200,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.4, 4.4,0,0,1024,1024,1024,1024,181,-90,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872784,-120.2335662,4044.9486773386,172.900268,14.092722,1498.5892868,721300,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.4, 4.1,0,0,1024,1024,1024,1024,181,-89.9,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872728,-120.2335662,4045.2767613386,173.228352,14.092722,1498.031544,721400,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.3, 4.2,0,0,1024,1024,1024,1024,181,-89.9,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872671,-120.2335662,4045.2767613386,173.228352,14.092722,1497.47052036,721500,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.2, 3.9,0,0,1024,1024,1024,1024,181,-89.9,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872615,-120.2335662,4045.2767613386,173.228352,14.092722,1496.91933924,721600,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.4, 3.7,0,0,1024,1024,1024,1024,181,-89.9,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872559,-120.2335662,4045.6048453386,173.556436,14.092722,1496.37143896,721700,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.5, 3.9,1,0,1024,1024,1024,1024,181,-90,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,DJI_0169.jpg
38.0872502,-120.2335661,4045.6048453386,173.556436,14.092722,1495.78744944,721790,2018-05-10 16:55:25,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.6, 4.4,0,0,1024,1024,1024,1024,181,-90,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872446,-120.233566,4045.6048453386,173.556436,14.092722,1495.21658328,721890,2018-05-10 16:55:26,16,0,21.22,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.7, 4.6,0,0,1024,1024,1024,1024,181,-89.9,30,3.518,3.547,3.539,3.535,3.544,3.531,16.913,113,14,Waypoint,
38.0872389,-120.233566,4045.9329293386,173.88452,14.092722,1494.66540216,722000,2018-05-10 16:55:26,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.6, 4.9,0,0,1024,1024,1024,1024,181,-89.9,30,3.51,3.546,3.536,3.537,3.541,3.536,16.804,113,14,Waypoint,
38.0872333,-120.2335659,4045.9329293386,173.88452,14.092722,1494.10109768,722100,2018-05-10 16:55:26,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.5, 5.2,0,0,1024,1024,1024,1024,181,-89.9,30,3.51,3.546,3.536,3.537,3.541,3.536,16.804,113,14,Waypoint,
38.087222,-120.2335658,4046.2610133386,174.212604,14.092722,1492.9954546,722290,2018-05-10 16:55:26,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.6, 5,0,0,1024,1024,1024,1024,181,-89.9,30,3.51,3.546,3.536,3.537,3.541,3.536,16.804,113,14,Waypoint,
38.0872164,-120.2335658,4046.2610133386,174.212604,14.092722,1492.46723936,722390,2018-05-10 16:55:26,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.5, 4.7,0,0,1024,1024,1024,1024,181,-89.9,30,3.51,3.546,3.536,3.537,3.541,3.536,16.804,113,14,Waypoint,
38.0872051,-120.2335659,4046.5890973386,174.540688,14.092722,1491.43377476,722500,2018-05-10 16:55:26,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.8, 4.4,0,0,1024,1024,1024,1024,181,-90,30,3.51,3.546,3.536,3.537,3.541,3.536,16.804,113,14,Waypoint,
38.0871995,-120.2335659,4046.5890973386,174.540688,14.092722,1490.9121212,722600,2018-05-10 16:55:26,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.8, 4.8,0,0,1024,1024,1024,1024,181,-89.9,30,3.51,3.546,3.536,3.537,3.541,3.536,16.804,113,14,Waypoint,
38.0871882,-120.2335658,4046.5890973386,174.540688,14.092722,1489.83928652,722800,2018-05-10 16:55:26,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.5, 5.5,0,0,1024,1024,1024,1024,181,-89.9,30,3.51,3.546,3.536,3.537,3.541,3.536,16.804,113,14,Waypoint,
38.0871826,-120.2335657,4046.9171813386,174.868772,14.316416,1489.29794792,722890,2018-05-10 16:55:27,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.3, 5.9,0,0,1024,1024,1024,1024,181,-89.9,30,3.51,3.546,3.536,3.537,3.541,3.536,16.804,113,14,Waypoint,
38.0871769,-120.2335658,4046.9171813386,174.868772,14.092722,1488.80254108,723000,2018-05-10 16:55:27,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.3, 5.9,0,0,1024,1024,1024,1024,181,-89.9,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,
38.0871713,-120.2335658,4046.9171813386,174.868772,14.316416,1488.29401088,723110,2018-05-10 16:55:27,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.3, 5.7,0,0,1024,1024,1024,1024,181,-89.9,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,
38.0871656,-120.2335659,4047.2452653386,175.196856,14.316416,1487.80844656,723200,2018-05-10 16:55:27,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.3, 5.4,0,0,1024,1024,1024,1024,181,-90,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,
38.08716,-120.233566,4047.2452653386,175.196856,14.316416,1487.33272476,723290,2018-05-10 16:55:27,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.2, 5,0,0,1024,1024,1024,1024,181,-89.9,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,
38.0871544,-120.2335662,4047.2452653386,175.196856,14.092722,1486.88653052,723500,2018-05-10 16:55:27,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.4, 4.4,0,0,1024,1024,1024,1024,181,-89.9,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,
38.0871432,-120.2335666,4047.5733493386,175.52494,14.092722,1486.00398456,723600,2018-05-10 16:55:27,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.6, 3.1,0,0,1024,1024,1024,1024,181,-89.9,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,
38.0871376,-120.2335668,4047.5733493386,175.52494,14.092722,1485.56763284,723700,2018-05-10 16:55:27,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.9, 2.8,0,0,1024,1024,1024,1024,181,-90,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,
38.087132,-120.233567,4047.5733493386,175.52494,14.092722,1485.13456196,723830,2018-05-10 16:55:28,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -5.3, 2.3,1,0,1024,1024,1024,1024,181,-90,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,DJI_0170.jpg
38.087132,-120.233567,4047.5733493386,175.52494,14.092722,1485.13456196,723890,2018-05-10 16:55:28,16,0,21.169,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -5.3, 2.3,0,0,1024,1024,1024,1024,181,-90,30,3.508,3.548,3.524,3.526,3.543,3.531,17.014,113,14,Waypoint,
38.0871264,-120.2335672,4047.9014333386,175.853024,14.092722,1484.70149108,724000,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -5.4, 2.3,0,0,1024,1024,1024,1024,181,-90,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0871208,-120.2335674,4047.9014333386,175.853024,14.092722,1484.27170104,724100,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -5.3, 2.3,0,0,1024,1024,1024,1024,181,-90,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0871152,-120.2335675,4047.9014333386,175.853024,14.092722,1483.81894512,724240,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -5.1, 2.8,0,0,1024,1024,1024,1024,181,-89.9,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0871095,-120.2335675,4048.2295173386,176.181108,14.092722,1483.33009996,724290,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -5.2, 2.7,0,0,1024,1024,1024,1024,180.9,-90,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0871039,-120.2335676,4048.2295173386,176.181108,14.092722,1482.88062488,724390,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -5.2, 2.2,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0870982,-120.2335676,4048.2295173386,176.181108,14.316416,1482.3983414,724500,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -5, 2,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0870925,-120.2335676,4048.5576013386,176.509192,14.316416,1481.91933876,724600,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.7, 2.6,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0870868,-120.2335676,4048.5576013386,176.509192,14.092722,1481.44361696,724700,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.1, -4.8, 2.8,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0870811,-120.2335676,4048.5576013386,176.509192,14.316416,1480.96789516,724790,2018-05-10 16:55:28,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4.7, 3.1,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0870754,-120.2335674,4048.8856853386,176.837276,14.316416,1480.43967992,724890,2018-05-10 16:55:29,16,0,21.213,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -4.4, 4.1,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.515,3.549,3.538,3.534,3.545,3.53,16.684,113,14,Waypoint,
38.0870697,-120.2335672,4048.8856853386,176.837276,14.316416,1479.91802636,725000,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -4.6, 4.7,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870639,-120.233567,4048.8856853386,176.837276,14.316416,1479.38653028,725100,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -4.5, 5.1,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870582,-120.2335667,4049.2137693386,177.16536,14.316416,1478.83863,725210,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -4.3, 5.5,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870524,-120.2335666,4049.2137693386,177.16536,14.316416,1478.34322316,725300,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4, 6,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870409,-120.2335663,4049.5418533386,177.493444,14.316416,1477.33928612,725390,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -3.4, 6.4,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870352,-120.2335662,4049.5418533386,177.493444,14.316416,1476.85700264,725500,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -3.4, 5.9,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870294,-120.2335663,4049.8699373386,177.821528,14.316416,1476.43049344,725600,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -3.5, 4.9,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870237,-120.2335663,4049.8699373386,177.821528,14.316416,1475.9842992,725690,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -3.5, 4.4,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870181,-120.2335664,4049.8699373386,177.821528,14.316416,1475.5741942,725800,2018-05-10 16:55:29,16,0,21.197,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -3.6, 4.1,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.509,3.548,3.537,3.532,3.542,3.531,16.838,113,14,Waypoint,
38.0870124,-120.2335665,4050.1980213386,178.149612,14.316416,1475.1640892,726000,2018-05-10 16:55:30,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -3.6, 3.9,1,0,1024,1024,1024,1024,180.9,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.799,113,14,Waypoint,
38.0870012,-120.2335664,4050.1980213386,178.149612,14.092722,1474.2782624,726120,2018-05-10 16:55:30,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4, 4.8,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.799,113,14,Waypoint,
38.0869955,-120.2335663,4050.1980213386,178.149612,14.316416,1473.81566396,726200,2018-05-10 16:55:30,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4.1, 5.4,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.799,113,14,Waypoint,
38.0869898,-120.2335662,4050.5261053386,178.477696,14.316416,1473.3596272,726300,2018-05-10 16:55:30,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -3.9, 6.1,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.799,113,14,Waypoint,
38.0869842,-120.2335662,4050.5261053386,178.477696,14.092722,1472.93967968,726390,2018-05-10 16:55:30,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.1, -4, 6.1,0,0,1024,1024,1024,1024,180.9,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.799,113,14,Waypoint,
38.0869785,-120.2335662,4050.5261053386,178.477696,14.092722,1472.51645132,726500,2018-05-10 16:55:30,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.3, 5.5,0,0,1024,1024,1024,1024,180.9,-90,29,3.511,3.553,3.54,3.53,3.545,3.528,16.799,113,14,Waypoint,
38.0869673,-120.2335664,4050.5261053386,178.477696,14.092722,1471.74545392,726700,2018-05-10 16:55:30,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.2, 5.2,0,0,1024,1024,1024,1024,180.9,-90,29,3.511,3.553,3.54,3.53,3.545,3.528,16.799,113,14,Waypoint,
38.0869617,-120.2335665,4050.8541893386,178.80578,14.092722,1471.36487648,726890,2018-05-10 16:55:31,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -4.4, 4.5,0,0,1024,1024,1024,1024,180.9,-90,29,3.511,3.553,3.54,3.53,3.545,3.528,16.799,113,14,Waypoint,
38.0869561,-120.2335666,4050.8541893386,178.80578,14.092722,1470.98757988,727000,2018-05-10 16:55:31,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -4.5, 4.4,0,0,1024,1024,1024,1024,180.9,-90,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
38.0869448,-120.2335669,4051.1822733386,179.133864,14.092722,1470.26251424,727110,2018-05-10 16:55:31,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.2, -4.8, 3.1,0,0,1024,1024,1024,1024,180.9,-90,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
38.0869392,-120.2335672,4051.1822733386,179.133864,14.092722,1469.95083444,727290,2018-05-10 16:55:31,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.2, -5.1, 1.9,0,0,1024,1024,1024,1024,180.9,-90,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
38.0869336,-120.2335674,4051.1822733386,179.133864,14.092722,1469.61290792,727390,2018-05-10 16:55:31,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.3, -5.2, 1.3,0,0,1024,1024,1024,1024,180.9,-90,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
38.086928,-120.2335676,4051.1822733386,179.133864,14.092722,1469.2749814,727500,2018-05-10 16:55:31,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.3, -4.9, 1.5,0,0,1024,1024,1024,1024,180.8,-90,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
38.0869223,-120.2335678,4051.5103573386,179.461948,14.092722,1468.93705488,727600,2018-05-10 16:55:31,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -4.8, 1.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
38.0869166,-120.2335677,4051.5103573386,179.461948,14.316416,1468.51382652,727690,2018-05-10 16:55:31,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.6, 1.9,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
