latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0855031,-120.2316131,4198.2413607217,326.771664,14.316416,908.19556712,747800,2018-05-10 16:35:31,16,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.9, -4.6, 4.3,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854974,-120.2316132,4198.2413607217,326.771664,14.316416,908.74674824,747900,2018-05-10 16:35:31,16,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.9, -4.8, 4.1,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854918,-120.2316133,4198.2413607217,326.771664,14.316416,909.29136768,748100,2018-05-10 16:35:31,16,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.9, -5, 3.9,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854861,-120.2316134,4198.2413607217,326.771664,14.316416,909.85239132,748200,2018-05-10 16:35:31,16,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.8, -5.2, 3.7,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854636,-120.231614,4198.5694447217,327.099748,14.316416,912.16210268,748500,2018-05-10 16:35:31,15,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.8, -5.2, 2.6,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854579,-120.231614,4198.5694447217,327.099748,14.316416,912.71656464,748600,2018-05-10 16:35:32,15,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.8, -4.9, 3.2,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854522,-120.231614,4198.5694447217,327.099748,14.316416,913.27430744,748700,2018-05-10 16:35:32,15,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.9, -4.6, 3.7,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854465,-120.231614,4198.8975287217,327.427832,14.316416,913.83533108,748800,2018-05-10 16:35:32,15,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,180.1, -4.4, 3.8,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854352,-120.2316141,4198.8975287217,327.427832,14.316416,914.9934676,748910,2018-05-10 16:35:32,15,0,21.695,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,180.2, -4.4, 2.9,0,0,1024,1024,1024,1024,0,0,39,3.601,3.627,3.599,3.616,3.639,3.613,16.392,111.2,14,Waypoint,
38.0854295,-120.2316142,4198.8975287217,327.427832,14.316416,915.59386132,749000,2018-05-10 16:35:32,15,0,21.644,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,180.3, -4.6, 2.6,0,0,1024,1024,1024,1024,0,0,39,3.597,3.613,3.594,3.609,3.633,3.602,17.222,111.2,14,Waypoint,
38.0854239,-120.2316143,4199.2256127217,327.755916,14.316416,916.19425504,749110,2018-05-10 16:35:32,15,0,21.644,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,180.3, -4.8, 2.5,0,0,1024,1024,1024,1024,0,0,39,3.597,3.613,3.594,3.609,3.633,3.602,17.222,111.2,14,Waypoint,
38.0854183,-120.2316143,4199.2256127217,327.755916,14.316416,916.76840204,749300,2018-05-10 16:35:32,15,0,21.644,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,180.2, -4.9, 2.4,0,0,1024,1024,1024,1024,0,0,39,3.597,3.613,3.594,3.609,3.633,3.602,17.222,111.2,14,Waypoint,
38.085407,-120.2316142,4199.5536967217,328.084,14.092722,917.91013436,749500,2018-05-10 16:35:32,15,0,21.644,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.9, -4.9, 2.8,0,0,1024,1024,1024,1024,0,0,39,3.597,3.613,3.594,3.609,3.633,3.602,17.222,111.2,14,Waypoint,
38.0854013,-120.2316142,4199.5536967217,328.084,14.316416,918.50724724,749600,2018-05-10 16:35:33,15,0,21.644,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.6, -4.7, 3.2,0,0,1024,1024,1024,1024,0,0,39,3.597,3.613,3.594,3.609,3.633,3.602,17.222,111.2,14,Waypoint,
38.0853957,-120.2316141,4199.8817807217,328.412084,14.316416,919.07155172,749700,2018-05-10 16:35:33,15,0,21.644,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,0,179.4, -4.5, 3.5,1,0,1024,1024,1024,1024,0,0,39,3.597,3.613,3.594,3.609,3.633,3.602,17.222,111.2,14,Waypoint,DJI_0754.jpg
38.08539,-120.231614,4199.8817807217,328.412084,14.316416,919.64897956,749800,2018-05-10 16:35:33,15,0,21.644,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.3, -4.4, 3.8,0,0,1024,1024,1024,1024,0,0,39,3.597,3.613,3.594,3.609,3.633,3.602,17.222,111.2,14,Waypoint,
38.0853843,-120.2316139,4200.2098647217,328.740168,14.316416,920.23296908,749900,2018-05-10 16:35:33,15,0,21.644,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.2, -4.5, 4,0,0,1024,1024,1024,1024,0,0,39,3.597,3.613,3.594,3.609,3.633,3.602,17.222,111.2,14,Waypoint,
38.0853787,-120.2316138,4200.2098647217,328.740168,14.316416,920.80711608,750000,2018-05-10 16:35:33,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.1, -4.5, 4.4,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.085373,-120.2316138,4200.5379487217,329.068252,14.316416,921.42719484,750100,2018-05-10 16:35:33,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.1, -4.3, 4.4,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853674,-120.2316138,4200.8660327217,329.396336,14.092722,922.03743108,750200,2018-05-10 16:35:33,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179, -4.2, 4.2,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853618,-120.2316137,4200.8660327217,329.396336,14.092722,922.62798228,750300,2018-05-10 16:35:33,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179, -4.3, 3.9,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853561,-120.2316137,4201.1941167217,329.72442,14.092722,923.25790356,750400,2018-05-10 16:35:33,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179, -4.4, 3.9,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853505,-120.2316137,4201.5222007217,330.052504,14.092722,923.884544,750500,2018-05-10 16:35:33,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.1, -4.4, 3.8,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853449,-120.2316137,4201.8502847217,330.380588,14.092722,924.51118444,750600,2018-05-10 16:35:34,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.2, -4.2, 3.8,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853392,-120.2316138,4202.1783687217,330.708672,14.092722,925.18375664,750700,2018-05-10 16:35:34,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.2, -4.1, 3.7,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853337,-120.2316138,4202.5064527217,331.036756,14.092722,925.80711624,750800,2018-05-10 16:35:34,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.3, -3.9, 3.7,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853281,-120.2316139,4202.8345367217,331.36484,14.092722,926.4764076,750900,2018-05-10 16:35:34,15,0,21.664,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.4, -3.9, 3.6,0,0,1024,1024,1024,1024,0,0,39,3.597,3.617,3.594,3.612,3.631,3.606,16.723,111.2,14,Waypoint,
38.0853225,-120.2316139,4203.1626207217,331.692924,14.092722,927.11945224,751000,2018-05-10 16:35:34,15,0,21.665,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.5, -3.8, 3.4,0,0,1024,1024,1024,1024,0,0,38,3.597,3.614,3.595,3.608,3.626,3.606,16.719,111.2,14,Waypoint,
38.0853169,-120.231614,4203.8187887217,332.349092,14.092722,927.79530528,751100,2018-05-10 16:35:34,15,0,21.665,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.6, -3.7, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.597,3.614,3.595,3.608,3.626,3.606,16.719,111.2,14,Waypoint,
38.0853113,-120.2316141,4204.1468727217,332.677176,14.092722,928.47772,751200,2018-05-10 16:35:34,15,0,21.665,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.7, -3.6, 3.1,0,0,1024,1024,1024,1024,0,0,38,3.597,3.614,3.595,3.608,3.626,3.606,16.719,111.2,14,Waypoint,
38.0853057,-120.2316141,4204.4749567217,333.00526,14.092722,929.133888,751400,2018-05-10 16:35:34,15,0,21.665,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.7, -3.6, 3,0,0,1024,1024,1024,1024,0,0,38,3.597,3.614,3.595,3.608,3.626,3.606,16.719,111.2,14,Waypoint,
38.0852947,-120.2316142,4205.4592087217,333.989512,13.869028,930.4626282,751500,2018-05-10 16:35:34,15,0,21.665,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.223694,179.7, -3.5, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.597,3.614,3.595,3.608,3.626,3.606,16.719,111.2,14,Waypoint,
38.0852836,-120.2316144,4206.4434607217,334.973764,13.869028,931.84714268,751700,2018-05-10 16:35:35,15,0,21.665,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.6, -3.5, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.597,3.614,3.595,3.608,3.626,3.606,16.719,111.2,14,Waypoint,
38.0852727,-120.2316145,4207.7557967217,336.2861,13.869028,933.19228708,751900,2018-05-10 16:35:35,15,0,21.665,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.6, -3.4, 2.9,1,0,1024,1024,1024,1024,0,0,38,3.597,3.614,3.595,3.608,3.626,3.606,16.719,111.2,14,Waypoint,Reached Waypoint 38 - Next Waypoint: 38.085361 / -120.231613
38.0852672,-120.2316146,4208.4119647217,336.942268,13.869028,933.891106,752030,2018-05-10 16:35:35,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.6, -2.9, 2.9,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0852618,-120.2316146,4208.7400487217,337.270352,13.869028,934.55711652,752100,2018-05-10 16:35:35,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.6, -2.9, 2.9,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0852457,-120.2316146,4210.7085527217,339.238856,13.645334,936.55514808,752310,2018-05-10 16:35:35,16,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -3.7, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0852403,-120.2316146,4211.3647207217,339.895024,13.645334,937.23428196,752400,2018-05-10 16:35:35,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -3.9, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.085235,-120.2316146,4212.0208887217,340.551192,13.645334,937.90357332,752500,2018-05-10 16:35:35,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.1, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0852296,-120.2316146,4212.6770567217,341.20736,13.645334,938.58926888,752700,2018-05-10 16:35:36,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.3, 3.1,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0852243,-120.2316146,4213.3332247217,341.863528,13.645334,939.26512192,752800,2018-05-10 16:35:36,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.4, 3.1,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0852189,-120.2316146,4213.9893927217,342.519696,13.645334,939.95737916,752900,2018-05-10 16:35:36,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.5, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0852029,-120.2316145,4215.6298127217,344.160116,13.645334,942.00462332,753200,2018-05-10 16:35:36,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.9, 3.5,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0851976,-120.2316144,4216.2859807217,344.816284,13.645334,942.67063384,753300,2018-05-10 16:35:36,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -5, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0851922,-120.2316143,4216.9421487217,345.472452,13.645334,943.35304856,753400,2018-05-10 16:35:36,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.8, 4.1,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0851869,-120.2316143,4217.5983167217,346.12862,13.645334,944.05514832,753500,2018-05-10 16:35:36,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.6, 4.3,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0851815,-120.2316142,4218.2544847217,346.784788,13.645334,944.74412472,753600,2018-05-10 16:35:37,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.7, 4,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0851761,-120.2316142,4218.9106527217,347.440956,13.645334,945.46590952,753700,2018-05-10 16:35:37,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.8, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.0851707,-120.2316142,4219.5668207217,348.097124,13.645334,946.19097516,753800,2018-05-10 16:35:37,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.9, 3.6,1,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,DJI_0756.jpg
38.0851654,-120.2316142,4219.8949047217,348.425208,13.645334,946.90619828,753900,2018-05-10 16:35:37,15,0,21.585,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.3, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.574,3.592,3.581,3.588,3.617,3.587,19.607,111.2,14,Waypoint,
38.08516,-120.2316142,4220.5510727217,349.081376,13.645334,947.6378256,754000,2018-05-10 16:35:37,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.4, 3.1,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851547,-120.2316142,4221.2072407217,349.737544,13.645334,948.3596104,754100,2018-05-10 16:35:37,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.5, 2.9,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851493,-120.2316142,4221.5353247217,350.065628,13.645334,949.0977994,754200,2018-05-10 16:35:37,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.4, 2.9,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851439,-120.2316142,4222.1914927217,350.721796,13.869028,949.83926924,754300,2018-05-10 16:35:37,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.2, 3,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851385,-120.2316142,4222.8476607217,351.377964,13.869028,950.58401992,754400,2018-05-10 16:35:37,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.2, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851331,-120.2316141,4223.5038287217,352.034132,13.869028,951.30908556,754500,2018-05-10 16:35:37,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.2, 3.5,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851276,-120.231614,4224.1599967217,352.6903,13.869028,952.04727456,754600,2018-05-10 16:35:38,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.3, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851167,-120.2316139,4225.1442487217,353.674552,13.869028,953.54989928,754710,2018-05-10 16:35:38,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.3, 3.6,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851113,-120.2316139,4225.8004167217,354.33072,13.869028,954.314335,754800,2018-05-10 16:35:38,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5.2, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851058,-120.2316138,4226.4565847217,354.986888,13.869028,955.0689282,754920,2018-05-10 16:35:38,15,0,21.522,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5, 3.9,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,19.325,111.2,14,Waypoint,
38.0851058,-120.2316138,4226.4565847217,354.986888,13.869028,955.0689282,755000,2018-05-10 16:35:38,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -5, 3.9,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,18.646,111.2,14,Waypoint,
38.0850948,-120.2316137,4227.7689207217,356.299224,13.869028,956.61420384,755100,2018-05-10 16:35:38,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.8, 4,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,18.646,111.2,14,Waypoint,
38.0850838,-120.2316136,4228.7531727217,357.283476,13.869028,958.17588368,755400,2018-05-10 16:35:38,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.4, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,18.646,111.2,14,Waypoint,
38.0850783,-120.2316136,4229.4093407217,357.939644,13.869028,958.9731278,755500,2018-05-10 16:35:38,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.4, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,18.646,111.2,14,Waypoint,
38.0850728,-120.2316136,4230.0655087217,358.595812,13.869028,959.7769336,755600,2018-05-10 16:35:39,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.4, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,18.646,111.2,14,Waypoint,
38.0850673,-120.2316135,4230.3935927217,358.923896,13.869028,960.55777352,755700,2018-05-10 16:35:39,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.4, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,18.646,111.2,14,Waypoint,
38.0850618,-120.2316135,4231.0497607217,359.580064,13.869028,961.36486016,755800,2018-05-10 16:35:39,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.5, 3.8,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,18.646,111.2,14,Waypoint,
38.0850563,-120.2316135,4231.7059287217,360.236232,13.869028,962.17850848,755900,2018-05-10 16:35:39,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.6, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.572,3.594,3.579,3.585,3.612,3.584,18.646,111.2,14,Waypoint,
38.0850508,-120.2316135,4232.3620967217,360.8924,13.869028,962.99543764,756000,2018-05-10 16:35:39,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.7, 3.7,1,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,DJI_0757.jpg
38.0850453,-120.2316135,4232.6901807217,361.220484,13.869028,963.81564764,756100,2018-05-10 16:35:39,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.6, 3.5,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,
38.0850398,-120.2316135,4233.3463487217,361.876652,13.869028,964.63913848,756200,2018-05-10 16:35:39,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.5, 3.1,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,
38.0850343,-120.2316136,4234.0025167217,362.53282,13.869028,965.49215688,756300,2018-05-10 16:35:39,16,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.3, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,
38.0850288,-120.2316136,4234.3306007217,362.860904,13.869028,966.3222094,756400,2018-05-10 16:35:39,16,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.1, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,
38.0850233,-120.2316136,4234.9867687217,363.517072,13.869028,967.15554276,756500,2018-05-10 16:35:39,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.1, 3.4,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,
38.0850178,-120.2316136,4235.6429367217,364.17324,13.869028,967.99215696,756600,2018-05-10 16:35:40,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.2, 3.5,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,
38.0850123,-120.2316136,4235.9710207217,364.501324,13.869028,968.832052,756700,2018-05-10 16:35:40,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.4, 3.6,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,
38.0850013,-120.2316135,4237.2833567217,365.81366,13.869028,970.49871872,756900,2018-05-10 16:35:40,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.4, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.646,111.2,14,Waypoint,
