latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0866469,-120.2367025,4008.89436024,137.139112,12.750558,2351.80125636,676190,2018-05-10 17:34:26,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.584,3.614,3.609,3.608,3.626,3.603,20.307,109.4,14,Waypoint,
38.0866418,-120.2367025,4009.87861224,138.123364,12.750558,2351.65361856,676290,2018-05-10 17:34:26,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.9, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.584,3.614,3.609,3.608,3.626,3.603,20.307,109.4,14,Waypoint,
38.0866366,-120.2367025,4010.86286424,139.107616,12.750558,2351.50598076,676390,2018-05-10 17:34:26,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.584,3.614,3.609,3.608,3.626,3.603,20.307,109.4,14,Waypoint,
38.0866264,-120.2367026,4012.50328424,140.748036,12.750558,2351.2467944,676590,2018-05-10 17:34:26,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.2, 4.1,0,0,1024,1024,1024,1024,180.5,-90,43,3.584,3.614,3.609,3.608,3.626,3.603,20.307,109.4,14,Waypoint,
38.0866162,-120.2367027,4014.47178824,142.71654,12.750558,2350.99416972,676790,2018-05-10 17:34:26,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.9,0,0,1024,1024,1024,1024,180.5,-90,43,3.584,3.614,3.609,3.608,3.626,3.603,20.307,109.4,14,Waypoint,
38.0866111,-120.2367027,4015.45604024,143.700792,12.750558,2350.85637444,676890,2018-05-10 17:34:26,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.584,3.614,3.609,3.608,3.626,3.603,20.307,109.4,14,Waypoint,
38.086606,-120.2367027,4016.44029224,144.685044,12.750558,2350.72186,676990,2018-05-10 17:34:26,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.2, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.0865958,-120.2367027,4018.08071224,146.325464,12.750558,2350.45283112,677090,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 4.4,1,0,1024,1024,1024,1024,180.5,-90,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,DJI_0898.jpg
38.0865907,-120.2367027,4019.06496424,147.309716,12.750558,2350.31831668,677190,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 4.3,0,0,1024,1024,1024,1024,180.5,-90,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.0865856,-120.2367027,4020.04921624,148.293968,12.750558,2350.18708308,677290,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.5, 4.4,0,0,1024,1024,1024,1024,180.5,-90,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.0865805,-120.2367027,4021.03346824,149.27822,12.750558,2350.05913032,677390,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.5, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.0865754,-120.2367027,4022.01772024,150.262472,12.750558,2349.93117756,677490,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.4, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.0865703,-120.2367027,4022.67388824,150.91864,12.750558,2349.8032248,677590,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.4, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.0865651,-120.2367027,4023.65814024,151.902892,12.750558,2349.67855288,677690,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.08656,-120.2367027,4024.64239224,152.887144,12.750558,2349.55388096,677790,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.0865549,-120.2367027,4025.29856024,153.543312,12.750558,2349.43248988,677890,2018-05-10 17:34:27,17,0,21.65,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.586,3.62,3.612,3.602,3.628,3.603,20.307,109.4,14,Waypoint,
38.0865498,-120.2367027,4026.28281224,154.527564,12.750558,2349.3110988,677990,2018-05-10 17:34:27,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 4.1,0,0,1024,1024,1024,1024,180.5,-90,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0865447,-120.2367027,4027.26706424,155.511816,12.750558,2349.19298856,678090,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0865396,-120.2367027,4028.25131624,156.496068,12.750558,2349.07487832,678230,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.5, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0865345,-120.2367027,4028.90748424,157.152236,12.750558,2348.95676808,678300,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.5, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0865294,-120.2367027,4029.89173624,158.136488,12.750558,2348.84193868,678390,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.5, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0865243,-120.2367027,4030.87598824,159.12074,12.750558,2348.73039012,678490,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.5, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0865192,-120.2367027,4031.86024024,160.104992,12.750558,2348.61884156,678590,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.5, 4.2,0,0,1024,1024,1024,1024,180.5,-90,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0865141,-120.2367027,4032.84449224,161.089244,12.750558,2348.507293,678700,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.4, 4.2,0,0,1024,1024,1024,1024,180.5,-90,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.086509,-120.2367027,4033.50066024,161.745412,12.750558,2348.39902528,678790,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.3, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0865038,-120.2367027,4034.48491224,162.729664,12.750558,2348.29075756,678890,2018-05-10 17:34:28,17,0,21.667,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.592,3.621,3.615,3.606,3.632,3.606,20.159,109.4,14,Waypoint,
38.0864987,-120.2367027,4035.46916424,163.713916,12.750558,2348.18248984,678990,2018-05-10 17:34:28,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864936,-120.2367027,4036.12533224,164.370084,12.750558,2348.0807838,679090,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.1, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864885,-120.2367027,4037.10958424,165.354336,12.750558,2347.97579692,679190,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.1, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864782,-120.2367027,4038.75000424,166.994756,12.750558,2347.77238484,679420,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.1, 4.3,1,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864731,-120.2367027,4039.73425624,167.979008,12.750558,2347.67395964,679490,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.086468,-120.2367027,4040.71850824,168.96326,12.750558,2347.57881528,679590,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.3, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864629,-120.2367027,4041.37467624,169.619428,12.750558,2347.48367092,679690,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.3, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864578,-120.2367028,4042.35892824,170.60368,12.750558,2347.41805412,679790,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864527,-120.2367028,4043.34318024,171.587932,12.750558,2347.32290976,679890,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864476,-120.2367028,4044.32743224,172.572184,12.750558,2347.23432708,679990,2018-05-10 17:34:29,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864424,-120.2367028,4045.31168424,173.556436,12.750558,2347.14246356,680190,2018-05-10 17:34:30,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864322,-120.2367028,4046.95210424,175.196856,12.750558,2346.96857904,680290,2018-05-10 17:34:30,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.1, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864271,-120.2367028,4047.93635624,176.181108,12.750558,2346.8832772,680490,2018-05-10 17:34:30,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.2, 3.8,0,0,1024,1024,1024,1024,180.5,-90,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.086422,-120.2367029,4048.92060824,177.16536,12.750558,2346.82750292,680590,2018-05-10 17:34:30,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.3, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864169,-120.2367029,4049.90486024,178.149612,12.750558,2346.74548192,680690,2018-05-10 17:34:30,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.3, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864118,-120.236703,4050.56102824,178.80578,12.750558,2346.69298848,680790,2018-05-10 17:34:30,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.2, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864067,-120.236703,4051.54528024,179.790032,12.750558,2346.61424832,680890,2018-05-10 17:34:30,17,0,21.693,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.2, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.616,3.614,3.612,3.634,3.605,19.862,109.4,14,Waypoint,
38.0864015,-120.236703,4052.52953224,180.774284,12.750558,2346.53222732,680990,2018-05-10 17:34:30,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.1, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.59,3.615,3.613,3.609,3.629,3.609,20.159,109.4,14,Waypoint,
38.0863964,-120.2367031,4053.51378424,181.758536,12.750558,2346.48629556,681090,2018-05-10 17:34:31,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,180.1, -3.9, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.59,3.615,3.613,3.609,3.629,3.609,20.159,109.4,14,Waypoint,
38.0863913,-120.2367031,4054.16995224,182.414704,12.750558,2346.41083624,681190,2018-05-10 17:34:31,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,180.1, -3.7, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.59,3.615,3.613,3.609,3.629,3.609,20.159,109.4,14,Waypoint,
38.086381,-120.2367032,4056.13845624,184.383208,12.750558,2346.292726,681290,2018-05-10 17:34:31,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.7, 3.2,1,0,1024,1024,1024,1024,180.5,-89.9,43,3.59,3.615,3.613,3.609,3.629,3.609,20.159,109.4,14,Waypoint,DJI_0900.jpg
38.0863708,-120.2367033,4057.77887624,186.023628,12.750558,2346.18117744,681490,2018-05-10 17:34:31,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.7, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.59,3.615,3.613,3.609,3.629,3.609,20.159,109.4,14,Waypoint,
38.0863606,-120.2367033,4059.74738024,187.992132,12.750558,2346.04994384,681690,2018-05-10 17:34:31,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4, 3.3,0,0,1024,1024,1024,1024,180.5,-90,43,3.59,3.615,3.613,3.609,3.629,3.609,20.159,109.4,14,Waypoint,
38.0863505,-120.2367034,4061.71588424,189.960636,12.750558,2345.95151864,681890,2018-05-10 17:34:31,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 3.2,0,0,1024,1024,1024,1024,180.5,-90,43,3.59,3.615,3.613,3.609,3.629,3.609,20.159,109.4,14,Waypoint,
38.0863454,-120.2367034,4062.37205224,190.616804,12.750558,2345.88918268,681990,2018-05-10 17:34:31,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 3.2,0,0,1024,1024,1024,1024,180.5,-90,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0863403,-120.2367034,4063.35630424,191.601056,12.750558,2345.83012756,682090,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.5, 3.2,0,0,1024,1024,1024,1024,180.5,-90,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0863353,-120.2367034,4064.34055624,192.585308,12.750558,2345.77107244,682190,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 3.2,0,0,1024,1024,1024,1024,180.5,-90,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0863302,-120.2367034,4065.32480824,193.56956,12.750558,2345.71529816,682290,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.5, 3.2,0,0,1024,1024,1024,1024,180.5,-90,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0863251,-120.2367034,4065.98097624,194.225728,12.750558,2345.65952388,682390,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.5, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.08632,-120.2367034,4066.96522824,195.20998,12.750558,2345.6037496,682490,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.4, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0863149,-120.2367034,4067.94948024,196.194232,12.750558,2345.55125616,682590,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0863098,-120.2367034,4068.93373224,197.178484,12.750558,2345.50204356,682690,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.2, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0863047,-120.2367034,4069.58990024,197.834652,12.750558,2345.44955012,682790,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0862996,-120.2367034,4070.57415224,198.818904,12.750558,2345.40361836,682890,2018-05-10 17:34:32,17,0,21.681,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.2, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.618,3.622,3.613,3.63,3.611,19.541,109.4,14,Waypoint,
38.0862945,-120.2367034,4071.55840424,199.803156,12.750558,2345.35440576,682990,2018-05-10 17:34:32,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.4, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.0862894,-120.2367034,4072.54265624,200.787408,12.750558,2345.31175484,683090,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.0862843,-120.2367033,4073.19882424,201.443576,12.750558,2345.23629552,683190,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.5, 3.5,0,0,1024,1024,1024,1024,180.5,-90,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.0862792,-120.2367033,4074.18307624,202.427828,12.750558,2345.1936446,683290,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.0862741,-120.2367033,4075.16732824,203.41208,12.750558,2345.15427452,683430,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.086269,-120.2367033,4075.82349624,204.068248,12.750558,2345.11490444,683540,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.0862638,-120.2367033,4076.80774824,205.0525,12.750558,2345.07553436,683590,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.1, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.0862587,-120.2367033,4077.46391624,205.708668,12.750558,2345.03944512,683690,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.6, -4.1, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.0862536,-120.2367033,4078.44816824,206.69292,12.750558,2345.00335588,683790,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.6, -4, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,
38.0862484,-120.2367032,4079.43242024,207.677172,12.750558,2344.94101992,683930,2018-05-10 17:34:33,17,0,21.678,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.6, -3.9, 3.4,1,0,1024,1024,1024,1024,180.5,-89.9,43,3.593,3.618,3.621,3.608,3.628,3.607,19.648,109.4,14,Waypoint,DJI_0901.jpg
38.0862433,-120.2367032,4080.41667224,208.661424,12.750558,2344.90821152,684000,2018-05-10 17:34:33,17,0,21.684,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.6, -3.8, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.62,3.616,3.614,3.636,3.607,19.325,109.4,14,Waypoint,
38.0862382,-120.2367031,4081.07284024,209.317592,12.750558,2344.8491564,684090,2018-05-10 17:34:34,17,0,21.684,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.6, -3.9, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.62,3.616,3.614,3.636,3.607,19.325,109.4,14,Waypoint,
38.0862228,-120.236703,4084.02559624,212.270348,12.750558,2344.73760784,684390,2018-05-10 17:34:34,17,0,21.684,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.9, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.62,3.616,3.614,3.636,3.607,19.325,109.4,14,Waypoint,
38.0862176,-120.236703,4084.68176424,212.926516,12.750558,2344.71136112,684530,2018-05-10 17:34:34,17,0,21.684,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.9, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.62,3.616,3.614,3.636,3.607,19.325,109.4,14,Waypoint,
38.0862125,-120.2367029,4085.66601624,213.910768,12.750558,2344.66214852,684600,2018-05-10 17:34:34,17,0,21.684,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.8, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.62,3.616,3.614,3.636,3.607,19.325,109.4,14,Waypoint,
38.0862074,-120.2367029,4086.65026824,214.89502,12.750558,2344.63918264,684790,2018-05-10 17:34:34,17,0,21.684,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.7, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.62,3.616,3.614,3.636,3.607,19.325,109.4,14,Waypoint,
