latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7914149,-118.9528332,6647.4947917881,230.971136,14.092722,793.90750572,333600,2018-06-14 21:02:32,13,0,22.754,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -5.9, 5.6,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.779,3.793,3.784,3.8,3.809,3.79,17.97,105.8,14,Waypoint,
36.7914093,-118.9528335,6647.4947917881,230.971136,14.092722,793.98952672,333700,2018-06-14 21:02:32,13,0,22.754,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.3, -5.5, 5.4,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.779,3.793,3.784,3.8,3.809,3.79,17.97,105.8,14,Waypoint,
36.7914036,-118.9528337,6647.1667077881,230.643052,14.092722,794.10435612,333800,2018-06-14 21:02:32,13,0,22.754,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.5, -5.7, 5.2,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.779,3.793,3.784,3.8,3.809,3.79,17.97,105.8,14,Waypoint,
36.7913979,-118.952834,6647.1667077881,230.643052,14.092722,794.19950048,333900,2018-06-14 21:02:32,13,0,22.754,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.7, -5.7, 4.9,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.779,3.793,3.784,3.8,3.809,3.79,17.97,105.8,14,Waypoint,
36.7913923,-118.9528342,6647.1667077881,230.643052,14.092722,794.3241724,334000,2018-06-14 21:02:33,13,0,22.74,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.8, -5.9, 4.6,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.773,3.799,3.778,3.791,3.806,3.793,18.409,105.8,14,Waypoint,
36.7913866,-118.9528345,6647.1667077881,230.643052,14.092722,794.42915928,334100,2018-06-14 21:02:33,13,0,22.74,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.8, -6, 4.3,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.773,3.799,3.778,3.791,3.806,3.793,18.409,105.8,14,Waypoint,
36.7913809,-118.9528348,6647.1667077881,230.643052,14.092722,794.537427,334200,2018-06-14 21:02:33,13,0,22.74,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.8, -6.1, 4,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.773,3.799,3.778,3.791,3.806,3.793,18.409,105.8,14,Waypoint,
36.7913752,-118.952835,6647.1667077881,230.643052,14.092722,794.68178396,334300,2018-06-14 21:02:33,13,0,22.74,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.8, -6.2, 4.1,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.773,3.799,3.778,3.791,3.806,3.793,18.409,105.8,14,Waypoint,
36.7913639,-118.9528354,6647.1667077881,230.643052,14.092722,794.98362124,334500,2018-06-14 21:02:33,13,0,22.74,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.8, -6.1, 4.6,1,0,1024,1024,1024,1024,181.4,-90,68,3.773,3.799,3.778,3.791,3.806,3.793,18.409,105.8,14,Waypoint,
36.7913525,-118.9528357,6647.1667077881,230.643052,14.092722,795.33795196,334700,2018-06-14 21:02:33,13,0,22.74,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.6, -5.9, 5,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.773,3.799,3.778,3.791,3.806,3.793,18.409,105.8,14,Waypoint,
36.7913468,-118.9528359,6646.8386237881,230.314968,14.092722,795.50855564,334800,2018-06-14 21:02:33,13,0,22.74,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.5, -5.9, 4.8,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.773,3.799,3.778,3.791,3.806,3.793,18.409,105.8,14,Waypoint,
36.7913411,-118.9528361,6646.8386237881,230.314968,14.092722,795.685721,334900,2018-06-14 21:02:33,13,0,22.74,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.4, -5.6, 4.6,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.773,3.799,3.778,3.791,3.806,3.793,18.409,105.8,14,Waypoint,
36.7913354,-118.9528363,6646.8386237881,230.314968,14.092722,795.8661672,335000,2018-06-14 21:02:34,13,0,22.727,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.3, -5.6, 4.4,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,18.565,105.8,14,Waypoint,
36.7913297,-118.9528365,6646.8386237881,230.314968,14.092722,796.05317508,335100,2018-06-14 21:02:34,13,0,22.727,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.3, -5.6, 4.2,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,18.565,105.8,14,Waypoint,
36.791324,-118.9528367,6646.8386237881,230.314968,14.092722,796.24674464,335300,2018-06-14 21:02:34,13,0,22.727,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.2, -5.7, 4,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,18.565,105.8,14,Waypoint,
36.7913184,-118.9528369,6646.8386237881,230.314968,14.092722,796.4403142,335400,2018-06-14 21:02:34,13,0,22.727,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.1, -5.7, 3.8,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,18.565,105.8,14,Waypoint,
36.791307,-118.9528373,6646.8386237881,230.314968,14.092722,796.85370004,335500,2018-06-14 21:02:34,13,0,22.727,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.9, -5.9, 4,0,0,1024,1024,1024,1024,181.4,-90,68,3.78,3.794,3.782,3.797,3.811,3.784,18.565,105.8,14,Waypoint,
36.7913013,-118.9528374,6646.8386237881,230.314968,14.092722,797.0964822,335600,2018-06-14 21:02:34,13,0,22.727,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.9, -5.8, 4.3,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,18.565,105.8,14,Waypoint,
36.7912901,-118.9528376,6646.8386237881,230.314968,14.092722,797.5886082,335800,2018-06-14 21:02:34,13,0,22.727,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.1, -5.7, 4.8,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,18.565,105.8,14,Waypoint,
36.7912844,-118.9528377,6646.8386237881,230.314968,14.092722,797.84779456,335900,2018-06-14 21:02:34,13,0,22.727,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.2, -5.8, 5.1,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,18.565,105.8,14,Waypoint,
36.7912787,-118.9528378,6646.8386237881,230.314968,14.092722,798.11026176,336000,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.2, -5.9, 5.1,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.791273,-118.9528379,6646.5105397881,229.986884,14.092722,798.37929064,336100,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.1, -5.7, 5.1,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.7912673,-118.952838,6646.5105397881,229.986884,14.092722,798.6548812,336200,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -5.5, 5.2,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.7912616,-118.952838,6646.5105397881,229.986884,14.092722,798.966561,336300,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.9, -5.4, 5.4,1,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,DJI_0867.jpg
36.791256,-118.9528381,6646.5105397881,229.986884,14.092722,799.2454324,336400,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.7, -5.5, 5.6,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.7912503,-118.9528381,6646.5105397881,229.986884,14.092722,799.56367388,336500,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -5.5, 5.9,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.7912447,-118.9528382,6646.1824557881,229.6588,14.092722,799.85566864,336600,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.2, -5.5, 6.1,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.791239,-118.9528382,6646.1824557881,229.6588,14.092722,800.18375264,336700,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.9, -5.3, 6.3,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.7912333,-118.9528383,6646.1824557881,229.6588,14.092722,800.4921516,336830,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.8, -5, 6.5,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.7912276,-118.9528383,6646.1824557881,229.6588,14.092722,800.83335896,336900,2018-06-14 21:02:35,13,0,22.759,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.8, -4.8, 6.6,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.78,3.794,3.782,3.797,3.811,3.784,17.309,105.8,14,Waypoint,
36.7912219,-118.9528384,6646.1824557881,229.6588,14.092722,801.1483196,337000,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.9, -4.9, 6.6,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,
36.7912163,-118.9528385,6646.1824557881,229.6588,13.869028,801.46656108,337100,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.1, -5.2, 6.4,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,
36.7912106,-118.9528387,6646.1824557881,229.6588,13.869028,801.76511752,337200,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.2, -5.5, 6.4,1,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,DJI_0868.jpg
36.791205,-118.9528388,6645.8543717881,229.330716,13.869028,802.08992068,337300,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -5.6, 6.2,0,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,
36.7911994,-118.9528389,6645.8543717881,229.330716,13.869028,802.42128552,337400,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -5.9, 6.1,0,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,
36.7911937,-118.952839,6645.8543717881,229.330716,13.869028,802.76577372,337500,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -5.8, 6.1,0,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,
36.791188,-118.9528391,6645.8543717881,229.330716,13.869028,803.11354276,337700,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -5.9, 6.3,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,
36.7911767,-118.9528392,6645.8543717881,229.330716,14.092722,803.84845092,337800,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -5.8, 7.1,0,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,
36.7911711,-118.9528393,6645.8543717881,229.330716,13.869028,804.20606248,337900,2018-06-14 21:02:36,13,0,22.814,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -5.8, 7.4,0,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,16.846,105.8,14,Waypoint,
36.7911655,-118.9528394,6645.5262877881,229.002632,13.869028,804.56695488,338020,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.3, -6.1, 7.4,0,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.7911655,-118.9528394,6645.5262877881,229.002632,13.869028,804.56695488,338100,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.3, -6.1, 7.4,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.7911599,-118.9528395,6645.5262877881,229.002632,13.869028,804.93440896,338200,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.3, -6, 7.4,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.7911542,-118.9528396,6645.5262877881,229.002632,13.869028,805.3149864,338300,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.3, -6, 7.4,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.7911486,-118.9528397,6645.5262877881,229.002632,13.869028,805.692283,338400,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.3, -6, 7.2,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.791143,-118.9528398,6645.5262877881,229.002632,13.869028,806.07286044,338500,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.3, -6, 7.3,1,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,DJI_0869.jpg
36.7911317,-118.95284,6645.1982037881,228.674548,13.869028,806.86026204,338600,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -5.8, 7.1,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.7911261,-118.9528402,6645.1982037881,228.674548,13.869028,807.22771612,338700,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.6, -6, 6.9,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.7911205,-118.9528403,6645.1982037881,228.674548,13.869028,807.63125944,338800,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.7, -6.4, 6.8,0,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.7911148,-118.9528404,6645.1982037881,228.674548,13.869028,808.04464528,338900,2018-06-14 21:02:37,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.7, -6.4, 6.9,0,0,1024,1024,1024,1024,181.4,-90,68,3.788,3.806,3.794,3.807,3.815,3.793,17.648,105.8,14,Waypoint,
36.7911092,-118.9528405,6645.1982037881,228.674548,13.869028,808.45803112,339000,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.8, -6.1, 6.8,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7911035,-118.9528407,6645.1982037881,228.674548,14.092722,808.85501276,339100,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.8, -5.9, 7.2,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910978,-118.9528408,6645.1982037881,228.674548,13.869028,809.2848028,339200,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.7, -6.1, 7.3,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910922,-118.9528409,6644.8701197881,228.346464,14.092722,809.711312,339300,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.6, -6.1, 7.1,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910865,-118.9528411,6644.8701197881,228.346464,14.092722,810.12469784,339400,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -5.5, 6.7,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910808,-118.9528412,6644.8701197881,228.346464,14.092722,810.57089208,339500,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.6, -5.2, 6.8,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910751,-118.9528414,6644.8701197881,228.346464,13.869028,810.99412044,339600,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.9, -5.3, 6.9,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910694,-118.9528415,6644.8701197881,228.346464,13.869028,811.44687636,339700,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.3, -5.8, 6.7,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910638,-118.9528417,6644.8701197881,228.346464,13.645334,811.87338556,339800,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.7, -6.9, 6.3,0,0,1024,1024,1024,1024,181.4,-90,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910583,-118.9528419,6644.5420357881,228.01838,13.645334,812.29333308,339900,2018-06-14 21:02:38,13,0,22.763,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182, -8.1, 6.3,0,0,1024,1024,1024,1024,181.4,-90,68,3.778,3.81,3.785,3.807,3.805,3.788,17.648,105.8,14,Waypoint,
36.7910527,-118.9528421,6644.5420357881,228.01838,13.645334,812.72640396,340000,2018-06-14 21:02:39,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.2, -8.4, 6.1,0,0,1024,1024,1024,1024,181.4,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7910416,-118.9528424,6644.5420357881,228.01838,13.645334,813.62863496,340200,2018-06-14 21:02:39,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.3, -8.2, 5.2,0,0,1024,1024,1024,1024,181.5,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7910361,-118.9528426,6644.5420357881,228.01838,13.645334,814.06498668,340300,2018-06-14 21:02:39,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.2, -8, 5,0,0,1024,1024,1024,1024,181.5,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7910305,-118.9528427,6644.2139517881,227.690296,13.645334,814.54727016,340400,2018-06-14 21:02:39,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.2, -8.3, 5.2,0,0,1024,1024,1024,1024,181.6,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7910193,-118.952843,6644.2139517881,227.690296,13.869028,815.49543292,340600,2018-06-14 21:02:39,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.3, -8.5, 6.2,0,0,1024,1024,1024,1024,181.6,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7910137,-118.9528431,6644.2139517881,227.690296,13.869028,815.99083976,340700,2018-06-14 21:02:39,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.3, -8.5, 6.4,0,0,1024,1024,1024,1024,181.6,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7910025,-118.9528433,6644.2139517881,227.690296,13.869028,816.99805764,340900,2018-06-14 21:02:39,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.3, -8.8, 6.2,0,0,1024,1024,1024,1024,181.7,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.790997,-118.9528435,6643.8858677881,227.362212,13.869028,817.4704986,341000,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.2, -9, 5.8,0,0,1024,1024,1024,1024,181.7,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7909914,-118.9528436,6643.8858677881,227.362212,13.869028,817.98559048,341100,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182, -9.1, 5.5,0,0,1024,1024,1024,1024,181.7,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7909858,-118.9528438,6643.8858677881,227.362212,13.869028,818.47771648,341200,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.7, -9.2, 5.5,0,0,1024,1024,1024,1024,181.7,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7909802,-118.9528439,6643.8858677881,227.362212,13.869028,819.00265088,341300,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.4, -9.2, 5.8,0,0,1024,1024,1024,1024,181.7,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7909745,-118.952844,6643.8858677881,227.362212,13.869028,819.54070864,341400,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -8.9, 6.1,1,0,1024,1024,1024,1024,181.7,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,DJI_0870.jpg
36.7909688,-118.9528442,6643.8858677881,227.362212,14.092722,820.05580052,341500,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.8, -8.5, 6.5,0,0,1024,1024,1024,1024,181.7,-90,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7909632,-118.9528443,6643.8858677881,227.362212,14.092722,820.59385828,341620,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.6, -7.9, 6.3,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7909574,-118.9528445,6643.5577837881,227.034128,14.092722,821.13191604,341700,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -7.5, 6.1,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7909517,-118.9528446,6643.5577837881,227.034128,14.092722,821.68965884,341800,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -7, 5.8,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.790946,-118.9528448,6643.5577837881,227.034128,14.092722,822.2277166,341900,2018-06-14 21:02:40,13,0,22.675,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -6.8, 6,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.757,3.79,3.764,3.784,3.791,3.775,19.531,105.8,14,Waypoint,
36.7909404,-118.9528449,6643.2296997881,226.706044,14.092722,822.7854594,342000,2018-06-14 21:02:41,13,0,22.743,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -7, 6,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.772,3.798,3.78,3.794,3.803,3.787,17.699,105.8,14,Waypoint,
