Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7951973, -118.9533181, 77.900, 13:51:33.672, 13, 6.20, 447.53, 34, -4.100, -4.100, 0.500, 675, 100, 97, 50, 21722, -18134, 1815, 5339, 19, 14, 1529009493.673, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3637, 3625, 3627, 3634, 3621, 0, 1, 672088, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7952029, -118.9533180, 77.900, 13:51:33.772, 13, 6.20, 448.10, 34, -4.600, -4.200, 0.700, 676, 100, 96, 50, 21722, -18134, 1815, 5339, 19, 14, 1529009493.772, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3637, 3625, 3627, 3634, 3621, 0, 1, 672187, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, DJI_0674.jpg, , 11, 19, 11
36.7952086, -118.9533178, 77.900, 13:51:33.872, 13, 6.20, 448.67, 34, -4.800, -4.200, 1.000, 676, 100, 96, 50, 21722, -18134, 1815, 5339, 19, 14, 1529009493.873, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3637, 3625, 3627, 3634, 3621, 0, 1, 672288, -82.200, 0.000, 0.800, 6.200, 0.200, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7952142, -118.9533176, 77.800, 13:51:33.972, 13, 6.20, 449.24, 34, -5.200, -4.000, 1.200, 676, 100, 96, 50, 21722, -18134, 1815, 5339, 19, 14, 1529009493.973, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3637, 3625, 3627, 3634, 3621, 0, 1, 672388, -82.200, 0.000, 0.800, 6.200, 0.200, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7952199, -118.9533174, 77.800, 13:51:34.072, 13, 6.20, 449.81, 34, -5.600, -3.900, 1.500, 676, 100, 96, 50, 21722, -18134, 1815, 5339, 19, 14, 1529009494.072, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3637, 3625, 3627, 3634, 3621, 0, 1, 672488, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7952256, -118.9533172, 77.800, 13:51:34.172, 13, 6.20, 450.38, 34, -5.600, -3.800, 1.600, 676, 100, 96, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.172, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 672588, -82.200, 0.000, 0.800, 6.200, 0.200, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7952312, -118.9533170, 77.800, 13:51:34.272, 13, 6.20, 450.95, 34, -5.800, -3.800, 1.600, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.272, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 672688, -82.200, 0.000, 0.800, 6.200, 0.200, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7952369, -118.9533168, 77.700, 13:51:34.372, 13, 6.20, 451.53, 34, -5.600, -3.300, 1.500, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.372, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 672788, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7952426, -118.9533167, 77.700, 13:51:34.472, 13, 6.20, 452.10, 34, -5.600, -2.900, 1.300, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.473, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 672888, -82.200, 0.000, 0.800, 6.200, 0.200, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7952483, -118.9533165, 77.700, 13:51:34.572, 13, 6.20, 452.67, 34, -5.500, -2.800, 1.000, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.573, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 672988, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7952540, -118.9533164, 77.700, 13:51:34.672, 13, 6.20, 453.24, 34, -5.400, -3.000, 0.800, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.672, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 673087, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7952596, -118.9533163, 77.600, 13:51:34.772, 13, 6.20, 453.81, 34, -5.100, -2.900, 0.600, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.772, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 673187, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7952653, -118.9533162, 77.600, 13:51:34.872, 13, 6.20, 454.38, 34, -5.000, -3.200, 0.500, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.872, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 673288, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7952709, -118.9533161, 77.600, 13:51:34.972, 13, 6.20, 454.95, 34, -5.300, -3.700, 0.400, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009494.972, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 673388, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7952766, -118.9533159, 77.600, 13:51:35.072, 13, 6.20, 455.52, 34, -5.200, -4.200, 0.300, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009495.072, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 673488, -82.200, 0.000, 0.800, 6.200, 0.100, 0.000, 0.8, , , , , , 96, , , 11, 19, 11
36.7952766, -118.9533159, 77.600, 13:51:35.172, 13, 6.20, 455.52, 34, -5.200, -4.200, 0.300, 676, 100, 97, 50, 21715, -17621, 1815, 5339, 19, 14, 1529009495.172, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3636, 3622, 3628, 3633, 3629, 0, 1, 673588, -82.200, 0.000, 0.800, 6.200, 0.100, 0.000, 0.8, , , , , , 96, , , 11, 19, 11
36.7952822, -118.9533158, 77.500, 13:51:35.272, 13, 6.20, 456.09, 34, -5.100, -4.300, 0.200, 676, 100, 97, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009495.272, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 673688, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7952936, -118.9533155, 77.500, 13:51:35.372, 13, 6.20, 457.23, 34, -5.300, -4.400, 0.200, 676, 100, 96, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009495.372, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 673788, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7952936, -118.9533155, 77.500, 13:51:35.472, 13, 6.20, 457.23, 34, -5.300, -4.400, 0.200, 676, 100, 96, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009495.472, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 673887, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953049, -118.9533151, 77.400, 13:51:35.572, 13, 6.20, 458.37, 34, -5.400, -3.900, 0.500, 676, 100, 96, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009495.572, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 673988, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953105, -118.9533149, 77.400, 13:51:35.672, 13, 6.20, 458.95, 34, -5.800, -3.800, 0.800, 676, 100, 96, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009495.672, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674088, -82.200, 0.000, 0.800, 6.200, 0.200, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7953162, -118.9533147, 77.400, 13:51:35.772, 13, 6.20, 459.52, 34, -5.700, -3.800, 1.200, 676, 100, 96, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009495.772, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674188, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953218, -118.9533145, 77.300, 13:51:35.872, 13, 6.20, 460.09, 34, -6.100, -3.900, 1.600, 676, 100, 97, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009495.872, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674288, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953275, -118.9533143, 77.300, 13:51:35.972, 13, 6.20, 460.67, 34, -6.300, -3.800, 2.000, 676, 100, 97, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009495.973, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674388, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953332, -118.9533141, 77.300, 13:51:36.072, 13, 6.20, 461.24, 34, -6.200, -3.900, 2.200, 676, 100, 97, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009496.072, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674488, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953388, -118.9533139, 77.300, 13:51:36.172, 13, 6.20, 461.81, 34, -6.500, -3.900, 2.300, 677, 100, 97, 50, 21746, -16748, 1815, 5339, 19, 14, 1529009496.172, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674588, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, DJI_0675.jpg, , 11, 19, 11
36.7953445, -118.9533137, 77.300, 13:51:36.272, 13, 6.20, 462.39, 34, -6.800, -3.900, 2.200, 677, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009496.273, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674688, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953502, -118.9533135, 77.300, 13:51:36.372, 13, 6.20, 462.96, 34, -6.900, -3.900, 2.100, 677, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009496.373, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674788, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953558, -118.9533133, 77.200, 13:51:36.472, 13, 6.20, 463.54, 34, -6.700, -4.100, 1.900, 677, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009496.472, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674888, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953614, -118.9533131, 77.200, 13:51:36.572, 13, 6.20, 464.11, 34, -6.900, -4.100, 1.700, 677, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009496.573, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 674988, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953671, -118.9533129, 77.200, 13:51:36.672, 13, 6.20, 464.68, 34, -6.900, -3.900, 1.500, 677, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009496.672, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3645, 3625, 3632, 3633, 3631, 0, 1, 675088, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953727, -118.9533127, 77.200, 13:51:36.772, 13, 6.20, 465.25, 34, -6.900, -3.700, 1.500, 677, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009496.773, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675188, -82.200, 0.000, 0.800, 6.200, 0.200, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7953783, -118.9533126, 77.200, 13:51:36.872, 13, 6.20, 465.82, 34, -6.600, -3.400, 1.300, 677, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009496.873, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675288, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953840, -118.9533124, 77.100, 13:51:36.972, 13, 6.20, 466.40, 34, -7.100, -3.200, 1.000, 677, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009496.972, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675388, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7953896, -118.9533122, 77.100, 13:51:37.072, 13, 6.20, 466.97, 34, -7.300, -3.400, 0.700, 678, 100, 97, 50, 21806, -15881, 1815, 5339, 19, 14, 1529009497.073, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675488, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, DJI_0676.jpg, , 11, 19, 11
36.7953953, -118.9533120, 77.000, 13:51:37.172, 13, 6.20, 467.54, 34, -7.100, -3.500, 0.500, 678, 100, 97, 50, 21754, -15881, 1815, 5339, 19, 14, 1529009497.172, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675588, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954009, -118.9533120, 77.000, 13:51:37.272, 13, 6.20, 468.11, 34, -6.300, -3.900, 0.400, 678, 100, 98, 50, 21754, -15881, 1815, 5339, 19, 14, 1529009497.272, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675688, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954066, -118.9533119, 76.900, 13:51:37.372, 13, 6.20, 468.68, 34, -5.900, -4.000, 0.300, 678, 100, 98, 50, 21754, -15881, 1815, 5339, 19, 14, 1529009497.372, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675788, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954066, -118.9533119, 76.900, 13:51:37.472, 13, 6.20, 468.68, 34, -5.900, -4.000, 0.300, 678, 100, 98, 50, 21754, -15881, 1815, 5339, 19, 14, 1529009497.472, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675888, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954179, -118.9533119, 76.900, 13:51:37.572, 13, 6.20, 469.82, 34, -4.900, -4.600, 0.500, 678, 100, 98, 50, 21754, -15881, 1815, 5339, 19, 14, 1529009497.572, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3646, 3630, 3632, 3647, 3629, 0, 1, 675988, -82.200, 0.000, 0.800, 6.200, 0.000, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7954236, -118.9533120, 76.900, 13:51:37.672, 13, 6.20, 470.39, 34, -3.900, -4.900, 0.800, 678, 100, 98, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009497.672, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676088, -82.200, 0.000, 0.800, 6.200, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7954293, -118.9533120, 76.900, 13:51:37.784, 13, 6.20, 470.96, 34, -3.400, -4.300, 1.000, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009497.785, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676200, -82.200, 0.000, 0.800, 6.200, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7954350, -118.9533120, 76.800, 13:51:37.872, 13, 6.30, 471.53, 34, -3.500, -3.600, 1.300, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009497.872, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676287, -82.200, 0.000, 0.800, 6.300, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7954407, -118.9533120, 76.800, 13:51:37.972, 13, 6.20, 472.10, 34, -4.000, -3.000, 1.300, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009497.972, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676387, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7954407, -118.9533120, 76.800, 13:51:38.072, 13, 6.20, 472.10, 34, -4.000, -3.000, 1.300, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009498.072, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676488, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7954520, -118.9533118, 76.800, 13:51:38.172, 13, 6.20, 473.25, 34, -4.600, -3.100, 1.100, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009498.173, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676588, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954577, -118.9533117, 76.700, 13:51:38.273, 13, 6.20, 473.83, 34, -4.200, -3.300, 1.100, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009498.273, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676688, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954634, -118.9533116, 76.700, 13:51:38.372, 13, 6.20, 474.40, 34, -3.600, -3.000, 1.000, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009498.372, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676787, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954634, -118.9533116, 76.700, 13:51:38.472, 13, 6.20, 474.40, 34, -3.600, -3.000, 1.000, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009498.472, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676887, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954690, -118.9533115, 76.600, 13:51:38.572, 13, 6.20, 474.97, 34, -3.900, -2.800, 1.000, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009498.572, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 676988, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954747, -118.9533114, 76.600, 13:51:38.672, 13, 6.20, 475.55, 34, -4.400, -3.300, 1.100, 678, 100, 97, 50, 21754, -16861, 1815, 5339, 19, 14, 1529009498.672, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3644, 3626, 3629, 3632, 3624, 0, 1, 677087, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7954803, -118.9533113, 76.500, 13:51:38.772, 13, 6.20, 476.12, 34, -4.500, -3.900, 1.400, 678, 100, 97, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009498.772, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677187, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7954915, -118.9533110, 76.500, 13:51:38.872, 13, 6.20, 477.26, 34, -4.700, -5.000, 1.900, 678, 100, 97, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009498.872, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677287, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7954971, -118.9533109, 76.500, 13:51:38.972, 13, 6.20, 477.83, 34, -4.500, -5.100, 1.900, 678, 100, 97, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009498.972, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677387, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7954971, -118.9533109, 76.500, 13:51:39.072, 13, 6.20, 477.83, 34, -4.500, -5.100, 1.900, 678, 100, 97, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009499.072, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677487, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955083, -118.9533105, 76.400, 13:51:39.172, 13, 6.20, 478.98, 34, -5.000, -4.600, 1.400, 679, 100, 97, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009499.172, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677587, -82.200, 0.000, 0.800, 6.200, 0.200, 0.300, 0.8, , , , , , 96, DJI_0677.jpg, , 11, 19, 11
36.7955139, -118.9533103, 76.400, 13:51:39.272, 13, 6.20, 479.55, 34, -5.300, -4.400, 1.300, 679, 100, 97, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009499.272, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677687, -82.200, 0.000, 0.800, 6.200, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955195, -118.9533101, 76.300, 13:51:39.372, 13, 6.20, 480.12, 34, -5.300, -4.000, 1.100, 679, 100, 99, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009499.372, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677787, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7955251, -118.9533099, 76.300, 13:51:39.472, 13, 6.20, 480.69, 34, -5.300, -4.500, 0.900, 679, 100, 99, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009499.472, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677887, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955307, -118.9533097, 76.300, 13:51:39.572, 13, 6.20, 481.26, 34, -5.100, -4.100, 0.700, 679, 100, 99, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009499.572, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 677987, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7955363, -118.9533096, 76.300, 13:51:39.672, 13, 6.10, 481.83, 34, -4.900, -4.300, 0.600, 679, 100, 99, 50, 21750, -16545, 1815, 5339, 19, 14, 1529009499.672, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3626, 3630, 3635, 3624, 0, 1, 678087, -82.200, 0.000, 0.800, 6.100, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955418, -118.9533095, 76.200, 13:51:39.772, 13, 6.10, 482.39, 34, -4.900, -4.700, 0.700, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009499.772, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678187, -82.200, 0.000, 0.800, 6.100, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
